acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-256.0,-102.0,-51.0,36.0,-7.0,-15.0,-969.0,-247.0
19.0,-254.0,-97.0,-50.0,38.0,-7.0,-12.0,-972.0,-242.0
17.0,-256.0,-101.0,-49.0,40.0,-6.0,-17.0,-969.0,-239.0
21.0,-254.0,-101.0,-49.0,41.0,-8.0,-13.0,-975.0,-243.0
18.0,-255.0,-100.0,-45.0,42.0,-8.0,-17.0,-965.0,-243.0
16.0,-254.0,-100.0,-45.0,41.0,-6.0,-14.0,-970.0,-249.0
15.0,-255.0,-102.0,-46.0,41.0,-6.0,-20.0,-967.0,-246.0
19.0,-252.0,-100.0,-47.0,39.0,-7.0,-16.0,-970.0,-249.0
18.0,-256.0,-102.0,-48.0,41.0,-6.0,-19.0,-968.0,-247.0
16.0,-255.0,-104.0,-47.0,40.0,-7.0,-18.0,-965.0,-244.0
18.0,-255.0,-105.0,-47.0,38.0,-6.0,-21.0,-970.0,-247.0
18.0,-255.0,-105.0,-48.0,38.0,-6.0,-25.0,-966.0,-249.0
17.0,-256.0,-103.0,-47.0,40.0,-6.0,-27.0,-971.0,-248.0
18.0,-256.0,-98.0,-46.0,39.0,-4.0,-21.0,-970.0,-243.0
17.0,-256.0,-102.0,-48.0,39.0,-2.0,-26.0,-972.0,-241.0
16.0,-256.0,-100.0,-48.0,40.0,-2.0,-25.0,-977.0,-243.0
15.0,-254.0,-104.0,-50.0,41.0,-1.0,-24.0,-971.0,-243.0
15.0,-255.0,-103.0,-46.0,41.0,0.0,-28.0,-971.0,-242.0
17.0,-253.0,-102.0,-46.0,43.0,0.0,-20.0,-978.0,-237.0
17.0,-254.0,-101.0,-45.0,42.0,-1.0,-22.0,-968.0,-241.0
17.0,-253.0,-102.0,-44.0,42.0,-2.0,-18.0,-967.0,-239.0
16.0,-254.0,-101.0,-45.0,41.0,-1.0,-11.0,-967.0,-244.0
18.0,-253.0,-100.0,-46.0,42.0,-1.0,-19.0,-963.0,-242.0
19.0,-252.0,-100.0,-50.0,44.0,-2.0,-17.0,-965.0,-244.0
17.0,-251.0,-101.0,-52.0,46.0,-1.0,-16.0,-971.0,-243.0
16.0,-255.0,-101.0,-55.0,47.0,-1.0,-23.0,-965.0,-243.0
17.0,-255.0,-104.0,-57.0,47.0,0.0,-21.0,-972.0,-244.0
14.0,-251.0,-100.0,-57.0,48.0,-1.0,-20.0,-969.0,-239.0
17.0,-255.0,-99.0,-56.0,48.0,0.0,-19.0,-972.0,-245.0
17.0,-255.0,-100.0,-58.0,47.0,2.0,-23.0,-969.0,-244.0
17.0,-255.0,-105.0,-58.0,46.0,5.0,-23.0,-970.0,-241.0
16.0,-256.0,-102.0,-59.0,46.0,4.0,-14.0,-977.0,-245.0
19.0,-254.0,-104.0,-57.0,46.0,1.0,-20.0,-971.0,-242.0
18.0,-255.0,-102.0,-57.0,46.0,0.0,-20.0,-968.0,-244.0
19.0,-256.0,-100.0,-53.0,45.0,1.0,-15.0,-972.0,-243.0
19.0,-255.0,-105.0,-54.0,46.0,1.0,-20.0,-967.0,-245.0
19.0,-253.0,-107.0,-52.0,46.0,2.0,-20.0,-968.0,-239.0
17.0,-255.0,-103.0,-52.0,44.0,2.0,-19.0,-966.0,-249.0
17.0,-254.0,-104.0,-53.0,44.0,2.0,-16.0,-972.0,-246.0
18.0,-256.0,-103.0,-52.0,46.0,3.0,-18.0,-973.0,-243.0
19.0,-252.0,-102.0,-52.0,45.0,2.0,-19.0,-977.0,-239.0
18.0,-256.0,-102.0,-53.0,46.0,1.0,-16.0,-975.0,-246.0
17.0,-254.0,-103.0,-54.0,47.0,1.0,-18.0,-973.0,-245.0
18.0,-255.0,-100.0,-54.0,47.0,1.0,-18.0,-971.0,-247.0
16.0,-255.0,-104.0,-52.0,46.0,2.0,-19.0,-969.0,-248.0
18.0,-254.0,-104.0,-53.0,48.0,2.0,-23.0,-970.0,-244.0
19.0,-256.0,-101.0,-55.0,48.0,1.0,-21.0,-971.0,-242.0
17.0,-255.0,-101.0,-54.0,50.0,0.0,-18.0,-969.0,-243.0
14.0,-254.0,-103.0,-56.0,50.0,0.0,-20.0,-971.0,-246.0
19.0,-258.0,-109.0,-56.0,52.0,-1.0,-19.0,-968.0,-244.0
17.0,-252.0,-101.0,-58.0,52.0,-1.0,-20.0,-967.0,-246.0
15.0,-253.0,-100.0,-56.0,52.0,-1.0,-25.0,-968.0,-239.0
16.0,-254.0,-100.0,-57.0,52.0,-1.0,-26.0,-972.0,-244.0
17.0,-254.0,-103.0,-56.0,52.0,-1.0,-19.0,-969.0,-240.0
18.0,-254.0,-102.0,-54.0,51.0,-1.0,-16.0,-973.0,-239.0
16.0,-253.0,-97.0,-54.0,49.0,-2.0,-20.0,-972.0,-242.0
15.0,-254.0,-103.0,-53.0,47.0,-2.0,-22.0,-970.0,-240.0
