acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-254.0,-66.0,14.0,-71.0,8.0,21.0,-955.0,-206.0
21.0,-241.0,-60.0,13.0,-73.0,13.0,16.0,-947.0,-205.0
15.0,-242.0,-69.0,11.0,-71.0,14.0,12.0,-944.0,-209.0
10.0,-245.0,-73.0,2.0,-68.0,18.0,8.0,-942.0,-203.0
-3.0,-242.0,-71.0,-7.0,-65.0,20.0,4.0,-944.0,-203.0
6.0,-243.0,-69.0,-15.0,-63.0,24.0,-2.0,-945.0,-206.0
6.0,-245.0,-69.0,-27.0,-59.0,24.0,-2.0,-948.0,-205.0
6.0,-247.0,-67.0,-35.0,-55.0,28.0,0.0,-954.0,-205.0
6.0,-249.0,-67.0,-40.0,-51.0,27.0,0.0,-955.0,-205.0
4.0,-250.0,-65.0,-41.0,-51.0,26.0,-8.0,-965.0,-207.0
7.0,-252.0,-68.0,-41.0,-48.0,24.0,-11.0,-967.0,-203.0
6.0,-254.0,-67.0,-38.0,-45.0,23.0,-8.0,-979.0,-199.0
4.0,-256.0,-69.0,-32.0,-42.0,21.0,-10.0,-985.0,-194.0
3.0,-252.0,-66.0,-23.0,-37.0,21.0,-9.0,-972.0,-187.0
1.0,-252.0,-59.0,-13.0,-31.0,20.0,-7.0,-979.0,-186.0
7.0,-255.0,-60.0,-2.0,-27.0,21.0,-13.0,-974.0,-187.0
2.0,-252.0,-67.0,7.0,-24.0,19.0,-13.0,-972.0,-186.0
3.0,-250.0,-63.0,14.0,-21.0,19.0,-11.0,-969.0,-194.0
6.0,-250.0,-62.0,14.0,-21.0,19.0,-10.0,-968.0,-193.0
5.0,-247.0,-63.0,14.0,-22.0,21.0,-6.0,-961.0,-196.0
3.0,-248.0,-67.0,11.0,-23.0,21.0,-8.0,-956.0,-198.0
2.0,-249.0,-68.0,10.0,-24.0,23.0,-9.0,-955.0,-198.0
2.0,-251.0,-68.0,10.0,-23.0,21.0,-15.0,-960.0,-195.0
4.0,-251.0,-66.0,12.0,-24.0,23.0,-17.0,-963.0,-198.0
1.0,-250.0,-64.0,16.0,-23.0,21.0,-15.0,-957.0,-189.0
3.0,-251.0,-67.0,19.0,-24.0,22.0,-14.0,-967.0,-188.0
3.0,-250.0,-66.0,25.0,-24.0,18.0,-15.0,-974.0,-190.0
7.0,-253.0,-66.0,29.0,-24.0,19.0,-20.0,-969.0,-186.0
2.0,-249.0,-64.0,29.0,-26.0,16.0,-21.0,-968.0,-187.0
-1.0,-251.0,-65.0,27.0,-26.0,17.0,-24.0,-970.0,-186.0
1.0,-251.0,-67.0,26.0,-27.0,14.0,-23.0,-959.0,-190.0
0.0,-248.0,-68.0,25.0,-28.0,16.0,-21.0,-962.0,-194.0
2.0,-251.0,-65.0,22.0,-26.0,15.0,-20.0,-956.0,-193.0
3.0,-245.0,-68.0,17.0,-26.0,17.0,-19.0,-952.0,-195.0
1.0,-246.0,-68.0,14.0,-25.0,15.0,-14.0,-955.0,-198.0
2.0,-246.0,-69.0,9.0,-22.0,17.0,-14.0,-957.0,-194.0
1.0,-248.0,-65.0,6.0,-20.0,13.0,-14.0,-952.0,-189.0
1.0,-247.0,-68.0,3.0,-19.0,15.0,-16.0,-957.0,-199.0
3.0,-249.0,-70.0,0.0,-19.0,12.0,-15.0,-963.0,-189.0
0.0,-252.0,-64.0,-2.0,-19.0,13.0,-18.0,-968.0,-192.0
3.0,-250.0,-63.0,-5.0,-18.0,8.0,-23.0,-968.0,-188.0
1.0,-252.0,-64.0,-5.0,-20.0,9.0,-21.0,-966.0,-186.0
0.0,-252.0,-64.0,-4.0,-22.0,7.0,-21.0,-965.0,-182.0
-1.0,-253.0,-67.0,-5.0,-23.0,10.0,-19.0,-972.0,-184.0
1.0,-250.0,-63.0,-1.0,-23.0,8.0,-18.0,-966.0,-185.0
3.0,-253.0,-66.0,-1.0,-23.0,11.0,-15.0,-966.0,-187.0
2.0,-250.0,-63.0,2.0,-25.0,8.0,-20.0,-967.0,-184.0
4.0,-252.0,-65.0,3.0,-27.0,10.0,-15.0,-962.0,-190.0
4.0,-249.0,-64.0,5.0,-31.0,9.0,-17.0,-957.0,-189.0
2.0,-246.0,-65.0,3.0,-35.0,11.0,-19.0,-952.0,-187.0
1.0,-246.0,-66.0,3.0,-39.0,9.0,-19.0,-954.0,-189.0
3.0,-250.0,-64.0,1.0,-40.0,10.0,-25.0,-948.0,-188.0
2.0,-245.0,-64.0,-2.0,-42.0,6.0,-21.0,-951.0,-188.0
3.0,-247.0,-64.0,-1.0,-39.0,6.0,-13.0,-948.0,-189.0
2.0,-246.0,-65.0,-1.0,-36.0,2.0,-13.0,-952.0,-189.0
2.0,-245.0,-62.0,-5.0,-33.0,3.0,-13.0,-953.0,-188.0
4.0,-247.0,-62.0,-9.0,-28.0,0.0,-13.0,-959.0,-186.0
3.0,-250.0,-70.0,-13.0,-26.0,3.0,-14.0,-959.0,-187.0
6.0,-250.0,-65.0,-16.0,-24.0,0.0,-16.0,-962.0,-193.0
3.0,-251.0,-66.0,-18.0,-23.0,2.0,-16.0,-965.0,-191.0
4.0,-249.0,-66.0,-18.0,-24.0,0.0,-11.0,-971.0,-192.0
4.0,-252.0,-65.0,-18.0,-22.0,0.0,-9.0,-970.0,-191.0
5.0,-251.0,-65.0,-20.0,-20.0,-2.0,-17.0,-977.0,-188.0
5.0,-254.0,-65.0,-21.0,-19.0,1.0,-18.0,-977.0,-186.0
3.0,-254.0,-66.0,-19.0,-19.0,0.0,-18.0,-977.0,-179.0
1.0,-254.0,-60.0,-16.0,-16.0,6.0,-15.0,-981.0,-171.0
4.0,-254.0,-59.0,-11.0,-15.0,3.0,-14.0,-969.0,-171.0
4.0,-255.0,-62.0,-4.0,-12.0,5.0,-13.0,-975.0,-178.0
3.0,-251.0,-60.0,-1.0,-11.0,4.0,-14.0,-970.0,-172.0
6.0,-256.0,-58.0,2.0,-9.0,5.0,-20.0,-963.0,-171.0
4.0,-250.0,-61.0,3.0,-8.0,4.0,-17.0,-955.0,-174.0
2.0,-248.0,-68.0,2.0,-6.0,7.0,-17.0,-955.0,-175.0
2.0,-247.0,-64.0,-1.0,-5.0,5.0,-20.0,-954.0,-185.0
4.0,-245.0,-65.0,-6.0,-3.0,7.0,-18.0,-952.0,-182.0
2.0,-245.0,-66.0,-8.0,-3.0,3.0,-15.0,-953.0,-184.0
4.0,-247.0,-66.0,-12.0,1.0,4.0,-18.0,-953.0,-187.0
4.0,-248.0,-67.0,-14.0,6.0,0.0,-19.0,-960.0,-187.0
4.0,-252.0,-63.0,-16.0,11.0,1.0,-17.0,-960.0,-188.0
0.0,-246.0,-63.0,-21.0,15.0,0.0,-13.0,-955.0,-183.0
6.0,-250.0,-68.0,-23.0,16.0,0.0,-13.0,-953.0,-184.0
5.0,-250.0,-60.0,-24.0,20.0,-3.0,-13.0,-965.0,-183.0
2.0,-250.0,-62.0,-27.0,24.0,-1.0,-15.0,-968.0,-178.0
5.0,-252.0,-67.0,-31.0,31.0,-3.0,-15.0,-967.0,-174.0
4.0,-250.0,-64.0,-32.0,33.0,2.0,-16.0,-969.0,-182.0
6.0,-253.0,-59.0,-33.0,35.0,-1.0,-16.0,-970.0,-172.0
2.0,-253.0,-59.0,-33.0,38.0,1.0,-16.0,-967.0,-173.0
1.0,-253.0,-62.0,-31.0,39.0,0.0,-18.0,-970.0,-172.0
1.0,-252.0,-61.0,-28.0,41.0,4.0,-19.0,-973.0,-170.0
-2.0,-256.0,-63.0,-25.0,43.0,0.0,-23.0,-971.0,-170.0
2.0,-255.0,-60.0,-22.0,44.0,4.0,-24.0,-973.0,-170.0
-1.0,-253.0,-59.0,-19.0,46.0,2.0,-26.0,-972.0,-170.0
0.0,-251.0,-63.0,-16.0,50.0,3.0,-26.0,-971.0,-172.0
-3.0,-252.0,-59.0,-13.0,52.0,-1.0,-26.0,-974.0,-178.0
-3.0,-253.0,-62.0,-10.0,53.0,1.0,-32.0,-971.0,-174.0
-2.0,-251.0,-64.0,-6.0,53.0,-2.0,-33.0,-965.0,-179.0
0.0,-249.0,-62.0,0.0,53.0,1.0,-30.0,-964.0,-183.0
1.0,-252.0,-61.0,3.0,54.0,-2.0,-25.0,-959.0,-184.0
1.0,-247.0,-63.0,2.0,55.0,-1.0,-26.0,-956.0,-182.0
1.0,-247.0,-61.0,-2.0,55.0,-4.0,-23.0,-955.0,-181.0
1.0,-248.0,-58.0,-9.0,56.0,-2.0,-23.0,-954.0,-175.0
-1.0,-246.0,-63.0,-16.0,58.0,-5.0,-29.0,-961.0,-168.0
-2.0,-247.0,-62.0,-22.0,62.0,-5.0,-26.0,-964.0,-168.0
1.0,-255.0,-57.0,-20.0,65.0,-8.0,-27.0,-968.0,-169.0
-1.0,-250.0,-60.0,-17.0,67.0,-6.0,-31.0,-965.0,-172.0
-2.0,-252.0,-65.0,-11.0,67.0,-7.0,-34.0,-974.0,-173.0
1.0,-253.0,-64.0,-8.0,67.0,-4.0,-32.0,-972.0,-172.0
-2.0,-253.0,-62.0,-6.0,64.0,-4.0,-27.0,-973.0,-185.0
2.0,-255.0,-62.0,-5.0,64.0,2.0,-26.0,-968.0,-181.0
-1.0,-250.0,-61.0,-4.0,64.0,3.0,-28.0,-971.0,-178.0
0.0,-250.0,-61.0,-2.0,61.0,6.0,-27.0,-970.0,-169.0
-1.0,-251.0,-66.0,1.0,59.0,6.0,-28.0,-969.0,-171.0
3.0,-253.0,-64.0,6.0,55.0,12.0,-25.0,-965.0,-177.0
-2.0,-248.0,-62.0,10.0,50.0,9.0,-29.0,-964.0,-178.0
0.0,-250.0,-62.0,12.0,47.0,11.0,-27.0,-964.0,-178.0
-4.0,-245.0,-62.0,10.0,44.0,9.0,-27.0,-957.0,-185.0
-3.0,-248.0,-64.0,4.0,41.0,11.0,-29.0,-954.0,-179.0
-4.0,-250.0,-61.0,-4.0,42.0,6.0,-26.0,-956.0,-184.0
1.0,-252.0,-61.0,-10.0,43.0,6.0,-26.0,-961.0,-183.0
1.0,-253.0,-65.0,-12.0,45.0,3.0,-30.0,-965.0,-183.0
2.0,-251.0,-62.0,-9.0,45.0,2.0,-28.0,-967.0,-189.0
-1.0,-252.0,-63.0,-7.0,46.0,-2.0,-25.0,-968.0,-186.0
-5.0,-252.0,-66.0,-1.0,47.0,-3.0,-28.0,-966.0,-185.0
0.0,-251.0,-63.0,4.0,47.0,-9.0,-26.0,-968.0,-183.0
1.0,-253.0,-60.0,7.0,49.0,-6.0,-25.0,-967.0,-180.0
2.0,-252.0,-63.0,8.0,53.0,-9.0,-25.0,-967.0,-175.0
2.0,-252.0,-63.0,9.0,57.0,-7.0,-19.0,-970.0,-169.0
-1.0,-249.0,-60.0,7.0,61.0,-10.0,-21.0,-965.0,-174.0
2.0,-251.0,-60.0,8.0,65.0,-8.0,-23.0,-967.0,-175.0
1.0,-251.0,-62.0,5.0,69.0,-8.0,-24.0,-966.0,-177.0
0.0,-250.0,-61.0,4.0,71.0,-4.0,-21.0,-966.0,-176.0
0.0,-250.0,-61.0,2.0,70.0,-4.0,-22.0,-962.0,-174.0
3.0,-250.0,-60.0,-1.0,68.0,-2.0,-20.0,-960.0,-179.0
3.0,-250.0,-65.0,0.0,68.0,-2.0,-19.0,-967.0,-178.0
-1.0,-246.0,-59.0,-2.0,66.0,1.0,-22.0,-962.0,-182.0
0.0,-252.0,-61.0,-2.0,62.0,2.0,-24.0,-966.0,-183.0
-1.0,-248.0,-65.0,-4.0,59.0,6.0,-23.0,-967.0,-183.0
-1.0,-249.0,-61.0,-8.0,57.0,4.0,-27.0,-968.0,-179.0
-2.0,-250.0,-63.0,-9.0,55.0,7.0,-22.0,-967.0,-172.0
2.0,-253.0,-63.0,-7.0,56.0,6.0,-21.0,-967.0,-179.0
2.0,-252.0,-61.0,-6.0,57.0,8.0,-22.0,-973.0,-177.0
2.0,-251.0,-62.0,-1.0,60.0,4.0,-20.0,-971.0,-176.0
3.0,-252.0,-61.0,1.0,65.0,5.0,-21.0,-970.0,-177.0
1.0,-250.0,-61.0,6.0,67.0,2.0,-23.0,-966.0,-181.0
2.0,-248.0,-65.0,8.0,68.0,2.0,-24.0,-959.0,-184.0
1.0,-249.0,-63.0,9.0,67.0,-2.0,-21.0,-958.0,-185.0
2.0,-245.0,-69.0,6.0,67.0,-3.0,-20.0,-949.0,-187.0
1.0,-248.0,-63.0,1.0,67.0,-6.0,-16.0,-947.0,-185.0
2.0,-243.0,-66.0,-9.0,69.0,-8.0,-20.0,-951.0,-181.0
0.0,-251.0,-63.0,-18.0,70.0,-12.0,-24.0,-951.0,-182.0
2.0,-245.0,-64.0,-26.0,73.0,-11.0,-23.0,-954.0,-181.0
4.0,-248.0,-60.0,-28.0,73.0,-13.0,-18.0,-957.0,-173.0
1.0,-250.0,-63.0,-30.0,73.0,-11.0,-19.0,-966.0,-173.0
1.0,-252.0,-65.0,-30.0,75.0,-12.0,-21.0,-964.0,-173.0
4.0,-250.0,-61.0,-30.0,75.0,-8.0,-17.0,-968.0,-171.0
4.0,-252.0,-62.0,-31.0,73.0,-7.0,-17.0,-970.0,-180.0
1.0,-251.0,-61.0,-31.0,71.0,-6.0,-19.0,-970.0,-179.0
0.0,-252.0,-63.0,-32.0,69.0,-6.0,-19.0,-970.0,-183.0
-1.0,-253.0,-60.0,-29.0,70.0,-4.0,-24.0,-975.0,-172.0
3.0,-251.0,-61.0,-27.0,71.0,-5.0,-23.0,-970.0,-172.0
2.0,-253.0,-64.0,-25.0,69.0,-3.0,-26.0,-974.0,-174.0
0.0,-253.0,-62.0,-25.0,69.0,-3.0,-26.0,-968.0,-172.0
1.0,-248.0,-61.0,-23.0,71.0,0.0,-22.0,-971.0,-168.0
1.0,-253.0,-61.0,-23.0,72.0,0.0,-17.0,-970.0,-171.0
1.0,-253.0,-60.0,-22.0,72.0,2.0,-22.0,-972.0,-175.0
1.0,-250.0,-59.0,-20.0,74.0,2.0,-17.0,-965.0,-178.0
0.0,-251.0,-63.0,-18.0,74.0,4.0,-21.0,-964.0,-183.0
0.0,-248.0,-62.0,-17.0,70.0,2.0,-16.0,-962.0,-186.0
3.0,-248.0,-60.0,-15.0,66.0,2.0,-15.0,-957.0,-184.0
3.0,-250.0,-63.0,-14.0,63.0,0.0,-16.0,-957.0,-182.0
1.0,-245.0,-64.0,-17.0,61.0,0.0,-20.0,-958.0,-186.0
4.0,-248.0,-61.0,-18.0,61.0,-4.0,-21.0,-955.0,-186.0
1.0,-248.0,-69.0,-22.0,60.0,-5.0,-20.0,-958.0,-185.0
2.0,-250.0,-63.0,-23.0,63.0,-8.0,-20.0,-959.0,-175.0
1.0,-251.0,-60.0,-25.0,68.0,-8.0,-16.0,-961.0,-181.0
2.0,-250.0,-62.0,-28.0,72.0,-10.0,-20.0,-965.0,-177.0
2.0,-253.0,-63.0,-26.0,74.0,-10.0,-16.0,-967.0,-178.0
3.0,-252.0,-61.0,-25.0,77.0,-13.0,-19.0,-970.0,-175.0
-2.0,-252.0,-61.0,-23.0,78.0,-13.0,-20.0,-970.0,-175.0
3.0,-250.0,-63.0,-23.0,77.0,-12.0,-22.0,-969.0,-178.0
1.0,-254.0,-61.0,-20.0,76.0,-12.0,-20.0,-968.0,-177.0
-2.0,-250.0,-60.0,-20.0,74.0,-9.0,-19.0,-970.0,-172.0
3.0,-250.0,-58.0,-23.0,73.0,-6.0,-22.0,-975.0,-177.0
4.0,-254.0,-62.0,-21.0,74.0,-6.0,-18.0,-971.0,-173.0
3.0,-249.0,-61.0,-18.0,74.0,-5.0,-15.0,-973.0,-178.0
4.0,-255.0,-61.0,-17.0,75.0,-5.0,-17.0,-970.0,-176.0
3.0,-250.0,-64.0,-13.0,75.0,-3.0,-16.0,-978.0,-175.0
0.0,-249.0,-61.0,-13.0,75.0,-1.0,-15.0,-971.0,-177.0
2.0,-252.0,-60.0,-11.0,74.0,0.0,-15.0,-971.0,-176.0
3.0,-250.0,-64.0,-11.0,72.0,0.0,-20.0,-961.0,-179.0
1.0,-249.0,-60.0,-8.0,70.0,-2.0,-16.0,-964.0,-180.0
2.0,-252.0,-64.0,-5.0,69.0,-2.0,-19.0,-964.0,-175.0
4.0,-252.0,-61.0,-5.0,68.0,-1.0,-19.0,-962.0,-176.0
0.0,-250.0,-57.0,-4.0,67.0,-2.0,-19.0,-958.0,-174.0
3.0,-247.0,-59.0,-3.0,67.0,-2.0,-19.0,-959.0,-172.0
1.0,-248.0,-61.0,-5.0,68.0,-4.0,-18.0,-964.0,-183.0
4.0,-250.0,-63.0,-4.0,69.0,-4.0,-19.0,-964.0,-174.0
5.0,-250.0,-63.0,-4.0,69.0,-6.0,-19.0,-966.0,-185.0
3.0,-253.0,-61.0,-6.0,70.0,-7.0,-17.0,-968.0,-173.0
2.0,-252.0,-66.0,-6.0,70.0,-7.0,-18.0,-977.0,-181.0
3.0,-251.0,-58.0,-3.0,68.0,-8.0,-19.0,-970.0,-180.0
3.0,-252.0,-63.0,-3.0,68.0,-7.0,-16.0,-973.0,-183.0
-1.0,-250.0,-58.0,-4.0,68.0,-9.0,-16.0,-972.0,-174.0
0.0,-255.0,-62.0,-4.0,66.0,-6.0,-17.0,-971.0,-179.0
4.0,-254.0,-61.0,-4.0,62.0,-4.0,-17.0,-976.0,-173.0
4.0,-254.0,-62.0,0.0,60.0,-2.0,-18.0,-974.0,-176.0
1.0,-255.0,-57.0,3.0,59.0,-2.0,-14.0,-974.0,-172.0
3.0,-255.0,-59.0,7.0,57.0,-3.0,-16.0,-971.0,-177.0
2.0,-254.0,-60.0,13.0,55.0,-1.0,-19.0,-967.0,-174.0
1.0,-249.0,-63.0,18.0,52.0,0.0,-20.0,-962.0,-175.0
3.0,-250.0,-61.0,19.0,49.0,-2.0,-22.0,-959.0,-174.0
5.0,-247.0,-60.0,18.0,47.0,-2.0,-19.0,-953.0,-173.0
1.0,-248.0,-63.0,14.0,45.0,-1.0,-18.0,-951.0,-171.0
2.0,-249.0,-57.0,9.0,43.0,0.0,-16.0,-961.0,-171.0
1.0,-252.0,-59.0,7.0,43.0,0.0,-15.0,-959.0,-167.0
2.0,-250.0,-58.0,8.0,41.0,-1.0,-15.0,-961.0,-167.0
3.0,-250.0,-63.0,14.0,38.0,-4.0,-14.0,-965.0,-168.0
2.0,-249.0,-60.0,14.0,37.0,-6.0,-13.0,-958.0,-173.0
3.0,-247.0,-59.0,13.0,35.0,-6.0,-15.0,-960.0,-174.0
6.0,-248.0,-64.0,10.0,37.0,-7.0,-17.0,-958.0,-175.0
5.0,-250.0,-59.0,6.0,38.0,-7.0,-14.0,-961.0,-170.0
3.0,-252.0,-63.0,1.0,40.0,-7.0,-6.0,-965.0,-176.0
6.0,-252.0,-64.0,-5.0,43.0,-11.0,-11.0,-965.0,-174.0
6.0,-254.0,-61.0,-10.0,45.0,-10.0,-13.0,-969.0,-169.0
4.0,-251.0,-61.0,-13.0,45.0,-10.0,-13.0,-975.0,-178.0
2.0,-250.0,-62.0,-14.0,45.0,-8.0,-11.0,-974.0,-171.0
6.0,-253.0,-58.0,-14.0,44.0,-10.0,-11.0,-974.0,-167.0
5.0,-254.0,-61.0,-9.0,41.0,-7.0,-11.0,-971.0,-173.0
6.0,-252.0,-60.0,-9.0,38.0,-6.0,-10.0,-966.0,-172.0
4.0,-251.0,-63.0,-10.0,35.0,-4.0,-13.0,-964.0,-172.0
4.0,-247.0,-59.0,-11.0,35.0,-4.0,-8.0,-962.0,-171.0
6.0,-248.0,-58.0,-11.0,33.0,-1.0,-10.0,-959.0,-179.0
3.0,-252.0,-60.0,-13.0,32.0,-2.0,-11.0,-955.0,-177.0
5.0,-248.0,-63.0,-16.0,34.0,-3.0,-6.0,-960.0,-173.0
6.0,-250.0,-67.0,-15.0,35.0,-4.0,-9.0,-953.0,-178.0
6.0,-248.0,-61.0,-17.0,37.0,-3.0,-9.0,-956.0,-175.0
4.0,-247.0,-62.0,-20.0,40.0,-7.0,-7.0,-957.0,-179.0
6.0,-250.0,-63.0,-24.0,44.0,-7.0,-2.0,-962.0,-182.0
5.0,-251.0,-59.0,-29.0,48.0,-9.0,-5.0,-964.0,-174.0
6.0,-251.0,-62.0,-29.0,51.0,-10.0,-11.0,-962.0,-181.0
6.0,-250.0,-63.0,-31.0,54.0,-12.0,-5.0,-969.0,-174.0
6.0,-252.0,-59.0,-34.0,54.0,-11.0,-6.0,-966.0,-174.0
3.0,-250.0,-58.0,-37.0,55.0,-12.0,-5.0,-972.0,-170.0
5.0,-250.0,-62.0,-40.0,54.0,-11.0,-4.0,-970.0,-169.0
4.0,-249.0,-61.0,-41.0,56.0,-13.0,-7.0,-971.0,-172.0
6.0,-252.0,-59.0,-41.0,57.0,-11.0,-8.0,-969.0,-170.0
7.0,-251.0,-60.0,-41.0,57.0,-16.0,-13.0,-972.0,-179.0
5.0,-252.0,-63.0,-40.0,57.0,-13.0,-15.0,-970.0,-181.0
4.0,-250.0,-59.0,-39.0,55.0,-15.0,-16.0,-969.0,-182.0
3.0,-252.0,-61.0,-39.0,58.0,-14.0,-15.0,-968.0,-175.0
1.0,-249.0,-62.0,-38.0,61.0,-12.0,-15.0,-970.0,-184.0
1.0,-250.0,-65.0,-38.0,66.0,-9.0,-16.0,-968.0,-182.0
5.0,-250.0,-61.0,-37.0,71.0,-9.0,-11.0,-957.0,-180.0
2.0,-250.0,-58.0,-34.0,72.0,-6.0,-8.0,-964.0,-173.0
5.0,-252.0,-63.0,-31.0,74.0,-4.0,-11.0,-968.0,-181.0
3.0,-248.0,-64.0,-23.0,74.0,-3.0,-5.0,-969.0,-184.0
8.0,-251.0,-61.0,-15.0,72.0,-4.0,-6.0,-958.0,-185.0
5.0,-246.0,-70.0,-12.0,68.0,-2.0,-8.0,-956.0,-199.0
3.0,-243.0,-67.0,-16.0,65.0,-8.0,-4.0,-951.0,-201.0
7.0,-244.0,-67.0,-26.0,60.0,-7.0,-1.0,-948.0,-196.0
7.0,-245.0,-68.0,-42.0,58.0,-11.0,-1.0,-946.0,-190.0
5.0,-249.0,-63.0,-59.0,59.0,-11.0,-1.0,-953.0,-183.0
5.0,-247.0,-66.0,-73.0,64.0,-12.0,-2.0,-955.0,-174.0
5.0,-247.0,-60.0,-78.0,72.0,-12.0,-1.0,-967.0,-175.0
6.0,-251.0,-57.0,-77.0,80.0,-14.0,-4.0,-969.0,-171.0
7.0,-254.0,-61.0,-71.0,85.0,-12.0,-2.0,-972.0,-167.0
5.0,-254.0,-59.0,-64.0,90.0,-14.0,-8.0,-985.0,-169.0
4.0,-255.0,-58.0,-56.0,94.0,-14.0,-5.0,-988.0,-168.0
5.0,-254.0,-60.0,-48.0,96.0,-15.0,-8.0,-986.0,-166.0
6.0,-257.0,-60.0,-45.0,97.0,-11.0,-11.0,-992.0,-169.0
4.0,-253.0,-61.0,-42.0,97.0,-13.0,-9.0,-974.0,-170.0
2.0,-251.0,-59.0,-38.0,96.0,-10.0,-15.0,-967.0,-172.0
1.0,-250.0,-61.0,-39.0,97.0,-10.0,-19.0,-969.0,-171.0
2.0,-250.0,-59.0,-41.0,97.0,-6.0,-20.0,-967.0,-173.0
0.0,-250.0,-63.0,-44.0,96.0,-6.0,-18.0,-965.0,-175.0
4.0,-249.0,-63.0,-44.0,94.0,-2.0,-23.0,-964.0,-176.0
4.0,-251.0,-57.0,-42.0,90.0,-3.0,-25.0,-958.0,-181.0
0.0,-248.0,-60.0,-39.0,83.0,-1.0,-24.0,-967.0,-179.0
-2.0,-251.0,-60.0,-36.0,79.0,-3.0,-24.0,-967.0,-179.0
2.0,-252.0,-64.0,-34.0,76.0,0.0,-21.0,-965.0,-183.0
2.0,-249.0,-64.0,-32.0,76.0,-3.0,-20.0,-964.0,-186.0
3.0,-251.0,-67.0,-30.0,77.0,-1.0,-23.0,-968.0,-189.0
2.0,-249.0,-67.0,-26.0,78.0,-5.0,-16.0,-966.0,-188.0
5.0,-252.0,-65.0,-24.0,78.0,-6.0,-20.0,-966.0,-191.0
1.0,-248.0,-65.0,-25.0,75.0,-9.0,-17.0,-969.0,-193.0
0.0,-249.0,-64.0,-29.0,73.0,-8.0,-18.0,-963.0,-199.0
-1.0,-247.0,-65.0,-32.0,71.0,-12.0,-20.0,-964.0,-192.0
1.0,-248.0,-62.0,-37.0,68.0,-11.0,-18.0,-960.0,-189.0
3.0,-253.0,-62.0,-41.0,64.0,-15.0,-16.0,-964.0,-183.0
3.0,-252.0,-63.0,-44.0,61.0,-11.0,-13.0,-958.0,-181.0
3.0,-255.0,-64.0,-45.0,60.0,-11.0,-18.0,-968.0,-174.0
3.0,-253.0,-61.0,-45.0,61.0,-8.0,-17.0,-972.0,-171.0
