acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-242.0,-81.0,-21.0,36.0,-6.0,-43.0,-939.0,-259.0
-4.0,-243.0,-89.0,-22.0,37.0,-3.0,-44.0,-942.0,-263.0
-4.0,-242.0,-82.0,-24.0,37.0,-6.0,-43.0,-938.0,-265.0
-3.0,-242.0,-83.0,-26.0,37.0,-4.0,-39.0,-939.0,-264.0
-4.0,-244.0,-83.0,-29.0,40.0,-6.0,-41.0,-941.0,-264.0
-8.0,-258.0,-81.0,-31.0,40.0,-5.0,-40.0,-943.0,-261.0
-3.0,-245.0,-80.0,-33.0,40.0,-8.0,-38.0,-946.0,-258.0
-2.0,-245.0,-81.0,-34.0,39.0,-7.0,-37.0,-947.0,-257.0
-3.0,-246.0,-79.0,-32.0,39.0,-9.0,-39.0,-946.0,-257.0
-3.0,-243.0,-83.0,-32.0,37.0,-8.0,-41.0,-949.0,-255.0
-3.0,-246.0,-84.0,-33.0,34.0,-9.0,-37.0,-946.0,-257.0
-1.0,-247.0,-81.0,-33.0,33.0,-8.0,-42.0,-948.0,-258.0
-4.0,-245.0,-78.0,-35.0,32.0,-10.0,-39.0,-944.0,-258.0
-2.0,-246.0,-83.0,-36.0,32.0,-7.0,-38.0,-951.0,-253.0
-4.0,-246.0,-77.0,-36.0,33.0,-9.0,-39.0,-953.0,-252.0
-4.0,-244.0,-80.0,-35.0,34.0,-6.0,-36.0,-946.0,-256.0
-4.0,-246.0,-81.0,-33.0,32.0,-7.0,-38.0,-951.0,-259.0
-3.0,-245.0,-81.0,-35.0,32.0,-5.0,-38.0,-951.0,-259.0
-2.0,-244.0,-85.0,-38.0,31.0,-8.0,-40.0,-943.0,-259.0
-3.0,-245.0,-83.0,-42.0,33.0,-6.0,-37.0,-949.0,-251.0
-3.0,-244.0,-83.0,-41.0,32.0,-10.0,-28.0,-944.0,-251.0
-1.0,-245.0,-80.0,-39.0,30.0,-9.0,-28.0,-940.0,-250.0
2.0,-238.0,-74.0,-35.0,30.0,-16.0,-21.0,-941.0,-254.0
11.0,-243.0,-97.0,-32.0,29.0,-15.0,-17.0,-941.0,-260.0
3.0,-248.0,-85.0,-33.0,30.0,-19.0,-14.0,-942.0,-256.0
-6.0,-246.0,-81.0,-36.0,29.0,-19.0,-20.0,-941.0,-269.0
-4.0,-244.0,-88.0,-43.0,29.0,-24.0,-30.0,-946.0,-264.0
-5.0,-251.0,-85.0,-50.0,29.0,-20.0,-32.0,-942.0,-272.0
-6.0,-244.0,-74.0,-55.0,32.0,-20.0,-37.0,-947.0,-252.0
-8.0,-240.0,-71.0,-56.0,34.0,-16.0,-39.0,-951.0,-245.0
2.0,-248.0,-73.0,-51.0,32.0,-19.0,-39.0,-954.0,-244.0
3.0,-242.0,-87.0,-41.0,30.0,-17.0,-40.0,-953.0,-248.0
-14.0,-244.0,-79.0,-32.0,29.0,-21.0,-40.0,-955.0,-241.0
-7.0,-243.0,-71.0,-21.0,28.0,-21.0,-41.0,-949.0,-248.0
3.0,-240.0,-80.0,-14.0,29.0,-26.0,-42.0,-947.0,-242.0
-2.0,-241.0,-86.0,-7.0,30.0,-27.0,-42.0,-950.0,-242.0
-1.0,-245.0,-81.0,-4.0,29.0,-31.0,-39.0,-947.0,-246.0
2.0,-250.0,-80.0,-3.0,32.0,-28.0,-34.0,-946.0,-236.0
3.0,-245.0,-67.0,-2.0,35.0,-31.0,-32.0,-950.0,-242.0
2.0,-249.0,-74.0,-3.0,37.0,-29.0,-25.0,-953.0,-229.0
2.0,-248.0,-75.0,-6.0,40.0,-32.0,-19.0,-954.0,-250.0
3.0,-246.0,-78.0,-8.0,44.0,-30.0,-19.0,-947.0,-233.0
3.0,-245.0,-78.0,-8.0,47.0,-32.0,-14.0,-947.0,-224.0
1.0,-249.0,-77.0,-4.0,49.0,-31.0,-17.0,-945.0,-231.0
5.0,-249.0,-80.0,2.0,51.0,-36.0,-10.0,-950.0,-232.0
6.0,-243.0,-79.0,7.0,53.0,-36.0,-3.0,-947.0,-231.0
7.0,-242.0,-78.0,9.0,52.0,-40.0,-1.0,-942.0,-235.0
6.0,-244.0,-80.0,6.0,53.0,-39.0,-3.0,-943.0,-231.0
6.0,-244.0,-71.0,-3.0,54.0,-43.0,-5.0,-948.0,-239.0
6.0,-243.0,-77.0,-15.0,55.0,-40.0,-10.0,-937.0,-246.0
3.0,-245.0,-80.0,-27.0,57.0,-42.0,-11.0,-949.0,-240.0
4.0,-247.0,-76.0,-36.0,61.0,-38.0,-20.0,-946.0,-239.0
2.0,-248.0,-71.0,-42.0,66.0,-40.0,-21.0,-950.0,-233.0
