acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-249.0,-53.0,-32.0,33.0,19.0,-103.0,-967.0,-147.0
-18.0,-248.0,-55.0,-35.0,34.0,18.0,-102.0,-961.0,-147.0
-13.0,-250.0,-54.0,-34.0,35.0,18.0,-102.0,-962.0,-148.0
-16.0,-248.0,-51.0,-36.0,35.0,13.0,-102.0,-961.0,-142.0
-18.0,-247.0,-55.0,-36.0,36.0,14.0,-102.0,-958.0,-142.0
-16.0,-245.0,-56.0,-38.0,36.0,10.0,-102.0,-953.0,-142.0
-24.0,-257.0,-53.0,-39.0,37.0,11.0,-97.0,-958.0,-139.0
-4.0,-249.0,-63.0,-41.0,37.0,7.0,-100.0,-957.0,-141.0
-15.0,-250.0,-54.0,-44.0,37.0,10.0,-99.0,-960.0,-140.0
-15.0,-251.0,-52.0,-46.0,38.0,10.0,-98.0,-964.0,-140.0
-16.0,-251.0,-53.0,-47.0,39.0,10.0,-98.0,-963.0,-140.0
-19.0,-251.0,-51.0,-50.0,40.0,9.0,-94.0,-970.0,-138.0
-17.0,-255.0,-52.0,-49.0,41.0,10.0,-102.0,-966.0,-132.0
-17.0,-254.0,-52.0,-52.0,41.0,10.0,-104.0,-971.0,-134.0
-16.0,-250.0,-52.0,-50.0,39.0,11.0,-103.0,-974.0,-132.0
-15.0,-255.0,-54.0,-50.0,37.0,10.0,-105.0,-973.0,-127.0
-14.0,-253.0,-35.0,-50.0,37.0,12.0,-103.0,-974.0,-125.0
-20.0,-251.0,-49.0,-50.0,36.0,13.0,-105.0,-977.0,-130.0
-18.0,-252.0,-50.0,-52.0,34.0,17.0,-106.0,-974.0,-137.0
-19.0,-254.0,-50.0,-51.0,33.0,17.0,-102.0,-968.0,-129.0
-21.0,-252.0,-50.0,-53.0,30.0,19.0,-102.0,-962.0,-126.0
-17.0,-250.0,-51.0,-56.0,29.0,19.0,-104.0,-967.0,-131.0
-19.0,-251.0,-53.0,-55.0,27.0,21.0,-98.0,-964.0,-129.0
-15.0,-253.0,-50.0,-57.0,26.0,21.0,-104.0,-959.0,-128.0
-19.0,-248.0,-51.0,-59.0,23.0,24.0,-100.0,-966.0,-135.0
-18.0,-248.0,-48.0,-60.0,23.0,24.0,-100.0,-958.0,-130.0
-15.0,-250.0,-48.0,-61.0,21.0,25.0,-100.0,-961.0,-130.0
-17.0,-251.0,-46.0,-61.0,21.0,25.0,-88.0,-968.0,-126.0
