acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-240.0,-88.0,-27.0,51.0,-8.0,-27.0,-937.0,-290.0
0.0,-242.0,-90.0,-31.0,52.0,-10.0,-28.0,-937.0,-287.0
-3.0,-242.0,-89.0,-30.0,52.0,-7.0,-28.0,-947.0,-291.0
-1.0,-247.0,-88.0,-24.0,54.0,-9.0,-25.0,-952.0,-290.0
-2.0,-246.0,-90.0,-17.0,56.0,-6.0,-28.0,-950.0,-287.0
0.0,-249.0,-92.0,-10.0,59.0,-8.0,-27.0,-951.0,-287.0
1.0,-247.0,-85.0,-4.0,63.0,-4.0,-25.0,-952.0,-284.0
1.0,-245.0,-86.0,2.0,67.0,-7.0,-23.0,-950.0,-278.0
5.0,-247.0,-89.0,4.0,71.0,-4.0,-23.0,-948.0,-275.0
-1.0,-243.0,-90.0,3.0,74.0,-6.0,-24.0,-944.0,-274.0
2.0,-242.0,-89.0,0.0,77.0,-3.0,-19.0,-945.0,-280.0
1.0,-242.0,-86.0,-3.0,80.0,-6.0,-25.0,-938.0,-275.0
-1.0,-241.0,-82.0,-7.0,78.0,-2.0,-30.0,-937.0,-277.0
0.0,-242.0,-88.0,-12.0,76.0,-6.0,-29.0,-928.0,-277.0
-1.0,-238.0,-88.0,-18.0,73.0,-2.0,-25.0,-928.0,-277.0
-1.0,-238.0,-89.0,-22.0,69.0,-5.0,-29.0,-925.0,-277.0
1.0,-241.0,-87.0,-23.0,65.0,-4.0,-27.0,-928.0,-284.0
-2.0,-241.0,-91.0,-26.0,62.0,-6.0,-25.0,-927.0,-284.0
0.0,-238.0,-85.0,-26.0,62.0,-4.0,-25.0,-934.0,-287.0
-1.0,-240.0,-90.0,-28.0,63.0,-6.0,-28.0,-930.0,-284.0
-3.0,-242.0,-89.0,-29.0,63.0,-4.0,-23.0,-933.0,-290.0
1.0,-244.0,-95.0,-29.0,62.0,-7.0,-25.0,-940.0,-289.0
0.0,-244.0,-88.0,-27.0,69.0,-3.0,-26.0,-946.0,-288.0
2.0,-245.0,-88.0,-26.0,69.0,-5.0,-23.0,-948.0,-290.0
3.0,-246.0,-91.0,-22.0,72.0,-2.0,-22.0,-948.0,-292.0
0.0,-243.0,-90.0,-22.0,72.0,-5.0,-22.0,-945.0,-288.0
1.0,-246.0,-86.0,-22.0,71.0,-3.0,-21.0,-949.0,-289.0
1.0,-248.0,-88.0,-20.0,69.0,-4.0,-25.0,-946.0,-286.0
0.0,-245.0,-88.0,-20.0,70.0,-1.0,-26.0,-952.0,-283.0
-1.0,-246.0,-92.0,-17.0,70.0,-2.0,-26.0,-950.0,-281.0
0.0,-246.0,-88.0,-13.0,69.0,2.0,-24.0,-951.0,-282.0
-3.0,-242.0,-90.0,-7.0,68.0,0.0,-30.0,-948.0,-284.0
2.0,-245.0,-89.0,-5.0,70.0,2.0,-22.0,-950.0,-284.0
1.0,-243.0,-88.0,-4.0,70.0,1.0,-28.0,-944.0,-283.0
0.0,-243.0,-85.0,-2.0,68.0,2.0,-28.0,-944.0,-276.0
2.0,-243.0,-87.0,0.0,68.0,-2.0,-32.0,-942.0,-276.0
0.0,-244.0,-89.0,-1.0,67.0,-1.0,-35.0,-941.0,-276.0
-4.0,-241.0,-86.0,1.0,66.0,-4.0,-29.0,-936.0,-281.0
0.0,-243.0,-87.0,-1.0,68.0,-4.0,-37.0,-938.0,-280.0
-3.0,-242.0,-89.0,0.0,66.0,-8.0,-29.0,-931.0,-284.0
0.0,-243.0,-85.0,2.0,68.0,-6.0,-29.0,-933.0,-277.0
-1.0,-239.0,-91.0,4.0,68.0,-10.0,-31.0,-933.0,-278.0
2.0,-244.0,-87.0,3.0,67.0,-9.0,-27.0,-936.0,-281.0
-1.0,-241.0,-91.0,-1.0,68.0,-10.0,-27.0,-928.0,-279.0
0.0,-241.0,-89.0,-3.0,67.0,-9.0,-26.0,-930.0,-278.0
1.0,-245.0,-89.0,-4.0,66.0,-10.0,-27.0,-938.0,-280.0
-1.0,-239.0,-85.0,-7.0,67.0,-9.0,-27.0,-937.0,-285.0
1.0,-242.0,-92.0,-8.0,69.0,-10.0,-24.0,-936.0,-291.0
3.0,-244.0,-94.0,-10.0,69.0,-7.0,-27.0,-941.0,-283.0
2.0,-244.0,-90.0,-9.0,69.0,-7.0,-24.0,-946.0,-283.0
-1.0,-242.0,-90.0,-9.0,68.0,-5.0,-24.0,-943.0,-285.0
1.0,-244.0,-90.0,-10.0,67.0,-4.0,-22.0,-950.0,-285.0
0.0,-245.0,-89.0,-9.0,65.0,-2.0,-27.0,-946.0,-286.0
2.0,-244.0,-91.0,-8.0,66.0,-1.0,-26.0,-941.0,-279.0
0.0,-243.0,-87.0,-7.0,65.0,-1.0,-22.0,-944.0,-285.0
3.0,-243.0,-85.0,-6.0,65.0,0.0,-21.0,-946.0,-284.0
1.0,-243.0,-93.0,-6.0,67.0,0.0,-18.0,-939.0,-284.0
0.0,-242.0,-89.0,-6.0,69.0,0.0,-20.0,-937.0,-282.0
3.0,-243.0,-86.0,-4.0,69.0,-2.0,-20.0,-941.0,-282.0
-2.0,-242.0,-88.0,-4.0,69.0,-2.0,-23.0,-942.0,-285.0
1.0,-244.0,-91.0,-2.0,70.0,-5.0,-18.0,-943.0,-281.0
-1.0,-238.0,-87.0,0.0,72.0,-7.0,-23.0,-941.0,-283.0
1.0,-244.0,-86.0,1.0,75.0,-8.0,-25.0,-937.0,-287.0
4.0,-242.0,-86.0,0.0,78.0,-10.0,-21.0,-933.0,-286.0
2.0,-239.0,-90.0,-1.0,79.0,-12.0,-23.0,-933.0,-287.0
0.0,-239.0,-89.0,-3.0,82.0,-12.0,-18.0,-935.0,-286.0
0.0,-241.0,-89.0,-4.0,82.0,-13.0,-24.0,-933.0,-284.0
0.0,-242.0,-88.0,-6.0,83.0,-12.0,-24.0,-939.0,-287.0
-1.0,-241.0,-88.0,-8.0,83.0,-13.0,-21.0,-930.0,-287.0
1.0,-242.0,-89.0,-7.0,85.0,-12.0,-21.0,-942.0,-288.0
1.0,-243.0,-86.0,-8.0,86.0,-12.0,-24.0,-937.0,-287.0
3.0,-243.0,-86.0,-5.0,90.0,-10.0,-21.0,-938.0,-284.0
2.0,-244.0,-87.0,-4.0,90.0,-9.0,-23.0,-946.0,-288.0
1.0,-246.0,-88.0,0.0,93.0,-7.0,-24.0,-941.0,-285.0
0.0,-243.0,-86.0,4.0,95.0,-5.0,-24.0,-947.0,-280.0
2.0,-243.0,-89.0,6.0,95.0,-4.0,-26.0,-945.0,-280.0
2.0,-243.0,-92.0,8.0,95.0,-3.0,-18.0,-947.0,-277.0
1.0,-244.0,-87.0,10.0,97.0,-2.0,-23.0,-947.0,-277.0
0.0,-245.0,-88.0,10.0,96.0,-2.0,-25.0,-943.0,-277.0
2.0,-245.0,-88.0,9.0,96.0,-1.0,-25.0,-945.0,-281.0
1.0,-243.0,-89.0,10.0,98.0,-3.0,-22.0,-935.0,-281.0
1.0,-242.0,-91.0,10.0,99.0,-1.0,-26.0,-935.0,-284.0
2.0,-243.0,-89.0,9.0,99.0,-3.0,-24.0,-934.0,-283.0
-2.0,-241.0,-89.0,3.0,97.0,-2.0,-26.0,-929.0,-283.0
1.0,-240.0,-87.0,0.0,95.0,-6.0,-24.0,-932.0,-284.0
-1.0,-241.0,-89.0,-2.0,93.0,-5.0,-32.0,-934.0,-286.0
-2.0,-244.0,-88.0,-4.0,90.0,-7.0,-29.0,-933.0,-283.0
-2.0,-241.0,-88.0,-3.0,85.0,-5.0,-39.0,-932.0,-281.0
-2.0,-242.0,-88.0,-3.0,82.0,-6.0,-35.0,-936.0,-278.0
-5.0,-241.0,-89.0,-3.0,78.0,-4.0,-40.0,-939.0,-276.0
-2.0,-246.0,-88.0,-3.0,78.0,-6.0,-37.0,-934.0,-281.0
-6.0,-241.0,-86.0,-1.0,78.0,-3.0,-32.0,-940.0,-280.0
-1.0,-240.0,-88.0,-2.0,77.0,-5.0,-36.0,-938.0,-284.0
0.0,-247.0,-91.0,-2.0,77.0,-3.0,-30.0,-943.0,-283.0
0.0,-242.0,-90.0,-1.0,78.0,-4.0,-33.0,-941.0,-284.0
0.0,-245.0,-86.0,0.0,78.0,-2.0,-37.0,-948.0,-283.0
0.0,-244.0,-89.0,1.0,78.0,-4.0,-33.0,-942.0,-276.0
-4.0,-242.0,-88.0,0.0,77.0,-5.0,-38.0,-947.0,-278.0
-1.0,-244.0,-83.0,-1.0,73.0,-6.0,-27.0,-944.0,-282.0
0.0,-244.0,-91.0,-4.0,70.0,-5.0,-32.0,-948.0,-283.0
0.0,-246.0,-90.0,-3.0,68.0,-6.0,-28.0,-947.0,-281.0
-1.0,-244.0,-91.0,-1.0,68.0,-5.0,-29.0,-945.0,-282.0
-4.0,-242.0,-91.0,1.0,65.0,-8.0,-27.0,-950.0,-283.0
-1.0,-246.0,-86.0,2.0,65.0,-6.0,-26.0,-947.0,-280.0
0.0,-244.0,-90.0,5.0,61.0,-9.0,-25.0,-945.0,-279.0
-2.0,-244.0,-92.0,4.0,57.0,-7.0,-36.0,-943.0,-284.0
0.0,-243.0,-87.0,4.0,54.0,-11.0,-32.0,-940.0,-286.0
-1.0,-243.0,-86.0,3.0,51.0,-10.0,-26.0,-936.0,-280.0
0.0,-242.0,-90.0,3.0,47.0,-14.0,-27.0,-935.0,-280.0
-2.0,-243.0,-83.0,3.0,46.0,-11.0,-29.0,-937.0,-281.0
0.0,-242.0,-88.0,1.0,43.0,-13.0,-28.0,-936.0,-277.0
2.0,-243.0,-86.0,2.0,44.0,-11.0,-33.0,-936.0,-280.0
-1.0,-243.0,-80.0,1.0,44.0,-12.0,-27.0,-933.0,-279.0
-2.0,-239.0,-87.0,-2.0,45.0,-9.0,-26.0,-936.0,-278.0
-1.0,-242.0,-91.0,-2.0,46.0,-12.0,-28.0,-934.0,-286.0
1.0,-242.0,-92.0,-5.0,48.0,-6.0,-25.0,-937.0,-289.0
0.0,-242.0,-89.0,-6.0,50.0,-8.0,-21.0,-939.0,-292.0
3.0,-242.0,-89.0,-6.0,52.0,-5.0,-18.0,-938.0,-286.0
0.0,-243.0,-91.0,-6.0,53.0,-8.0,-18.0,-940.0,-282.0
1.0,-241.0,-89.0,-6.0,54.0,-3.0,-24.0,-943.0,-280.0
-1.0,-243.0,-87.0,-6.0,54.0,-6.0,-21.0,-937.0,-278.0
0.0,-243.0,-84.0,-7.0,52.0,-4.0,-18.0,-941.0,-276.0
8.0,-242.0,-89.0,-8.0,53.0,-7.0,-19.0,-939.0,-274.0
1.0,-243.0,-84.0,-11.0,52.0,-6.0,-20.0,-939.0,-274.0
5.0,-242.0,-85.0,-14.0,51.0,-8.0,-16.0,-935.0,-274.0
1.0,-246.0,-89.0,-16.0,50.0,-9.0,-14.0,-944.0,-275.0
1.0,-244.0,-89.0,-16.0,50.0,-14.0,-17.0,-945.0,-277.0
2.0,-245.0,-90.0,-13.0,51.0,-12.0,-17.0,-946.0,-275.0
3.0,-245.0,-83.0,-13.0,53.0,-16.0,-21.0,-944.0,-277.0
3.0,-244.0,-86.0,-11.0,58.0,-13.0,-21.0,-944.0,-280.0
1.0,-244.0,-90.0,-11.0,61.0,-15.0,-24.0,-944.0,-277.0
2.0,-244.0,-88.0,-12.0,66.0,-13.0,-23.0,-943.0,-274.0
2.0,-244.0,-87.0,-10.0,66.0,-15.0,-24.0,-947.0,-285.0
1.0,-244.0,-89.0,-7.0,70.0,-14.0,-20.0,-940.0,-285.0
2.0,-241.0,-91.0,-6.0,71.0,-13.0,-12.0,-940.0,-294.0
5.0,-241.0,-96.0,-7.0,68.0,-11.0,-21.0,-929.0,-293.0
1.0,-237.0,-88.0,-12.0,66.0,-14.0,-19.0,-927.0,-290.0
2.0,-236.0,-89.0,-18.0,64.0,-10.0,-17.0,-925.0,-289.0
4.0,-240.0,-87.0,-26.0,67.0,-11.0,-16.0,-931.0,-284.0
2.0,-242.0,-90.0,-31.0,66.0,-8.0,-17.0,-933.0,-281.0
1.0,-241.0,-90.0,-34.0,66.0,-10.0,-20.0,-934.0,-288.0
0.0,-245.0,-90.0,-35.0,66.0,-7.0,-16.0,-944.0,-279.0
4.0,-247.0,-85.0,-33.0,71.0,-8.0,-18.0,-953.0,-277.0
5.0,-246.0,-83.0,-28.0,73.0,-5.0,-21.0,-954.0,-278.0
3.0,-247.0,-86.0,-20.0,75.0,-6.0,-25.0,-954.0,-274.0
2.0,-246.0,-86.0,-12.0,80.0,-3.0,-21.0,-960.0,-274.0
2.0,-245.0,-86.0,-6.0,83.0,-3.0,-25.0,-956.0,-274.0
2.0,-246.0,-87.0,-3.0,87.0,-1.0,-21.0,-962.0,-273.0
1.0,-246.0,-83.0,-1.0,94.0,-5.0,-20.0,-945.0,-270.0
3.0,-246.0,-88.0,-1.0,97.0,-4.0,-22.0,-946.0,-268.0
-1.0,-245.0,-83.0,-3.0,99.0,-6.0,-23.0,-940.0,-275.0
2.0,-240.0,-85.0,-4.0,97.0,-6.0,-26.0,-940.0,-273.0
-1.0,-241.0,-85.0,-7.0,95.0,-7.0,-22.0,-933.0,-272.0
2.0,-239.0,-87.0,-13.0,90.0,-9.0,-24.0,-932.0,-275.0
2.0,-239.0,-87.0,-16.0,85.0,-11.0,-24.0,-930.0,-276.0
1.0,-239.0,-84.0,-21.0,80.0,-10.0,-18.0,-933.0,-278.0
2.0,-244.0,-86.0,-23.0,79.0,-9.0,-20.0,-934.0,-280.0
1.0,-243.0,-86.0,-26.0,76.0,-10.0,-25.0,-940.0,-277.0
1.0,-244.0,-91.0,-25.0,76.0,-9.0,-25.0,-940.0,-278.0
1.0,-246.0,-88.0,-22.0,77.0,-8.0,-29.0,-940.0,-276.0
0.0,-245.0,-81.0,-18.0,77.0,-8.0,-35.0,-945.0,-279.0
-1.0,-244.0,-87.0,-11.0,76.0,-6.0,-24.0,-946.0,-280.0
-2.0,-244.0,-86.0,-6.0,76.0,-5.0,-23.0,-951.0,-277.0
-2.0,-244.0,-87.0,-2.0,77.0,-6.0,-27.0,-944.0,-285.0
1.0,-243.0,-93.0,-2.0,76.0,-5.0,-23.0,-947.0,-285.0
4.0,-245.0,-86.0,0.0,77.0,-3.0,-22.0,-945.0,-282.0
1.0,-247.0,-91.0,0.0,79.0,-3.0,-19.0,-949.0,-287.0
0.0,-242.0,-84.0,-3.0,80.0,-3.0,-18.0,-947.0,-284.0
0.0,-242.0,-87.0,-2.0,79.0,-3.0,-19.0,-948.0,-280.0
1.0,-244.0,-90.0,-2.0,78.0,-4.0,-17.0,-945.0,-282.0
-2.0,-243.0,-89.0,-1.0,77.0,-5.0,-18.0,-942.0,-283.0
0.0,-244.0,-88.0,0.0,74.0,-8.0,-26.0,-940.0,-281.0
-2.0,-240.0,-85.0,-1.0,72.0,-8.0,-22.0,-942.0,-281.0
2.0,-243.0,-87.0,-3.0,69.0,-12.0,-24.0,-942.0,-272.0
1.0,-246.0,-85.0,-3.0,69.0,-12.0,-24.0,-945.0,-268.0
0.0,-241.0,-83.0,-2.0,69.0,-13.0,-26.0,-936.0,-275.0
0.0,-242.0,-81.0,-3.0,70.0,-13.0,-21.0,-934.0,-275.0
0.0,-240.0,-86.0,-2.0,71.0,-13.0,-24.0,-933.0,-278.0
1.0,-239.0,-84.0,-3.0,66.0,-13.0,-24.0,-930.0,-277.0
-1.0,-242.0,-90.0,-5.0,66.0,-15.0,-23.0,-928.0,-280.0
-1.0,-238.0,-87.0,-8.0,63.0,-14.0,-27.0,-933.0,-279.0
-1.0,-240.0,-89.0,-12.0,61.0,-16.0,-23.0,-930.0,-277.0
2.0,-244.0,-83.0,-15.0,59.0,-14.0,-25.0,-937.0,-274.0
0.0,-242.0,-86.0,-16.0,58.0,-15.0,-25.0,-939.0,-278.0
2.0,-246.0,-89.0,-16.0,58.0,-13.0,-18.0,-945.0,-276.0
5.0,-246.0,-89.0,-14.0,60.0,-15.0,-20.0,-950.0,-274.0
4.0,-246.0,-80.0,-14.0,58.0,-14.0,-12.0,-951.0,-277.0
4.0,-246.0,-86.0,-12.0,56.0,-16.0,-15.0,-950.0,-275.0
3.0,-245.0,-82.0,-12.0,57.0,-17.0,-20.0,-950.0,-284.0
1.0,-244.0,-82.0,-13.0,55.0,-20.0,-19.0,-952.0,-279.0
1.0,-245.0,-85.0,-14.0,54.0,-20.0,-23.0,-948.0,-280.0
2.0,-245.0,-90.0,-12.0,52.0,-21.0,-20.0,-947.0,-281.0
2.0,-247.0,-87.0,-11.0,51.0,-21.0,-15.0,-951.0,-278.0
4.0,-244.0,-81.0,-10.0,53.0,-24.0,-16.0,-944.0,-278.0
3.0,-246.0,-86.0,-5.0,57.0,-23.0,-15.0,-944.0,-274.0
7.0,-246.0,-83.0,-1.0,59.0,-25.0,-14.0,-947.0,-271.0
1.0,-243.0,-86.0,2.0,62.0,-25.0,-13.0,-941.0,-275.0
2.0,-240.0,-84.0,3.0,64.0,-29.0,-5.0,-933.0,-273.0
5.0,-243.0,-86.0,0.0,68.0,-29.0,-5.0,-942.0,-278.0
4.0,-239.0,-85.0,-6.0,71.0,-33.0,-8.0,-932.0,-276.0
5.0,-241.0,-88.0,-12.0,70.0,-31.0,-13.0,-928.0,-275.0
5.0,-243.0,-87.0,-16.0,71.0,-34.0,-7.0,-930.0,-270.0
2.0,-240.0,-88.0,-21.0,71.0,-33.0,-13.0,-934.0,-267.0
2.0,-242.0,-84.0,-23.0,70.0,-35.0,-13.0,-934.0,-266.0
1.0,-242.0,-84.0,-22.0,68.0,-33.0,-10.0,-940.0,-271.0
4.0,-245.0,-82.0,-23.0,66.0,-34.0,-18.0,-937.0,-271.0
3.0,-242.0,-85.0,-22.0,63.0,-30.0,-19.0,-946.0,-267.0
