acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-256.0,-22.0,-17.0,58.0,0.0,-103.0,-978.0,-9.0
-17.0,-258.0,-22.0,-16.0,61.0,0.0,-105.0,-982.0,-9.0
-15.0,-258.0,-26.0,-15.0,61.0,-2.0,-104.0,-979.0,-7.0
-14.0,-258.0,-20.0,-14.0,63.0,-1.0,-107.0,-978.0,-13.0
-18.0,-254.0,-20.0,-14.0,61.0,-2.0,-107.0,-980.0,-6.0
-4.0,-248.0,-16.0,-12.0,61.0,-1.0,-108.0,-985.0,-7.0
-25.0,-240.0,-36.0,-9.0,61.0,-3.0,-108.0,-982.0,-5.0
-17.0,-258.0,-23.0,-8.0,60.0,-1.0,-105.0,-974.0,-9.0
-15.0,-256.0,-26.0,-6.0,60.0,-2.0,-111.0,-974.0,-12.0
-17.0,-244.0,-25.0,-5.0,59.0,-1.0,-111.0,-973.0,-9.0
-24.0,-249.0,-28.0,-7.0,58.0,-1.0,-109.0,-972.0,-13.0
-19.0,-257.0,-21.0,-8.0,58.0,-2.0,-107.0,-970.0,-12.0
-16.0,-253.0,-22.0,-14.0,59.0,-3.0,-104.0,-974.0,-17.0
-16.0,-253.0,-22.0,-17.0,59.0,-2.0,-106.0,-967.0,-15.0
-18.0,-251.0,-26.0,-21.0,60.0,-1.0,-109.0,-973.0,-11.0
-22.0,-251.0,-23.0,-24.0,60.0,0.0,-103.0,-974.0,-9.0
-23.0,-255.0,-20.0,-23.0,61.0,-1.0,-107.0,-978.0,-14.0
-19.0,-255.0,-23.0,-24.0,62.0,-1.0,-105.0,-979.0,-12.0
-19.0,-253.0,-22.0,-23.0,60.0,0.0,-106.0,-976.0,-15.0
-18.0,-255.0,-18.0,-23.0,61.0,-1.0,-104.0,-992.0,-14.0
-18.0,-257.0,-21.0,-22.0,61.0,-1.0,-107.0,-980.0,-16.0
-16.0,-254.0,-20.0,-23.0,61.0,0.0,-104.0,-974.0,-15.0
-19.0,-255.0,-24.0,-21.0,61.0,0.0,-108.0,-974.0,-13.0
-21.0,-255.0,-24.0,-20.0,60.0,0.0,-109.0,-979.0,-12.0
-20.0,-253.0,-23.0,-17.0,59.0,-1.0,-107.0,-977.0,-14.0
-20.0,-254.0,-25.0,-16.0,57.0,1.0,-108.0,-978.0,-17.0
-17.0,-255.0,-23.0,-14.0,57.0,-1.0,-103.0,-975.0,-19.0
-21.0,-255.0,-21.0,-12.0,57.0,-1.0,-108.0,-975.0,-16.0
-16.0,-254.0,-25.0,-15.0,57.0,-2.0,-105.0,-976.0,-14.0
-19.0,-257.0,-21.0,-15.0,56.0,-3.0,-108.0,-975.0,-17.0
-17.0,-255.0,-23.0,-14.0,57.0,-4.0,-106.0,-980.0,-13.0
-19.0,-254.0,-20.0,-16.0,57.0,-3.0,-105.0,-978.0,-12.0
-20.0,-255.0,-24.0,-16.0,59.0,-4.0,-105.0,-976.0,-12.0
-21.0,-253.0,-23.0,-14.0,59.0,-5.0,-107.0,-977.0,-12.0
-20.0,-255.0,-21.0,-16.0,59.0,-6.0,-106.0,-974.0,-12.0
-20.0,-252.0,-22.0,-17.0,61.0,-4.0,-102.0,-978.0,-12.0
-21.0,-252.0,-22.0,-17.0,60.0,-1.0,-106.0,-976.0,-11.0
-17.0,-255.0,-23.0,-16.0,59.0,-4.0,-105.0,-974.0,-10.0
-19.0,-253.0,-21.0,-16.0,58.0,-2.0,-104.0,-974.0,-5.0
-18.0,-256.0,-20.0,-16.0,58.0,-2.0,-104.0,-979.0,-8.0
-20.0,-255.0,-21.0,-14.0,59.0,-1.0,-105.0,-974.0,-7.0
-21.0,-252.0,-23.0,-13.0,60.0,-1.0,-101.0,-973.0,-10.0
-18.0,-257.0,-24.0,-13.0,59.0,0.0,-104.0,-974.0,-13.0
-18.0,-255.0,-22.0,-15.0,57.0,0.0,-104.0,-973.0,-13.0
-18.0,-254.0,-21.0,-17.0,58.0,1.0,-107.0,-976.0,-11.0
-18.0,-252.0,-20.0,-18.0,56.0,1.0,-107.0,-975.0,-10.0
-18.0,-252.0,-21.0,-20.0,54.0,2.0,-105.0,-976.0,-5.0
-18.0,-255.0,-18.0,-21.0,53.0,0.0,-107.0,-971.0,-6.0
-14.0,-255.0,-19.0,-22.0,51.0,1.0,-106.0,-974.0,-4.0
-18.0,-255.0,-20.0,-23.0,53.0,-2.0,-105.0,-979.0,-6.0
-19.0,-256.0,-18.0,-24.0,53.0,-1.0,-106.0,-977.0,-2.0
-18.0,-258.0,-20.0,-23.0,55.0,-3.0,-103.0,-974.0,-1.0
-19.0,-257.0,-21.0,-22.0,55.0,-2.0,-107.0,-981.0,-9.0
-16.0,-255.0,-16.0,-23.0,55.0,-5.0,-106.0,-976.0,-6.0
-20.0,-255.0,-20.0,-21.0,56.0,-3.0,-106.0,-973.0,-13.0
-22.0,-256.0,-22.0,-19.0,57.0,-4.0,-105.0,-974.0,-10.0
-16.0,-256.0,-17.0,-18.0,58.0,-2.0,-101.0,-973.0,-13.0
-15.0,-253.0,-22.0,-18.0,59.0,-3.0,-99.0,-978.0,-13.0
-18.0,-253.0,-22.0,-21.0,60.0,-1.0,-99.0,-972.0,-15.0
-16.0,-253.0,-24.0,-23.0,61.0,-1.0,-99.0,-973.0,-15.0
-17.0,-251.0,-26.0,-25.0,61.0,-1.0,-103.0,-974.0,-12.0
-16.0,-253.0,-19.0,-28.0,60.0,-1.0,-102.0,-974.0,-12.0
-16.0,-256.0,-18.0,-30.0,59.0,1.0,-102.0,-977.0,-11.0
-18.0,-257.0,-23.0,-30.0,59.0,-2.0,-104.0,-987.0,-12.0
-16.0,-257.0,-22.0,-29.0,57.0,0.0,-104.0,-987.0,-11.0
-15.0,-255.0,-24.0,-28.0,58.0,-4.0,-106.0,-977.0,-16.0
-17.0,-255.0,-23.0,-27.0,60.0,-1.0,-101.0,-989.0,-14.0
-17.0,-252.0,-23.0,-26.0,60.0,-4.0,-101.0,-983.0,-13.0
-17.0,-257.0,-21.0,-23.0,62.0,-2.0,-103.0,-985.0,-13.0
-16.0,-257.0,-25.0,-22.0,65.0,-4.0,-104.0,-988.0,-6.0
-16.0,-252.0,-22.0,-21.0,65.0,-3.0,-107.0,-985.0,-5.0
-19.0,-253.0,-19.0,-16.0,64.0,-6.0,-106.0,-986.0,-5.0
-17.0,-256.0,-19.0,-12.0,64.0,-5.0,-107.0,-981.0,-8.0
-19.0,-255.0,-22.0,-8.0,64.0,-7.0,-108.0,-976.0,-8.0
-16.0,-257.0,-19.0,-7.0,66.0,-6.0,-107.0,-973.0,-12.0
-19.0,-256.0,-23.0,-6.0,65.0,-9.0,-100.0,-976.0,-10.0
-20.0,-254.0,-21.0,-5.0,65.0,-7.0,-107.0,-977.0,-15.0
-21.0,-252.0,-23.0,-6.0,64.0,-11.0,-106.0,-974.0,-16.0
-16.0,-253.0,-24.0,-7.0,64.0,-8.0,-106.0,-971.0,-15.0
-18.0,-252.0,-20.0,-8.0,63.0,-11.0,-103.0,-971.0,-15.0
-22.0,-252.0,-20.0,-12.0,63.0,-9.0,-106.0,-973.0,-14.0
-22.0,-255.0,-24.0,-16.0,62.0,-10.0,-104.0,-977.0,-9.0
-21.0,-253.0,-27.0,-17.0,62.0,-7.0,-103.0,-973.0,-16.0
-21.0,-254.0,-21.0,-21.0,60.0,-7.0,-105.0,-976.0,-14.0
-20.0,-254.0,-26.0,-22.0,58.0,-4.0,-107.0,-988.0,-13.0
-16.0,-258.0,-24.0,-24.0,57.0,-6.0,-103.0,-986.0,-15.0
-18.0,-255.0,-19.0,-22.0,57.0,-3.0,-105.0,-975.0,-14.0
-15.0,-257.0,-26.0,-21.0,57.0,-6.0,-107.0,-980.0,-12.0
-20.0,-254.0,-21.0,-21.0,58.0,-6.0,-108.0,-980.0,-11.0
-18.0,-256.0,-24.0,-18.0,56.0,-7.0,-106.0,-987.0,-19.0
-16.0,-257.0,-21.0,-17.0,53.0,-5.0,-104.0,-978.0,-17.0
-19.0,-256.0,-23.0,-15.0,54.0,-6.0,-106.0,-975.0,-19.0
-19.0,-254.0,-23.0,-16.0,54.0,-5.0,-105.0,-980.0,-19.0
-14.0,-253.0,-24.0,-16.0,54.0,-6.0,-104.0,-980.0,-17.0
-18.0,-252.0,-23.0,-18.0,58.0,-5.0,-101.0,-975.0,-18.0
-19.0,-253.0,-23.0,-18.0,60.0,-7.0,-105.0,-976.0,-13.0
-17.0,-255.0,-24.0,-19.0,61.0,-3.0,-105.0,-975.0,-11.0
-15.0,-256.0,-22.0,-18.0,62.0,-7.0,-103.0,-973.0,-6.0
-19.0,-253.0,-24.0,-18.0,64.0,-4.0,-107.0,-980.0,-10.0
-20.0,-252.0,-23.0,-15.0,63.0,-4.0,-104.0,-974.0,-11.0
-20.0,-254.0,-25.0,-13.0,62.0,-2.0,-108.0,-973.0,-12.0
-18.0,-254.0,-23.0,-13.0,58.0,-5.0,-105.0,-977.0,-15.0
-18.0,-256.0,-24.0,-13.0,57.0,-1.0,-105.0,-979.0,-19.0
-14.0,-256.0,-23.0,-18.0,56.0,-3.0,-106.0,-973.0,-17.0
-18.0,-254.0,-22.0,-24.0,55.0,0.0,-107.0,-970.0,-16.0
-19.0,-255.0,-25.0,-28.0,58.0,-5.0,-106.0,-975.0,-17.0
-16.0,-256.0,-27.0,-31.0,59.0,-2.0,-104.0,-992.0,-16.0
-16.0,-254.0,-23.0,-31.0,60.0,-4.0,-101.0,-976.0,-14.0
-16.0,-257.0,-25.0,-31.0,61.0,-1.0,-106.0,-980.0,-10.0
-19.0,-253.0,-21.0,-30.0,63.0,-3.0,-101.0,-981.0,-7.0
-17.0,-257.0,-17.0,-28.0,61.0,-1.0,-100.0,-982.0,-13.0
-18.0,-255.0,-20.0,-25.0,62.0,-2.0,-102.0,-986.0,-11.0
-17.0,-256.0,-24.0,-22.0,61.0,0.0,-105.0,-980.0,-13.0
-18.0,-256.0,-24.0,-20.0,58.0,-2.0,-106.0,-989.0,-9.0
-20.0,-255.0,-22.0,-19.0,57.0,0.0,-109.0,-977.0,-13.0
-19.0,-255.0,-23.0,-18.0,55.0,-1.0,-108.0,-984.0,-14.0
-22.0,-255.0,-26.0,-17.0,54.0,2.0,-109.0,-975.0,-14.0
-22.0,-253.0,-23.0,-17.0,54.0,-1.0,-111.0,-977.0,-16.0
-20.0,-255.0,-22.0,-18.0,55.0,2.0,-116.0,-977.0,-16.0
-22.0,-253.0,-26.0,-20.0,54.0,0.0,-115.0,-970.0,-13.0
-20.0,-252.0,-25.0,-20.0,55.0,4.0,-114.0,-977.0,-14.0
-24.0,-251.0,-24.0,-22.0,55.0,0.0,-115.0,-976.0,-15.0
-21.0,-255.0,-25.0,-25.0,54.0,3.0,-108.0,-975.0,-14.0
