acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-33.0,-238.0,-79.0,-7.0,106.0,10.0,-158.0,-924.0,-265.0
-31.0,-241.0,-81.0,-9.0,107.0,10.0,-151.0,-926.0,-266.0
-33.0,-238.0,-85.0,-14.0,106.0,8.0,-152.0,-923.0,-271.0
-34.0,-238.0,-82.0,-19.0,107.0,9.0,-159.0,-926.0,-265.0
-30.0,-242.0,-81.0,-23.0,106.0,8.0,-158.0,-922.0,-270.0
-34.0,-241.0,-85.0,-29.0,105.0,11.0,-153.0,-923.0,-271.0
-32.0,-238.0,-82.0,-35.0,105.0,11.0,-151.0,-917.0,-275.0
-32.0,-242.0,-87.0,-40.0,105.0,14.0,-156.0,-923.0,-269.0
-31.0,-241.0,-85.0,-45.0,105.0,12.0,-154.0,-925.0,-271.0
-32.0,-240.0,-86.0,-52.0,105.0,12.0,-150.0,-925.0,-271.0
-32.0,-240.0,-86.0,-55.0,106.0,13.0,-153.0,-921.0,-268.0
-34.0,-240.0,-83.0,-60.0,106.0,14.0,-162.0,-918.0,-270.0
-32.0,-241.0,-84.0,-68.0,106.0,17.0,-161.0,-914.0,-272.0
-34.0,-238.0,-86.0,-82.0,105.0,20.0,-162.0,-919.0,-271.0
-30.0,-239.0,-86.0,-90.0,105.0,21.0,-152.0,-921.0,-274.0
-31.0,-238.0,-84.0,-96.0,105.0,21.0,-152.0,-916.0,-272.0
-32.0,-241.0,-82.0,-100.0,105.0,21.0,-153.0,-924.0,-262.0
-32.0,-242.0,-80.0,-104.0,106.0,22.0,-154.0,-928.0,-263.0
-31.0,-241.0,-84.0,-113.0,102.0,24.0,-156.0,-928.0,-272.0
-27.0,-243.0,-84.0,-123.0,98.0,25.0,-143.0,-937.0,-277.0
-30.0,-243.0,-84.0,-128.0,98.0,20.0,-131.0,-930.0,-274.0
-24.0,-244.0,-84.0,-129.0,99.0,14.0,-125.0,-933.0,-271.0
-26.0,-248.0,-84.0,-126.0,100.0,9.0,-123.0,-943.0,-265.0
-23.0,-244.0,-82.0,-124.0,99.0,1.0,-121.0,-945.0,-267.0
-21.0,-245.0,-85.0,-122.0,101.0,-6.0,-121.0,-947.0,-260.0
-23.0,-246.0,-80.0,-118.0,101.0,-11.0,-121.0,-953.0,-256.0
-26.0,-248.0,-78.0,-116.0,102.0,-15.0,-120.0,-957.0,-255.0
-23.0,-247.0,-79.0,-112.0,101.0,-18.0,-122.0,-954.0,-249.0
-24.0,-253.0,-80.0,-107.0,100.0,-18.0,-130.0,-953.0,-243.0
-27.0,-247.0,-80.0,-103.0,98.0,-19.0,-142.0,-955.0,-244.0
-29.0,-247.0,-75.0,-98.0,94.0,-14.0,-143.0,-953.0,-242.0
-28.0,-248.0,-75.0,-91.0,92.0,-11.0,-150.0,-948.0,-235.0
-33.0,-247.0,-77.0,-86.0,88.0,-7.0,-150.0,-944.0,-242.0
-31.0,-244.0,-78.0,-82.0,86.0,-4.0,-140.0,-940.0,-240.0
-28.0,-244.0,-75.0,-81.0,84.0,0.0,-139.0,-943.0,-236.0
-23.0,-246.0,-74.0,-79.0,80.0,1.0,-132.0,-941.0,-236.0
-28.0,-247.0,-68.0,-74.0,74.0,2.0,-124.0,-932.0,-233.0
