acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-247.0,42.0,1.0,60.0,0.0,0.0,-950.0,239.0
11.0,-246.0,43.0,-1.0,60.0,1.0,-1.0,-945.0,241.0
4.0,-249.0,45.0,-2.0,58.0,2.0,-2.0,-953.0,237.0
6.0,-251.0,42.0,-2.0,57.0,2.0,-1.0,-954.0,241.0
7.0,-248.0,46.0,-3.0,58.0,2.0,0.0,-950.0,241.0
6.0,-250.0,43.0,-3.0,57.0,-1.0,3.0,-951.0,242.0
5.0,-249.0,44.0,-1.0,58.0,-1.0,0.0,-953.0,246.0
6.0,-248.0,46.0,-1.0,58.0,-2.0,-4.0,-952.0,243.0
5.0,-246.0,42.0,-3.0,58.0,-3.0,-3.0,-954.0,241.0
7.0,-247.0,48.0,-3.0,60.0,-3.0,-2.0,-952.0,246.0
7.0,-251.0,46.0,-4.0,59.0,-4.0,0.0,-953.0,240.0
6.0,-250.0,46.0,-4.0,60.0,-3.0,-3.0,-954.0,244.0
4.0,-247.0,47.0,-1.0,59.0,-4.0,-3.0,-951.0,242.0
7.0,-247.0,41.0,0.0,60.0,-4.0,0.0,-954.0,236.0
5.0,-248.0,42.0,-1.0,59.0,-3.0,1.0,-954.0,235.0
6.0,-247.0,40.0,-3.0,60.0,-5.0,0.0,-947.0,238.0
6.0,-249.0,40.0,-3.0,60.0,-4.0,0.0,-952.0,237.0
5.0,-248.0,44.0,-3.0,59.0,-3.0,4.0,-947.0,240.0
5.0,-245.0,41.0,-4.0,59.0,-2.0,-5.0,-950.0,237.0
5.0,-249.0,43.0,-7.0,60.0,0.0,-1.0,-949.0,237.0
6.0,-247.0,44.0,-6.0,58.0,-1.0,-6.0,-948.0,237.0
4.0,-247.0,46.0,-7.0,59.0,-1.0,-1.0,-952.0,243.0
3.0,-245.0,43.0,-8.0,59.0,0.0,-1.0,-956.0,246.0
4.0,-249.0,44.0,-7.0,57.0,-2.0,-1.0,-953.0,238.0
7.0,-249.0,46.0,-8.0,58.0,-4.0,-1.0,-950.0,242.0
6.0,-250.0,45.0,-8.0,59.0,-6.0,-1.0,-956.0,245.0
6.0,-250.0,45.0,-10.0,58.0,-6.0,-2.0,-956.0,241.0
9.0,-249.0,44.0,-12.0,59.0,-5.0,3.0,-952.0,241.0
10.0,-251.0,45.0,-15.0,59.0,-4.0,2.0,-954.0,246.0
4.0,-246.0,46.0,-14.0,60.0,-5.0,0.0,-954.0,249.0
5.0,-253.0,46.0,-12.0,59.0,-5.0,-1.0,-953.0,241.0
8.0,-251.0,46.0,-9.0,59.0,-4.0,0.0,-950.0,237.0
6.0,-249.0,41.0,-7.0,59.0,-3.0,0.0,-948.0,238.0
8.0,-246.0,42.0,-7.0,58.0,-4.0,1.0,-946.0,236.0
5.0,-246.0,44.0,-9.0,59.0,-4.0,1.0,-940.0,236.0
6.0,-246.0,48.0,-12.0,59.0,-3.0,0.0,-944.0,235.0
5.0,-248.0,42.0,-15.0,60.0,-3.0,0.0,-948.0,235.0
6.0,-248.0,44.0,-16.0,59.0,-4.0,-1.0,-951.0,239.0
3.0,-245.0,47.0,-16.0,59.0,-4.0,0.0,-955.0,240.0
4.0,-249.0,46.0,-16.0,58.0,-5.0,-2.0,-951.0,247.0
8.0,-252.0,48.0,-16.0,60.0,-6.0,-3.0,-952.0,245.0
6.0,-250.0,49.0,-12.0,60.0,-6.0,-2.0,-957.0,246.0
3.0,-248.0,47.0,-11.0,61.0,-6.0,0.0,-951.0,247.0
6.0,-249.0,46.0,-10.0,63.0,-6.0,-1.0,-954.0,247.0
4.0,-249.0,45.0,-7.0,62.0,-5.0,2.0,-949.0,248.0
6.0,-246.0,44.0,-7.0,64.0,-4.0,2.0,-953.0,247.0
6.0,-246.0,49.0,-7.0,65.0,-4.0,1.0,-951.0,248.0
5.0,-248.0,41.0,-6.0,66.0,-5.0,1.0,-945.0,245.0
8.0,-250.0,46.0,-7.0,66.0,-5.0,6.0,-950.0,247.0
5.0,-246.0,44.0,-10.0,67.0,-4.0,1.0,-949.0,246.0
9.0,-249.0,46.0,-13.0,65.0,-4.0,1.0,-951.0,246.0
7.0,-246.0,44.0,-14.0,64.0,-5.0,2.0,-950.0,242.0
7.0,-248.0,42.0,-16.0,62.0,-4.0,1.0,-946.0,243.0
6.0,-246.0,45.0,-17.0,62.0,-4.0,1.0,-950.0,245.0
8.0,-248.0,45.0,-18.0,61.0,-3.0,-1.0,-951.0,243.0
4.0,-248.0,48.0,-19.0,62.0,-4.0,-1.0,-951.0,244.0
6.0,-247.0,47.0,-20.0,61.0,-4.0,0.0,-950.0,241.0
3.0,-249.0,45.0,-19.0,62.0,-4.0,5.0,-952.0,243.0
7.0,-250.0,46.0,-19.0,63.0,-5.0,-1.0,-955.0,241.0
7.0,-248.0,46.0,-20.0,63.0,-6.0,-1.0,-958.0,239.0
8.0,-248.0,43.0,-18.0,65.0,-6.0,-1.0,-950.0,239.0
7.0,-245.0,46.0,-15.0,66.0,-5.0,4.0,-950.0,239.0
9.0,-249.0,43.0,-13.0,67.0,-5.0,5.0,-948.0,237.0
5.0,-248.0,46.0,-13.0,66.0,-3.0,3.0,-953.0,238.0
6.0,-247.0,48.0,-10.0,65.0,-3.0,6.0,-953.0,241.0
6.0,-247.0,47.0,-10.0,64.0,-2.0,3.0,-954.0,242.0
9.0,-249.0,42.0,-12.0,64.0,-2.0,4.0,-949.0,241.0
8.0,-249.0,45.0,-13.0,65.0,-3.0,1.0,-952.0,239.0
6.0,-248.0,45.0,-16.0,62.0,-5.0,7.0,-948.0,240.0
7.0,-248.0,46.0,-18.0,62.0,-4.0,2.0,-949.0,240.0
7.0,-249.0,41.0,-20.0,62.0,-3.0,3.0,-952.0,238.0
7.0,-248.0,45.0,-19.0,62.0,-3.0,3.0,-953.0,240.0
8.0,-248.0,43.0,-19.0,62.0,-4.0,0.0,-953.0,242.0
7.0,-250.0,45.0,-19.0,62.0,-3.0,1.0,-951.0,242.0
7.0,-251.0,44.0,-19.0,62.0,-3.0,-1.0,-954.0,242.0
6.0,-247.0,43.0,-16.0,64.0,-2.0,-4.0,-957.0,240.0
7.0,-249.0,44.0,-16.0,62.0,-3.0,-7.0,-953.0,242.0
6.0,-250.0,47.0,-15.0,61.0,-3.0,1.0,-953.0,241.0
3.0,-246.0,47.0,-16.0,62.0,-3.0,-4.0,-948.0,242.0
5.0,-249.0,42.0,-16.0,63.0,-3.0,-1.0,-953.0,239.0
6.0,-249.0,42.0,-16.0,62.0,-4.0,-2.0,-952.0,241.0
4.0,-249.0,44.0,-16.0,64.0,-4.0,-3.0,-950.0,238.0
8.0,-250.0,42.0,-18.0,62.0,-4.0,-2.0,-956.0,237.0
9.0,-247.0,45.0,-17.0,62.0,-4.0,-1.0,-954.0,237.0
8.0,-246.0,46.0,-18.0,64.0,-5.0,0.0,-954.0,236.0
7.0,-247.0,45.0,-17.0,64.0,-4.0,-6.0,-952.0,237.0
4.0,-248.0,42.0,-15.0,66.0,-4.0,-3.0,-956.0,241.0
6.0,-250.0,45.0,-14.0,66.0,-1.0,0.0,-954.0,243.0
5.0,-246.0,50.0,-14.0,67.0,-3.0,-3.0,-951.0,242.0
8.0,-247.0,44.0,-13.0,66.0,-2.0,-6.0,-952.0,244.0
4.0,-247.0,42.0,-14.0,67.0,-2.0,-6.0,-955.0,247.0
5.0,-248.0,47.0,-14.0,66.0,-4.0,-4.0,-950.0,245.0
6.0,-248.0,43.0,-16.0,66.0,-3.0,-5.0,-954.0,243.0
5.0,-247.0,46.0,-17.0,67.0,-2.0,-7.0,-952.0,244.0
5.0,-248.0,46.0,-19.0,67.0,-4.0,-4.0,-952.0,241.0
8.0,-251.0,46.0,-18.0,65.0,-3.0,-2.0,-954.0,242.0
5.0,-247.0,44.0,-18.0,65.0,-5.0,0.0,-949.0,243.0
8.0,-248.0,43.0,-16.0,64.0,-4.0,-1.0,-948.0,244.0
7.0,-248.0,45.0,-15.0,64.0,-3.0,5.0,-951.0,247.0
7.0,-248.0,46.0,-15.0,65.0,-4.0,2.0,-953.0,244.0
7.0,-248.0,45.0,-16.0,65.0,-5.0,-1.0,-953.0,243.0
6.0,-249.0,47.0,-18.0,62.0,-5.0,1.0,-950.0,241.0
5.0,-250.0,48.0,-20.0,62.0,-6.0,-2.0,-954.0,245.0
6.0,-250.0,48.0,-20.0,59.0,-5.0,-1.0,-949.0,239.0
7.0,-247.0,47.0,-20.0,61.0,-5.0,-3.0,-953.0,246.0
7.0,-248.0,43.0,-21.0,61.0,-3.0,3.0,-950.0,243.0
6.0,-251.0,45.0,-21.0,59.0,-4.0,0.0,-952.0,244.0
7.0,-249.0,49.0,-21.0,58.0,-3.0,-3.0,-951.0,247.0
6.0,-247.0,47.0,-21.0,58.0,-3.0,-1.0,-953.0,246.0
7.0,-250.0,42.0,-20.0,56.0,-2.0,-3.0,-957.0,243.0
-1.0,-252.0,44.0,-20.0,58.0,-2.0,0.0,-955.0,243.0
6.0,-249.0,46.0,-21.0,55.0,-2.0,-1.0,-952.0,241.0
2.0,-247.0,45.0,-20.0,58.0,-4.0,-9.0,-955.0,240.0
5.0,-249.0,45.0,-21.0,58.0,-5.0,-4.0,-950.0,240.0
5.0,-249.0,45.0,-22.0,62.0,-5.0,3.0,-949.0,245.0
8.0,-247.0,46.0,-23.0,67.0,-2.0,8.0,-958.0,243.0
2.0,-248.0,42.0,-25.0,74.0,-2.0,-9.0,-949.0,243.0
7.0,-248.0,41.0,-33.0,62.0,-3.0,-1.0,-951.0,236.0
4.0,-247.0,40.0,-32.0,63.0,-4.0,0.0,-948.0,242.0
6.0,-250.0,43.0,-31.0,62.0,-2.0,-4.0,-951.0,236.0
4.0,-246.0,44.0,-28.0,60.0,-5.0,-2.0,-952.0,235.0
6.0,-247.0,43.0,-28.0,59.0,-4.0,-4.0,-954.0,242.0
9.0,-250.0,44.0,-27.0,58.0,-6.0,0.0,-954.0,242.0
3.0,-245.0,41.0,-25.0,59.0,-6.0,1.0,-950.0,241.0
7.0,-250.0,45.0,-23.0,58.0,-6.0,2.0,-950.0,244.0
6.0,-249.0,41.0,-22.0,59.0,-6.0,0.0,-953.0,240.0
5.0,-249.0,46.0,-20.0,59.0,-5.0,1.0,-951.0,243.0
8.0,-248.0,47.0,-20.0,61.0,-4.0,0.0,-951.0,243.0
5.0,-248.0,42.0,-20.0,61.0,-5.0,3.0,-960.0,240.0
6.0,-248.0,41.0,-18.0,62.0,-4.0,0.0,-951.0,241.0
8.0,-250.0,46.0,-18.0,62.0,-5.0,1.0,-951.0,237.0
7.0,-249.0,43.0,-17.0,62.0,-3.0,3.0,-951.0,239.0
7.0,-250.0,44.0,-16.0,63.0,-6.0,-2.0,-949.0,242.0
3.0,-249.0,44.0,-17.0,63.0,-5.0,-5.0,-953.0,241.0
4.0,-250.0,45.0,-20.0,61.0,-5.0,-8.0,-956.0,243.0
5.0,-249.0,45.0,-21.0,60.0,-4.0,-4.0,-946.0,237.0
3.0,-247.0,42.0,-21.0,58.0,-6.0,-9.0,-954.0,241.0
6.0,-247.0,42.0,-22.0,56.0,-7.0,-6.0,-955.0,241.0
4.0,-248.0,44.0,-22.0,56.0,-10.0,-8.0,-951.0,240.0
6.0,-246.0,41.0,-27.0,55.0,-11.0,-8.0,-952.0,240.0
3.0,-247.0,45.0,-27.0,54.0,-12.0,-3.0,-949.0,235.0
4.0,-248.0,45.0,-27.0,56.0,-11.0,-3.0,-957.0,235.0
5.0,-249.0,45.0,-28.0,55.0,-12.0,-3.0,-949.0,236.0
4.0,-248.0,41.0,-28.0,55.0,-12.0,0.0,-951.0,236.0
8.0,-247.0,43.0,-27.0,56.0,-11.0,-5.0,-954.0,239.0
6.0,-250.0,43.0,-25.0,57.0,-9.0,-1.0,-955.0,237.0
6.0,-247.0,47.0,-23.0,58.0,-9.0,1.0,-956.0,238.0
5.0,-248.0,41.0,-21.0,59.0,-7.0,1.0,-956.0,240.0
6.0,-249.0,47.0,-19.0,59.0,-7.0,3.0,-956.0,239.0
6.0,-248.0,48.0,-19.0,59.0,-5.0,0.0,-951.0,240.0
6.0,-247.0,47.0,-18.0,59.0,-7.0,4.0,-958.0,240.0
7.0,-248.0,48.0,-17.0,58.0,-5.0,-1.0,-952.0,238.0
7.0,-248.0,44.0,-16.0,58.0,-7.0,0.0,-951.0,239.0
3.0,-251.0,42.0,-17.0,60.0,-6.0,2.0,-951.0,237.0
5.0,-249.0,43.0,-18.0,60.0,-8.0,1.0,-951.0,237.0
6.0,-245.0,41.0,-19.0,61.0,-7.0,6.0,-946.0,239.0
6.0,-249.0,47.0,-19.0,61.0,-10.0,4.0,-951.0,236.0
6.0,-249.0,47.0,-19.0,62.0,-8.0,2.0,-948.0,236.0
7.0,-248.0,41.0,-18.0,63.0,-9.0,3.0,-946.0,238.0
6.0,-246.0,43.0,-17.0,61.0,-7.0,3.0,-950.0,238.0
6.0,-247.0,42.0,-17.0,61.0,-8.0,1.0,-950.0,236.0
7.0,-248.0,43.0,-19.0,60.0,-5.0,1.0,-953.0,239.0
7.0,-250.0,46.0,-20.0,59.0,-8.0,1.0,-953.0,246.0
6.0,-249.0,39.0,-18.0,58.0,-8.0,-1.0,-956.0,237.0
4.0,-249.0,45.0,-16.0,58.0,-9.0,5.0,-956.0,239.0
4.0,-248.0,40.0,-17.0,57.0,-7.0,-3.0,-956.0,243.0
7.0,-248.0,41.0,-16.0,57.0,-9.0,0.0,-954.0,236.0
6.0,-250.0,45.0,-16.0,56.0,-7.0,3.0,-951.0,239.0
5.0,-250.0,44.0,-16.0,57.0,-9.0,6.0,-957.0,237.0
8.0,-251.0,45.0,-17.0,57.0,-10.0,0.0,-956.0,237.0
8.0,-248.0,48.0,-19.0,57.0,-10.0,0.0,-956.0,242.0
4.0,-254.0,43.0,-19.0,58.0,-8.0,-1.0,-958.0,245.0
4.0,-249.0,41.0,-19.0,58.0,-9.0,4.0,-954.0,242.0
6.0,-249.0,42.0,-17.0,58.0,-7.0,0.0,-956.0,238.0
9.0,-250.0,44.0,-16.0,58.0,-7.0,3.0,-955.0,236.0
2.0,-253.0,48.0,-15.0,57.0,-5.0,4.0,-949.0,231.0
5.0,-247.0,40.0,-13.0,56.0,-6.0,2.0,-948.0,227.0
6.0,-249.0,41.0,-14.0,58.0,-3.0,0.0,-950.0,229.0
4.0,-248.0,40.0,-16.0,58.0,-4.0,2.0,-952.0,230.0
5.0,-248.0,43.0,-15.0,59.0,-4.0,0.0,-950.0,237.0
6.0,-249.0,42.0,-14.0,60.0,-6.0,-1.0,-956.0,234.0
6.0,-247.0,42.0,-15.0,60.0,-6.0,-5.0,-952.0,243.0
7.0,-249.0,45.0,-14.0,61.0,-7.0,3.0,-954.0,240.0
6.0,-247.0,47.0,-12.0,63.0,-6.0,0.0,-949.0,247.0
7.0,-249.0,47.0,-12.0,64.0,-8.0,0.0,-953.0,245.0
7.0,-247.0,44.0,-11.0,65.0,-5.0,-3.0,-947.0,245.0
4.0,-250.0,47.0,-10.0,66.0,-7.0,-1.0,-951.0,248.0
5.0,-247.0,44.0,-12.0,65.0,-6.0,-1.0,-951.0,245.0
7.0,-248.0,45.0,-12.0,65.0,-7.0,0.0,-952.0,241.0
7.0,-247.0,43.0,-12.0,63.0,-6.0,2.0,-958.0,241.0
8.0,-250.0,41.0,-12.0,62.0,-8.0,5.0,-950.0,242.0
8.0,-250.0,41.0,-13.0,63.0,-6.0,3.0,-953.0,244.0
6.0,-248.0,46.0,-13.0,62.0,-6.0,4.0,-950.0,235.0
11.0,-249.0,45.0,-13.0,63.0,-3.0,5.0,-951.0,241.0
7.0,-251.0,44.0,-12.0,60.0,-4.0,7.0,-947.0,236.0
4.0,-246.0,42.0,-12.0,60.0,-3.0,4.0,-949.0,240.0
9.0,-248.0,44.0,-11.0,61.0,-3.0,8.0,-951.0,239.0
2.0,-252.0,49.0,-12.0,60.0,-2.0,8.0,-951.0,241.0
8.0,-250.0,42.0,-12.0,61.0,-3.0,8.0,-945.0,238.0
6.0,-248.0,43.0,-14.0,62.0,-1.0,4.0,-947.0,239.0
9.0,-249.0,41.0,-13.0,64.0,-2.0,5.0,-953.0,238.0
7.0,-249.0,40.0,-13.0,63.0,-2.0,2.0,-951.0,235.0
7.0,-249.0,40.0,-12.0,63.0,-3.0,4.0,-949.0,235.0
7.0,-248.0,44.0,-13.0,62.0,-2.0,3.0,-953.0,236.0
4.0,-249.0,42.0,-12.0,64.0,-4.0,8.0,-952.0,232.0
4.0,-247.0,45.0,-14.0,63.0,-3.0,8.0,-952.0,234.0
7.0,-249.0,43.0,-15.0,63.0,-4.0,6.0,-951.0,235.0
10.0,-251.0,45.0,-15.0,63.0,-2.0,-2.0,-951.0,237.0
7.0,-251.0,43.0,-18.0,62.0,-4.0,-1.0,-957.0,236.0
5.0,-248.0,38.0,-19.0,61.0,-1.0,0.0,-952.0,230.0
5.0,-247.0,42.0,-19.0,62.0,-3.0,0.0,-953.0,237.0
9.0,-249.0,44.0,-19.0,62.0,-1.0,-1.0,-950.0,241.0
7.0,-248.0,40.0,-19.0,63.0,-2.0,0.0,-954.0,239.0
4.0,-246.0,46.0,-20.0,64.0,-1.0,-1.0,-958.0,238.0
6.0,-250.0,40.0,-19.0,64.0,-3.0,-1.0,-956.0,240.0
7.0,-247.0,46.0,-19.0,66.0,-2.0,-1.0,-952.0,238.0
7.0,-251.0,46.0,-17.0,65.0,-4.0,0.0,-963.0,238.0
6.0,-249.0,43.0,-17.0,65.0,-2.0,0.0,-956.0,238.0
3.0,-251.0,43.0,-16.0,65.0,-4.0,0.0,-955.0,240.0
4.0,-246.0,34.0,-15.0,64.0,0.0,0.0,-959.0,237.0
5.0,-249.0,40.0,-13.0,64.0,-3.0,-7.0,-957.0,241.0
5.0,-246.0,45.0,-11.0,64.0,-1.0,0.0,-949.0,235.0
7.0,-250.0,43.0,-12.0,64.0,-4.0,-5.0,-951.0,239.0
4.0,-249.0,41.0,-10.0,64.0,-2.0,-1.0,-951.0,239.0
5.0,-249.0,47.0,-10.0,64.0,-1.0,-1.0,-953.0,240.0
5.0,-247.0,45.0,-8.0,62.0,1.0,-6.0,-950.0,238.0
7.0,-249.0,45.0,-9.0,63.0,-2.0,-5.0,-946.0,239.0
7.0,-247.0,45.0,-9.0,62.0,0.0,-2.0,-952.0,239.0
7.0,-249.0,45.0,-11.0,62.0,-3.0,-2.0,-952.0,241.0
7.0,-250.0,43.0,-11.0,64.0,-1.0,2.0,-951.0,238.0
7.0,-251.0,45.0,-10.0,64.0,-2.0,-1.0,-950.0,244.0
7.0,-247.0,45.0,-10.0,66.0,0.0,0.0,-951.0,243.0
8.0,-247.0,42.0,-11.0,66.0,-2.0,1.0,-953.0,245.0
7.0,-248.0,46.0,-10.0,66.0,0.0,2.0,-952.0,243.0
6.0,-249.0,46.0,-10.0,68.0,-2.0,0.0,-951.0,247.0
8.0,-249.0,44.0,-11.0,68.0,0.0,3.0,-956.0,247.0
5.0,-247.0,47.0,-10.0,67.0,-3.0,3.0,-949.0,246.0
8.0,-251.0,47.0,-10.0,66.0,0.0,2.0,-952.0,242.0
8.0,-247.0,44.0,-10.0,66.0,-3.0,4.0,-949.0,242.0
5.0,-248.0,45.0,-10.0,66.0,1.0,2.0,-950.0,241.0
5.0,-249.0,49.0,-10.0,66.0,-2.0,2.0,-951.0,241.0
5.0,-247.0,45.0,-12.0,63.0,-1.0,-2.0,-954.0,239.0
10.0,-250.0,42.0,-14.0,63.0,-3.0,-1.0,-947.0,237.0
8.0,-248.0,45.0,-14.0,64.0,0.0,3.0,-949.0,240.0
10.0,-248.0,44.0,-14.0,62.0,-1.0,6.0,-951.0,241.0
6.0,-249.0,44.0,-13.0,66.0,1.0,0.0,-950.0,242.0
7.0,-250.0,46.0,-14.0,66.0,-1.0,6.0,-954.0,240.0
8.0,-250.0,47.0,-14.0,64.0,2.0,10.0,-956.0,241.0
8.0,-250.0,48.0,-11.0,65.0,0.0,4.0,-957.0,244.0
7.0,-252.0,43.0,-12.0,65.0,3.0,3.0,-961.0,246.0
8.0,-249.0,45.0,-11.0,65.0,1.0,2.0,-957.0,240.0
9.0,-251.0,43.0,-8.0,67.0,3.0,0.0,-955.0,237.0
6.0,-249.0,44.0,-6.0,66.0,1.0,3.0,-952.0,238.0
2.0,-247.0,42.0,-5.0,68.0,2.0,4.0,-950.0,238.0
7.0,-249.0,43.0,-4.0,67.0,1.0,0.0,-950.0,233.0
