acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-246.0,-44.0,-6.0,-16.0,-17.0,39.0,-995.0,-171.0
5.0,-243.0,-43.0,-8.0,-17.0,-17.0,35.0,-995.0,-175.0
9.0,-243.0,-45.0,-8.0,-18.0,-17.0,39.0,-998.0,-169.0
10.0,-246.0,-49.0,-8.0,-20.0,-20.0,47.0,-994.0,-169.0
13.0,-247.0,-45.0,-8.0,-21.0,-21.0,42.0,-996.0,-173.0
21.0,-245.0,-43.0,-6.0,-22.0,-22.0,39.0,-998.0,-174.0
10.0,-243.0,-48.0,-6.0,-21.0,-22.0,39.0,-1000.0,-179.0
17.0,-243.0,-51.0,-6.0,-21.0,-24.0,39.0,-992.0,-184.0
14.0,-248.0,-49.0,-6.0,-25.0,-23.0,39.0,-993.0,-180.0
11.0,-243.0,-49.0,-8.0,-26.0,-21.0,42.0,-991.0,-183.0
9.0,-243.0,-51.0,-11.0,-28.0,-23.0,45.0,-983.0,-185.0
12.0,-243.0,-48.0,-13.0,-28.0,-22.0,41.0,-992.0,-184.0
9.0,-244.0,-55.0,-16.0,-28.0,-18.0,45.0,-995.0,-178.0
10.0,-243.0,-46.0,-17.0,-29.0,-16.0,46.0,-994.0,-178.0
9.0,-246.0,-51.0,-20.0,-31.0,-15.0,42.0,-987.0,-177.0
13.0,-247.0,-47.0,-17.0,-32.0,-11.0,44.0,-993.0,-183.0
19.0,-248.0,-50.0,-15.0,-34.0,-8.0,40.0,-988.0,-181.0
11.0,-243.0,-48.0,-10.0,-36.0,-7.0,43.0,-992.0,-175.0
13.0,-243.0,-46.0,-11.0,-36.0,-5.0,43.0,-992.0,-175.0
13.0,-242.0,-50.0,-12.0,-37.0,-4.0,43.0,-994.0,-175.0
11.0,-242.0,-46.0,-14.0,-35.0,-6.0,40.0,-988.0,-184.0
9.0,-240.0,-46.0,-17.0,-36.0,-5.0,40.0,-985.0,-182.0
7.0,-240.0,-49.0,-18.0,-37.0,-4.0,39.0,-996.0,-180.0
10.0,-245.0,-46.0,-18.0,-36.0,-3.0,39.0,-998.0,-184.0
6.0,-244.0,-49.0,-16.0,-37.0,-5.0,31.0,-995.0,-184.0
11.0,-244.0,-47.0,-15.0,-38.0,-7.0,38.0,-992.0,-185.0
6.0,-246.0,-55.0,-14.0,-37.0,-10.0,31.0,-991.0,-185.0
11.0,-241.0,-49.0,-12.0,-36.0,-10.0,35.0,-998.0,-185.0
9.0,-247.0,-50.0,-10.0,-35.0,-12.0,39.0,-1000.0,-184.0
10.0,-244.0,-52.0,-9.0,-34.0,-13.0,40.0,-1001.0,-185.0
6.0,-245.0,-48.0,-8.0,-31.0,-16.0,46.0,-1001.0,-187.0
9.0,-248.0,-53.0,-4.0,-29.0,-16.0,43.0,-997.0,-189.0
10.0,-247.0,-49.0,-1.0,-29.0,-18.0,40.0,-1003.0,-189.0
9.0,-244.0,-54.0,3.0,-26.0,-20.0,39.0,-1003.0,-192.0
11.0,-247.0,-49.0,8.0,-26.0,-20.0,44.0,-999.0,-189.0
11.0,-244.0,-51.0,14.0,-25.0,-20.0,46.0,-997.0,-189.0
11.0,-247.0,-56.0,17.0,-24.0,-20.0,46.0,-998.0,-196.0
11.0,-248.0,-51.0,20.0,-21.0,-21.0,45.0,-995.0,-191.0
11.0,-242.0,-51.0,22.0,-21.0,-22.0,45.0,-995.0,-197.0
10.0,-247.0,-50.0,22.0,-21.0,-22.0,40.0,-998.0,-190.0
11.0,-246.0,-50.0,22.0,-21.0,-20.0,38.0,-999.0,-197.0
8.0,-244.0,-50.0,23.0,-22.0,-20.0,35.0,-996.0,-190.0
11.0,-247.0,-51.0,25.0,-21.0,-20.0,37.0,-1000.0,-190.0
8.0,-243.0,-53.0,29.0,-18.0,-20.0,38.0,-995.0,-194.0
8.0,-246.0,-46.0,36.0,-15.0,-19.0,40.0,-995.0,-196.0
7.0,-245.0,-50.0,39.0,-13.0,-18.0,37.0,-1000.0,-189.0
7.0,-242.0,-52.0,42.0,-10.0,-18.0,40.0,-994.0,-190.0
9.0,-241.0,-47.0,41.0,-10.0,-17.0,37.0,-989.0,-192.0
13.0,-248.0,-61.0,42.0,-8.0,-18.0,33.0,-997.0,-190.0
10.0,-248.0,-49.0,43.0,-5.0,-19.0,33.0,-996.0,-188.0
8.0,-246.0,-48.0,44.0,-3.0,-20.0,30.0,-999.0,-191.0
11.0,-247.0,-48.0,46.0,-2.0,-19.0,35.0,-999.0,-187.0
10.0,-246.0,-49.0,48.0,-1.0,-18.0,37.0,-999.0,-190.0
8.0,-243.0,-50.0,48.0,-3.0,-19.0,40.0,-1006.0,-196.0
9.0,-246.0,-50.0,49.0,-4.0,-17.0,37.0,-1005.0,-191.0
6.0,-244.0,-51.0,52.0,-6.0,-18.0,37.0,-991.0,-196.0
7.0,-243.0,-56.0,55.0,-5.0,-17.0,37.0,-995.0,-192.0
5.0,-244.0,-55.0,56.0,-4.0,-15.0,36.0,-998.0,-192.0
7.0,-244.0,-48.0,59.0,-3.0,-13.0,37.0,-993.0,-194.0
7.0,-249.0,-48.0,62.0,-4.0,-11.0,35.0,-994.0,-194.0
10.0,-242.0,-52.0,63.0,-1.0,-12.0,37.0,-994.0,-197.0
10.0,-243.0,-51.0,63.0,-1.0,-10.0,40.0,-991.0,-194.0
5.0,-242.0,-51.0,61.0,1.0,-9.0,36.0,-990.0,-190.0
9.0,-242.0,-53.0,61.0,2.0,-9.0,34.0,-985.0,-190.0
10.0,-244.0,-53.0,63.0,2.0,-9.0,38.0,-989.0,-193.0
11.0,-242.0,-55.0,63.0,5.0,-8.0,37.0,-993.0,-198.0
10.0,-243.0,-51.0,60.0,8.0,-8.0,34.0,-987.0,-193.0
9.0,-246.0,-53.0,58.0,9.0,-9.0,29.0,-989.0,-198.0
8.0,-240.0,-53.0,54.0,9.0,-10.0,36.0,-989.0,-199.0
10.0,-243.0,-50.0,52.0,11.0,-11.0,33.0,-992.0,-201.0
6.0,-242.0,-55.0,52.0,12.0,-11.0,31.0,-991.0,-188.0
7.0,-241.0,-56.0,52.0,13.0,-13.0,38.0,-998.0,-193.0
8.0,-245.0,-51.0,52.0,16.0,-13.0,34.0,-996.0,-197.0
8.0,-246.0,-53.0,50.0,17.0,-16.0,37.0,-990.0,-193.0
8.0,-246.0,-51.0,48.0,16.0,-18.0,35.0,-994.0,-195.0
11.0,-245.0,-54.0,48.0,18.0,-16.0,36.0,-994.0,-194.0
11.0,-245.0,-49.0,47.0,18.0,-18.0,36.0,-995.0,-196.0
10.0,-244.0,-50.0,45.0,19.0,-18.0,39.0,-997.0,-197.0
9.0,-244.0,-55.0,44.0,20.0,-19.0,30.0,-994.0,-192.0
9.0,-243.0,-49.0,45.0,21.0,-18.0,36.0,-993.0,-196.0
13.0,-245.0,-48.0,46.0,22.0,-21.0,35.0,-995.0,-198.0
10.0,-246.0,-55.0,45.0,22.0,-21.0,36.0,-992.0,-193.0
8.0,-245.0,-53.0,45.0,25.0,-21.0,35.0,-991.0,-199.0
10.0,-245.0,-53.0,44.0,26.0,-20.0,31.0,-989.0,-191.0
6.0,-241.0,-51.0,44.0,28.0,-19.0,34.0,-990.0,-198.0
7.0,-242.0,-54.0,43.0,28.0,-20.0,34.0,-991.0,-200.0
7.0,-242.0,-53.0,43.0,29.0,-19.0,27.0,-990.0,-200.0
10.0,-243.0,-57.0,41.0,29.0,-20.0,31.0,-987.0,-190.0
6.0,-243.0,-50.0,41.0,28.0,-18.0,28.0,-991.0,-194.0
9.0,-247.0,-55.0,39.0,28.0,-17.0,34.0,-989.0,-201.0
6.0,-243.0,-53.0,39.0,28.0,-19.0,32.0,-988.0,-198.0
6.0,-244.0,-45.0,39.0,27.0,-17.0,28.0,-987.0,-200.0
9.0,-242.0,-53.0,39.0,27.0,-16.0,31.0,-986.0,-198.0
5.0,-245.0,-53.0,37.0,25.0,-16.0,35.0,-986.0,-202.0
8.0,-242.0,-54.0,35.0,24.0,-14.0,29.0,-989.0,-204.0
7.0,-241.0,-54.0,33.0,22.0,-14.0,32.0,-986.0,-203.0
5.0,-242.0,-55.0,32.0,21.0,-14.0,31.0,-987.0,-202.0
5.0,-243.0,-52.0,31.0,22.0,-13.0,28.0,-990.0,-196.0
4.0,-242.0,-50.0,28.0,23.0,-12.0,31.0,-981.0,-201.0
7.0,-243.0,-59.0,28.0,23.0,-11.0,29.0,-990.0,-200.0
7.0,-244.0,-48.0,26.0,21.0,-11.0,31.0,-994.0,-199.0
7.0,-246.0,-51.0,24.0,22.0,-13.0,27.0,-988.0,-202.0
5.0,-245.0,-53.0,24.0,21.0,-13.0,27.0,-989.0,-200.0
9.0,-245.0,-52.0,24.0,21.0,-12.0,31.0,-998.0,-201.0
7.0,-245.0,-52.0,25.0,21.0,-12.0,35.0,-993.0,-201.0
8.0,-244.0,-53.0,25.0,19.0,-13.0,28.0,-996.0,-204.0
10.0,-242.0,-53.0,26.0,17.0,-13.0,34.0,-992.0,-205.0
8.0,-242.0,-53.0,25.0,16.0,-14.0,29.0,-997.0,-201.0
4.0,-245.0,-53.0,24.0,15.0,-14.0,29.0,-993.0,-203.0
7.0,-245.0,-52.0,23.0,13.0,-14.0,29.0,-994.0,-204.0
8.0,-244.0,-54.0,23.0,12.0,-13.0,32.0,-997.0,-204.0
7.0,-244.0,-56.0,23.0,13.0,-14.0,27.0,-992.0,-201.0
12.0,-243.0,-59.0,24.0,14.0,-12.0,33.0,-994.0,-203.0
6.0,-245.0,-56.0,25.0,15.0,-12.0,28.0,-997.0,-201.0
8.0,-246.0,-54.0,26.0,19.0,-14.0,32.0,-1003.0,-204.0
9.0,-246.0,-56.0,27.0,20.0,-14.0,31.0,-998.0,-201.0
10.0,-246.0,-56.0,29.0,24.0,-15.0,37.0,-1002.0,-204.0
12.0,-246.0,-58.0,30.0,25.0,-14.0,29.0,-996.0,-206.0
9.0,-246.0,-54.0,31.0,27.0,-16.0,38.0,-1000.0,-211.0
8.0,-244.0,-55.0,33.0,27.0,-15.0,41.0,-998.0,-210.0
13.0,-245.0,-53.0,35.0,29.0,-15.0,37.0,-990.0,-214.0
7.0,-240.0,-55.0,37.0,30.0,-16.0,37.0,-994.0,-206.0
7.0,-243.0,-57.0,41.0,30.0,-15.0,40.0,-988.0,-203.0
7.0,-245.0,-53.0,47.0,30.0,-15.0,37.0,-992.0,-202.0
13.0,-247.0,-65.0,49.0,31.0,-16.0,42.0,-993.0,-208.0
10.0,-242.0,-55.0,50.0,31.0,-16.0,38.0,-992.0,-205.0
9.0,-242.0,-50.0,50.0,32.0,-17.0,35.0,-997.0,-201.0
8.0,-243.0,-51.0,48.0,36.0,-17.0,38.0,-993.0,-204.0
8.0,-243.0,-56.0,46.0,38.0,-18.0,40.0,-990.0,-206.0
10.0,-240.0,-54.0,45.0,39.0,-19.0,41.0,-994.0,-203.0
11.0,-246.0,-55.0,42.0,39.0,-20.0,39.0,-998.0,-204.0
13.0,-244.0,-53.0,38.0,41.0,-22.0,36.0,-996.0,-209.0
10.0,-247.0,-58.0,35.0,43.0,-24.0,46.0,-998.0,-206.0
9.0,-245.0,-56.0,34.0,45.0,-20.0,34.0,-995.0,-203.0
7.0,-244.0,-52.0,35.0,44.0,-21.0,32.0,-998.0,-194.0
6.0,-250.0,-56.0,39.0,44.0,-21.0,36.0,-993.0,-201.0
6.0,-242.0,-52.0,41.0,43.0,-19.0,37.0,-1003.0,-207.0
12.0,-247.0,-53.0,43.0,42.0,-19.0,41.0,-1004.0,-201.0
11.0,-246.0,-52.0,46.0,41.0,-20.0,39.0,-996.0,-203.0
10.0,-246.0,-56.0,48.0,44.0,-20.0,42.0,-991.0,-200.0
10.0,-245.0,-54.0,48.0,46.0,-19.0,41.0,-997.0,-205.0
12.0,-245.0,-55.0,48.0,50.0,-19.0,39.0,-990.0,-208.0
10.0,-241.0,-52.0,44.0,55.0,-20.0,42.0,-992.0,-207.0
9.0,-242.0,-56.0,41.0,59.0,-22.0,39.0,-984.0,-201.0
10.0,-243.0,-56.0,37.0,65.0,-23.0,43.0,-985.0,-201.0
11.0,-242.0,-54.0,33.0,72.0,-26.0,44.0,-986.0,-204.0
8.0,-245.0,-47.0,32.0,77.0,-28.0,45.0,-990.0,-206.0
9.0,-244.0,-57.0,34.0,82.0,-26.0,45.0,-987.0,-206.0
10.0,-242.0,-56.0,35.0,88.0,-26.0,45.0,-986.0,-205.0
12.0,-240.0,-53.0,37.0,93.0,-26.0,44.0,-982.0,-206.0
14.0,-243.0,-50.0,37.0,97.0,-25.0,47.0,-983.0,-200.0
13.0,-244.0,-51.0,39.0,100.0,-26.0,48.0,-987.0,-198.0
12.0,-241.0,-51.0,41.0,103.0,-24.0,44.0,-993.0,-189.0
12.0,-241.0,-54.0,44.0,105.0,-24.0,47.0,-1000.0,-190.0
12.0,-248.0,-50.0,48.0,108.0,-24.0,51.0,-1003.0,-188.0
13.0,-249.0,-51.0,57.0,108.0,-26.0,44.0,-998.0,-191.0
12.0,-245.0,-49.0,65.0,109.0,-26.0,43.0,-1002.0,-189.0
15.0,-250.0,-55.0,72.0,110.0,-27.0,44.0,-1008.0,-204.0
11.0,-245.0,-51.0,79.0,112.0,-28.0,46.0,-999.0,-204.0
9.0,-248.0,-53.0,83.0,115.0,-28.0,41.0,-1002.0,-212.0
13.0,-246.0,-56.0,83.0,118.0,-31.0,38.0,-1007.0,-206.0
9.0,-246.0,-56.0,82.0,118.0,-30.0,35.0,-999.0,-208.0
10.0,-247.0,-55.0,82.0,118.0,-28.0,32.0,-994.0,-206.0
8.0,-242.0,-61.0,80.0,118.0,-29.0,26.0,-992.0,-209.0
10.0,-244.0,-55.0,81.0,121.0,-25.0,25.0,-992.0,-202.0
5.0,-242.0,-58.0,81.0,124.0,-23.0,23.0,-983.0,-205.0
8.0,-242.0,-55.0,82.0,127.0,-21.0,23.0,-987.0,-200.0
