acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-226.0,-98.0,56.0,-27.0,18.0,-55.0,-925.0,-393.0
-14.0,-229.0,-99.0,54.0,-29.0,17.0,-58.0,-932.0,-393.0
-18.0,-227.0,-98.0,48.0,-30.0,15.0,-53.0,-927.0,-387.0
-13.0,-230.0,-98.0,40.0,-28.0,15.0,-52.0,-932.0,-388.0
-12.0,-230.0,-97.0,33.0,-28.0,13.0,-45.0,-929.0,-388.0
-16.0,-228.0,-96.0,27.0,-28.0,12.0,-52.0,-930.0,-393.0
-14.0,-228.0,-96.0,21.0,-28.0,8.0,-52.0,-932.0,-384.0
-13.0,-231.0,-98.0,16.0,-29.0,8.0,-48.0,-935.0,-386.0
-15.0,-228.0,-94.0,12.0,-30.0,9.0,-56.0,-935.0,-388.0
-15.0,-229.0,-97.0,10.0,-31.0,9.0,-48.0,-934.0,-390.0
-16.0,-232.0,-103.0,8.0,-31.0,10.0,-49.0,-935.0,-391.0
-14.0,-231.0,-96.0,6.0,-30.0,10.0,-44.0,-938.0,-394.0
-8.0,-231.0,-99.0,5.0,-30.0,10.0,-43.0,-935.0,-394.0
-15.0,-226.0,-99.0,6.0,-28.0,11.0,-46.0,-938.0,-399.0
-15.0,-230.0,-109.0,7.0,-28.0,11.0,-42.0,-942.0,-401.0
-14.0,-225.0,-103.0,8.0,-25.0,11.0,-43.0,-938.0,-396.0
-13.0,-234.0,-101.0,9.0,-25.0,11.0,-45.0,-939.0,-406.0
-10.0,-228.0,-103.0,11.0,-24.0,12.0,-47.0,-943.0,-404.0
-11.0,-234.0,-101.0,16.0,-22.0,12.0,-45.0,-940.0,-407.0
-14.0,-230.0,-101.0,21.0,-22.0,13.0,-45.0,-938.0,-397.0
-11.0,-231.0,-100.0,28.0,-21.0,13.0,-51.0,-942.0,-399.0
-11.0,-231.0,-101.0,33.0,-20.0,13.0,-47.0,-941.0,-404.0
-15.0,-230.0,-103.0,36.0,-21.0,12.0,-51.0,-939.0,-400.0
-14.0,-233.0,-101.0,33.0,-22.0,13.0,-48.0,-939.0,-403.0
-19.0,-228.0,-106.0,32.0,-20.0,12.0,-52.0,-940.0,-403.0
-13.0,-234.0,-96.0,28.0,-18.0,13.0,-52.0,-940.0,-402.0
-15.0,-228.0,-101.0,24.0,-16.0,16.0,-53.0,-942.0,-397.0
-15.0,-230.0,-101.0,17.0,-18.0,18.0,-52.0,-936.0,-403.0
-17.0,-231.0,-103.0,7.0,-16.0,19.0,-56.0,-944.0,-407.0
-19.0,-228.0,-103.0,-5.0,-13.0,22.0,-72.0,-940.0,-414.0
-18.0,-231.0,-104.0,-25.0,-9.0,35.0,-66.0,-942.0,-417.0
-12.0,-225.0,-99.0,-41.0,-10.0,41.0,-35.0,-931.0,-389.0
-11.0,-227.0,-94.0,-35.0,-12.0,30.0,-35.0,-928.0,-383.0
-8.0,-230.0,-97.0,-15.0,-12.0,19.0,-40.0,-934.0,-385.0
-10.0,-231.0,-97.0,1.0,-10.0,13.0,-49.0,-933.0,-389.0
-11.0,-226.0,-100.0,9.0,-7.0,10.0,-48.0,-930.0,-398.0
-12.0,-224.0,-98.0,12.0,-8.0,11.0,-53.0,-930.0,-397.0
-12.0,-229.0,-99.0,10.0,-9.0,10.0,-53.0,-932.0,-398.0
-13.0,-226.0,-100.0,6.0,-10.0,9.0,-51.0,-929.0,-404.0
-15.0,-228.0,-100.0,-2.0,-11.0,8.0,-53.0,-931.0,-400.0
-15.0,-228.0,-103.0,-7.0,-12.0,8.0,-53.0,-930.0,-399.0
-14.0,-231.0,-99.0,-10.0,-12.0,6.0,-49.0,-933.0,-399.0
-13.0,-233.0,-98.0,-12.0,-13.0,6.0,-49.0,-933.0,-402.0
-13.0,-229.0,-108.0,-12.0,-14.0,5.0,-51.0,-936.0,-401.0
-15.0,-228.0,-102.0,-10.0,-14.0,3.0,-52.0,-932.0,-398.0
-13.0,-228.0,-96.0,-5.0,-15.0,1.0,-49.0,-932.0,-401.0
-15.0,-228.0,-95.0,1.0,-14.0,0.0,-53.0,-930.0,-402.0
-12.0,-232.0,-104.0,8.0,-13.0,-1.0,-50.0,-930.0,-404.0
-12.0,-228.0,-103.0,13.0,-12.0,-3.0,-48.0,-929.0,-404.0
-14.0,-228.0,-100.0,19.0,-10.0,-4.0,-49.0,-927.0,-402.0
-14.0,-226.0,-100.0,21.0,-8.0,-5.0,-53.0,-926.0,-401.0
-13.0,-225.0,-104.0,20.0,-6.0,-6.0,-49.0,-922.0,-400.0
-13.0,-226.0,-101.0,18.0,-5.0,-7.0,-44.0,-921.0,-399.0
-12.0,-225.0,-100.0,13.0,-3.0,-9.0,-50.0,-922.0,-397.0
-13.0,-222.0,-104.0,8.0,-2.0,-10.0,-52.0,-919.0,-398.0
-15.0,-225.0,-105.0,1.0,0.0,-9.0,-47.0,-925.0,-402.0
-16.0,-223.0,-106.0,-8.0,2.0,-10.0,-48.0,-920.0,-404.0
-14.0,-226.0,-101.0,-19.0,4.0,-12.0,-53.0,-920.0,-403.0
-16.0,-228.0,-102.0,-29.0,7.0,-11.0,-50.0,-930.0,-403.0
-14.0,-225.0,-103.0,-38.0,9.0,-12.0,-54.0,-929.0,-407.0
-16.0,-227.0,-103.0,-43.0,13.0,-14.0,-57.0,-929.0,-410.0
-14.0,-228.0,-101.0,-43.0,15.0,-14.0,-57.0,-936.0,-406.0
-15.0,-231.0,-99.0,-41.0,17.0,-16.0,-53.0,-935.0,-405.0
-17.0,-230.0,-102.0,-34.0,20.0,-19.0,-55.0,-932.0,-403.0
-14.0,-232.0,-103.0,-24.0,24.0,-20.0,-57.0,-937.0,-399.0
-17.0,-230.0,-103.0,-12.0,28.0,-22.0,-56.0,-937.0,-399.0
-15.0,-231.0,-102.0,-1.0,32.0,-27.0,-56.0,-938.0,-410.0
-15.0,-229.0,-102.0,10.0,36.0,-29.0,-58.0,-937.0,-404.0
-17.0,-226.0,-102.0,13.0,39.0,-31.0,-56.0,-935.0,-409.0
-14.0,-227.0,-95.0,12.0,40.0,-33.0,-56.0,-930.0,-405.0
-15.0,-227.0,-98.0,7.0,42.0,-35.0,-55.0,-932.0,-401.0
-15.0,-231.0,-100.0,-1.0,45.0,-34.0,-56.0,-927.0,-406.0
-14.0,-225.0,-100.0,-10.0,48.0,-32.0,-55.0,-931.0,-398.0
-15.0,-228.0,-102.0,-17.0,50.0,-33.0,-57.0,-930.0,-397.0
-16.0,-229.0,-96.0,-24.0,52.0,-32.0,-53.0,-933.0,-405.0
-15.0,-228.0,-97.0,-32.0,53.0,-31.0,-53.0,-933.0,-398.0
-16.0,-228.0,-100.0,-36.0,55.0,-29.0,-57.0,-932.0,-394.0
-14.0,-232.0,-102.0,-41.0,54.0,-29.0,-52.0,-931.0,-401.0
-20.0,-230.0,-100.0,-42.0,54.0,-27.0,-54.0,-935.0,-399.0
-19.0,-227.0,-101.0,-41.0,52.0,-26.0,-53.0,-937.0,-406.0
-16.0,-233.0,-104.0,-41.0,51.0,-24.0,-53.0,-929.0,-410.0
-18.0,-226.0,-107.0,-42.0,52.0,-22.0,-56.0,-929.0,-404.0
-13.0,-231.0,-100.0,-41.0,53.0,-19.0,-47.0,-932.0,-409.0
-13.0,-229.0,-102.0,-43.0,52.0,-16.0,-51.0,-935.0,-403.0
-15.0,-227.0,-100.0,-42.0,55.0,-15.0,-51.0,-937.0,-397.0
-12.0,-232.0,-103.0,-40.0,56.0,-11.0,-45.0,-937.0,-403.0
-14.0,-229.0,-105.0,-40.0,56.0,-9.0,-46.0,-938.0,-403.0
-11.0,-230.0,-101.0,-37.0,55.0,-6.0,-48.0,-939.0,-409.0
-10.0,-230.0,-103.0,-36.0,54.0,-5.0,-52.0,-935.0,-407.0
-14.0,-228.0,-102.0,-36.0,52.0,-2.0,-49.0,-935.0,-402.0
-17.0,-232.0,-104.0,-34.0,51.0,0.0,-49.0,-934.0,-407.0
-15.0,-230.0,-101.0,-34.0,50.0,1.0,-51.0,-939.0,-406.0
-14.0,-231.0,-104.0,-32.0,48.0,2.0,-51.0,-935.0,-405.0
-17.0,-230.0,-102.0,-29.0,49.0,1.0,-49.0,-937.0,-412.0
-16.0,-230.0,-106.0,-27.0,47.0,2.0,-54.0,-936.0,-415.0
-16.0,-229.0,-102.0,-25.0,48.0,1.0,-56.0,-933.0,-409.0
-16.0,-230.0,-105.0,-23.0,47.0,1.0,-56.0,-931.0,-409.0
-14.0,-229.0,-107.0,-22.0,44.0,-2.0,-56.0,-935.0,-405.0
-17.0,-231.0,-101.0,-21.0,42.0,-1.0,-59.0,-933.0,-412.0
-20.0,-227.0,-105.0,-22.0,41.0,-2.0,-56.0,-935.0,-407.0
-19.0,-229.0,-102.0,-21.0,40.0,-1.0,-60.0,-934.0,-406.0
-17.0,-224.0,-106.0,-22.0,38.0,-2.0,-59.0,-932.0,-409.0
-18.0,-226.0,-101.0,-21.0,36.0,0.0,-56.0,-931.0,-415.0
-17.0,-226.0,-101.0,-22.0,36.0,0.0,-59.0,-927.0,-410.0
-19.0,-229.0,-105.0,-22.0,33.0,0.0,-60.0,-934.0,-407.0
-14.0,-229.0,-105.0,-20.0,32.0,0.0,-53.0,-929.0,-406.0
-16.0,-227.0,-101.0,-17.0,30.0,3.0,-54.0,-931.0,-405.0
-16.0,-230.0,-101.0,-16.0,29.0,1.0,-61.0,-928.0,-404.0
-15.0,-231.0,-105.0,-13.0,27.0,-1.0,-57.0,-929.0,-412.0
-19.0,-230.0,-104.0,-13.0,25.0,1.0,-64.0,-938.0,-406.0
-19.0,-229.0,-107.0,-13.0,24.0,-1.0,-55.0,-932.0,-417.0
-18.0,-232.0,-103.0,-13.0,24.0,-3.0,-54.0,-933.0,-418.0
-13.0,-235.0,-107.0,-10.0,21.0,-4.0,-58.0,-935.0,-418.0
-14.0,-233.0,-104.0,-5.0,20.0,-6.0,-56.0,-938.0,-417.0
-16.0,-230.0,-105.0,2.0,19.0,-9.0,-59.0,-938.0,-421.0
-19.0,-227.0,-105.0,10.0,19.0,-12.0,-49.0,-940.0,-413.0
-14.0,-232.0,-99.0,18.0,18.0,-14.0,-61.0,-941.0,-416.0
-15.0,-228.0,-103.0,25.0,17.0,-17.0,-54.0,-938.0,-422.0
-16.0,-232.0,-102.0,31.0,18.0,-18.0,-61.0,-936.0,-414.0
-13.0,-233.0,-101.0,35.0,17.0,-18.0,-63.0,-937.0,-410.0
-16.0,-229.0,-104.0,35.0,17.0,-19.0,-62.0,-936.0,-413.0
-17.0,-225.0,-104.0,35.0,17.0,-21.0,-60.0,-940.0,-409.0
-16.0,-225.0,-105.0,33.0,16.0,-22.0,-59.0,-940.0,-415.0
-14.0,-234.0,-100.0,31.0,16.0,-23.0,-66.0,-941.0,-405.0
-18.0,-229.0,-104.0,26.0,15.0,-26.0,-66.0,-934.0,-413.0
-19.0,-227.0,-106.0,24.0,14.0,-27.0,-63.0,-936.0,-413.0
-17.0,-231.0,-105.0,20.0,14.0,-27.0,-67.0,-934.0,-421.0
-18.0,-228.0,-106.0,16.0,13.0,-28.0,-70.0,-935.0,-420.0
-16.0,-227.0,-109.0,11.0,11.0,-30.0,-64.0,-935.0,-422.0
-17.0,-226.0,-107.0,5.0,12.0,-31.0,-67.0,-930.0,-427.0
-19.0,-227.0,-108.0,1.0,13.0,-33.0,-60.0,-926.0,-423.0
-14.0,-226.0,-105.0,-2.0,13.0,-32.0,-58.0,-930.0,-427.0
-18.0,-228.0,-105.0,-4.0,10.0,-31.0,-61.0,-929.0,-423.0
-15.0,-228.0,-102.0,-1.0,8.0,-31.0,-57.0,-924.0,-425.0
-17.0,-223.0,-107.0,2.0,4.0,-35.0,-54.0,-923.0,-423.0
-13.0,-229.0,-108.0,7.0,0.0,-37.0,-54.0,-927.0,-421.0
-16.0,-229.0,-108.0,13.0,-4.0,-37.0,-58.0,-930.0,-427.0
-15.0,-228.0,-110.0,19.0,-7.0,-38.0,-58.0,-928.0,-424.0
-16.0,-227.0,-106.0,23.0,-10.0,-40.0,-54.0,-926.0,-422.0
-13.0,-227.0,-106.0,28.0,-13.0,-39.0,-48.0,-931.0,-429.0
-14.0,-226.0,-107.0,29.0,-15.0,-38.0,-48.0,-929.0,-428.0
-13.0,-228.0,-110.0,29.0,-16.0,-36.0,-44.0,-922.0,-433.0
-15.0,-226.0,-107.0,29.0,-16.0,-34.0,-47.0,-925.0,-429.0
-14.0,-222.0,-105.0,28.0,-18.0,-29.0,-51.0,-924.0,-427.0
-15.0,-227.0,-106.0,28.0,-20.0,-27.0,-48.0,-924.0,-424.0
-15.0,-227.0,-102.0,27.0,-20.0,-26.0,-51.0,-925.0,-423.0
-13.0,-230.0,-103.0,30.0,-20.0,-23.0,-50.0,-927.0,-424.0
-16.0,-226.0,-104.0,31.0,-21.0,-20.0,-49.0,-927.0,-417.0
-14.0,-227.0,-103.0,34.0,-23.0,-20.0,-53.0,-925.0,-415.0
-13.0,-228.0,-104.0,35.0,-22.0,-18.0,-54.0,-923.0,-416.0
-15.0,-227.0,-104.0,39.0,-22.0,-18.0,-54.0,-932.0,-413.0
-14.0,-229.0,-105.0,41.0,-20.0,-15.0,-50.0,-928.0,-412.0
-16.0,-226.0,-106.0,42.0,-18.0,-15.0,-45.0,-932.0,-411.0
-14.0,-230.0,-103.0,44.0,-17.0,-13.0,-52.0,-932.0,-410.0
-11.0,-224.0,-106.0,44.0,-16.0,-15.0,-48.0,-928.0,-414.0
-11.0,-229.0,-105.0,43.0,-14.0,-14.0,-46.0,-924.0,-416.0
-16.0,-223.0,-115.0,42.0,-14.0,-15.0,-40.0,-927.0,-414.0
-10.0,-225.0,-107.0,41.0,-13.0,-15.0,-44.0,-927.0,-410.0
-11.0,-227.0,-104.0,35.0,-11.0,-16.0,-37.0,-928.0,-423.0
-8.0,-228.0,-107.0,30.0,-9.0,-17.0,-38.0,-926.0,-427.0
-11.0,-227.0,-106.0,26.0,-4.0,-18.0,-39.0,-927.0,-427.0
-12.0,-227.0,-112.0,21.0,0.0,-19.0,-38.0,-925.0,-423.0
-10.0,-228.0,-104.0,18.0,5.0,-21.0,-38.0,-928.0,-432.0
-9.0,-228.0,-110.0,17.0,10.0,-19.0,-36.0,-929.0,-434.0
-8.0,-228.0,-108.0,17.0,17.0,-20.0,-40.0,-938.0,-431.0
-9.0,-230.0,-105.0,19.0,22.0,-20.0,-33.0,-933.0,-433.0
-6.0,-230.0,-104.0,23.0,26.0,-19.0,-35.0,-936.0,-429.0
-14.0,-233.0,-109.0,29.0,30.0,-19.0,-30.0,-933.0,-435.0
-11.0,-227.0,-105.0,38.0,32.0,-18.0,-35.0,-936.0,-421.0
-8.0,-228.0,-103.0,44.0,33.0,-19.0,-30.0,-935.0,-428.0
-13.0,-228.0,-108.0,50.0,32.0,-19.0,-37.0,-936.0,-429.0
-11.0,-230.0,-106.0,54.0,32.0,-17.0,-33.0,-934.0,-425.0
-11.0,-232.0,-106.0,58.0,30.0,-15.0,-41.0,-934.0,-425.0
-10.0,-226.0,-105.0,59.0,30.0,-14.0,-36.0,-930.0,-425.0
-6.0,-227.0,-106.0,59.0,30.0,-13.0,-40.0,-928.0,-431.0
-12.0,-226.0,-111.0,58.0,31.0,-8.0,-46.0,-929.0,-425.0
-13.0,-229.0,-108.0,57.0,31.0,-7.0,-46.0,-930.0,-426.0
-13.0,-229.0,-105.0,57.0,33.0,-6.0,-45.0,-926.0,-420.0
-13.0,-227.0,-107.0,59.0,31.0,-7.0,-46.0,-931.0,-425.0
-11.0,-225.0,-104.0,60.0,29.0,-5.0,-41.0,-930.0,-422.0
-13.0,-227.0,-108.0,60.0,27.0,-5.0,-42.0,-931.0,-423.0
-15.0,-226.0,-106.0,59.0,27.0,-8.0,-41.0,-923.0,-421.0
-12.0,-229.0,-107.0,60.0,26.0,-7.0,-43.0,-927.0,-424.0
-12.0,-228.0,-108.0,60.0,27.0,-7.0,-47.0,-927.0,-422.0
-13.0,-230.0,-105.0,60.0,28.0,-9.0,-46.0,-929.0,-424.0
-13.0,-226.0,-108.0,59.0,30.0,-10.0,-46.0,-926.0,-421.0
-15.0,-226.0,-109.0,60.0,29.0,-11.0,-51.0,-928.0,-416.0
-17.0,-225.0,-104.0,60.0,30.0,-11.0,-53.0,-926.0,-418.0
-21.0,-227.0,-103.0,62.0,30.0,-13.0,-52.0,-932.0,-414.0
-16.0,-229.0,-106.0,63.0,30.0,-13.0,-53.0,-931.0,-416.0
-13.0,-229.0,-109.0,63.0,30.0,-14.0,-54.0,-935.0,-413.0
-13.0,-231.0,-106.0,64.0,28.0,-15.0,-51.0,-935.0,-422.0
-14.0,-227.0,-109.0,63.0,25.0,-16.0,-51.0,-932.0,-426.0
-17.0,-228.0,-106.0,58.0,23.0,-15.0,-47.0,-931.0,-423.0
-15.0,-227.0,-112.0,53.0,24.0,-15.0,-49.0,-925.0,-427.0
-10.0,-229.0,-108.0,47.0,26.0,-14.0,-46.0,-929.0,-428.0
-10.0,-229.0,-107.0,42.0,25.0,-13.0,-49.0,-925.0,-429.0
-10.0,-229.0,-109.0,39.0,27.0,-12.0,-47.0,-925.0,-423.0
-14.0,-227.0,-104.0,39.0,27.0,-11.0,-39.0,-929.0,-422.0
-17.0,-227.0,-107.0,41.0,26.0,-11.0,-43.0,-928.0,-419.0
-15.0,-226.0,-108.0,44.0,25.0,-10.0,-47.0,-926.0,-422.0
-14.0,-227.0,-103.0,46.0,25.0,-10.0,-43.0,-930.0,-417.0
-15.0,-226.0,-102.0,49.0,23.0,-8.0,-44.0,-928.0,-421.0
-15.0,-224.0,-106.0,51.0,23.0,-8.0,-44.0,-925.0,-423.0
-12.0,-226.0,-107.0,54.0,23.0,-10.0,-45.0,-924.0,-414.0
-9.0,-230.0,-106.0,57.0,23.0,-10.0,-44.0,-930.0,-416.0
-14.0,-228.0,-105.0,58.0,22.0,-9.0,-52.0,-931.0,-420.0
-11.0,-228.0,-103.0,58.0,24.0,-9.0,-47.0,-930.0,-419.0
-16.0,-225.0,-109.0,58.0,24.0,-11.0,-49.0,-934.0,-417.0
-12.0,-229.0,-108.0,55.0,23.0,-14.0,-47.0,-926.0,-423.0
-12.0,-230.0,-109.0,52.0,23.0,-14.0,-50.0,-925.0,-419.0
-13.0,-228.0,-109.0,51.0,23.0,-15.0,-45.0,-924.0,-420.0
-12.0,-231.0,-103.0,53.0,23.0,-16.0,-53.0,-929.0,-421.0
-14.0,-228.0,-101.0,51.0,23.0,-15.0,-46.0,-929.0,-421.0
-13.0,-227.0,-106.0,49.0,22.0,-15.0,-51.0,-920.0,-419.0
-13.0,-228.0,-106.0,51.0,19.0,-14.0,-57.0,-924.0,-419.0
-12.0,-226.0,-110.0,55.0,16.0,-15.0,-51.0,-920.0,-420.0
-12.0,-225.0,-105.0,57.0,16.0,-17.0,-51.0,-923.0,-422.0
-13.0,-227.0,-110.0,56.0,16.0,-19.0,-46.0,-925.0,-425.0
-14.0,-227.0,-109.0,56.0,16.0,-19.0,-51.0,-926.0,-427.0
-12.0,-226.0,-108.0,57.0,15.0,-20.0,-57.0,-923.0,-424.0
-14.0,-229.0,-107.0,58.0,17.0,-19.0,-58.0,-922.0,-428.0
-15.0,-226.0,-109.0,58.0,18.0,-20.0,-55.0,-920.0,-421.0
-14.0,-225.0,-110.0,57.0,18.0,-22.0,-55.0,-927.0,-422.0
-14.0,-228.0,-106.0,58.0,17.0,-22.0,-53.0,-930.0,-423.0
-16.0,-227.0,-108.0,60.0,18.0,-22.0,-50.0,-929.0,-429.0
-14.0,-229.0,-106.0,62.0,15.0,-24.0,-45.0,-931.0,-431.0
-16.0,-227.0,-108.0,65.0,15.0,-27.0,-47.0,-926.0,-427.0
-15.0,-226.0,-104.0,69.0,14.0,-26.0,-44.0,-923.0,-428.0
-13.0,-227.0,-110.0,75.0,14.0,-25.0,-50.0,-926.0,-425.0
-11.0,-228.0,-109.0,80.0,15.0,-24.0,-51.0,-924.0,-423.0
-15.0,-225.0,-109.0,79.0,13.0,-23.0,-51.0,-925.0,-430.0
-15.0,-225.0,-106.0,76.0,15.0,-22.0,-48.0,-921.0,-430.0
-15.0,-223.0,-105.0,74.0,16.0,-21.0,-51.0,-918.0,-423.0
-13.0,-226.0,-104.0,78.0,18.0,-20.0,-50.0,-915.0,-422.0
-12.0,-223.0,-104.0,83.0,16.0,-19.0,-50.0,-919.0,-419.0
-11.0,-222.0,-106.0,86.0,17.0,-18.0,-41.0,-919.0,-427.0
-11.0,-224.0,-107.0,87.0,16.0,-18.0,-44.0,-919.0,-429.0
-10.0,-226.0,-106.0,85.0,17.0,-16.0,-43.0,-923.0,-428.0
-16.0,-225.0,-107.0,78.0,14.0,-12.0,-42.0,-929.0,-428.0
-14.0,-229.0,-110.0,72.0,12.0,-10.0,-46.0,-929.0,-432.0
-13.0,-226.0,-106.0,59.0,10.0,-9.0,-42.0,-927.0,-434.0
-14.0,-231.0,-111.0,47.0,9.0,-6.0,-43.0,-933.0,-432.0
-17.0,-221.0,-110.0,41.0,7.0,-4.0,-45.0,-936.0,-426.0
-16.0,-228.0,-106.0,42.0,2.0,-3.0,-49.0,-936.0,-431.0
-15.0,-227.0,-109.0,45.0,1.0,-3.0,-47.0,-931.0,-428.0
-12.0,-228.0,-109.0,51.0,1.0,-4.0,-40.0,-928.0,-428.0
-9.0,-229.0,-109.0,58.0,3.0,-6.0,-35.0,-928.0,-427.0
-13.0,-228.0,-108.0,69.0,6.0,-7.0,-42.0,-926.0,-432.0
-12.0,-229.0,-108.0,82.0,9.0,-8.0,-44.0,-921.0,-428.0
-12.0,-223.0,-104.0,91.0,12.0,-10.0,-39.0,-921.0,-423.0
-11.0,-226.0,-111.0,98.0,17.0,-14.0,-39.0,-921.0,-415.0
-11.0,-224.0,-105.0,101.0,21.0,-16.0,-42.0,-923.0,-421.0
-14.0,-225.0,-105.0,99.0,23.0,-16.0,-45.0,-927.0,-414.0
-11.0,-223.0,-105.0,92.0,24.0,-16.0,-41.0,-923.0,-418.0
-13.0,-226.0,-104.0,80.0,21.0,-14.0,-41.0,-925.0,-417.0
-11.0,-226.0,-104.0,71.0,17.0,-11.0,-43.0,-930.0,-408.0
-11.0,-223.0,-102.0,66.0,11.0,-11.0,-47.0,-930.0,-410.0
-13.0,-229.0,-103.0,61.0,8.0,-9.0,-42.0,-927.0,-423.0
-15.0,-223.0,-106.0,58.0,7.0,-7.0,-45.0,-925.0,-415.0
-13.0,-225.0,-105.0,60.0,6.0,-6.0,-40.0,-922.0,-413.0
-14.0,-228.0,-104.0,65.0,7.0,-6.0,-46.0,-922.0,-418.0
-9.0,-227.0,-108.0,67.0,10.0,-6.0,-49.0,-921.0,-414.0
-12.0,-226.0,-99.0,66.0,14.0,-7.0,-46.0,-924.0,-419.0
-10.0,-227.0,-100.0,67.0,15.0,-6.0,-42.0,-925.0,-414.0
-11.0,-233.0,-113.0,67.0,16.0,-6.0,-43.0,-926.0,-414.0
-13.0,-225.0,-103.0,68.0,17.0,-7.0,-39.0,-931.0,-410.0
-12.0,-227.0,-106.0,67.0,16.0,-9.0,-41.0,-930.0,-408.0
-11.0,-230.0,-105.0,68.0,15.0,-9.0,-39.0,-935.0,-411.0
-11.0,-227.0,-102.0,66.0,15.0,-11.0,-40.0,-934.0,-409.0
-11.0,-228.0,-105.0,67.0,15.0,-13.0,-41.0,-931.0,-419.0
-11.0,-232.0,-104.0,70.0,12.0,-13.0,-40.0,-932.0,-412.0
-15.0,-228.0,-104.0,75.0,12.0,-13.0,-42.0,-939.0,-419.0
-14.0,-230.0,-107.0,81.0,12.0,-13.0,-48.0,-936.0,-409.0
-14.0,-229.0,-104.0,87.0,14.0,-13.0,-40.0,-936.0,-418.0
-12.0,-227.0,-109.0,91.0,14.0,-16.0,-39.0,-934.0,-421.0
-12.0,-233.0,-112.0,92.0,17.0,-17.0,-43.0,-936.0,-419.0
-12.0,-230.0,-105.0,93.0,18.0,-18.0,-43.0,-933.0,-416.0
-12.0,-229.0,-105.0,96.0,18.0,-16.0,-42.0,-935.0,-412.0
-14.0,-229.0,-105.0,97.0,19.0,-15.0,-44.0,-933.0,-413.0
-12.0,-229.0,-103.0,97.0,20.0,-15.0,-42.0,-935.0,-414.0
-9.0,-230.0,-103.0,95.0,21.0,-15.0,-44.0,-935.0,-413.0
-16.0,-229.0,-103.0,94.0,22.0,-15.0,-46.0,-934.0,-407.0
-15.0,-226.0,-105.0,92.0,22.0,-12.0,-44.0,-930.0,-412.0
-12.0,-227.0,-104.0,91.0,22.0,-14.0,-41.0,-933.0,-407.0
-12.0,-229.0,-104.0,90.0,23.0,-13.0,-43.0,-927.0,-413.0
-17.0,-225.0,-103.0,85.0,22.0,-13.0,-47.0,-934.0,-410.0
-12.0,-228.0,-101.0,82.0,22.0,-13.0,-43.0,-936.0,-411.0
-12.0,-230.0,-106.0,81.0,22.0,-13.0,-44.0,-937.0,-414.0
-13.0,-225.0,-104.0,82.0,22.0,-13.0,-42.0,-935.0,-412.0
-9.0,-233.0,-103.0,81.0,23.0,-16.0,-45.0,-935.0,-408.0
-13.0,-230.0,-103.0,83.0,24.0,-16.0,-44.0,-937.0,-413.0
-12.0,-232.0,-106.0,86.0,26.0,-18.0,-46.0,-936.0,-413.0
-12.0,-227.0,-107.0,87.0,28.0,-18.0,-43.0,-936.0,-418.0
-12.0,-230.0,-100.0,88.0,27.0,-17.0,-49.0,-933.0,-418.0
-13.0,-229.0,-107.0,88.0,26.0,-18.0,-43.0,-936.0,-422.0
-12.0,-231.0,-103.0,82.0,23.0,-18.0,-42.0,-937.0,-412.0
-14.0,-228.0,-103.0,81.0,18.0,-17.0,-46.0,-931.0,-407.0
