acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-184.0,-177.0,58.0,316.0,193.0,99.0,-736.0,-729.0
26.0,-181.0,-179.0,56.0,317.0,192.0,100.0,-741.0,-728.0
24.0,-183.0,-179.0,53.0,320.0,193.0,113.0,-734.0,-726.0
27.0,-182.0,-181.0,53.0,321.0,191.0,117.0,-742.0,-727.0
26.0,-182.0,-182.0,51.0,323.0,191.0,115.0,-744.0,-723.0
19.0,-180.0,-187.0,52.0,327.0,190.0,116.0,-741.0,-728.0
28.0,-186.0,-180.0,51.0,332.0,189.0,118.0,-751.0,-728.0
26.0,-187.0,-181.0,53.0,337.0,190.0,119.0,-746.0,-722.0
27.0,-186.0,-178.0,52.0,340.0,187.0,118.0,-741.0,-729.0
23.0,-181.0,-183.0,51.0,344.0,188.0,109.0,-744.0,-731.0
25.0,-185.0,-182.0,51.0,348.0,190.0,112.0,-740.0,-730.0
27.0,-183.0,-182.0,48.0,350.0,191.0,116.0,-746.0,-730.0
26.0,-181.0,-179.0,47.0,356.0,194.0,118.0,-739.0,-732.0
28.0,-181.0,-181.0,47.0,361.0,197.0,120.0,-740.0,-731.0
26.0,-181.0,-176.0,44.0,369.0,199.0,125.0,-737.0,-730.0
31.0,-185.0,-178.0,41.0,377.0,200.0,124.0,-735.0,-727.0
33.0,-184.0,-176.0,37.0,386.0,198.0,129.0,-737.0,-721.0
33.0,-182.0,-177.0,33.0,397.0,195.0,135.0,-732.0,-712.0
34.0,-184.0,-171.0,31.0,408.0,193.0,146.0,-740.0,-712.0
34.0,-182.0,-173.0,28.0,419.0,190.0,149.0,-733.0,-704.0
39.0,-182.0,-173.0,23.0,430.0,187.0,151.0,-734.0,-712.0
38.0,-181.0,-175.0,18.0,445.0,183.0,155.0,-734.0,-696.0
38.0,-184.0,-171.0,15.0,458.0,183.0,149.0,-736.0,-700.0
44.0,-177.0,-172.0,10.0,469.0,182.0,164.0,-729.0,-689.0
42.0,-182.0,-170.0,9.0,483.0,177.0,163.0,-720.0,-688.0
44.0,-177.0,-173.0,10.0,496.0,175.0,160.0,-717.0,-681.0
45.0,-179.0,-166.0,11.0,509.0,171.0,167.0,-724.0,-679.0
44.0,-176.0,-165.0,13.0,523.0,170.0,176.0,-719.0,-677.0
46.0,-179.0,-166.0,14.0,532.0,171.0,182.0,-717.0,-675.0
48.0,-181.0,-165.0,15.0,542.0,172.0,194.0,-716.0,-672.0
53.0,-180.0,-167.0,15.0,548.0,176.0,207.0,-732.0,-667.0
51.0,-181.0,-164.0,10.0,551.0,184.0,208.0,-739.0,-668.0
52.0,-181.0,-166.0,2.0,547.0,190.0,208.0,-742.0,-674.0
52.0,-182.0,-166.0,-6.0,542.0,198.0,208.0,-741.0,-679.0
50.0,-180.0,-168.0,-12.0,534.0,206.0,205.0,-735.0,-681.0
51.0,-177.0,-168.0,-14.0,528.0,209.0,210.0,-721.0,-685.0
52.0,-173.0,-167.0,-10.0,525.0,211.0,205.0,-710.0,-683.0
47.0,-179.0,-165.0,-2.0,522.0,212.0,216.0,-704.0,-687.0
50.0,-173.0,-168.0,7.0,520.0,216.0,203.0,-701.0,-681.0
49.0,-170.0,-171.0,13.0,521.0,218.0,201.0,-693.0,-681.0
48.0,-171.0,-173.0,21.0,520.0,226.0,200.0,-694.0,-678.0
46.0,-172.0,-166.0,31.0,518.0,232.0,200.0,-696.0,-673.0
51.0,-173.0,-166.0,44.0,513.0,239.0,196.0,-702.0,-669.0
50.0,-177.0,-166.0,56.0,503.0,250.0,193.0,-709.0,-675.0
51.0,-177.0,-167.0,66.0,494.0,262.0,199.0,-717.0,-683.0
47.0,-177.0,-171.0,75.0,491.0,276.0,188.0,-724.0,-684.0
46.0,-183.0,-171.0,83.0,493.0,295.0,184.0,-736.0,-694.0
41.0,-180.0,-176.0,90.0,501.0,319.0,171.0,-740.0,-700.0
36.0,-187.0,-176.0,92.0,514.0,348.0,170.0,-733.0,-721.0
40.0,-181.0,-175.0,92.0,533.0,371.0,161.0,-732.0,-709.0
38.0,-179.0,-175.0,98.0,554.0,390.0,151.0,-727.0,-713.0
33.0,-175.0,-178.0,96.0,581.0,404.0,136.0,-708.0,-729.0
33.0,-171.0,-180.0,85.0,612.0,416.0,128.0,-694.0,-736.0
31.0,-170.0,-181.0,65.0,648.0,419.0,130.0,-690.0,-740.0
29.0,-167.0,-180.0,41.0,676.0,417.0,130.0,-686.0,-731.0
29.0,-170.0,-171.0,24.0,697.0,413.0,128.0,-682.0,-702.0
26.0,-161.0,-173.0,6.0,713.0,408.0,126.0,-681.0,-689.0
31.0,-162.0,-166.0,-20.0,728.0,401.0,132.0,-672.0,-674.0
33.0,-166.0,-166.0,-49.0,745.0,392.0,132.0,-676.0,-678.0
31.0,-165.0,-167.0,-80.0,759.0,387.0,137.0,-680.0,-663.0
34.0,-167.0,-163.0,-114.0,765.0,380.0,141.0,-682.0,-662.0
33.0,-171.0,-163.0,-147.0,765.0,374.0,141.0,-687.0,-657.0
31.0,-169.0,-161.0,-180.0,759.0,372.0,137.0,-701.0,-655.0
34.0,-176.0,-164.0,-210.0,750.0,374.0,131.0,-712.0,-651.0
32.0,-178.0,-164.0,-238.0,735.0,379.0,131.0,-717.0,-665.0
29.0,-179.0,-164.0,-265.0,716.0,388.0,124.0,-730.0,-662.0
29.0,-182.0,-160.0,-288.0,694.0,397.0,117.0,-748.0,-653.0
27.0,-190.0,-163.0,-303.0,668.0,406.0,115.0,-768.0,-658.0
25.0,-194.0,-162.0,-316.0,644.0,418.0,116.0,-787.0,-644.0
26.0,-196.0,-159.0,-317.0,617.0,429.0,108.0,-803.0,-644.0
20.0,-198.0,-163.0,-313.0,593.0,439.0,113.0,-828.0,-642.0
24.0,-205.0,-160.0,-300.0,569.0,449.0,104.0,-835.0,-636.0
24.0,-210.0,-157.0,-281.0,547.0,460.0,101.0,-847.0,-640.0
25.0,-210.0,-160.0,-259.0,524.0,470.0,108.0,-848.0,-646.0
26.0,-209.0,-155.0,-235.0,502.0,474.0,110.0,-853.0,-642.0
29.0,-211.0,-159.0,-213.0,484.0,476.0,118.0,-850.0,-646.0
27.0,-207.0,-159.0,-195.0,469.0,477.0,117.0,-847.0,-640.0
29.0,-205.0,-160.0,-180.0,455.0,477.0,129.0,-845.0,-642.0
26.0,-203.0,-161.0,-167.0,444.0,475.0,135.0,-830.0,-645.0
31.0,-200.0,-158.0,-158.0,436.0,474.0,138.0,-827.0,-642.0
37.0,-201.0,-160.0,-153.0,432.0,472.0,143.0,-815.0,-643.0
37.0,-193.0,-159.0,-149.0,431.0,471.0,143.0,-802.0,-647.0
37.0,-196.0,-164.0,-150.0,433.0,469.0,151.0,-793.0,-647.0
41.0,-192.0,-158.0,-152.0,437.0,471.0,159.0,-782.0,-647.0
41.0,-191.0,-163.0,-158.0,442.0,469.0,165.0,-776.0,-646.0
45.0,-190.0,-163.0,-166.0,449.0,471.0,165.0,-759.0,-648.0
41.0,-187.0,-161.0,-174.0,455.0,472.0,170.0,-751.0,-646.0
46.0,-186.0,-159.0,-184.0,462.0,475.0,175.0,-744.0,-643.0
47.0,-185.0,-158.0,-194.0,468.0,476.0,182.0,-747.0,-643.0
47.0,-181.0,-160.0,-204.0,471.0,481.0,181.0,-741.0,-635.0
45.0,-179.0,-161.0,-213.0,472.0,482.0,184.0,-743.0,-633.0
43.0,-184.0,-158.0,-221.0,472.0,484.0,185.0,-737.0,-628.0
46.0,-185.0,-148.0,-231.0,468.0,486.0,176.0,-737.0,-624.0
44.0,-182.0,-154.0,-240.0,465.0,488.0,177.0,-733.0,-627.0
43.0,-181.0,-154.0,-249.0,462.0,491.0,174.0,-739.0,-625.0
44.0,-181.0,-155.0,-257.0,456.0,491.0,165.0,-738.0,-627.0
40.0,-184.0,-153.0,-269.0,449.0,491.0,164.0,-742.0,-621.0
38.0,-186.0,-152.0,-277.0,440.0,495.0,157.0,-741.0,-621.0
34.0,-182.0,-156.0,-284.0,431.0,497.0,152.0,-745.0,-615.0
35.0,-184.0,-152.0,-293.0,423.0,500.0,149.0,-750.0,-612.0
54.0,-185.0,-152.0,-297.0,413.0,499.0,211.0,-748.0,-604.0
38.0,-187.0,-143.0,-293.0,410.0,489.0,156.0,-752.0,-599.0
27.0,-184.0,-150.0,-285.0,398.0,502.0,112.0,-746.0,-608.0
20.0,-186.0,-149.0,-282.0,377.0,513.0,103.0,-741.0,-623.0
25.0,-184.0,-154.0,-283.0,359.0,516.0,113.0,-741.0,-624.0
27.0,-182.0,-155.0,-288.0,339.0,515.0,121.0,-739.0,-630.0
34.0,-185.0,-155.0,-294.0,321.0,510.0,140.0,-738.0,-614.0
32.0,-183.0,-151.0,-297.0,304.0,503.0,140.0,-745.0,-611.0
35.0,-180.0,-150.0,-297.0,285.0,497.0,149.0,-745.0,-614.0
39.0,-181.0,-152.0,-293.0,265.0,488.0,149.0,-749.0,-611.0
34.0,-183.0,-151.0,-290.0,245.0,481.0,148.0,-746.0,-619.0
32.0,-185.0,-151.0,-286.0,226.0,467.0,149.0,-744.0,-615.0
39.0,-179.0,-147.0,-285.0,206.0,457.0,153.0,-742.0,-611.0
40.0,-188.0,-158.0,-286.0,189.0,446.0,162.0,-748.0,-621.0
39.0,-183.0,-153.0,-294.0,171.0,434.0,167.0,-752.0,-615.0
43.0,-189.0,-154.0,-302.0,155.0,423.0,165.0,-755.0,-620.0
40.0,-189.0,-154.0,-317.0,139.0,415.0,167.0,-761.0,-623.0
45.0,-192.0,-152.0,-323.0,124.0,408.0,165.0,-767.0,-626.0
42.0,-190.0,-152.0,-327.0,111.0,400.0,170.0,-771.0,-616.0
42.0,-187.0,-157.0,-328.0,100.0,393.0,174.0,-774.0,-629.0
46.0,-193.0,-157.0,-328.0,92.0,386.0,176.0,-784.0,-619.0
47.0,-194.0,-155.0,-325.0,87.0,378.0,184.0,-787.0,-616.0
45.0,-194.0,-153.0,-319.0,82.0,369.0,192.0,-800.0,-617.0
47.0,-199.0,-151.0,-312.0,78.0,361.0,201.0,-808.0,-617.0
54.0,-206.0,-148.0,-302.0,72.0,352.0,200.0,-816.0,-615.0
53.0,-204.0,-148.0,-290.0,68.0,344.0,210.0,-830.0,-612.0
56.0,-210.0,-153.0,-280.0,67.0,335.0,213.0,-838.0,-613.0
58.0,-208.0,-151.0,-267.0,67.0,326.0,220.0,-848.0,-609.0
56.0,-214.0,-151.0,-253.0,66.0,316.0,219.0,-866.0,-613.0
54.0,-213.0,-152.0,-240.0,65.0,307.0,220.0,-868.0,-609.0
59.0,-216.0,-154.0,-227.0,67.0,301.0,230.0,-882.0,-620.0
57.0,-217.0,-152.0,-213.0,71.0,295.0,240.0,-884.0,-621.0
61.0,-217.0,-153.0,-201.0,78.0,288.0,245.0,-886.0,-619.0
63.0,-217.0,-155.0,-188.0,87.0,283.0,250.0,-892.0,-621.0
67.0,-219.0,-153.0,-174.0,98.0,278.0,253.0,-895.0,-627.0
60.0,-218.0,-152.0,-161.0,109.0,274.0,255.0,-880.0,-628.0
63.0,-217.0,-158.0,-145.0,123.0,271.0,253.0,-891.0,-627.0
65.0,-216.0,-153.0,-128.0,137.0,267.0,271.0,-881.0,-628.0
68.0,-220.0,-154.0,-107.0,151.0,262.0,279.0,-884.0,-627.0
70.0,-218.0,-154.0,-81.0,162.0,256.0,282.0,-897.0,-622.0
69.0,-219.0,-149.0,-50.0,175.0,249.0,285.0,-900.0,-622.0
71.0,-224.0,-154.0,-17.0,190.0,244.0,288.0,-904.0,-619.0
72.0,-224.0,-151.0,18.0,207.0,246.0,283.0,-910.0,-614.0
72.0,-226.0,-153.0,54.0,224.0,249.0,283.0,-922.0,-621.0
67.0,-224.0,-157.0,91.0,242.0,253.0,270.0,-921.0,-623.0
64.0,-225.0,-156.0,129.0,259.0,258.0,262.0,-919.0,-627.0
63.0,-233.0,-161.0,167.0,275.0,266.0,256.0,-913.0,-635.0
63.0,-222.0,-163.0,205.0,292.0,272.0,257.0,-902.0,-652.0
64.0,-219.0,-171.0,235.0,312.0,282.0,261.0,-890.0,-675.0
64.0,-212.0,-171.0,259.0,333.0,293.0,267.0,-874.0,-685.0
62.0,-210.0,-178.0,277.0,354.0,303.0,263.0,-857.0,-707.0
67.0,-210.0,-176.0,287.0,377.0,313.0,274.0,-848.0,-721.0
69.0,-208.0,-180.0,292.0,402.0,322.0,287.0,-840.0,-727.0
74.0,-208.0,-188.0,283.0,429.0,329.0,302.0,-838.0,-735.0
74.0,-207.0,-184.0,270.0,449.0,336.0,295.0,-845.0,-746.0
76.0,-207.0,-189.0,255.0,463.0,341.0,308.0,-845.0,-757.0
77.0,-207.0,-192.0,244.0,466.0,345.0,308.0,-841.0,-772.0
76.0,-204.0,-197.0,236.0,466.0,344.0,315.0,-841.0,-798.0
79.0,-203.0,-211.0,230.0,464.0,342.0,320.0,-828.0,-850.0
77.0,-199.0,-219.0,219.0,461.0,341.0,320.0,-809.0,-893.0
70.0,-195.0,-231.0,203.0,455.0,345.0,293.0,-789.0,-941.0
65.0,-193.0,-232.0,190.0,444.0,352.0,268.0,-777.0,-961.0
61.0,-190.0,-242.0,189.0,427.0,361.0,251.0,-768.0,-981.0
59.0,-185.0,-246.0,204.0,416.0,376.0,245.0,-738.0,-995.0
54.0,-178.0,-249.0,233.0,408.0,397.0,236.0,-715.0,-1015.0
52.0,-176.0,-253.0,263.0,398.0,410.0,211.0,-700.0,-1023.0
42.0,-169.0,-250.0,287.0,380.0,418.0,187.0,-684.0,-1013.0
38.0,-166.0,-246.0,312.0,355.0,423.0,159.0,-666.0,-1000.0
27.0,-157.0,-243.0,338.0,334.0,425.0,131.0,-640.0,-990.0
17.0,-159.0,-244.0,368.0,319.0,426.0,103.0,-641.0,-980.0
16.0,-155.0,-237.0,392.0,312.0,428.0,68.0,-634.0,-971.0
4.0,-152.0,-232.0,413.0,314.0,430.0,31.0,-617.0,-948.0
-3.0,-156.0,-230.0,434.0,325.0,434.0,-1.0,-620.0,-941.0
-14.0,-154.0,-230.0,438.0,332.0,436.0,-27.0,-623.0,-939.0
-25.0,-155.0,-220.0,420.0,337.0,444.0,-65.0,-636.0,-922.0
-29.0,-163.0,-221.0,398.0,348.0,451.0,-104.0,-642.0,-894.0
-43.0,-163.0,-214.0,383.0,361.0,459.0,-136.0,-661.0,-881.0
-47.0,-166.0,-206.0,364.0,374.0,470.0,-165.0,-678.0,-867.0
-52.0,-175.0,-205.0,345.0,387.0,486.0,-200.0,-695.0,-849.0
-62.0,-174.0,-205.0,329.0,404.0,504.0,-220.0,-707.0,-834.0
-60.0,-177.0,-207.0,313.0,426.0,524.0,-215.0,-713.0,-817.0
-53.0,-177.0,-202.0,294.0,446.0,543.0,-203.0,-729.0,-818.0
-51.0,-175.0,-200.0,267.0,464.0,558.0,-186.0,-731.0,-814.0
-41.0,-179.0,-200.0,236.0,485.0,568.0,-165.0,-728.0,-810.0
-38.0,-179.0,-198.0,203.0,509.0,580.0,-130.0,-734.0,-800.0
-24.0,-181.0,-200.0,172.0,536.0,586.0,-95.0,-735.0,-800.0
-16.0,-183.0,-201.0,138.0,562.0,591.0,-55.0,-736.0,-814.0
-5.0,-183.0,-198.0,91.0,586.0,594.0,-18.0,-743.0,-816.0
3.0,-185.0,-204.0,38.0,609.0,597.0,12.0,-756.0,-822.0
3.0,-185.0,-201.0,-18.0,632.0,601.0,37.0,-767.0,-838.0
10.0,-188.0,-199.0,-69.0,652.0,602.0,66.0,-771.0,-840.0
19.0,-191.0,-207.0,-113.0,663.0,609.0,88.0,-775.0,-844.0
21.0,-191.0,-206.0,-150.0,669.0,618.0,103.0,-774.0,-843.0
25.0,-190.0,-207.0,-177.0,665.0,630.0,112.0,-767.0,-842.0
26.0,-191.0,-208.0,-192.0,657.0,646.0,105.0,-757.0,-839.0
21.0,-187.0,-202.0,-190.0,645.0,670.0,99.0,-763.0,-826.0
18.0,-187.0,-201.0,-172.0,626.0,695.0,87.0,-749.0,-815.0
12.0,-188.0,-195.0,-140.0,607.0,721.0,66.0,-741.0,-799.0
6.0,-183.0,-194.0,-96.0,583.0,746.0,44.0,-737.0,-786.0
-1.0,-182.0,-190.0,-30.0,560.0,764.0,17.0,-722.0,-769.0
-3.0,-180.0,-183.0,24.0,536.0,777.0,-9.0,-711.0,-752.0
-15.0,-171.0,-184.0,81.0,517.0,787.0,-30.0,-705.0,-736.0
-18.0,-175.0,-177.0,131.0,500.0,788.0,-59.0,-698.0,-722.0
-23.0,-169.0,-174.0,173.0,490.0,790.0,-83.0,-683.0,-714.0
-30.0,-162.0,-169.0,204.0,484.0,787.0,-99.0,-668.0,-685.0
-35.0,-165.0,-165.0,233.0,482.0,776.0,-120.0,-667.0,-661.0
-33.0,-165.0,-161.0,262.0,478.0,757.0,-125.0,-655.0,-646.0
-38.0,-160.0,-153.0,287.0,477.0,737.0,-135.0,-644.0,-623.0
-38.0,-156.0,-146.0,305.0,474.0,716.0,-139.0,-625.0,-602.0
-37.0,-151.0,-144.0,319.0,474.0,692.0,-144.0,-616.0,-589.0
-42.0,-145.0,-139.0,330.0,479.0,670.0,-146.0,-597.0,-572.0
-40.0,-146.0,-135.0,333.0,484.0,649.0,-141.0,-587.0,-552.0
-33.0,-135.0,-137.0,337.0,491.0,625.0,-130.0,-568.0,-553.0
-32.0,-136.0,-133.0,326.0,495.0,599.0,-117.0,-561.0,-536.0
-28.0,-131.0,-132.0,313.0,496.0,577.0,-108.0,-546.0,-529.0
-25.0,-128.0,-132.0,297.0,491.0,556.0,-85.0,-527.0,-522.0
-19.0,-125.0,-130.0,278.0,484.0,535.0,-74.0,-519.0,-515.0
-15.0,-123.0,-124.0,255.0,471.0,518.0,-59.0,-505.0,-509.0
-13.0,-123.0,-127.0,232.0,455.0,504.0,-43.0,-500.0,-507.0
-6.0,-125.0,-129.0,197.0,439.0,496.0,-23.0,-503.0,-514.0
-3.0,-115.0,-131.0,145.0,423.0,500.0,0.0,-488.0,-525.0
-1.0,-132.0,-124.0,65.0,404.0,515.0,5.0,-532.0,-513.0
6.0,-129.0,-138.0,17.0,383.0,504.0,4.0,-541.0,-527.0
0.0,-130.0,-135.0,-29.0,364.0,500.0,20.0,-553.0,-528.0
5.0,-143.0,-132.0,-84.0,355.0,496.0,30.0,-579.0,-530.0
7.0,-145.0,-134.0,-126.0,348.0,480.0,36.0,-601.0,-552.0
7.0,-152.0,-135.0,-175.0,338.0,464.0,46.0,-623.0,-560.0
12.0,-155.0,-140.0,-230.0,333.0,454.0,53.0,-638.0,-558.0
11.0,-159.0,-138.0,-278.0,332.0,445.0,56.0,-658.0,-558.0
13.0,-160.0,-142.0,-318.0,333.0,433.0,66.0,-679.0,-566.0
11.0,-170.0,-139.0,-354.0,335.0,421.0,58.0,-695.0,-566.0
12.0,-176.0,-137.0,-383.0,344.0,412.0,55.0,-713.0,-568.0
9.0,-181.0,-137.0,-403.0,350.0,399.0,45.0,-726.0,-566.0
