acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-178.0,-182.0,12.0,129.0,81.0,-21.0,-744.0,-721.0
-10.0,-183.0,-177.0,13.0,126.0,81.0,-26.0,-738.0,-715.0
-9.0,-182.0,-173.0,14.0,123.0,80.0,-19.0,-735.0,-725.0
-9.0,-184.0,-177.0,15.0,121.0,77.0,-25.0,-742.0,-714.0
-8.0,-183.0,-173.0,18.0,117.0,73.0,-23.0,-740.0,-715.0
-13.0,-181.0,-173.0,18.0,113.0,71.0,-30.0,-742.0,-717.0
-12.0,-183.0,-175.0,20.0,109.0,72.0,-28.0,-740.0,-712.0
-11.0,-184.0,-176.0,21.0,105.0,71.0,-26.0,-744.0,-717.0
-8.0,-184.0,-175.0,24.0,100.0,69.0,-29.0,-744.0,-705.0
-11.0,-183.0,-172.0,26.0,95.0,67.0,-25.0,-743.0,-713.0
-11.0,-184.0,-173.0,26.0,91.0,64.0,-28.0,-740.0,-711.0
-9.0,-183.0,-174.0,27.0,86.0,61.0,-35.0,-749.0,-709.0
-14.0,-181.0,-174.0,27.0,81.0,58.0,-32.0,-745.0,-710.0
-15.0,-182.0,-176.0,27.0,78.0,56.0,-33.0,-745.0,-707.0
-11.0,-187.0,-173.0,29.0,74.0,52.0,-34.0,-747.0,-706.0
-13.0,-188.0,-175.0,30.0,71.0,48.0,-38.0,-753.0,-713.0
-9.0,-181.0,-182.0,31.0,68.0,45.0,-35.0,-750.0,-710.0
-11.0,-185.0,-175.0,31.0,64.0,42.0,-29.0,-750.0,-714.0
-12.0,-183.0,-177.0,31.0,61.0,40.0,-34.0,-743.0,-715.0
-13.0,-181.0,-178.0,29.0,58.0,36.0,-35.0,-744.0,-714.0
-10.0,-184.0,-173.0,28.0,54.0,33.0,-27.0,-736.0,-708.0
-11.0,-182.0,-176.0,28.0,51.0,32.0,-28.0,-739.0,-704.0
-11.0,-181.0,-170.0,29.0,48.0,32.0,-23.0,-738.0,-706.0
-5.0,-183.0,-173.0,28.0,46.0,30.0,-25.0,-732.0,-705.0
-8.0,-181.0,-175.0,29.0,44.0,27.0,-27.0,-736.0,-706.0
-7.0,-179.0,-177.0,30.0,42.0,24.0,-23.0,-736.0,-713.0
-10.0,-182.0,-173.0,32.0,40.0,22.0,-22.0,-739.0,-708.0
-8.0,-183.0,-170.0,33.0,36.0,18.0,-22.0,-736.0,-707.0
-11.0,-181.0,-172.0,33.0,36.0,17.0,-24.0,-739.0,-708.0
-8.0,-184.0,-180.0,34.0,34.0,13.0,-26.0,-741.0,-718.0
-7.0,-183.0,-176.0,35.0,32.0,11.0,-23.0,-737.0,-721.0
-8.0,-184.0,-178.0,35.0,32.0,8.0,-25.0,-743.0,-707.0
-10.0,-184.0,-174.0,35.0,30.0,7.0,-26.0,-743.0,-709.0
-15.0,-183.0,-174.0,35.0,29.0,6.0,-26.0,-745.0,-713.0
-9.0,-179.0,-173.0,34.0,27.0,5.0,-31.0,-749.0,-713.0
-7.0,-181.0,-174.0,35.0,25.0,5.0,-25.0,-745.0,-719.0
-11.0,-183.0,-175.0,35.0,23.0,4.0,-23.0,-745.0,-713.0
-3.0,-187.0,-169.0,34.0,22.0,2.0,-25.0,-744.0,-711.0
-13.0,-183.0,-176.0,35.0,18.0,-1.0,-30.0,-741.0,-708.0
-10.0,-182.0,-178.0,35.0,17.0,-2.0,-29.0,-741.0,-714.0
-9.0,-180.0,-176.0,36.0,15.0,-5.0,-24.0,-741.0,-708.0
-10.0,-181.0,-176.0,37.0,12.0,-6.0,-16.0,-741.0,-707.0
-8.0,-183.0,-178.0,40.0,10.0,-7.0,-23.0,-746.0,-707.0
-7.0,-183.0,-179.0,43.0,9.0,-10.0,-16.0,-748.0,-714.0
-5.0,-182.0,-173.0,44.0,6.0,-11.0,-21.0,-743.0,-707.0
-8.0,-182.0,-176.0,44.0,4.0,-13.0,-23.0,-739.0,-709.0
-5.0,-184.0,-177.0,46.0,4.0,-12.0,-22.0,-740.0,-716.0
-7.0,-183.0,-175.0,47.0,2.0,-15.0,-24.0,-737.0,-717.0
-8.0,-186.0,-170.0,47.0,0.0,-15.0,-23.0,-739.0,-714.0
-8.0,-181.0,-176.0,47.0,-1.0,-17.0,-16.0,-742.0,-709.0
-7.0,-182.0,-174.0,48.0,-4.0,-18.0,-24.0,-738.0,-698.0
-10.0,-183.0,-173.0,48.0,-7.0,-19.0,-25.0,-741.0,-715.0
-9.0,-185.0,-177.0,48.0,-8.0,-20.0,-20.0,-741.0,-713.0
-7.0,-182.0,-178.0,48.0,-11.0,-22.0,-28.0,-743.0,-713.0
-7.0,-186.0,-177.0,48.0,-13.0,-25.0,-26.0,-735.0,-707.0
-9.0,-185.0,-177.0,48.0,-15.0,-26.0,-21.0,-739.0,-708.0
-11.0,-182.0,-173.0,48.0,-16.0,-30.0,-29.0,-741.0,-712.0
-7.0,-183.0,-172.0,47.0,-19.0,-30.0,-26.0,-742.0,-710.0
-14.0,-183.0,-177.0,46.0,-19.0,-35.0,-26.0,-740.0,-716.0
-12.0,-180.0,-181.0,46.0,-21.0,-34.0,-29.0,-735.0,-720.0
-7.0,-182.0,-177.0,47.0,-21.0,-36.0,-25.0,-741.0,-713.0
-9.0,-181.0,-174.0,48.0,-22.0,-36.0,-19.0,-739.0,-724.0
-12.0,-182.0,-178.0,50.0,-22.0,-38.0,-27.0,-742.0,-723.0
-8.0,-184.0,-175.0,50.0,-23.0,-41.0,-24.0,-744.0,-720.0
-5.0,-186.0,-176.0,52.0,-22.0,-44.0,-30.0,-742.0,-724.0
-9.0,-186.0,-177.0,55.0,-23.0,-46.0,-25.0,-740.0,-717.0
-8.0,-185.0,-175.0,56.0,-23.0,-45.0,-22.0,-742.0,-726.0
-12.0,-182.0,-177.0,59.0,-23.0,-47.0,-21.0,-735.0,-724.0
-11.0,-180.0,-174.0,60.0,-26.0,-47.0,-24.0,-739.0,-714.0
-7.0,-184.0,-176.0,64.0,-28.0,-46.0,-27.0,-743.0,-721.0
-6.0,-187.0,-172.0,67.0,-29.0,-49.0,-19.0,-740.0,-723.0
-9.0,-183.0,-177.0,68.0,-31.0,-54.0,-22.0,-745.0,-728.0
-5.0,-183.0,-181.0,71.0,-32.0,-56.0,-24.0,-742.0,-724.0
-7.0,-186.0,-176.0,74.0,-33.0,-57.0,-27.0,-743.0,-721.0
-7.0,-184.0,-180.0,77.0,-35.0,-59.0,-22.0,-742.0,-724.0
-10.0,-182.0,-176.0,79.0,-34.0,-59.0,-20.0,-741.0,-715.0
-6.0,-182.0,-178.0,80.0,-35.0,-63.0,-27.0,-740.0,-726.0
-11.0,-187.0,-178.0,84.0,-36.0,-64.0,-20.0,-739.0,-721.0
-10.0,-185.0,-175.0,84.0,-39.0,-65.0,-21.0,-742.0,-720.0
-9.0,-180.0,-178.0,84.0,-41.0,-68.0,-19.0,-737.0,-723.0
-10.0,-184.0,-176.0,82.0,-43.0,-69.0,-19.0,-738.0,-720.0
-9.0,-184.0,-172.0,81.0,-45.0,-71.0,-17.0,-733.0,-716.0
-7.0,-182.0,-176.0,81.0,-47.0,-70.0,-18.0,-731.0,-705.0
-5.0,-182.0,-176.0,80.0,-50.0,-71.0,-22.0,-730.0,-717.0
-8.0,-179.0,-175.0,79.0,-51.0,-72.0,-19.0,-732.0,-720.0
-10.0,-181.0,-175.0,77.0,-54.0,-71.0,-16.0,-730.0,-715.0
-9.0,-180.0,-174.0,76.0,-57.0,-71.0,-21.0,-733.0,-714.0
