acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-211.0,-136.0,28.0,-28.0,-5.0,-13.0,-851.0,-540.0
-4.0,-216.0,-133.0,3.0,-27.0,-6.0,-20.0,-862.0,-536.0
-5.0,-214.0,-134.0,-16.0,-27.0,-8.0,-15.0,-878.0,-539.0
-12.0,-212.0,-134.0,-27.0,-30.0,-14.0,-13.0,-873.0,-535.0
-4.0,-213.0,-131.0,-31.0,-31.0,-18.0,-16.0,-874.0,-532.0
-8.0,-209.0,-130.0,-28.0,-31.0,-20.0,-14.0,-885.0,-540.0
-2.0,-213.0,-139.0,-23.0,-29.0,-19.0,-9.0,-869.0,-546.0
-4.0,-214.0,-136.0,-19.0,-26.0,-18.0,-6.0,-863.0,-549.0
1.0,-215.0,-133.0,-9.0,-23.0,-16.0,-3.0,-871.0,-544.0
-2.0,-214.0,-132.0,0.0,-24.0,-17.0,-2.0,-867.0,-539.0
-3.0,-212.0,-136.0,9.0,-26.0,-16.0,-3.0,-865.0,-543.0
-4.0,-211.0,-135.0,13.0,-31.0,-15.0,-1.0,-861.0,-540.0
-4.0,-214.0,-135.0,12.0,-34.0,-15.0,-8.0,-861.0,-527.0
0.0,-212.0,-134.0,8.0,-33.0,-12.0,1.0,-858.0,-531.0
-2.0,-210.0,-131.0,6.0,-30.0,-9.0,-2.0,-860.0,-527.0
-3.0,-207.0,-138.0,4.0,-30.0,-8.0,6.0,-862.0,-528.0
-2.0,-215.0,-135.0,2.0,-28.0,-8.0,7.0,-866.0,-526.0
-3.0,-210.0,-135.0,0.0,-27.0,-9.0,5.0,-859.0,-525.0
-1.0,-209.0,-133.0,-4.0,-25.0,-8.0,5.0,-863.0,-529.0
-4.0,-213.0,-132.0,-5.0,-24.0,-8.0,3.0,-858.0,-536.0
-2.0,-209.0,-135.0,-5.0,-23.0,-7.0,-3.0,-860.0,-537.0
-3.0,-211.0,-136.0,-2.0,-20.0,-6.0,-4.0,-867.0,-539.0
-4.0,-213.0,-135.0,-6.0,-19.0,-7.0,-3.0,-866.0,-544.0
-3.0,-209.0,-136.0,-13.0,-17.0,-8.0,-2.0,-858.0,-551.0
-1.0,-213.0,-133.0,-20.0,-15.0,-4.0,-6.0,-862.0,-549.0
-3.0,-213.0,-133.0,-26.0,-15.0,-3.0,-7.0,-873.0,-550.0
-8.0,-214.0,-136.0,-29.0,-13.0,-1.0,-9.0,-870.0,-543.0
-2.0,-213.0,-136.0,-29.0,-12.0,-1.0,-6.0,-865.0,-549.0
-6.0,-211.0,-137.0,-28.0,-14.0,-2.0,-7.0,-868.0,-550.0
-4.0,-212.0,-136.0,-25.0,-13.0,-1.0,-6.0,-865.0,-542.0
-3.0,-214.0,-135.0,-21.0,-11.0,-3.0,-10.0,-865.0,-546.0
