acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-246.0,-37.0,48.0,25.0,-6.0,-8.0,-1006.0,-131.0
-2.0,-247.0,-34.0,46.0,25.0,-7.0,-5.0,-1000.0,-134.0
-3.0,-249.0,-33.0,47.0,26.0,-6.0,-14.0,-998.0,-127.0
-6.0,-244.0,-33.0,47.0,25.0,-5.0,-6.0,-1003.0,-128.0
-3.0,-245.0,-38.0,48.0,26.0,-7.0,-8.0,-997.0,-129.0
-3.0,-239.0,-37.0,48.0,25.0,-7.0,-12.0,-1004.0,-128.0
-4.0,-242.0,-36.0,48.0,24.0,-7.0,-5.0,-997.0,-132.0
-2.0,-247.0,-35.0,48.0,23.0,-7.0,-8.0,-1004.0,-129.0
-4.0,-248.0,-37.0,48.0,23.0,-7.0,-10.0,-1004.0,-127.0
-4.0,-247.0,-36.0,47.0,20.0,-8.0,-13.0,-999.0,-132.0
-2.0,-247.0,-34.0,47.0,20.0,-9.0,-12.0,-990.0,-126.0
-2.0,-247.0,-34.0,45.0,19.0,-9.0,-8.0,-1003.0,-127.0
-2.0,-247.0,-31.0,44.0,21.0,-10.0,-16.0,-1005.0,-123.0
-1.0,-247.0,-38.0,42.0,18.0,-10.0,-9.0,-1008.0,-126.0
-2.0,-249.0,-35.0,41.0,18.0,-10.0,-12.0,-998.0,-130.0
-4.0,-249.0,-35.0,40.0,17.0,-10.0,-11.0,-995.0,-120.0
-3.0,-247.0,-34.0,39.0,17.0,-10.0,-4.0,-1003.0,-121.0
-2.0,-248.0,-35.0,35.0,16.0,-10.0,-8.0,-1008.0,-126.0
0.0,-249.0,-33.0,29.0,18.0,-11.0,-5.0,-1004.0,-125.0
-1.0,-246.0,-33.0,23.0,16.0,-11.0,-12.0,-1005.0,-122.0
-3.0,-245.0,-33.0,14.0,18.0,-11.0,-14.0,-1003.0,-117.0
-3.0,-249.0,-35.0,6.0,15.0,-10.0,-16.0,-1005.0,-124.0
-4.0,-241.0,-30.0,-2.0,13.0,-8.0,-14.0,-995.0,-121.0
