acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-146.0,-209.0,-151.0,371.0,264.0,36.0,-591.0,-863.0
3.0,-146.0,-208.0,-133.0,372.0,256.0,42.0,-600.0,-860.0
8.0,-146.0,-210.0,-111.0,371.0,247.0,40.0,-590.0,-859.0
5.0,-150.0,-205.0,-91.0,373.0,238.0,38.0,-602.0,-847.0
2.0,-150.0,-211.0,-73.0,372.0,229.0,35.0,-610.0,-846.0
4.0,-148.0,-204.0,-55.0,370.0,213.0,30.0,-606.0,-847.0
3.0,-150.0,-203.0,-43.0,368.0,196.0,21.0,-613.0,-837.0
-3.0,-151.0,-207.0,-32.0,361.0,178.0,11.0,-613.0,-839.0
-5.0,-152.0,-202.0,-26.0,352.0,160.0,4.0,-618.0,-832.0
-4.0,-154.0,-201.0,-24.0,339.0,141.0,-3.0,-627.0,-832.0
-7.0,-153.0,-205.0,-27.0,327.0,123.0,-23.0,-624.0,-838.0
-14.0,-154.0,-204.0,-35.0,312.0,104.0,-33.0,-627.0,-829.0
-10.0,-161.0,-206.0,-48.0,299.0,85.0,-41.0,-640.0,-840.0
-13.0,-159.0,-205.0,-56.0,286.0,71.0,-39.0,-657.0,-843.0
-17.0,-165.0,-204.0,-61.0,274.0,61.0,-41.0,-666.0,-843.0
-8.0,-173.0,-203.0,-71.0,263.0,53.0,-36.0,-677.0,-842.0
-14.0,-164.0,-211.0,-75.0,253.0,48.0,-30.0,-684.0,-846.0
-7.0,-170.0,-210.0,-78.0,245.0,42.0,-23.0,-690.0,-858.0
-5.0,-171.0,-212.0,-82.0,238.0,38.0,-13.0,-691.0,-865.0
-3.0,-172.0,-215.0,-87.0,230.0,33.0,2.0,-695.0,-870.0
0.0,-172.0,-211.0,-93.0,226.0,28.0,9.0,-694.0,-870.0
0.0,-172.0,-209.0,-94.0,222.0,21.0,26.0,-692.0,-861.0
4.0,-169.0,-212.0,-92.0,220.0,16.0,33.0,-687.0,-851.0
8.0,-171.0,-203.0,-84.0,217.0,8.0,48.0,-679.0,-843.0
13.0,-167.0,-211.0,-72.0,213.0,-3.0,69.0,-675.0,-835.0
17.0,-168.0,-206.0,-58.0,212.0,-13.0,82.0,-670.0,-838.0
18.0,-164.0,-207.0,-44.0,209.0,-23.0,95.0,-669.0,-828.0
25.0,-163.0,-201.0,-28.0,205.0,-34.0,102.0,-659.0,-829.0
26.0,-162.0,-201.0,-15.0,200.0,-42.0,117.0,-660.0,-828.0
26.0,-159.0,-201.0,-2.0,195.0,-54.0,120.0,-652.0,-821.0
28.0,-161.0,-202.0,10.0,190.0,-62.0,122.0,-646.0,-811.0
29.0,-156.0,-200.0,21.0,184.0,-69.0,122.0,-646.0,-813.0
30.0,-159.0,-200.0,29.0,178.0,-76.0,121.0,-643.0,-808.0
28.0,-157.0,-196.0,35.0,173.0,-82.0,120.0,-636.0,-806.0
27.0,-156.0,-198.0,37.0,167.0,-86.0,120.0,-629.0,-802.0
27.0,-159.0,-201.0,36.0,162.0,-89.0,112.0,-633.0,-801.0
25.0,-154.0,-198.0,35.0,156.0,-93.0,110.0,-630.0,-799.0
24.0,-152.0,-194.0,35.0,151.0,-93.0,107.0,-626.0,-794.0
21.0,-154.0,-195.0,34.0,145.0,-93.0,98.0,-622.0,-797.0
19.0,-151.0,-197.0,33.0,139.0,-92.0,89.0,-621.0,-792.0
19.0,-152.0,-194.0,30.0,131.0,-89.0,86.0,-619.0,-782.0
15.0,-151.0,-197.0,28.0,125.0,-85.0,73.0,-621.0,-789.0
12.0,-154.0,-192.0,24.0,116.0,-76.0,68.0,-624.0,-785.0
13.0,-155.0,-194.0,20.0,110.0,-67.0,62.0,-624.0,-782.0
13.0,-157.0,-194.0,17.0,103.0,-57.0,51.0,-630.0,-772.0
9.0,-156.0,-192.0,15.0,96.0,-49.0,47.0,-637.0,-779.0
