acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
41.0,-190.0,-126.0,391.0,-163.0,-130.0,167.0,-769.0,-513.0
43.0,-190.0,-128.0,421.0,-187.0,-118.0,181.0,-755.0,-518.0
50.0,-187.0,-128.0,447.0,-211.0,-108.0,201.0,-743.0,-519.0
56.0,-181.0,-128.0,470.0,-233.0,-97.0,212.0,-722.0,-517.0
60.0,-174.0,-134.0,489.0,-249.0,-85.0,240.0,-704.0,-513.0
67.0,-167.0,-129.0,501.0,-262.0,-76.0,259.0,-691.0,-521.0
72.0,-166.0,-132.0,507.0,-267.0,-67.0,290.0,-679.0,-518.0
76.0,-163.0,-131.0,508.0,-265.0,-57.0,310.0,-666.0,-519.0
79.0,-160.0,-133.0,506.0,-258.0,-48.0,326.0,-665.0,-520.0
88.0,-162.0,-130.0,503.0,-244.0,-42.0,335.0,-654.0,-522.0
91.0,-160.0,-129.0,493.0,-227.0,-35.0,353.0,-654.0,-524.0
94.0,-157.0,-128.0,484.0,-209.0,-25.0,364.0,-652.0,-518.0
96.0,-157.0,-135.0,475.0,-190.0,-11.0,372.0,-643.0,-524.0
98.0,-153.0,-129.0,465.0,-162.0,1.0,385.0,-634.0,-522.0
102.0,-153.0,-131.0,449.0,-131.0,16.0,401.0,-630.0,-525.0
104.0,-154.0,-136.0,433.0,-97.0,33.0,411.0,-622.0,-527.0
99.0,-149.0,-135.0,423.0,-70.0,49.0,431.0,-616.0,-533.0
111.0,-152.0,-136.0,410.0,-48.0,60.0,435.0,-614.0,-541.0
114.0,-150.0,-130.0,399.0,-33.0,72.0,454.0,-618.0,-537.0
119.0,-155.0,-137.0,395.0,-20.0,80.0,472.0,-628.0,-551.0
124.0,-158.0,-136.0,393.0,-3.0,83.0,491.0,-643.0,-562.0
124.0,-167.0,-138.0,383.0,22.0,83.0,502.0,-670.0,-556.0
130.0,-171.0,-137.0,369.0,42.0,76.0,506.0,-701.0,-558.0
126.0,-179.0,-136.0,360.0,54.0,72.0,513.0,-730.0,-558.0
127.0,-188.0,-139.0,357.0,60.0,65.0,515.0,-763.0,-564.0
130.0,-190.0,-147.0,343.0,63.0,55.0,516.0,-774.0,-586.0
121.0,-185.0,-150.0,320.0,63.0,41.0,523.0,-784.0,-612.0
126.0,-189.0,-156.0,290.0,60.0,22.0,513.0,-770.0,-637.0
124.0,-185.0,-161.0,255.0,61.0,7.0,499.0,-764.0,-646.0
120.0,-189.0,-164.0,224.0,66.0,-3.0,492.0,-768.0,-666.0
115.0,-191.0,-169.0,204.0,76.0,-10.0,473.0,-777.0,-678.0
114.0,-193.0,-170.0,192.0,89.0,-11.0,460.0,-793.0,-687.0
114.0,-200.0,-170.0,191.0,110.0,-8.0,450.0,-813.0,-686.0
116.0,-208.0,-168.0,204.0,141.0,-4.0,453.0,-837.0,-678.0
112.0,-211.0,-170.0,231.0,177.0,2.0,458.0,-851.0,-665.0
118.0,-212.0,-165.0,268.0,215.0,4.0,473.0,-867.0,-664.0
124.0,-217.0,-173.0,307.0,254.0,2.0,501.0,-873.0,-679.0
137.0,-208.0,-167.0,341.0,296.0,-7.0,531.0,-851.0,-682.0
134.0,-206.0,-169.0,370.0,331.0,-23.0,534.0,-837.0,-685.0
125.0,-204.0,-168.0,401.0,360.0,-42.0,516.0,-828.0,-675.0
117.0,-205.0,-167.0,432.0,378.0,-56.0,481.0,-823.0,-662.0
105.0,-203.0,-168.0,459.0,377.0,-67.0,424.0,-826.0,-672.0
89.0,-196.0,-177.0,467.0,358.0,-74.0,359.0,-800.0,-700.0
73.0,-190.0,-192.0,447.0,322.0,-79.0,298.0,-778.0,-772.0
49.0,-181.0,-217.0,395.0,278.0,-76.0,210.0,-756.0,-877.0
22.0,-173.0,-256.0,296.0,241.0,-57.0,126.0,-734.0,-1021.0
2.0,-169.0,-286.0,141.0,218.0,-22.0,30.0,-718.0,-1187.0
-30.0,-176.0,-323.0,-66.0,212.0,31.0,-91.0,-740.0,-1306.0
-50.0,-193.0,-341.0,-285.0,229.0,94.0,-180.0,-800.0,-1375.0
-76.0,-213.0,-328.0,-475.0,271.0,142.0,-275.0,-867.0,-1351.0
-94.0,-250.0,-308.0,-603.0,316.0,177.0,-346.0,-980.0,-1281.0
-111.0,-268.0,-288.0,-651.0,365.0,189.0,-419.0,-1082.0,-1183.0
-114.0,-288.0,-268.0,-624.0,409.0,181.0,-439.0,-1146.0,-1119.0
-123.0,-302.0,-255.0,-536.0,436.0,145.0,-459.0,-1194.0,-1049.0
-127.0,-298.0,-252.0,-397.0,446.0,73.0,-488.0,-1195.0,-1020.0
-133.0,-290.0,-254.0,-248.0,456.0,-13.0,-504.0,-1172.0,-1026.0
-141.0,-279.0,-246.0,-104.0,473.0,-81.0,-551.0,-1136.0,-999.0
