acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-222.0,-112.0,70.0,-127.0,-59.0,-22.0,-910.0,-458.0
-8.0,-221.0,-111.0,77.0,-124.0,-63.0,-29.0,-906.0,-445.0
-7.0,-220.0,-110.0,81.0,-121.0,-63.0,-28.0,-905.0,-448.0
-5.0,-222.0,-110.0,81.0,-117.0,-65.0,-27.0,-905.0,-442.0
-7.0,-219.0,-111.0,77.0,-115.0,-65.0,-21.0,-904.0,-445.0
-11.0,-222.0,-115.0,67.0,-114.0,-62.0,-25.0,-906.0,-447.0
-8.0,-220.0,-109.0,55.0,-117.0,-60.0,-28.0,-905.0,-450.0
-11.0,-224.0,-116.0,51.0,-119.0,-61.0,-36.0,-906.0,-446.0
-7.0,-230.0,-115.0,52.0,-120.0,-61.0,-27.0,-911.0,-453.0
-3.0,-231.0,-114.0,52.0,-116.0,-64.0,-27.0,-919.0,-453.0
-6.0,-226.0,-116.0,49.0,-112.0,-67.0,-25.0,-921.0,-453.0
-8.0,-227.0,-118.0,48.0,-108.0,-71.0,-19.0,-925.0,-462.0
-6.0,-228.0,-120.0,42.0,-102.0,-75.0,-21.0,-926.0,-457.0
-4.0,-225.0,-116.0,40.0,-96.0,-80.0,-18.0,-929.0,-465.0
-4.0,-230.0,-120.0,39.0,-88.0,-85.0,-9.0,-927.0,-468.0
-3.0,-228.0,-119.0,41.0,-82.0,-91.0,-15.0,-932.0,-469.0
-3.0,-228.0,-117.0,46.0,-75.0,-95.0,-1.0,-925.0,-476.0
-2.0,-225.0,-118.0,51.0,-69.0,-97.0,0.0,-923.0,-460.0
-4.0,-225.0,-118.0,58.0,-61.0,-102.0,2.0,-916.0,-462.0
-3.0,-226.0,-120.0,66.0,-56.0,-107.0,-1.0,-919.0,-454.0
-4.0,-220.0,-113.0,72.0,-49.0,-106.0,3.0,-908.0,-449.0
-4.0,-221.0,-114.0,76.0,-46.0,-106.0,-6.0,-909.0,-456.0
-3.0,-221.0,-117.0,75.0,-44.0,-100.0,-2.0,-903.0,-453.0
-4.0,-216.0,-114.0,72.0,-42.0,-94.0,-3.0,-898.0,-452.0
-4.0,-217.0,-115.0,70.0,-38.0,-88.0,-1.0,-896.0,-453.0
-1.0,-218.0,-113.0,67.0,-34.0,-77.0,0.0,-896.0,-447.0
-3.0,-217.0,-113.0,63.0,-30.0,-66.0,3.0,-888.0,-446.0
-3.0,-220.0,-111.0,60.0,-29.0,-59.0,5.0,-884.0,-449.0
-2.0,-217.0,-110.0,58.0,-32.0,-51.0,12.0,-887.0,-446.0
0.0,-215.0,-116.0,56.0,-33.0,-46.0,15.0,-891.0,-450.0
2.0,-215.0,-117.0,56.0,-32.0,-40.0,10.0,-892.0,-449.0
-2.0,-218.0,-118.0,53.0,-27.0,-30.0,11.0,-896.0,-450.0
1.0,-216.0,-115.0,50.0,-23.0,-23.0,16.0,-898.0,-460.0
0.0,-219.0,-118.0,46.0,-19.0,-17.0,12.0,-903.0,-468.0
0.0,-217.0,-119.0,43.0,-13.0,-12.0,8.0,-891.0,-476.0
2.0,-218.0,-122.0,41.0,-7.0,-8.0,9.0,-887.0,-482.0
-2.0,-217.0,-122.0,39.0,1.0,-5.0,12.0,-883.0,-488.0
-1.0,-213.0,-120.0,33.0,8.0,-5.0,14.0,-889.0,-490.0
4.0,-218.0,-124.0,24.0,13.0,-3.0,14.0,-889.0,-485.0
3.0,-215.0,-122.0,13.0,20.0,0.0,16.0,-886.0,-479.0
5.0,-220.0,-116.0,5.0,25.0,5.0,20.0,-891.0,-468.0
0.0,-216.0,-124.0,-1.0,29.0,10.0,14.0,-903.0,-470.0
-2.0,-217.0,-118.0,-4.0,29.0,16.0,13.0,-900.0,-465.0
0.0,-223.0,-119.0,-6.0,27.0,22.0,15.0,-903.0,-457.0
-2.0,-221.0,-116.0,-7.0,24.0,27.0,9.0,-904.0,-457.0
1.0,-223.0,-116.0,-6.0,24.0,28.0,7.0,-901.0,-462.0
0.0,-218.0,-119.0,-10.0,24.0,31.0,11.0,-904.0,-457.0
-1.0,-221.0,-118.0,-16.0,26.0,30.0,8.0,-897.0,-471.0
-2.0,-218.0,-116.0,-27.0,28.0,31.0,-2.0,-900.0,-480.0
-2.0,-220.0,-121.0,-36.0,32.0,33.0,1.0,-903.0,-475.0
-2.0,-220.0,-121.0,-47.0,37.0,36.0,-1.0,-904.0,-479.0
-2.0,-225.0,-118.0,-60.0,41.0,37.0,2.0,-906.0,-471.0
1.0,-226.0,-112.0,-76.0,45.0,37.0,-2.0,-911.0,-466.0
-3.0,-223.0,-120.0,-83.0,50.0,35.0,0.0,-920.0,-472.0
-2.0,-226.0,-118.0,-86.0,53.0,33.0,10.0,-914.0,-459.0
0.0,-225.0,-116.0,-89.0,53.0,28.0,12.0,-911.0,-470.0
2.0,-227.0,-121.0,-92.0,53.0,21.0,20.0,-918.0,-474.0
1.0,-224.0,-122.0,-99.0,50.0,15.0,23.0,-917.0,-479.0
4.0,-225.0,-119.0,-106.0,48.0,11.0,27.0,-911.0,-486.0
4.0,-223.0,-124.0,-113.0,46.0,9.0,26.0,-915.0,-483.0
3.0,-223.0,-121.0,-122.0,48.0,8.0,35.0,-914.0,-485.0
3.0,-219.0,-118.0,-127.0,53.0,9.0,29.0,-912.0,-483.0
7.0,-223.0,-118.0,-130.0,56.0,9.0,32.0,-913.0,-470.0
7.0,-221.0,-115.0,-133.0,60.0,10.0,37.0,-910.0,-469.0
8.0,-223.0,-116.0,-132.0,63.0,14.0,38.0,-913.0,-459.0
6.0,-225.0,-115.0,-127.0,68.0,20.0,45.0,-912.0,-452.0
9.0,-221.0,-111.0,-124.0,72.0,24.0,40.0,-912.0,-445.0
9.0,-223.0,-115.0,-121.0,76.0,27.0,42.0,-916.0,-447.0
12.0,-224.0,-110.0,-119.0,79.0,29.0,47.0,-917.0,-445.0
8.0,-222.0,-112.0,-117.0,81.0,28.0,43.0,-911.0,-442.0
11.0,-225.0,-112.0,-115.0,85.0,26.0,48.0,-914.0,-445.0
11.0,-223.0,-114.0,-112.0,87.0,24.0,42.0,-912.0,-443.0
9.0,-222.0,-110.0,-115.0,89.0,19.0,58.0,-908.0,-450.0
10.0,-222.0,-113.0,-118.0,88.0,14.0,54.0,-914.0,-446.0
12.0,-230.0,-112.0,-126.0,86.0,10.0,53.0,-915.0,-448.0
9.0,-223.0,-110.0,-133.0,84.0,7.0,52.0,-917.0,-439.0
11.0,-225.0,-109.0,-141.0,84.0,6.0,49.0,-924.0,-444.0
9.0,-228.0,-111.0,-149.0,85.0,2.0,43.0,-929.0,-447.0
9.0,-227.0,-111.0,-155.0,84.0,-1.0,42.0,-929.0,-442.0
4.0,-228.0,-114.0,-162.0,83.0,-5.0,29.0,-934.0,-449.0
6.0,-229.0,-112.0,-173.0,84.0,-9.0,32.0,-935.0,-454.0
5.0,-228.0,-118.0,-186.0,88.0,-16.0,27.0,-936.0,-456.0
3.0,-230.0,-117.0,-196.0,90.0,-24.0,27.0,-936.0,-464.0
3.0,-227.0,-119.0,-202.0,92.0,-34.0,21.0,-932.0,-474.0
3.0,-226.0,-121.0,-205.0,91.0,-45.0,19.0,-927.0,-475.0
-2.0,-222.0,-125.0,-209.0,90.0,-57.0,16.0,-922.0,-487.0
-1.0,-221.0,-121.0,-213.0,94.0,-67.0,11.0,-910.0,-489.0
0.0,-220.0,-120.0,-219.0,99.0,-75.0,17.0,-897.0,-480.0
2.0,-221.0,-120.0,-220.0,104.0,-83.0,16.0,-904.0,-469.0
2.0,-219.0,-113.0,-218.0,109.0,-91.0,16.0,-902.0,-473.0
4.0,-218.0,-119.0,-216.0,115.0,-99.0,20.0,-892.0,-470.0
5.0,-217.0,-119.0,-217.0,114.0,-107.0,27.0,-893.0,-464.0
7.0,-215.0,-115.0,-220.0,117.0,-115.0,28.0,-885.0,-462.0
4.0,-212.0,-120.0,-227.0,119.0,-120.0,25.0,-883.0,-458.0
5.0,-210.0,-115.0,-235.0,122.0,-122.0,31.0,-868.0,-459.0
7.0,-211.0,-115.0,-247.0,123.0,-124.0,34.0,-859.0,-464.0
4.0,-215.0,-120.0,-257.0,126.0,-122.0,41.0,-855.0,-459.0
11.0,-209.0,-117.0,-261.0,127.0,-119.0,41.0,-858.0,-455.0
7.0,-209.0,-119.0,-266.0,127.0,-115.0,39.0,-856.0,-462.0
8.0,-208.0,-117.0,-269.0,127.0,-110.0,47.0,-857.0,-459.0
10.0,-212.0,-116.0,-270.0,128.0,-105.0,57.0,-860.0,-455.0
15.0,-211.0,-118.0,-269.0,129.0,-98.0,61.0,-860.0,-455.0
12.0,-211.0,-114.0,-267.0,132.0,-90.0,57.0,-863.0,-461.0
16.0,-212.0,-116.0,-264.0,135.0,-81.0,58.0,-863.0,-465.0
13.0,-212.0,-115.0,-263.0,135.0,-70.0,66.0,-862.0,-463.0
13.0,-210.0,-119.0,-263.0,137.0,-63.0,68.0,-864.0,-470.0
11.0,-210.0,-119.0,-265.0,138.0,-53.0,71.0,-860.0,-473.0
16.0,-212.0,-120.0,-267.0,139.0,-44.0,68.0,-861.0,-477.0
16.0,-210.0,-119.0,-272.0,140.0,-35.0,69.0,-865.0,-477.0
15.0,-211.0,-117.0,-279.0,145.0,-28.0,64.0,-866.0,-478.0
13.0,-213.0,-123.0,-287.0,148.0,-23.0,61.0,-870.0,-473.0
13.0,-216.0,-121.0,-291.0,148.0,-15.0,60.0,-871.0,-474.0
12.0,-217.0,-119.0,-294.0,146.0,-12.0,48.0,-876.0,-481.0
11.0,-216.0,-121.0,-300.0,144.0,-7.0,49.0,-872.0,-482.0
5.0,-217.0,-124.0,-305.0,141.0,-1.0,44.0,-872.0,-484.0
10.0,-215.0,-121.0,-309.0,137.0,3.0,35.0,-870.0,-482.0
11.0,-217.0,-122.0,-312.0,130.0,7.0,36.0,-869.0,-487.0
4.0,-212.0,-115.0,-313.0,128.0,13.0,28.0,-870.0,-484.0
5.0,-212.0,-121.0,-312.0,127.0,17.0,28.0,-871.0,-487.0
3.0,-214.0,-121.0,-314.0,127.0,21.0,28.0,-869.0,-486.0
3.0,-212.0,-124.0,-313.0,124.0,22.0,27.0,-871.0,-481.0
4.0,-213.0,-119.0,-311.0,121.0,23.0,26.0,-874.0,-482.0
4.0,-215.0,-119.0,-309.0,113.0,23.0,28.0,-879.0,-483.0
-2.0,-218.0,-122.0,-307.0,102.0,25.0,7.0,-899.0,-491.0
6.0,-214.0,-117.0,-315.0,94.0,48.0,46.0,-877.0,-475.0
0.0,-212.0,-122.0,-315.0,80.0,30.0,20.0,-873.0,-484.0
2.0,-216.0,-123.0,-309.0,61.0,15.0,21.0,-878.0,-483.0
2.0,-217.0,-126.0,-300.0,38.0,6.0,15.0,-883.0,-494.0
1.0,-217.0,-119.0,-292.0,21.0,1.0,12.0,-885.0,-492.0
1.0,-216.0,-127.0,-286.0,4.0,-4.0,8.0,-885.0,-499.0
-3.0,-217.0,-127.0,-283.0,-9.0,-5.0,8.0,-884.0,-508.0
-2.0,-217.0,-127.0,-276.0,-19.0,-4.0,0.0,-885.0,-505.0
-4.0,-219.0,-126.0,-271.0,-31.0,-4.0,-8.0,-889.0,-507.0
-4.0,-214.0,-128.0,-269.0,-47.0,-7.0,-14.0,-893.0,-509.0
-4.0,-219.0,-124.0,-266.0,-63.0,-12.0,-10.0,-894.0,-502.0
-5.0,-222.0,-126.0,-261.0,-81.0,-16.0,-15.0,-904.0,-498.0
-8.0,-219.0,-123.0,-254.0,-97.0,-16.0,-14.0,-900.0,-492.0
-5.0,-221.0,-128.0,-246.0,-113.0,-21.0,-6.0,-891.0,-501.0
-2.0,-216.0,-124.0,-239.0,-129.0,-27.0,-1.0,-894.0,-498.0
-9.0,-212.0,-119.0,-234.0,-146.0,-34.0,2.0,-887.0,-497.0
-3.0,-214.0,-121.0,-230.0,-159.0,-38.0,-1.0,-886.0,-495.0
-3.0,-218.0,-124.0,-224.0,-174.0,-41.0,1.0,-882.0,-491.0
-2.0,-216.0,-121.0,-219.0,-187.0,-46.0,4.0,-876.0,-496.0
0.0,-214.0,-121.0,-217.0,-202.0,-53.0,13.0,-873.0,-492.0
-2.0,-213.0,-125.0,-213.0,-216.0,-60.0,14.0,-873.0,-492.0
2.0,-211.0,-123.0,-214.0,-230.0,-69.0,19.0,-863.0,-490.0
0.0,-210.0,-126.0,-216.0,-246.0,-75.0,23.0,-860.0,-490.0
5.0,-211.0,-125.0,-218.0,-258.0,-82.0,35.0,-854.0,-484.0
5.0,-208.0,-123.0,-216.0,-269.0,-89.0,33.0,-859.0,-488.0
7.0,-209.0,-120.0,-218.0,-277.0,-97.0,36.0,-850.0,-490.0
5.0,-204.0,-131.0,-223.0,-283.0,-104.0,36.0,-851.0,-488.0
10.0,-209.0,-119.0,-233.0,-287.0,-110.0,50.0,-852.0,-487.0
11.0,-210.0,-121.0,-247.0,-293.0,-116.0,47.0,-860.0,-490.0
8.0,-209.0,-120.0,-262.0,-296.0,-117.0,53.0,-864.0,-487.0
10.0,-211.0,-123.0,-280.0,-300.0,-121.0,51.0,-862.0,-488.0
10.0,-213.0,-124.0,-294.0,-305.0,-122.0,46.0,-870.0,-490.0
11.0,-214.0,-122.0,-311.0,-308.0,-124.0,54.0,-866.0,-488.0
13.0,-217.0,-121.0,-322.0,-311.0,-126.0,53.0,-879.0,-489.0
16.0,-216.0,-121.0,-329.0,-315.0,-127.0,65.0,-885.0,-488.0
12.0,-221.0,-119.0,-331.0,-317.0,-126.0,65.0,-893.0,-484.0
13.0,-220.0,-120.0,-332.0,-318.0,-127.0,70.0,-896.0,-486.0
14.0,-219.0,-130.0,-331.0,-319.0,-132.0,70.0,-895.0,-488.0
15.0,-218.0,-120.0,-331.0,-318.0,-131.0,78.0,-896.0,-492.0
15.0,-221.0,-123.0,-333.0,-317.0,-135.0,71.0,-899.0,-493.0
14.0,-221.0,-122.0,-339.0,-316.0,-137.0,78.0,-905.0,-500.0
16.0,-220.0,-125.0,-346.0,-314.0,-141.0,74.0,-909.0,-492.0
21.0,-222.0,-127.0,-353.0,-312.0,-144.0,79.0,-913.0,-490.0
18.0,-224.0,-121.0,-362.0,-310.0,-150.0,78.0,-917.0,-490.0
18.0,-225.0,-119.0,-367.0,-308.0,-156.0,75.0,-931.0,-487.0
19.0,-228.0,-123.0,-369.0,-308.0,-160.0,81.0,-936.0,-485.0
15.0,-233.0,-119.0,-367.0,-309.0,-168.0,76.0,-948.0,-476.0
17.0,-236.0,-124.0,-361.0,-311.0,-173.0,78.0,-967.0,-469.0
16.0,-241.0,-123.0,-353.0,-310.0,-178.0,81.0,-970.0,-463.0
20.0,-244.0,-125.0,-349.0,-310.0,-178.0,95.0,-991.0,-471.0
17.0,-242.0,-121.0,-362.0,-310.0,-153.0,71.0,-985.0,-464.0
14.0,-246.0,-118.0,-349.0,-312.0,-177.0,68.0,-1000.0,-472.0
20.0,-251.0,-119.0,-329.0,-303.0,-194.0,80.0,-1009.0,-457.0
17.0,-253.0,-119.0,-302.0,-294.0,-206.0,81.0,-1021.0,-480.0
20.0,-252.0,-127.0,-280.0,-279.0,-211.0,85.0,-1021.0,-502.0
24.0,-247.0,-136.0,-270.0,-258.0,-216.0,99.0,-1010.0,-547.0
22.0,-244.0,-147.0,-283.0,-235.0,-217.0,87.0,-995.0,-591.0
19.0,-242.0,-162.0,-327.0,-211.0,-216.0,78.0,-981.0,-634.0
13.0,-240.0,-166.0,-404.0,-185.0,-211.0,67.0,-983.0,-670.0
12.0,-244.0,-174.0,-499.0,-158.0,-204.0,48.0,-1001.0,-680.0
6.0,-256.0,-163.0,-581.0,-125.0,-202.0,29.0,-1045.0,-670.0
5.0,-274.0,-162.0,-623.0,-83.0,-203.0,31.0,-1088.0,-646.0
9.0,-282.0,-153.0,-613.0,-32.0,-214.0,32.0,-1142.0,-627.0
2.0,-304.0,-164.0,-546.0,19.0,-231.0,39.0,-1204.0,-615.0
30.0,-296.0,-149.0,-451.0,76.0,-217.0,138.0,-1185.0,-604.0
35.0,-294.0,-157.0,-320.0,134.0,-261.0,133.0,-1176.0,-629.0
45.0,-284.0,-163.0,-188.0,193.0,-306.0,165.0,-1138.0,-655.0
49.0,-272.0,-172.0,-76.0,251.0,-335.0,191.0,-1105.0,-690.0
51.0,-260.0,-184.0,9.0,306.0,-344.0,199.0,-1054.0,-733.0
49.0,-251.0,-182.0,79.0,353.0,-333.0,197.0,-1004.0,-741.0
43.0,-247.0,-184.0,154.0,385.0,-306.0,178.0,-977.0,-737.0
38.0,-239.0,-178.0,242.0,395.0,-275.0,153.0,-945.0,-726.0
31.0,-231.0,-180.0,332.0,380.0,-250.0,147.0,-937.0,-714.0
36.0,-227.0,-182.0,412.0,348.0,-236.0,157.0,-919.0,-725.0
44.0,-221.0,-181.0,464.0,313.0,-225.0,181.0,-904.0,-746.0
55.0,-212.0,-193.0,480.0,283.0,-210.0,229.0,-875.0,-782.0
61.0,-203.0,-202.0,448.0,256.0,-182.0,253.0,-837.0,-807.0
65.0,-200.0,-202.0,382.0,234.0,-138.0,276.0,-813.0,-832.0
70.0,-193.0,-212.0,298.0,213.0,-68.0,289.0,-784.0,-861.0
73.0,-185.0,-218.0,213.0,190.0,-8.0,305.0,-762.0,-881.0
71.0,-183.0,-220.0,138.0,165.0,48.0,305.0,-748.0,-890.0
66.0,-180.0,-218.0,81.0,137.0,99.0,289.0,-726.0,-890.0
62.0,-178.0,-214.0,44.0,107.0,143.0,264.0,-714.0,-874.0
49.0,-172.0,-210.0,29.0,71.0,182.0,227.0,-703.0,-865.0
36.0,-168.0,-210.0,30.0,27.0,215.0,169.0,-689.0,-847.0
23.0,-166.0,-205.0,35.0,-18.0,248.0,113.0,-666.0,-830.0
9.0,-159.0,-199.0,45.0,-57.0,277.0,51.0,-649.0,-820.0
-10.0,-160.0,-196.0,54.0,-86.0,303.0,-19.0,-638.0,-806.0
-27.0,-155.0,-193.0,62.0,-104.0,322.0,-84.0,-626.0,-792.0
-42.0,-156.0,-190.0,68.0,-108.0,337.0,-145.0,-628.0,-778.0
-53.0,-158.0,-189.0,75.0,-101.0,344.0,-191.0,-631.0,-759.0
-55.0,-160.0,-184.0,83.0,-87.0,342.0,-232.0,-643.0,-743.0
-64.0,-164.0,-182.0,90.0,-68.0,339.0,-253.0,-662.0,-734.0
-68.0,-167.0,-173.0,96.0,-46.0,332.0,-265.0,-681.0,-719.0
-68.0,-170.0,-175.0,110.0,-20.0,316.0,-263.0,-691.0,-697.0
-65.0,-172.0,-170.0,136.0,8.0,291.0,-257.0,-692.0,-697.0
-59.0,-168.0,-173.0,172.0,31.0,257.0,-224.0,-679.0,-690.0
-49.0,-164.0,-173.0,204.0,51.0,211.0,-190.0,-670.0,-715.0
-40.0,-165.0,-183.0,216.0,67.0,170.0,-143.0,-674.0,-747.0
-33.0,-165.0,-179.0,211.0,89.0,143.0,-103.0,-679.0,-740.0
-20.0,-172.0,-179.0,213.0,115.0,125.0,-75.0,-691.0,-739.0
-13.0,-176.0,-186.0,232.0,137.0,109.0,-44.0,-707.0,-731.0
-2.0,-181.0,-183.0,260.0,153.0,90.0,-8.0,-717.0,-726.0
0.0,-183.0,-182.0,286.0,157.0,71.0,19.0,-729.0,-732.0
3.0,-181.0,-181.0,304.0,149.0,62.0,37.0,-731.0,-738.0
10.0,-184.0,-185.0,313.0,131.0,57.0,52.0,-727.0,-735.0
13.0,-182.0,-187.0,309.0,110.0,60.0,67.0,-733.0,-753.0
16.0,-181.0,-190.0,300.0,91.0,78.0,74.0,-733.0,-749.0
16.0,-184.0,-181.0,287.0,75.0,102.0,78.0,-744.0,-750.0
