acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-179.0,-161.0,50.0,155.0,58.0,-24.0,-742.0,-668.0
-7.0,-184.0,-162.0,44.0,152.0,57.0,-21.0,-737.0,-664.0
-9.0,-183.0,-162.0,35.0,150.0,56.0,-19.0,-739.0,-665.0
-5.0,-178.0,-164.0,28.0,148.0,51.0,-20.0,-738.0,-653.0
-7.0,-178.0,-164.0,19.0,146.0,50.0,-15.0,-738.0,-653.0
-7.0,-174.0,-163.0,10.0,145.0,47.0,-15.0,-741.0,-647.0
-4.0,-179.0,-160.0,-1.0,144.0,46.0,-13.0,-740.0,-646.0
-3.0,-184.0,-159.0,-11.0,143.0,42.0,-9.0,-742.0,-644.0
-6.0,-185.0,-159.0,-20.0,142.0,41.0,-13.0,-741.0,-641.0
-5.0,-181.0,-158.0,-31.0,140.0,40.0,-12.0,-742.0,-634.0
-4.0,-185.0,-154.0,-40.0,136.0,35.0,-14.0,-747.0,-633.0
-7.0,-183.0,-155.0,-52.0,133.0,34.0,-16.0,-744.0,-632.0
-5.0,-183.0,-155.0,-61.0,129.0,31.0,-15.0,-756.0,-624.0
-3.0,-186.0,-152.0,-70.0,124.0,29.0,-14.0,-750.0,-618.0
-7.0,-184.0,-155.0,-80.0,119.0,28.0,-15.0,-759.0,-618.0
-8.0,-186.0,-149.0,-88.0,114.0,27.0,-15.0,-755.0,-622.0
-4.0,-188.0,-156.0,-94.0,108.0,24.0,-13.0,-760.0,-620.0
-7.0,-185.0,-152.0,-99.0,102.0,22.0,-13.0,-753.0,-614.0
-6.0,-186.0,-150.0,-105.0,97.0,21.0,-13.0,-763.0,-615.0
-7.0,-185.0,-153.0,-111.0,90.0,20.0,-16.0,-757.0,-615.0
-4.0,-185.0,-149.0,-114.0,85.0,21.0,-13.0,-752.0,-614.0
-4.0,-188.0,-149.0,-117.0,78.0,20.0,-8.0,-755.0,-623.0
-7.0,-181.0,-154.0,-119.0,72.0,18.0,-12.0,-741.0,-618.0
-3.0,-183.0,-151.0,-122.0,64.0,17.0,-8.0,-746.0,-616.0
-2.0,-183.0,-150.0,-127.0,56.0,14.0,-7.0,-742.0,-617.0
-4.0,-183.0,-152.0,-136.0,48.0,9.0,-3.0,-735.0,-616.0
-3.0,-186.0,-155.0,-146.0,40.0,5.0,-4.0,-739.0,-623.0
-4.0,-182.0,-156.0,-157.0,31.0,0.0,-8.0,-739.0,-620.0
-4.0,-186.0,-156.0,-173.0,27.0,-4.0,-5.0,-745.0,-630.0
-4.0,-183.0,-157.0,-188.0,22.0,-9.0,-8.0,-751.0,-634.0
-4.0,-189.0,-159.0,-203.0,18.0,-14.0,-13.0,-762.0,-640.0
-4.0,-189.0,-156.0,-219.0,15.0,-16.0,-16.0,-765.0,-644.0
-6.0,-190.0,-164.0,-234.0,11.0,-20.0,-19.0,-773.0,-643.0
-8.0,-190.0,-162.0,-245.0,7.0,-22.0,-13.0,-780.0,-662.0
-8.0,-193.0,-167.0,-254.0,4.0,-23.0,-21.0,-781.0,-667.0
-9.0,-195.0,-163.0,-261.0,1.0,-27.0,-18.0,-791.0,-676.0
-6.0,-195.0,-169.0,-264.0,-3.0,-31.0,-20.0,-802.0,-683.0
-5.0,-195.0,-175.0,-264.0,-9.0,-35.0,-17.0,-797.0,-687.0
-6.0,-199.0,-172.0,-265.0,-14.0,-41.0,-17.0,-800.0,-695.0
-10.0,-199.0,-175.0,-264.0,-19.0,-49.0,-21.0,-803.0,-707.0
-5.0,-198.0,-177.0,-261.0,-25.0,-54.0,-22.0,-806.0,-716.0
-8.0,-200.0,-179.0,-255.0,-30.0,-61.0,-21.0,-806.0,-722.0
-9.0,-199.0,-178.0,-250.0,-35.0,-68.0,-23.0,-808.0,-729.0
-9.0,-199.0,-179.0,-245.0,-40.0,-76.0,-27.0,-809.0,-731.0
-12.0,-197.0,-176.0,-238.0,-46.0,-83.0,-32.0,-804.0,-732.0
