acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-200.0,-151.0,75.0,12.0,-10.0,-4.0,-813.0,-609.0
-4.0,-200.0,-153.0,72.0,12.0,-9.0,-3.0,-821.0,-604.0
-5.0,-199.0,-149.0,69.0,14.0,-11.0,-10.0,-811.0,-604.0
-3.0,-204.0,-153.0,67.0,13.0,-11.0,-14.0,-811.0,-604.0
-6.0,-200.0,-148.0,63.0,13.0,-11.0,-7.0,-816.0,-606.0
-3.0,-203.0,-150.0,60.0,12.0,-11.0,-5.0,-813.0,-609.0
-6.0,-200.0,-149.0,57.0,14.0,-11.0,-3.0,-821.0,-607.0
-5.0,-201.0,-151.0,54.0,11.0,-11.0,-9.0,-820.0,-606.0
-5.0,-202.0,-150.0,50.0,12.0,-11.0,-5.0,-817.0,-604.0
-4.0,-201.0,-155.0,49.0,12.0,-13.0,-10.0,-816.0,-605.0
-5.0,-203.0,-150.0,48.0,13.0,-14.0,-8.0,-818.0,-607.0
-4.0,-202.0,-152.0,47.0,11.0,-12.0,-10.0,-819.0,-608.0
-7.0,-202.0,-148.0,49.0,11.0,-13.0,-8.0,-820.0,-607.0
-5.0,-203.0,-150.0,48.0,10.0,-14.0,-11.0,-824.0,-612.0
-6.0,-202.0,-151.0,47.0,9.0,-14.0,-11.0,-818.0,-612.0
-8.0,-200.0,-148.0,48.0,10.0,-13.0,-10.0,-824.0,-609.0
-4.0,-201.0,-152.0,48.0,8.0,-15.0,-14.0,-824.0,-608.0
-6.0,-201.0,-148.0,47.0,9.0,-16.0,-14.0,-822.0,-614.0
-4.0,-200.0,-152.0,46.0,9.0,-15.0,-11.0,-817.0,-616.0
-3.0,-201.0,-153.0,45.0,8.0,-15.0,-13.0,-817.0,-610.0
-6.0,-208.0,-146.0,44.0,8.0,-15.0,-14.0,-813.0,-617.0
-4.0,-199.0,-152.0,44.0,7.0,-15.0,-12.0,-812.0,-613.0
-7.0,-200.0,-148.0,40.0,6.0,-15.0,-9.0,-818.0,-619.0
-5.0,-200.0,-153.0,39.0,7.0,-13.0,-13.0,-811.0,-616.0
-7.0,-197.0,-154.0,35.0,7.0,-14.0,-17.0,-818.0,-612.0
-7.0,-198.0,-153.0,33.0,7.0,-14.0,-15.0,-818.0,-615.0
-4.0,-199.0,-153.0,30.0,8.0,-13.0,-17.0,-811.0,-615.0
-7.0,-199.0,-153.0,25.0,7.0,-12.0,-14.0,-810.0,-617.0
-5.0,-204.0,-151.0,22.0,6.0,-12.0,-16.0,-811.0,-617.0
-5.0,-202.0,-149.0,18.0,7.0,-11.0,-14.0,-809.0,-609.0
-6.0,-197.0,-143.0,16.0,6.0,-10.0,-12.0,-803.0,-618.0
-6.0,-199.0,-151.0,13.0,7.0,-10.0,-16.0,-807.0,-617.0
-4.0,-199.0,-151.0,9.0,6.0,-10.0,-16.0,-804.0,-620.0
-6.0,-199.0,-150.0,7.0,6.0,-8.0,-16.0,-802.0,-617.0
-4.0,-201.0,-152.0,3.0,7.0,-8.0,-19.0,-808.0,-622.0
-10.0,-199.0,-154.0,0.0,6.0,-8.0,-13.0,-809.0,-621.0
-7.0,-196.0,-152.0,-4.0,6.0,-6.0,-19.0,-809.0,-624.0
-7.0,-197.0,-153.0,-6.0,5.0,-5.0,-25.0,-814.0,-626.0
-8.0,-199.0,-152.0,-7.0,4.0,-4.0,-21.0,-809.0,-623.0
-5.0,-197.0,-155.0,-9.0,3.0,-4.0,-17.0,-814.0,-623.0
-9.0,-199.0,-158.0,-8.0,4.0,-4.0,-15.0,-808.0,-628.0
-2.0,-199.0,-159.0,-7.0,2.0,-2.0,-17.0,-807.0,-631.0
-6.0,-198.0,-152.0,-7.0,1.0,-4.0,-19.0,-809.0,-627.0
-6.0,-197.0,-154.0,-6.0,2.0,-1.0,-13.0,-815.0,-623.0
-7.0,-201.0,-154.0,-5.0,3.0,-1.0,-12.0,-811.0,-630.0
-5.0,-195.0,-156.0,-4.0,2.0,-1.0,-11.0,-814.0,-628.0
-4.0,-200.0,-156.0,-1.0,3.0,-2.0,-14.0,-815.0,-631.0
-5.0,-200.0,-154.0,0.0,2.0,-2.0,-12.0,-809.0,-634.0
-5.0,-200.0,-157.0,2.0,2.0,0.0,-10.0,-814.0,-630.0
-4.0,-201.0,-158.0,5.0,3.0,0.0,-11.0,-811.0,-630.0
-6.0,-202.0,-153.0,7.0,2.0,0.0,-11.0,-808.0,-630.0
-2.0,-204.0,-155.0,8.0,2.0,1.0,-15.0,-809.0,-629.0
-5.0,-193.0,-150.0,10.0,3.0,1.0,-10.0,-810.0,-626.0
-8.0,-201.0,-153.0,11.0,3.0,0.0,-13.0,-805.0,-624.0
-5.0,-197.0,-154.0,13.0,4.0,1.0,-12.0,-807.0,-626.0
-6.0,-200.0,-157.0,14.0,4.0,3.0,-9.0,-809.0,-621.0
-4.0,-200.0,-151.0,14.0,3.0,5.0,-13.0,-813.0,-626.0
-4.0,-199.0,-153.0,15.0,3.0,4.0,-9.0,-807.0,-628.0
-4.0,-199.0,-155.0,14.0,5.0,5.0,-10.0,-804.0,-622.0
-6.0,-198.0,-154.0,17.0,4.0,4.0,-12.0,-815.0,-625.0
-6.0,-198.0,-155.0,19.0,4.0,6.0,-11.0,-808.0,-626.0
-7.0,-199.0,-152.0,20.0,4.0,7.0,-10.0,-807.0,-626.0
-5.0,-200.0,-153.0,20.0,4.0,7.0,-12.0,-808.0,-628.0
-3.0,-200.0,-152.0,24.0,3.0,5.0,-7.0,-809.0,-620.0
-4.0,-199.0,-150.0,24.0,3.0,7.0,-11.0,-808.0,-625.0
-5.0,-199.0,-155.0,26.0,3.0,4.0,-14.0,-809.0,-625.0
-7.0,-199.0,-156.0,28.0,3.0,3.0,-12.0,-816.0,-623.0
-6.0,-202.0,-152.0,31.0,4.0,1.0,-8.0,-813.0,-622.0
-2.0,-200.0,-154.0,34.0,3.0,1.0,-13.0,-813.0,-623.0
-4.0,-196.0,-155.0,38.0,4.0,1.0,-6.0,-811.0,-625.0
-6.0,-201.0,-153.0,38.0,4.0,2.0,-11.0,-805.0,-621.0
-6.0,-199.0,-156.0,40.0,5.0,2.0,-10.0,-811.0,-622.0
-4.0,-201.0,-151.0,42.0,6.0,0.0,-8.0,-814.0,-624.0
-4.0,-199.0,-155.0,44.0,5.0,-1.0,-14.0,-813.0,-625.0
-6.0,-200.0,-152.0,44.0,6.0,-1.0,-9.0,-818.0,-620.0
-7.0,-199.0,-153.0,45.0,6.0,-2.0,-8.0,-813.0,-623.0
-6.0,-200.0,-153.0,46.0,4.0,-2.0,-12.0,-822.0,-618.0
-5.0,-199.0,-152.0,49.0,4.0,-1.0,-16.0,-812.0,-624.0
-6.0,-201.0,-152.0,52.0,6.0,-1.0,-13.0,-814.0,-627.0
-5.0,-197.0,-152.0,54.0,6.0,-2.0,-8.0,-815.0,-624.0
-9.0,-198.0,-156.0,58.0,6.0,-3.0,-9.0,-818.0,-621.0
-3.0,-201.0,-157.0,61.0,7.0,-1.0,-13.0,-811.0,-621.0
-4.0,-199.0,-157.0,64.0,8.0,-2.0,-9.0,-821.0,-621.0
-6.0,-200.0,-157.0,65.0,8.0,-1.0,-7.0,-811.0,-626.0
-6.0,-198.0,-153.0,66.0,7.0,-4.0,-11.0,-814.0,-624.0
0.0,-200.0,-153.0,66.0,8.0,-3.0,-12.0,-812.0,-623.0
-4.0,-201.0,-154.0,65.0,7.0,-3.0,-12.0,-809.0,-623.0
-4.0,-199.0,-153.0,63.0,7.0,-3.0,-11.0,-813.0,-623.0
-4.0,-200.0,-154.0,62.0,8.0,-2.0,-10.0,-808.0,-623.0
-4.0,-200.0,-153.0,60.0,8.0,-3.0,-6.0,-809.0,-624.0
-4.0,-196.0,-156.0,59.0,8.0,-3.0,-7.0,-811.0,-624.0
-4.0,-198.0,-155.0,59.0,8.0,-5.0,-9.0,-808.0,-626.0
-6.0,-200.0,-152.0,58.0,8.0,-5.0,-6.0,-812.0,-627.0
-5.0,-202.0,-155.0,57.0,11.0,-4.0,-5.0,-808.0,-630.0
-6.0,-201.0,-157.0,54.0,12.0,-4.0,-4.0,-805.0,-627.0
-3.0,-198.0,-154.0,54.0,13.0,-4.0,-10.0,-807.0,-627.0
-7.0,-203.0,-148.0,54.0,12.0,-4.0,-12.0,-808.0,-621.0
-4.0,-198.0,-154.0,53.0,13.0,-3.0,-7.0,-805.0,-624.0
-3.0,-198.0,-156.0,51.0,12.0,-3.0,-11.0,-809.0,-619.0
-6.0,-197.0,-153.0,50.0,14.0,-3.0,-10.0,-808.0,-622.0
-5.0,-197.0,-155.0,47.0,13.0,-2.0,-14.0,-814.0,-623.0
-5.0,-199.0,-153.0,43.0,12.0,-3.0,-15.0,-805.0,-630.0
-7.0,-199.0,-153.0,40.0,12.0,-2.0,-16.0,-802.0,-625.0
-6.0,-199.0,-157.0,39.0,12.0,-3.0,-18.0,-806.0,-621.0
-7.0,-196.0,-150.0,39.0,11.0,-4.0,-16.0,-807.0,-630.0
-8.0,-199.0,-153.0,39.0,9.0,-5.0,-17.0,-805.0,-630.0
-5.0,-200.0,-155.0,45.0,9.0,-4.0,-15.0,-810.0,-637.0
-9.0,-197.0,-157.0,51.0,10.0,-4.0,-19.0,-809.0,-636.0
-4.0,-200.0,-152.0,56.0,10.0,-4.0,-13.0,-808.0,-636.0
-9.0,-199.0,-156.0,62.0,9.0,-3.0,-11.0,-811.0,-639.0
-4.0,-199.0,-152.0,69.0,9.0,-3.0,-15.0,-813.0,-633.0
-6.0,-200.0,-158.0,74.0,9.0,-1.0,-17.0,-815.0,-637.0
-5.0,-199.0,-159.0,77.0,10.0,1.0,-13.0,-811.0,-628.0
-6.0,-202.0,-154.0,79.0,11.0,1.0,-16.0,-807.0,-633.0
-8.0,-199.0,-156.0,82.0,11.0,2.0,-18.0,-806.0,-638.0
-5.0,-201.0,-156.0,84.0,11.0,0.0,-15.0,-812.0,-631.0
-7.0,-199.0,-156.0,85.0,12.0,0.0,-15.0,-806.0,-629.0
-5.0,-200.0,-157.0,85.0,14.0,-1.0,-14.0,-810.0,-624.0
-13.0,-200.0,-156.0,85.0,14.0,-4.0,-17.0,-807.0,-628.0
-7.0,-196.0,-153.0,87.0,13.0,-6.0,-16.0,-812.0,-620.0
-6.0,-199.0,-154.0,85.0,15.0,-7.0,-13.0,-813.0,-620.0
-6.0,-200.0,-150.0,85.0,14.0,-9.0,-25.0,-815.0,-623.0
-6.0,-197.0,-152.0,86.0,14.0,-9.0,-18.0,-815.0,-619.0
-6.0,-198.0,-155.0,86.0,15.0,-8.0,-14.0,-809.0,-618.0
-8.0,-198.0,-154.0,86.0,15.0,-8.0,-18.0,-810.0,-621.0
-4.0,-199.0,-152.0,87.0,15.0,-5.0,-17.0,-810.0,-623.0
-4.0,-201.0,-152.0,86.0,15.0,-5.0,-19.0,-807.0,-623.0
-7.0,-201.0,-149.0,84.0,15.0,-5.0,-13.0,-810.0,-619.0
-11.0,-195.0,-159.0,82.0,16.0,-4.0,-14.0,-809.0,-622.0
-6.0,-201.0,-147.0,78.0,16.0,-3.0,-14.0,-807.0,-615.0
-6.0,-198.0,-150.0,75.0,16.0,-3.0,-14.0,-808.0,-616.0
-5.0,-204.0,-148.0,71.0,18.0,-4.0,-21.0,-809.0,-612.0
-5.0,-200.0,-151.0,67.0,16.0,-4.0,-16.0,-814.0,-609.0
-5.0,-197.0,-150.0,64.0,17.0,-2.0,-15.0,-810.0,-610.0
-5.0,-202.0,-151.0,60.0,16.0,-3.0,-16.0,-811.0,-606.0
-7.0,-199.0,-148.0,55.0,16.0,-3.0,-19.0,-805.0,-614.0
-5.0,-197.0,-152.0,55.0,17.0,-4.0,-18.0,-820.0,-617.0
-6.0,-200.0,-149.0,51.0,16.0,-4.0,-17.0,-810.0,-612.0
-7.0,-200.0,-154.0,47.0,16.0,0.0,-13.0,-814.0,-612.0
-5.0,-195.0,-156.0,47.0,14.0,-2.0,-11.0,-814.0,-617.0
-9.0,-198.0,-150.0,45.0,15.0,-4.0,-13.0,-817.0,-612.0
-6.0,-200.0,-156.0,44.0,13.0,-2.0,-14.0,-817.0,-614.0
-7.0,-201.0,-154.0,44.0,12.0,-3.0,-13.0,-824.0,-620.0
-5.0,-199.0,-152.0,46.0,11.0,-3.0,-17.0,-817.0,-621.0
-5.0,-200.0,-151.0,49.0,10.0,-2.0,-11.0,-825.0,-623.0
-7.0,-201.0,-151.0,50.0,10.0,-2.0,-11.0,-821.0,-619.0
-6.0,-202.0,-151.0,54.0,10.0,-4.0,-12.0,-825.0,-617.0
-6.0,-203.0,-152.0,53.0,9.0,-5.0,-11.0,-824.0,-614.0
-5.0,-199.0,-151.0,55.0,9.0,-3.0,-15.0,-821.0,-626.0
-7.0,-200.0,-152.0,56.0,8.0,-4.0,-12.0,-820.0,-618.0
-12.0,-204.0,-152.0,58.0,8.0,-3.0,-14.0,-817.0,-624.0
-4.0,-204.0,-156.0,59.0,7.0,-2.0,-14.0,-813.0,-622.0
-6.0,-198.0,-151.0,60.0,7.0,-1.0,-18.0,-819.0,-622.0
-7.0,-200.0,-154.0,62.0,7.0,1.0,-12.0,-809.0,-617.0
-4.0,-201.0,-153.0,63.0,8.0,-4.0,-12.0,-819.0,-621.0
-5.0,-199.0,-153.0,62.0,7.0,-3.0,-15.0,-816.0,-617.0
-6.0,-198.0,-153.0,61.0,7.0,-1.0,-18.0,-816.0,-618.0
-7.0,-201.0,-146.0,60.0,7.0,-3.0,-18.0,-810.0,-620.0
-7.0,-197.0,-150.0,59.0,8.0,-3.0,-15.0,-812.0,-613.0
-6.0,-200.0,-149.0,58.0,8.0,-3.0,-17.0,-810.0,-623.0
-8.0,-196.0,-154.0,56.0,9.0,-3.0,-15.0,-817.0,-616.0
-8.0,-199.0,-156.0,54.0,9.0,-3.0,-13.0,-813.0,-617.0
-8.0,-199.0,-151.0,52.0,10.0,-3.0,-14.0,-808.0,-615.0
-6.0,-201.0,-156.0,49.0,9.0,-3.0,-21.0,-813.0,-612.0
-6.0,-200.0,-154.0,47.0,9.0,-4.0,-14.0,-809.0,-616.0
-5.0,-198.0,-150.0,46.0,10.0,-5.0,-19.0,-811.0,-624.0
-6.0,-199.0,-150.0,45.0,10.0,-6.0,-18.0,-808.0,-619.0
-6.0,-199.0,-152.0,45.0,12.0,-8.0,-19.0,-811.0,-618.0
-8.0,-196.0,-154.0,45.0,13.0,-8.0,-14.0,-813.0,-618.0
-5.0,-200.0,-153.0,46.0,12.0,-9.0,-17.0,-814.0,-617.0
-5.0,-199.0,-151.0,46.0,13.0,-9.0,-17.0,-813.0,-625.0
-4.0,-198.0,-152.0,48.0,14.0,-9.0,-14.0,-819.0,-621.0
-6.0,-201.0,-162.0,49.0,13.0,-8.0,-15.0,-815.0,-627.0
-6.0,-196.0,-155.0,49.0,14.0,-8.0,-15.0,-816.0,-622.0
-5.0,-199.0,-155.0,51.0,12.0,-8.0,-19.0,-816.0,-621.0
-6.0,-199.0,-154.0,52.0,12.0,-9.0,-14.0,-813.0,-622.0
-7.0,-201.0,-155.0,54.0,12.0,-10.0,-21.0,-814.0,-623.0
-6.0,-195.0,-156.0,55.0,12.0,-10.0,-14.0,-808.0,-622.0
-7.0,-200.0,-151.0,58.0,13.0,-9.0,-14.0,-810.0,-623.0
-7.0,-199.0,-152.0,57.0,13.0,-9.0,-19.0,-813.0,-627.0
-5.0,-197.0,-155.0,60.0,13.0,-11.0,-14.0,-816.0,-624.0
-6.0,-199.0,-152.0,61.0,12.0,-11.0,-15.0,-814.0,-625.0
-4.0,-201.0,-148.0,62.0,10.0,-9.0,-17.0,-817.0,-620.0
-13.0,-198.0,-155.0,63.0,12.0,-9.0,-17.0,-811.0,-623.0
-6.0,-201.0,-152.0,65.0,12.0,-9.0,-15.0,-811.0,-627.0
-7.0,-200.0,-152.0,64.0,11.0,-8.0,-15.0,-818.0,-624.0
-4.0,-203.0,-153.0,63.0,12.0,-10.0,-17.0,-813.0,-622.0
-7.0,-198.0,-155.0,64.0,11.0,-9.0,-17.0,-810.0,-617.0
-7.0,-200.0,-154.0,64.0,12.0,-10.0,-17.0,-819.0,-618.0
-5.0,-202.0,-154.0,65.0,12.0,-11.0,-19.0,-810.0,-625.0
-6.0,-202.0,-154.0,63.0,12.0,-12.0,-16.0,-815.0,-619.0
-6.0,-200.0,-148.0,64.0,13.0,-9.0,-16.0,-813.0,-615.0
-5.0,-200.0,-153.0,63.0,13.0,-11.0,-16.0,-814.0,-620.0
-5.0,-202.0,-155.0,64.0,13.0,-12.0,-16.0,-816.0,-618.0
-8.0,-197.0,-161.0,64.0,12.0,-12.0,-18.0,-815.0,-616.0
-6.0,-200.0,-154.0,65.0,12.0,-13.0,-14.0,-810.0,-616.0
-4.0,-198.0,-151.0,64.0,12.0,-13.0,-16.0,-816.0,-615.0
-8.0,-201.0,-153.0,65.0,13.0,-14.0,-17.0,-813.0,-614.0
-8.0,-197.0,-152.0,65.0,14.0,-13.0,-13.0,-817.0,-611.0
-7.0,-200.0,-150.0,65.0,14.0,-10.0,-15.0,-815.0,-618.0
-5.0,-199.0,-149.0,66.0,14.0,-9.0,-17.0,-820.0,-611.0
-8.0,-201.0,-154.0,67.0,15.0,-9.0,-6.0,-820.0,-620.0
-6.0,-202.0,-151.0,66.0,14.0,-8.0,-15.0,-820.0,-618.0
-6.0,-202.0,-154.0,66.0,15.0,-7.0,-17.0,-814.0,-621.0
-6.0,-201.0,-151.0,66.0,15.0,-6.0,-12.0,-812.0,-615.0
-5.0,-199.0,-153.0,69.0,15.0,-8.0,-14.0,-812.0,-619.0
-5.0,-202.0,-152.0,69.0,15.0,-6.0,-16.0,-814.0,-620.0
-4.0,-198.0,-154.0,70.0,14.0,-7.0,-17.0,-816.0,-614.0
-9.0,-202.0,-154.0,70.0,13.0,-4.0,-15.0,-813.0,-618.0
-6.0,-203.0,-151.0,72.0,15.0,-5.0,-13.0,-814.0,-623.0
-6.0,-200.0,-151.0,72.0,15.0,-6.0,-12.0,-810.0,-625.0
-4.0,-199.0,-155.0,73.0,15.0,-7.0,-15.0,-813.0,-620.0
-6.0,-198.0,-153.0,74.0,15.0,-6.0,-14.0,-814.0,-623.0
-4.0,-197.0,-155.0,75.0,15.0,-7.0,-13.0,-809.0,-623.0
-4.0,-197.0,-150.0,74.0,15.0,-5.0,-13.0,-813.0,-617.0
-4.0,-201.0,-152.0,75.0,16.0,-6.0,-12.0,-815.0,-608.0
-4.0,-202.0,-151.0,75.0,15.0,-7.0,-16.0,-818.0,-619.0
-5.0,-200.0,-150.0,75.0,15.0,-6.0,-11.0,-816.0,-615.0
-6.0,-203.0,-153.0,74.0,16.0,-6.0,-18.0,-817.0,-622.0
-4.0,-203.0,-152.0,76.0,15.0,-6.0,-11.0,-818.0,-613.0
-6.0,-202.0,-153.0,75.0,15.0,-7.0,-13.0,-821.0,-615.0
-7.0,-200.0,-152.0,76.0,15.0,-8.0,-13.0,-817.0,-615.0
-7.0,-203.0,-147.0,75.0,16.0,-7.0,-13.0,-818.0,-614.0
-4.0,-201.0,-152.0,75.0,17.0,-6.0,-12.0,-815.0,-615.0
-7.0,-198.0,-147.0,75.0,18.0,-5.0,-13.0,-815.0,-610.0
-9.0,-199.0,-150.0,74.0,17.0,-5.0,-14.0,-815.0,-610.0
-5.0,-203.0,-153.0,72.0,18.0,-3.0,-18.0,-816.0,-608.0
-9.0,-209.0,-152.0,71.0,18.0,-2.0,-15.0,-819.0,-614.0
-6.0,-201.0,-145.0,69.0,18.0,-2.0,-16.0,-816.0,-611.0
-7.0,-200.0,-149.0,68.0,19.0,-4.0,-18.0,-821.0,-607.0
-4.0,-204.0,-147.0,63.0,18.0,-3.0,-22.0,-820.0,-610.0
-4.0,-203.0,-152.0,61.0,18.0,-3.0,-17.0,-823.0,-605.0
-4.0,-203.0,-149.0,57.0,18.0,-1.0,-14.0,-824.0,-614.0
-5.0,-200.0,-150.0,55.0,17.0,-2.0,-16.0,-818.0,-609.0
-5.0,-201.0,-151.0,54.0,17.0,-5.0,-16.0,-821.0,-611.0
-6.0,-203.0,-149.0,53.0,16.0,-6.0,-17.0,-816.0,-613.0
-7.0,-201.0,-152.0,54.0,13.0,-6.0,-16.0,-820.0,-607.0
-9.0,-199.0,-155.0,57.0,14.0,-7.0,-16.0,-819.0,-611.0
-6.0,-200.0,-153.0,60.0,13.0,-6.0,-14.0,-822.0,-613.0
