acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-240.0,-75.0,-21.0,18.0,-4.0,-35.0,-981.0,-282.0
-10.0,-242.0,-73.0,-17.0,17.0,-5.0,-31.0,-979.0,-281.0
-8.0,-236.0,-73.0,-13.0,17.0,-5.0,-30.0,-975.0,-285.0
-7.0,-241.0,-77.0,-8.0,17.0,-6.0,-29.0,-979.0,-288.0
-8.0,-243.0,-79.0,-2.0,18.0,-7.0,-32.0,-970.0,-285.0
-6.0,-239.0,-73.0,0.0,18.0,-7.0,-32.0,-975.0,-286.0
-7.0,-238.0,-72.0,0.0,19.0,-6.0,-32.0,-968.0,-291.0
-8.0,-236.0,-75.0,0.0,19.0,-8.0,-36.0,-972.0,-285.0
-6.0,-238.0,-75.0,0.0,20.0,-7.0,-29.0,-972.0,-302.0
-6.0,-241.0,-78.0,2.0,20.0,-8.0,-28.0,-976.0,-300.0
-7.0,-239.0,-77.0,9.0,19.0,-7.0,-34.0,-968.0,-297.0
-6.0,-240.0,-77.0,16.0,19.0,-7.0,-32.0,-969.0,-303.0
-11.0,-235.0,-84.0,25.0,18.0,-6.0,-33.0,-968.0,-304.0
-5.0,-239.0,-83.0,28.0,17.0,-7.0,-26.0,-967.0,-304.0
-11.0,-236.0,-75.0,29.0,16.0,-4.0,-30.0,-960.0,-306.0
-5.0,-235.0,-76.0,25.0,14.0,-3.0,-29.0,-968.0,-303.0
-5.0,-236.0,-77.0,16.0,13.0,-3.0,-28.0,-968.0,-295.0
-9.0,-240.0,-74.0,9.0,14.0,-2.0,-29.0,-975.0,-297.0
-7.0,-238.0,-74.0,5.0,14.0,-4.0,-34.0,-976.0,-288.0
-11.0,-241.0,-73.0,5.0,15.0,-5.0,-33.0,-981.0,-285.0
-10.0,-242.0,-73.0,8.0,18.0,-4.0,-35.0,-980.0,-294.0
-5.0,-243.0,-74.0,12.0,18.0,-4.0,-41.0,-983.0,-282.0
-9.0,-242.0,-76.0,19.0,20.0,-5.0,-36.0,-982.0,-285.0
-9.0,-240.0,-77.0,29.0,24.0,-5.0,-32.0,-975.0,-289.0
-12.0,-238.0,-80.0,35.0,22.0,-6.0,-31.0,-972.0,-310.0
-9.0,-235.0,-76.0,36.0,18.0,-5.0,-33.0,-966.0,-302.0
-5.0,-235.0,-81.0,36.0,15.0,-7.0,-32.0,-970.0,-283.0
-10.0,-235.0,-72.0,36.0,13.0,-9.0,-32.0,-968.0,-286.0
-8.0,-239.0,-73.0,37.0,13.0,-9.0,-36.0,-971.0,-297.0
-4.0,-238.0,-74.0,39.0,14.0,-9.0,-28.0,-968.0,-287.0
-9.0,-239.0,-73.0,38.0,16.0,-11.0,-31.0,-971.0,-288.0
-10.0,-237.0,-73.0,38.0,16.0,-11.0,-27.0,-970.0,-292.0
-8.0,-238.0,-75.0,36.0,14.0,-12.0,-28.0,-970.0,-289.0
-5.0,-237.0,-72.0,34.0,13.0,-12.0,-26.0,-964.0,-288.0
-7.0,-238.0,-77.0,31.0,12.0,-12.0,-27.0,-956.0,-293.0
-10.0,-234.0,-76.0,30.0,9.0,-10.0,-25.0,-966.0,-297.0
-11.0,-238.0,-73.0,27.0,7.0,-10.0,-33.0,-963.0,-297.0
-8.0,-242.0,-76.0,26.0,6.0,-11.0,-26.0,-967.0,-295.0
-10.0,-238.0,-75.0,26.0,6.0,-12.0,-31.0,-968.0,-297.0
-5.0,-238.0,-75.0,27.0,7.0,-10.0,-30.0,-972.0,-297.0
-9.0,-238.0,-74.0,28.0,7.0,-11.0,-35.0,-966.0,-308.0
-9.0,-238.0,-78.0,28.0,6.0,-10.0,-31.0,-965.0,-303.0
-10.0,-237.0,-76.0,30.0,6.0,-9.0,-32.0,-973.0,-307.0
-7.0,-239.0,-75.0,30.0,5.0,-7.0,-31.0,-965.0,-311.0
-8.0,-238.0,-76.0,28.0,4.0,-7.0,-37.0,-965.0,-303.0
-13.0,-238.0,-78.0,27.0,3.0,-6.0,-37.0,-964.0,-305.0
-9.0,-238.0,-78.0,25.0,2.0,-6.0,-37.0,-965.0,-304.0
-13.0,-234.0,-82.0,25.0,2.0,-7.0,-36.0,-969.0,-303.0
-7.0,-235.0,-81.0,24.0,0.0,-6.0,-33.0,-969.0,-302.0
-8.0,-240.0,-72.0,25.0,-1.0,-5.0,-34.0,-968.0,-299.0
-10.0,-238.0,-75.0,24.0,-2.0,-6.0,-39.0,-968.0,-297.0
-10.0,-237.0,-76.0,25.0,-3.0,-8.0,-42.0,-969.0,-295.0
-9.0,-237.0,-75.0,25.0,-4.0,-10.0,-35.0,-968.0,-298.0
-9.0,-239.0,-77.0,26.0,-4.0,-11.0,-42.0,-968.0,-301.0
-8.0,-237.0,-75.0,27.0,-3.0,-13.0,-41.0,-966.0,-299.0
-13.0,-239.0,-76.0,26.0,-2.0,-16.0,-34.0,-961.0,-298.0
-12.0,-235.0,-75.0,25.0,-2.0,-15.0,-38.0,-965.0,-304.0
-12.0,-238.0,-75.0,20.0,-3.0,-15.0,-33.0,-962.0,-303.0
-9.0,-239.0,-79.0,17.0,-5.0,-15.0,-36.0,-967.0,-297.0
-10.0,-237.0,-74.0,13.0,-6.0,-15.0,-38.0,-961.0,-301.0
-10.0,-236.0,-74.0,11.0,-8.0,-15.0,-39.0,-959.0,-299.0
-12.0,-233.0,-75.0,8.0,-10.0,-14.0,-37.0,-967.0,-293.0
-9.0,-234.0,-75.0,7.0,-13.0,-14.0,-36.0,-958.0,-297.0
-13.0,-236.0,-75.0,3.0,-14.0,-15.0,-41.0,-960.0,-305.0
-11.0,-236.0,-76.0,2.0,-14.0,-13.0,-37.0,-957.0,-293.0
-10.0,-236.0,-75.0,0.0,-14.0,-11.0,-35.0,-959.0,-293.0
-13.0,-234.0,-78.0,-3.0,-13.0,-9.0,-42.0,-962.0,-297.0
-10.0,-237.0,-73.0,-3.0,-13.0,-9.0,-38.0,-965.0,-298.0
-9.0,-235.0,-77.0,-4.0,-12.0,-8.0,-38.0,-965.0,-297.0
-8.0,-236.0,-78.0,-5.0,-10.0,-8.0,-40.0,-964.0,-304.0
-9.0,-233.0,-78.0,-6.0,-9.0,-8.0,-33.0,-958.0,-298.0
-10.0,-237.0,-78.0,-4.0,-9.0,-8.0,-37.0,-961.0,-308.0
-12.0,-237.0,-75.0,-2.0,-8.0,-8.0,-37.0,-966.0,-301.0
-7.0,-238.0,-79.0,-2.0,-8.0,-9.0,-40.0,-961.0,-304.0
-14.0,-234.0,-78.0,0.0,-8.0,-7.0,-39.0,-962.0,-310.0
-9.0,-237.0,-76.0,-1.0,-9.0,-7.0,-37.0,-966.0,-310.0
-11.0,-237.0,-77.0,0.0,-10.0,-7.0,-33.0,-966.0,-313.0
-11.0,-237.0,-82.0,1.0,-9.0,-5.0,-37.0,-968.0,-316.0
-12.0,-240.0,-76.0,2.0,-10.0,-6.0,-41.0,-974.0,-306.0
-9.0,-241.0,-79.0,7.0,-9.0,-6.0,-37.0,-973.0,-312.0
-9.0,-240.0,-77.0,12.0,-8.0,-7.0,-41.0,-972.0,-313.0
-10.0,-240.0,-77.0,19.0,-7.0,-7.0,-38.0,-980.0,-312.0
-12.0,-239.0,-78.0,26.0,-7.0,-7.0,-44.0,-978.0,-318.0
-13.0,-239.0,-77.0,32.0,-7.0,-8.0,-43.0,-981.0,-314.0
-9.0,-242.0,-77.0,39.0,-6.0,-7.0,-41.0,-979.0,-308.0
-12.0,-240.0,-79.0,48.0,-6.0,-7.0,-46.0,-977.0,-308.0
-11.0,-241.0,-76.0,53.0,-7.0,-8.0,-46.0,-978.0,-311.0
-14.0,-240.0,-79.0,58.0,-7.0,-7.0,-49.0,-981.0,-311.0
-13.0,-237.0,-81.0,62.0,-7.0,-10.0,-42.0,-976.0,-313.0
-10.0,-242.0,-79.0,64.0,-6.0,-12.0,-40.0,-980.0,-316.0
-11.0,-237.0,-87.0,66.0,-6.0,-12.0,-45.0,-975.0,-319.0
-9.0,-242.0,-77.0,66.0,-7.0,-12.0,-43.0,-975.0,-310.0
-13.0,-240.0,-78.0,65.0,-7.0,-14.0,-38.0,-969.0,-319.0
-11.0,-237.0,-80.0,64.0,-8.0,-13.0,-47.0,-971.0,-312.0
-11.0,-237.0,-79.0,62.0,-8.0,-15.0,-43.0,-970.0,-315.0
-11.0,-239.0,-79.0,61.0,-9.0,-15.0,-43.0,-974.0,-310.0
-12.0,-242.0,-80.0,65.0,-9.0,-14.0,-40.0,-975.0,-303.0
-6.0,-241.0,-78.0,69.0,-8.0,-15.0,-42.0,-972.0,-309.0
-13.0,-240.0,-76.0,75.0,-5.0,-15.0,-38.0,-967.0,-306.0
-5.0,-239.0,-79.0,77.0,-4.0,-17.0,-38.0,-973.0,-311.0
-11.0,-236.0,-78.0,80.0,-3.0,-17.0,-39.0,-972.0,-309.0
-11.0,-237.0,-82.0,81.0,-1.0,-16.0,-38.0,-973.0,-313.0
-9.0,-244.0,-80.0,79.0,-1.0,-17.0,-39.0,-967.0,-311.0
-12.0,-235.0,-81.0,77.0,-1.0,-16.0,-37.0,-962.0,-306.0
-9.0,-237.0,-78.0,73.0,-1.0,-14.0,-42.0,-964.0,-306.0
-9.0,-237.0,-75.0,72.0,0.0,-12.0,-36.0,-967.0,-308.0
-9.0,-237.0,-77.0,69.0,1.0,-13.0,-36.0,-970.0,-305.0
-9.0,-236.0,-74.0,66.0,1.0,-12.0,-38.0,-978.0,-298.0
-7.0,-242.0,-78.0,67.0,2.0,-10.0,-36.0,-974.0,-299.0
-12.0,-239.0,-78.0,71.0,2.0,-11.0,-38.0,-977.0,-305.0
-13.0,-241.0,-75.0,74.0,0.0,-11.0,-38.0,-979.0,-304.0
-10.0,-241.0,-78.0,79.0,0.0,-10.0,-38.0,-973.0,-304.0
-14.0,-241.0,-78.0,83.0,0.0,-9.0,-41.0,-972.0,-307.0
-13.0,-238.0,-78.0,87.0,0.0,-11.0,-39.0,-968.0,-309.0
-11.0,-237.0,-77.0,88.0,0.0,-9.0,-43.0,-972.0,-304.0
-12.0,-237.0,-76.0,86.0,-3.0,-8.0,-38.0,-967.0,-308.0
-11.0,-236.0,-78.0,81.0,-4.0,-7.0,-42.0,-964.0,-311.0
-6.0,-237.0,-76.0,74.0,-5.0,-7.0,-41.0,-969.0,-302.0
-10.0,-236.0,-73.0,67.0,-5.0,-5.0,-37.0,-955.0,-300.0
-12.0,-237.0,-75.0,57.0,-5.0,-6.0,-39.0,-968.0,-298.0
-13.0,-236.0,-78.0,48.0,-4.0,-4.0,-39.0,-967.0,-292.0
-15.0,-237.0,-75.0,42.0,-3.0,-3.0,-39.0,-971.0,-293.0
-10.0,-237.0,-76.0,38.0,-1.0,-3.0,-42.0,-976.0,-296.0
-8.0,-239.0,-76.0,38.0,0.0,-3.0,-42.0,-975.0,-302.0
-16.0,-240.0,-83.0,38.0,1.0,-3.0,-45.0,-972.0,-305.0
-19.0,-236.0,-76.0,36.0,-1.0,-2.0,-44.0,-963.0,-316.0
-10.0,-235.0,-79.0,33.0,-2.0,-2.0,-40.0,-969.0,-304.0
-12.0,-239.0,-76.0,32.0,-2.0,-3.0,-37.0,-971.0,-298.0
-8.0,-238.0,-78.0,33.0,0.0,-3.0,-35.0,-970.0,-304.0
-12.0,-238.0,-77.0,32.0,0.0,-5.0,-35.0,-970.0,-306.0
-10.0,-236.0,-74.0,35.0,2.0,-4.0,-39.0,-973.0,-309.0
-6.0,-240.0,-75.0,35.0,3.0,-5.0,-39.0,-972.0,-305.0
-12.0,-240.0,-78.0,35.0,3.0,-4.0,-39.0,-976.0,-301.0
-10.0,-238.0,-79.0,37.0,4.0,-3.0,-28.0,-973.0,-305.0
-5.0,-236.0,-77.0,37.0,5.0,-3.0,-34.0,-967.0,-301.0
-8.0,-240.0,-75.0,35.0,6.0,-5.0,-37.0,-968.0,-300.0
-9.0,-239.0,-76.0,35.0,6.0,-4.0,-33.0,-970.0,-301.0
-11.0,-238.0,-75.0,35.0,6.0,-5.0,-39.0,-974.0,-303.0
-11.0,-238.0,-74.0,36.0,7.0,-5.0,-35.0,-974.0,-302.0
-11.0,-242.0,-83.0,36.0,8.0,-5.0,-41.0,-979.0,-301.0
-11.0,-241.0,-77.0,38.0,8.0,-5.0,-37.0,-973.0,-302.0
-12.0,-239.0,-80.0,42.0,9.0,-7.0,-42.0,-974.0,-305.0
-9.0,-243.0,-79.0,45.0,9.0,-6.0,-41.0,-974.0,-308.0
-11.0,-236.0,-76.0,48.0,11.0,-6.0,-40.0,-979.0,-302.0
-13.0,-237.0,-77.0,50.0,11.0,-6.0,-39.0,-969.0,-315.0
-12.0,-236.0,-81.0,52.0,12.0,-6.0,-31.0,-971.0,-310.0
-12.0,-240.0,-79.0,55.0,13.0,-5.0,-40.0,-968.0,-306.0
-9.0,-234.0,-79.0,53.0,14.0,-5.0,-31.0,-970.0,-309.0
-8.0,-233.0,-82.0,54.0,14.0,-4.0,-34.0,-966.0,-303.0
-5.0,-237.0,-78.0,53.0,16.0,-4.0,-33.0,-966.0,-305.0
-8.0,-239.0,-76.0,52.0,15.0,-4.0,-31.0,-961.0,-303.0
-12.0,-236.0,-76.0,50.0,15.0,-4.0,-33.0,-967.0,-308.0
-9.0,-234.0,-76.0,47.0,14.0,-2.0,-34.0,-969.0,-301.0
-10.0,-238.0,-80.0,47.0,15.0,-3.0,-36.0,-966.0,-304.0
-9.0,-239.0,-76.0,48.0,15.0,-3.0,-35.0,-966.0,-305.0
-7.0,-233.0,-78.0,48.0,16.0,-3.0,-44.0,-966.0,-307.0
-10.0,-242.0,-81.0,48.0,19.0,-3.0,-44.0,-965.0,-299.0
-12.0,-241.0,-79.0,48.0,22.0,-3.0,-44.0,-967.0,-306.0
-9.0,-239.0,-78.0,48.0,23.0,-3.0,-41.0,-971.0,-308.0
-12.0,-236.0,-80.0,48.0,22.0,-5.0,-42.0,-968.0,-305.0
-9.0,-236.0,-78.0,47.0,23.0,-5.0,-41.0,-973.0,-312.0
-10.0,-239.0,-78.0,47.0,23.0,-7.0,-42.0,-972.0,-306.0
-10.0,-237.0,-75.0,47.0,23.0,-8.0,-40.0,-966.0,-310.0
-11.0,-237.0,-76.0,47.0,24.0,-10.0,-41.0,-975.0,-313.0
-12.0,-236.0,-79.0,49.0,24.0,-10.0,-44.0,-969.0,-307.0
-10.0,-241.0,-78.0,50.0,24.0,-9.0,-39.0,-973.0,-309.0
-14.0,-237.0,-80.0,52.0,24.0,-8.0,-35.0,-968.0,-305.0
-13.0,-237.0,-76.0,54.0,23.0,-10.0,-43.0,-971.0,-308.0
-13.0,-245.0,-82.0,55.0,23.0,-10.0,-39.0,-970.0,-306.0
-10.0,-238.0,-74.0,56.0,24.0,-10.0,-43.0,-969.0,-303.0
-12.0,-238.0,-78.0,55.0,25.0,-10.0,-40.0,-969.0,-306.0
-9.0,-239.0,-74.0,56.0,25.0,-8.0,-39.0,-967.0,-308.0
-11.0,-238.0,-79.0,57.0,25.0,-8.0,-41.0,-969.0,-307.0
-13.0,-236.0,-80.0,59.0,29.0,-9.0,-39.0,-969.0,-303.0
-8.0,-239.0,-77.0,62.0,30.0,-12.0,-40.0,-968.0,-312.0
-13.0,-241.0,-74.0,61.0,30.0,-12.0,-42.0,-968.0,-307.0
-12.0,-237.0,-83.0,61.0,31.0,-10.0,-41.0,-966.0,-313.0
-13.0,-237.0,-78.0,61.0,31.0,-9.0,-46.0,-966.0,-312.0
-7.0,-241.0,-85.0,60.0,32.0,-11.0,-45.0,-967.0,-315.0
-12.0,-236.0,-79.0,58.0,31.0,-10.0,-39.0,-966.0,-315.0
-12.0,-237.0,-78.0,55.0,30.0,-11.0,-44.0,-966.0,-312.0
-12.0,-235.0,-73.0,54.0,29.0,-9.0,-42.0,-968.0,-305.0
-13.0,-236.0,-78.0,53.0,28.0,-8.0,-44.0,-969.0,-303.0
-12.0,-238.0,-78.0,52.0,27.0,-6.0,-44.0,-969.0,-305.0
-11.0,-241.0,-77.0,53.0,25.0,-5.0,-43.0,-972.0,-301.0
-10.0,-241.0,-75.0,53.0,23.0,-4.0,-44.0,-969.0,-303.0
-8.0,-240.0,-80.0,53.0,23.0,-4.0,-44.0,-977.0,-304.0
-14.0,-239.0,-75.0,55.0,24.0,-4.0,-42.0,-975.0,-305.0
-13.0,-238.0,-74.0,56.0,22.0,-5.0,-45.0,-974.0,-306.0
-14.0,-238.0,-79.0,57.0,23.0,-5.0,-45.0,-968.0,-300.0
-15.0,-239.0,-85.0,60.0,22.0,-6.0,-42.0,-975.0,-303.0
-12.0,-241.0,-74.0,60.0,23.0,-7.0,-43.0,-977.0,-307.0
-12.0,-238.0,-80.0,61.0,23.0,-7.0,-42.0,-973.0,-296.0
-13.0,-237.0,-81.0,64.0,23.0,-7.0,-42.0,-966.0,-310.0
-12.0,-237.0,-80.0,65.0,22.0,-8.0,-42.0,-967.0,-307.0
-13.0,-239.0,-78.0,64.0,21.0,-7.0,-41.0,-966.0,-308.0
-9.0,-235.0,-75.0,67.0,21.0,-7.0,-44.0,-965.0,-303.0
-8.0,-241.0,-77.0,68.0,20.0,-6.0,-43.0,-966.0,-308.0
-13.0,-236.0,-76.0,67.0,21.0,-6.0,-47.0,-964.0,-311.0
-7.0,-235.0,-82.0,65.0,21.0,-7.0,-43.0,-963.0,-305.0
-12.0,-236.0,-75.0,64.0,22.0,-8.0,-47.0,-969.0,-307.0
-13.0,-235.0,-78.0,61.0,22.0,-8.0,-38.0,-964.0,-301.0
-13.0,-237.0,-77.0,61.0,23.0,-7.0,-41.0,-966.0,-304.0
-11.0,-236.0,-75.0,60.0,24.0,-7.0,-42.0,-974.0,-303.0
-11.0,-237.0,-76.0,61.0,25.0,-8.0,-40.0,-970.0,-304.0
-12.0,-239.0,-77.0,63.0,26.0,-6.0,-41.0,-973.0,-305.0
-9.0,-239.0,-74.0,65.0,27.0,-9.0,-40.0,-977.0,-302.0
-13.0,-241.0,-77.0,67.0,26.0,-9.0,-45.0,-974.0,-304.0
-9.0,-241.0,-79.0,67.0,26.0,-8.0,-45.0,-972.0,-315.0
-10.0,-241.0,-77.0,67.0,26.0,-9.0,-42.0,-965.0,-310.0
-13.0,-239.0,-79.0,68.0,26.0,-9.0,-43.0,-971.0,-311.0
-5.0,-240.0,-76.0,70.0,26.0,-10.0,-44.0,-971.0,-307.0
-10.0,-240.0,-77.0,74.0,26.0,-10.0,-47.0,-974.0,-308.0
-11.0,-239.0,-77.0,78.0,24.0,-12.0,-45.0,-974.0,-304.0
-9.0,-242.0,-79.0,82.0,23.0,-12.0,-41.0,-968.0,-308.0
-10.0,-236.0,-78.0,83.0,23.0,-11.0,-42.0,-971.0,-303.0
-8.0,-238.0,-78.0,84.0,21.0,-10.0,-42.0,-969.0,-312.0
-9.0,-240.0,-76.0,82.0,19.0,-11.0,-40.0,-966.0,-305.0
-12.0,-235.0,-75.0,77.0,18.0,-10.0,-44.0,-964.0,-311.0
-8.0,-238.0,-78.0,73.0,16.0,-12.0,-42.0,-965.0,-303.0
-14.0,-237.0,-78.0,66.0,16.0,-10.0,-50.0,-965.0,-302.0
-11.0,-235.0,-73.0,59.0,15.0,-10.0,-46.0,-964.0,-303.0
-17.0,-237.0,-78.0,56.0,14.0,-10.0,-51.0,-973.0,-296.0
-12.0,-239.0,-74.0,54.0,14.0,-9.0,-49.0,-975.0,-303.0
-14.0,-237.0,-75.0,56.0,14.0,-8.0,-51.0,-974.0,-303.0
-12.0,-240.0,-75.0,60.0,12.0,-10.0,-52.0,-967.0,-307.0
-14.0,-237.0,-82.0,61.0,11.0,-10.0,-50.0,-970.0,-309.0
-14.0,-240.0,-74.0,61.0,10.0,-12.0,-48.0,-970.0,-307.0
-14.0,-240.0,-76.0,65.0,11.0,-13.0,-41.0,-968.0,-306.0
-11.0,-242.0,-75.0,68.0,12.0,-13.0,-43.0,-972.0,-303.0
-12.0,-241.0,-78.0,71.0,11.0,-14.0,-44.0,-973.0,-296.0
-8.0,-240.0,-76.0,74.0,11.0,-15.0,-44.0,-977.0,-299.0
-10.0,-235.0,-71.0,76.0,11.0,-14.0,-47.0,-969.0,-303.0
-14.0,-236.0,-78.0,76.0,11.0,-15.0,-42.0,-975.0,-305.0
-10.0,-238.0,-75.0,76.0,12.0,-14.0,-40.0,-966.0,-302.0
-10.0,-240.0,-78.0,74.0,13.0,-14.0,-41.0,-969.0,-300.0
-11.0,-237.0,-76.0,70.0,13.0,-14.0,-39.0,-972.0,-301.0
-12.0,-239.0,-73.0,66.0,13.0,-13.0,-42.0,-967.0,-302.0
-12.0,-240.0,-76.0,61.0,14.0,-15.0,-39.0,-971.0,-300.0
-10.0,-238.0,-80.0,58.0,14.0,-14.0,-39.0,-974.0,-300.0
-12.0,-237.0,-74.0,58.0,13.0,-14.0,-45.0,-970.0,-297.0
-12.0,-237.0,-81.0,57.0,12.0,-12.0,-42.0,-972.0,-301.0
-12.0,-236.0,-77.0,58.0,12.0,-14.0,-44.0,-974.0,-303.0
-8.0,-239.0,-78.0,63.0,11.0,-14.0,-42.0,-970.0,-302.0
-13.0,-238.0,-77.0,66.0,11.0,-12.0,-44.0,-969.0,-302.0
-12.0,-238.0,-78.0,69.0,12.0,-13.0,-43.0,-972.0,-305.0
-12.0,-239.0,-77.0,72.0,10.0,-12.0,-38.0,-967.0,-304.0
-12.0,-238.0,-77.0,73.0,10.0,-13.0,-40.0,-969.0,-303.0
-11.0,-238.0,-74.0,74.0,10.0,-12.0,-40.0,-966.0,-302.0
-11.0,-236.0,-76.0,74.0,9.0,-13.0,-44.0,-973.0,-301.0
-11.0,-234.0,-79.0,73.0,7.0,-12.0,-42.0,-969.0,-300.0
-13.0,-236.0,-77.0,75.0,6.0,-12.0,-40.0,-966.0,-298.0
-12.0,-240.0,-77.0,74.0,6.0,-12.0,-44.0,-962.0,-299.0
-9.0,-241.0,-77.0,70.0,6.0,-10.0,-39.0,-971.0,-296.0
-13.0,-234.0,-76.0,69.0,6.0,-10.0,-42.0,-971.0,-296.0
-9.0,-238.0,-76.0,69.0,6.0,-10.0,-41.0,-968.0,-301.0
-12.0,-237.0,-79.0,69.0,6.0,-11.0,-45.0,-969.0,-300.0
-11.0,-241.0,-76.0,69.0,6.0,-12.0,-45.0,-968.0,-299.0
-13.0,-238.0,-78.0,71.0,7.0,-12.0,-41.0,-968.0,-295.0
-10.0,-236.0,-74.0,73.0,9.0,-12.0,-43.0,-969.0,-294.0
-12.0,-237.0,-74.0,71.0,10.0,-11.0,-44.0,-969.0,-294.0
-11.0,-236.0,-73.0,70.0,9.0,-10.0,-41.0,-972.0,-295.0
-8.0,-236.0,-73.0,70.0,8.0,-11.0,-40.0,-967.0,-292.0
-9.0,-238.0,-75.0,70.0,7.0,-12.0,-39.0,-966.0,-292.0
-7.0,-238.0,-73.0,69.0,5.0,-12.0,-39.0,-961.0,-293.0
-9.0,-236.0,-73.0,69.0,3.0,-11.0,-42.0,-967.0,-290.0
-15.0,-236.0,-76.0,68.0,2.0,-12.0,-44.0,-966.0,-284.0
-11.0,-240.0,-75.0,65.0,-1.0,-11.0,-37.0,-970.0,-292.0
-12.0,-238.0,-75.0,65.0,-2.0,-13.0,-41.0,-973.0,-283.0
-11.0,-237.0,-74.0,65.0,-3.0,-10.0,-41.0,-970.0,-289.0
-13.0,-236.0,-73.0,64.0,-3.0,-10.0,-39.0,-972.0,-298.0
-10.0,-239.0,-73.0,64.0,-4.0,-9.0,-42.0,-970.0,-297.0
-9.0,-238.0,-77.0,63.0,-3.0,-10.0,-41.0,-967.0,-285.0
-15.0,-237.0,-74.0,63.0,-2.0,-10.0,-41.0,-972.0,-298.0
-11.0,-239.0,-78.0,63.0,1.0,-9.0,-41.0,-974.0,-295.0
-12.0,-241.0,-73.0,63.0,1.0,-12.0,-40.0,-970.0,-294.0
-11.0,-240.0,-75.0,64.0,3.0,-12.0,-40.0,-965.0,-290.0
-10.0,-237.0,-75.0,61.0,5.0,-12.0,-40.0,-972.0,-293.0
-10.0,-236.0,-75.0,60.0,5.0,-13.0,-40.0,-967.0,-292.0
-8.0,-240.0,-73.0,57.0,6.0,-13.0,-36.0,-969.0,-298.0
-10.0,-238.0,-73.0,56.0,6.0,-16.0,-36.0,-969.0,-297.0
-10.0,-239.0,-72.0,51.0,6.0,-14.0,-41.0,-970.0,-291.0
-8.0,-237.0,-72.0,46.0,8.0,-14.0,-38.0,-973.0,-295.0
-7.0,-242.0,-73.0,42.0,8.0,-14.0,-36.0,-972.0,-296.0
-12.0,-239.0,-76.0,38.0,7.0,-12.0,-38.0,-973.0,-295.0
-13.0,-237.0,-74.0,35.0,6.0,-12.0,-39.0,-971.0,-297.0
-11.0,-239.0,-71.0,31.0,7.0,-14.0,-39.0,-978.0,-297.0
