acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-245.0,-38.0,-394.0,216.0,68.0,-64.0,-990.0,-143.0
-15.0,-244.0,-38.0,-387.0,218.0,66.0,-66.0,-995.0,-129.0
-15.0,-244.0,-38.0,-383.0,220.0,66.0,-55.0,-991.0,-132.0
-14.0,-246.0,-35.0,-375.0,221.0,66.0,-58.0,-995.0,-138.0
-14.0,-244.0,-32.0,-368.0,224.0,71.0,-57.0,-996.0,-133.0
-15.0,-244.0,-36.0,-363.0,223.0,77.0,-59.0,-996.0,-135.0
-9.0,-249.0,-35.0,-358.0,222.0,85.0,-63.0,-997.0,-139.0
-15.0,-247.0,-39.0,-355.0,220.0,94.0,-59.0,-990.0,-141.0
-14.0,-247.0,-35.0,-350.0,221.0,108.0,-58.0,-996.0,-151.0
-13.0,-243.0,-42.0,-346.0,222.0,122.0,-59.0,-990.0,-157.0
-15.0,-242.0,-44.0,-346.0,222.0,139.0,-66.0,-988.0,-167.0
-17.0,-238.0,-44.0,-352.0,222.0,154.0,-63.0,-978.0,-164.0
-15.0,-236.0,-42.0,-363.0,220.0,170.0,-57.0,-973.0,-163.0
-13.0,-237.0,-46.0,-379.0,220.0,184.0,-56.0,-974.0,-169.0
-16.0,-238.0,-45.0,-396.0,222.0,200.0,-62.0,-971.0,-165.0
-17.0,-237.0,-43.0,-411.0,227.0,213.0,-63.0,-973.0,-169.0
-15.0,-240.0,-41.0,-419.0,231.0,223.0,-60.0,-974.0,-167.0
-23.0,-242.0,-44.0,-424.0,234.0,233.0,-72.0,-970.0,-175.0
-19.0,-237.0,-46.0,-428.0,239.0,247.0,-73.0,-970.0,-174.0
-21.0,-238.0,-48.0,-427.0,246.0,262.0,-79.0,-971.0,-178.0
-19.0,-239.0,-49.0,-424.0,251.0,274.0,-72.0,-976.0,-180.0
-15.0,-239.0,-47.0,-419.0,260.0,283.0,-76.0,-974.0,-188.0
-20.0,-241.0,-51.0,-416.0,271.0,292.0,-81.0,-973.0,-190.0
-19.0,-239.0,-52.0,-414.0,277.0,295.0,-79.0,-979.0,-190.0
-19.0,-242.0,-50.0,-410.0,285.0,297.0,-83.0,-988.0,-200.0
-23.0,-244.0,-54.0,-401.0,292.0,294.0,-81.0,-989.0,-195.0
-22.0,-244.0,-60.0,-384.0,298.0,291.0,-91.0,-1003.0,-195.0
-23.0,-249.0,-55.0,-355.0,300.0,287.0,-96.0,-1008.0,-208.0
-26.0,-252.0,-58.0,-327.0,301.0,281.0,-101.0,-1018.0,-204.0
-25.0,-254.0,-53.0,-295.0,301.0,275.0,-110.0,-1026.0,-206.0
-28.0,-256.0,-55.0,-267.0,298.0,267.0,-113.0,-1043.0,-211.0
-29.0,-256.0,-60.0,-234.0,304.0,258.0,-118.0,-1046.0,-219.0
-32.0,-257.0,-57.0,-212.0,312.0,252.0,-123.0,-1047.0,-218.0
-31.0,-258.0,-57.0,-187.0,318.0,243.0,-129.0,-1052.0,-219.0
-30.0,-259.0,-59.0,-167.0,325.0,236.0,-126.0,-1055.0,-224.0
-27.0,-261.0,-57.0,-148.0,330.0,226.0,-128.0,-1056.0,-223.0
-36.0,-256.0,-65.0,-129.0,332.0,217.0,-127.0,-1059.0,-231.0
-38.0,-258.0,-67.0,-108.0,332.0,210.0,-153.0,-1053.0,-245.0
-42.0,-262.0,-70.0,-89.0,322.0,201.0,-147.0,-1066.0,-261.0
-39.0,-254.0,-73.0,-74.0,315.0,190.0,-142.0,-1040.0,-264.0
-39.0,-251.0,-67.0,-62.0,309.0,184.0,-157.0,-1032.0,-245.0
-38.0,-251.0,-70.0,-37.0,291.0,171.0,-143.0,-1007.0,-261.0
-39.0,-244.0,-65.0,-22.0,284.0,166.0,-143.0,-995.0,-261.0
-38.0,-239.0,-71.0,-6.0,278.0,163.0,-157.0,-980.0,-279.0
-41.0,-242.0,-74.0,21.0,274.0,154.0,-155.0,-990.0,-281.0
-42.0,-243.0,-74.0,33.0,275.0,133.0,-167.0,-982.0,-290.0
-33.0,-233.0,-73.0,38.0,289.0,114.0,-147.0,-955.0,-299.0
-32.0,-230.0,-82.0,37.0,295.0,120.0,-149.0,-939.0,-318.0
-36.0,-227.0,-81.0,29.0,291.0,141.0,-129.0,-932.0,-323.0
-29.0,-231.0,-80.0,25.0,291.0,138.0,-124.0,-926.0,-328.0
-28.0,-225.0,-87.0,24.0,300.0,132.0,-109.0,-923.0,-332.0
-24.0,-222.0,-83.0,18.0,303.0,131.0,-99.0,-917.0,-335.0
-22.0,-219.0,-83.0,-8.0,292.0,135.0,-84.0,-909.0,-347.0
-20.0,-217.0,-86.0,-50.0,276.0,133.0,-79.0,-898.0,-342.0
-19.0,-214.0,-87.0,-96.0,264.0,133.0,-64.0,-890.0,-341.0
-15.0,-217.0,-87.0,-128.0,255.0,131.0,-62.0,-893.0,-335.0
-11.0,-214.0,-88.0,-145.0,250.0,130.0,-60.0,-884.0,-332.0
-16.0,-213.0,-82.0,-149.0,252.0,132.0,-55.0,-876.0,-330.0
-8.0,-214.0,-83.0,-143.0,260.0,138.0,-42.0,-871.0,-328.0
-7.0,-210.0,-86.0,-131.0,277.0,139.0,-28.0,-879.0,-321.0
-1.0,-211.0,-85.0,-122.0,298.0,133.0,-15.0,-879.0,-319.0
-3.0,-215.0,-78.0,-116.0,318.0,125.0,5.0,-880.0,-303.0
2.0,-213.0,-75.0,-108.0,332.0,117.0,13.0,-876.0,-302.0
6.0,-215.0,-73.0,-107.0,343.0,111.0,29.0,-890.0,-301.0
9.0,-223.0,-76.0,-114.0,359.0,106.0,34.0,-902.0,-293.0
12.0,-225.0,-74.0,-127.0,375.0,96.0,41.0,-911.0,-283.0
10.0,-225.0,-79.0,-133.0,391.0,91.0,39.0,-931.0,-283.0
12.0,-230.0,-74.0,-138.0,411.0,82.0,42.0,-943.0,-294.0
14.0,-237.0,-73.0,-142.0,434.0,68.0,47.0,-969.0,-300.0
16.0,-247.0,-74.0,-148.0,460.0,55.0,47.0,-997.0,-301.0
14.0,-254.0,-75.0,-149.0,487.0,37.0,50.0,-1020.0,-294.0
21.0,-259.0,-72.0,-141.0,507.0,22.0,63.0,-1045.0,-282.0
17.0,-261.0,-71.0,-126.0,526.0,7.0,60.0,-1062.0,-266.0
12.0,-264.0,-69.0,-108.0,545.0,-7.0,61.0,-1073.0,-259.0
14.0,-267.0,-68.0,-89.0,565.0,-15.0,60.0,-1088.0,-253.0
11.0,-267.0,-62.0,-74.0,582.0,-24.0,58.0,-1089.0,-242.0
12.0,-265.0,-66.0,-63.0,591.0,-27.0,55.0,-1085.0,-241.0
2.0,-261.0,-63.0,-64.0,597.0,-30.0,33.0,-1087.0,-243.0
-1.0,-261.0,-66.0,-76.0,598.0,-22.0,7.0,-1082.0,-240.0
-10.0,-263.0,-54.0,-95.0,587.0,-12.0,-17.0,-1087.0,-213.0
-11.0,-266.0,-51.0,-111.0,564.0,-1.0,-44.0,-1090.0,-194.0
-12.0,-266.0,-45.0,-119.0,544.0,8.0,-54.0,-1090.0,-185.0
-12.0,-266.0,-46.0,-120.0,542.0,9.0,-67.0,-1089.0,-181.0
-17.0,-262.0,-49.0,-119.0,563.0,3.0,-74.0,-1087.0,-180.0
-19.0,-258.0,-48.0,-118.0,594.0,-5.0,-78.0,-1070.0,-185.0
-21.0,-256.0,-50.0,-120.0,623.0,-16.0,-79.0,-1060.0,-196.0
-18.0,-258.0,-52.0,-127.0,645.0,-32.0,-79.0,-1044.0,-196.0
-19.0,-256.0,-55.0,-137.0,660.0,-56.0,-72.0,-1036.0,-203.0
-21.0,-250.0,-56.0,-146.0,660.0,-86.0,-69.0,-1027.0,-204.0
-18.0,-248.0,-55.0,-154.0,652.0,-117.0,-66.0,-1014.0,-217.0
-19.0,-243.0,-55.0,-162.0,638.0,-143.0,-54.0,-1000.0,-217.0
-15.0,-242.0,-60.0,-167.0,618.0,-163.0,-60.0,-991.0,-227.0
-19.0,-239.0,-62.0,-172.0,596.0,-174.0,-66.0,-981.0,-235.0
-15.0,-238.0,-64.0,-177.0,576.0,-181.0,-63.0,-977.0,-228.0
-15.0,-240.0,-59.0,-179.0,548.0,-191.0,-64.0,-969.0,-235.0
-12.0,-241.0,-62.0,-182.0,526.0,-198.0,-57.0,-968.0,-233.0
-14.0,-239.0,-60.0,-182.0,513.0,-202.0,-56.0,-970.0,-230.0
-14.0,-233.0,-60.0,-185.0,504.0,-206.0,-55.0,-953.0,-222.0
-8.0,-234.0,-64.0,-188.0,500.0,-212.0,-37.0,-963.0,-232.0
-4.0,-223.0,-59.0,-203.0,501.0,-221.0,-36.0,-934.0,-237.0
-3.0,-228.0,-65.0,-224.0,504.0,-211.0,-10.0,-925.0,-242.0
-3.0,-225.0,-61.0,-243.0,511.0,-210.0,-14.0,-912.0,-220.0
-4.0,-222.0,-62.0,-255.0,514.0,-213.0,-5.0,-911.0,-234.0
-2.0,-217.0,-64.0,-261.0,517.0,-217.0,10.0,-908.0,-232.0
5.0,-216.0,-59.0,-273.0,527.0,-216.0,22.0,-895.0,-233.0
7.0,-217.0,-62.0,-293.0,538.0,-215.0,38.0,-891.0,-224.0
8.0,-218.0,-63.0,-309.0,551.0,-212.0,45.0,-901.0,-232.0
12.0,-221.0,-62.0,-322.0,561.0,-210.0,43.0,-909.0,-235.0
18.0,-219.0,-56.0,-335.0,565.0,-202.0,63.0,-894.0,-222.0
20.0,-212.0,-63.0,-344.0,566.0,-193.0,79.0,-873.0,-221.0
19.0,-209.0,-63.0,-349.0,570.0,-183.0,81.0,-857.0,-232.0
23.0,-211.0,-53.0,-356.0,581.0,-171.0,81.0,-861.0,-232.0
19.0,-208.0,-58.0,-363.0,592.0,-164.0,80.0,-849.0,-216.0
26.0,-207.0,-57.0,-367.0,603.0,-148.0,96.0,-858.0,-207.0
20.0,-204.0,-55.0,-374.0,612.0,-140.0,86.0,-845.0,-204.0
24.0,-208.0,-57.0,-381.0,620.0,-125.0,102.0,-858.0,-209.0
23.0,-207.0,-55.0,-394.0,629.0,-112.0,95.0,-850.0,-219.0
23.0,-207.0,-58.0,-407.0,637.0,-96.0,91.0,-851.0,-203.0
19.0,-206.0,-54.0,-413.0,641.0,-76.0,76.0,-857.0,-199.0
20.0,-209.0,-53.0,-411.0,636.0,-57.0,79.0,-860.0,-199.0
18.0,-212.0,-50.0,-405.0,628.0,-40.0,71.0,-859.0,-190.0
18.0,-218.0,-54.0,-394.0,618.0,-20.0,64.0,-862.0,-191.0
16.0,-217.0,-50.0,-385.0,606.0,6.0,55.0,-877.0,-194.0
10.0,-212.0,-56.0,-378.0,592.0,26.0,51.0,-887.0,-195.0
11.0,-218.0,-47.0,-373.0,576.0,42.0,46.0,-899.0,-182.0
10.0,-224.0,-48.0,-366.0,554.0,56.0,41.0,-907.0,-188.0
7.0,-224.0,-50.0,-362.0,535.0,73.0,26.0,-918.0,-178.0
0.0,-224.0,-50.0,-364.0,514.0,88.0,18.0,-922.0,-180.0
4.0,-225.0,-49.0,-365.0,490.0,99.0,13.0,-929.0,-179.0
-2.0,-229.0,-48.0,-365.0,464.0,110.0,-2.0,-942.0,-179.0
-3.0,-235.0,-46.0,-363.0,437.0,116.0,-13.0,-954.0,-180.0
-6.0,-234.0,-45.0,-366.0,416.0,115.0,-23.0,-955.0,-182.0
-7.0,-237.0,-41.0,-372.0,398.0,113.0,-33.0,-957.0,-169.0
-8.0,-237.0,-40.0,-370.0,378.0,107.0,-32.0,-966.0,-171.0
-9.0,-234.0,-48.0,-364.0,361.0,101.0,-35.0,-965.0,-169.0
-13.0,-234.0,-49.0,-360.0,343.0,97.0,-42.0,-960.0,-177.0
-8.0,-234.0,-54.0,-361.0,322.0,92.0,-33.0,-950.0,-183.0
-9.0,-229.0,-52.0,-365.0,297.0,84.0,-28.0,-948.0,-193.0
-5.0,-231.0,-48.0,-371.0,261.0,77.0,-29.0,-943.0,-187.0
-8.0,-233.0,-51.0,-374.0,222.0,67.0,-19.0,-949.0,-193.0
-4.0,-235.0,-53.0,-371.0,182.0,53.0,-12.0,-948.0,-194.0
-4.0,-233.0,-53.0,-367.0,141.0,31.0,-5.0,-947.0,-202.0
2.0,-236.0,-58.0,-362.0,96.0,15.0,8.0,-950.0,-210.0
2.0,-236.0,-57.0,-350.0,54.0,-2.0,16.0,-947.0,-217.0
4.0,-231.0,-62.0,-334.0,15.0,-20.0,30.0,-949.0,-237.0
9.0,-233.0,-65.0,-320.0,-21.0,-36.0,40.0,-950.0,-252.0
7.0,-230.0,-72.0,-317.0,-56.0,-53.0,46.0,-945.0,-274.0
12.0,-231.0,-75.0,-321.0,-94.0,-64.0,54.0,-944.0,-301.0
16.0,-234.0,-81.0,-341.0,-130.0,-74.0,67.0,-947.0,-307.0
20.0,-235.0,-86.0,-366.0,-168.0,-82.0,79.0,-952.0,-320.0
23.0,-236.0,-85.0,-389.0,-202.0,-85.0,90.0,-958.0,-326.0
25.0,-237.0,-83.0,-406.0,-229.0,-84.0,93.0,-968.0,-326.0
28.0,-239.0,-83.0,-422.0,-248.0,-82.0,113.0,-981.0,-327.0
30.0,-246.0,-81.0,-431.0,-259.0,-79.0,121.0,-995.0,-324.0
37.0,-252.0,-85.0,-436.0,-263.0,-78.0,136.0,-1010.0,-322.0
37.0,-256.0,-81.0,-433.0,-250.0,-82.0,156.0,-1042.0,-306.0
45.0,-255.0,-77.0,-423.0,-230.0,-90.0,173.0,-1053.0,-296.0
51.0,-267.0,-74.0,-403.0,-200.0,-105.0,210.0,-1075.0,-297.0
59.0,-272.0,-74.0,-376.0,-162.0,-126.0,230.0,-1101.0,-294.0
65.0,-279.0,-72.0,-341.0,-122.0,-154.0,247.0,-1119.0,-291.0
68.0,-285.0,-71.0,-302.0,-90.0,-187.0,257.0,-1153.0,-277.0
70.0,-291.0,-63.0,-259.0,-53.0,-216.0,278.0,-1176.0,-242.0
79.0,-299.0,-55.0,-210.0,-5.0,-242.0,300.0,-1202.0,-203.0
86.0,-306.0,-47.0,-153.0,59.0,-270.0,331.0,-1236.0,-170.0
92.0,-313.0,-41.0,-94.0,123.0,-304.0,357.0,-1269.0,-143.0
97.0,-320.0,-38.0,-39.0,174.0,-337.0,388.0,-1290.0,-140.0
106.0,-320.0,-40.0,2.0,210.0,-363.0,409.0,-1313.0,-142.0
110.0,-326.0,-40.0,26.0,242.0,-391.0,431.0,-1326.0,-160.0
116.0,-324.0,-47.0,36.0,277.0,-421.0,449.0,-1329.0,-187.0
114.0,-321.0,-51.0,34.0,319.0,-447.0,445.0,-1318.0,-205.0
112.0,-321.0,-58.0,23.0,367.0,-459.0,423.0,-1305.0,-225.0
103.0,-318.0,-63.0,3.0,420.0,-453.0,403.0,-1287.0,-240.0
114.0,-310.0,-79.0,-27.0,473.0,-423.0,429.0,-1275.0,-290.0
112.0,-302.0,-91.0,-83.0,548.0,-400.0,432.0,-1250.0,-327.0
104.0,-292.0,-115.0,-159.0,625.0,-379.0,408.0,-1202.0,-415.0
95.0,-280.0,-131.0,-308.0,700.0,-334.0,377.0,-1175.0,-507.0
81.0,-283.0,-143.0,-494.0,746.0,-279.0,330.0,-1169.0,-580.0
54.0,-296.0,-145.0,-707.0,751.0,-234.0,240.0,-1211.0,-586.0
38.0,-319.0,-132.0,-894.0,714.0,-206.0,169.0,-1297.0,-539.0
-1.0,-346.0,-107.0,-1006.0,642.0,-213.0,61.0,-1371.0,-445.0
-3.0,-360.0,-94.0,-990.0,569.0,-190.0,-8.0,-1452.0,-349.0
-2.0,-370.0,-91.0,-860.0,513.0,-146.0,2.0,-1473.0,-340.0
8.0,-370.0,-98.0,-670.0,484.0,-96.0,37.0,-1472.0,-378.0
23.0,-356.0,-115.0,-472.0,473.0,-56.0,103.0,-1435.0,-452.0
42.0,-346.0,-133.0,-304.0,478.0,-24.0,176.0,-1391.0,-528.0
59.0,-328.0,-150.0,-183.0,498.0,11.0,234.0,-1340.0,-607.0
67.0,-318.0,-163.0,-106.0,528.0,47.0,283.0,-1288.0,-655.0
73.0,-308.0,-175.0,-67.0,553.0,90.0,291.0,-1252.0,-687.0
69.0,-298.0,-178.0,-55.0,562.0,139.0,294.0,-1220.0,-703.0
68.0,-297.0,-176.0,-55.0,550.0,183.0,283.0,-1189.0,-724.0
59.0,-292.0,-178.0,-61.0,520.0,216.0,243.0,-1168.0,-710.0
51.0,-277.0,-179.0,-48.0,485.0,264.0,211.0,-1136.0,-720.0
38.0,-261.0,-185.0,-14.0,447.0,317.0,174.0,-1079.0,-735.0
29.0,-248.0,-183.0,40.0,411.0,376.0,132.0,-994.0,-735.0
29.0,-229.0,-190.0,131.0,377.0,448.0,132.0,-926.0,-755.0
30.0,-204.0,-196.0,251.0,362.0,520.0,123.0,-827.0,-777.0
36.0,-183.0,-196.0,384.0,368.0,601.0,150.0,-739.0,-789.0
49.0,-162.0,-200.0,506.0,410.0,667.0,181.0,-662.0,-810.0
49.0,-140.0,-203.0,593.0,484.0,706.0,193.0,-591.0,-813.0
44.0,-128.0,-196.0,634.0,556.0,726.0,175.0,-538.0,-810.0
39.0,-130.0,-204.0,633.0,605.0,731.0,144.0,-532.0,-801.0
27.0,-130.0,-193.0,579.0,635.0,713.0,119.0,-551.0,-766.0
18.0,-143.0,-179.0,492.0,656.0,673.0,82.0,-598.0,-734.0
13.0,-154.0,-174.0,394.0,673.0,620.0,65.0,-651.0,-689.0
7.0,-170.0,-170.0,299.0,704.0,560.0,38.0,-716.0,-670.0
4.0,-192.0,-167.0,219.0,749.0,493.0,26.0,-777.0,-679.0
-4.0,-195.0,-163.0,154.0,802.0,415.0,-13.0,-803.0,-649.0
-10.0,-208.0,-170.0,146.0,862.0,334.0,-33.0,-840.0,-677.0
-16.0,-208.0,-176.0,163.0,917.0,254.0,-56.0,-863.0,-716.0
-21.0,-222.0,-183.0,174.0,961.0,183.0,-80.0,-888.0,-742.0
-25.0,-224.0,-184.0,170.0,993.0,129.0,-85.0,-920.0,-754.0
-25.0,-231.0,-183.0,152.0,1022.0,98.0,-83.0,-940.0,-745.0
-21.0,-232.0,-179.0,132.0,1056.0,93.0,-87.0,-949.0,-724.0
-23.0,-232.0,-175.0,119.0,1087.0,115.0,-79.0,-941.0,-694.0
-23.0,-229.0,-166.0,117.0,1108.0,158.0,-74.0,-938.0,-681.0
-18.0,-224.0,-158.0,110.0,1106.0,214.0,-65.0,-928.0,-648.0
-16.0,-219.0,-157.0,99.0,1076.0,277.0,-48.0,-911.0,-637.0
-13.0,-218.0,-152.0,80.0,1021.0,334.0,-25.0,-904.0,-614.0
-7.0,-220.0,-147.0,54.0,943.0,390.0,-14.0,-906.0,-599.0
-5.0,-215.0,-150.0,17.0,857.0,443.0,4.0,-905.0,-594.0
-4.0,-222.0,-137.0,-21.0,772.0,497.0,6.0,-906.0,-559.0
-3.0,-221.0,-139.0,-49.0,693.0,550.0,6.0,-905.0,-558.0
-5.0,-216.0,-138.0,-71.0,619.0,603.0,-1.0,-896.0,-550.0
-7.0,-215.0,-138.0,-85.0,552.0,652.0,-13.0,-885.0,-547.0
-11.0,-211.0,-133.0,-82.0,489.0,694.0,-28.0,-872.0,-539.0
-12.0,-215.0,-133.0,-64.0,432.0,724.0,-44.0,-855.0,-522.0
-17.0,-208.0,-129.0,-25.0,375.0,748.0,-57.0,-840.0,-527.0
-19.0,-203.0,-129.0,27.0,330.0,762.0,-74.0,-820.0,-515.0
-19.0,-198.0,-128.0,87.0,295.0,769.0,-68.0,-806.0,-522.0
-23.0,-191.0,-131.0,139.0,271.0,772.0,-75.0,-784.0,-519.0
-25.0,-186.0,-131.0,185.0,259.0,772.0,-77.0,-761.0,-517.0
-22.0,-177.0,-130.0,227.0,253.0,769.0,-86.0,-730.0,-520.0
-26.0,-170.0,-126.0,261.0,247.0,769.0,-93.0,-705.0,-520.0
-27.0,-168.0,-120.0,282.0,245.0,767.0,-98.0,-679.0,-498.0
-30.0,-162.0,-117.0,288.0,244.0,767.0,-108.0,-665.0,-475.0
-29.0,-158.0,-116.0,277.0,243.0,772.0,-117.0,-649.0,-467.0
-32.0,-154.0,-109.0,253.0,245.0,778.0,-117.0,-634.0,-425.0
-34.0,-149.0,-101.0,225.0,237.0,782.0,-127.0,-622.0,-390.0
-34.0,-146.0,-93.0,195.0,208.0,778.0,-125.0,-600.0,-370.0
-36.0,-138.0,-91.0,163.0,164.0,774.0,-131.0,-573.0,-369.0
-29.0,-132.0,-91.0,121.0,120.0,759.0,-121.0,-545.0,-370.0
-28.0,-123.0,-93.0,64.0,87.0,734.0,-116.0,-508.0,-368.0
-29.0,-120.0,-89.0,1.0,70.0,708.0,-108.0,-490.0,-362.0
-22.0,-115.0,-86.0,-55.0,60.0,677.0,-103.0,-478.0,-339.0
-25.0,-109.0,-79.0,-105.0,54.0,641.0,-97.0,-466.0,-316.0
-26.0,-113.0,-77.0,-124.0,51.0,601.0,-100.0,-459.0,-300.0
-24.0,-116.0,-71.0,-118.0,57.0,565.0,-104.0,-465.0,-279.0
-24.0,-119.0,-67.0,-95.0,66.0,525.0,-91.0,-467.0,-268.0
-23.0,-119.0,-66.0,-63.0,78.0,473.0,-78.0,-475.0,-265.0
-15.0,-119.0,-64.0,-26.0,89.0,417.0,-63.0,-484.0,-248.0
-7.0,-120.0,-60.0,13.0,101.0,358.0,-42.0,-497.0,-232.0
-6.0,-127.0,-62.0,53.0,110.0,296.0,-20.0,-507.0,-220.0
0.0,-132.0,-52.0,90.0,121.0,238.0,-4.0,-528.0,-215.0
0.0,-132.0,-55.0,120.0,136.0,177.0,7.0,-537.0,-210.0
-1.0,-131.0,-52.0,141.0,152.0,120.0,10.0,-556.0,-208.0
3.0,-134.0,-52.0,140.0,173.0,62.0,21.0,-557.0,-207.0
7.0,-134.0,-55.0,131.0,201.0,13.0,25.0,-555.0,-203.0
3.0,-135.0,-50.0,113.0,236.0,-37.0,9.0,-555.0,-190.0
-1.0,-141.0,-44.0,111.0,271.0,-76.0,-6.0,-577.0,-163.0
-3.0,-145.0,-32.0,148.0,307.0,-91.0,-12.0,-587.0,-141.0
-5.0,-145.0,-34.0,217.0,339.0,-111.0,-24.0,-594.0,-118.0
