acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-248.0,-26.0,-29.0,-2.0,3.0,-32.0,-1006.0,-117.0
-7.0,-248.0,-33.0,-23.0,-3.0,5.0,-29.0,-1004.0,-126.0
-10.0,-246.0,-35.0,-15.0,-5.0,5.0,-32.0,-1005.0,-124.0
-8.0,-242.0,-33.0,-19.0,-7.0,4.0,-39.0,-992.0,-131.0
-7.0,-250.0,-30.0,-27.0,-7.0,8.0,-28.0,-994.0,-123.0
-7.0,-247.0,-33.0,-35.0,-8.0,11.0,-30.0,-1000.0,-124.0
-8.0,-244.0,-31.0,-41.0,-9.0,15.0,-35.0,-995.0,-123.0
-9.0,-239.0,-32.0,-53.0,-11.0,17.0,-34.0,-994.0,-119.0
-6.0,-244.0,-33.0,-69.0,-14.0,20.0,-35.0,-990.0,-122.0
-7.0,-245.0,-34.0,-86.0,-18.0,29.0,-32.0,-989.0,-121.0
-11.0,-244.0,-32.0,-101.0,-22.0,27.0,-39.0,-998.0,-123.0
-11.0,-247.0,-32.0,-112.0,-27.0,26.0,-32.0,-1006.0,-126.0
-8.0,-245.0,-31.0,-120.0,-30.0,26.0,-39.0,-1002.0,-129.0
-8.0,-246.0,-34.0,-127.0,-33.0,25.0,-34.0,-1005.0,-129.0
-8.0,-248.0,-35.0,-133.0,-35.0,27.0,-41.0,-1010.0,-124.0
-9.0,-243.0,-31.0,-136.0,-34.0,29.0,-30.0,-1010.0,-127.0
-5.0,-249.0,-32.0,-141.0,-33.0,29.0,-35.0,-1010.0,-126.0
-5.0,-247.0,-34.0,-143.0,-31.0,31.0,-23.0,-1016.0,-123.0
-4.0,-252.0,-32.0,-145.0,-30.0,33.0,-31.0,-1020.0,-128.0
-5.0,-250.0,-33.0,-145.0,-30.0,35.0,-25.0,-1032.0,-121.0
-5.0,-253.0,-35.0,-144.0,-34.0,41.0,-25.0,-1026.0,-126.0
-4.0,-253.0,-35.0,-141.0,-39.0,45.0,-16.0,-1027.0,-126.0
-4.0,-253.0,-37.0,-140.0,-44.0,51.0,-19.0,-1030.0,-136.0
-8.0,-252.0,-37.0,-153.0,-52.0,57.0,-21.0,-1041.0,-137.0
-7.0,-249.0,-34.0,-152.0,-78.0,55.0,-25.0,-1018.0,-131.0
-9.0,-253.0,-38.0,-129.0,-107.0,48.0,-34.0,-1020.0,-142.0
-5.0,-252.0,-39.0,-101.0,-130.0,47.0,-32.0,-1014.0,-147.0
-11.0,-245.0,-42.0,-71.0,-151.0,40.0,-47.0,-1010.0,-148.0
-29.0,-246.0,-56.0,-18.0,-166.0,-11.0,-149.0,-1010.0,-196.0
-5.0,-238.0,-51.0,49.0,-171.0,-75.0,-24.0,-972.0,-173.0
-1.0,-246.0,-51.0,42.0,-159.0,-58.0,-7.0,-999.0,-187.0
-4.0,-240.0,-37.0,32.0,-102.0,-55.0,-35.0,-980.0,-146.0
-10.0,-244.0,-40.0,71.0,-82.0,-52.0,-34.0,-985.0,-147.0
-17.0,-237.0,-50.0,106.0,-79.0,-55.0,-62.0,-994.0,-221.0
-18.0,-242.0,-51.0,86.0,-99.0,-55.0,-81.0,-984.0,-191.0
-2.0,-236.0,-43.0,43.0,-123.0,-24.0,-28.0,-959.0,-195.0
-12.0,-235.0,-49.0,-20.0,-146.0,-26.0,-53.0,-963.0,-163.0
-12.0,-238.0,-43.0,-38.0,-124.0,-35.0,-55.0,-967.0,-148.0
-18.0,-245.0,-41.0,-28.0,-114.0,-35.0,-76.0,-999.0,-153.0
-24.0,-247.0,-35.0,-15.0,-109.0,-44.0,-81.0,-1010.0,-126.0
-18.0,-252.0,-35.0,2.0,-124.0,-53.0,-90.0,-1015.0,-142.0
-16.0,-255.0,-42.0,6.0,-140.0,-66.0,-74.0,-1042.0,-152.0
-17.0,-249.0,-38.0,-9.0,-144.0,-90.0,-69.0,-1022.0,-133.0
-18.0,-252.0,-42.0,-10.0,-143.0,-99.0,-66.0,-1033.0,-160.0
-15.0,-253.0,-53.0,-42.0,-126.0,-102.0,-65.0,-1053.0,-185.0
-13.0,-256.0,-39.0,-96.0,-104.0,-106.0,-62.0,-1052.0,-161.0
-11.0,-257.0,-43.0,-124.0,-96.0,-110.0,-45.0,-1053.0,-159.0
-7.0,-257.0,-34.0,-121.0,-100.0,-117.0,-39.0,-1028.0,-145.0
-4.0,-255.0,-38.0,-76.0,-122.0,-116.0,-16.0,-1031.0,-137.0
-4.0,-260.0,-49.0,-19.0,-142.0,-119.0,-34.0,-1058.0,-189.0
-3.0,-251.0,-54.0,-12.0,-128.0,-121.0,-15.0,-1038.0,-188.0
2.0,-250.0,-54.0,-24.0,-115.0,-122.0,-3.0,-1015.0,-207.0
0.0,-244.0,-55.0,-40.0,-94.0,-128.0,3.0,-1000.0,-211.0
3.0,-237.0,-52.0,-43.0,-71.0,-143.0,14.0,-967.0,-186.0
4.0,-234.0,-47.0,-24.0,-67.0,-149.0,21.0,-950.0,-186.0
8.0,-228.0,-50.0,8.0,-72.0,-147.0,27.0,-921.0,-190.0
11.0,-216.0,-55.0,31.0,-71.0,-142.0,39.0,-908.0,-202.0
10.0,-216.0,-60.0,31.0,-61.0,-135.0,45.0,-896.0,-217.0
8.0,-216.0,-61.0,11.0,-42.0,-123.0,46.0,-890.0,-215.0
14.0,-213.0,-54.0,-18.0,-20.0,-110.0,50.0,-883.0,-190.0
14.0,-210.0,-48.0,-47.0,-1.0,-96.0,46.0,-882.0,-187.0
14.0,-212.0,-46.0,-71.0,15.0,-77.0,53.0,-868.0,-172.0
16.0,-210.0,-42.0,-93.0,28.0,-53.0,61.0,-869.0,-164.0
14.0,-213.0,-41.0,-120.0,39.0,-25.0,68.0,-864.0,-158.0
15.0,-211.0,-42.0,-153.0,56.0,3.0,55.0,-869.0,-154.0
13.0,-212.0,-37.0,-184.0,65.0,33.0,52.0,-871.0,-146.0
8.0,-219.0,-41.0,-222.0,75.0,68.0,44.0,-887.0,-137.0
8.0,-223.0,-27.0,-258.0,77.0,96.0,26.0,-913.0,-127.0
6.0,-228.0,-39.0,-276.0,68.0,112.0,13.0,-936.0,-123.0
9.0,-241.0,-34.0,-278.0,62.0,117.0,17.0,-957.0,-120.0
-1.0,-242.0,-33.0,-270.0,64.0,117.0,3.0,-980.0,-123.0
-2.0,-247.0,-32.0,-255.0,70.0,117.0,0.0,-996.0,-124.0
-3.0,-251.0,-36.0,-236.0,75.0,114.0,-11.0,-1021.0,-126.0
-2.0,-256.0,-35.0,-217.0,76.0,101.0,-6.0,-1044.0,-132.0
-7.0,-262.0,-39.0,-196.0,74.0,83.0,-23.0,-1067.0,-132.0
-3.0,-269.0,-34.0,-170.0,68.0,60.0,-19.0,-1095.0,-128.0
-9.0,-271.0,-35.0,-142.0,60.0,38.0,-30.0,-1113.0,-122.0
-5.0,-277.0,-34.0,-110.0,53.0,15.0,-31.0,-1122.0,-123.0
-9.0,-280.0,-30.0,-73.0,43.0,-13.0,-49.0,-1146.0,-123.0
-15.0,-284.0,-29.0,-35.0,33.0,-49.0,-49.0,-1155.0,-111.0
-8.0,-287.0,-28.0,0.0,21.0,-80.0,-43.0,-1169.0,-110.0
-8.0,-289.0,-29.0,27.0,7.0,-110.0,-52.0,-1158.0,-105.0
-16.0,-284.0,-26.0,56.0,-5.0,-129.0,-56.0,-1160.0,-101.0
-11.0,-287.0,-28.0,86.0,-17.0,-146.0,-44.0,-1158.0,-94.0
-9.0,-281.0,-25.0,118.0,-23.0,-168.0,-41.0,-1145.0,-83.0
-5.0,-279.0,-17.0,156.0,-33.0,-186.0,-36.0,-1130.0,-78.0
-4.0,-278.0,-24.0,195.0,-40.0,-206.0,-22.0,-1121.0,-82.0
-2.0,-273.0,-23.0,233.0,-46.0,-225.0,-6.0,-1105.0,-76.0
-3.0,-264.0,-25.0,255.0,-50.0,-240.0,-4.0,-1093.0,-96.0
4.0,-263.0,-25.0,264.0,-54.0,-253.0,3.0,-1080.0,-88.0
6.0,-264.0,-21.0,258.0,-59.0,-260.0,21.0,-1070.0,-93.0
9.0,-259.0,-25.0,247.0,-67.0,-262.0,29.0,-1079.0,-87.0
12.0,-257.0,-25.0,239.0,-76.0,-259.0,55.0,-1071.0,-83.0
19.0,-257.0,-24.0,234.0,-78.0,-259.0,62.0,-1060.0,-91.0
21.0,-256.0,-28.0,229.0,-81.0,-256.0,73.0,-1051.0,-96.0
24.0,-257.0,-29.0,218.0,-79.0,-252.0,88.0,-1049.0,-110.0
27.0,-254.0,-34.0,204.0,-72.0,-247.0,97.0,-1045.0,-114.0
31.0,-254.0,-34.0,190.0,-58.0,-242.0,112.0,-1036.0,-120.0
33.0,-252.0,-28.0,175.0,-39.0,-239.0,127.0,-1022.0,-119.0
36.0,-251.0,-35.0,162.0,-19.0,-239.0,131.0,-1023.0,-130.0
33.0,-245.0,-34.0,146.0,2.0,-238.0,130.0,-1003.0,-127.0
34.0,-250.0,-42.0,131.0,17.0,-235.0,130.0,-1006.0,-135.0
33.0,-245.0,-39.0,116.0,25.0,-230.0,130.0,-994.0,-139.0
33.0,-242.0,-40.0,99.0,33.0,-225.0,134.0,-993.0,-146.0
39.0,-243.0,-39.0,79.0,47.0,-217.0,137.0,-989.0,-148.0
36.0,-244.0,-42.0,52.0,64.0,-214.0,139.0,-998.0,-159.0
36.0,-245.0,-46.0,25.0,80.0,-209.0,139.0,-998.0,-170.0
33.0,-243.0,-48.0,-3.0,93.0,-203.0,129.0,-1000.0,-171.0
28.0,-248.0,-47.0,-34.0,107.0,-200.0,118.0,-1006.0,-175.0
31.0,-247.0,-50.0,-58.0,120.0,-201.0,106.0,-1011.0,-176.0
32.0,-247.0,-46.0,-79.0,131.0,-203.0,111.0,-1017.0,-177.0
26.0,-247.0,-47.0,-94.0,138.0,-203.0,107.0,-1020.0,-181.0
27.0,-255.0,-46.0,-102.0,147.0,-202.0,103.0,-1026.0,-173.0
24.0,-249.0,-47.0,-100.0,153.0,-198.0,95.0,-1009.0,-177.0
20.0,-246.0,-49.0,-91.0,159.0,-189.0,95.0,-1015.0,-171.0
20.0,-249.0,-47.0,-83.0,164.0,-177.0,80.0,-1009.0,-182.0
20.0,-251.0,-49.0,-84.0,169.0,-169.0,75.0,-1021.0,-181.0
19.0,-250.0,-46.0,-92.0,174.0,-166.0,66.0,-1021.0,-178.0
12.0,-248.0,-48.0,-105.0,179.0,-165.0,56.0,-1005.0,-174.0
13.0,-248.0,-45.0,-110.0,180.0,-160.0,47.0,-1003.0,-169.0
12.0,-247.0,-46.0,-114.0,180.0,-153.0,43.0,-998.0,-171.0
10.0,-244.0,-47.0,-119.0,178.0,-147.0,44.0,-998.0,-174.0
10.0,-247.0,-46.0,-125.0,174.0,-144.0,44.0,-1000.0,-169.0
12.0,-242.0,-44.0,-132.0,170.0,-144.0,51.0,-996.0,-164.0
13.0,-242.0,-45.0,-137.0,167.0,-146.0,55.0,-995.0,-160.0
9.0,-241.0,-45.0,-139.0,168.0,-147.0,43.0,-980.0,-157.0
11.0,-242.0,-40.0,-133.0,168.0,-145.0,45.0,-980.0,-150.0
10.0,-241.0,-40.0,-124.0,169.0,-146.0,44.0,-984.0,-147.0
9.0,-242.0,-38.0,-111.0,166.0,-147.0,37.0,-974.0,-139.0
7.0,-235.0,-42.0,-92.0,158.0,-148.0,35.0,-967.0,-149.0
7.0,-236.0,-42.0,-78.0,154.0,-146.0,31.0,-964.0,-156.0
8.0,-239.0,-44.0,-74.0,152.0,-140.0,27.0,-962.0,-162.0
12.0,-234.0,-42.0,-82.0,154.0,-136.0,32.0,-964.0,-159.0
8.0,-239.0,-44.0,-96.0,154.0,-137.0,31.0,-956.0,-164.0
5.0,-231.0,-42.0,-105.0,156.0,-139.0,35.0,-951.0,-155.0
9.0,-234.0,-47.0,-111.0,160.0,-135.0,42.0,-951.0,-166.0
14.0,-233.0,-47.0,-124.0,168.0,-130.0,44.0,-950.0,-159.0
17.0,-232.0,-41.0,-134.0,175.0,-125.0,57.0,-950.0,-159.0
17.0,-231.0,-45.0,-141.0,180.0,-121.0,62.0,-945.0,-162.0
20.0,-234.0,-41.0,-149.0,182.0,-120.0,67.0,-944.0,-159.0
17.0,-227.0,-46.0,-153.0,183.0,-119.0,76.0,-936.0,-149.0
20.0,-229.0,-42.0,-154.0,181.0,-117.0,86.0,-933.0,-153.0
24.0,-226.0,-46.0,-150.0,177.0,-115.0,87.0,-930.0,-153.0
25.0,-226.0,-36.0,-149.0,175.0,-115.0,92.0,-932.0,-158.0
24.0,-225.0,-47.0,-150.0,176.0,-112.0,99.0,-934.0,-154.0
24.0,-225.0,-45.0,-156.0,176.0,-108.0,107.0,-931.0,-159.0
28.0,-226.0,-44.0,-162.0,175.0,-102.0,114.0,-938.0,-156.0
32.0,-231.0,-43.0,-171.0,173.0,-98.0,116.0,-945.0,-157.0
32.0,-230.0,-42.0,-178.0,170.0,-95.0,124.0,-954.0,-156.0
34.0,-236.0,-38.0,-180.0,173.0,-91.0,124.0,-961.0,-159.0
34.0,-238.0,-40.0,-180.0,177.0,-88.0,125.0,-970.0,-157.0
36.0,-236.0,-42.0,-175.0,177.0,-82.0,131.0,-973.0,-148.0
34.0,-238.0,-44.0,-165.0,178.0,-77.0,131.0,-977.0,-155.0
36.0,-244.0,-44.0,-159.0,182.0,-73.0,126.0,-979.0,-158.0
33.0,-242.0,-37.0,-159.0,184.0,-67.0,123.0,-975.0,-158.0
34.0,-244.0,-38.0,-162.0,187.0,-61.0,120.0,-980.0,-157.0
31.0,-241.0,-41.0,-159.0,188.0,-56.0,110.0,-978.0,-151.0
31.0,-242.0,-43.0,-151.0,189.0,-49.0,108.0,-982.0,-154.0
28.0,-243.0,-45.0,-141.0,191.0,-40.0,97.0,-981.0,-143.0
26.0,-239.0,-35.0,-130.0,192.0,-31.0,96.0,-974.0,-132.0
25.0,-242.0,-35.0,-115.0,193.0,-25.0,95.0,-975.0,-134.0
25.0,-240.0,-32.0,-100.0,199.0,-16.0,89.0,-975.0,-129.0
23.0,-234.0,-35.0,-89.0,203.0,-8.0,85.0,-967.0,-125.0
21.0,-236.0,-31.0,-81.0,206.0,3.0,80.0,-964.0,-124.0
19.0,-231.0,-33.0,-79.0,206.0,12.0,73.0,-950.0,-119.0
22.0,-233.0,-29.0,-78.0,206.0,23.0,74.0,-940.0,-117.0
17.0,-233.0,-28.0,-81.0,205.0,35.0,73.0,-931.0,-117.0
20.0,-225.0,-31.0,-86.0,204.0,43.0,80.0,-928.0,-110.0
20.0,-225.0,-28.0,-93.0,205.0,48.0,84.0,-919.0,-107.0
22.0,-225.0,-25.0,-99.0,207.0,54.0,85.0,-917.0,-107.0
24.0,-221.0,-25.0,-104.0,207.0,56.0,84.0,-911.0,-112.0
21.0,-222.0,-32.0,-108.0,207.0,54.0,93.0,-908.0,-105.0
28.0,-223.0,-33.0,-115.0,203.0,50.0,99.0,-906.0,-114.0
24.0,-215.0,-35.0,-125.0,197.0,44.0,102.0,-908.0,-120.0
27.0,-219.0,-33.0,-139.0,194.0,36.0,105.0,-903.0,-131.0
29.0,-217.0,-38.0,-158.0,194.0,32.0,102.0,-902.0,-145.0
26.0,-221.0,-42.0,-182.0,196.0,27.0,102.0,-905.0,-152.0
24.0,-222.0,-42.0,-201.0,192.0,22.0,104.0,-902.0,-158.0
23.0,-221.0,-44.0,-220.0,184.0,12.0,93.0,-909.0,-161.0
27.0,-226.0,-43.0,-236.0,172.0,4.0,92.0,-919.0,-165.0
24.0,-226.0,-42.0,-248.0,160.0,-2.0,83.0,-927.0,-169.0
20.0,-229.0,-50.0,-252.0,148.0,-4.0,79.0,-939.0,-165.0
18.0,-235.0,-45.0,-250.0,135.0,-6.0,74.0,-951.0,-163.0
15.0,-235.0,-48.0,-249.0,121.0,-4.0,71.0,-961.0,-177.0
14.0,-241.0,-48.0,-247.0,104.0,3.0,64.0,-970.0,-183.0
12.0,-240.0,-56.0,-248.0,82.0,14.0,50.0,-983.0,-190.0
8.0,-242.0,-57.0,-255.0,53.0,24.0,42.0,-993.0,-207.0
10.0,-241.0,-58.0,-264.0,25.0,38.0,42.0,-1002.0,-223.0
8.0,-246.0,-71.0,-277.0,-7.0,58.0,38.0,-1010.0,-231.0
5.0,-250.0,-63.0,-289.0,-38.0,77.0,40.0,-1021.0,-234.0
9.0,-254.0,-62.0,-301.0,-73.0,96.0,34.0,-1040.0,-227.0
7.0,-256.0,-62.0,-309.0,-109.0,116.0,33.0,-1057.0,-231.0
9.0,-261.0,-65.0,-308.0,-141.0,137.0,40.0,-1069.0,-227.0
11.0,-266.0,-57.0,-299.0,-168.0,154.0,47.0,-1088.0,-232.0
14.0,-269.0,-60.0,-280.0,-190.0,166.0,58.0,-1107.0,-209.0
17.0,-277.0,-52.0,-251.0,-212.0,175.0,74.0,-1123.0,-211.0
19.0,-276.0,-59.0,-222.0,-235.0,180.0,88.0,-1129.0,-198.0
23.0,-279.0,-58.0,-193.0,-255.0,181.0,94.0,-1122.0,-202.0
37.0,-275.0,-47.0,-169.0,-270.0,176.0,113.0,-1119.0,-208.0
34.0,-271.0,-59.0,-154.0,-272.0,173.0,140.0,-1115.0,-215.0
40.0,-269.0,-67.0,-150.0,-268.0,163.0,154.0,-1105.0,-239.0
43.0,-269.0,-69.0,-158.0,-257.0,150.0,165.0,-1099.0,-262.0
44.0,-269.0,-74.0,-181.0,-243.0,136.0,174.0,-1097.0,-271.0
49.0,-270.0,-73.0,-210.0,-222.0,119.0,179.0,-1100.0,-290.0
46.0,-269.0,-77.0,-235.0,-198.0,95.0,172.0,-1106.0,-295.0
44.0,-274.0,-76.0,-251.0,-171.0,68.0,179.0,-1125.0,-294.0
47.0,-280.0,-75.0,-254.0,-141.0,39.0,172.0,-1131.0,-279.0
42.0,-278.0,-72.0,-246.0,-114.0,8.0,160.0,-1140.0,-271.0
40.0,-281.0,-68.0,-227.0,-89.0,-20.0,153.0,-1147.0,-256.0
37.0,-284.0,-67.0,-204.0,-69.0,-50.0,145.0,-1154.0,-241.0
35.0,-286.0,-64.0,-180.0,-57.0,-80.0,130.0,-1151.0,-230.0
33.0,-283.0,-57.0,-154.0,-52.0,-109.0,121.0,-1159.0,-213.0
28.0,-284.0,-53.0,-131.0,-51.0,-139.0,114.0,-1163.0,-201.0
25.0,-281.0,-50.0,-110.0,-51.0,-174.0,102.0,-1163.0,-195.0
23.0,-283.0,-54.0,-91.0,-54.0,-206.0,90.0,-1151.0,-194.0
19.0,-282.0,-51.0,-75.0,-55.0,-240.0,81.0,-1147.0,-189.0
18.0,-277.0,-55.0,-69.0,-56.0,-265.0,69.0,-1142.0,-204.0
16.0,-277.0,-54.0,-71.0,-61.0,-291.0,64.0,-1124.0,-203.0
9.0,-273.0,-57.0,-79.0,-74.0,-308.0,57.0,-1109.0,-216.0
15.0,-269.0,-54.0,-95.0,-90.0,-321.0,59.0,-1098.0,-214.0
17.0,-265.0,-52.0,-114.0,-108.0,-327.0,66.0,-1082.0,-206.0
20.0,-263.0,-56.0,-136.0,-128.0,-329.0,79.0,-1072.0,-202.0
22.0,-258.0,-55.0,-165.0,-149.0,-326.0,85.0,-1067.0,-194.0
22.0,-261.0,-49.0,-201.0,-173.0,-322.0,78.0,-1067.0,-195.0
23.0,-261.0,-54.0,-241.0,-199.0,-313.0,83.0,-1073.0,-190.0
21.0,-261.0,-56.0,-286.0,-223.0,-304.0,90.0,-1073.0,-207.0
29.0,-263.0,-60.0,-337.0,-240.0,-291.0,101.0,-1078.0,-223.0
29.0,-266.0,-64.0,-395.0,-247.0,-278.0,113.0,-1093.0,-244.0
30.0,-270.0,-64.0,-456.0,-244.0,-269.0,112.0,-1108.0,-253.0
33.0,-278.0,-70.0,-512.0,-233.0,-257.0,119.0,-1146.0,-261.0
30.0,-301.0,-68.0,-555.0,-219.0,-252.0,122.0,-1181.0,-266.0
33.0,-302.0,-75.0,-586.0,-208.0,-248.0,124.0,-1208.0,-281.0
38.0,-309.0,-80.0,-612.0,-201.0,-248.0,149.0,-1266.0,-325.0
49.0,-322.0,-94.0,-640.0,-192.0,-251.0,180.0,-1305.0,-365.0
58.0,-329.0,-106.0,-663.0,-169.0,-247.0,212.0,-1338.0,-402.0
63.0,-335.0,-108.0,-671.0,-131.0,-238.0,250.0,-1365.0,-420.0
66.0,-346.0,-110.0,-661.0,-74.0,-217.0,257.0,-1398.0,-418.0
75.0,-351.0,-112.0,-630.0,-15.0,-189.0,288.0,-1417.0,-440.0
74.0,-349.0,-127.0,-591.0,27.0,-162.0,309.0,-1414.0,-500.0
75.0,-346.0,-135.0,-558.0,36.0,-141.0,320.0,-1403.0,-554.0
72.0,-348.0,-146.0,-522.0,12.0,-109.0,304.0,-1404.0,-597.0
71.0,-341.0,-157.0,-462.0,-50.0,-60.0,287.0,-1369.0,-609.0
65.0,-335.0,-146.0,-384.0,-119.0,-8.0,266.0,-1349.0,-587.0
59.0,-333.0,-136.0,-269.0,-176.0,54.0,245.0,-1335.0,-550.0
54.0,-315.0,-130.0,-108.0,-207.0,130.0,221.0,-1283.0,-510.0
52.0,-300.0,-125.0,41.0,-200.0,207.0,191.0,-1190.0,-485.0
39.0,-270.0,-116.0,113.0,-180.0,296.0,158.0,-1119.0,-458.0
30.0,-259.0,-105.0,90.0,-181.0,389.0,119.0,-1085.0,-424.0
20.0,-252.0,-98.0,3.0,-208.0,486.0,93.0,-1053.0,-383.0
12.0,-247.0,-95.0,-103.0,-244.0,570.0,53.0,-1022.0,-378.0
9.0,-244.0,-94.0,-189.0,-272.0,638.0,37.0,-989.0,-382.0
1.0,-235.0,-108.0,-245.0,-282.0,694.0,8.0,-965.0,-420.0
-4.0,-229.0,-124.0,-286.0,-283.0,735.0,-3.0,-932.0,-463.0
-3.0,-225.0,-128.0,-325.0,-298.0,774.0,-15.0,-913.0,-500.0
-8.0,-219.0,-129.0,-359.0,-315.0,799.0,-27.0,-897.0,-514.0
-7.0,-219.0,-129.0,-369.0,-320.0,803.0,-28.0,-893.0,-510.0
-4.0,-222.0,-124.0,-340.0,-305.0,798.0,-10.0,-904.0,-497.0
0.0,-226.0,-121.0,-284.0,-266.0,784.0,-3.0,-917.0,-490.0
5.0,-233.0,-122.0,-214.0,-207.0,771.0,12.0,-933.0,-482.0
6.0,-234.0,-116.0,-143.0,-127.0,753.0,19.0,-953.0,-456.0
10.0,-232.0,-108.0,-72.0,-61.0,727.0,29.0,-952.0,-432.0
9.0,-235.0,-101.0,0.0,-2.0,692.0,32.0,-950.0,-417.0
6.0,-232.0,-102.0,93.0,50.0,649.0,32.0,-944.0,-406.0
7.0,-231.0,-102.0,173.0,91.0,605.0,31.0,-933.0,-405.0
12.0,-225.0,-98.0,246.0,130.0,563.0,46.0,-926.0,-393.0
11.0,-227.0,-98.0,318.0,166.0,519.0,42.0,-906.0,-383.0
11.0,-216.0,-99.0,387.0,204.0,479.0,45.0,-889.0,-386.0
12.0,-213.0,-97.0,446.0,243.0,445.0,44.0,-870.0,-389.0
11.0,-212.0,-103.0,491.0,285.0,416.0,41.0,-863.0,-392.0
12.0,-207.0,-103.0,515.0,329.0,390.0,40.0,-852.0,-387.0
9.0,-208.0,-97.0,519.0,365.0,366.0,32.0,-844.0,-384.0
9.0,-201.0,-98.0,510.0,391.0,343.0,28.0,-842.0,-381.0
5.0,-208.0,-102.0,489.0,413.0,325.0,22.0,-845.0,-386.0
0.0,-202.0,-99.0,456.0,430.0,311.0,16.0,-840.0,-389.0
1.0,-208.0,-101.0,414.0,441.0,298.0,8.0,-845.0,-391.0
-1.0,-208.0,-102.0,367.0,444.0,286.0,2.0,-855.0,-397.0
-3.0,-212.0,-99.0,315.0,447.0,276.0,0.0,-868.0,-404.0
-4.0,-218.0,-102.0,261.0,452.0,271.0,-15.0,-891.0,-401.0
-7.0,-220.0,-105.0,216.0,455.0,270.0,-24.0,-900.0,-410.0
