acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-192.0,-172.0,29.0,-21.0,24.0,-19.0,-776.0,-682.0
-7.0,-191.0,-167.0,29.0,-22.0,25.0,-18.0,-774.0,-682.0
-6.0,-188.0,-169.0,31.0,-23.0,26.0,-16.0,-777.0,-683.0
-8.0,-190.0,-171.0,31.0,-25.0,27.0,-15.0,-774.0,-683.0
-6.0,-189.0,-171.0,35.0,-25.0,26.0,-15.0,-777.0,-679.0
-4.0,-193.0,-175.0,37.0,-25.0,27.0,-17.0,-778.0,-677.0
-5.0,-192.0,-173.0,42.0,-26.0,28.0,-18.0,-775.0,-684.0
-5.0,-191.0,-167.0,48.0,-25.0,31.0,-20.0,-782.0,-681.0
-7.0,-192.0,-168.0,53.0,-25.0,32.0,-17.0,-782.0,-679.0
-11.0,-193.0,-167.0,58.0,-24.0,34.0,-17.0,-776.0,-680.0
-9.0,-191.0,-166.0,63.0,-24.0,35.0,-24.0,-779.0,-677.0
-9.0,-192.0,-168.0,68.0,-26.0,34.0,-20.0,-781.0,-687.0
-9.0,-192.0,-167.0,72.0,-25.0,34.0,-20.0,-777.0,-680.0
-7.0,-194.0,-163.0,76.0,-28.0,35.0,-22.0,-778.0,-678.0
-8.0,-190.0,-171.0,81.0,-26.0,35.0,-28.0,-780.0,-677.0
-13.0,-192.0,-164.0,86.0,-27.0,37.0,-29.0,-778.0,-678.0
-13.0,-196.0,-168.0,92.0,-23.0,38.0,-31.0,-779.0,-679.0
-8.0,-194.0,-167.0,98.0,-19.0,40.0,-28.0,-778.0,-671.0
-11.0,-192.0,-163.0,101.0,-15.0,42.0,-29.0,-784.0,-676.0
-9.0,-193.0,-164.0,104.0,-11.0,46.0,-27.0,-791.0,-668.0
-9.0,-192.0,-168.0,108.0,-8.0,47.0,-29.0,-784.0,-676.0
-11.0,-193.0,-166.0,111.0,-4.0,47.0,-26.0,-783.0,-664.0
-9.0,-193.0,-164.0,113.0,-3.0,48.0,-29.0,-789.0,-672.0
-12.0,-191.0,-170.0,115.0,-2.0,50.0,-25.0,-785.0,-671.0
-7.0,-193.0,-165.0,113.0,-1.0,50.0,-23.0,-785.0,-666.0
-9.0,-195.0,-162.0,114.0,0.0,49.0,-22.0,-784.0,-667.0
-12.0,-195.0,-165.0,116.0,2.0,50.0,-20.0,-785.0,-668.0
-11.0,-196.0,-161.0,119.0,1.0,49.0,-23.0,-780.0,-668.0
-7.0,-193.0,-165.0,122.0,1.0,51.0,-23.0,-784.0,-669.0
-11.0,-192.0,-165.0,125.0,1.0,51.0,-26.0,-785.0,-667.0
-9.0,-192.0,-162.0,128.0,2.0,53.0,-21.0,-788.0,-673.0
-7.0,-194.0,-166.0,130.0,4.0,57.0,-20.0,-778.0,-671.0
-5.0,-192.0,-166.0,129.0,6.0,59.0,-20.0,-786.0,-670.0
-6.0,-193.0,-167.0,129.0,6.0,60.0,-23.0,-784.0,-668.0
-7.0,-191.0,-166.0,130.0,9.0,64.0,-24.0,-783.0,-672.0
-7.0,-191.0,-168.0,132.0,11.0,64.0,-26.0,-777.0,-669.0
-11.0,-190.0,-168.0,134.0,13.0,67.0,-22.0,-776.0,-670.0
-10.0,-191.0,-162.0,135.0,14.0,71.0,-24.0,-773.0,-677.0
-7.0,-187.0,-167.0,134.0,14.0,75.0,-24.0,-770.0,-676.0
-8.0,-190.0,-172.0,133.0,14.0,76.0,-21.0,-771.0,-677.0
-5.0,-191.0,-169.0,129.0,14.0,78.0,-21.0,-775.0,-682.0
-6.0,-189.0,-165.0,125.0,15.0,78.0,-19.0,-772.0,-678.0
-10.0,-189.0,-168.0,123.0,17.0,78.0,-21.0,-775.0,-685.0
-8.0,-191.0,-167.0,123.0,21.0,81.0,-17.0,-776.0,-680.0
-11.0,-189.0,-165.0,124.0,26.0,82.0,-24.0,-777.0,-670.0
-8.0,-193.0,-166.0,125.0,32.0,84.0,-21.0,-778.0,-683.0
-4.0,-194.0,-170.0,127.0,37.0,85.0,-20.0,-783.0,-672.0
-8.0,-190.0,-165.0,126.0,42.0,87.0,-15.0,-783.0,-673.0
-8.0,-194.0,-167.0,125.0,46.0,91.0,-21.0,-780.0,-669.0
-9.0,-192.0,-164.0,125.0,49.0,89.0,-20.0,-790.0,-668.0
-7.0,-194.0,-163.0,129.0,54.0,90.0,-18.0,-791.0,-672.0
-7.0,-195.0,-163.0,134.0,61.0,92.0,-21.0,-792.0,-668.0
-9.0,-192.0,-165.0,141.0,64.0,94.0,-26.0,-790.0,-665.0
-10.0,-194.0,-165.0,145.0,65.0,93.0,-20.0,-783.0,-668.0
-7.0,-190.0,-166.0,146.0,65.0,93.0,-26.0,-785.0,-675.0
-4.0,-193.0,-168.0,144.0,66.0,92.0,-25.0,-783.0,-665.0
-9.0,-192.0,-167.0,142.0,67.0,92.0,-26.0,-785.0,-670.0
-9.0,-193.0,-169.0,141.0,67.0,94.0,-25.0,-783.0,-669.0
-7.0,-195.0,-165.0,141.0,68.0,94.0,-25.0,-782.0,-666.0
-9.0,-193.0,-164.0,145.0,71.0,98.0,-31.0,-787.0,-665.0
-12.0,-184.0,-164.0,153.0,72.0,98.0,-24.0,-788.0,-665.0
-10.0,-191.0,-160.0,158.0,71.0,100.0,-26.0,-786.0,-665.0
-8.0,-192.0,-166.0,165.0,67.0,99.0,-27.0,-778.0,-665.0
-7.0,-192.0,-160.0,172.0,62.0,99.0,-37.0,-782.0,-656.0
-12.0,-191.0,-163.0,178.0,59.0,98.0,-36.0,-780.0,-653.0
-11.0,-191.0,-164.0,183.0,56.0,99.0,-35.0,-781.0,-653.0
-13.0,-194.0,-160.0,191.0,54.0,98.0,-39.0,-778.0,-652.0
-16.0,-193.0,-156.0,194.0,49.0,97.0,-41.0,-781.0,-655.0
-14.0,-194.0,-160.0,199.0,42.0,96.0,-44.0,-783.0,-650.0
-15.0,-192.0,-157.0,202.0,37.0,92.0,-53.0,-776.0,-653.0
-17.0,-190.0,-164.0,205.0,31.0,90.0,-55.0,-778.0,-661.0
-21.0,-189.0,-160.0,209.0,27.0,89.0,-52.0,-767.0,-657.0
-20.0,-189.0,-163.0,214.0,26.0,87.0,-60.0,-773.0,-655.0
-17.0,-189.0,-165.0,221.0,23.0,82.0,-62.0,-770.0,-656.0
-18.0,-190.0,-163.0,223.0,21.0,78.0,-60.0,-765.0,-659.0
-19.0,-188.0,-162.0,223.0,18.0,77.0,-60.0,-766.0,-668.0
-17.0,-189.0,-163.0,222.0,16.0,73.0,-70.0,-764.0,-663.0
-22.0,-183.0,-165.0,223.0,15.0,68.0,-61.0,-768.0,-660.0
-21.0,-187.0,-168.0,227.0,18.0,62.0,-67.0,-763.0,-662.0
-17.0,-188.0,-162.0,232.0,20.0,56.0,-65.0,-765.0,-663.0
-19.0,-187.0,-161.0,232.0,24.0,51.0,-74.0,-759.0,-654.0
-23.0,-185.0,-164.0,231.0,25.0,45.0,-70.0,-753.0,-661.0
-21.0,-182.0,-161.0,230.0,25.0,37.0,-76.0,-751.0,-656.0
-20.0,-185.0,-165.0,225.0,25.0,28.0,-69.0,-743.0,-659.0
-20.0,-180.0,-162.0,218.0,25.0,17.0,-62.0,-740.0,-659.0
-18.0,-180.0,-165.0,212.0,29.0,8.0,-65.0,-740.0,-663.0
-20.0,-182.0,-164.0,209.0,35.0,-2.0,-58.0,-737.0,-659.0
-19.0,-176.0,-163.0,209.0,43.0,-14.0,-51.0,-738.0,-652.0
-17.0,-181.0,-163.0,214.0,50.0,-23.0,-61.0,-736.0,-664.0
-21.0,-184.0,-164.0,221.0,59.0,-37.0,-61.0,-738.0,-667.0
-20.0,-177.0,-162.0,223.0,68.0,-48.0,-58.0,-732.0,-665.0
-19.0,-184.0,-164.0,215.0,72.0,-52.0,-54.0,-737.0,-669.0
-17.0,-187.0,-157.0,202.0,74.0,-51.0,-53.0,-742.0,-663.0
-18.0,-183.0,-162.0,195.0,71.0,-50.0,-53.0,-750.0,-662.0
-16.0,-183.0,-163.0,189.0,69.0,-54.0,-51.0,-739.0,-663.0
-15.0,-183.0,-164.0,190.0,66.0,-64.0,-52.0,-741.0,-673.0
-16.0,-180.0,-167.0,195.0,65.0,-77.0,-46.0,-734.0,-666.0
-17.0,-179.0,-163.0,195.0,57.0,-82.0,-41.0,-737.0,-667.0
-16.0,-184.0,-165.0,195.0,53.0,-84.0,-53.0,-737.0,-672.0
-19.0,-184.0,-163.0,213.0,56.0,-92.0,-67.0,-734.0,-668.0
-19.0,-179.0,-164.0,223.0,52.0,-94.0,-61.0,-738.0,-667.0
-23.0,-180.0,-164.0,215.0,40.0,-98.0,-76.0,-733.0,-674.0
-19.0,-179.0,-167.0,220.0,38.0,-104.0,-76.0,-731.0,-664.0
-25.0,-181.0,-170.0,217.0,31.0,-107.0,-75.0,-739.0,-671.0
-22.0,-182.0,-164.0,209.0,25.0,-113.0,-75.0,-744.0,-677.0
-26.0,-185.0,-167.0,195.0,15.0,-117.0,-83.0,-751.0,-680.0
-26.0,-186.0,-169.0,191.0,7.0,-127.0,-82.0,-751.0,-681.0
-23.0,-191.0,-169.0,198.0,2.0,-140.0,-87.0,-757.0,-688.0
-25.0,-189.0,-167.0,219.0,-1.0,-153.0,-88.0,-767.0,-680.0
-23.0,-190.0,-167.0,228.0,-15.0,-163.0,-83.0,-769.0,-667.0
-29.0,-194.0,-161.0,227.0,-27.0,-175.0,-100.0,-787.0,-671.0
-32.0,-194.0,-163.0,248.0,-20.0,-191.0,-98.0,-788.0,-654.0
-25.0,-192.0,-162.0,259.0,-21.0,-201.0,-92.0,-797.0,-637.0
-27.0,-191.0,-155.0,239.0,-35.0,-210.0,-92.0,-787.0,-628.0
-29.0,-192.0,-149.0,196.0,-51.0,-219.0,-89.0,-786.0,-613.0
-18.0,-193.0,-148.0,141.0,-70.0,-219.0,-79.0,-793.0,-611.0
-25.0,-193.0,-145.0,86.0,-87.0,-216.0,-79.0,-790.0,-605.0
-25.0,-195.0,-151.0,42.0,-92.0,-219.0,-87.0,-804.0,-608.0
-22.0,-195.0,-147.0,11.0,-92.0,-221.0,-86.0,-802.0,-608.0
-26.0,-196.0,-148.0,-14.0,-90.0,-217.0,-84.0,-812.0,-606.0
-19.0,-202.0,-149.0,-31.0,-86.0,-213.0,-76.0,-824.0,-615.0
-19.0,-201.0,-153.0,-44.0,-78.0,-205.0,-60.0,-830.0,-606.0
-14.0,-207.0,-151.0,-58.0,-72.0,-192.0,-51.0,-841.0,-609.0
-14.0,-209.0,-153.0,-73.0,-63.0,-179.0,-39.0,-847.0,-613.0
-8.0,-212.0,-153.0,-90.0,-54.0,-167.0,-34.0,-863.0,-616.0
-11.0,-211.0,-159.0,-110.0,-49.0,-153.0,-37.0,-860.0,-631.0
-19.0,-194.0,-182.0,-147.0,-42.0,-124.0,-152.0,-795.0,-763.0
-1.0,-211.0,-153.0,-300.0,-17.0,-57.0,-19.0,-841.0,-649.0
-6.0,-206.0,-156.0,-422.0,-14.0,-58.0,-24.0,-834.0,-642.0
-3.0,-207.0,-156.0,-512.0,-12.0,-53.0,-17.0,-839.0,-646.0
-2.0,-205.0,-154.0,-589.0,-10.0,-33.0,-14.0,-838.0,-636.0
-1.0,-207.0,-158.0,-659.0,-11.0,-5.0,13.0,-844.0,-628.0
-2.0,-198.0,-163.0,-719.0,-17.0,20.0,16.0,-840.0,-649.0
-1.0,-206.0,-156.0,-775.0,-21.0,42.0,3.0,-836.0,-646.0
-2.0,-208.0,-158.0,-805.0,-30.0,58.0,2.0,-845.0,-636.0
-4.0,-220.0,-153.0,-795.0,-41.0,68.0,1.0,-893.0,-626.0
-5.0,-229.0,-161.0,-720.0,-62.0,59.0,-8.0,-904.0,-625.0
-10.0,-223.0,-161.0,-558.0,-90.0,51.0,-26.0,-901.0,-642.0
-9.0,-220.0,-162.0,-403.0,-109.0,54.0,-24.0,-871.0,-666.0
-13.0,-214.0,-170.0,-261.0,-119.0,67.0,-39.0,-852.0,-676.0
-15.0,-207.0,-168.0,-149.0,-122.0,78.0,-53.0,-831.0,-682.0
-21.0,-201.0,-171.0,-74.0,-120.0,94.0,-56.0,-811.0,-688.0
-20.0,-198.0,-168.0,-31.0,-118.0,106.0,-67.0,-800.0,-683.0
-27.0,-191.0,-166.0,-15.0,-120.0,115.0,-76.0,-790.0,-676.0
-25.0,-192.0,-158.0,-20.0,-123.0,119.0,-92.0,-782.0,-668.0
-28.0,-191.0,-162.0,-32.0,-129.0,120.0,-98.0,-775.0,-656.0
-31.0,-188.0,-161.0,-51.0,-137.0,123.0,-104.0,-769.0,-647.0
-26.0,-187.0,-150.0,-69.0,-146.0,121.0,-113.0,-764.0,-640.0
-34.0,-183.0,-157.0,-83.0,-157.0,116.0,-116.0,-755.0,-633.0
-36.0,-183.0,-151.0,-94.0,-165.0,110.0,-114.0,-757.0,-626.0
-34.0,-184.0,-152.0,-99.0,-171.0,104.0,-135.0,-743.0,-625.0
-37.0,-185.0,-150.0,-101.0,-173.0,99.0,-129.0,-742.0,-630.0
-36.0,-181.0,-153.0,-103.0,-175.0,94.0,-137.0,-746.0,-626.0
-36.0,-182.0,-150.0,-102.0,-178.0,85.0,-133.0,-741.0,-620.0
-37.0,-186.0,-153.0,-97.0,-180.0,75.0,-132.0,-740.0,-612.0
-39.0,-182.0,-154.0,-89.0,-184.0,69.0,-130.0,-739.0,-624.0
-40.0,-177.0,-152.0,-85.0,-185.0,63.0,-139.0,-738.0,-627.0
-38.0,-180.0,-154.0,-89.0,-185.0,55.0,-134.0,-736.0,-629.0
-36.0,-183.0,-152.0,-100.0,-185.0,48.0,-139.0,-740.0,-624.0
-39.0,-181.0,-154.0,-114.0,-186.0,40.0,-138.0,-740.0,-624.0
-38.0,-183.0,-152.0,-130.0,-184.0,31.0,-132.0,-742.0,-627.0
-32.0,-182.0,-154.0,-147.0,-179.0,22.0,-117.0,-745.0,-627.0
-36.0,-183.0,-155.0,-165.0,-174.0,13.0,-119.0,-745.0,-630.0
-28.0,-185.0,-157.0,-182.0,-170.0,7.0,-107.0,-756.0,-621.0
-24.0,-188.0,-149.0,-193.0,-164.0,-6.0,-98.0,-756.0,-618.0
-22.0,-186.0,-150.0,-197.0,-164.0,-17.0,-98.0,-756.0,-622.0
-22.0,-188.0,-153.0,-204.0,-163.0,-24.0,-87.0,-753.0,-623.0
-24.0,-184.0,-154.0,-212.0,-158.0,-28.0,-85.0,-749.0,-625.0
-30.0,-186.0,-155.0,-220.0,-152.0,-30.0,-88.0,-746.0,-624.0
-24.0,-183.0,-155.0,-227.0,-142.0,-30.0,-90.0,-754.0,-631.0
-21.0,-188.0,-156.0,-237.0,-128.0,-27.0,-87.0,-751.0,-631.0
-20.0,-186.0,-153.0,-242.0,-115.0,-24.0,-76.0,-748.0,-634.0
-21.0,-185.0,-154.0,-249.0,-103.0,-23.0,-67.0,-758.0,-629.0
-19.0,-188.0,-157.0,-250.0,-91.0,-19.0,-60.0,-773.0,-638.0
-18.0,-188.0,-155.0,-252.0,-81.0,-18.0,-59.0,-773.0,-640.0
-20.0,-189.0,-159.0,-251.0,-72.0,-17.0,-61.0,-775.0,-630.0
-19.0,-194.0,-165.0,-249.0,-64.0,-15.0,-52.0,-786.0,-649.0
-14.0,-192.0,-163.0,-245.0,-54.0,-13.0,-45.0,-790.0,-650.0
-16.0,-194.0,-162.0,-236.0,-43.0,-16.0,-43.0,-787.0,-652.0
-15.0,-201.0,-170.0,-217.0,-33.0,-19.0,-45.0,-790.0,-661.0
-15.0,-193.0,-163.0,-196.0,-27.0,-18.0,-40.0,-791.0,-662.0
-14.0,-196.0,-165.0,-173.0,-17.0,-16.0,-44.0,-786.0,-667.0
-11.0,-192.0,-165.0,-149.0,-3.0,-15.0,-36.0,-789.0,-668.0
-12.0,-192.0,-163.0,-126.0,12.0,-13.0,-37.0,-784.0,-660.0
-12.0,-192.0,-162.0,-106.0,26.0,-13.0,-35.0,-786.0,-655.0
-10.0,-195.0,-161.0,-88.0,39.0,-9.0,-37.0,-789.0,-655.0
-14.0,-193.0,-161.0,-72.0,52.0,-6.0,-28.0,-790.0,-656.0
-11.0,-193.0,-159.0,-59.0,67.0,-3.0,-31.0,-790.0,-656.0
-7.0,-193.0,-161.0,-50.0,84.0,1.0,-35.0,-787.0,-651.0
-13.0,-192.0,-163.0,-44.0,102.0,4.0,-28.0,-781.0,-648.0
-5.0,-189.0,-161.0,-42.0,120.0,7.0,-30.0,-774.0,-658.0
-10.0,-190.0,-160.0,-43.0,137.0,11.0,-23.0,-775.0,-655.0
-10.0,-188.0,-163.0,-47.0,154.0,18.0,-27.0,-771.0,-665.0
-11.0,-187.0,-167.0,-54.0,170.0,26.0,-28.0,-768.0,-663.0
-7.0,-192.0,-166.0,-63.0,183.0,34.0,-33.0,-773.0,-667.0
-14.0,-187.0,-167.0,-72.0,195.0,44.0,-39.0,-770.0,-670.0
-13.0,-190.0,-165.0,-81.0,205.0,50.0,-42.0,-777.0,-670.0
-16.0,-187.0,-165.0,-90.0,212.0,59.0,-43.0,-779.0,-664.0
-14.0,-193.0,-164.0,-95.0,217.0,67.0,-44.0,-778.0,-673.0
-16.0,-191.0,-166.0,-101.0,221.0,74.0,-51.0,-781.0,-674.0
-18.0,-192.0,-165.0,-105.0,227.0,81.0,-59.0,-788.0,-664.0
-21.0,-198.0,-163.0,-106.0,233.0,89.0,-61.0,-789.0,-661.0
-18.0,-196.0,-166.0,-104.0,236.0,98.0,-63.0,-795.0,-665.0
-16.0,-197.0,-164.0,-105.0,242.0,106.0,-58.0,-801.0,-668.0
-19.0,-195.0,-163.0,-105.0,250.0,108.0,-56.0,-797.0,-666.0
-19.0,-195.0,-162.0,-108.0,258.0,110.0,-59.0,-800.0,-663.0
-16.0,-197.0,-167.0,-109.0,263.0,111.0,-58.0,-797.0,-665.0
-15.0,-194.0,-166.0,-110.0,266.0,106.0,-57.0,-789.0,-667.0
-20.0,-193.0,-165.0,-108.0,266.0,99.0,-56.0,-783.0,-670.0
-18.0,-191.0,-170.0,-104.0,265.0,96.0,-53.0,-786.0,-672.0
-20.0,-194.0,-164.0,-104.0,266.0,91.0,-62.0,-790.0,-670.0
-16.0,-194.0,-161.0,-102.0,268.0,89.0,-58.0,-787.0,-663.0
-15.0,-197.0,-154.0,-100.0,268.0,87.0,-70.0,-785.0,-661.0
-22.0,-193.0,-158.0,-94.0,264.0,85.0,-74.0,-791.0,-651.0
-22.0,-194.0,-158.0,-87.0,260.0,85.0,-77.0,-789.0,-642.0
-24.0,-193.0,-157.0,-78.0,256.0,82.0,-81.0,-794.0,-636.0
-26.0,-193.0,-154.0,-70.0,250.0,86.0,-88.0,-786.0,-641.0
-28.0,-191.0,-158.0,-67.0,245.0,88.0,-86.0,-787.0,-637.0
-26.0,-188.0,-153.0,-69.0,239.0,92.0,-93.0,-782.0,-639.0
-27.0,-189.0,-157.0,-70.0,231.0,98.0,-96.0,-782.0,-634.0
-31.0,-193.0,-163.0,-77.0,224.0,101.0,-98.0,-785.0,-637.0
-32.0,-192.0,-157.0,-89.0,217.0,107.0,-104.0,-786.0,-650.0
-29.0,-193.0,-161.0,-104.0,208.0,113.0,-106.0,-790.0,-650.0
-34.0,-194.0,-168.0,-123.0,198.0,119.0,-110.0,-789.0,-660.0
-34.0,-192.0,-167.0,-149.0,182.0,129.0,-110.0,-786.0,-685.0
-33.0,-189.0,-176.0,-178.0,166.0,142.0,-114.0,-782.0,-702.0
-32.0,-192.0,-179.0,-216.0,150.0,150.0,-107.0,-779.0,-735.0
-28.0,-190.0,-183.0,-257.0,131.0,160.0,-98.0,-770.0,-744.0
-24.0,-191.0,-192.0,-295.0,112.0,165.0,-91.0,-772.0,-762.0
-25.0,-191.0,-191.0,-328.0,97.0,165.0,-86.0,-771.0,-766.0
-22.0,-193.0,-184.0,-348.0,84.0,159.0,-88.0,-780.0,-756.0
-32.0,-191.0,-184.0,-353.0,68.0,148.0,-93.0,-786.0,-751.0
-36.0,-192.0,-180.0,-344.0,47.0,130.0,-115.0,-791.0,-737.0
-31.0,-198.0,-176.0,-327.0,23.0,114.0,-118.0,-788.0,-729.0
-40.0,-192.0,-176.0,-308.0,-2.0,101.0,-147.0,-785.0,-726.0
-45.0,-191.0,-175.0,-290.0,-21.0,87.0,-151.0,-773.0,-726.0
-47.0,-187.0,-178.0,-277.0,-37.0,75.0,-157.0,-761.0,-728.0
-47.0,-186.0,-176.0,-265.0,-51.0,66.0,-168.0,-755.0,-720.0
-48.0,-185.0,-176.0,-255.0,-59.0,61.0,-177.0,-752.0,-722.0
-47.0,-186.0,-174.0,-244.0,-68.0,56.0,-179.0,-749.0,-711.0
-50.0,-187.0,-175.0,-232.0,-73.0,50.0,-182.0,-749.0,-701.0
-53.0,-187.0,-170.0,-216.0,-81.0,47.0,-190.0,-753.0,-691.0
-53.0,-185.0,-173.0,-196.0,-86.0,44.0,-196.0,-756.0,-685.0
-55.0,-190.0,-164.0,-177.0,-91.0,40.0,-188.0,-758.0,-682.0
-49.0,-190.0,-169.0,-158.0,-95.0,38.0,-198.0,-763.0,-682.0
-53.0,-194.0,-165.0,-143.0,-102.0,36.0,-196.0,-756.0,-691.0
-55.0,-183.0,-171.0,-138.0,-110.0,32.0,-192.0,-762.0,-699.0
-51.0,-189.0,-176.0,-139.0,-120.0,28.0,-192.0,-753.0,-702.0
-50.0,-186.0,-178.0,-149.0,-135.0,25.0,-186.0,-755.0,-727.0
-49.0,-186.0,-181.0,-163.0,-146.0,22.0,-182.0,-755.0,-728.0
-47.0,-186.0,-179.0,-182.0,-159.0,21.0,-173.0,-758.0,-737.0
-45.0,-186.0,-182.0,-201.0,-168.0,14.0,-166.0,-761.0,-742.0
-44.0,-190.0,-179.0,-218.0,-179.0,10.0,-158.0,-771.0,-736.0
-47.0,-187.0,-182.0,-231.0,-191.0,6.0,-164.0,-769.0,-756.0
-48.0,-189.0,-183.0,-243.0,-206.0,3.0,-158.0,-774.0,-756.0
-44.0,-191.0,-186.0,-256.0,-221.0,0.0,-155.0,-778.0,-767.0
-47.0,-192.0,-197.0,-265.0,-230.0,-4.0,-153.0,-782.0,-771.0
-41.0,-192.0,-191.0,-271.0,-235.0,-6.0,-150.0,-781.0,-770.0
-42.0,-193.0,-193.0,-281.0,-235.0,-5.0,-149.0,-789.0,-776.0
-43.0,-192.0,-192.0,-296.0,-231.0,2.0,-160.0,-796.0,-780.0
-37.0,-199.0,-193.0,-308.0,-229.0,11.0,-141.0,-813.0,-786.0
-39.0,-191.0,-194.0,-326.0,-226.0,8.0,-150.0,-787.0,-800.0
-36.0,-192.0,-196.0,-339.0,-223.0,20.0,-119.0,-790.0,-810.0
-24.0,-195.0,-199.0,-345.0,-212.0,27.0,-102.0,-786.0,-817.0
-19.0,-194.0,-200.0,-346.0,-187.0,32.0,-70.0,-786.0,-810.0
-20.0,-194.0,-194.0,-332.0,-154.0,29.0,-45.0,-787.0,-804.0
-12.0,-197.0,-197.0,-297.0,-117.0,27.0,-30.0,-791.0,-798.0
-9.0,-206.0,-195.0,-236.0,-76.0,24.0,-21.0,-800.0,-772.0
-6.0,-199.0,-190.0,-155.0,-38.0,18.0,-13.0,-789.0,-772.0
-8.0,-194.0,-192.0,-59.0,-3.0,11.0,-9.0,-784.0,-779.0
-12.0,-190.0,-197.0,38.0,31.0,7.0,-27.0,-759.0,-798.0
-16.0,-178.0,-201.0,113.0,65.0,-1.0,-55.0,-720.0,-819.0
-7.0,-169.0,-209.0,158.0,92.0,-5.0,-20.0,-684.0,-853.0
-11.0,-163.0,-214.0,180.0,122.0,11.0,-26.0,-661.0,-869.0
-9.0,-161.0,-213.0,185.0,149.0,28.0,-29.0,-650.0,-882.0
-12.0,-159.0,-222.0,180.0,160.0,36.0,-33.0,-642.0,-899.0
-15.0,-154.0,-226.0,173.0,164.0,40.0,-45.0,-635.0,-919.0
