acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-136.0,-135.0,384.0,-240.0,-428.0,-62.0,-548.0,-528.0
-26.0,-134.0,-133.0,360.0,-252.0,-412.0,-84.0,-564.0,-534.0
-28.0,-137.0,-133.0,333.0,-266.0,-398.0,-99.0,-572.0,-542.0
-30.0,-145.0,-129.0,296.0,-283.0,-386.0,-107.0,-591.0,-543.0
-28.0,-147.0,-134.0,251.0,-299.0,-374.0,-87.0,-610.0,-537.0
-20.0,-155.0,-133.0,204.0,-316.0,-367.0,-81.0,-620.0,-528.0
-18.0,-159.0,-132.0,159.0,-334.0,-360.0,-72.0,-643.0,-524.0
-20.0,-163.0,-126.0,121.0,-352.0,-346.0,-63.0,-665.0,-507.0
-16.0,-169.0,-123.0,92.0,-372.0,-330.0,-57.0,-690.0,-504.0
-19.0,-171.0,-127.0,70.0,-396.0,-316.0,-48.0,-694.0,-504.0
-18.0,-169.0,-128.0,49.0,-421.0,-310.0,-57.0,-693.0,-505.0
-16.0,-171.0,-121.0,34.0,-443.0,-302.0,-54.0,-703.0,-490.0
-15.0,-176.0,-125.0,32.0,-454.0,-292.0,-45.0,-708.0,-495.0
-10.0,-177.0,-119.0,35.0,-462.0,-283.0,-41.0,-710.0,-484.0
-11.0,-177.0,-123.0,46.0,-468.0,-273.0,-31.0,-724.0,-473.0
-9.0,-181.0,-118.0,61.0,-476.0,-262.0,-36.0,-729.0,-467.0
-8.0,-181.0,-116.0,84.0,-483.0,-250.0,-34.0,-732.0,-466.0
-9.0,-185.0,-117.0,105.0,-495.0,-237.0,-26.0,-742.0,-466.0
-10.0,-182.0,-117.0,128.0,-506.0,-226.0,-21.0,-747.0,-469.0
-5.0,-182.0,-119.0,151.0,-516.0,-216.0,-15.0,-744.0,-473.0
-4.0,-183.0,-119.0,174.0,-527.0,-207.0,-14.0,-739.0,-471.0
-2.0,-182.0,-117.0,194.0,-540.0,-200.0,-9.0,-724.0,-476.0
-1.0,-177.0,-120.0,211.0,-552.0,-193.0,2.0,-716.0,-479.0
-1.0,-176.0,-125.0,226.0,-563.0,-189.0,9.0,-710.0,-491.0
2.0,-176.0,-126.0,231.0,-571.0,-187.0,9.0,-699.0,-503.0
-3.0,-174.0,-129.0,223.0,-571.0,-185.0,8.0,-695.0,-517.0
-1.0,-168.0,-133.0,203.0,-570.0,-184.0,3.0,-680.0,-524.0
-3.0,-163.0,-130.0,176.0,-565.0,-183.0,-1.0,-672.0,-527.0
-3.0,-161.0,-132.0,144.0,-555.0,-181.0,-15.0,-661.0,-528.0
-7.0,-161.0,-136.0,109.0,-544.0,-181.0,-27.0,-663.0,-541.0
-15.0,-161.0,-134.0,70.0,-537.0,-179.0,-54.0,-654.0,-535.0
-24.0,-161.0,-134.0,27.0,-532.0,-179.0,-75.0,-681.0,-550.0
