acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-32.0,-182.0,-133.0,203.0,-832.0,-174.0,-144.0,-739.0,-526.0
-29.0,-187.0,-127.0,201.0,-801.0,-220.0,-111.0,-744.0,-488.0
-22.0,-185.0,-117.0,197.0,-773.0,-274.0,-87.0,-752.0,-459.0
-19.0,-189.0,-104.0,194.0,-746.0,-326.0,-71.0,-769.0,-436.0
-14.0,-192.0,-109.0,194.0,-720.0,-368.0,-57.0,-788.0,-414.0
-9.0,-195.0,-96.0,197.0,-689.0,-397.0,-36.0,-806.0,-390.0
-5.0,-203.0,-96.0,206.0,-658.0,-412.0,-26.0,-821.0,-372.0
-8.0,-205.0,-91.0,216.0,-629.0,-419.0,-20.0,-833.0,-370.0
-5.0,-203.0,-104.0,214.0,-612.0,-413.0,-18.0,-838.0,-380.0
-9.0,-209.0,-98.0,197.0,-609.0,-400.0,-19.0,-852.0,-393.0
-9.0,-212.0,-97.0,168.0,-621.0,-374.0,-29.0,-882.0,-399.0
-7.0,-224.0,-98.0,132.0,-638.0,-336.0,-28.0,-913.0,-400.0
-15.0,-228.0,-100.0,102.0,-656.0,-291.0,-32.0,-936.0,-399.0
-8.0,-242.0,-101.0,81.0,-671.0,-243.0,-42.0,-966.0,-397.0
-8.0,-246.0,-101.0,67.0,-679.0,-197.0,-35.0,-992.0,-408.0
-7.0,-252.0,-103.0,58.0,-673.0,-157.0,-29.0,-1012.0,-413.0
-2.0,-256.0,-113.0,52.0,-664.0,-124.0,-16.0,-1034.0,-429.0
-4.0,-257.0,-111.0,40.0,-660.0,-99.0,-2.0,-1054.0,-442.0
1.0,-258.0,-114.0,21.0,-663.0,-79.0,13.0,-1062.0,-442.0
8.0,-263.0,-108.0,1.0,-667.0,-61.0,36.0,-1073.0,-441.0
12.0,-265.0,-108.0,-8.0,-668.0,-45.0,48.0,-1081.0,-430.0
20.0,-265.0,-105.0,-3.0,-664.0,-28.0,81.0,-1090.0,-412.0
22.0,-266.0,-103.0,20.0,-654.0,-15.0,95.0,-1089.0,-413.0
24.0,-262.0,-104.0,54.0,-644.0,-2.0,107.0,-1078.0,-413.0
31.0,-261.0,-102.0,90.0,-632.0,7.0,117.0,-1063.0,-408.0
29.0,-256.0,-103.0,127.0,-617.0,20.0,121.0,-1044.0,-411.0
32.0,-247.0,-98.0,157.0,-604.0,35.0,117.0,-1010.0,-397.0
28.0,-241.0,-100.0,181.0,-594.0,54.0,112.0,-983.0,-392.0
