acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-191.0,-169.0,96.0,242.0,269.0,159.0,-768.0,-681.0
40.0,-188.0,-170.0,111.0,258.0,282.0,154.0,-758.0,-679.0
41.0,-186.0,-171.0,125.0,269.0,296.0,170.0,-750.0,-676.0
43.0,-188.0,-167.0,139.0,283.0,314.0,169.0,-757.0,-681.0
44.0,-187.0,-166.0,156.0,302.0,331.0,171.0,-760.0,-677.0
47.0,-188.0,-168.0,175.0,323.0,352.0,178.0,-753.0,-685.0
48.0,-184.0,-168.0,192.0,347.0,375.0,178.0,-759.0,-685.0
43.0,-185.0,-173.0,203.0,368.0,397.0,172.0,-743.0,-684.0
44.0,-185.0,-173.0,212.0,388.0,423.0,168.0,-753.0,-678.0
43.0,-187.0,-169.0,228.0,408.0,439.0,172.0,-751.0,-669.0
41.0,-185.0,-172.0,245.0,428.0,460.0,180.0,-761.0,-678.0
42.0,-186.0,-172.0,256.0,451.0,480.0,167.0,-756.0,-688.0
42.0,-184.0,-168.0,259.0,477.0,503.0,167.0,-761.0,-697.0
42.0,-181.0,-175.0,257.0,503.0,527.0,164.0,-759.0,-687.0
40.0,-188.0,-176.0,254.0,535.0,550.0,156.0,-755.0,-703.0
39.0,-183.0,-174.0,249.0,565.0,573.0,170.0,-751.0,-710.0
37.0,-184.0,-174.0,245.0,596.0,591.0,163.0,-748.0,-710.0
39.0,-183.0,-177.0,242.0,627.0,611.0,161.0,-743.0,-700.0
41.0,-183.0,-178.0,234.0,657.0,631.0,162.0,-746.0,-708.0
38.0,-184.0,-178.0,224.0,688.0,647.0,163.0,-744.0,-711.0
43.0,-184.0,-178.0,214.0,718.0,662.0,169.0,-741.0,-712.0
45.0,-183.0,-172.0,201.0,749.0,682.0,172.0,-738.0,-708.0
43.0,-181.0,-179.0,194.0,778.0,697.0,167.0,-732.0,-722.0
45.0,-181.0,-182.0,183.0,807.0,710.0,165.0,-734.0,-727.0
40.0,-181.0,-179.0,168.0,836.0,726.0,163.0,-732.0,-712.0
44.0,-178.0,-179.0,157.0,861.0,735.0,168.0,-727.0,-723.0
37.0,-181.0,-177.0,152.0,890.0,747.0,159.0,-736.0,-723.0
37.0,-182.0,-184.0,142.0,913.0,754.0,152.0,-733.0,-732.0
36.0,-182.0,-178.0,127.0,943.0,764.0,145.0,-733.0,-726.0
33.0,-180.0,-177.0,117.0,962.0,771.0,129.0,-733.0,-727.0
35.0,-180.0,-180.0,107.0,981.0,779.0,124.0,-739.0,-723.0
26.0,-185.0,-184.0,98.0,1003.0,785.0,113.0,-743.0,-736.0
24.0,-180.0,-179.0,75.0,1030.0,787.0,105.0,-727.0,-727.0
23.0,-179.0,-182.0,72.0,1047.0,792.0,103.0,-739.0,-713.0
23.0,-190.0,-177.0,78.0,1061.0,795.0,88.0,-744.0,-713.0
18.0,-183.0,-176.0,79.0,1071.0,792.0,72.0,-736.0,-699.0
9.0,-180.0,-172.0,83.0,1076.0,791.0,62.0,-733.0,-693.0
9.0,-180.0,-173.0,87.0,1079.0,788.0,42.0,-731.0,-696.0
2.0,-181.0,-169.0,95.0,1081.0,786.0,30.0,-728.0,-690.0
2.0,-181.0,-170.0,105.0,1080.0,783.0,22.0,-731.0,-678.0
-3.0,-180.0,-166.0,118.0,1080.0,779.0,10.0,-731.0,-671.0
-5.0,-178.0,-168.0,137.0,1073.0,773.0,0.0,-715.0,-657.0
-5.0,-178.0,-160.0,162.0,1062.0,764.0,-18.0,-720.0,-650.0
-11.0,-176.0,-160.0,185.0,1051.0,757.0,-33.0,-708.0,-648.0
-14.0,-176.0,-162.0,200.0,1041.0,749.0,-40.0,-707.0,-647.0
-15.0,-173.0,-161.0,215.0,1032.0,742.0,-53.0,-710.0,-645.0
-19.0,-177.0,-156.0,225.0,1021.0,734.0,-60.0,-714.0,-641.0
-19.0,-177.0,-155.0,230.0,1008.0,724.0,-72.0,-716.0,-630.0
-21.0,-176.0,-150.0,235.0,994.0,710.0,-84.0,-714.0,-621.0
-27.0,-181.0,-153.0,240.0,982.0,696.0,-82.0,-728.0,-623.0
-25.0,-180.0,-145.0,245.0,970.0,684.0,-87.0,-735.0,-615.0
-30.0,-185.0,-152.0,251.0,954.0,667.0,-97.0,-749.0,-618.0
-39.0,-184.0,-153.0,253.0,941.0,658.0,-103.0,-763.0,-627.0
-30.0,-191.0,-157.0,245.0,926.0,645.0,-107.0,-771.0,-629.0
-27.0,-192.0,-157.0,233.0,913.0,637.0,-104.0,-774.0,-637.0
-28.0,-191.0,-158.0,218.0,899.0,626.0,-90.0,-781.0,-645.0
-28.0,-193.0,-161.0,203.0,888.0,619.0,-102.0,-791.0,-646.0
-29.0,-198.0,-157.0,186.0,876.0,614.0,-98.0,-809.0,-655.0
-27.0,-209.0,-143.0,191.0,849.0,627.0,-133.0,-845.0,-589.0
-21.0,-210.0,-167.0,216.0,835.0,634.0,-60.0,-860.0,-673.0
-23.0,-212.0,-167.0,181.0,840.0,619.0,-86.0,-876.0,-673.0
-21.0,-212.0,-168.0,146.0,831.0,614.0,-76.0,-873.0,-670.0
-18.0,-215.0,-169.0,120.0,815.0,610.0,-61.0,-891.0,-685.0
-20.0,-217.0,-168.0,98.0,795.0,604.0,-59.0,-893.0,-696.0
-18.0,-224.0,-171.0,72.0,776.0,602.0,-61.0,-912.0,-695.0
-30.0,-240.0,-163.0,66.0,750.0,571.0,-118.0,-968.0,-681.0
-9.0,-208.0,-177.0,91.0,732.0,541.0,-18.0,-846.0,-733.0
-5.0,-225.0,-177.0,90.0,761.0,592.0,-1.0,-916.0,-699.0
-6.0,-235.0,-170.0,88.0,751.0,576.0,-2.0,-938.0,-691.0
2.0,-232.0,-178.0,96.0,744.0,576.0,11.0,-937.0,-711.0
-7.0,-222.0,-182.0,112.0,746.0,580.0,12.0,-920.0,-722.0
-1.0,-220.0,-182.0,129.0,745.0,576.0,10.0,-906.0,-728.0
0.0,-219.0,-183.0,141.0,741.0,578.0,16.0,-897.0,-735.0
-1.0,-216.0,-183.0,145.0,740.0,579.0,12.0,-872.0,-739.0
-1.0,-216.0,-187.0,137.0,739.0,583.0,18.0,-874.0,-747.0
3.0,-207.0,-183.0,120.0,735.0,586.0,25.0,-854.0,-741.0
2.0,-207.0,-179.0,95.0,732.0,587.0,29.0,-836.0,-731.0
0.0,-199.0,-177.0,72.0,727.0,585.0,25.0,-821.0,-720.0
-1.0,-193.0,-176.0,45.0,724.0,589.0,16.0,-797.0,-709.0
-2.0,-194.0,-170.0,20.0,723.0,593.0,5.0,-785.0,-690.0
-5.0,-187.0,-169.0,-1.0,724.0,594.0,-3.0,-773.0,-673.0
-6.0,-191.0,-166.0,-16.0,726.0,595.0,-17.0,-771.0,-667.0
-6.0,-190.0,-165.0,-30.0,727.0,595.0,-27.0,-776.0,-661.0
-16.0,-189.0,-162.0,-45.0,726.0,597.0,-54.0,-761.0,-648.0
-26.0,-188.0,-155.0,-54.0,719.0,598.0,-71.0,-756.0,-646.0
-20.0,-187.0,-158.0,-59.0,710.0,600.0,-77.0,-761.0,-642.0
-22.0,-190.0,-158.0,-66.0,701.0,605.0,-82.0,-771.0,-641.0
-27.0,-186.0,-156.0,-79.0,686.0,604.0,-92.0,-757.0,-630.0
-26.0,-186.0,-151.0,-93.0,668.0,605.0,-92.0,-749.0,-629.0
-25.0,-189.0,-156.0,-102.0,643.0,602.0,-100.0,-766.0,-620.0
-30.0,-192.0,-148.0,-116.0,615.0,600.0,-94.0,-779.0,-614.0
-30.0,-189.0,-153.0,-139.0,586.0,598.0,-92.0,-781.0,-611.0
-27.0,-192.0,-147.0,-162.0,555.0,593.0,-102.0,-780.0,-599.0
-33.0,-191.0,-149.0,-185.0,522.0,584.0,-108.0,-777.0,-600.0
-27.0,-190.0,-147.0,-204.0,491.0,580.0,-101.0,-778.0,-592.0
-34.0,-192.0,-148.0,-220.0,464.0,575.0,-102.0,-785.0,-597.0
-26.0,-191.0,-141.0,-241.0,433.0,568.0,-110.0,-782.0,-595.0
-33.0,-193.0,-140.0,-260.0,408.0,565.0,-109.0,-787.0,-581.0
-33.0,-195.0,-145.0,-279.0,380.0,561.0,-108.0,-790.0,-593.0
-28.0,-192.0,-145.0,-301.0,353.0,553.0,-101.0,-792.0,-586.0
-26.0,-190.0,-146.0,-324.0,330.0,538.0,-105.0,-778.0,-585.0
-31.0,-189.0,-144.0,-342.0,317.0,529.0,-100.0,-776.0,-577.0
-22.0,-194.0,-140.0,-349.0,303.0,521.0,-96.0,-785.0,-567.0
-25.0,-196.0,-140.0,-352.0,286.0,515.0,-85.0,-792.0,-557.0
-20.0,-193.0,-142.0,-354.0,269.0,510.0,-75.0,-793.0,-563.0
-21.0,-193.0,-138.0,-358.0,254.0,506.0,-69.0,-793.0,-561.0
-13.0,-187.0,-138.0,-361.0,238.0,505.0,-53.0,-792.0,-560.0
-12.0,-198.0,-137.0,-360.0,227.0,499.0,-44.0,-798.0,-556.0
-13.0,-197.0,-135.0,-350.0,220.0,521.0,-39.0,-811.0,-557.0
-7.0,-187.0,-138.0,-347.0,197.0,523.0,-29.0,-775.0,-568.0
-5.0,-192.0,-137.0,-358.0,191.0,483.0,-21.0,-764.0,-555.0
-3.0,-184.0,-138.0,-344.0,193.0,455.0,-3.0,-742.0,-566.0
-4.0,-180.0,-137.0,-342.0,201.0,409.0,-7.0,-729.0,-564.0
-4.0,-182.0,-138.0,-348.0,210.0,375.0,-6.0,-735.0,-554.0
-5.0,-181.0,-139.0,-344.0,211.0,358.0,-12.0,-740.0,-554.0
-3.0,-180.0,-137.0,-339.0,212.0,359.0,-1.0,-740.0,-561.0
4.0,-172.0,-142.0,-335.0,221.0,362.0,16.0,-718.0,-571.0
-2.0,-180.0,-131.0,-332.0,240.0,356.0,11.0,-720.0,-553.0
1.0,-179.0,-137.0,-332.0,254.0,354.0,5.0,-724.0,-552.0
2.0,-181.0,-135.0,-330.0,259.0,357.0,30.0,-732.0,-559.0
12.0,-180.0,-136.0,-332.0,270.0,362.0,56.0,-741.0,-558.0
14.0,-185.0,-136.0,-338.0,285.0,359.0,62.0,-752.0,-551.0
18.0,-187.0,-138.0,-355.0,290.0,356.0,69.0,-770.0,-556.0
22.0,-190.0,-138.0,-375.0,296.0,353.0,89.0,-779.0,-567.0
18.0,-191.0,-147.0,-401.0,305.0,352.0,82.0,-791.0,-566.0
15.0,-197.0,-145.0,-430.0,308.0,361.0,80.0,-810.0,-580.0
12.0,-200.0,-145.0,-463.0,300.0,361.0,68.0,-802.0,-603.0
7.0,-196.0,-148.0,-493.0,297.0,359.0,45.0,-801.0,-615.0
2.0,-193.0,-160.0,-519.0,298.0,362.0,24.0,-800.0,-613.0
12.0,-199.0,-156.0,-534.0,308.0,368.0,53.0,-813.0,-618.0
7.0,-201.0,-152.0,-550.0,321.0,363.0,39.0,-812.0,-610.0
2.0,-199.0,-153.0,-558.0,331.0,366.0,16.0,-820.0,-612.0
-3.0,-201.0,-150.0,-557.0,335.0,369.0,3.0,-827.0,-613.0
-4.0,-207.0,-150.0,-552.0,341.0,371.0,-1.0,-831.0,-607.0
-4.0,-209.0,-149.0,-547.0,348.0,376.0,-8.0,-853.0,-609.0
-3.0,-210.0,-148.0,-538.0,357.0,378.0,-14.0,-860.0,-601.0
-6.0,-214.0,-147.0,-529.0,364.0,378.0,-17.0,-863.0,-599.0
-7.0,-215.0,-147.0,-518.0,367.0,376.0,-6.0,-883.0,-589.0
-4.0,-218.0,-150.0,-507.0,369.0,374.0,-10.0,-896.0,-585.0
-1.0,-223.0,-144.0,-492.0,367.0,370.0,-6.0,-900.0,-593.0
-3.0,-222.0,-146.0,-478.0,360.0,364.0,7.0,-901.0,-585.0
3.0,-220.0,-146.0,-465.0,357.0,353.0,16.0,-897.0,-608.0
8.0,-222.0,-149.0,-454.0,354.0,341.0,37.0,-901.0,-610.0
12.0,-220.0,-153.0,-449.0,353.0,325.0,56.0,-916.0,-614.0
20.0,-226.0,-151.0,-444.0,356.0,311.0,73.0,-922.0,-612.0
20.0,-228.0,-153.0,-436.0,360.0,296.0,86.0,-932.0,-614.0
19.0,-230.0,-150.0,-431.0,362.0,283.0,101.0,-940.0,-603.0
32.0,-230.0,-148.0,-419.0,369.0,270.0,118.0,-931.0,-585.0
31.0,-234.0,-140.0,-392.0,375.0,253.0,131.0,-936.0,-558.0
36.0,-238.0,-131.0,-335.0,384.0,241.0,140.0,-941.0,-527.0
37.0,-239.0,-128.0,-254.0,387.0,222.0,144.0,-959.0,-513.0
35.0,-247.0,-125.0,-166.0,384.0,211.0,148.0,-973.0,-505.0
28.0,-243.0,-123.0,-90.0,371.0,205.0,125.0,-980.0,-501.0
23.0,-244.0,-128.0,-26.0,350.0,198.0,93.0,-975.0,-513.0
14.0,-237.0,-131.0,28.0,323.0,198.0,58.0,-957.0,-519.0
0.0,-234.0,-133.0,72.0,295.0,202.0,30.0,-949.0,-524.0
-3.0,-228.0,-138.0,107.0,260.0,199.0,-9.0,-927.0,-549.0
-9.0,-220.0,-140.0,135.0,224.0,202.0,-34.0,-899.0,-583.0
-20.0,-208.0,-152.0,143.0,194.0,217.0,-61.0,-860.0,-614.0
-29.0,-202.0,-163.0,133.0,163.0,232.0,-90.0,-822.0,-661.0
-31.0,-198.0,-182.0,91.0,127.0,250.0,-118.0,-806.0,-727.0
-39.0,-199.0,-200.0,18.0,81.0,265.0,-126.0,-809.0,-787.0
-39.0,-197.0,-211.0,-93.0,22.0,275.0,-127.0,-824.0,-866.0
-38.0,-202.0,-222.0,-232.0,-48.0,272.0,-125.0,-843.0,-906.0
-41.0,-208.0,-228.0,-382.0,-126.0,253.0,-124.0,-851.0,-931.0
-33.0,-218.0,-225.0,-522.0,-205.0,229.0,-105.0,-881.0,-932.0
-26.0,-222.0,-228.0,-632.0,-276.0,199.0,-93.0,-909.0,-917.0
-25.0,-229.0,-219.0,-696.0,-333.0,157.0,-82.0,-938.0,-892.0
-26.0,-236.0,-211.0,-713.0,-373.0,107.0,-97.0,-952.0,-872.0
-36.0,-239.0,-220.0,-690.0,-401.0,53.0,-118.0,-966.0,-882.0
-42.0,-237.0,-222.0,-649.0,-420.0,3.0,-159.0,-946.0,-919.0
-51.0,-227.0,-234.0,-592.0,-418.0,-41.0,-179.0,-932.0,-942.0
-57.0,-223.0,-237.0,-524.0,-395.0,-72.0,-217.0,-906.0,-966.0
-64.0,-215.0,-247.0,-452.0,-354.0,-92.0,-234.0,-867.0,-1013.0
-67.0,-208.0,-263.0,-384.0,-301.0,-98.0,-245.0,-836.0,-1061.0
-64.0,-202.0,-268.0,-327.0,-240.0,-87.0,-244.0,-809.0,-1094.0
-61.0,-195.0,-265.0,-272.0,-175.0,-55.0,-227.0,-794.0,-1103.0
-59.0,-191.0,-267.0,-206.0,-109.0,-22.0,-208.0,-768.0,-1100.0
-52.0,-187.0,-263.0,-120.0,-49.0,7.0,-192.0,-736.0,-1094.0
-46.0,-176.0,-264.0,-14.0,7.0,31.0,-168.0,-705.0,-1071.0
-35.0,-163.0,-261.0,111.0,59.0,48.0,-131.0,-655.0,-1055.0
-28.0,-153.0,-252.0,243.0,112.0,57.0,-90.0,-607.0,-1038.0
-11.0,-141.0,-236.0,382.0,170.0,65.0,-38.0,-558.0,-1005.0
-2.0,-128.0,-243.0,521.0,234.0,73.0,5.0,-489.0,-975.0
11.0,-115.0,-235.0,651.0,301.0,84.0,55.0,-451.0,-955.0
18.0,-108.0,-227.0,762.0,360.0,90.0,84.0,-424.0,-931.0
23.0,-100.0,-222.0,852.0,404.0,102.0,104.0,-397.0,-913.0
27.0,-97.0,-219.0,909.0,430.0,116.0,122.0,-390.0,-885.0
33.0,-95.0,-213.0,933.0,436.0,128.0,144.0,-392.0,-877.0
37.0,-96.0,-208.0,927.0,426.0,144.0,158.0,-383.0,-860.0
45.0,-97.0,-209.0,898.0,400.0,162.0,173.0,-397.0,-847.0
45.0,-100.0,-204.0,851.0,370.0,180.0,185.0,-419.0,-843.0
43.0,-106.0,-206.0,789.0,331.0,197.0,180.0,-441.0,-844.0
39.0,-106.0,-209.0,717.0,291.0,212.0,173.0,-464.0,-842.0
39.0,-122.0,-210.0,641.0,248.0,223.0,157.0,-483.0,-849.0
32.0,-124.0,-209.0,559.0,207.0,234.0,142.0,-508.0,-860.0
23.0,-128.0,-210.0,478.0,174.0,242.0,107.0,-530.0,-863.0
16.0,-136.0,-214.0,404.0,150.0,250.0,78.0,-559.0,-863.0
9.0,-141.0,-209.0,345.0,132.0,258.0,54.0,-569.0,-858.0
0.0,-142.0,-210.0,301.0,120.0,262.0,24.0,-589.0,-850.0
-4.0,-146.0,-212.0,266.0,112.0,266.0,-8.0,-602.0,-847.0
-11.0,-155.0,-205.0,235.0,111.0,263.0,-30.0,-624.0,-850.0
-21.0,-155.0,-207.0,208.0,116.0,259.0,-54.0,-635.0,-854.0
-30.0,-161.0,-209.0,185.0,128.0,251.0,-94.0,-667.0,-857.0
-30.0,-172.0,-217.0,168.0,148.0,239.0,-105.0,-698.0,-867.0
-32.0,-177.0,-212.0,158.0,173.0,216.0,-112.0,-730.0,-873.0
-32.0,-187.0,-213.0,161.0,200.0,190.0,-119.0,-750.0,-869.0
-35.0,-189.0,-214.0,185.0,233.0,159.0,-124.0,-770.0,-875.0
-35.0,-194.0,-219.0,213.0,271.0,127.0,-120.0,-784.0,-897.0
-35.0,-193.0,-219.0,239.0,315.0,91.0,-114.0,-792.0,-890.0
-26.0,-197.0,-218.0,275.0,362.0,54.0,-106.0,-797.0,-888.0
-23.0,-195.0,-218.0,319.0,412.0,11.0,-80.0,-790.0,-881.0
-19.0,-192.0,-212.0,365.0,461.0,-36.0,-52.0,-782.0,-871.0
-9.0,-191.0,-211.0,415.0,500.0,-82.0,-21.0,-766.0,-856.0
-1.0,-186.0,-204.0,471.0,528.0,-128.0,-9.0,-748.0,-844.0
-3.0,-181.0,-200.0,522.0,544.0,-170.0,13.0,-729.0,-835.0
5.0,-176.0,-201.0,565.0,551.0,-202.0,24.0,-711.0,-812.0
6.0,-168.0,-198.0,607.0,550.0,-225.0,33.0,-686.0,-796.0
7.0,-165.0,-191.0,646.0,542.0,-239.0,47.0,-661.0,-771.0
9.0,-157.0,-187.0,678.0,527.0,-251.0,53.0,-629.0,-752.0
12.0,-151.0,-177.0,706.0,512.0,-254.0,60.0,-606.0,-728.0
9.0,-140.0,-175.0,723.0,492.0,-253.0,50.0,-572.0,-715.0
10.0,-133.0,-168.0,727.0,472.0,-246.0,51.0,-552.0,-691.0
16.0,-126.0,-161.0,719.0,450.0,-236.0,62.0,-510.0,-663.0
16.0,-125.0,-156.0,703.0,428.0,-228.0,65.0,-491.0,-634.0
14.0,-114.0,-150.0,687.0,407.0,-221.0,64.0,-470.0,-616.0
12.0,-114.0,-147.0,676.0,389.0,-213.0,60.0,-454.0,-595.0
12.0,-106.0,-149.0,668.0,374.0,-202.0,63.0,-440.0,-595.0
13.0,-106.0,-142.0,648.0,362.0,-190.0,57.0,-433.0,-578.0
10.0,-103.0,-143.0,613.0,352.0,-176.0,53.0,-424.0,-560.0
11.0,-99.0,-139.0,577.0,342.0,-164.0,53.0,-420.0,-557.0
10.0,-105.0,-134.0,538.0,333.0,-150.0,64.0,-428.0,-547.0
15.0,-109.0,-133.0,497.0,324.0,-138.0,72.0,-444.0,-538.0
19.0,-111.0,-132.0,450.0,313.0,-129.0,72.0,-456.0,-528.0
17.0,-121.0,-129.0,398.0,301.0,-123.0,79.0,-476.0,-528.0
20.0,-127.0,-131.0,338.0,285.0,-114.0,86.0,-504.0,-518.0
19.0,-128.0,-126.0,277.0,266.0,-109.0,86.0,-531.0,-515.0
18.0,-132.0,-134.0,211.0,247.0,-103.0,91.0,-564.0,-513.0
19.0,-138.0,-128.0,140.0,230.0,-98.0,88.0,-586.0,-523.0
19.0,-149.0,-132.0,68.0,213.0,-96.0,81.0,-610.0,-516.0
17.0,-153.0,-134.0,-1.0,195.0,-94.0,85.0,-638.0,-543.0
17.0,-159.0,-136.0,-69.0,180.0,-96.0,83.0,-651.0,-534.0
17.0,-164.0,-137.0,-125.0,165.0,-97.0,82.0,-673.0,-542.0
18.0,-168.0,-139.0,-171.0,154.0,-94.0,81.0,-696.0,-538.0
15.0,-175.0,-135.0,-203.0,140.0,-87.0,74.0,-705.0,-535.0
17.0,-174.0,-133.0,-222.0,125.0,-74.0,70.0,-715.0,-533.0
16.0,-180.0,-134.0,-227.0,113.0,-59.0,68.0,-734.0,-529.0
12.0,-179.0,-132.0,-225.0,102.0,-41.0,67.0,-737.0,-519.0
14.0,-180.0,-129.0,-217.0,88.0,-22.0,63.0,-738.0,-517.0
14.0,-183.0,-129.0,-198.0,74.0,-6.0,66.0,-739.0,-505.0
14.0,-185.0,-128.0,-168.0,56.0,8.0,67.0,-741.0,-512.0
15.0,-182.0,-128.0,-133.0,34.0,23.0,69.0,-733.0,-512.0
13.0,-182.0,-130.0,-97.0,5.0,32.0,62.0,-734.0,-505.0
13.0,-181.0,-130.0,-63.0,-28.0,44.0,59.0,-736.0,-513.0
10.0,-177.0,-132.0,-30.0,-64.0,56.0,58.0,-718.0,-523.0
11.0,-177.0,-134.0,0.0,-100.0,68.0,51.0,-720.0,-528.0
9.0,-177.0,-132.0,30.0,-134.0,81.0,48.0,-711.0,-525.0
5.0,-172.0,-134.0,60.0,-167.0,89.0,35.0,-709.0,-537.0
11.0,-175.0,-135.0,82.0,-199.0,93.0,30.0,-702.0,-550.0
-2.0,-173.0,-140.0,97.0,-228.0,98.0,25.0,-708.0,-559.0
-4.0,-172.0,-141.0,98.0,-261.0,87.0,5.0,-708.0,-568.0
0.0,-170.0,-147.0,77.0,-298.0,50.0,7.0,-691.0,-589.0
1.0,-168.0,-149.0,52.0,-305.0,49.0,20.0,-685.0,-608.0
-3.0,-169.0,-149.0,32.0,-305.0,60.0,10.0,-693.0,-612.0
-5.0,-170.0,-155.0,15.0,-310.0,59.0,-5.0,-696.0,-625.0
-6.0,-172.0,-158.0,-8.0,-311.0,59.0,-4.0,-709.0,-631.0
-2.0,-180.0,-158.0,-35.0,-311.0,52.0,0.0,-730.0,-643.0
-2.0,-183.0,-158.0,-69.0,-311.0,35.0,-5.0,-758.0,-655.0
-5.0,-188.0,-169.0,-111.0,-315.0,16.0,6.0,-774.0,-670.0
0.0,-193.0,-171.0,-156.0,-322.0,-5.0,13.0,-788.0,-675.0
-1.0,-197.0,-167.0,-195.0,-332.0,-27.0,19.0,-805.0,-685.0
-1.0,-207.0,-173.0,-225.0,-345.0,-52.0,20.0,-833.0,-690.0
4.0,-214.0,-170.0,-242.0,-358.0,-73.0,24.0,-855.0,-688.0
3.0,-214.0,-173.0,-249.0,-370.0,-89.0,36.0,-888.0,-700.0
7.0,-224.0,-177.0,-249.0,-375.0,-97.0,37.0,-913.0,-695.0
12.0,-229.0,-177.0,-246.0,-371.0,-103.0,55.0,-935.0,-722.0
18.0,-236.0,-183.0,-240.0,-359.0,-105.0,80.0,-949.0,-721.0
24.0,-240.0,-178.0,-227.0,-338.0,-105.0,104.0,-980.0,-735.0
35.0,-246.0,-182.0,-208.0,-307.0,-108.0,144.0,-1001.0,-720.0
47.0,-255.0,-174.0,-173.0,-264.0,-118.0,185.0,-1034.0,-712.0
56.0,-265.0,-172.0,-125.0,-213.0,-129.0,224.0,-1062.0,-700.0
70.0,-268.0,-174.0,-64.0,-153.0,-140.0,276.0,-1089.0,-690.0
78.0,-276.0,-170.0,2.0,-88.0,-150.0,315.0,-1107.0,-681.0
85.0,-280.0,-168.0,75.0,-22.0,-165.0,343.0,-1117.0,-671.0
92.0,-282.0,-160.0,151.0,52.0,-179.0,371.0,-1137.0,-647.0
97.0,-281.0,-148.0,237.0,110.0,-196.0,395.0,-1137.0,-613.0
99.0,-290.0,-145.0,338.0,165.0,-213.0,393.0,-1148.0,-577.0
103.0,-289.0,-140.0,463.0,214.0,-220.0,403.0,-1161.0,-542.0
108.0,-292.0,-133.0,568.0,258.0,-221.0,409.0,-1166.0,-511.0
100.0,-293.0,-123.0,675.0,298.0,-205.0,414.0,-1180.0,-492.0
101.0,-293.0,-126.0,773.0,326.0,-193.0,395.0,-1173.0,-498.0
92.0,-283.0,-136.0,849.0,342.0,-190.0,369.0,-1158.0,-536.0
83.0,-270.0,-144.0,891.0,348.0,-206.0,335.0,-1105.0,-580.0
83.0,-244.0,-174.0,877.0,345.0,-244.0,330.0,-1001.0,-686.0
76.0,-219.0,-200.0,790.0,370.0,-243.0,324.0,-931.0,-777.0
68.0,-206.0,-223.0,653.0,406.0,-229.0,293.0,-876.0,-885.0
64.0,-207.0,-229.0,466.0,442.0,-209.0,250.0,-863.0,-939.0
46.0,-211.0,-231.0,263.0,471.0,-183.0,192.0,-892.0,-935.0
40.0,-233.0,-222.0,90.0,492.0,-147.0,162.0,-952.0,-916.0
28.0,-254.0,-207.0,-29.0,508.0,-104.0,137.0,-1021.0,-850.0
27.0,-270.0,-196.0,-82.0,526.0,-59.0,117.0,-1097.0,-789.0
24.0,-286.0,-184.0,-83.0,546.0,-24.0,102.0,-1152.0,-742.0
18.0,-290.0,-177.0,-35.0,564.0,-6.0,83.0,-1180.0,-702.0
17.0,-295.0,-179.0,53.0,581.0,5.0,81.0,-1178.0,-722.0
