acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-225.0,-92.0,-552.0,36.0,30.0,40.0,-942.0,-356.0
11.0,-229.0,-88.0,-523.0,37.0,38.0,38.0,-929.0,-352.0
9.0,-229.0,-92.0,-485.0,39.0,45.0,36.0,-933.0,-366.0
6.0,-233.0,-92.0,-451.0,39.0,53.0,38.0,-928.0,-377.0
6.0,-229.0,-95.0,-429.0,37.0,58.0,30.0,-930.0,-378.0
8.0,-234.0,-98.0,-406.0,40.0,69.0,28.0,-937.0,-378.0
11.0,-231.0,-93.0,-389.0,42.0,75.0,25.0,-933.0,-384.0
7.0,-232.0,-96.0,-370.0,44.0,82.0,26.0,-940.0,-388.0
4.0,-231.0,-105.0,-352.0,45.0,90.0,22.0,-943.0,-390.0
2.0,-234.0,-101.0,-340.0,46.0,103.0,20.0,-950.0,-393.0
3.0,-232.0,-95.0,-332.0,43.0,111.0,24.0,-952.0,-395.0
3.0,-233.0,-100.0,-330.0,38.0,120.0,18.0,-952.0,-391.0
3.0,-237.0,-97.0,-329.0,33.0,128.0,12.0,-956.0,-389.0
0.0,-233.0,-99.0,-323.0,30.0,133.0,13.0,-965.0,-394.0
1.0,-231.0,-101.0,-319.0,28.0,138.0,16.0,-963.0,-393.0
4.0,-235.0,-98.0,-310.0,25.0,140.0,7.0,-965.0,-391.0
-1.0,-235.0,-93.0,-297.0,19.0,139.0,4.0,-954.0,-386.0
-2.0,-236.0,-100.0,-272.0,16.0,138.0,1.0,-962.0,-399.0
-3.0,-236.0,-99.0,-249.0,10.0,134.0,10.0,-963.0,-394.0
-1.0,-236.0,-98.0,-231.0,8.0,128.0,-1.0,-965.0,-396.0
-3.0,-236.0,-99.0,-212.0,9.0,121.0,-6.0,-963.0,-396.0
-4.0,-236.0,-106.0,-191.0,13.0,110.0,-5.0,-965.0,-404.0
-6.0,-235.0,-104.0,-176.0,17.0,99.0,-13.0,-967.0,-401.0
-4.0,-238.0,-102.0,-161.0,18.0,86.0,-6.0,-962.0,-406.0
-2.0,-239.0,-104.0,-142.0,19.0,70.0,-6.0,-962.0,-414.0
-4.0,-239.0,-105.0,-124.0,19.0,56.0,-4.0,-958.0,-418.0
-2.0,-235.0,-107.0,-110.0,22.0,45.0,2.0,-953.0,-432.0
-1.0,-234.0,-110.0,-95.0,27.0,39.0,0.0,-948.0,-444.0
-2.0,-234.0,-113.0,-81.0,32.0,29.0,6.0,-950.0,-441.0
-2.0,-235.0,-111.0,-61.0,35.0,17.0,4.0,-953.0,-439.0
-1.0,-229.0,-107.0,-47.0,37.0,8.0,4.0,-939.0,-425.0
0.0,-230.0,-107.0,-33.0,41.0,-2.0,6.0,-936.0,-421.0
0.0,-227.0,-106.0,-22.0,47.0,-12.0,17.0,-935.0,-417.0
2.0,-222.0,-107.0,-15.0,57.0,-19.0,21.0,-921.0,-423.0
8.0,-221.0,-105.0,-12.0,64.0,-21.0,28.0,-913.0,-423.0
5.0,-217.0,-107.0,-23.0,74.0,-23.0,28.0,-906.0,-425.0
8.0,-212.0,-117.0,-61.0,75.0,-19.0,39.0,-884.0,-477.0
14.0,-206.0,-117.0,-184.0,67.0,-19.0,38.0,-863.0,-448.0
10.0,-208.0,-107.0,-303.0,61.0,-20.0,48.0,-861.0,-433.0
11.0,-213.0,-102.0,-430.0,63.0,-20.0,58.0,-879.0,-397.0
16.0,-209.0,-98.0,-490.0,69.0,-12.0,70.0,-866.0,-381.0
16.0,-210.0,-93.0,-534.0,76.0,2.0,68.0,-856.0,-367.0
16.0,-224.0,-85.0,-551.0,90.0,1.0,66.0,-898.0,-347.0
18.0,-229.0,-90.0,-510.0,101.0,12.0,78.0,-928.0,-356.0
17.0,-234.0,-92.0,-434.0,111.0,27.0,76.0,-936.0,-369.0
21.0,-230.0,-97.0,-345.0,121.0,36.0,78.0,-937.0,-383.0
14.0,-231.0,-101.0,-260.0,127.0,45.0,79.0,-935.0,-401.0
21.0,-228.0,-101.0,-196.0,131.0,49.0,79.0,-934.0,-406.0
20.0,-228.0,-107.0,-154.0,134.0,52.0,74.0,-933.0,-402.0
17.0,-230.0,-105.0,-129.0,133.0,54.0,69.0,-943.0,-408.0
15.0,-234.0,-105.0,-117.0,130.0,59.0,66.0,-941.0,-406.0
13.0,-234.0,-102.0,-117.0,127.0,62.0,55.0,-953.0,-410.0
12.0,-236.0,-106.0,-127.0,123.0,62.0,48.0,-958.0,-414.0
4.0,-235.0,-106.0,-135.0,121.0,66.0,36.0,-966.0,-407.0
2.0,-237.0,-104.0,-145.0,120.0,63.0,29.0,-966.0,-410.0
3.0,-240.0,-101.0,-152.0,121.0,58.0,21.0,-969.0,-414.0
-1.0,-236.0,-103.0,-158.0,123.0,51.0,11.0,-971.0,-417.0
2.0,-235.0,-102.0,-161.0,128.0,45.0,8.0,-963.0,-417.0
1.0,-234.0,-105.0,-160.0,136.0,35.0,8.0,-961.0,-417.0
1.0,-233.0,-107.0,-156.0,147.0,21.0,8.0,-956.0,-416.0
1.0,-234.0,-108.0,-152.0,158.0,7.0,17.0,-955.0,-415.0
-1.0,-233.0,-101.0,-145.0,167.0,-8.0,20.0,-954.0,-409.0
1.0,-232.0,-104.0,-137.0,170.0,-24.0,15.0,-955.0,-404.0
3.0,-237.0,-104.0,-125.0,171.0,-37.0,25.0,-952.0,-412.0
1.0,-227.0,-103.0,-113.0,166.0,-48.0,26.0,-951.0,-414.0
1.0,-230.0,-101.0,-103.0,163.0,-59.0,31.0,-945.0,-417.0
7.0,-233.0,-104.0,-95.0,157.0,-66.0,33.0,-937.0,-416.0
4.0,-231.0,-107.0,-85.0,152.0,-73.0,33.0,-936.0,-422.0
2.0,-229.0,-112.0,-80.0,145.0,-78.0,24.0,-929.0,-421.0
8.0,-227.0,-107.0,-76.0,140.0,-81.0,27.0,-932.0,-422.0
-1.0,-222.0,-109.0,-72.0,137.0,-85.0,28.0,-917.0,-423.0
3.0,-224.0,-105.0,-68.0,138.0,-87.0,32.0,-923.0,-426.0
4.0,-222.0,-106.0,-61.0,141.0,-87.0,28.0,-909.0,-421.0
4.0,-224.0,-105.0,-56.0,144.0,-87.0,31.0,-905.0,-420.0
6.0,-220.0,-103.0,-49.0,147.0,-84.0,29.0,-905.0,-413.0
6.0,-218.0,-104.0,-43.0,151.0,-85.0,34.0,-895.0,-411.0
13.0,-218.0,-106.0,-41.0,151.0,-83.0,33.0,-884.0,-413.0
9.0,-216.0,-101.0,-45.0,153.0,-78.0,38.0,-874.0,-404.0
9.0,-213.0,-103.0,-51.0,150.0,-75.0,44.0,-872.0,-403.0
15.0,-215.0,-99.0,-60.0,148.0,-70.0,41.0,-874.0,-400.0
3.0,-213.0,-101.0,-73.0,145.0,-66.0,42.0,-872.0,-401.0
20.0,-208.0,-101.0,-85.0,144.0,-61.0,45.0,-869.0,-397.0
12.0,-215.0,-104.0,-101.0,142.0,-53.0,49.0,-877.0,-396.0
13.0,-217.0,-99.0,-118.0,139.0,-47.0,45.0,-868.0,-399.0
9.0,-215.0,-102.0,-133.0,136.0,-40.0,47.0,-879.0,-400.0
13.0,-216.0,-102.0,-151.0,134.0,-34.0,45.0,-886.0,-399.0
12.0,-216.0,-104.0,-167.0,130.0,-30.0,44.0,-891.0,-408.0
9.0,-219.0,-102.0,-181.0,125.0,-24.0,46.0,-888.0,-411.0
10.0,-219.0,-101.0,-195.0,120.0,-19.0,47.0,-894.0,-413.0
13.0,-219.0,-105.0,-207.0,117.0,-14.0,46.0,-895.0,-414.0
9.0,-218.0,-104.0,-215.0,115.0,-11.0,45.0,-900.0,-412.0
11.0,-224.0,-104.0,-218.0,113.0,-8.0,48.0,-902.0,-402.0
12.0,-222.0,-94.0,-219.0,112.0,-2.0,43.0,-899.0,-409.0
8.0,-220.0,-101.0,-217.0,111.0,-1.0,41.0,-900.0,-400.0
8.0,-223.0,-101.0,-215.0,110.0,3.0,38.0,-906.0,-401.0
7.0,-219.0,-104.0,-215.0,109.0,4.0,39.0,-903.0,-401.0
7.0,-220.0,-103.0,-214.0,106.0,4.0,33.0,-906.0,-404.0
8.0,-224.0,-100.0,-215.0,103.0,6.0,35.0,-908.0,-395.0
3.0,-221.0,-103.0,-215.0,98.0,6.0,35.0,-909.0,-392.0
5.0,-222.0,-100.0,-214.0,91.0,8.0,30.0,-912.0,-396.0
3.0,-225.0,-94.0,-210.0,81.0,10.0,26.0,-913.0,-393.0
2.0,-223.0,-99.0,-208.0,70.0,12.0,24.0,-918.0,-396.0
2.0,-223.0,-98.0,-205.0,55.0,15.0,21.0,-915.0,-394.0
4.0,-226.0,-103.0,-202.0,42.0,16.0,17.0,-919.0,-397.0
1.0,-222.0,-99.0,-199.0,29.0,15.0,18.0,-920.0,-393.0
1.0,-224.0,-101.0,-197.0,15.0,14.0,17.0,-922.0,-387.0
4.0,-225.0,-104.0,-192.0,4.0,13.0,22.0,-920.0,-394.0
