acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-177.0,-180.0,68.0,12.0,-18.0,52.0,-724.0,-731.0
10.0,-176.0,-178.0,71.0,14.0,-16.0,56.0,-728.0,-725.0
13.0,-176.0,-181.0,72.0,13.0,-15.0,51.0,-726.0,-728.0
15.0,-177.0,-182.0,72.0,13.0,-16.0,55.0,-718.0,-731.0
15.0,-181.0,-180.0,72.0,12.0,-16.0,49.0,-723.0,-732.0
9.0,-183.0,-182.0,72.0,11.0,-14.0,62.0,-720.0,-727.0
12.0,-178.0,-180.0,74.0,12.0,-13.0,55.0,-722.0,-731.0
10.0,-180.0,-179.0,72.0,11.0,-12.0,59.0,-720.0,-727.0
11.0,-178.0,-182.0,71.0,11.0,-11.0,61.0,-719.0,-726.0
12.0,-179.0,-178.0,69.0,11.0,-11.0,50.0,-721.0,-726.0
11.0,-181.0,-187.0,69.0,10.0,-12.0,52.0,-726.0,-726.0
11.0,-180.0,-179.0,68.0,12.0,-13.0,52.0,-722.0,-728.0
10.0,-182.0,-178.0,67.0,13.0,-15.0,57.0,-720.0,-728.0
10.0,-179.0,-179.0,66.0,14.0,-15.0,56.0,-722.0,-728.0
11.0,-180.0,-181.0,66.0,15.0,-18.0,53.0,-726.0,-727.0
7.0,-174.0,-178.0,65.0,16.0,-18.0,51.0,-728.0,-729.0
6.0,-181.0,-180.0,66.0,15.0,-17.0,55.0,-729.0,-731.0
11.0,-180.0,-183.0,63.0,16.0,-17.0,51.0,-732.0,-735.0
11.0,-183.0,-180.0,63.0,15.0,-16.0,50.0,-733.0,-731.0
9.0,-178.0,-181.0,63.0,14.0,-14.0,59.0,-723.0,-738.0
12.0,-183.0,-182.0,64.0,13.0,-11.0,51.0,-732.0,-734.0
10.0,-181.0,-183.0,64.0,13.0,-10.0,55.0,-726.0,-734.0
9.0,-180.0,-182.0,62.0,13.0,-9.0,52.0,-729.0,-737.0
10.0,-183.0,-181.0,61.0,12.0,-10.0,58.0,-732.0,-727.0
9.0,-179.0,-178.0,61.0,11.0,-8.0,55.0,-729.0,-730.0
14.0,-182.0,-175.0,61.0,11.0,-8.0,50.0,-729.0,-709.0
11.0,-179.0,-178.0,59.0,10.0,-8.0,51.0,-732.0,-727.0
9.0,-178.0,-178.0,57.0,10.0,-8.0,53.0,-729.0,-726.0
11.0,-178.0,-180.0,58.0,9.0,-9.0,53.0,-728.0,-723.0
11.0,-178.0,-177.0,57.0,10.0,-10.0,48.0,-727.0,-716.0
7.0,-180.0,-181.0,55.0,10.0,-12.0,52.0,-733.0,-723.0
10.0,-182.0,-180.0,54.0,9.0,-12.0,53.0,-731.0,-723.0
12.0,-180.0,-178.0,53.0,10.0,-11.0,52.0,-730.0,-728.0
8.0,-178.0,-176.0,52.0,8.0,-12.0,55.0,-723.0,-727.0
9.0,-179.0,-178.0,50.0,11.0,-13.0,56.0,-727.0,-726.0
7.0,-178.0,-180.0,50.0,10.0,-11.0,55.0,-730.0,-725.0
12.0,-179.0,-181.0,50.0,9.0,-12.0,55.0,-731.0,-725.0
10.0,-186.0,-182.0,48.0,9.0,-12.0,56.0,-726.0,-727.0
10.0,-182.0,-182.0,49.0,8.0,-10.0,55.0,-729.0,-727.0
12.0,-183.0,-177.0,50.0,9.0,-8.0,57.0,-729.0,-727.0
8.0,-178.0,-176.0,50.0,8.0,-7.0,62.0,-732.0,-728.0
12.0,-183.0,-180.0,51.0,7.0,-9.0,63.0,-735.0,-726.0
12.0,-179.0,-178.0,52.0,6.0,-7.0,59.0,-725.0,-731.0
11.0,-178.0,-179.0,53.0,6.0,-6.0,54.0,-726.0,-726.0
13.0,-178.0,-177.0,54.0,5.0,-6.0,60.0,-725.0,-727.0
11.0,-182.0,-176.0,52.0,6.0,-7.0,61.0,-730.0,-728.0
13.0,-176.0,-176.0,51.0,6.0,-4.0,56.0,-730.0,-726.0
11.0,-178.0,-175.0,53.0,6.0,-6.0,58.0,-724.0,-722.0
7.0,-182.0,-172.0,53.0,6.0,-6.0,60.0,-722.0,-723.0
11.0,-180.0,-181.0,52.0,6.0,-6.0,55.0,-720.0,-725.0
13.0,-177.0,-181.0,53.0,5.0,-8.0,62.0,-723.0,-724.0
8.0,-179.0,-176.0,51.0,8.0,-7.0,55.0,-726.0,-726.0
11.0,-177.0,-181.0,50.0,9.0,-5.0,58.0,-726.0,-727.0
11.0,-179.0,-178.0,48.0,7.0,-5.0,53.0,-719.0,-723.0
11.0,-180.0,-179.0,46.0,8.0,-7.0,58.0,-731.0,-726.0
11.0,-177.0,-179.0,46.0,9.0,-6.0,55.0,-726.0,-725.0
9.0,-179.0,-179.0,43.0,8.0,-7.0,60.0,-720.0,-716.0
12.0,-177.0,-178.0,40.0,7.0,-6.0,54.0,-729.0,-716.0
10.0,-180.0,-179.0,38.0,8.0,-8.0,52.0,-727.0,-725.0
13.0,-180.0,-174.0,39.0,6.0,-10.0,54.0,-729.0,-722.0
9.0,-175.0,-180.0,37.0,4.0,-10.0,52.0,-729.0,-728.0
12.0,-181.0,-182.0,37.0,5.0,-8.0,51.0,-726.0,-726.0
9.0,-184.0,-180.0,37.0,6.0,-7.0,55.0,-723.0,-732.0
9.0,-180.0,-180.0,38.0,6.0,-6.0,49.0,-729.0,-727.0
10.0,-181.0,-179.0,39.0,6.0,-7.0,50.0,-730.0,-730.0
11.0,-181.0,-180.0,40.0,7.0,-7.0,60.0,-726.0,-730.0
10.0,-178.0,-179.0,40.0,5.0,-5.0,52.0,-734.0,-735.0
9.0,-177.0,-177.0,41.0,5.0,-5.0,54.0,-725.0,-732.0
11.0,-180.0,-179.0,42.0,5.0,-2.0,56.0,-728.0,-729.0
14.0,-178.0,-180.0,42.0,6.0,-3.0,53.0,-729.0,-734.0
5.0,-177.0,-181.0,43.0,7.0,-4.0,53.0,-718.0,-730.0
15.0,-182.0,-183.0,44.0,6.0,-1.0,57.0,-731.0,-734.0
9.0,-179.0,-177.0,44.0,7.0,0.0,52.0,-724.0,-732.0
8.0,-179.0,-178.0,45.0,6.0,-2.0,58.0,-723.0,-733.0
9.0,-175.0,-177.0,45.0,5.0,1.0,51.0,-724.0,-724.0
11.0,-179.0,-180.0,44.0,6.0,1.0,55.0,-730.0,-727.0
13.0,-182.0,-177.0,45.0,6.0,0.0,57.0,-725.0,-729.0
10.0,-181.0,-174.0,44.0,6.0,1.0,52.0,-731.0,-729.0
10.0,-176.0,-180.0,43.0,5.0,0.0,58.0,-724.0,-728.0
12.0,-178.0,-181.0,42.0,5.0,1.0,57.0,-730.0,-726.0
12.0,-182.0,-183.0,41.0,5.0,2.0,47.0,-727.0,-730.0
10.0,-179.0,-179.0,41.0,4.0,3.0,55.0,-728.0,-726.0
9.0,-178.0,-181.0,41.0,5.0,3.0,57.0,-726.0,-728.0
10.0,-178.0,-178.0,40.0,5.0,2.0,54.0,-725.0,-728.0
9.0,-175.0,-179.0,39.0,6.0,3.0,47.0,-724.0,-728.0
12.0,-183.0,-178.0,40.0,5.0,1.0,55.0,-730.0,-728.0
9.0,-179.0,-179.0,39.0,4.0,2.0,56.0,-727.0,-727.0
9.0,-178.0,-178.0,38.0,4.0,4.0,51.0,-727.0,-725.0
12.0,-183.0,-176.0,38.0,6.0,2.0,49.0,-732.0,-727.0
10.0,-179.0,-175.0,40.0,5.0,2.0,48.0,-721.0,-723.0
10.0,-179.0,-178.0,42.0,7.0,3.0,48.0,-732.0,-726.0
6.0,-182.0,-182.0,42.0,6.0,4.0,48.0,-726.0,-730.0
