acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-247.0,-56.0,56.0,-3.0,-28.0,75.0,-1000.0,-195.0
22.0,-242.0,-58.0,57.0,-6.0,-28.0,76.0,-997.0,-194.0
21.0,-243.0,-59.0,57.0,-9.0,-26.0,77.0,-1001.0,-202.0
21.0,-242.0,-56.0,57.0,-11.0,-29.0,76.0,-996.0,-195.0
16.0,-241.0,-56.0,54.0,-14.0,-30.0,70.0,-999.0,-192.0
18.0,-247.0,-57.0,53.0,-17.0,-30.0,73.0,-1002.0,-193.0
21.0,-245.0,-56.0,50.0,-21.0,-31.0,72.0,-1004.0,-194.0
19.0,-249.0,-54.0,47.0,-25.0,-31.0,78.0,-1001.0,-195.0
20.0,-247.0,-54.0,47.0,-31.0,-32.0,74.0,-1012.0,-188.0
23.0,-247.0,-56.0,46.0,-35.0,-34.0,77.0,-1008.0,-192.0
22.0,-248.0,-55.0,46.0,-41.0,-35.0,81.0,-1005.0,-189.0
25.0,-247.0,-55.0,47.0,-47.0,-37.0,85.0,-1009.0,-192.0
20.0,-244.0,-55.0,47.0,-51.0,-37.0,83.0,-1001.0,-190.0
21.0,-243.0,-55.0,50.0,-57.0,-38.0,79.0,-1002.0,-193.0
19.0,-244.0,-57.0,52.0,-63.0,-40.0,82.0,-997.0,-193.0
21.0,-244.0,-53.0,53.0,-69.0,-40.0,83.0,-1003.0,-185.0
23.0,-246.0,-58.0,52.0,-76.0,-41.0,81.0,-1003.0,-188.0
22.0,-246.0,-59.0,52.0,-84.0,-41.0,82.0,-1011.0,-191.0
23.0,-245.0,-55.0,49.0,-90.0,-41.0,75.0,-1005.0,-190.0
21.0,-246.0,-58.0,48.0,-97.0,-40.0,77.0,-1009.0,-192.0
21.0,-243.0,-56.0,49.0,-104.0,-42.0,81.0,-1011.0,-196.0
21.0,-246.0,-58.0,49.0,-112.0,-41.0,81.0,-1007.0,-192.0
20.0,-246.0,-57.0,49.0,-118.0,-37.0,75.0,-1004.0,-196.0
20.0,-246.0,-55.0,48.0,-126.0,-36.0,78.0,-1005.0,-198.0
21.0,-245.0,-56.0,48.0,-132.0,-35.0,69.0,-996.0,-196.0
18.0,-241.0,-56.0,46.0,-138.0,-32.0,67.0,-1000.0,-200.0
17.0,-244.0,-55.0,46.0,-145.0,-30.0,76.0,-1001.0,-197.0
18.0,-242.0,-57.0,44.0,-147.0,-29.0,70.0,-1001.0,-199.0
19.0,-243.0,-59.0,42.0,-148.0,-29.0,77.0,-993.0,-199.0
21.0,-243.0,-59.0,41.0,-147.0,-31.0,80.0,-995.0,-200.0
19.0,-239.0,-57.0,41.0,-147.0,-30.0,80.0,-993.0,-194.0
22.0,-240.0,-58.0,40.0,-145.0,-31.0,81.0,-998.0,-194.0
24.0,-241.0,-60.0,38.0,-142.0,-30.0,85.0,-991.0,-201.0
22.0,-243.0,-58.0,33.0,-138.0,-32.0,87.0,-995.0,-201.0
24.0,-243.0,-61.0,30.0,-135.0,-32.0,90.0,-994.0,-202.0
25.0,-243.0,-57.0,30.0,-130.0,-33.0,95.0,-990.0,-202.0
29.0,-245.0,-56.0,30.0,-126.0,-32.0,94.0,-999.0,-196.0
29.0,-247.0,-60.0,33.0,-122.0,-32.0,92.0,-998.0,-199.0
26.0,-248.0,-56.0,36.0,-117.0,-30.0,100.0,-1001.0,-200.0
27.0,-247.0,-58.0,44.0,-110.0,-32.0,96.0,-1007.0,-206.0
27.0,-247.0,-63.0,46.0,-106.0,-32.0,97.0,-1016.0,-204.0
26.0,-247.0,-59.0,47.0,-100.0,-30.0,98.0,-1016.0,-198.0
29.0,-250.0,-59.0,53.0,-95.0,-32.0,97.0,-1016.0,-209.0
28.0,-248.0,-58.0,59.0,-89.0,-32.0,97.0,-1025.0,-204.0
27.0,-252.0,-61.0,64.0,-81.0,-31.0,99.0,-1025.0,-208.0
24.0,-247.0,-59.0,69.0,-77.0,-33.0,99.0,-1025.0,-204.0
29.0,-254.0,-45.0,76.0,-72.0,-32.0,96.0,-1028.0,-205.0
21.0,-249.0,-58.0,83.0,-68.0,-31.0,90.0,-1018.0,-208.0
24.0,-247.0,-58.0,88.0,-63.0,-30.0,86.0,-1020.0,-205.0
24.0,-245.0,-58.0,94.0,-57.0,-31.0,82.0,-1012.0,-201.0
22.0,-242.0,-55.0,99.0,-51.0,-27.0,82.0,-1010.0,-200.0
23.0,-240.0,-56.0,107.0,-47.0,-25.0,87.0,-999.0,-199.0
24.0,-240.0,-54.0,112.0,-40.0,-24.0,86.0,-987.0,-197.0
22.0,-239.0,-59.0,113.0,-34.0,-22.0,90.0,-979.0,-203.0
26.0,-242.0,-55.0,114.0,-26.0,-22.0,90.0,-972.0,-198.0
24.0,-237.0,-56.0,114.0,-19.0,-21.0,94.0,-966.0,-201.0
26.0,-230.0,-56.0,115.0,-10.0,-21.0,93.0,-955.0,-194.0
26.0,-237.0,-57.0,116.0,-2.0,-18.0,104.0,-957.0,-195.0
29.0,-234.0,-58.0,116.0,10.0,-16.0,104.0,-948.0,-197.0
31.0,-231.0,-59.0,112.0,23.0,-11.0,109.0,-951.0,-198.0
33.0,-229.0,-54.0,109.0,38.0,-6.0,116.0,-946.0,-195.0
34.0,-229.0,-57.0,110.0,51.0,1.0,128.0,-944.0,-192.0
36.0,-229.0,-54.0,113.0,63.0,6.0,133.0,-947.0,-183.0
36.0,-230.0,-50.0,117.0,77.0,15.0,136.0,-954.0,-183.0
39.0,-232.0,-51.0,122.0,91.0,25.0,151.0,-954.0,-165.0
37.0,-233.0,-50.0,131.0,105.0,34.0,151.0,-972.0,-161.0
44.0,-237.0,-47.0,142.0,117.0,40.0,156.0,-978.0,-163.0
41.0,-242.0,-48.0,153.0,133.0,47.0,154.0,-981.0,-164.0
36.0,-241.0,-47.0,160.0,145.0,51.0,139.0,-987.0,-149.0
41.0,-244.0,-45.0,169.0,152.0,57.0,144.0,-992.0,-153.0
38.0,-245.0,-41.0,172.0,160.0,64.0,139.0,-997.0,-150.0
37.0,-242.0,-43.0,178.0,173.0,67.0,132.0,-1002.0,-145.0
34.0,-247.0,-46.0,185.0,184.0,70.0,124.0,-1005.0,-150.0
30.0,-248.0,-46.0,186.0,191.0,74.0,117.0,-1016.0,-142.0
35.0,-249.0,-48.0,184.0,202.0,79.0,130.0,-1015.0,-149.0
30.0,-252.0,-47.0,184.0,217.0,77.0,124.0,-1024.0,-146.0
29.0,-253.0,-46.0,181.0,229.0,80.0,105.0,-1027.0,-159.0
29.0,-252.0,-50.0,172.0,234.0,83.0,123.0,-1031.0,-164.0
30.0,-251.0,-53.0,164.0,237.0,83.0,122.0,-1029.0,-167.0
24.0,-253.0,-52.0,156.0,241.0,84.0,99.0,-1037.0,-163.0
25.0,-253.0,-51.0,150.0,244.0,86.0,88.0,-1036.0,-154.0
24.0,-252.0,-44.0,143.0,246.0,90.0,96.0,-1037.0,-157.0
19.0,-250.0,-47.0,135.0,247.0,95.0,77.0,-1034.0,-161.0
26.0,-254.0,-53.0,117.0,250.0,105.0,87.0,-1025.0,-166.0
23.0,-249.0,-55.0,102.0,250.0,114.0,85.0,-1021.0,-164.0
21.0,-246.0,-48.0,89.0,248.0,126.0,76.0,-1016.0,-167.0
31.0,-250.0,-50.0,79.0,250.0,139.0,99.0,-1020.0,-163.0
30.0,-250.0,-50.0,74.0,258.0,147.0,100.0,-1018.0,-153.0
31.0,-248.0,-46.0,74.0,262.0,148.0,121.0,-1021.0,-150.0
39.0,-249.0,-46.0,74.0,264.0,152.0,138.0,-1014.0,-151.0
41.0,-250.0,-46.0,77.0,267.0,152.0,147.0,-1030.0,-143.0
46.0,-259.0,-42.0,82.0,266.0,148.0,166.0,-1042.0,-131.0
50.0,-258.0,-37.0,93.0,263.0,140.0,179.0,-1058.0,-128.0
45.0,-262.0,-37.0,107.0,256.0,132.0,161.0,-1074.0,-109.0
45.0,-262.0,-35.0,121.0,247.0,127.0,165.0,-1078.0,-105.0
45.0,-264.0,-35.0,136.0,237.0,124.0,157.0,-1084.0,-108.0
41.0,-264.0,-32.0,148.0,225.0,124.0,148.0,-1082.0,-98.0
37.0,-262.0,-32.0,162.0,213.0,125.0,131.0,-1077.0,-86.0
34.0,-263.0,-22.0,177.0,200.0,122.0,120.0,-1083.0,-67.0
28.0,-261.0,-23.0,193.0,193.0,114.0,110.0,-1074.0,-61.0
24.0,-263.0,-21.0,204.0,187.0,105.0,87.0,-1079.0,-54.0
23.0,-262.0,-22.0,212.0,179.0,100.0,83.0,-1079.0,-49.0
20.0,-261.0,-19.0,222.0,178.0,88.0,75.0,-1075.0,-39.0
