acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-252.0,3.0,-39.0,63.0,-5.0,-3.0,-949.0,124.0
2.0,-252.0,9.0,-38.0,63.0,-7.0,-6.0,-954.0,125.0
2.0,-252.0,2.0,-39.0,62.0,-7.0,-3.0,-952.0,123.0
-4.0,-245.0,20.0,-37.0,62.0,-9.0,-5.0,-953.0,121.0
4.0,-254.0,6.0,-36.0,63.0,-7.0,-9.0,-960.0,123.0
3.0,-252.0,6.0,-35.0,65.0,-8.0,-6.0,-955.0,122.0
-2.0,-252.0,6.0,-34.0,64.0,-6.0,-4.0,-950.0,119.0
-1.0,-249.0,3.0,-30.0,64.0,-9.0,-9.0,-941.0,118.0
2.0,-248.0,1.0,-29.0,62.0,-5.0,-8.0,-939.0,121.0
2.0,-248.0,3.0,-29.0,62.0,-7.0,-8.0,-934.0,118.0
3.0,-249.0,3.0,-31.0,61.0,-5.0,-6.0,-942.0,121.0
0.0,-249.0,6.0,-36.0,61.0,-4.0,-3.0,-937.0,114.0
1.0,-247.0,7.0,-44.0,59.0,-2.0,-5.0,-945.0,119.0
-1.0,-250.0,2.0,-47.0,56.0,-4.0,-9.0,-947.0,123.0
-6.0,-255.0,16.0,-49.0,53.0,-2.0,-4.0,-950.0,125.0
2.0,-251.0,5.0,-47.0,51.0,-4.0,-4.0,-958.0,122.0
3.0,-252.0,5.0,-44.0,51.0,-1.0,-4.0,-952.0,119.0
3.0,-251.0,4.0,-39.0,53.0,-5.0,-1.0,-958.0,121.0
6.0,-252.0,1.0,-35.0,54.0,-5.0,-3.0,-949.0,122.0
2.0,-250.0,4.0,-35.0,55.0,-8.0,3.0,-951.0,123.0
4.0,-252.0,4.0,-38.0,58.0,-7.0,-3.0,-948.0,126.0
2.0,-250.0,8.0,-39.0,59.0,-8.0,4.0,-947.0,119.0
-1.0,-253.0,2.0,-39.0,60.0,-5.0,-2.0,-946.0,118.0
2.0,-251.0,3.0,-40.0,59.0,-6.0,-1.0,-950.0,121.0
2.0,-250.0,0.0,-37.0,57.0,-2.0,-2.0,-955.0,121.0
-3.0,-252.0,4.0,-35.0,54.0,-5.0,-5.0,-956.0,121.0
-1.0,-251.0,1.0,-34.0,54.0,-3.0,-4.0,-952.0,112.0
4.0,-250.0,6.0,-29.0,54.0,-6.0,-3.0,-953.0,116.0
4.0,-251.0,2.0,-27.0,55.0,-5.0,-5.0,-959.0,115.0
0.0,-250.0,5.0,-24.0,55.0,-8.0,-3.0,-953.0,122.0
3.0,-252.0,5.0,-20.0,56.0,-8.0,-2.0,-951.0,121.0
4.0,-251.0,2.0,-18.0,57.0,-11.0,-5.0,-952.0,113.0
4.0,-249.0,6.0,-15.0,56.0,-8.0,0.0,-949.0,118.0
2.0,-251.0,5.0,-14.0,56.0,-10.0,3.0,-949.0,122.0
2.0,-253.0,7.0,-15.0,55.0,-7.0,-4.0,-946.0,117.0
4.0,-247.0,1.0,-14.0,53.0,-8.0,-1.0,-950.0,115.0
-8.0,-261.0,-1.0,-17.0,51.0,-3.0,3.0,-953.0,113.0
5.0,-251.0,4.0,-16.0,50.0,-6.0,0.0,-952.0,112.0
4.0,-251.0,2.0,-18.0,49.0,-3.0,4.0,-953.0,116.0
4.0,-253.0,0.0,-17.0,50.0,-6.0,2.0,-952.0,114.0
2.0,-252.0,4.0,-16.0,53.0,-3.0,0.0,-953.0,114.0
3.0,-249.0,5.0,-15.0,54.0,-7.0,0.0,-953.0,113.0
4.0,-252.0,0.0,-14.0,54.0,-7.0,1.0,-952.0,115.0
3.0,-247.0,2.0,-13.0,57.0,-9.0,6.0,-954.0,112.0
6.0,-251.0,3.0,-13.0,59.0,-6.0,3.0,-952.0,110.0
1.0,-252.0,0.0,-12.0,61.0,-9.0,1.0,-954.0,111.0
7.0,-246.0,-4.0,-11.0,64.0,-5.0,0.0,-952.0,115.0
5.0,-251.0,4.0,-10.0,64.0,-6.0,2.0,-951.0,115.0
1.0,-250.0,7.0,-7.0,64.0,-5.0,3.0,-950.0,109.0
2.0,-248.0,0.0,-7.0,63.0,-7.0,-2.0,-947.0,115.0
4.0,-249.0,6.0,-8.0,63.0,-6.0,0.0,-946.0,121.0
0.0,-250.0,5.0,-9.0,63.0,-8.0,-2.0,-950.0,114.0
4.0,-249.0,1.0,-10.0,63.0,-5.0,-3.0,-946.0,115.0
3.0,-248.0,1.0,-14.0,61.0,-7.0,-5.0,-944.0,114.0
2.0,-250.0,0.0,-17.0,60.0,-6.0,4.0,-947.0,111.0
1.0,-246.0,2.0,-20.0,60.0,-9.0,0.0,-942.0,112.0
2.0,-252.0,13.0,-20.0,60.0,-8.0,0.0,-949.0,113.0
12.0,-250.0,13.0,-21.0,60.0,-9.0,0.0,-948.0,114.0
7.0,-251.0,2.0,-23.0,60.0,-7.0,-2.0,-947.0,116.0
5.0,-250.0,1.0,-24.0,60.0,-9.0,5.0,-952.0,117.0
4.0,-251.0,5.0,-22.0,61.0,-7.0,4.0,-954.0,119.0
3.0,-252.0,5.0,-20.0,61.0,-8.0,3.0,-956.0,117.0
3.0,-252.0,3.0,-20.0,62.0,-4.0,2.0,-955.0,118.0
6.0,-250.0,4.0,-16.0,61.0,-7.0,0.0,-957.0,113.0
3.0,-250.0,2.0,-12.0,62.0,-5.0,1.0,-948.0,112.0
2.0,-250.0,1.0,-12.0,61.0,-7.0,-6.0,-952.0,110.0
3.0,-245.0,4.0,-13.0,61.0,-4.0,-6.0,-953.0,112.0
3.0,-248.0,3.0,-15.0,62.0,-6.0,-4.0,-951.0,112.0
-3.0,-241.0,-5.0,-18.0,61.0,-4.0,-4.0,-947.0,113.0
3.0,-248.0,4.0,-21.0,58.0,-6.0,-8.0,-954.0,114.0
2.0,-249.0,2.0,-19.0,55.0,-4.0,-6.0,-951.0,110.0
1.0,-251.0,2.0,-17.0,53.0,-7.0,-3.0,-954.0,114.0
2.0,-251.0,2.0,-15.0,53.0,-5.0,-3.0,-949.0,113.0
3.0,-253.0,4.0,-13.0,53.0,-7.0,-1.0,-947.0,115.0
3.0,-251.0,4.0,-12.0,52.0,-6.0,-1.0,-950.0,115.0
4.0,-248.0,5.0,-12.0,52.0,-8.0,1.0,-947.0,116.0
4.0,-250.0,3.0,-14.0,51.0,-7.0,0.0,-945.0,116.0
7.0,-249.0,5.0,-17.0,51.0,-9.0,5.0,-945.0,114.0
0.0,-248.0,2.0,-20.0,50.0,-6.0,4.0,-946.0,114.0
0.0,-248.0,5.0,-25.0,51.0,-9.0,6.0,-945.0,113.0
3.0,-248.0,4.0,-25.0,52.0,-6.0,0.0,-944.0,115.0
3.0,-252.0,5.0,-29.0,52.0,-7.0,-2.0,-953.0,117.0
4.0,-251.0,2.0,-31.0,54.0,-7.0,4.0,-944.0,117.0
2.0,-251.0,2.0,-33.0,54.0,-9.0,2.0,-948.0,109.0
2.0,-249.0,2.0,-32.0,55.0,-6.0,1.0,-951.0,115.0
3.0,-251.0,0.0,-32.0,55.0,-8.0,-3.0,-952.0,117.0
2.0,-250.0,6.0,-31.0,56.0,-6.0,4.0,-952.0,109.0
4.0,-248.0,1.0,-28.0,55.0,-9.0,3.0,-949.0,112.0
0.0,-251.0,1.0,-27.0,58.0,-5.0,0.0,-956.0,113.0
7.0,-251.0,2.0,-26.0,59.0,-9.0,8.0,-958.0,110.0
-3.0,-252.0,12.0,-25.0,60.0,-8.0,8.0,-950.0,113.0
3.0,-249.0,6.0,-22.0,60.0,-10.0,7.0,-960.0,115.0
6.0,-250.0,5.0,-21.0,60.0,-7.0,7.0,-954.0,114.0
4.0,-251.0,1.0,-20.0,61.0,-9.0,-1.0,-955.0,113.0
0.0,-251.0,2.0,-20.0,61.0,-7.0,2.0,-954.0,117.0
4.0,-250.0,3.0,-21.0,60.0,-9.0,0.0,-952.0,120.0
2.0,-251.0,4.0,-20.0,61.0,-6.0,4.0,-951.0,117.0
5.0,-248.0,2.0,-22.0,61.0,-7.0,-1.0,-954.0,116.0
3.0,-253.0,4.0,-20.0,59.0,-5.0,1.0,-950.0,116.0
3.0,-251.0,5.0,-18.0,59.0,-8.0,6.0,-956.0,121.0
4.0,-252.0,2.0,-16.0,59.0,-7.0,1.0,-952.0,113.0
8.0,-244.0,-11.0,-15.0,60.0,-10.0,4.0,-951.0,115.0
4.0,-249.0,1.0,-15.0,62.0,-7.0,2.0,-950.0,109.0
4.0,-252.0,3.0,-14.0,60.0,-10.0,1.0,-950.0,112.0
5.0,-250.0,2.0,-14.0,61.0,-9.0,-3.0,-948.0,111.0
3.0,-247.0,3.0,-16.0,62.0,-12.0,2.0,-949.0,109.0
0.0,-250.0,1.0,-16.0,63.0,-10.0,3.0,-946.0,109.0
2.0,-251.0,3.0,-16.0,62.0,-11.0,0.0,-949.0,113.0
7.0,-251.0,2.0,-16.0,61.0,-8.0,5.0,-954.0,113.0
3.0,-249.0,2.0,-16.0,61.0,-11.0,5.0,-949.0,108.0
4.0,-251.0,3.0,-17.0,63.0,-9.0,5.0,-953.0,112.0
5.0,-251.0,0.0,-17.0,62.0,-12.0,4.0,-955.0,114.0
14.0,-266.0,11.0,-15.0,63.0,-9.0,2.0,-952.0,112.0
8.0,-252.0,4.0,-16.0,64.0,-11.0,2.0,-954.0,114.0
1.0,-249.0,7.0,-14.0,64.0,-7.0,-2.0,-953.0,113.0
1.0,-249.0,2.0,-12.0,65.0,-10.0,2.0,-949.0,118.0
2.0,-249.0,6.0,-11.0,64.0,-8.0,1.0,-949.0,114.0
4.0,-251.0,6.0,-11.0,66.0,-9.0,1.0,-950.0,119.0
5.0,-248.0,3.0,-11.0,65.0,-8.0,-2.0,-949.0,113.0
4.0,-249.0,1.0,-12.0,64.0,-11.0,3.0,-949.0,115.0
2.0,-247.0,4.0,-13.0,62.0,-8.0,3.0,-949.0,118.0
3.0,-249.0,0.0,-14.0,61.0,-9.0,0.0,-944.0,110.0
5.0,-253.0,6.0,-15.0,62.0,-6.0,6.0,-953.0,109.0
9.0,-252.0,10.0,-19.0,61.0,-9.0,0.0,-947.0,112.0
2.0,-251.0,4.0,-21.0,62.0,-8.0,2.0,-946.0,114.0
4.0,-250.0,3.0,-24.0,60.0,-10.0,0.0,-951.0,116.0
3.0,-251.0,4.0,-23.0,58.0,-8.0,3.0,-963.0,112.0
3.0,-251.0,4.0,-18.0,57.0,-9.0,0.0,-954.0,115.0
5.0,-253.0,2.0,-16.0,56.0,-6.0,-5.0,-953.0,111.0
2.0,-249.0,5.0,-14.0,56.0,-8.0,2.0,-952.0,113.0
3.0,-250.0,2.0,-11.0,57.0,-6.0,0.0,-953.0,116.0
1.0,-249.0,4.0,-12.0,54.0,-7.0,0.0,-949.0,114.0
5.0,-248.0,1.0,-14.0,55.0,-4.0,0.0,-946.0,117.0
0.0,-250.0,2.0,-17.0,56.0,-5.0,-4.0,-947.0,110.0
6.0,-243.0,16.0,-19.0,58.0,-4.0,3.0,-950.0,114.0
6.0,-249.0,5.0,-20.0,59.0,-6.0,-3.0,-951.0,117.0
4.0,-249.0,5.0,-21.0,60.0,-3.0,1.0,-950.0,118.0
2.0,-251.0,4.0,-22.0,58.0,-6.0,-3.0,-950.0,118.0
5.0,-252.0,3.0,-22.0,58.0,-4.0,-3.0,-949.0,117.0
4.0,-250.0,2.0,-24.0,57.0,-8.0,-1.0,-949.0,114.0
1.0,-244.0,3.0,-24.0,57.0,-5.0,-2.0,-949.0,116.0
3.0,-251.0,7.0,-27.0,58.0,-7.0,5.0,-950.0,121.0
3.0,-250.0,3.0,-28.0,57.0,-3.0,3.0,-950.0,122.0
4.0,-250.0,4.0,-27.0,54.0,-6.0,5.0,-953.0,121.0
14.0,-257.0,23.0,-27.0,54.0,-3.0,3.0,-946.0,125.0
0.0,-249.0,5.0,-26.0,55.0,-6.0,1.0,-951.0,121.0
3.0,-249.0,7.0,-26.0,52.0,-2.0,5.0,-943.0,120.0
5.0,-251.0,6.0,-26.0,51.0,-6.0,2.0,-946.0,122.0
3.0,-247.0,6.0,-26.0,52.0,-3.0,3.0,-951.0,121.0
3.0,-249.0,5.0,-29.0,51.0,-6.0,3.0,-945.0,125.0
6.0,-251.0,3.0,-33.0,51.0,-4.0,0.0,-942.0,124.0
0.0,-248.0,7.0,-38.0,50.0,-5.0,6.0,-941.0,120.0
5.0,-249.0,8.0,-44.0,49.0,-3.0,2.0,-943.0,125.0
2.0,-246.0,6.0,-49.0,48.0,-4.0,-1.0,-942.0,114.0
1.0,-242.0,1.0,-55.0,48.0,-1.0,4.0,-948.0,124.0
3.0,-244.0,6.0,-61.0,45.0,-4.0,2.0,-943.0,120.0
3.0,-247.0,3.0,-64.0,48.0,-2.0,-1.0,-941.0,117.0
4.0,-250.0,2.0,-67.0,51.0,-8.0,6.0,-939.0,114.0
4.0,-247.0,2.0,-72.0,52.0,-5.0,4.0,-941.0,115.0
5.0,-249.0,3.0,-80.0,52.0,-8.0,5.0,-947.0,113.0
2.0,-249.0,4.0,-84.0,51.0,-7.0,-1.0,-946.0,115.0
3.0,-248.0,1.0,-90.0,52.0,-8.0,1.0,-943.0,114.0
5.0,-247.0,3.0,-95.0,53.0,-7.0,3.0,-945.0,107.0
6.0,-247.0,1.0,-100.0,54.0,-8.0,3.0,-950.0,116.0
5.0,-251.0,1.0,-107.0,55.0,-6.0,-2.0,-949.0,108.0
3.0,-252.0,2.0,-113.0,54.0,-9.0,0.0,-943.0,113.0
3.0,-250.0,4.0,-116.0,53.0,-7.0,4.0,-947.0,113.0
5.0,-250.0,1.0,-114.0,51.0,-8.0,0.0,-948.0,111.0
4.0,-250.0,2.0,-113.0,48.0,-5.0,-3.0,-949.0,108.0
3.0,-251.0,3.0,-107.0,47.0,-6.0,6.0,-951.0,108.0
4.0,-252.0,2.0,-102.0,45.0,-1.0,-2.0,-950.0,109.0
3.0,-248.0,3.0,-98.0,44.0,-1.0,4.0,-948.0,109.0
1.0,-248.0,1.0,-95.0,40.0,2.0,5.0,-946.0,107.0
5.0,-251.0,2.0,-91.0,38.0,0.0,7.0,-951.0,105.0
3.0,-248.0,1.0,-90.0,37.0,2.0,4.0,-950.0,102.0
7.0,-251.0,1.0,-91.0,37.0,1.0,1.0,-947.0,102.0
4.0,-248.0,-4.0,-92.0,36.0,3.0,-4.0,-949.0,100.0
3.0,-246.0,-6.0,-92.0,36.0,4.0,-3.0,-950.0,101.0
5.0,-251.0,2.0,-93.0,35.0,4.0,0.0,-952.0,104.0
2.0,-252.0,2.0,-91.0,35.0,2.0,-5.0,-951.0,108.0
2.0,-251.0,1.0,-89.0,34.0,4.0,-5.0,-952.0,109.0
6.0,-250.0,1.0,-86.0,35.0,2.0,-1.0,-953.0,106.0
4.0,-250.0,3.0,-84.0,34.0,5.0,-5.0,-953.0,109.0
0.0,-250.0,1.0,-81.0,34.0,3.0,2.0,-953.0,104.0
3.0,-252.0,3.0,-80.0,34.0,6.0,-6.0,-951.0,102.0
4.0,-250.0,1.0,-79.0,34.0,5.0,-7.0,-953.0,104.0
5.0,-251.0,1.0,-78.0,33.0,7.0,-4.0,-961.0,105.0
3.0,-250.0,1.0,-73.0,32.0,6.0,-6.0,-957.0,107.0
1.0,-248.0,-17.0,-70.0,32.0,9.0,-4.0,-956.0,106.0
1.0,-253.0,-1.0,-63.0,32.0,6.0,-3.0,-957.0,106.0
2.0,-252.0,0.0,-57.0,32.0,8.0,-4.0,-960.0,105.0
4.0,-252.0,1.0,-54.0,32.0,7.0,-3.0,-955.0,99.0
2.0,-252.0,1.0,-49.0,32.0,9.0,5.0,-957.0,101.0
2.0,-252.0,-1.0,-49.0,32.0,7.0,4.0,-954.0,94.0
3.0,-252.0,0.0,-47.0,33.0,10.0,1.0,-958.0,100.0
4.0,-254.0,1.0,-48.0,34.0,6.0,-4.0,-963.0,95.0
4.0,-252.0,0.0,-46.0,35.0,8.0,2.0,-964.0,95.0
-1.0,-251.0,0.0,-48.0,37.0,6.0,0.0,-965.0,95.0
3.0,-251.0,3.0,-46.0,39.0,10.0,-1.0,-959.0,97.0
4.0,-253.0,9.0,-39.0,41.0,5.0,2.0,-956.0,92.0
2.0,-250.0,0.0,-39.0,43.0,8.0,-3.0,-954.0,98.0
0.0,-249.0,0.0,-39.0,42.0,8.0,-3.0,-948.0,96.0
4.0,-250.0,0.0,-42.0,40.0,13.0,-6.0,-949.0,97.0
3.0,-247.0,0.0,-45.0,38.0,13.0,-7.0,-942.0,99.0
0.0,-247.0,0.0,-50.0,33.0,18.0,-9.0,-942.0,99.0
1.0,-244.0,2.0,-57.0,32.0,19.0,-5.0,-944.0,97.0
-1.0,-245.0,2.0,-65.0,29.0,23.0,-10.0,-935.0,98.0
1.0,-252.0,0.0,-75.0,27.0,23.0,-11.0,-938.0,95.0
1.0,-249.0,0.0,-85.0,26.0,25.0,-10.0,-943.0,94.0
-1.0,-251.0,0.0,-96.0,25.0,24.0,-12.0,-948.0,92.0
-5.0,-249.0,14.0,-102.0,25.0,26.0,-10.0,-947.0,99.0
1.0,-250.0,-6.0,-107.0,24.0,24.0,-6.0,-952.0,94.0
0.0,-250.0,0.0,-113.0,25.0,25.0,-9.0,-956.0,94.0
0.0,-250.0,-2.0,-118.0,26.0,23.0,-8.0,-957.0,96.0
-2.0,-250.0,-3.0,-122.0,28.0,26.0,-13.0,-953.0,96.0
-2.0,-251.0,1.0,-129.0,28.0,25.0,-12.0,-949.0,99.0
1.0,-251.0,0.0,-137.0,25.0,27.0,-10.0,-945.0,100.0
0.0,-248.0,3.0,-138.0,24.0,26.0,-10.0,-951.0,95.0
0.0,-250.0,-2.0,-137.0,20.0,36.0,-6.0,-946.0,100.0
3.0,-248.0,-3.0,-132.0,16.0,35.0,-12.0,-945.0,94.0
-1.0,-246.0,9.0,-123.0,14.0,36.0,-11.0,-944.0,95.0
0.0,-246.0,-11.0,-121.0,10.0,34.0,-10.0,-941.0,93.0
-3.0,-248.0,-5.0,-123.0,6.0,37.0,-13.0,-943.0,86.0
-3.0,-250.0,-3.0,-130.0,3.0,33.0,-19.0,-941.0,85.0
-2.0,-247.0,-1.0,-137.0,-1.0,35.0,-17.0,-943.0,79.0
0.0,-249.0,-3.0,-146.0,-2.0,30.0,-15.0,-944.0,84.0
-2.0,-249.0,-8.0,-150.0,-2.0,32.0,-11.0,-948.0,83.0
-2.0,-249.0,-1.0,-152.0,-5.0,29.0,-22.0,-948.0,83.0
-3.0,-248.0,-3.0,-154.0,-7.0,30.0,-19.0,-950.0,81.0
-1.0,-249.0,-1.0,-151.0,-9.0,26.0,-15.0,-954.0,82.0
0.0,-250.0,-6.0,-145.0,-12.0,27.0,-14.0,-953.0,79.0
-1.0,-250.0,-2.0,-140.0,-13.0,26.0,-11.0,-948.0,80.0
4.0,-247.0,-14.0,-134.0,-14.0,27.0,-12.0,-950.0,74.0
1.0,-248.0,-9.0,-132.0,-16.0,25.0,-13.0,-946.0,72.0
2.0,-252.0,-7.0,-132.0,-16.0,26.0,-14.0,-953.0,71.0
0.0,-251.0,-9.0,-133.0,-16.0,22.0,-8.0,-956.0,73.0
-1.0,-251.0,-6.0,-135.0,-18.0,24.0,-11.0,-955.0,72.0
-1.0,-252.0,-3.0,-137.0,-19.0,22.0,-13.0,-960.0,70.0
0.0,-252.0,-8.0,-137.0,-20.0,22.0,-10.0,-968.0,72.0
0.0,-253.0,-1.0,-137.0,-20.0,20.0,-9.0,-954.0,75.0
0.0,-251.0,-7.0,-132.0,-20.0,22.0,-6.0,-956.0,76.0
1.0,-254.0,-5.0,-130.0,-19.0,19.0,-11.0,-964.0,76.0
0.0,-252.0,-6.0,-133.0,-18.0,22.0,-10.0,-955.0,72.0
0.0,-251.0,-9.0,-137.0,-19.0,21.0,-6.0,-957.0,67.0
0.0,-251.0,-7.0,-142.0,-17.0,24.0,-10.0,-961.0,68.0
4.0,-252.0,-7.0,-153.0,-17.0,22.0,-8.0,-954.0,67.0
2.0,-251.0,-12.0,-161.0,-18.0,23.0,-6.0,-957.0,63.0
1.0,-250.0,-10.0,-167.0,-17.0,20.0,-11.0,-962.0,63.0
3.0,-254.0,-10.0,-170.0,-18.0,21.0,-7.0,-956.0,64.0
4.0,-253.0,-11.0,-173.0,-18.0,19.0,-5.0,-963.0,61.0
0.0,-251.0,-12.0,-170.0,-15.0,22.0,-7.0,-967.0,60.0
4.0,-254.0,-3.0,-165.0,-11.0,18.0,-8.0,-970.0,55.0
5.0,-256.0,-7.0,-164.0,-8.0,19.0,-5.0,-971.0,52.0
-3.0,-242.0,-24.0,-162.0,-3.0,17.0,-8.0,-967.0,57.0
0.0,-253.0,-17.0,-161.0,0.0,17.0,-14.0,-962.0,50.0
0.0,-252.0,-15.0,-161.0,4.0,13.0,-15.0,-957.0,58.0
-2.0,-252.0,-12.0,-157.0,5.0,15.0,-12.0,-952.0,55.0
-3.0,-249.0,-12.0,-155.0,6.0,12.0,-17.0,-951.0,61.0
0.0,-252.0,-10.0,-151.0,8.0,13.0,-12.0,-958.0,62.0
-1.0,-251.0,-10.0,-147.0,9.0,10.0,-15.0,-953.0,63.0
0.0,-247.0,-7.0,-145.0,10.0,11.0,-17.0,-950.0,62.0
-4.0,-248.0,-12.0,-143.0,9.0,10.0,-11.0,-949.0,60.0
-2.0,-250.0,-14.0,-147.0,8.0,12.0,-12.0,-948.0,62.0
-1.0,-250.0,-11.0,-151.0,8.0,9.0,-11.0,-949.0,60.0
-6.0,-253.0,-5.0,-155.0,7.0,12.0,-15.0,-949.0,63.0
-2.0,-251.0,-8.0,-159.0,4.0,9.0,-16.0,-945.0,61.0
0.0,-249.0,-12.0,-160.0,2.0,14.0,-11.0,-951.0,64.0
-1.0,-248.0,-12.0,-162.0,2.0,12.0,-13.0,-950.0,61.0
-1.0,-252.0,-18.0,-163.0,0.0,14.0,-19.0,-948.0,55.0
1.0,-251.0,-13.0,-167.0,-1.0,13.0,-15.0,-952.0,56.0
0.0,-252.0,-13.0,-166.0,-2.0,17.0,-16.0,-956.0,56.0
-3.0,-252.0,-13.0,-168.0,-5.0,15.0,-19.0,-952.0,50.0
-4.0,-252.0,-11.0,-168.0,-2.0,19.0,-15.0,-975.0,53.0
