acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-250.0,9.0,-4.0,55.0,-62.0,66.0,-1027.0,59.0
19.0,-250.0,6.0,-7.0,62.0,-60.0,59.0,-1025.0,62.0
21.0,-250.0,11.0,-10.0,67.0,-58.0,64.0,-1022.0,71.0
20.0,-249.0,7.0,-13.0,74.0,-56.0,65.0,-1022.0,61.0
16.0,-252.0,7.0,-16.0,79.0,-55.0,59.0,-1027.0,68.0
18.0,-249.0,6.0,-19.0,86.0,-53.0,57.0,-1023.0,61.0
16.0,-253.0,8.0,-21.0,89.0,-51.0,58.0,-1024.0,61.0
17.0,-253.0,10.0,-22.0,92.0,-47.0,53.0,-1035.0,63.0
13.0,-250.0,12.0,-20.0,96.0,-45.0,51.0,-1032.0,71.0
17.0,-254.0,8.0,-16.0,99.0,-41.0,47.0,-1033.0,70.0
16.0,-250.0,12.0,-9.0,101.0,-38.0,47.0,-1033.0,67.0
14.0,-249.0,12.0,-2.0,102.0,-34.0,46.0,-1027.0,72.0
10.0,-247.0,10.0,4.0,103.0,-31.0,47.0,-1025.0,66.0
16.0,-253.0,8.0,9.0,103.0,-30.0,48.0,-1018.0,69.0
15.0,-248.0,9.0,12.0,102.0,-25.0,44.0,-1021.0,68.0
13.0,-248.0,10.0,12.0,101.0,-23.0,47.0,-1016.0,70.0
17.0,-250.0,8.0,12.0,99.0,-21.0,46.0,-1018.0,71.0
16.0,-250.0,9.0,11.0,95.0,-20.0,49.0,-1019.0,69.0
16.0,-252.0,10.0,10.0,92.0,-19.0,49.0,-1025.0,63.0
13.0,-247.0,14.0,6.0,89.0,-18.0,49.0,-1018.0,57.0
17.0,-250.0,9.0,4.0,87.0,-18.0,45.0,-1015.0,65.0
16.0,-248.0,8.0,2.0,83.0,-18.0,48.0,-1027.0,65.0
13.0,-250.0,7.0,-1.0,80.0,-19.0,47.0,-1023.0,64.0
14.0,-249.0,10.0,-3.0,78.0,-19.0,46.0,-1032.0,68.0
12.0,-250.0,9.0,-5.0,75.0,-22.0,47.0,-1035.0,61.0
14.0,-253.0,9.0,-7.0,76.0,-22.0,41.0,-1033.0,67.0
15.0,-252.0,12.0,-8.0,76.0,-23.0,42.0,-1026.0,62.0
14.0,-256.0,10.0,-9.0,76.0,-24.0,44.0,-1035.0,62.0
16.0,-252.0,11.0,-12.0,75.0,-26.0,47.0,-1033.0,63.0
14.0,-252.0,9.0,-11.0,77.0,-27.0,43.0,-1031.0,65.0
14.0,-251.0,6.0,-13.0,79.0,-26.0,37.0,-1033.0,56.0
14.0,-250.0,10.0,-13.0,79.0,-28.0,42.0,-1033.0,61.0
13.0,-251.0,11.0,-15.0,80.0,-28.0,40.0,-1034.0,64.0
14.0,-252.0,10.0,-15.0,82.0,-28.0,39.0,-1026.0,60.0
12.0,-251.0,10.0,-16.0,84.0,-26.0,40.0,-1030.0,57.0
12.0,-253.0,9.0,-17.0,84.0,-24.0,42.0,-1026.0,60.0
14.0,-252.0,8.0,-20.0,84.0,-25.0,36.0,-1029.0,61.0
13.0,-254.0,6.0,-21.0,85.0,-23.0,37.0,-1034.0,64.0
14.0,-256.0,9.0,-21.0,86.0,-19.0,37.0,-1035.0,62.0
11.0,-253.0,10.0,-20.0,87.0,-17.0,33.0,-1035.0,63.0
8.0,-252.0,9.0,-19.0,86.0,-14.0,42.0,-1046.0,59.0
13.0,-257.0,8.0,-15.0,84.0,-10.0,37.0,-1048.0,58.0
12.0,-255.0,7.0,-13.0,83.0,-10.0,36.0,-1049.0,58.0
11.0,-255.0,5.0,-11.0,82.0,-6.0,34.0,-1046.0,59.0
12.0,-256.0,9.0,-9.0,77.0,-4.0,31.0,-1050.0,63.0
11.0,-256.0,6.0,-8.0,75.0,-5.0,34.0,-1044.0,57.0
11.0,-254.0,7.0,-7.0,71.0,-3.0,35.0,-1045.0,59.0
10.0,-253.0,6.0,-8.0,67.0,-1.0,29.0,-1037.0,55.0
11.0,-252.0,9.0,-11.0,62.0,1.0,32.0,-1037.0,48.0
11.0,-254.0,5.0,-15.0,59.0,2.0,34.0,-1032.0,54.0
10.0,-253.0,7.0,-17.0,55.0,3.0,33.0,-1035.0,50.0
12.0,-253.0,8.0,-20.0,53.0,5.0,30.0,-1036.0,56.0
11.0,-254.0,6.0,-21.0,51.0,4.0,35.0,-1033.0,50.0
10.0,-253.0,8.0,-21.0,48.0,5.0,36.0,-1031.0,56.0
10.0,-253.0,7.0,-22.0,47.0,2.0,34.0,-1028.0,60.0
11.0,-248.0,9.0,-21.0,45.0,2.0,40.0,-1033.0,56.0
12.0,-252.0,6.0,-20.0,44.0,3.0,41.0,-1035.0,55.0
20.0,-243.0,-10.0,-19.0,42.0,2.0,40.0,-1030.0,57.0
15.0,-250.0,8.0,-16.0,40.0,4.0,48.0,-1034.0,61.0
16.0,-251.0,6.0,-15.0,36.0,3.0,45.0,-1029.0,58.0
17.0,-252.0,9.0,-13.0,32.0,1.0,46.0,-1028.0,59.0
11.0,-248.0,7.0,-12.0,30.0,2.0,41.0,-1030.0,55.0
12.0,-251.0,5.0,-10.0,27.0,4.0,47.0,-1028.0,62.0
19.0,-254.0,9.0,-9.0,25.0,3.0,39.0,-1030.0,62.0
16.0,-251.0,14.0,-7.0,22.0,4.0,46.0,-1034.0,70.0
14.0,-251.0,15.0,-4.0,19.0,4.0,44.0,-1034.0,66.0
3.0,-265.0,20.0,-3.0,17.0,5.0,47.0,-1030.0,65.0
16.0,-254.0,10.0,-1.0,13.0,3.0,47.0,-1023.0,60.0
16.0,-250.0,9.0,-2.0,12.0,4.0,48.0,-1029.0,63.0
14.0,-249.0,10.0,-2.0,9.0,5.0,51.0,-1026.0,60.0
15.0,-252.0,10.0,-1.0,7.0,5.0,48.0,-1025.0,60.0
15.0,-251.0,7.0,-1.0,3.0,5.0,45.0,-1029.0,68.0
14.0,-251.0,7.0,-1.0,2.0,6.0,50.0,-1026.0,51.0
15.0,-251.0,8.0,-2.0,1.0,8.0,52.0,-1024.0,55.0
14.0,-251.0,6.0,-3.0,0.0,7.0,52.0,-1023.0,50.0
18.0,-253.0,9.0,-5.0,2.0,9.0,52.0,-1025.0,55.0
17.0,-248.0,12.0,-8.0,2.0,11.0,52.0,-1027.0,60.0
16.0,-249.0,12.0,-10.0,3.0,9.0,58.0,-1028.0,59.0
18.0,-251.0,9.0,-11.0,2.0,11.0,53.0,-1034.0,62.0
18.0,-250.0,10.0,-10.0,2.0,13.0,58.0,-1029.0,62.0
