acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-240.0,-56.0,19.0,67.0,-3.0,60.0,-992.0,-214.0
17.0,-244.0,-64.0,16.0,68.0,-4.0,58.0,-995.0,-221.0
16.0,-246.0,-60.0,15.0,72.0,1.0,58.0,-1004.0,-212.0
19.0,-247.0,-61.0,20.0,78.0,4.0,58.0,-1004.0,-205.0
17.0,-248.0,-62.0,26.0,84.0,8.0,58.0,-1010.0,-208.0
9.0,-244.0,-60.0,35.0,90.0,9.0,58.0,-1010.0,-200.0
13.0,-245.0,-59.0,45.0,97.0,8.0,55.0,-1006.0,-199.0
13.0,-242.0,-58.0,53.0,106.0,11.0,57.0,-1010.0,-205.0
18.0,-247.0,-58.0,61.0,118.0,11.0,62.0,-1003.0,-194.0
18.0,-243.0,-55.0,68.0,129.0,11.0,71.0,-1005.0,-192.0
21.0,-240.0,-57.0,74.0,143.0,11.0,77.0,-995.0,-194.0
20.0,-242.0,-55.0,78.0,157.0,11.0,90.0,-981.0,-191.0
31.0,-237.0,-56.0,75.0,173.0,11.0,102.0,-974.0,-190.0
33.0,-232.0,-55.0,71.0,192.0,10.0,120.0,-962.0,-197.0
35.0,-228.0,-55.0,64.0,211.0,9.0,134.0,-956.0,-196.0
39.0,-229.0,-57.0,53.0,230.0,9.0,151.0,-950.0,-194.0
43.0,-231.0,-58.0,41.0,247.0,8.0,159.0,-945.0,-197.0
46.0,-225.0,-56.0,27.0,263.0,7.0,167.0,-944.0,-195.0
48.0,-230.0,-59.0,15.0,280.0,9.0,175.0,-945.0,-193.0
47.0,-232.0,-53.0,4.0,293.0,9.0,173.0,-955.0,-187.0
47.0,-235.0,-55.0,-5.0,306.0,14.0,176.0,-962.0,-186.0
48.0,-237.0,-50.0,-13.0,315.0,15.0,169.0,-976.0,-179.0
42.0,-245.0,-57.0,-21.0,324.0,20.0,163.0,-998.0,-184.0
38.0,-245.0,-54.0,-27.0,330.0,25.0,142.0,-1013.0,-177.0
36.0,-252.0,-51.0,-27.0,330.0,31.0,132.0,-1027.0,-165.0
29.0,-254.0,-47.0,-26.0,325.0,38.0,117.0,-1035.0,-163.0
29.0,-257.0,-44.0,-20.0,313.0,45.0,111.0,-1054.0,-157.0
24.0,-258.0,-49.0,-13.0,294.0,52.0,97.0,-1061.0,-152.0
25.0,-260.0,-46.0,-5.0,272.0,64.0,90.0,-1064.0,-161.0
19.0,-257.0,-44.0,5.0,245.0,75.0,78.0,-1061.0,-156.0
22.0,-260.0,-50.0,18.0,220.0,85.0,73.0,-1065.0,-157.0
16.0,-256.0,-46.0,32.0,191.0,96.0,76.0,-1057.0,-152.0
19.0,-259.0,-45.0,45.0,163.0,109.0,75.0,-1057.0,-143.0
20.0,-256.0,-44.0,59.0,135.0,117.0,79.0,-1047.0,-144.0
22.0,-254.0,-44.0,72.0,107.0,124.0,77.0,-1042.0,-149.0
18.0,-253.0,-40.0,84.0,80.0,130.0,84.0,-1037.0,-150.0
23.0,-251.0,-43.0,94.0,55.0,135.0,90.0,-1027.0,-147.0
29.0,-250.0,-45.0,102.0,33.0,137.0,97.0,-1020.0,-147.0
33.0,-249.0,-46.0,105.0,13.0,135.0,109.0,-1016.0,-147.0
33.0,-246.0,-45.0,105.0,-3.0,134.0,119.0,-1013.0,-148.0
34.0,-248.0,-43.0,103.0,-17.0,132.0,130.0,-1008.0,-143.0
38.0,-246.0,-42.0,102.0,-27.0,129.0,139.0,-1004.0,-139.0
38.0,-244.0,-41.0,96.0,-33.0,126.0,149.0,-1001.0,-139.0
42.0,-247.0,-43.0,90.0,-39.0,122.0,153.0,-1006.0,-137.0
44.0,-244.0,-44.0,84.0,-44.0,120.0,157.0,-1001.0,-144.0
45.0,-244.0,-43.0,78.0,-47.0,119.0,159.0,-1005.0,-147.0
44.0,-245.0,-47.0,71.0,-46.0,117.0,164.0,-1008.0,-152.0
45.0,-245.0,-45.0,67.0,-43.0,116.0,171.0,-1012.0,-157.0
48.0,-248.0,-45.0,62.0,-42.0,116.0,166.0,-1009.0,-161.0
44.0,-247.0,-48.0,62.0,-39.0,117.0,166.0,-1012.0,-163.0
45.0,-246.0,-43.0,60.0,-37.0,119.0,166.0,-1005.0,-159.0
44.0,-250.0,-47.0,62.0,-33.0,121.0,165.0,-1011.0,-160.0
40.0,-246.0,-48.0,65.0,-31.0,124.0,162.0,-1009.0,-159.0
40.0,-245.0,-46.0,66.0,-28.0,128.0,155.0,-1012.0,-157.0
40.0,-244.0,-48.0,70.0,-26.0,129.0,159.0,-1010.0,-164.0
44.0,-247.0,-48.0,70.0,-25.0,133.0,152.0,-1003.0,-165.0
44.0,-247.0,-49.0,71.0,-24.0,135.0,159.0,-1002.0,-174.0
43.0,-243.0,-54.0,69.0,-24.0,136.0,156.0,-999.0,-169.0
45.0,-246.0,-55.0,65.0,-23.0,136.0,158.0,-996.0,-180.0
