acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-251.0,10.0,-46.0,54.0,-4.0,61.0,-946.0,133.0
18.0,-251.0,5.0,-46.0,53.0,-4.0,56.0,-950.0,135.0
20.0,-249.0,6.0,-41.0,53.0,-3.0,58.0,-952.0,135.0
19.0,-253.0,8.0,-32.0,53.0,-4.0,53.0,-962.0,134.0
17.0,-255.0,9.0,-18.0,52.0,-3.0,57.0,-956.0,133.0
16.0,-251.0,5.0,-7.0,51.0,-4.0,59.0,-957.0,132.0
30.0,-254.0,-4.0,3.0,54.0,-3.0,60.0,-955.0,128.0
18.0,-252.0,6.0,11.0,54.0,-5.0,57.0,-947.0,128.0
18.0,-245.0,8.0,14.0,54.0,-3.0,58.0,-950.0,127.0
16.0,-248.0,6.0,17.0,53.0,-5.0,60.0,-951.0,126.0
21.0,-249.0,8.0,14.0,53.0,-1.0,61.0,-939.0,128.0
20.0,-248.0,7.0,11.0,54.0,-4.0,62.0,-943.0,128.0
19.0,-248.0,7.0,7.0,55.0,-2.0,58.0,-939.0,131.0
14.0,-250.0,9.0,2.0,57.0,-5.0,61.0,-940.0,130.0
18.0,-247.0,5.0,-2.0,58.0,-3.0,58.0,-939.0,132.0
18.0,-246.0,9.0,-8.0,58.0,-4.0,58.0,-943.0,136.0
18.0,-247.0,7.0,-12.0,58.0,-2.0,63.0,-943.0,132.0
29.0,-253.0,9.0,-15.0,55.0,-4.0,55.0,-933.0,133.0
15.0,-249.0,7.0,-18.0,52.0,-1.0,53.0,-936.0,132.0
18.0,-247.0,7.0,-22.0,49.0,-3.0,57.0,-942.0,128.0
15.0,-248.0,9.0,-26.0,47.0,0.0,53.0,-941.0,133.0
15.0,-246.0,4.0,-31.0,44.0,-2.0,56.0,-941.0,131.0
15.0,-246.0,6.0,-33.0,43.0,1.0,54.0,-941.0,126.0
16.0,-251.0,5.0,-37.0,42.0,-2.0,47.0,-944.0,130.0
14.0,-246.0,5.0,-40.0,42.0,2.0,55.0,-947.0,128.0
20.0,-247.0,8.0,-41.0,44.0,-1.0,57.0,-946.0,129.0
15.0,-252.0,8.0,-42.0,45.0,2.0,59.0,-948.0,132.0
16.0,-251.0,7.0,-41.0,46.0,-1.0,60.0,-949.0,131.0
16.0,-261.0,15.0,-40.0,47.0,1.0,59.0,-951.0,131.0
17.0,-252.0,5.0,-36.0,50.0,-2.0,57.0,-951.0,128.0
18.0,-251.0,10.0,-34.0,51.0,-1.0,57.0,-954.0,133.0
18.0,-251.0,9.0,-30.0,53.0,-3.0,57.0,-954.0,129.0
16.0,-254.0,8.0,-24.0,53.0,-1.0,58.0,-955.0,131.0
18.0,-252.0,10.0,-19.0,53.0,-3.0,57.0,-952.0,133.0
18.0,-251.0,7.0,-17.0,52.0,-3.0,58.0,-952.0,133.0
18.0,-252.0,8.0,-14.0,51.0,-6.0,53.0,-949.0,133.0
14.0,-248.0,9.0,-12.0,51.0,-4.0,54.0,-947.0,130.0
17.0,-248.0,4.0,-10.0,50.0,-7.0,59.0,-948.0,129.0
16.0,-250.0,4.0,-10.0,50.0,-7.0,52.0,-945.0,136.0
25.0,-244.0,9.0,-12.0,53.0,-9.0,50.0,-939.0,128.0
15.0,-247.0,9.0,-15.0,54.0,-7.0,49.0,-937.0,127.0
15.0,-248.0,9.0,-21.0,54.0,-10.0,53.0,-935.0,128.0
19.0,-246.0,7.0,-26.0,56.0,-6.0,53.0,-938.0,131.0
17.0,-244.0,8.0,-35.0,55.0,-10.0,52.0,-935.0,129.0
14.0,-244.0,9.0,-42.0,54.0,-6.0,58.0,-932.0,132.0
18.0,-246.0,10.0,-48.0,55.0,-8.0,55.0,-936.0,130.0
18.0,-247.0,8.0,-53.0,55.0,-5.0,55.0,-938.0,132.0
17.0,-247.0,5.0,-54.0,55.0,-7.0,57.0,-940.0,135.0
14.0,-251.0,6.0,-54.0,54.0,-5.0,53.0,-938.0,133.0
17.0,-248.0,11.0,-52.0,55.0,-6.0,56.0,-945.0,138.0
18.0,-254.0,16.0,-49.0,54.0,-5.0,62.0,-947.0,133.0
18.0,-251.0,10.0,-47.0,54.0,-7.0,59.0,-949.0,130.0
18.0,-252.0,4.0,-43.0,53.0,-5.0,61.0,-952.0,131.0
19.0,-252.0,6.0,-39.0,51.0,-9.0,58.0,-970.0,126.0
17.0,-252.0,7.0,-35.0,48.0,-6.0,64.0,-957.0,125.0
18.0,-252.0,3.0,-32.0,48.0,-8.0,60.0,-952.0,125.0
18.0,-252.0,8.0,-27.0,46.0,-3.0,58.0,-956.0,127.0
16.0,-250.0,10.0,-21.0,46.0,-6.0,59.0,-952.0,124.0
17.0,-251.0,9.0,-16.0,48.0,-2.0,59.0,-952.0,125.0
18.0,-252.0,7.0,-12.0,47.0,-4.0,61.0,-947.0,126.0
14.0,-250.0,8.0,-10.0,49.0,-3.0,56.0,-945.0,125.0
19.0,-240.0,-6.0,-8.0,50.0,-6.0,57.0,-939.0,125.0
17.0,-246.0,6.0,-9.0,53.0,-5.0,57.0,-942.0,125.0
16.0,-246.0,5.0,-13.0,55.0,-8.0,57.0,-939.0,125.0
17.0,-245.0,6.0,-17.0,57.0,-6.0,55.0,-937.0,123.0
18.0,-248.0,6.0,-22.0,58.0,-8.0,56.0,-933.0,126.0
18.0,-248.0,5.0,-25.0,59.0,-6.0,62.0,-940.0,130.0
15.0,-244.0,5.0,-27.0,60.0,-9.0,58.0,-939.0,126.0
18.0,-248.0,5.0,-28.0,61.0,-7.0,60.0,-939.0,128.0
16.0,-248.0,7.0,-31.0,62.0,-9.0,63.0,-937.0,129.0
17.0,-250.0,4.0,-32.0,61.0,-6.0,62.0,-940.0,129.0
5.0,-250.0,16.0,-35.0,61.0,-7.0,59.0,-943.0,129.0
15.0,-245.0,6.0,-38.0,62.0,-5.0,63.0,-947.0,123.0
18.0,-252.0,7.0,-43.0,59.0,-6.0,58.0,-946.0,125.0
20.0,-251.0,6.0,-46.0,56.0,-6.0,61.0,-953.0,131.0
17.0,-253.0,7.0,-48.0,53.0,-7.0,61.0,-954.0,128.0
17.0,-251.0,9.0,-47.0,51.0,-6.0,61.0,-952.0,132.0
18.0,-250.0,5.0,-45.0,50.0,-9.0,64.0,-954.0,128.0
18.0,-252.0,8.0,-37.0,50.0,-5.0,58.0,-959.0,130.0
18.0,-255.0,7.0,-24.0,48.0,-7.0,60.0,-963.0,126.0
18.0,-252.0,5.0,-12.0,48.0,-4.0,55.0,-964.0,123.0
20.0,-251.0,5.0,1.0,50.0,-7.0,57.0,-962.0,122.0
8.0,-247.0,4.0,10.0,52.0,-4.0,58.0,-953.0,116.0
19.0,-250.0,4.0,15.0,54.0,-7.0,59.0,-946.0,117.0
17.0,-250.0,4.0,15.0,54.0,-3.0,60.0,-945.0,121.0
21.0,-248.0,5.0,11.0,55.0,-5.0,59.0,-944.0,117.0
17.0,-246.0,5.0,5.0,56.0,-3.0,62.0,-938.0,114.0
20.0,-246.0,5.0,-3.0,55.0,-5.0,61.0,-935.0,118.0
18.0,-247.0,6.0,-10.0,56.0,-3.0,61.0,-936.0,127.0
14.0,-247.0,7.0,-18.0,55.0,-4.0,61.0,-937.0,130.0
17.0,-247.0,8.0,-20.0,53.0,-2.0,53.0,-939.0,129.0
19.0,-245.0,5.0,-24.0,54.0,-3.0,54.0,-932.0,128.0
17.0,-247.0,4.0,-24.0,53.0,-1.0,58.0,-942.0,130.0
9.0,-253.0,17.0,-27.0,53.0,-2.0,59.0,-940.0,130.0
20.0,-251.0,4.0,-28.0,51.0,0.0,57.0,-944.0,131.0
18.0,-248.0,4.0,-29.0,51.0,-2.0,56.0,-943.0,129.0
18.0,-250.0,8.0,-31.0,52.0,0.0,57.0,-944.0,130.0
18.0,-247.0,5.0,-33.0,51.0,-3.0,58.0,-944.0,129.0
19.0,-252.0,6.0,-34.0,52.0,-1.0,63.0,-945.0,122.0
19.0,-251.0,6.0,-35.0,52.0,-5.0,61.0,-947.0,122.0
21.0,-253.0,6.0,-36.0,53.0,-4.0,64.0,-959.0,129.0
18.0,-252.0,10.0,-33.0,54.0,-6.0,60.0,-949.0,127.0
17.0,-251.0,7.0,-30.0,56.0,-4.0,60.0,-953.0,122.0
17.0,-247.0,6.0,-27.0,54.0,-6.0,57.0,-952.0,122.0
22.0,-236.0,0.0,-23.0,51.0,-4.0,60.0,-955.0,121.0
17.0,-252.0,2.0,-19.0,50.0,-4.0,63.0,-955.0,125.0
18.0,-252.0,3.0,-13.0,49.0,-3.0,60.0,-948.0,127.0
17.0,-250.0,9.0,-10.0,52.0,-6.0,60.0,-948.0,121.0
17.0,-249.0,3.0,-7.0,53.0,-3.0,59.0,-945.0,124.0
19.0,-249.0,8.0,-7.0,54.0,-6.0,57.0,-945.0,128.0
17.0,-247.0,5.0,-6.0,59.0,-4.0,56.0,-942.0,127.0
18.0,-251.0,8.0,-5.0,60.0,-6.0,53.0,-936.0,125.0
18.0,-248.0,9.0,-7.0,62.0,-4.0,53.0,-937.0,130.0
14.0,-244.0,5.0,-9.0,59.0,-6.0,58.0,-930.0,128.0
17.0,-246.0,5.0,-13.0,57.0,-5.0,53.0,-939.0,127.0
18.0,-247.0,4.0,-18.0,58.0,-6.0,54.0,-943.0,131.0
18.0,-248.0,8.0,-24.0,59.0,-3.0,61.0,-942.0,131.0
20.0,-247.0,9.0,-27.0,58.0,-5.0,53.0,-943.0,128.0
18.0,-251.0,7.0,-30.0,58.0,-2.0,57.0,-946.0,130.0
15.0,-244.0,10.0,-30.0,57.0,-3.0,57.0,-948.0,131.0
18.0,-247.0,8.0,-31.0,55.0,0.0,56.0,-950.0,131.0
15.0,-246.0,3.0,-29.0,55.0,-3.0,58.0,-948.0,129.0
18.0,-253.0,5.0,-28.0,53.0,1.0,59.0,-947.0,126.0
17.0,-249.0,6.0,-30.0,52.0,0.0,58.0,-951.0,129.0
16.0,-251.0,5.0,-30.0,51.0,2.0,57.0,-949.0,127.0
17.0,-248.0,3.0,-32.0,49.0,1.0,56.0,-955.0,125.0
21.0,-244.0,2.0,-34.0,48.0,2.0,53.0,-952.0,125.0
16.0,-251.0,7.0,-36.0,49.0,0.0,54.0,-952.0,125.0
17.0,-248.0,4.0,-36.0,49.0,0.0,51.0,-949.0,123.0
16.0,-247.0,4.0,-34.0,49.0,-4.0,56.0,-951.0,123.0
16.0,-249.0,5.0,-33.0,51.0,-4.0,56.0,-943.0,125.0
17.0,-248.0,3.0,-30.0,54.0,-6.0,52.0,-946.0,123.0
18.0,-246.0,4.0,-28.0,56.0,-3.0,53.0,-933.0,126.0
17.0,-247.0,4.0,-27.0,57.0,-5.0,54.0,-932.0,125.0
17.0,-249.0,8.0,-27.0,60.0,-1.0,57.0,-934.0,122.0
16.0,-246.0,9.0,-28.0,63.0,-3.0,56.0,-937.0,123.0
16.0,-248.0,7.0,-31.0,64.0,0.0,54.0,-944.0,123.0
24.0,-242.0,-7.0,-31.0,63.0,-1.0,59.0,-944.0,120.0
19.0,-250.0,9.0,-31.0,63.0,0.0,59.0,-950.0,120.0
19.0,-249.0,8.0,-29.0,61.0,-2.0,58.0,-949.0,125.0
19.0,-254.0,4.0,-25.0,61.0,0.0,60.0,-952.0,122.0
16.0,-250.0,6.0,-18.0,61.0,-2.0,62.0,-950.0,120.0
18.0,-251.0,4.0,-10.0,60.0,-1.0,62.0,-949.0,116.0
19.0,-248.0,7.0,-4.0,59.0,-3.0,60.0,-947.0,124.0
15.0,-251.0,6.0,-1.0,58.0,-2.0,60.0,-947.0,125.0
16.0,-243.0,3.0,1.0,58.0,-3.0,62.0,-946.0,121.0
16.0,-247.0,4.0,-1.0,58.0,-1.0,63.0,-934.0,123.0
17.0,-244.0,3.0,-3.0,58.0,-3.0,61.0,-941.0,112.0
9.0,-245.0,25.0,-6.0,60.0,0.0,58.0,-942.0,119.0
19.0,-244.0,5.0,-9.0,60.0,-2.0,59.0,-935.0,114.0
15.0,-246.0,4.0,-13.0,62.0,0.0,57.0,-934.0,116.0
17.0,-249.0,3.0,-16.0,62.0,0.0,58.0,-939.0,123.0
17.0,-247.0,5.0,-16.0,64.0,2.0,56.0,-940.0,122.0
17.0,-249.0,3.0,-19.0,65.0,-1.0,54.0,-942.0,115.0
19.0,-248.0,6.0,-20.0,65.0,1.0,57.0,-945.0,120.0
20.0,-249.0,4.0,-18.0,64.0,-1.0,60.0,-943.0,117.0
16.0,-251.0,2.0,-18.0,66.0,-1.0,53.0,-952.0,122.0
16.0,-251.0,5.0,-18.0,65.0,-4.0,62.0,-947.0,118.0
17.0,-250.0,3.0,-17.0,64.0,-3.0,59.0,-950.0,119.0
22.0,-247.0,-7.0,-14.0,63.0,-4.0,58.0,-952.0,117.0
16.0,-247.0,5.0,-13.0,64.0,-3.0,60.0,-953.0,124.0
16.0,-251.0,1.0,-8.0,62.0,-5.0,59.0,-953.0,115.0
17.0,-250.0,4.0,-3.0,63.0,-3.0,60.0,-953.0,121.0
17.0,-251.0,5.0,-1.0,64.0,-7.0,64.0,-951.0,118.0
19.0,-251.0,6.0,1.0,67.0,-5.0,58.0,-946.0,122.0
17.0,-248.0,3.0,4.0,70.0,-6.0,59.0,-948.0,118.0
17.0,-249.0,3.0,7.0,70.0,-5.0,60.0,-947.0,123.0
16.0,-250.0,5.0,6.0,71.0,-6.0,59.0,-944.0,117.0
18.0,-252.0,7.0,6.0,72.0,-3.0,56.0,-939.0,124.0
16.0,-247.0,10.0,5.0,70.0,-4.0,58.0,-943.0,122.0
17.0,-254.0,15.0,2.0,70.0,-3.0,56.0,-943.0,120.0
19.0,-251.0,9.0,2.0,68.0,-4.0,56.0,-945.0,122.0
18.0,-249.0,6.0,2.0,71.0,-3.0,61.0,-947.0,126.0
15.0,-249.0,5.0,3.0,70.0,-5.0,59.0,-945.0,126.0
17.0,-250.0,7.0,6.0,71.0,-4.0,55.0,-945.0,125.0
16.0,-247.0,6.0,4.0,70.0,-7.0,57.0,-946.0,121.0
16.0,-251.0,6.0,3.0,69.0,-4.0,56.0,-947.0,125.0
17.0,-248.0,8.0,4.0,68.0,-5.0,56.0,-946.0,125.0
17.0,-250.0,2.0,3.0,66.0,-3.0,58.0,-945.0,124.0
18.0,-252.0,6.0,4.0,66.0,-2.0,50.0,-950.0,122.0
15.0,-250.0,10.0,3.0,65.0,-2.0,48.0,-948.0,123.0
14.0,-248.0,6.0,3.0,64.0,-2.0,51.0,-949.0,125.0
19.0,-250.0,2.0,3.0,64.0,-1.0,45.0,-946.0,125.0
16.0,-249.0,7.0,4.0,62.0,-2.0,56.0,-949.0,127.0
15.0,-250.0,4.0,4.0,62.0,-1.0,51.0,-948.0,126.0
15.0,-248.0,7.0,5.0,60.0,-1.0,50.0,-950.0,126.0
18.0,-251.0,6.0,6.0,60.0,-2.0,49.0,-949.0,128.0
16.0,-248.0,6.0,10.0,59.0,-4.0,56.0,-944.0,133.0
14.0,-250.0,7.0,12.0,60.0,-3.0,55.0,-951.0,131.0
17.0,-252.0,8.0,14.0,58.0,-3.0,57.0,-949.0,130.0
18.0,-257.0,12.0,18.0,59.0,-3.0,55.0,-944.0,126.0
15.0,-250.0,4.0,19.0,60.0,-4.0,58.0,-945.0,134.0
9.0,-246.0,8.0,19.0,60.0,-4.0,59.0,-946.0,128.0
14.0,-248.0,19.0,19.0,57.0,-4.0,62.0,-947.0,133.0
17.0,-248.0,10.0,18.0,57.0,-4.0,58.0,-951.0,129.0
16.0,-248.0,3.0,18.0,58.0,-7.0,57.0,-949.0,125.0
16.0,-249.0,4.0,18.0,57.0,-5.0,56.0,-946.0,118.0
17.0,-248.0,6.0,16.0,59.0,-7.0,56.0,-947.0,132.0
20.0,-247.0,3.0,15.0,61.0,-7.0,58.0,-943.0,126.0
19.0,-246.0,5.0,13.0,60.0,-6.0,62.0,-947.0,128.0
19.0,-248.0,5.0,13.0,59.0,-6.0,56.0,-941.0,131.0
15.0,-248.0,12.0,12.0,58.0,-7.0,56.0,-945.0,132.0
20.0,-247.0,14.0,9.0,57.0,-7.0,48.0,-943.0,128.0
16.0,-248.0,4.0,7.0,56.0,-7.0,49.0,-944.0,130.0
15.0,-247.0,5.0,5.0,55.0,-5.0,53.0,-947.0,131.0
16.0,-248.0,5.0,3.0,54.0,-4.0,56.0,-943.0,133.0
14.0,-250.0,3.0,2.0,53.0,-2.0,51.0,-940.0,135.0
17.0,-246.0,7.0,0.0,54.0,-4.0,56.0,-947.0,132.0
17.0,-251.0,10.0,-2.0,54.0,-4.0,54.0,-945.0,131.0
17.0,-248.0,6.0,-4.0,55.0,-5.0,58.0,-946.0,132.0
