acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-69.0,-289.0,-265.0,-312.0,569.0,415.0,-270.0,-1154.0,-1077.0
-61.0,-334.0,-211.0,-285.0,550.0,458.0,-239.0,-1340.0,-891.0
-68.0,-376.0,-195.0,-161.0,527.0,465.0,-245.0,-1479.0,-790.0
-73.0,-390.0,-197.0,31.0,488.0,453.0,-280.0,-1568.0,-804.0
-83.0,-401.0,-223.0,218.0,431.0,443.0,-317.0,-1624.0,-889.0
-84.0,-404.0,-250.0,358.0,387.0,451.0,-319.0,-1624.0,-995.0
-73.0,-393.0,-271.0,435.0,406.0,449.0,-284.0,-1621.0,-1081.0
-60.0,-403.0,-274.0,457.0,480.0,429.0,-251.0,-1636.0,-1106.0
-40.0,-406.0,-271.0,469.0,585.0,382.0,-167.0,-1653.0,-1079.0
-13.0,-414.0,-260.0,495.0,699.0,302.0,-51.0,-1677.0,-1053.0
-13.0,-417.0,-251.0,529.0,795.0,200.0,-40.0,-1687.0,-1000.0
-4.0,-410.0,-237.0,554.0,875.0,111.0,-17.0,-1667.0,-953.0
1.0,-400.0,-228.0,577.0,939.0,34.0,10.0,-1645.0,-912.0
1.0,-395.0,-221.0,590.0,993.0,-32.0,13.0,-1610.0,-879.0
-5.0,-383.0,-213.0,584.0,1038.0,-88.0,-6.0,-1559.0,-825.0
-1.0,-372.0,-192.0,572.0,1067.0,-124.0,-2.0,-1508.0,-762.0
-7.0,-356.0,-185.0,574.0,1070.0,-146.0,-7.0,-1453.0,-729.0
-15.0,-339.0,-174.0,563.0,1042.0,-164.0,-42.0,-1401.0,-696.0
-18.0,-326.0,-169.0,514.0,997.0,-159.0,-53.0,-1349.0,-680.0
-23.0,-321.0,-156.0,425.0,950.0,-150.0,-78.0,-1321.0,-619.0
-24.0,-314.0,-145.0,324.0,910.0,-148.0,-66.0,-1298.0,-562.0
-23.0,-319.0,-135.0,234.0,887.0,-164.0,-106.0,-1316.0,-556.0
-28.0,-323.0,-128.0,137.0,893.0,-183.0,-111.0,-1327.0,-514.0
-33.0,-332.0,-132.0,45.0,911.0,-212.0,-117.0,-1370.0,-513.0
-33.0,-341.0,-128.0,-37.0,935.0,-250.0,-117.0,-1405.0,-502.0
