acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-246.0,-60.0,-66.0,156.0,10.0,27.0,-933.0,-140.0
13.0,-245.0,-63.0,-61.0,165.0,12.0,27.0,-923.0,-137.0
12.0,-240.0,-62.0,-60.0,172.0,13.0,29.0,-922.0,-142.0
17.0,-237.0,-59.0,-61.0,176.0,16.0,29.0,-915.0,-141.0
11.0,-236.0,-61.0,-64.0,178.0,15.0,37.0,-911.0,-141.0
15.0,-242.0,-60.0,-68.0,178.0,15.0,37.0,-915.0,-140.0
8.0,-251.0,-76.0,-75.0,180.0,10.0,38.0,-917.0,-140.0
2.0,-242.0,-35.0,-81.0,184.0,8.0,42.0,-928.0,-130.0
17.0,-246.0,-55.0,-84.0,192.0,0.0,44.0,-941.0,-120.0
19.0,-252.0,-57.0,-87.0,203.0,-7.0,53.0,-954.0,-114.0
22.0,-255.0,-54.0,-88.0,216.0,-18.0,63.0,-980.0,-108.0
20.0,-257.0,-51.0,-92.0,230.0,-23.0,64.0,-992.0,-104.0
23.0,-261.0,-50.0,-97.0,243.0,-29.0,62.0,-1002.0,-95.0
19.0,-265.0,-48.0,-101.0,251.0,-30.0,62.0,-1017.0,-93.0
20.0,-268.0,-47.0,-99.0,255.0,-31.0,59.0,-1025.0,-83.0
16.0,-265.0,-46.0,-89.0,255.0,-25.0,55.0,-1030.0,-73.0
15.0,-265.0,-40.0,-75.0,251.0,-20.0,42.0,-1022.0,-70.0
9.0,-267.0,-39.0,-53.0,243.0,-13.0,39.0,-1018.0,-55.0
12.0,-264.0,-36.0,-34.0,231.0,-8.0,27.0,-1007.0,-50.0
8.0,-263.0,-34.0,-20.0,217.0,2.0,18.0,-1009.0,-45.0
7.0,-260.0,-37.0,-7.0,202.0,5.0,2.0,-997.0,-44.0
5.0,-257.0,-35.0,-1.0,189.0,9.0,1.0,-989.0,-44.0
-1.0,-255.0,-37.0,3.0,180.0,8.0,-10.0,-982.0,-46.0
-1.0,-255.0,-38.0,4.0,173.0,9.0,-13.0,-977.0,-45.0
-2.0,-250.0,-36.0,6.0,171.0,5.0,-13.0,-971.0,-50.0
-1.0,-248.0,-39.0,6.0,168.0,5.0,-18.0,-952.0,-51.0
-2.0,-247.0,-30.0,3.0,162.0,3.0,-18.0,-946.0,-51.0
-1.0,-243.0,-39.0,-4.0,148.0,4.0,-11.0,-934.0,-51.0
4.0,-245.0,-38.0,-12.0,137.0,2.0,-9.0,-932.0,-45.0
2.0,-241.0,-40.0,-19.0,125.0,3.0,-5.0,-926.0,-45.0
4.0,-240.0,-35.0,-23.0,116.0,1.0,1.0,-921.0,-42.0
6.0,-242.0,-35.0,-28.0,105.0,3.0,5.0,-918.0,-38.0
4.0,-239.0,-33.0,-32.0,97.0,0.0,10.0,-908.0,-38.0
6.0,-238.0,-39.0,-41.0,87.0,1.0,13.0,-906.0,-44.0
