acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-244.0,-40.0,181.0,-108.0,-172.0,111.0,-932.0,-50.0
30.0,-236.0,-41.0,195.0,-95.0,-183.0,111.0,-912.0,-56.0
36.0,-235.0,-43.0,194.0,-85.0,-193.0,120.0,-903.0,-59.0
40.0,-233.0,-44.0,185.0,-75.0,-200.0,129.0,-893.0,-61.0
43.0,-233.0,-43.0,175.0,-67.0,-201.0,141.0,-890.0,-66.0
42.0,-234.0,-40.0,162.0,-62.0,-204.0,145.0,-890.0,-61.0
41.0,-235.0,-38.0,142.0,-62.0,-204.0,143.0,-893.0,-60.0
41.0,-235.0,-39.0,123.0,-61.0,-205.0,138.0,-901.0,-56.0
41.0,-235.0,-37.0,107.0,-61.0,-200.0,137.0,-892.0,-52.0
39.0,-237.0,-39.0,100.0,-61.0,-195.0,137.0,-903.0,-51.0
40.0,-238.0,-40.0,92.0,-61.0,-187.0,136.0,-907.0,-55.0
35.0,-238.0,-37.0,87.0,-60.0,-180.0,123.0,-911.0,-45.0
39.0,-248.0,-29.0,86.0,-66.0,-175.0,119.0,-925.0,-48.0
35.0,-241.0,-35.0,81.0,-73.0,-169.0,116.0,-923.0,-44.0
34.0,-243.0,-39.0,71.0,-73.0,-166.0,117.0,-935.0,-50.0
37.0,-245.0,-38.0,51.0,-68.0,-170.0,114.0,-927.0,-54.0
37.0,-242.0,-37.0,35.0,-57.0,-173.0,115.0,-928.0,-49.0
37.0,-241.0,-35.0,29.0,-38.0,-174.0,123.0,-915.0,-47.0
39.0,-238.0,-36.0,34.0,-22.0,-170.0,126.0,-908.0,-49.0
41.0,-239.0,-33.0,50.0,-6.0,-168.0,136.0,-896.0,-49.0
46.0,-231.0,-40.0,64.0,8.0,-164.0,137.0,-892.0,-52.0
40.0,-237.0,-36.0,66.0,20.0,-160.0,146.0,-895.0,-49.0
45.0,-234.0,-38.0,56.0,29.0,-163.0,145.0,-892.0,-47.0
45.0,-228.0,-42.0,37.0,35.0,-159.0,148.0,-898.0,-47.0
44.0,-234.0,-33.0,11.0,41.0,-149.0,153.0,-898.0,-41.0
42.0,-235.0,-38.0,-4.0,39.0,-139.0,152.0,-895.0,-38.0
44.0,-237.0,-33.0,-16.0,33.0,-120.0,152.0,-899.0,-40.0
45.0,-238.0,-32.0,-30.0,24.0,-109.0,147.0,-907.0,-36.0
40.0,-240.0,-38.0,-41.0,15.0,-94.0,142.0,-913.0,-40.0
39.0,-239.0,-35.0,-47.0,10.0,-83.0,135.0,-907.0,-45.0
37.0,-236.0,-34.0,-47.0,11.0,-71.0,126.0,-901.0,-43.0
36.0,-235.0,-35.0,-42.0,15.0,-60.0,127.0,-902.0,-36.0
36.0,-228.0,-33.0,-32.0,16.0,-50.0,120.0,-893.0,-35.0
34.0,-233.0,-32.0,-21.0,16.0,-39.0,117.0,-890.0,-42.0
23.0,-236.0,-43.0,-13.0,15.0,-28.0,113.0,-886.0,-41.0
31.0,-231.0,-35.0,-13.0,13.0,-18.0,114.0,-882.0,-40.0
33.0,-229.0,-35.0,-15.0,6.0,-8.0,105.0,-883.0,-44.0
33.0,-232.0,-34.0,-20.0,1.0,5.0,102.0,-884.0,-36.0
30.0,-236.0,-33.0,-28.0,-5.0,20.0,94.0,-894.0,-36.0
25.0,-236.0,-33.0,-36.0,-14.0,37.0,88.0,-901.0,-25.0
24.0,-243.0,-32.0,-43.0,-27.0,56.0,88.0,-921.0,-20.0
23.0,-241.0,-31.0,-45.0,-46.0,69.0,80.0,-925.0,-13.0
24.0,-252.0,-29.0,-42.0,-68.0,84.0,81.0,-936.0,-7.0
18.0,-250.0,-25.0,-35.0,-94.0,99.0,74.0,-943.0,1.0
24.0,-240.0,-35.0,-23.0,-117.0,112.0,80.0,-948.0,7.0
27.0,-249.0,-22.0,-4.0,-136.0,122.0,87.0,-939.0,16.0
26.0,-246.0,-21.0,19.0,-142.0,132.0,97.0,-940.0,21.0
34.0,-246.0,-18.0,47.0,-135.0,137.0,108.0,-930.0,20.0
37.0,-242.0,-22.0,73.0,-117.0,140.0,128.0,-922.0,25.0
43.0,-238.0,-19.0,96.0,-92.0,139.0,145.0,-920.0,24.0
43.0,-237.0,-16.0,111.0,-64.0,135.0,150.0,-909.0,32.0
48.0,-234.0,-19.0,116.0,-33.0,128.0,174.0,-907.0,30.0
51.0,-235.0,-12.0,110.0,-2.0,122.0,183.0,-903.0,28.0
54.0,-237.0,-19.0,95.0,30.0,116.0,195.0,-906.0,35.0
57.0,-238.0,-17.0,70.0,57.0,112.0,202.0,-911.0,44.0
36.0,-236.0,-15.0,40.0,74.0,111.0,190.0,-923.0,37.0
50.0,-244.0,-15.0,-3.0,81.0,115.0,186.0,-935.0,32.0
48.0,-243.0,-18.0,-38.0,77.0,118.0,174.0,-947.0,32.0
47.0,-252.0,-20.0,-71.0,66.0,127.0,156.0,-959.0,29.0
41.0,-253.0,-14.0,-102.0,49.0,132.0,146.0,-975.0,31.0
34.0,-252.0,-18.0,-133.0,29.0,137.0,126.0,-974.0,28.0
37.0,-254.0,-19.0,-161.0,12.0,140.0,125.0,-975.0,24.0
37.0,-254.0,-24.0,-188.0,1.0,142.0,124.0,-972.0,20.0
40.0,-255.0,-24.0,-210.0,-1.0,141.0,125.0,-978.0,13.0
43.0,-253.0,-25.0,-228.0,5.0,133.0,134.0,-978.0,5.0
42.0,-255.0,-30.0,-239.0,19.0,122.0,145.0,-987.0,-12.0
53.0,-248.0,-42.0,-250.0,38.0,106.0,144.0,-989.0,-23.0
44.0,-257.0,-33.0,-259.0,52.0,94.0,152.0,-995.0,-26.0
43.0,-257.0,-32.0,-266.0,61.0,86.0,156.0,-996.0,-35.0
46.0,-257.0,-36.0,-275.0,66.0,78.0,152.0,-997.0,-48.0
47.0,-259.0,-40.0,-285.0,69.0,78.0,159.0,-996.0,-59.0
48.0,-261.0,-43.0,-294.0,72.0,80.0,165.0,-1007.0,-62.0
49.0,-262.0,-45.0,-303.0,76.0,84.0,169.0,-1009.0,-78.0
51.0,-262.0,-49.0,-310.0,83.0,87.0,185.0,-1021.0,-93.0
53.0,-264.0,-56.0,-320.0,94.0,90.0,194.0,-1034.0,-106.0
54.0,-273.0,-59.0,-331.0,104.0,94.0,194.0,-1038.0,-124.0
56.0,-272.0,-63.0,-347.0,103.0,103.0,197.0,-1055.0,-146.0
45.0,-274.0,-53.0,-375.0,93.0,110.0,204.0,-1072.0,-155.0
62.0,-281.0,-66.0,-398.0,84.0,121.0,210.0,-1089.0,-169.0
61.0,-286.0,-68.0,-419.0,78.0,131.0,222.0,-1106.0,-179.0
65.0,-290.0,-75.0,-440.0,78.0,138.0,236.0,-1126.0,-194.0
66.0,-296.0,-70.0,-460.0,78.0,143.0,239.0,-1147.0,-186.0
64.0,-302.0,-69.0,-484.0,71.0,145.0,221.0,-1173.0,-171.0
56.0,-311.0,-60.0,-506.0,58.0,142.0,202.0,-1188.0,-137.0
50.0,-314.0,-45.0,-512.0,39.0,141.0,174.0,-1196.0,-93.0
44.0,-319.0,-37.0,-496.0,18.0,144.0,142.0,-1210.0,-61.0
34.0,-318.0,-32.0,-463.0,0.0,141.0,105.0,-1218.0,-28.0
25.0,-318.0,-25.0,-422.0,-15.0,126.0,71.0,-1215.0,-9.0
11.0,-317.0,-17.0,-366.0,-21.0,111.0,44.0,-1197.0,-3.0
3.0,-308.0,-29.0,-326.0,-29.0,98.0,12.0,-1181.0,-9.0
1.0,-303.0,-33.0,-294.0,-42.0,91.0,-4.0,-1157.0,-23.0
-2.0,-299.0,-36.0,-275.0,-60.0,85.0,-21.0,-1145.0,-34.0
-3.0,-294.0,-38.0,-275.0,-79.0,87.0,-29.0,-1126.0,-51.0
-4.0,-293.0,-49.0,-281.0,-101.0,94.0,-29.0,-1128.0,-65.0
1.0,-294.0,-47.0,-290.0,-126.0,108.0,1.0,-1129.0,-89.0
18.0,-296.0,-54.0,-298.0,-148.0,127.0,42.0,-1136.0,-108.0
31.0,-297.0,-55.0,-298.0,-167.0,150.0,90.0,-1145.0,-122.0
47.0,-307.0,-54.0,-296.0,-180.0,178.0,132.0,-1152.0,-134.0
42.0,-301.0,-73.0,-289.0,-190.0,200.0,176.0,-1170.0,-136.0
58.0,-308.0,-64.0,-279.0,-191.0,220.0,217.0,-1184.0,-141.0
69.0,-313.0,-62.0,-270.0,-184.0,241.0,241.0,-1197.0,-147.0
82.0,-317.0,-60.0,-261.0,-163.0,256.0,280.0,-1211.0,-148.0
90.0,-320.0,-59.0,-252.0,-129.0,265.0,301.0,-1229.0,-156.0
88.0,-321.0,-64.0,-242.0,-77.0,268.0,303.0,-1240.0,-152.0
84.0,-323.0,-63.0,-231.0,-17.0,265.0,292.0,-1241.0,-165.0
76.0,-319.0,-64.0,-220.0,33.0,260.0,256.0,-1241.0,-171.0
64.0,-320.0,-66.0,-211.0,68.0,251.0,206.0,-1224.0,-190.0
45.0,-315.0,-82.0,-210.0,78.0,247.0,149.0,-1202.0,-218.0
29.0,-302.0,-83.0,-214.0,61.0,251.0,89.0,-1173.0,-246.0
15.0,-299.0,-89.0,-220.0,24.0,259.0,40.0,-1139.0,-266.0
1.0,-289.0,-96.0,-221.0,-25.0,271.0,-8.0,-1109.0,-291.0
-8.0,-277.0,-102.0,-225.0,-79.0,280.0,-46.0,-1073.0,-306.0
-18.0,-273.0,-103.0,-224.0,-130.0,293.0,-93.0,-1062.0,-331.0
-26.0,-265.0,-111.0,-226.0,-177.0,301.0,-130.0,-1028.0,-335.0
-32.0,-263.0,-116.0,-215.0,-216.0,308.0,-156.0,-1009.0,-341.0
-39.0,-256.0,-114.0,-198.0,-247.0,317.0,-166.0,-999.0,-348.0
-41.0,-257.0,-113.0,-171.0,-266.0,323.0,-191.0,-988.0,-336.0
-44.0,-256.0,-109.0,-131.0,-270.0,314.0,-197.0,-984.0,-343.0
-43.0,-256.0,-111.0,-91.0,-263.0,297.0,-200.0,-986.0,-336.0
-42.0,-257.0,-107.0,-49.0,-249.0,276.0,-199.0,-991.0,-332.0
-41.0,-258.0,-91.0,-21.0,-234.0,261.0,-181.0,-998.0,-331.0
-38.0,-258.0,-102.0,3.0,-223.0,247.0,-170.0,-1002.0,-318.0
-33.0,-259.0,-106.0,19.0,-222.0,245.0,-156.0,-997.0,-320.0
-24.0,-257.0,-103.0,26.0,-229.0,250.0,-126.0,-990.0,-309.0
-15.0,-255.0,-108.0,26.0,-237.0,263.0,-97.0,-984.0,-308.0
-8.0,-251.0,-101.0,25.0,-236.0,276.0,-57.0,-966.0,-309.0
3.0,-248.0,-103.0,25.0,-218.0,295.0,-29.0,-953.0,-315.0
10.0,-249.0,-103.0,21.0,-185.0,313.0,5.0,-949.0,-312.0
16.0,-241.0,-102.0,16.0,-146.0,337.0,29.0,-938.0,-302.0
20.0,-244.0,-103.0,18.0,-105.0,352.0,47.0,-927.0,-304.0
24.0,-241.0,-101.0,11.0,-75.0,361.0,60.0,-927.0,-324.0
36.0,-236.0,-113.0,-5.0,-48.0,363.0,62.0,-925.0,-340.0
26.0,-242.0,-105.0,-30.0,-25.0,369.0,63.0,-924.0,-330.0
23.0,-243.0,-109.0,-46.0,-4.0,369.0,59.0,-927.0,-335.0
19.0,-241.0,-107.0,-49.0,16.0,366.0,48.0,-924.0,-329.0
11.0,-244.0,-107.0,-44.0,36.0,356.0,26.0,-930.0,-335.0
7.0,-247.0,-107.0,-40.0,55.0,344.0,-1.0,-938.0,-327.0
-5.0,-248.0,-106.0,-35.0,71.0,333.0,-27.0,-950.0,-313.0
-7.0,-248.0,-98.0,-26.0,82.0,320.0,-60.0,-951.0,-296.0
-14.0,-248.0,-90.0,-12.0,92.0,315.0,-89.0,-938.0,-268.0
-22.0,-243.0,-91.0,32.0,99.0,319.0,-101.0,-943.0,-264.0
-25.0,-242.0,-107.0,52.0,99.0,321.0,-120.0,-946.0,-267.0
-26.0,-245.0,-88.0,48.0,99.0,313.0,-123.0,-944.0,-258.0
-28.0,-243.0,-87.0,34.0,98.0,306.0,-135.0,-919.0,-239.0
-30.0,-235.0,-85.0,28.0,91.0,306.0,-151.0,-895.0,-241.0
-33.0,-231.0,-83.0,26.0,77.0,311.0,-156.0,-880.0,-232.0
-33.0,-225.0,-81.0,26.0,57.0,324.0,-155.0,-856.0,-236.0
-31.0,-217.0,-85.0,31.0,32.0,327.0,-149.0,-827.0,-251.0
-31.0,-212.0,-87.0,39.0,12.0,329.0,-155.0,-804.0,-249.0
-30.0,-201.0,-95.0,51.0,-19.0,322.0,-153.0,-793.0,-270.0
-42.0,-193.0,-96.0,49.0,-44.0,306.0,-175.0,-765.0,-272.0
-38.0,-192.0,-96.0,36.0,-75.0,292.0,-186.0,-755.0,-287.0
-48.0,-194.0,-93.0,13.0,-115.0,282.0,-209.0,-733.0,-285.0
-54.0,-189.0,-93.0,-11.0,-159.0,282.0,-230.0,-726.0,-279.0
-59.0,-191.0,-92.0,-35.0,-201.0,291.0,-243.0,-731.0,-268.0
-64.0,-192.0,-88.0,-51.0,-246.0,304.0,-261.0,-735.0,-254.0
-67.0,-194.0,-80.0,-59.0,-289.0,321.0,-273.0,-753.0,-224.0
-66.0,-203.0,-80.0,-51.0,-325.0,343.0,-271.0,-781.0,-220.0
-68.0,-215.0,-75.0,-45.0,-355.0,360.0,-279.0,-813.0,-208.0
-67.0,-216.0,-74.0,-42.0,-380.0,384.0,-271.0,-827.0,-189.0
-64.0,-219.0,-68.0,-25.0,-404.0,404.0,-262.0,-829.0,-176.0
-59.0,-225.0,-65.0,3.0,-417.0,423.0,-241.0,-853.0,-178.0
-55.0,-225.0,-67.0,29.0,-423.0,433.0,-226.0,-858.0,-175.0
-46.0,-223.0,-74.0,46.0,-417.0,435.0,-202.0,-876.0,-184.0
-35.0,-231.0,-71.0,56.0,-404.0,427.0,-170.0,-879.0,-191.0
-29.0,-231.0,-72.0,54.0,-378.0,400.0,-149.0,-876.0,-181.0
-23.0,-231.0,-70.0,48.0,-346.0,379.0,-116.0,-878.0,-185.0
-16.0,-229.0,-68.0,53.0,-316.0,361.0,-91.0,-875.0,-175.0
-12.0,-224.0,-75.0,77.0,-286.0,345.0,-57.0,-867.0,-181.0
-5.0,-221.0,-72.0,95.0,-263.0,337.0,-38.0,-853.0,-183.0
-4.0,-223.0,-67.0,112.0,-237.0,326.0,-33.0,-843.0,-187.0
0.0,-216.0,-73.0,124.0,-213.0,314.0,-24.0,-821.0,-186.0
-3.0,-208.0,-78.0,132.0,-190.0,306.0,-32.0,-810.0,-190.0
-7.0,-207.0,-72.0,147.0,-169.0,307.0,-25.0,-787.0,-181.0
9.0,-200.0,-53.0,164.0,-148.0,318.0,-10.0,-784.0,-172.0
0.0,-200.0,-64.0,175.0,-129.0,330.0,-23.0,-762.0,-160.0
-9.0,-200.0,-65.0,197.0,-109.0,331.0,-55.0,-765.0,-162.0
-9.0,-198.0,-62.0,196.0,-100.0,333.0,-56.0,-773.0,-162.0
-19.0,-197.0,-63.0,173.0,-97.0,340.0,-79.0,-768.0,-143.0
-23.0,-201.0,-58.0,146.0,-93.0,350.0,-116.0,-761.0,-127.0
-27.0,-200.0,-62.0,114.0,-88.0,358.0,-133.0,-760.0,-135.0
-42.0,-199.0,-58.0,56.0,-87.0,356.0,-171.0,-777.0,-143.0
-42.0,-207.0,-60.0,-13.0,-86.0,369.0,-198.0,-797.0,-112.0
