acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-209.0,-19.0,60.0,317.0,-248.0,-6.0,-860.0,-51.0
0.0,-206.0,-25.0,90.0,299.0,-252.0,-13.0,-861.0,-76.0
-3.0,-212.0,-30.0,104.0,293.0,-250.0,-26.0,-871.0,-106.0
-4.0,-217.0,-39.0,98.0,306.0,-244.0,-27.0,-889.0,-123.0
-2.0,-221.0,-41.0,86.0,331.0,-236.0,-34.0,-913.0,-130.0
-10.0,-229.0,-42.0,76.0,361.0,-228.0,-35.0,-942.0,-129.0
-6.0,-236.0,-40.0,75.0,383.0,-221.0,-43.0,-971.0,-130.0
-9.0,-246.0,-41.0,85.0,400.0,-217.0,-45.0,-994.0,-136.0
-9.0,-252.0,-39.0,102.0,407.0,-211.0,-53.0,-1024.0,-131.0
-10.0,-258.0,-43.0,121.0,401.0,-203.0,-51.0,-1059.0,-132.0
-16.0,-262.0,-35.0,141.0,386.0,-192.0,-61.0,-1074.0,-120.0
-19.0,-263.0,-21.0,169.0,367.0,-178.0,-62.0,-1080.0,-89.0
-11.0,-262.0,-22.0,207.0,353.0,-161.0,-57.0,-1075.0,-62.0
-8.0,-257.0,-10.0,250.0,348.0,-143.0,-36.0,-1056.0,-31.0
-2.0,-251.0,0.0,299.0,361.0,-127.0,-27.0,-1029.0,7.0
1.0,-246.0,0.0,358.0,387.0,-117.0,-9.0,-998.0,20.0
2.0,-241.0,9.0,419.0,423.0,-101.0,-43.0,-973.0,21.0
0.0,-227.0,4.0,456.0,465.0,-90.0,8.0,-946.0,59.0
9.0,-215.0,3.0,485.0,509.0,-77.0,40.0,-907.0,48.0
21.0,-207.0,0.0,491.0,559.0,-65.0,76.0,-860.0,35.0
28.0,-199.0,2.0,470.0,625.0,-51.0,89.0,-820.0,32.0
38.0,-196.0,0.0,438.0,708.0,-51.0,134.0,-804.0,16.0
53.0,-195.0,-3.0,409.0,812.0,-54.0,177.0,-805.0,13.0
60.0,-198.0,-13.0,389.0,926.0,-61.0,205.0,-816.0,-14.0
63.0,-204.0,-31.0,381.0,1044.0,-63.0,207.0,-858.0,-101.0
63.0,-215.0,-65.0,357.0,1163.0,-53.0,219.0,-888.0,-240.0
63.0,-222.0,-106.0,298.0,1291.0,-33.0,219.0,-928.0,-405.0
50.0,-231.0,-161.0,191.0,1417.0,-7.0,182.0,-967.0,-620.0
24.0,-238.0,-221.0,28.0,1498.0,31.0,127.0,-1001.0,-847.0
0.0,-251.0,-262.0,-181.0,1475.0,91.0,26.0,-1067.0,-1072.0
-39.0,-282.0,-294.0,-416.0,1343.0,165.0,-102.0,-1185.0,-1197.0
-74.0,-333.0,-284.0,-616.0,1141.0,260.0,-242.0,-1348.0,-1150.0
-98.0,-391.0,-240.0,-680.0,923.0,356.0,-342.0,-1553.0,-985.0
-121.0,-441.0,-199.0,-577.0,692.0,440.0,-420.0,-1739.0,-813.0
-122.0,-454.0,-180.0,-360.0,437.0,519.0,-451.0,-1830.0,-690.0
-109.0,-459.0,-159.0,-125.0,188.0,598.0,-421.0,-1837.0,-613.0
