acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-247.0,5.0,18.0,52.0,-38.0,-13.0,-950.0,107.0
0.0,-248.0,3.0,16.0,50.0,-40.0,-16.0,-944.0,102.0
-1.0,-251.0,-1.0,16.0,50.0,-44.0,-15.0,-940.0,105.0
0.0,-251.0,1.0,17.0,50.0,-42.0,-9.0,-943.0,106.0
-2.0,-250.0,-4.0,19.0,45.0,-44.0,-10.0,-950.0,107.0
-1.0,-257.0,4.0,18.0,45.0,-41.0,-12.0,-941.0,102.0
0.0,-247.0,2.0,14.0,43.0,-43.0,-12.0,-941.0,106.0
-1.0,-250.0,1.0,10.0,41.0,-42.0,-14.0,-946.0,106.0
0.0,-249.0,5.0,10.0,40.0,-43.0,-14.0,-946.0,113.0
-1.0,-248.0,1.0,12.0,39.0,-37.0,-13.0,-954.0,124.0
-2.0,-251.0,3.0,20.0,36.0,-37.0,-13.0,-950.0,125.0
0.0,-251.0,4.0,27.0,33.0,-33.0,-12.0,-955.0,123.0
3.0,-251.0,2.0,36.0,30.0,-34.0,-10.0,-949.0,124.0
0.0,-253.0,3.0,44.0,28.0,-32.0,-9.0,-950.0,116.0
-4.0,-253.0,6.0,51.0,28.0,-31.0,-11.0,-953.0,122.0
-1.0,-239.0,-2.0,57.0,28.0,-27.0,-8.0,-950.0,122.0
7.0,-247.0,-3.0,57.0,29.0,-26.0,-5.0,-946.0,117.0
1.0,-248.0,6.0,55.0,32.0,-22.0,-8.0,-943.0,121.0
0.0,-248.0,4.0,50.0,35.0,-23.0,-4.0,-942.0,122.0
-2.0,-246.0,7.0,41.0,40.0,-18.0,-7.0,-939.0,122.0
-1.0,-247.0,5.0,32.0,43.0,-19.0,-3.0,-944.0,120.0
1.0,-249.0,2.0,21.0,47.0,-13.0,-7.0,-941.0,123.0
0.0,-242.0,4.0,9.0,53.0,-15.0,-8.0,-949.0,122.0
2.0,-244.0,5.0,-3.0,56.0,-11.0,-9.0,-940.0,122.0
-1.0,-245.0,6.0,-12.0,60.0,-14.0,-8.0,-928.0,131.0
-1.0,-248.0,6.0,-21.0,67.0,-10.0,-11.0,-932.0,130.0
-5.0,-247.0,5.0,-30.0,71.0,-11.0,-12.0,-932.0,135.0
-1.0,-245.0,9.0,-34.0,75.0,-9.0,-11.0,-928.0,129.0
1.0,-244.0,8.0,-39.0,77.0,-10.0,-7.0,-925.0,136.0
0.0,-243.0,9.0,-42.0,78.0,-7.0,-10.0,-927.0,138.0
-3.0,-242.0,10.0,-47.0,79.0,-9.0,-10.0,-931.0,136.0
-3.0,-245.0,11.0,-55.0,79.0,-5.0,-13.0,-929.0,136.0
-3.0,-243.0,9.0,-67.0,78.0,-7.0,-9.0,-932.0,136.0
-1.0,-246.0,13.0,-78.0,79.0,-4.0,-6.0,-934.0,139.0
0.0,-244.0,13.0,-85.0,79.0,-7.0,-8.0,-930.0,145.0
2.0,-246.0,8.0,-92.0,76.0,-5.0,-3.0,-931.0,141.0
-3.0,-243.0,7.0,-101.0,77.0,-10.0,-8.0,-943.0,141.0
-3.0,-253.0,14.0,-111.0,78.0,-9.0,-7.0,-937.0,139.0
2.0,-249.0,5.0,-119.0,79.0,-13.0,-9.0,-942.0,135.0
-2.0,-246.0,11.0,-127.0,81.0,-14.0,-11.0,-943.0,134.0
1.0,-246.0,2.0,-135.0,82.0,-18.0,-9.0,-941.0,132.0
0.0,-245.0,5.0,-145.0,87.0,-17.0,-7.0,-934.0,128.0
0.0,-246.0,3.0,-154.0,90.0,-20.0,-9.0,-938.0,125.0
0.0,-249.0,5.0,-168.0,92.0,-20.0,-6.0,-937.0,128.0
5.0,-247.0,4.0,-185.0,98.0,-23.0,-6.0,-942.0,126.0
1.0,-248.0,3.0,-198.0,100.0,-22.0,-10.0,-941.0,122.0
-3.0,-248.0,4.0,-208.0,101.0,-24.0,-9.0,-943.0,126.0
-1.0,-250.0,9.0,-216.0,101.0,-20.0,-10.0,-945.0,130.0
9.0,-256.0,6.0,-212.0,100.0,-21.0,-11.0,-958.0,129.0
2.0,-254.0,5.0,-196.0,98.0,-17.0,-6.0,-964.0,132.0
0.0,-254.0,3.0,-176.0,94.0,-17.0,-11.0,-962.0,124.0
1.0,-255.0,6.0,-152.0,91.0,-15.0,-9.0,-976.0,126.0
2.0,-256.0,1.0,-132.0,88.0,-16.0,-10.0,-968.0,124.0
0.0,-255.0,5.0,-117.0,87.0,-14.0,-14.0,-964.0,117.0
-3.0,-254.0,5.0,-99.0,83.0,-14.0,-9.0,-976.0,122.0
0.0,-253.0,8.0,-85.0,82.0,-11.0,-9.0,-977.0,116.0
-1.0,-256.0,1.0,-72.0,83.0,-13.0,-6.0,-979.0,118.0
-1.0,-253.0,2.0,-65.0,83.0,-12.0,-10.0,-977.0,119.0
-2.0,-255.0,-2.0,-59.0,83.0,-16.0,-6.0,-976.0,119.0
-4.0,-264.0,4.0,-54.0,84.0,-14.0,-9.0,-974.0,110.0
3.0,-254.0,2.0,-49.0,89.0,-17.0,0.0,-966.0,110.0
-1.0,-254.0,1.0,-47.0,92.0,-16.0,-8.0,-973.0,108.0
2.0,-255.0,0.0,-46.0,94.0,-19.0,2.0,-975.0,104.0
2.0,-254.0,0.0,-46.0,97.0,-19.0,-2.0,-963.0,99.0
2.0,-252.0,-2.0,-45.0,98.0,-20.0,3.0,-975.0,99.0
4.0,-252.0,2.0,-45.0,98.0,-18.0,-3.0,-969.0,98.0
-1.0,-251.0,3.0,-45.0,96.0,-19.0,-5.0,-950.0,96.0
-2.0,-250.0,-1.0,-44.0,92.0,-15.0,-5.0,-954.0,99.0
