acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-290.0,-32.0,-113.0,27.0,-11.0,12.0,-1111.0,-25.0
9.0,-288.0,-32.0,-127.0,-18.0,-40.0,30.0,-1112.0,-32.0
14.0,-292.0,-39.0,-129.0,-59.0,-68.0,42.0,-1113.0,-46.0
23.0,-292.0,-40.0,-119.0,-93.0,-93.0,76.0,-1111.0,-69.0
29.0,-285.0,-54.0,-115.0,-117.0,-125.0,92.0,-1102.0,-93.0
38.0,-289.0,-51.0,-118.0,-121.0,-157.0,132.0,-1116.0,-107.0
42.0,-288.0,-48.0,-129.0,-97.0,-196.0,139.0,-1105.0,-87.0
39.0,-287.0,-44.0,-122.0,-73.0,-218.0,125.0,-1102.0,-63.0
37.0,-280.0,-37.0,-91.0,-48.0,-237.0,118.0,-1075.0,-44.0
38.0,-279.0,-33.0,-35.0,-26.0,-249.0,117.0,-1065.0,-42.0
33.0,-270.0,-38.0,33.0,-2.0,-261.0,108.0,-1040.0,-49.0
34.0,-260.0,-36.0,81.0,23.0,-270.0,106.0,-1004.0,-44.0
30.0,-254.0,-38.0,117.0,43.0,-281.0,91.0,-978.0,-50.0
31.0,-247.0,-37.0,136.0,66.0,-287.0,88.0,-941.0,-54.0
27.0,-239.0,-40.0,131.0,85.0,-296.0,88.0,-924.0,-49.0
33.0,-233.0,-39.0,112.0,98.0,-305.0,93.0,-902.0,-43.0
29.0,-232.0,-35.0,93.0,110.0,-311.0,105.0,-885.0,-31.0
38.0,-230.0,-41.0,66.0,122.0,-314.0,113.0,-890.0,-47.0
36.0,-229.0,-24.0,27.0,128.0,-321.0,115.0,-886.0,-43.0
34.0,-231.0,-37.0,-10.0,127.0,-325.0,117.0,-889.0,-37.0
35.0,-232.0,-32.0,-41.0,121.0,-326.0,118.0,-894.0,-35.0
35.0,-232.0,-31.0,-59.0,113.0,-324.0,115.0,-894.0,-27.0
33.0,-237.0,-34.0,-63.0,101.0,-320.0,111.0,-902.0,-30.0
29.0,-240.0,-33.0,-67.0,92.0,-317.0,96.0,-914.0,-42.0
30.0,-243.0,-38.0,-68.0,83.0,-309.0,94.0,-924.0,-37.0
29.0,-246.0,-37.0,-69.0,74.0,-298.0,97.0,-932.0,-40.0
32.0,-247.0,-36.0,-69.0,68.0,-290.0,93.0,-942.0,-42.0
34.0,-247.0,-38.0,-64.0,64.0,-276.0,99.0,-937.0,-35.0
28.0,-250.0,-28.0,-60.0,65.0,-271.0,93.0,-961.0,-31.0
30.0,-257.0,-24.0,-57.0,64.0,-261.0,100.0,-964.0,-25.0
29.0,-253.0,-31.0,-51.0,65.0,-255.0,93.0,-957.0,-22.0
26.0,-253.0,-29.0,-40.0,66.0,-249.0,91.0,-967.0,-21.0
29.0,-252.0,-35.0,-22.0,69.0,-240.0,88.0,-952.0,-32.0
24.0,-251.0,-38.0,-12.0,73.0,-225.0,88.0,-952.0,-36.0
29.0,-251.0,-33.0,-14.0,86.0,-212.0,92.0,-947.0,-35.0
32.0,-247.0,-38.0,-16.0,105.0,-203.0,97.0,-930.0,-42.0
35.0,-246.0,-37.0,-12.0,134.0,-193.0,103.0,-928.0,-43.0
33.0,-240.0,-36.0,-6.0,161.0,-190.0,105.0,-921.0,-42.0
35.0,-240.0,-32.0,-3.0,178.0,-191.0,116.0,-910.0,-34.0
31.0,-236.0,-35.0,5.0,184.0,-194.0,111.0,-907.0,-42.0
46.0,-238.0,-41.0,10.0,186.0,-202.0,113.0,-910.0,-60.0
33.0,-235.0,-38.0,5.0,184.0,-208.0,115.0,-900.0,-58.0
30.0,-238.0,-43.0,-2.0,177.0,-213.0,102.0,-905.0,-61.0
30.0,-241.0,-44.0,-11.0,168.0,-213.0,96.0,-904.0,-76.0
26.0,-236.0,-44.0,-19.0,157.0,-211.0,85.0,-904.0,-74.0
21.0,-244.0,-46.0,-32.0,135.0,-204.0,59.0,-924.0,-76.0
18.0,-246.0,-43.0,-54.0,116.0,-196.0,47.0,-926.0,-72.0
13.0,-242.0,-42.0,-71.0,101.0,-190.0,35.0,-932.0,-70.0
12.0,-245.0,-44.0,-78.0,91.0,-183.0,34.0,-933.0,-59.0
9.0,-248.0,-43.0,-74.0,81.0,-174.0,27.0,-944.0,-55.0
7.0,-249.0,-34.0,-66.0,74.0,-169.0,20.0,-950.0,-44.0
7.0,-258.0,-26.0,-54.0,68.0,-166.0,16.0,-950.0,-28.0
9.0,-249.0,-32.0,-31.0,59.0,-161.0,21.0,-949.0,-24.0
12.0,-249.0,-29.0,-7.0,46.0,-155.0,30.0,-940.0,-19.0
15.0,-245.0,-32.0,12.0,35.0,-148.0,41.0,-940.0,-21.0
16.0,-244.0,-31.0,26.0,28.0,-140.0,49.0,-932.0,-26.0
19.0,-246.0,-31.0,31.0,22.0,-137.0,55.0,-933.0,-25.0
22.0,-242.0,-30.0,30.0,19.0,-139.0,73.0,-928.0,-22.0
25.0,-246.0,-30.0,31.0,15.0,-137.0,82.0,-926.0,-21.0
25.0,-244.0,-28.0,32.0,11.0,-134.0,91.0,-925.0,-12.0
33.0,-242.0,-26.0,32.0,9.0,-131.0,101.0,-927.0,-11.0
33.0,-243.0,-28.0,38.0,9.0,-129.0,109.0,-916.0,-8.0
41.0,-246.0,-22.0,42.0,12.0,-131.0,113.0,-917.0,-16.0
32.0,-237.0,-33.0,47.0,16.0,-129.0,113.0,-901.0,-19.0
35.0,-235.0,-33.0,47.0,20.0,-129.0,116.0,-897.0,-25.0
31.0,-235.0,-31.0,42.0,16.0,-123.0,104.0,-892.0,-25.0
30.0,-231.0,-31.0,31.0,10.0,-112.0,101.0,-889.0,-17.0
27.0,-232.0,-26.0,18.0,-6.0,-99.0,94.0,-883.0,-14.0
21.0,-230.0,-24.0,6.0,-21.0,-82.0,85.0,-882.0,-2.0
28.0,-231.0,-22.0,-5.0,-37.0,-58.0,86.0,-880.0,10.0
22.0,-227.0,-20.0,-15.0,-51.0,-37.0,84.0,-878.0,17.0
25.0,-229.0,-25.0,-20.0,-55.0,-18.0,82.0,-874.0,13.0
28.0,-216.0,-32.0,-23.0,-53.0,-3.0,84.0,-875.0,12.0
26.0,-231.0,-21.0,-31.0,-52.0,13.0,81.0,-876.0,7.0
26.0,-230.0,-23.0,-46.0,-50.0,23.0,78.0,-878.0,4.0
26.0,-233.0,-24.0,-67.0,-52.0,33.0,82.0,-881.0,3.0
25.0,-234.0,-26.0,-96.0,-60.0,40.0,85.0,-892.0,-10.0
28.0,-239.0,-24.0,-130.0,-69.0,45.0,93.0,-917.0,-3.0
27.0,-244.0,-26.0,-163.0,-82.0,48.0,101.0,-926.0,4.0
31.0,-249.0,-22.0,-184.0,-96.0,53.0,111.0,-954.0,-4.0
28.0,-258.0,-28.0,-198.0,-111.0,59.0,119.0,-975.0,-9.0
38.0,-259.0,-29.0,-200.0,-126.0,63.0,123.0,-994.0,-15.0
34.0,-261.0,-24.0,-193.0,-141.0,68.0,133.0,-1009.0,-25.0
29.0,-244.0,-35.0,-178.0,-155.0,70.0,128.0,-1006.0,-26.0
38.0,-259.0,-30.0,-160.0,-167.0,72.0,128.0,-1001.0,-26.0
35.0,-257.0,-30.0,-139.0,-179.0,72.0,117.0,-993.0,-31.0
34.0,-256.0,-33.0,-119.0,-193.0,69.0,115.0,-984.0,-39.0
33.0,-254.0,-33.0,-103.0,-203.0,68.0,106.0,-976.0,-42.0
35.0,-252.0,-38.0,-90.0,-209.0,67.0,110.0,-957.0,-47.0
33.0,-252.0,-38.0,-84.0,-210.0,63.0,106.0,-953.0,-47.0
33.0,-250.0,-40.0,-84.0,-207.0,59.0,109.0,-948.0,-46.0
35.0,-246.0,-32.0,-91.0,-206.0,56.0,113.0,-953.0,-44.0
37.0,-250.0,-34.0,-104.0,-210.0,51.0,122.0,-946.0,-43.0
35.0,-249.0,-37.0,-121.0,-215.0,49.0,126.0,-954.0,-40.0
33.0,-250.0,-34.0,-143.0,-220.0,49.0,139.0,-960.0,-39.0
46.0,-251.0,-33.0,-166.0,-225.0,46.0,147.0,-972.0,-44.0
45.0,-256.0,-38.0,-185.0,-231.0,44.0,168.0,-981.0,-37.0
49.0,-256.0,-32.0,-198.0,-237.0,44.0,183.0,-988.0,-37.0
53.0,-257.0,-33.0,-203.0,-243.0,46.0,189.0,-993.0,-40.0
58.0,-258.0,-37.0,-205.0,-247.0,47.0,207.0,-995.0,-53.0
62.0,-260.0,-42.0,-206.0,-245.0,53.0,222.0,-1000.0,-68.0
65.0,-261.0,-51.0,-210.0,-232.0,57.0,231.0,-1002.0,-93.0
69.0,-258.0,-55.0,-223.0,-214.0,59.0,243.0,-1014.0,-119.0
71.0,-263.0,-62.0,-237.0,-197.0,62.0,256.0,-1017.0,-149.0
73.0,-267.0,-64.0,-258.0,-183.0,64.0,273.0,-1025.0,-173.0
86.0,-267.0,-71.0,-286.0,-173.0,59.0,289.0,-1040.0,-186.0
77.0,-292.0,-61.0,-317.0,-163.0,57.0,306.0,-1072.0,-192.0
80.0,-286.0,-52.0,-354.0,-161.0,49.0,303.0,-1102.0,-175.0
81.0,-299.0,-60.0,-392.0,-168.0,45.0,293.0,-1155.0,-146.0
74.0,-312.0,-51.0,-428.0,-178.0,37.0,271.0,-1193.0,-113.0
67.0,-322.0,-47.0,-452.0,-186.0,28.0,244.0,-1240.0,-78.0
60.0,-332.0,-36.0,-457.0,-187.0,15.0,212.0,-1269.0,-55.0
54.0,-343.0,-36.0,-433.0,-176.0,1.0,185.0,-1304.0,-40.0
44.0,-344.0,-39.0,-393.0,-160.0,-10.0,156.0,-1320.0,-38.0
42.0,-346.0,-40.0,-344.0,-152.0,-19.0,127.0,-1331.0,-51.0
34.0,-346.0,-40.0,-299.0,-156.0,-27.0,117.0,-1323.0,-67.0
28.0,-345.0,-40.0,-261.0,-180.0,-31.0,116.0,-1317.0,-89.0
37.0,-337.0,-56.0,-234.0,-212.0,-31.0,119.0,-1307.0,-109.0
40.0,-336.0,-58.0,-214.0,-246.0,-23.0,134.0,-1293.0,-126.0
47.0,-334.0,-63.0,-198.0,-276.0,-9.0,158.0,-1297.0,-155.0
53.0,-337.0,-66.0,-195.0,-298.0,10.0,186.0,-1296.0,-180.0
60.0,-338.0,-76.0,-207.0,-317.0,27.0,213.0,-1309.0,-207.0
71.0,-342.0,-78.0,-226.0,-339.0,50.0,243.0,-1319.0,-221.0
75.0,-344.0,-80.0,-246.0,-357.0,68.0,262.0,-1335.0,-227.0
72.0,-355.0,-81.0,-254.0,-374.0,87.0,265.0,-1357.0,-231.0
75.0,-357.0,-98.0,-255.0,-396.0,101.0,262.0,-1380.0,-234.0
78.0,-367.0,-91.0,-245.0,-415.0,109.0,251.0,-1396.0,-244.0
67.0,-364.0,-90.0,-230.0,-426.0,114.0,237.0,-1397.0,-262.0
61.0,-366.0,-97.0,-213.0,-427.0,119.0,207.0,-1401.0,-275.0
55.0,-360.0,-99.0,-194.0,-416.0,118.0,183.0,-1390.0,-292.0
42.0,-353.0,-102.0,-171.0,-397.0,113.0,131.0,-1367.0,-304.0
34.0,-341.0,-104.0,-135.0,-378.0,106.0,100.0,-1327.0,-321.0
