acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-272.0,-6.0,-252.0,346.0,-30.0,4.0,-1047.0,77.0
-1.0,-276.0,-1.0,-248.0,328.0,-33.0,-18.0,-1053.0,72.0
-3.0,-278.0,0.0,-240.0,314.0,-22.0,-24.0,-1065.0,85.0
-2.0,-282.0,0.0,-224.0,285.0,-25.0,-23.0,-1078.0,103.0
2.0,-286.0,2.0,-196.0,246.0,-25.0,-12.0,-1095.0,108.0
-9.0,-296.0,1.0,-161.0,189.0,-23.0,-20.0,-1107.0,100.0
0.0,-290.0,0.0,-124.0,150.0,-15.0,-20.0,-1107.0,96.0
-4.0,-286.0,-2.0,-104.0,121.0,-16.0,-25.0,-1103.0,95.0
0.0,-283.0,1.0,-98.0,95.0,-13.0,-15.0,-1088.0,91.0
-1.0,-273.0,-3.0,-107.0,73.0,-10.0,-18.0,-1073.0,81.0
2.0,-271.0,-3.0,-129.0,62.0,1.0,-9.0,-1052.0,84.0
3.0,-267.0,-5.0,-151.0,63.0,-1.0,8.0,-1028.0,83.0
9.0,-270.0,2.0,-167.0,66.0,5.0,21.0,-1030.0,91.0
16.0,-275.0,1.0,-165.0,66.0,11.0,36.0,-1040.0,101.0
20.0,-276.0,3.0,-147.0,73.0,6.0,59.0,-1064.0,116.0
27.0,-282.0,6.0,-114.0,73.0,-9.0,99.0,-1085.0,131.0
34.0,-284.0,7.0,-71.0,57.0,-23.0,115.0,-1093.0,135.0
37.0,-285.0,5.0,-20.0,44.0,-39.0,127.0,-1105.0,122.0
36.0,-287.0,3.0,10.0,31.0,-54.0,140.0,-1106.0,119.0
43.0,-287.0,1.0,29.0,18.0,-71.0,146.0,-1109.0,110.0
37.0,-288.0,0.0,42.0,9.0,-87.0,138.0,-1111.0,107.0
38.0,-285.0,3.0,46.0,-1.0,-108.0,138.0,-1108.0,98.0
28.0,-289.0,8.0,44.0,-9.0,-122.0,129.0,-1107.0,98.0
32.0,-290.0,7.0,37.0,-18.0,-140.0,120.0,-1091.0,90.0
41.0,-275.0,0.0,31.0,-28.0,-149.0,116.0,-1087.0,87.0
33.0,-275.0,-7.0,26.0,-30.0,-159.0,104.0,-1071.0,81.0
28.0,-267.0,-8.0,27.0,-26.0,-165.0,93.0,-1061.0,73.0
27.0,-271.0,-8.0,34.0,-12.0,-173.0,92.0,-1051.0,73.0
20.0,-269.0,3.0,48.0,0.0,-181.0,71.0,-1046.0,65.0
26.0,-277.0,3.0,61.0,12.0,-186.0,71.0,-1055.0,55.0
24.0,-277.0,-18.0,67.0,16.0,-180.0,79.0,-1060.0,46.0
24.0,-280.0,-22.0,73.0,19.0,-177.0,62.0,-1065.0,27.0
25.0,-274.0,-15.0,72.0,23.0,-167.0,71.0,-1072.0,19.0
24.0,-277.0,-27.0,70.0,16.0,-161.0,94.0,-1063.0,6.0
23.0,-272.0,-31.0,65.0,6.0,-157.0,86.0,-1060.0,-20.0
33.0,-263.0,-26.0,57.0,-3.0,-157.0,86.0,-1039.0,-23.0
32.0,-272.0,-37.0,52.0,-11.0,-151.0,100.0,-1037.0,-27.0
26.0,-270.0,-33.0,52.0,-18.0,-159.0,103.0,-1030.0,-30.0
26.0,-264.0,-44.0,56.0,-23.0,-155.0,113.0,-1031.0,-25.0
38.0,-242.0,-18.0,68.0,-22.0,-151.0,112.0,-1029.0,-23.0
36.0,-271.0,-31.0,82.0,-23.0,-148.0,118.0,-1036.0,-10.0
43.0,-271.0,-26.0,96.0,-21.0,-149.0,135.0,-1045.0,0.0
45.0,-272.0,-26.0,110.0,-18.0,-146.0,146.0,-1052.0,10.0
43.0,-274.0,-24.0,122.0,-9.0,-147.0,148.0,-1062.0,10.0
48.0,-283.0,-30.0,129.0,-2.0,-144.0,150.0,-1058.0,11.0
46.0,-272.0,-23.0,129.0,8.0,-142.0,153.0,-1057.0,6.0
46.0,-270.0,-24.0,127.0,16.0,-136.0,156.0,-1032.0,8.0
49.0,-267.0,-26.0,126.0,28.0,-140.0,175.0,-1024.0,11.0
52.0,-265.0,-25.0,128.0,47.0,-139.0,178.0,-1012.0,2.0
46.0,-266.0,-22.0,133.0,71.0,-140.0,192.0,-1023.0,10.0
55.0,-263.0,-21.0,140.0,91.0,-138.0,194.0,-1013.0,21.0
52.0,-262.0,-23.0,143.0,111.0,-143.0,190.0,-1003.0,24.0
51.0,-258.0,-19.0,146.0,128.0,-141.0,190.0,-998.0,30.0
52.0,-256.0,-21.0,146.0,143.0,-145.0,181.0,-982.0,26.0
54.0,-254.0,-20.0,138.0,158.0,-144.0,163.0,-972.0,28.0
44.0,-252.0,-17.0,124.0,173.0,-142.0,153.0,-967.0,22.0
44.0,-246.0,-17.0,103.0,184.0,-138.0,148.0,-959.0,28.0
39.0,-244.0,-19.0,80.0,194.0,-139.0,139.0,-947.0,25.0
40.0,-249.0,-21.0,59.0,204.0,-132.0,138.0,-947.0,20.0
37.0,-242.0,-25.0,42.0,224.0,-130.0,129.0,-947.0,20.0
37.0,-245.0,-14.0,29.0,245.0,-120.0,119.0,-953.0,25.0
33.0,-247.0,-24.0,24.0,255.0,-116.0,121.0,-957.0,32.0
31.0,-246.0,-19.0,21.0,262.0,-108.0,122.0,-961.0,27.0
31.0,-250.0,-18.0,16.0,262.0,-105.0,113.0,-963.0,37.0
33.0,-251.0,-22.0,14.0,255.0,-94.0,113.0,-966.0,25.0
30.0,-252.0,-17.0,3.0,240.0,-89.0,100.0,-971.0,33.0
25.0,-254.0,-20.0,-5.0,222.0,-78.0,87.0,-971.0,25.0
25.0,-252.0,-19.0,-16.0,203.0,-72.0,85.0,-973.0,35.0
23.0,-250.0,-12.0,-30.0,187.0,-62.0,83.0,-974.0,37.0
27.0,-256.0,-14.0,-46.0,171.0,-56.0,86.0,-974.0,47.0
24.0,-254.0,-14.0,-63.0,159.0,-43.0,88.0,-974.0,41.0
27.0,-252.0,-17.0,-83.0,145.0,-38.0,98.0,-969.0,41.0
30.0,-247.0,-15.0,-102.0,138.0,-29.0,105.0,-967.0,35.0
32.0,-253.0,-18.0,-124.0,132.0,-27.0,111.0,-967.0,34.0
36.0,-252.0,-18.0,-149.0,118.0,-25.0,116.0,-969.0,30.0
32.0,-251.0,-17.0,-175.0,99.0,-31.0,115.0,-963.0,24.0
35.0,-244.0,-25.0,-201.0,80.0,-37.0,110.0,-957.0,5.0
35.0,-244.0,-24.0,-229.0,62.0,-52.0,119.0,-952.0,15.0
33.0,-245.0,-24.0,-250.0,46.0,-59.0,114.0,-941.0,5.0
35.0,-242.0,-22.0,-270.0,24.0,-69.0,116.0,-936.0,6.0
31.0,-241.0,-26.0,-288.0,6.0,-76.0,111.0,-932.0,4.0
30.0,-242.0,-24.0,-302.0,-8.0,-88.0,114.0,-927.0,-1.0
31.0,-240.0,-23.0,-314.0,-24.0,-97.0,101.0,-931.0,-7.0
32.0,-241.0,-27.0,-315.0,-20.0,-105.0,107.0,-935.0,-9.0
33.0,-241.0,-29.0,-308.0,-12.0,-101.0,109.0,-939.0,-2.0
33.0,-245.0,-30.0,-298.0,-14.0,-95.0,117.0,-953.0,-5.0
32.0,-249.0,-27.0,-289.0,-23.0,-88.0,109.0,-968.0,-12.0
35.0,-255.0,-30.0,-285.0,-40.0,-88.0,118.0,-969.0,-18.0
34.0,-256.0,-34.0,-281.0,-65.0,-84.0,119.0,-973.0,-22.0
31.0,-252.0,-30.0,-280.0,-99.0,-84.0,109.0,-969.0,-19.0
27.0,-249.0,-29.0,-277.0,-135.0,-80.0,95.0,-963.0,-19.0
16.0,-249.0,-29.0,-275.0,-172.0,-82.0,60.0,-958.0,-14.0
15.0,-248.0,-20.0,-278.0,-196.0,-70.0,45.0,-955.0,9.0
20.0,-252.0,-14.0,-300.0,-203.0,-53.0,56.0,-963.0,49.0
23.0,-257.0,-4.0,-340.0,-197.0,-35.0,87.0,-989.0,68.0
38.0,-264.0,-1.0,-397.0,-187.0,-23.0,134.0,-1024.0,87.0
49.0,-271.0,2.0,-468.0,-179.0,-4.0,167.0,-1058.0,105.0
51.0,-273.0,4.0,-536.0,-169.0,4.0,187.0,-1068.0,119.0
55.0,-277.0,5.0,-586.0,-165.0,12.0,198.0,-1080.0,132.0
54.0,-283.0,6.0,-610.0,-167.0,8.0,198.0,-1096.0,133.0
51.0,-280.0,6.0,-610.0,-173.0,-2.0,196.0,-1096.0,134.0
50.0,-288.0,7.0,-584.0,-183.0,-19.0,180.0,-1103.0,119.0
50.0,-290.0,4.0,-545.0,-195.0,-34.0,175.0,-1111.0,113.0
51.0,-291.0,0.0,-506.0,-207.0,-55.0,177.0,-1131.0,101.0
51.0,-296.0,0.0,-459.0,-214.0,-58.0,183.0,-1145.0,93.0
48.0,-300.0,-4.0,-427.0,-218.0,-55.0,172.0,-1157.0,88.0
40.0,-298.0,-7.0,-407.0,-226.0,-45.0,145.0,-1167.0,73.0
42.0,-301.0,-12.0,-397.0,-246.0,-31.0,146.0,-1155.0,55.0
37.0,-298.0,-13.0,-388.0,-272.0,-15.0,127.0,-1146.0,40.0
36.0,-292.0,-20.0,-370.0,-294.0,0.0,126.0,-1127.0,22.0
37.0,-286.0,-20.0,-339.0,-305.0,16.0,122.0,-1117.0,16.0
36.0,-288.0,-25.0,-293.0,-315.0,29.0,125.0,-1109.0,4.0
38.0,-287.0,-25.0,-242.0,-318.0,42.0,119.0,-1107.0,10.0
38.0,-284.0,-19.0,-185.0,-318.0,43.0,119.0,-1095.0,21.0
41.0,-281.0,-12.0,-129.0,-321.0,37.0,130.0,-1085.0,41.0
45.0,-277.0,-15.0,-64.0,-319.0,19.0,148.0,-1071.0,55.0
49.0,-275.0,-10.0,-14.0,-309.0,-2.0,178.0,-1050.0,65.0
52.0,-271.0,-6.0,24.0,-291.0,-28.0,190.0,-1033.0,82.0
54.0,-266.0,-3.0,46.0,-271.0,-54.0,195.0,-1024.0,93.0
55.0,-264.0,2.0,49.0,-256.0,-78.0,198.0,-1010.0,108.0
53.0,-260.0,2.0,36.0,-243.0,-95.0,201.0,-1006.0,113.0
54.0,-259.0,3.0,10.0,-235.0,-109.0,199.0,-994.0,122.0
55.0,-256.0,4.0,-22.0,-228.0,-115.0,200.0,-990.0,114.0
53.0,-251.0,6.0,-54.0,-223.0,-117.0,196.0,-982.0,116.0
54.0,-255.0,3.0,-81.0,-223.0,-113.0,196.0,-980.0,106.0
50.0,-256.0,1.0,-101.0,-228.0,-101.0,191.0,-983.0,97.0
49.0,-259.0,-4.0,-117.0,-239.0,-86.0,180.0,-995.0,89.0
47.0,-260.0,-7.0,-127.0,-252.0,-76.0,175.0,-1002.0,84.0
46.0,-261.0,-6.0,-141.0,-268.0,-60.0,168.0,-1008.0,67.0
42.0,-265.0,-10.0,-158.0,-288.0,-48.0,156.0,-1014.0,55.0
36.0,-264.0,-15.0,-180.0,-304.0,-30.0,139.0,-1020.0,48.0
38.0,-265.0,-21.0,-197.0,-319.0,-13.0,128.0,-1023.0,38.0
35.0,-266.0,-17.0,-206.0,-331.0,5.0,123.0,-1020.0,30.0
38.0,-267.0,-22.0,-207.0,-343.0,18.0,134.0,-1018.0,28.0
47.0,-266.0,-21.0,-199.0,-354.0,32.0,159.0,-1025.0,28.0
48.0,-270.0,-23.0,-187.0,-364.0,38.0,169.0,-1033.0,25.0
57.0,-273.0,-19.0,-168.0,-369.0,49.0,195.0,-1045.0,18.0
57.0,-274.0,-31.0,-157.0,-374.0,56.0,201.0,-1066.0,-5.0
58.0,-280.0,-29.0,-164.0,-382.0,71.0,211.0,-1077.0,-5.0
59.0,-277.0,-33.0,-178.0,-399.0,78.0,222.0,-1086.0,-36.0
57.0,-281.0,-38.0,-190.0,-421.0,89.0,215.0,-1094.0,-47.0
59.0,-286.0,-41.0,-197.0,-445.0,91.0,223.0,-1119.0,-58.0
54.0,-293.0,-40.0,-194.0,-466.0,88.0,201.0,-1132.0,-53.0
55.0,-295.0,-42.0,-188.0,-490.0,72.0,193.0,-1149.0,-51.0
54.0,-300.0,-38.0,-187.0,-509.0,56.0,201.0,-1164.0,-49.0
54.0,-302.0,-46.0,-175.0,-520.0,37.0,198.0,-1171.0,-55.0
