acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-271.0,-8.0,-8.0,45.0,2.0,-13.0,-1036.0,66.0
-2.0,-271.0,-10.0,-9.0,42.0,0.0,-13.0,-1032.0,66.0
1.0,-271.0,-10.0,-9.0,41.0,2.0,-13.0,-1042.0,66.0
0.0,-272.0,-10.0,-9.0,39.0,0.0,-10.0,-1042.0,63.0
0.0,-271.0,-11.0,-9.0,37.0,2.0,-16.0,-1043.0,63.0
0.0,-270.0,-10.0,-9.0,37.0,-1.0,-15.0,-1044.0,63.0
-1.0,-268.0,-16.0,-8.0,37.0,1.0,-17.0,-1036.0,65.0
-3.0,-273.0,-12.0,-8.0,38.0,-1.0,-13.0,-1034.0,61.0
-3.0,-272.0,-10.0,-8.0,38.0,0.0,-18.0,-1035.0,65.0
-1.0,-270.0,-13.0,-8.0,39.0,-3.0,-10.0,-1036.0,63.0
2.0,-274.0,-13.0,-9.0,37.0,0.0,-13.0,-1037.0,67.0
-3.0,-269.0,-12.0,-8.0,36.0,-1.0,-14.0,-1035.0,68.0
-2.0,-271.0,-9.0,-9.0,36.0,1.0,-12.0,-1033.0,70.0
1.0,-270.0,-7.0,-9.0,36.0,-1.0,-12.0,-1036.0,65.0
2.0,-276.0,-5.0,-8.0,35.0,1.0,-12.0,-1033.0,67.0
0.0,-269.0,-12.0,-9.0,35.0,-2.0,-14.0,-1044.0,70.0
-2.0,-272.0,-7.0,-9.0,35.0,1.0,-12.0,-1033.0,68.0
2.0,-271.0,-11.0,-9.0,36.0,-1.0,-10.0,-1039.0,66.0
1.0,-270.0,-7.0,-9.0,36.0,1.0,-12.0,-1037.0,68.0
1.0,-272.0,-7.0,-10.0,34.0,-2.0,-13.0,-1037.0,69.0
2.0,-270.0,-13.0,-10.0,33.0,0.0,-14.0,-1036.0,68.0
3.0,-270.0,-9.0,-11.0,34.0,-1.0,-10.0,-1036.0,66.0
-1.0,-272.0,-8.0,-12.0,33.0,1.0,-12.0,-1038.0,65.0
-1.0,-262.0,-11.0,-11.0,33.0,0.0,-12.0,-1037.0,66.0
-4.0,-268.0,-19.0,-11.0,33.0,3.0,-12.0,-1038.0,69.0
6.0,-280.0,1.0,-11.0,33.0,1.0,-13.0,-1036.0,65.0
-2.0,-263.0,-7.0,-12.0,32.0,4.0,-13.0,-1033.0,66.0
