acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-262.0,-20.0,-157.0,-45.0,131.0,13.0,-1010.0,33.0
6.0,-262.0,-19.0,-181.0,-33.0,135.0,14.0,-1002.0,37.0
8.0,-259.0,-19.0,-202.0,-23.0,128.0,10.0,-999.0,32.0
10.0,-260.0,-15.0,-217.0,-18.0,126.0,18.0,-989.0,36.0
4.0,-255.0,-18.0,-228.0,-19.0,118.0,7.0,-985.0,34.0
8.0,-256.0,-21.0,-236.0,-20.0,117.0,-4.0,-978.0,33.0
3.0,-259.0,-28.0,-244.0,-20.0,114.0,-4.0,-977.0,24.0
-3.0,-258.0,-19.0,-252.0,-19.0,113.0,-14.0,-972.0,22.0
-2.0,-252.0,-15.0,-263.0,-16.0,114.0,-28.0,-977.0,15.0
-2.0,-264.0,-24.0,-276.0,-6.0,116.0,-30.0,-986.0,14.0
0.0,-255.0,-22.0,-289.0,2.0,116.0,-36.0,-996.0,22.0
-10.0,-253.0,-22.0,-300.0,7.0,119.0,-41.0,-1008.0,24.0
-3.0,-269.0,-4.0,-309.0,10.0,117.0,-48.0,-1018.0,37.0
-7.0,-269.0,-10.0,-311.0,9.0,118.0,-45.0,-1029.0,46.0
-7.0,-276.0,-14.0,-304.0,1.0,115.0,-48.0,-1036.0,62.0
-10.0,-277.0,-11.0,-293.0,-10.0,116.0,-45.0,-1055.0,67.0
-4.0,-274.0,-4.0,-275.0,-27.0,111.0,-45.0,-1059.0,74.0
-11.0,-280.0,-12.0,-254.0,-43.0,113.0,-35.0,-1068.0,74.0
-11.0,-293.0,1.0,-230.0,-56.0,112.0,-24.0,-1078.0,76.0
4.0,-278.0,-2.0,-207.0,-65.0,107.0,-35.0,-1083.0,79.0
-9.0,-290.0,-10.0,-187.0,-68.0,99.0,-34.0,-1087.0,70.0
-5.0,-281.0,-12.0,-168.0,-67.0,97.0,-32.0,-1098.0,67.0
0.0,-288.0,-1.0,-150.0,-62.0,89.0,-30.0,-1110.0,64.0
3.0,-290.0,-4.0,-131.0,-52.0,86.0,-21.0,-1114.0,60.0
-1.0,-289.0,-9.0,-118.0,-38.0,79.0,-31.0,-1122.0,52.0
-3.0,-291.0,-15.0,-106.0,-24.0,78.0,-30.0,-1133.0,51.0
0.0,-294.0,-15.0,-94.0,-9.0,76.0,-20.0,-1134.0,39.0
0.0,-292.0,-16.0,-82.0,10.0,79.0,-17.0,-1121.0,25.0
0.0,-287.0,-22.0,-65.0,26.0,82.0,-18.0,-1108.0,19.0
6.0,-283.0,-22.0,-43.0,40.0,92.0,3.0,-1097.0,11.0
10.0,-283.0,-25.0,-22.0,45.0,97.0,18.0,-1085.0,3.0
7.0,-278.0,-28.0,-2.0,46.0,98.0,-2.0,-1075.0,4.0
6.0,-276.0,-23.0,17.0,54.0,105.0,-2.0,-1062.0,-6.0
3.0,-276.0,-29.0,28.0,69.0,120.0,-12.0,-1055.0,-8.0
4.0,-272.0,-22.0,33.0,91.0,125.0,-14.0,-1056.0,-11.0
-5.0,-276.0,-30.0,26.0,105.0,128.0,-13.0,-1052.0,-1.0
-7.0,-279.0,-19.0,20.0,114.0,119.0,-37.0,-1041.0,8.0
-7.0,-270.0,-20.0,16.0,117.0,118.0,-48.0,-1052.0,21.0
-14.0,-281.0,-30.0,20.0,118.0,114.0,-64.0,-1061.0,30.0
-20.0,-288.0,-13.0,29.0,114.0,116.0,-89.0,-1075.0,37.0
-20.0,-275.0,-35.0,40.0,108.0,120.0,-100.0,-1073.0,49.0
-21.0,-279.0,-13.0,48.0,95.0,128.0,-120.0,-1074.0,45.0
-20.0,-279.0,-14.0,52.0,80.0,133.0,-125.0,-1070.0,51.0
-28.0,-274.0,-19.0,51.0,65.0,138.0,-128.0,-1072.0,43.0
-28.0,-280.0,-13.0,45.0,47.0,138.0,-133.0,-1066.0,43.0
-33.0,-275.0,-22.0,38.0,28.0,141.0,-133.0,-1069.0,33.0
-26.0,-275.0,-24.0,30.0,13.0,138.0,-129.0,-1063.0,31.0
-30.0,-273.0,-12.0,21.0,-3.0,139.0,-131.0,-1058.0,23.0
-21.0,-264.0,-14.0,18.0,-21.0,134.0,-125.0,-1048.0,17.0
-25.0,-271.0,-23.0,21.0,-39.0,132.0,-118.0,-1024.0,8.0
-20.0,-266.0,-28.0,28.0,-57.0,126.0,-109.0,-1005.0,-7.0
-17.0,-250.0,-30.0,36.0,-69.0,121.0,-95.0,-993.0,-10.0
-14.0,-260.0,-24.0,42.0,-68.0,110.0,-79.0,-979.0,-2.0
-12.0,-250.0,-26.0,43.0,-60.0,102.0,-67.0,-964.0,1.0
-11.0,-250.0,-25.0,39.0,-49.0,92.0,-59.0,-964.0,13.0
-10.0,-250.0,-24.0,32.0,-34.0,81.0,-54.0,-962.0,23.0
-9.0,-253.0,-18.0,19.0,-17.0,69.0,-47.0,-962.0,32.0
-6.0,-253.0,-19.0,5.0,0.0,63.0,-48.0,-968.0,35.0
-7.0,-253.0,-18.0,-7.0,17.0,52.0,-48.0,-966.0,47.0
-6.0,-256.0,-17.0,-12.0,30.0,47.0,-47.0,-971.0,50.0
-11.0,-254.0,-14.0,-17.0,33.0,39.0,-55.0,-973.0,52.0
-12.0,-257.0,-13.0,-23.0,27.0,36.0,-53.0,-976.0,47.0
-12.0,-255.0,-16.0,-32.0,12.0,30.0,-58.0,-979.0,44.0
-9.0,-257.0,-13.0,-46.0,2.0,26.0,-56.0,-973.0,33.0
-11.0,-251.0,-18.0,-63.0,-5.0,21.0,-50.0,-974.0,25.0
-7.0,-251.0,-19.0,-83.0,-1.0,17.0,-41.0,-967.0,16.0
-7.0,-253.0,-20.0,-106.0,7.0,11.0,-37.0,-968.0,17.0
-6.0,-249.0,-22.0,-129.0,23.0,11.0,-36.0,-971.0,14.0
-3.0,-252.0,-24.0,-142.0,35.0,7.0,-23.0,-965.0,14.0
-5.0,-252.0,-20.0,-148.0,42.0,4.0,-27.0,-970.0,12.0
-1.0,-257.0,-21.0,-146.0,47.0,-4.0,-27.0,-970.0,13.0
-6.0,-257.0,-20.0,-142.0,49.0,-10.0,-40.0,-984.0,16.0
-7.0,-259.0,-20.0,-138.0,55.0,-18.0,-46.0,-1003.0,22.0
-10.0,-263.0,-19.0,-138.0,63.0,-22.0,-48.0,-1005.0,19.0
-9.0,-266.0,-20.0,-139.0,74.0,-27.0,-45.0,-1018.0,21.0
-9.0,-269.0,-22.0,-140.0,85.0,-31.0,-50.0,-1017.0,24.0
-11.0,-265.0,-22.0,-138.0,94.0,-37.0,-60.0,-1016.0,17.0
-12.0,-260.0,-22.0,-131.0,101.0,-39.0,-58.0,-1003.0,23.0
-12.0,-258.0,-18.0,-120.0,107.0,-42.0,-63.0,-984.0,22.0
-12.0,-254.0,-18.0,-114.0,104.0,-40.0,-65.0,-974.0,25.0
-12.0,-251.0,-20.0,-113.0,95.0,-42.0,-74.0,-963.0,13.0
-11.0,-246.0,-22.0,-125.0,84.0,-42.0,-71.0,-950.0,9.0
-14.0,-246.0,-25.0,-151.0,72.0,-46.0,-74.0,-950.0,0.0
-12.0,-247.0,-30.0,-186.0,61.0,-46.0,-69.0,-960.0,-12.0
-14.0,-252.0,-32.0,-231.0,52.0,-54.0,-75.0,-967.0,-24.0
-12.0,-254.0,-35.0,-285.0,41.0,-64.0,-75.0,-987.0,-42.0
