acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-263.0,-4.0,-96.0,38.0,-27.0,29.0,-997.0,81.0
12.0,-260.0,-4.0,-99.0,28.0,-28.0,30.0,-992.0,83.0
9.0,-259.0,-8.0,-103.0,19.0,-31.0,31.0,-998.0,74.0
11.0,-259.0,-9.0,-112.0,8.0,-34.0,35.0,-991.0,72.0
15.0,-257.0,-7.0,-119.0,-2.0,-39.0,35.0,-979.0,81.0
15.0,-242.0,-7.0,-128.0,-12.0,-44.0,44.0,-978.0,76.0
18.0,-255.0,-5.0,-138.0,-23.0,-48.0,49.0,-972.0,77.0
15.0,-251.0,-6.0,-151.0,-32.0,-54.0,51.0,-967.0,72.0
15.0,-248.0,-7.0,-168.0,-45.0,-64.0,48.0,-966.0,68.0
14.0,-248.0,-8.0,-191.0,-59.0,-76.0,41.0,-956.0,63.0
12.0,-243.0,-11.0,-214.0,-73.0,-83.0,38.0,-939.0,66.0
11.0,-241.0,-15.0,-236.0,-88.0,-93.0,29.0,-930.0,70.0
8.0,-245.0,-10.0,-259.0,-100.0,-100.0,21.0,-939.0,71.0
8.0,-250.0,-7.0,-283.0,-110.0,-109.0,16.0,-956.0,78.0
10.0,-256.0,-5.0,-306.0,-114.0,-113.0,13.0,-974.0,89.0
10.0,-264.0,-8.0,-327.0,-110.0,-118.0,14.0,-1002.0,85.0
16.0,-271.0,-4.0,-351.0,-103.0,-119.0,33.0,-1042.0,83.0
20.0,-277.0,-4.0,-375.0,-89.0,-116.0,61.0,-1081.0,88.0
24.0,-286.0,-1.0,-397.0,-72.0,-106.0,82.0,-1109.0,92.0
34.0,-287.0,0.0,-416.0,-56.0,-98.0,107.0,-1114.0,100.0
36.0,-280.0,0.0,-424.0,-42.0,-86.0,127.0,-1096.0,109.0
39.0,-275.0,1.0,-428.0,-32.0,-76.0,142.0,-1072.0,113.0
53.0,-273.0,-5.0,-437.0,-25.0,-62.0,152.0,-1035.0,115.0
47.0,-256.0,6.0,-448.0,-18.0,-48.0,156.0,-1013.0,129.0
51.0,-252.0,6.0,-461.0,-10.0,-35.0,159.0,-982.0,132.0
46.0,-250.0,13.0,-477.0,1.0,-22.0,148.0,-972.0,129.0
39.0,-252.0,4.0,-498.0,8.0,-6.0,139.0,-975.0,128.0
35.0,-253.0,7.0,-524.0,20.0,1.0,130.0,-958.0,133.0
29.0,-241.0,-2.0,-552.0,37.0,11.0,133.0,-950.0,136.0
28.0,-242.0,2.0,-567.0,55.0,17.0,120.0,-952.0,140.0
37.0,-241.0,9.0,-576.0,72.0,30.0,122.0,-946.0,137.0
39.0,-235.0,14.0,-592.0,96.0,33.0,130.0,-920.0,148.0
40.0,-245.0,2.0,-603.0,123.0,40.0,138.0,-929.0,165.0
47.0,-233.0,11.0,-611.0,142.0,45.0,147.0,-922.0,168.0
49.0,-238.0,20.0,-623.0,161.0,46.0,136.0,-919.0,182.0
41.0,-242.0,27.0,-634.0,172.0,49.0,141.0,-913.0,192.0
41.0,-232.0,35.0,-640.0,186.0,51.0,137.0,-906.0,203.0
41.0,-238.0,40.0,-641.0,193.0,58.0,114.0,-917.0,228.0
25.0,-238.0,25.0,-636.0,186.0,70.0,128.0,-910.0,226.0
48.0,-237.0,37.0,-648.0,190.0,71.0,141.0,-913.0,265.0
38.0,-242.0,51.0,-661.0,193.0,79.0,128.0,-935.0,293.0
39.0,-251.0,49.0,-662.0,182.0,85.0,124.0,-966.0,297.0
30.0,-256.0,48.0,-661.0,173.0,85.0,118.0,-981.0,288.0
32.0,-262.0,50.0,-674.0,170.0,79.0,110.0,-994.0,285.0
31.0,-267.0,43.0,-685.0,157.0,74.0,110.0,-1020.0,258.0
29.0,-263.0,34.0,-698.0,143.0,60.0,97.0,-1007.0,233.0
22.0,-268.0,40.0,-726.0,144.0,40.0,73.0,-1020.0,242.0
23.0,-269.0,30.0,-724.0,136.0,24.0,81.0,-1032.0,223.0
29.0,-270.0,30.0,-712.0,139.0,17.0,99.0,-1044.0,209.0
24.0,-266.0,34.0,-716.0,155.0,3.0,69.0,-1029.0,214.0
22.0,-268.0,22.0,-714.0,156.0,-12.0,74.0,-1025.0,198.0
28.0,-267.0,18.0,-696.0,163.0,-25.0,86.0,-1026.0,186.0
35.0,-268.0,20.0,-691.0,198.0,-33.0,115.0,-1026.0,180.0
35.0,-265.0,20.0,-691.0,227.0,-48.0,128.0,-1009.0,172.0
39.0,-266.0,14.0,-675.0,234.0,-54.0,130.0,-1022.0,159.0
51.0,-264.0,13.0,-646.0,242.0,-56.0,172.0,-1001.0,161.0
51.0,-252.0,9.0,-617.0,267.0,-62.0,179.0,-968.0,145.0
52.0,-251.0,9.0,-599.0,303.0,-72.0,186.0,-955.0,146.0
