acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-268.0,30.0,-27.0,75.0,-15.0,34.0,-1013.0,216.0
13.0,-263.0,27.0,-29.0,73.0,-15.0,34.0,-1011.0,210.0
12.0,-264.0,31.0,-28.0,71.0,-20.0,37.0,-1009.0,214.0
12.0,-265.0,31.0,-26.0,70.0,-18.0,34.0,-1012.0,216.0
12.0,-265.0,31.0,-25.0,66.0,-23.0,25.0,-1008.0,220.0
11.0,-265.0,29.0,-27.0,64.0,-23.0,29.0,-1010.0,221.0
12.0,-266.0,32.0,-27.0,63.0,-28.0,31.0,-1021.0,223.0
9.0,-265.0,29.0,-28.0,62.0,-29.0,31.0,-1016.0,226.0
10.0,-265.0,33.0,-26.0,57.0,-37.0,31.0,-1015.0,232.0
11.0,-267.0,33.0,-24.0,54.0,-40.0,31.0,-1016.0,239.0
9.0,-269.0,35.0,-25.0,50.0,-47.0,28.0,-1019.0,240.0
10.0,-271.0,35.0,-24.0,46.0,-49.0,21.0,-1026.0,244.0
4.0,-270.0,38.0,-25.0,40.0,-56.0,20.0,-1033.0,249.0
9.0,-270.0,37.0,-24.0,34.0,-58.0,16.0,-1027.0,242.0
7.0,-267.0,39.0,-24.0,29.0,-61.0,21.0,-1016.0,242.0
9.0,-266.0,38.0,-24.0,20.0,-61.0,17.0,-1011.0,248.0
7.0,-263.0,41.0,-25.0,9.0,-62.0,14.0,-1012.0,253.0
2.0,-266.0,43.0,-26.0,-4.0,-59.0,12.0,-1014.0,266.0
3.0,-265.0,40.0,-28.0,-22.0,-63.0,-2.0,-1019.0,275.0
-1.0,-267.0,44.0,-31.0,-41.0,-63.0,-12.0,-1015.0,273.0
-3.0,-262.0,51.0,-30.0,-54.0,-66.0,-16.0,-998.0,279.0
-4.0,-257.0,48.0,-27.0,-64.0,-63.0,-26.0,-977.0,281.0
-8.0,-253.0,49.0,-20.0,-71.0,-64.0,-28.0,-966.0,294.0
3.0,-250.0,46.0,-14.0,-78.0,-61.0,-26.0,-951.0,310.0
2.0,-242.0,62.0,-10.0,-84.0,-65.0,-16.0,-941.0,309.0
-3.0,-245.0,58.0,-15.0,-86.0,-66.0,0.0,-931.0,311.0
-4.0,-245.0,51.0,-29.0,-86.0,-74.0,10.0,-925.0,306.0
2.0,-248.0,32.0,-47.0,-84.0,-83.0,26.0,-917.0,294.0
3.0,-239.0,45.0,-70.0,-86.0,-101.0,35.0,-921.0,284.0
13.0,-245.0,32.0,-97.0,-91.0,-113.0,32.0,-937.0,267.0
8.0,-249.0,39.0,-120.0,-103.0,-131.0,35.0,-942.0,251.0
9.0,-237.0,34.0,-137.0,-116.0,-145.0,23.0,-934.0,244.0
6.0,-236.0,45.0,-145.0,-133.0,-167.0,7.0,-926.0,243.0
-5.0,-235.0,47.0,-144.0,-154.0,-183.0,-13.0,-907.0,238.0
