acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-443.0,-158.0,-1019.0,-520.0,-530.0,77.0,-1668.0,-560.0
25.0,-480.0,-114.0,-773.0,-280.0,-631.0,42.0,-1773.0,-352.0
30.0,-479.0,-73.0,-259.0,-80.0,-718.0,77.0,-1765.0,-200.0
47.0,-428.0,-101.0,251.0,4.0,-765.0,162.0,-1638.0,-291.0
85.0,-371.0,-146.0,491.0,-9.0,-812.0,291.0,-1477.0,-456.0
110.0,-336.0,-188.0,438.0,-43.0,-890.0,375.0,-1353.0,-628.0
112.0,-325.0,-204.0,222.0,-1.0,-987.0,380.0,-1302.0,-727.0
87.0,-331.0,-186.0,-11.0,120.0,-1068.0,306.0,-1288.0,-670.0
57.0,-344.0,-161.0,-104.0,239.0,-1125.0,207.0,-1330.0,-569.0
34.0,-352.0,-131.0,-36.0,287.0,-1140.0,116.0,-1336.0,-454.0
16.0,-339.0,-112.0,120.0,298.0,-1127.0,57.0,-1309.0,-365.0
-3.0,-326.0,-100.0,296.0,323.0,-1082.0,7.0,-1244.0,-275.0
0.0,-301.0,-87.0,446.0,360.0,-1028.0,-14.0,-1186.0,-195.0
-11.0,-297.0,-71.0,487.0,396.0,-959.0,-31.0,-1172.0,-157.0
-2.0,-294.0,-54.0,453.0,421.0,-877.0,-37.0,-1188.0,-142.0
0.0,-307.0,-51.0,378.0,407.0,-774.0,-35.0,-1200.0,-125.0
-3.0,-317.0,-60.0,315.0,349.0,-652.0,-37.0,-1219.0,-123.0
-1.0,-316.0,-65.0,294.0,271.0,-494.0,-16.0,-1225.0,-143.0
4.0,-315.0,-64.0,320.0,213.0,-331.0,-9.0,-1228.0,-187.0
-3.0,-317.0,-80.0,357.0,190.0,-192.0,-45.0,-1210.0,-217.0
-21.0,-311.0,-87.0,379.0,183.0,-72.0,-86.0,-1185.0,-220.0
-30.0,-291.0,-59.0,383.0,169.0,73.0,-126.0,-1142.0,-206.0
-36.0,-276.0,-60.0,387.0,145.0,176.0,-154.0,-1099.0,-161.0
-39.0,-276.0,-46.0,409.0,131.0,265.0,-172.0,-1044.0,-121.0
-43.0,-265.0,-50.0,435.0,123.0,325.0,-161.0,-994.0,-72.0
-42.0,-248.0,-40.0,443.0,107.0,356.0,-174.0,-959.0,-54.0
-36.0,-246.0,-33.0,414.0,82.0,373.0,-142.0,-932.0,-48.0
-31.0,-239.0,-47.0,346.0,50.0,387.0,-109.0,-926.0,-49.0
-9.0,-236.0,-28.0,251.0,40.0,401.0,-63.0,-930.0,-44.0
-6.0,-246.0,-27.0,149.0,59.0,415.0,-50.0,-951.0,-47.0
-4.0,-250.0,-33.0,42.0,99.0,422.0,-30.0,-961.0,-21.0
-4.0,-248.0,-33.0,-24.0,141.0,421.0,-19.0,-958.0,-25.0
5.0,-250.0,-27.0,-56.0,185.0,414.0,-2.0,-959.0,-17.0
11.0,-248.0,-21.0,-78.0,221.0,410.0,23.0,-957.0,9.0
16.0,-237.0,-17.0,-69.0,239.0,408.0,58.0,-917.0,29.0
26.0,-225.0,-16.0,-25.0,261.0,417.0,81.0,-873.0,32.0
29.0,-217.0,-20.0,17.0,288.0,433.0,93.0,-848.0,33.0
34.0,-212.0,-12.0,48.0,310.0,449.0,116.0,-819.0,40.0
37.0,-204.0,-18.0,71.0,328.0,459.0,133.0,-782.0,36.0
46.0,-194.0,-28.0,88.0,349.0,476.0,159.0,-760.0,38.0
50.0,-193.0,-17.0,100.0,375.0,486.0,182.0,-742.0,37.0
56.0,-189.0,-21.0,100.0,401.0,497.0,199.0,-731.0,34.0
57.0,-180.0,-18.0,87.0,429.0,505.0,206.0,-714.0,28.0
56.0,-181.0,-20.0,75.0,468.0,519.0,214.0,-702.0,15.0
54.0,-179.0,-20.0,55.0,505.0,530.0,197.0,-704.0,21.0
49.0,-175.0,-21.0,43.0,538.0,545.0,173.0,-687.0,24.0
41.0,-173.0,-15.0,38.0,564.0,568.0,140.0,-678.0,26.0
39.0,-171.0,-20.0,39.0,581.0,598.0,136.0,-674.0,24.0
42.0,-169.0,-17.0,38.0,593.0,623.0,137.0,-658.0,22.0
38.0,-168.0,-20.0,26.0,614.0,640.0,130.0,-653.0,19.0
30.0,-170.0,-18.0,1.0,652.0,644.0,106.0,-658.0,26.0
23.0,-173.0,-13.0,-24.0,697.0,644.0,90.0,-674.0,46.0
15.0,-174.0,-12.0,-47.0,737.0,630.0,61.0,-695.0,68.0
12.0,-184.0,-4.0,-65.0,765.0,614.0,32.0,-711.0,84.0
3.0,-183.0,1.0,-81.0,778.0,581.0,9.0,-723.0,100.0
-4.0,-190.0,1.0,-99.0,779.0,547.0,-11.0,-739.0,104.0
-8.0,-195.0,4.0,-108.0,776.0,510.0,-36.0,-753.0,115.0
-11.0,-201.0,8.0,-112.0,771.0,473.0,-47.0,-764.0,131.0
-12.0,-199.0,8.0,-114.0,762.0,431.0,-64.0,-761.0,152.0
-17.0,-195.0,18.0,-108.0,750.0,396.0,-83.0,-754.0,167.0
-24.0,-194.0,22.0,-104.0,738.0,359.0,-95.0,-744.0,194.0
-22.0,-189.0,30.0,-103.0,722.0,330.0,-98.0,-729.0,215.0
-16.0,-181.0,35.0,-113.0,714.0,308.0,-75.0,-714.0,233.0
-29.0,-182.0,38.0,-136.0,718.0,288.0,-117.0,-710.0,242.0
-42.0,-187.0,50.0,-166.0,735.0,271.0,-170.0,-717.0,270.0
-50.0,-196.0,51.0,-193.0,715.0,242.0,-202.0,-731.0,293.0
-53.0,-195.0,50.0,-214.0,677.0,218.0,-211.0,-750.0,288.0
-45.0,-202.0,46.0,-221.0,640.0,207.0,-200.0,-766.0,268.0
-45.0,-204.0,41.0,-221.0,620.0,204.0,-178.0,-775.0,244.0
-40.0,-207.0,32.0,-216.0,615.0,204.0,-163.0,-790.0,235.0
-32.0,-214.0,34.0,-202.0,620.0,205.0,-140.0,-814.0,231.0
-26.0,-218.0,33.0,-181.0,628.0,200.0,-118.0,-837.0,226.0
-17.0,-224.0,28.0,-162.0,641.0,184.0,-88.0,-855.0,222.0
-10.0,-225.0,28.0,-157.0,652.0,159.0,-49.0,-870.0,208.0
1.0,-231.0,17.0,-167.0,654.0,126.0,-10.0,-889.0,174.0
10.0,-237.0,13.0,-189.0,653.0,90.0,24.0,-913.0,160.0
18.0,-251.0,11.0,-211.0,660.0,48.0,53.0,-951.0,159.0
20.0,-271.0,22.0,-218.0,679.0,14.0,55.0,-1013.0,183.0
11.0,-286.0,32.0,-205.0,700.0,-22.0,44.0,-1094.0,214.0
7.0,-303.0,33.0,-183.0,713.0,-61.0,12.0,-1176.0,234.0
1.0,-318.0,35.0,-162.0,714.0,-97.0,3.0,-1229.0,240.0
9.0,-334.0,37.0,-150.0,707.0,-119.0,12.0,-1276.0,245.0
12.0,-342.0,39.0,-134.0,710.0,-143.0,28.0,-1311.0,253.0
16.0,-347.0,41.0,-109.0,729.0,-166.0,45.0,-1316.0,265.0
17.0,-337.0,48.0,-72.0,769.0,-192.0,49.0,-1283.0,286.0
11.0,-324.0,61.0,-20.0,824.0,-211.0,11.0,-1231.0,329.0
-11.0,-310.0,77.0,29.0,862.0,-223.0,-58.0,-1185.0,393.0
-52.0,-303.0,66.0,62.0,838.0,-218.0,-188.0,-1172.0,363.0
-51.0,-294.0,56.0,3.0,736.0,-190.0,-201.0,-1161.0,316.0
-50.0,-290.0,54.0,-129.0,618.0,-161.0,-201.0,-1133.0,310.0
-37.0,-306.0,61.0,-239.0,553.0,-125.0,-167.0,-1160.0,327.0
-36.0,-320.0,68.0,-275.0,533.0,-75.0,-161.0,-1205.0,357.0
-43.0,-324.0,79.0,-226.0,537.0,-17.0,-196.0,-1227.0,417.0
-57.0,-321.0,90.0,-132.0,534.0,50.0,-240.0,-1216.0,444.0
-71.0,-320.0,89.0,-45.0,501.0,113.0,-280.0,-1221.0,460.0
-74.0,-335.0,85.0,18.0,454.0,178.0,-309.0,-1263.0,442.0
-82.0,-352.0,68.0,30.0,415.0,232.0,-327.0,-1351.0,388.0
-98.0,-380.0,49.0,-43.0,390.0,292.0,-390.0,-1475.0,319.0
-106.0,-404.0,17.0,-243.0,373.0,353.0,-434.0,-1580.0,199.0
-78.0,-414.0,-20.0,-477.0,321.0,416.0,-301.0,-1637.0,16.0
-17.0,-422.0,-81.0,-751.0,203.0,456.0,-86.0,-1668.0,-213.0
36.0,-441.0,-131.0,-997.0,106.0,499.0,96.0,-1714.0,-397.0
50.0,-469.0,-135.0,-1085.0,123.0,561.0,140.0,-1765.0,-433.0
12.0,-515.0,-112.0,-818.0,252.0,617.0,26.0,-1899.0,-226.0
-23.0,-496.0,-94.0,-267.0,383.0,649.0,-109.0,-1869.0,-247.0
-40.0,-425.0,-114.0,205.0,426.0,652.0,-175.0,-1643.0,-359.0
-48.0,-380.0,-127.0,424.0,452.0,664.0,-215.0,-1480.0,-400.0
-51.0,-355.0,-154.0,461.0,497.0,706.0,-221.0,-1385.0,-531.0
-49.0,-327.0,-179.0,374.0,519.0,732.0,-195.0,-1281.0,-620.0
-35.0,-311.0,-185.0,236.0,508.0,755.0,-160.0,-1209.0,-653.0
-22.0,-310.0,-178.0,198.0,498.0,797.0,-117.0,-1182.0,-627.0
-17.0,-298.0,-150.0,269.0,501.0,834.0,-88.0,-1139.0,-512.0
-12.0,-294.0,-122.0,456.0,500.0,859.0,-64.0,-1105.0,-385.0
-11.0,-280.0,-109.0,697.0,485.0,874.0,-54.0,-1080.0,-360.0
-14.0,-267.0,-97.0,860.0,470.0,863.0,-74.0,-1036.0,-302.0
-27.0,-262.0,-86.0,896.0,462.0,827.0,-111.0,-1023.0,-244.0
-42.0,-259.0,-78.0,803.0,439.0,765.0,-157.0,-1023.0,-220.0
-54.0,-265.0,-75.0,628.0,389.0,684.0,-210.0,-1025.0,-217.0
-49.0,-274.0,-77.0,443.0,318.0,586.0,-210.0,-1057.0,-202.0
-36.0,-280.0,-70.0,320.0,256.0,470.0,-153.0,-1090.0,-194.0
-25.0,-290.0,-70.0,265.0,221.0,375.0,-112.0,-1119.0,-175.0
-19.0,-297.0,-60.0,255.0,206.0,282.0,-84.0,-1147.0,-145.0
-12.0,-302.0,-56.0,254.0,192.0,194.0,-65.0,-1162.0,-105.0
-7.0,-304.0,-46.0,256.0,175.0,111.0,-44.0,-1174.0,-71.0
-4.0,-303.0,-38.0,251.0,159.0,34.0,-24.0,-1168.0,-45.0
4.0,-296.0,-37.0,239.0,145.0,-35.0,-6.0,-1151.0,-38.0
2.0,-292.0,-30.0,220.0,134.0,-95.0,-2.0,-1124.0,-18.0
0.0,-280.0,-23.0,201.0,129.0,-147.0,-8.0,-1082.0,-4.0
1.0,-270.0,-24.0,191.0,123.0,-189.0,-9.0,-1036.0,0.0
-2.0,-262.0,-26.0,179.0,112.0,-224.0,-23.0,-1013.0,2.0
-7.0,-253.0,-24.0,143.0,85.0,-264.0,-28.0,-974.0,0.0
-7.0,-245.0,-29.0,75.0,56.0,-296.0,-33.0,-958.0,-7.0
-10.0,-241.0,-28.0,0.0,28.0,-324.0,-51.0,-952.0,-19.0
-16.0,-246.0,-31.0,-82.0,3.0,-353.0,-82.0,-961.0,-23.0
-25.0,-252.0,-27.0,-160.0,-22.0,-386.0,-109.0,-977.0,-26.0
-37.0,-260.0,-33.0,-221.0,-53.0,-423.0,-151.0,-1004.0,-32.0
-49.0,-263.0,-33.0,-258.0,-88.0,-455.0,-198.0,-1009.0,-36.0
-62.0,-262.0,-33.0,-263.0,-135.0,-482.0,-229.0,-1007.0,-44.0
-67.0,-265.0,-35.0,-262.0,-192.0,-504.0,-262.0,-1005.0,-30.0
-72.0,-264.0,-28.0,-252.0,-257.0,-518.0,-279.0,-1006.0,-20.0
-72.0,-264.0,-27.0,-230.0,-333.0,-530.0,-288.0,-991.0,-16.0
-75.0,-254.0,-28.0,-183.0,-420.0,-537.0,-294.0,-971.0,-16.0
-71.0,-249.0,-32.0,-115.0,-486.0,-546.0,-288.0,-949.0,-19.0
-69.0,-232.0,-27.0,-64.0,-545.0,-559.0,-272.0,-913.0,-15.0
-56.0,-229.0,-25.0,-24.0,-592.0,-577.0,-235.0,-881.0,-2.0
-42.0,-216.0,-22.0,7.0,-626.0,-595.0,-186.0,-842.0,18.0
-33.0,-210.0,-17.0,32.0,-640.0,-617.0,-144.0,-806.0,37.0
-22.0,-199.0,-15.0,60.0,-639.0,-639.0,-109.0,-763.0,52.0
-14.0,-190.0,-11.0,80.0,-632.0,-655.0,-63.0,-731.0,65.0
-6.0,-182.0,-12.0,87.0,-624.0,-669.0,-37.0,-712.0,59.0
-1.0,-176.0,-12.0,67.0,-614.0,-687.0,-14.0,-689.0,54.0
8.0,-171.0,-15.0,29.0,-603.0,-701.0,19.0,-674.0,58.0
14.0,-168.0,-16.0,-18.0,-589.0,-700.0,56.0,-661.0,53.0
23.0,-172.0,-11.0,-47.0,-571.0,-693.0,79.0,-656.0,55.0
27.0,-167.0,-13.0,-64.0,-556.0,-679.0,98.0,-655.0,57.0
32.0,-168.0,-13.0,-71.0,-544.0,-666.0,113.0,-654.0,58.0
35.0,-165.0,-11.0,-77.0,-536.0,-654.0,125.0,-642.0,61.0
43.0,-159.0,-8.0,-84.0,-530.0,-638.0,158.0,-633.0,63.0
47.0,-160.0,-5.0,-96.0,-518.0,-620.0,175.0,-625.0,60.0
51.0,-154.0,-5.0,-118.0,-501.0,-598.0,188.0,-621.0,79.0
52.0,-156.0,0.0,-141.0,-486.0,-573.0,201.0,-613.0,93.0
54.0,-155.0,0.0,-166.0,-477.0,-552.0,196.0,-605.0,89.0
54.0,-154.0,1.0,-200.0,-467.0,-526.0,192.0,-600.0,106.0
50.0,-151.0,1.0,-261.0,-445.0,-505.0,190.0,-604.0,114.0
51.0,-157.0,6.0,-322.0,-417.0,-482.0,182.0,-610.0,125.0
47.0,-161.0,7.0,-386.0,-391.0,-460.0,172.0,-628.0,139.0
46.0,-168.0,12.0,-446.0,-368.0,-435.0,160.0,-644.0,158.0
39.0,-171.0,23.0,-495.0,-353.0,-407.0,149.0,-670.0,183.0
35.0,-180.0,27.0,-531.0,-349.0,-376.0,133.0,-700.0,200.0
31.0,-189.0,28.0,-554.0,-353.0,-338.0,122.0,-729.0,208.0
30.0,-198.0,29.0,-562.0,-369.0,-294.0,109.0,-761.0,211.0
25.0,-205.0,29.0,-551.0,-386.0,-243.0,93.0,-804.0,210.0
20.0,-215.0,32.0,-523.0,-404.0,-192.0,72.0,-836.0,211.0
12.0,-227.0,29.0,-480.0,-423.0,-128.0,38.0,-875.0,214.0
5.0,-235.0,29.0,-415.0,-440.0,-76.0,17.0,-907.0,215.0
2.0,-247.0,29.0,-360.0,-457.0,-32.0,-6.0,-929.0,206.0
-4.0,-251.0,25.0,-315.0,-478.0,12.0,-21.0,-952.0,201.0
-7.0,-251.0,21.0,-286.0,-498.0,45.0,-32.0,-965.0,186.0
-6.0,-260.0,18.0,-276.0,-513.0,73.0,-31.0,-983.0,164.0
-7.0,-265.0,16.0,-276.0,-520.0,92.0,-37.0,-1016.0,158.0
-3.0,-277.0,13.0,-275.0,-526.0,108.0,-29.0,-1062.0,161.0
-4.0,-284.0,17.0,-259.0,-531.0,117.0,-21.0,-1095.0,174.0
-4.0,-295.0,23.0,-223.0,-542.0,126.0,-17.0,-1130.0,188.0
-3.0,-304.0,30.0,-168.0,-557.0,138.0,-14.0,-1158.0,205.0
-1.0,-309.0,32.0,-99.0,-571.0,153.0,-12.0,-1175.0,235.0
7.0,-314.0,23.0,-17.0,-573.0,159.0,12.0,-1212.0,198.0
8.0,-313.0,14.0,7.0,-566.0,151.0,-1.0,-1213.0,158.0
10.0,-314.0,6.0,-50.0,-545.0,123.0,12.0,-1213.0,131.0
10.0,-317.0,18.0,-145.0,-548.0,83.0,12.0,-1223.0,172.0
23.0,-333.0,35.0,-190.0,-565.0,52.0,61.0,-1267.0,221.0
45.0,-339.0,38.0,-177.0,-553.0,19.0,122.0,-1303.0,249.0
57.0,-343.0,37.0,-135.0,-493.0,-29.0,181.0,-1317.0,260.0
64.0,-343.0,39.0,-105.0,-410.0,-78.0,223.0,-1322.0,257.0
72.0,-349.0,48.0,-94.0,-338.0,-125.0,249.0,-1333.0,285.0
77.0,-351.0,60.0,-90.0,-280.0,-183.0,268.0,-1336.0,334.0
80.0,-349.0,71.0,-61.0,-242.0,-224.0,281.0,-1337.0,384.0
76.0,-347.0,84.0,-32.0,-230.0,-259.0,272.0,-1333.0,428.0
73.0,-350.0,96.0,-15.0,-231.0,-291.0,268.0,-1334.0,460.0
64.0,-353.0,94.0,-23.0,-238.0,-325.0,227.0,-1366.0,465.0
56.0,-378.0,84.0,-56.0,-245.0,-350.0,205.0,-1453.0,445.0
51.0,-393.0,75.0,-113.0,-271.0,-380.0,197.0,-1539.0,370.0
53.0,-405.0,37.0,-213.0,-332.0,-423.0,189.0,-1586.0,225.0
48.0,-409.0,-13.0,-360.0,-420.0,-474.0,165.0,-1595.0,50.0
50.0,-424.0,-49.0,-489.0,-459.0,-522.0,146.0,-1628.0,-78.0
69.0,-453.0,-47.0,-483.0,-383.0,-566.0,213.0,-1705.0,-68.0
76.0,-473.0,-20.0,-283.0,-189.0,-644.0,231.0,-1759.0,11.0
54.0,-457.0,-10.0,71.0,71.0,-710.0,184.0,-1744.0,69.0
44.0,-425.0,-17.0,262.0,156.0,-766.0,160.0,-1655.0,61.0
41.0,-400.0,-30.0,284.0,116.0,-812.0,149.0,-1558.0,-10.0
46.0,-368.0,-65.0,193.0,30.0,-857.0,165.0,-1452.0,-144.0
54.0,-355.0,-97.0,65.0,-35.0,-890.0,181.0,-1390.0,-269.0
52.0,-341.0,-117.0,-10.0,-41.0,-920.0,183.0,-1333.0,-362.0
61.0,-340.0,-124.0,12.0,-1.0,-938.0,200.0,-1301.0,-387.0
62.0,-329.0,-123.0,113.0,55.0,-955.0,213.0,-1253.0,-396.0
57.0,-313.0,-123.0,253.0,125.0,-965.0,205.0,-1204.0,-398.0
51.0,-297.0,-121.0,392.0,200.0,-963.0,168.0,-1138.0,-366.0
34.0,-280.0,-105.0,501.0,254.0,-931.0,102.0,-1082.0,-325.0
14.0,-270.0,-93.0,591.0,271.0,-878.0,49.0,-1025.0,-274.0
8.0,-253.0,-87.0,633.0,233.0,-796.0,37.0,-988.0,-249.0
12.0,-243.0,-90.0,626.0,155.0,-706.0,36.0,-961.0,-254.0
16.0,-237.0,-103.0,567.0,79.0,-609.0,46.0,-953.0,-294.0
15.0,-242.0,-111.0,472.0,35.0,-517.0,40.0,-960.0,-334.0
11.0,-258.0,-115.0,378.0,19.0,-417.0,26.0,-992.0,-352.0
13.0,-268.0,-110.0,326.0,18.0,-312.0,31.0,-1040.0,-334.0
11.0,-280.0,-99.0,327.0,23.0,-202.0,27.0,-1086.0,-269.0
9.0,-283.0,-76.0,363.0,28.0,-102.0,11.0,-1105.0,-220.0
2.0,-284.0,-68.0,408.0,38.0,-8.0,-4.0,-1102.0,-158.0
-3.0,-276.0,-51.0,438.0,48.0,90.0,-35.0,-1082.0,-113.0
-14.0,-271.0,-43.0,441.0,44.0,149.0,-63.0,-1062.0,-70.0
-22.0,-264.0,-32.0,417.0,27.0,198.0,-95.0,-1028.0,-38.0
-26.0,-264.0,-30.0,378.0,-8.0,244.0,-107.0,-1014.0,-15.0
-23.0,-255.0,-25.0,319.0,-50.0,282.0,-119.0,-965.0,-2.0
-19.0,-240.0,-35.0,274.0,-86.0,318.0,-94.0,-930.0,-30.0
-13.0,-234.0,-40.0,222.0,-102.0,344.0,-80.0,-907.0,-47.0
-8.0,-223.0,-35.0,161.0,-94.0,361.0,-42.0,-886.0,-54.0
1.0,-221.0,-39.0,103.0,-70.0,374.0,-15.0,-867.0,-53.0
10.0,-221.0,-34.0,52.0,-45.0,394.0,17.0,-859.0,-45.0
17.0,-219.0,-37.0,8.0,-16.0,420.0,37.0,-861.0,-43.0
27.0,-224.0,-37.0,-37.0,22.0,446.0,88.0,-871.0,-39.0
35.0,-231.0,-34.0,-65.0,55.0,472.0,123.0,-898.0,-35.0
42.0,-234.0,-36.0,-82.0,86.0,505.0,150.0,-919.0,-24.0
48.0,-239.0,-27.0,-84.0,113.0,534.0,168.0,-934.0,-11.0
51.0,-244.0,-21.0,-67.0,137.0,568.0,183.0,-940.0,9.0
53.0,-247.0,-21.0,-37.0,160.0,593.0,183.0,-947.0,18.0
53.0,-245.0,-18.0,-4.0,185.0,610.0,188.0,-944.0,30.0
52.0,-244.0,-14.0,31.0,209.0,616.0,184.0,-927.0,44.0
50.0,-234.0,-14.0,68.0,236.0,625.0,184.0,-910.0,52.0
51.0,-231.0,-12.0,95.0,259.0,631.0,178.0,-893.0,61.0
48.0,-223.0,-15.0,115.0,280.0,637.0,168.0,-863.0,50.0
42.0,-212.0,-14.0,133.0,297.0,635.0,156.0,-827.0,48.0
38.0,-206.0,-19.0,147.0,314.0,638.0,136.0,-791.0,34.0
33.0,-194.0,-18.0,159.0,335.0,639.0,110.0,-758.0,37.0
23.0,-186.0,-18.0,175.0,361.0,641.0,82.0,-733.0,49.0
19.0,-183.0,-14.0,184.0,383.0,645.0,65.0,-715.0,56.0
10.0,-184.0,-7.0,182.0,406.0,651.0,20.0,-707.0,61.0
-1.0,-180.0,-9.0,171.0,430.0,649.0,-6.0,-700.0,81.0
-11.0,-180.0,-6.0,158.0,446.0,636.0,-52.0,-697.0,94.0
-18.0,-176.0,3.0,143.0,452.0,618.0,-74.0,-695.0,103.0
-23.0,-181.0,9.0,124.0,444.0,596.0,-96.0,-698.0,118.0
-27.0,-181.0,11.0,107.0,429.0,565.0,-105.0,-708.0,127.0
-22.0,-185.0,11.0,85.0,418.0,543.0,-109.0,-717.0,143.0
-24.0,-189.0,17.0,72.0,410.0,523.0,-105.0,-718.0,146.0
-24.0,-187.0,19.0,56.0,404.0,503.0,-104.0,-721.0,154.0
-24.0,-183.0,19.0,40.0,395.0,482.0,-107.0,-714.0,165.0
-26.0,-185.0,17.0,25.0,383.0,469.0,-111.0,-705.0,175.0
-28.0,-178.0,23.0,4.0,367.0,453.0,-117.0,-702.0,182.0
-28.0,-176.0,24.0,-31.0,344.0,439.0,-121.0,-687.0,185.0
-25.0,-173.0,22.0,-84.0,319.0,422.0,-107.0,-679.0,183.0
-20.0,-173.0,24.0,-150.0,298.0,402.0,-98.0,-681.0,189.0
-18.0,-176.0,24.0,-214.0,285.0,376.0,-88.0,-687.0,187.0
-15.0,-183.0,22.0,-274.0,286.0,356.0,-89.0,-711.0,192.0
-15.0,-191.0,26.0,-297.0,300.0,328.0,-81.0,-738.0,205.0
-1.0,-203.0,32.0,-297.0,325.0,306.0,-24.0,-767.0,229.0
-9.0,-210.0,28.0,-279.0,367.0,284.0,-59.0,-789.0,216.0
-18.0,-220.0,35.0,-263.0,457.0,269.0,-93.0,-848.0,235.0
-12.0,-228.0,39.0,-250.0,508.0,220.0,-64.0,-871.0,241.0
5.0,-234.0,25.0,-232.0,529.0,169.0,-12.0,-894.0,219.0
19.0,-244.0,27.0,-209.0,561.0,119.0,31.0,-928.0,206.0
29.0,-250.0,25.0,-183.0,624.0,70.0,92.0,-964.0,205.0
37.0,-263.0,28.0,-146.0,694.0,14.0,118.0,-995.0,216.0
44.0,-273.0,35.0,-104.0,766.0,-51.0,140.0,-1054.0,230.0
47.0,-288.0,36.0,-50.0,819.0,-107.0,152.0,-1102.0,241.0
47.0,-298.0,41.0,-3.0,872.0,-151.0,150.0,-1146.0,247.0
44.0,-310.0,44.0,39.0,922.0,-190.0,140.0,-1183.0,259.0
43.0,-324.0,46.0,74.0,954.0,-215.0,146.0,-1225.0,282.0
50.0,-334.0,52.0,110.0,971.0,-238.0,168.0,-1271.0,310.0
54.0,-340.0,57.0,150.0,982.0,-247.0,213.0,-1306.0,320.0
64.0,-339.0,57.0,205.0,1005.0,-253.0,221.0,-1287.0,334.0
56.0,-320.0,61.0,269.0,1056.0,-252.0,200.0,-1235.0,334.0
22.0,-293.0,63.0,323.0,1112.0,-251.0,94.0,-1156.0,346.0
-38.0,-278.0,59.0,341.0,1131.0,-229.0,-95.0,-1086.0,319.0
-83.0,-257.0,54.0,266.0,1045.0,-185.0,-315.0,-1011.0,304.0
-114.0,-250.0,51.0,123.0,903.0,-102.0,-428.0,-979.0,301.0
-128.0,-250.0,41.0,-26.0,770.0,-13.0,-521.0,-987.0,251.0
-144.0,-268.0,40.0,-181.0,690.0,76.0,-579.0,-1038.0,253.0
-162.0,-284.0,59.0,-306.0,647.0,157.0,-654.0,-1096.0,323.0
-181.0,-309.0,74.0,-373.0,616.0,251.0,-713.0,-1160.0,381.0
-189.0,-328.0,93.0,-379.0,576.0,337.0,-742.0,-1224.0,473.0
-180.0,-334.0,107.0,-311.0,523.0,410.0,-725.0,-1242.0,494.0
-164.0,-335.0,113.0,-218.0,476.0,469.0,-675.0,-1254.0,540.0
-143.0,-340.0,127.0,-124.0,452.0,520.0,-586.0,-1277.0,579.0
-133.0,-359.0,126.0,-62.0,426.0,548.0,-535.0,-1368.0,603.0
-119.0,-394.0,116.0,-87.0,378.0,561.0,-486.0,-1505.0,565.0
-122.0,-417.0,78.0,-213.0,311.0,588.0,-484.0,-1613.0,368.0
-92.0,-428.0,3.0,-414.0,199.0,636.0,-339.0,-1681.0,112.0
-35.0,-433.0,-64.0,-647.0,-14.0,676.0,-127.0,-1686.0,-156.0
34.0,-447.0,-105.0,-817.0,-229.0,733.0,86.0,-1700.0,-295.0
73.0,-465.0,-98.0,-802.0,-260.0,819.0,210.0,-1741.0,-276.0
