acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-272.0,1.0,-12.0,102.0,-28.0,19.0,-1036.0,102.0
11.0,-273.0,-4.0,-16.0,103.0,-25.0,25.0,-1035.0,105.0
10.0,-269.0,2.0,-23.0,104.0,-24.0,22.0,-1035.0,100.0
10.0,-270.0,2.0,-24.0,106.0,-24.0,25.0,-1034.0,103.0
7.0,-269.0,0.0,-24.0,107.0,-25.0,29.0,-1032.0,110.0
10.0,-269.0,1.0,-24.0,109.0,-23.0,25.0,-1037.0,105.0
13.0,-271.0,1.0,-26.0,106.0,-25.0,25.0,-1027.0,105.0
9.0,-269.0,1.0,-22.0,103.0,-22.0,26.0,-1027.0,111.0
8.0,-271.0,2.0,-20.0,102.0,-21.0,22.0,-1035.0,105.0
11.0,-270.0,5.0,-18.0,104.0,-20.0,22.0,-1036.0,101.0
9.0,-270.0,4.0,-20.0,106.0,-21.0,22.0,-1037.0,110.0
10.0,-271.0,1.0,-18.0,108.0,-21.0,26.0,-1033.0,109.0
11.0,-272.0,4.0,-17.0,107.0,-22.0,29.0,-1028.0,111.0
9.0,-268.0,4.0,-16.0,106.0,-22.0,21.0,-1028.0,105.0
10.0,-270.0,1.0,-20.0,100.0,-24.0,19.0,-1030.0,106.0
10.0,-266.0,1.0,-19.0,99.0,-24.0,19.0,-1030.0,108.0
11.0,-270.0,1.0,-20.0,99.0,-26.0,19.0,-1029.0,106.0
7.0,-268.0,1.0,-23.0,98.0,-27.0,23.0,-1032.0,106.0
10.0,-270.0,4.0,-22.0,95.0,-32.0,20.0,-1033.0,104.0
5.0,-269.0,2.0,-23.0,95.0,-32.0,21.0,-1030.0,110.0
11.0,-266.0,2.0,-23.0,95.0,-36.0,20.0,-1031.0,107.0
10.0,-268.0,0.0,-26.0,94.0,-35.0,21.0,-1026.0,108.0
8.0,-268.0,2.0,-27.0,95.0,-36.0,19.0,-1030.0,106.0
11.0,-273.0,0.0,-28.0,93.0,-35.0,20.0,-1046.0,97.0
8.0,-271.0,1.0,-24.0,95.0,-37.0,21.0,-1036.0,100.0
11.0,-271.0,1.0,-14.0,98.0,-35.0,28.0,-1043.0,97.0
10.0,-270.0,1.0,-6.0,99.0,-35.0,24.0,-1035.0,96.0
11.0,-270.0,2.0,-5.0,102.0,-35.0,28.0,-1035.0,100.0
14.0,-270.0,-1.0,-10.0,104.0,-35.0,35.0,-1042.0,97.0
14.0,-270.0,1.0,-10.0,110.0,-34.0,31.0,-1036.0,99.0
14.0,-269.0,-1.0,-9.0,113.0,-32.0,31.0,-1034.0,101.0
16.0,-271.0,3.0,-8.0,111.0,-29.0,34.0,-1029.0,102.0
13.0,-269.0,3.0,-9.0,109.0,-29.0,33.0,-1033.0,106.0
13.0,-270.0,4.0,-6.0,109.0,-29.0,33.0,-1037.0,110.0
12.0,-271.0,4.0,-1.0,108.0,-29.0,37.0,-1035.0,113.0
13.0,-272.0,3.0,6.0,111.0,-29.0,33.0,-1033.0,116.0
13.0,-273.0,4.0,14.0,113.0,-28.0,29.0,-1036.0,120.0
13.0,-269.0,4.0,23.0,112.0,-27.0,28.0,-1031.0,122.0
9.0,-270.0,2.0,27.0,108.0,-25.0,25.0,-1028.0,127.0
10.0,-271.0,6.0,26.0,108.0,-23.0,31.0,-1037.0,119.0
12.0,-269.0,4.0,14.0,112.0,-24.0,30.0,-1029.0,112.0
13.0,-268.0,3.0,-1.0,120.0,-23.0,32.0,-1025.0,114.0
13.0,-269.0,2.0,-9.0,123.0,-23.0,28.0,-1035.0,117.0
10.0,-274.0,3.0,-5.0,124.0,-24.0,31.0,-1045.0,115.0
35.0,-297.0,8.0,6.0,129.0,-38.0,99.0,-1116.0,113.0
-5.0,-269.0,8.0,44.0,137.0,-86.0,-23.0,-1022.0,135.0
5.0,-266.0,0.0,96.0,122.0,-55.0,8.0,-1010.0,126.0
12.0,-259.0,5.0,118.0,100.0,-34.0,39.0,-1008.0,112.0
-1.0,-243.0,2.0,95.0,81.0,-44.0,-15.0,-959.0,111.0
-1.0,-244.0,3.0,3.0,50.0,-45.0,-11.0,-954.0,105.0
-13.0,-226.0,21.0,-177.0,-45.0,-40.0,-49.0,-907.0,161.0
13.0,-263.0,19.0,-435.0,-128.0,-22.0,52.0,-991.0,164.0
14.0,-298.0,19.0,-413.0,-158.0,-22.0,9.0,-1110.0,191.0
21.0,-295.0,7.0,-284.0,-131.0,-7.0,53.0,-1123.0,125.0
19.0,-286.0,-4.0,-132.0,-59.0,-13.0,51.0,-1099.0,86.0
16.0,-277.0,-15.0,6.0,18.0,-17.0,41.0,-1079.0,54.0
13.0,-271.0,-16.0,98.0,83.0,-20.0,55.0,-1060.0,46.0
4.0,-266.0,-11.0,126.0,108.0,-23.0,6.0,-1032.0,51.0
1.0,-263.0,-3.0,96.0,102.0,-21.0,-20.0,-1007.0,72.0
3.0,-260.0,0.0,42.0,75.0,-12.0,-2.0,-1008.0,89.0
6.0,-263.0,4.0,-14.0,47.0,-13.0,14.0,-1009.0,111.0
14.0,-269.0,3.0,-52.0,20.0,-10.0,28.0,-1021.0,118.0
13.0,-275.0,1.0,-80.0,12.0,-12.0,23.0,-1050.0,119.0
16.0,-274.0,4.0,-86.0,20.0,-9.0,28.0,-1057.0,123.0
11.0,-274.0,7.0,-72.0,27.0,-8.0,30.0,-1055.0,112.0
10.0,-270.0,4.0,-58.0,31.0,-6.0,30.0,-1035.0,115.0
9.0,-270.0,5.0,-48.0,27.0,-1.0,21.0,-1033.0,114.0
4.0,-268.0,3.0,-41.0,19.0,6.0,12.0,-1027.0,116.0
8.0,-269.0,-1.0,-40.0,14.0,4.0,19.0,-1031.0,106.0
7.0,-270.0,3.0,-44.0,11.0,1.0,13.0,-1025.0,109.0
7.0,-268.0,3.0,-48.0,9.0,2.0,18.0,-1031.0,113.0
9.0,-273.0,4.0,-49.0,7.0,2.0,20.0,-1033.0,111.0
11.0,-271.0,3.0,-51.0,2.0,4.0,16.0,-1029.0,112.0
7.0,-270.0,3.0,-50.0,-1.0,8.0,13.0,-1030.0,116.0
10.0,-271.0,2.0,-50.0,-6.0,11.0,12.0,-1030.0,111.0
6.0,-269.0,2.0,-44.0,-17.0,13.0,10.0,-1030.0,105.0
7.0,-273.0,0.0,-44.0,-28.0,15.0,13.0,-1034.0,103.0
5.0,-269.0,0.0,-47.0,-41.0,16.0,10.0,-1035.0,98.0
5.0,-271.0,0.0,-51.0,-47.0,18.0,10.0,-1036.0,96.0
8.0,-272.0,4.0,-54.0,-49.0,19.0,6.0,-1036.0,96.0
6.0,-271.0,2.0,-55.0,-45.0,17.0,14.0,-1035.0,105.0
7.0,-272.0,2.0,-53.0,-41.0,17.0,16.0,-1048.0,102.0
11.0,-271.0,1.0,-48.0,-40.0,18.0,19.0,-1038.0,107.0
9.0,-272.0,2.0,-39.0,-41.0,20.0,24.0,-1036.0,101.0
9.0,-271.0,0.0,-32.0,-42.0,17.0,23.0,-1039.0,102.0
8.0,-270.0,0.0,-30.0,-47.0,18.0,27.0,-1035.0,102.0
11.0,-269.0,0.0,-29.0,-55.0,18.0,24.0,-1034.0,100.0
12.0,-272.0,0.0,-31.0,-64.0,19.0,24.0,-1034.0,97.0
12.0,-271.0,-2.0,-38.0,-67.0,19.0,32.0,-1043.0,95.0
13.0,-272.0,0.0,-46.0,-69.0,19.0,30.0,-1042.0,93.0
11.0,-270.0,-2.0,-54.0,-75.0,19.0,24.0,-1034.0,97.0
12.0,-274.0,0.0,-53.0,-84.0,21.0,31.0,-1037.0,98.0
16.0,-269.0,0.0,-49.0,-91.0,19.0,28.0,-1045.0,89.0
15.0,-273.0,0.0,-47.0,-91.0,21.0,37.0,-1036.0,87.0
13.0,-274.0,-3.0,-42.0,-84.0,20.0,35.0,-1037.0,85.0
15.0,-273.0,-6.0,-36.0,-80.0,21.0,34.0,-1035.0,87.0
11.0,-270.0,-2.0,-33.0,-78.0,19.0,37.0,-1035.0,82.0
11.0,-271.0,0.0,-29.0,-79.0,20.0,34.0,-1034.0,83.0
14.0,-273.0,-2.0,-28.0,-80.0,20.0,33.0,-1039.0,88.0
11.0,-270.0,-1.0,-27.0,-79.0,20.0,33.0,-1043.0,90.0
10.0,-268.0,3.0,-20.0,-77.0,16.0,38.0,-1039.0,94.0
16.0,-272.0,-1.0,-17.0,-73.0,18.0,43.0,-1033.0,88.0
16.0,-269.0,-2.0,-16.0,-69.0,17.0,43.0,-1032.0,93.0
15.0,-269.0,-2.0,-17.0,-62.0,17.0,38.0,-1034.0,93.0
15.0,-273.0,-3.0,-20.0,-60.0,14.0,41.0,-1034.0,88.0
12.0,-268.0,-3.0,-23.0,-60.0,16.0,34.0,-1035.0,94.0
13.0,-269.0,-5.0,-26.0,-61.0,13.0,40.0,-1035.0,93.0
15.0,-270.0,0.0,-28.0,-62.0,16.0,44.0,-1030.0,91.0
14.0,-272.0,0.0,-29.0,-63.0,13.0,46.0,-1033.0,95.0
17.0,-271.0,-3.0,-29.0,-62.0,13.0,50.0,-1029.0,91.0
15.0,-268.0,-3.0,-32.0,-58.0,11.0,49.0,-1035.0,89.0
15.0,-269.0,2.0,-33.0,-54.0,13.0,55.0,-1034.0,92.0
16.0,-269.0,-2.0,-33.0,-48.0,11.0,46.0,-1030.0,90.0
19.0,-270.0,0.0,-33.0,-42.0,14.0,52.0,-1033.0,89.0
17.0,-268.0,-4.0,-34.0,-38.0,11.0,40.0,-1033.0,87.0
19.0,-273.0,-2.0,-34.0,-37.0,12.0,46.0,-1031.0,91.0
13.0,-268.0,-4.0,-37.0,-32.0,10.0,48.0,-1035.0,91.0
16.0,-271.0,0.0,-35.0,-26.0,13.0,47.0,-1033.0,86.0
13.0,-270.0,0.0,-33.0,-20.0,12.0,49.0,-1029.0,88.0
14.0,-269.0,-4.0,-31.0,-14.0,11.0,42.0,-1029.0,83.0
14.0,-266.0,-7.0,-29.0,-10.0,8.0,51.0,-1031.0,89.0
16.0,-270.0,-5.0,-27.0,-4.0,9.0,50.0,-1034.0,88.0
18.0,-269.0,-7.0,-29.0,4.0,8.0,50.0,-1043.0,85.0
14.0,-268.0,-4.0,-32.0,7.0,7.0,51.0,-1033.0,83.0
20.0,-270.0,-7.0,-34.0,11.0,7.0,54.0,-1032.0,84.0
18.0,-268.0,-2.0,-36.0,18.0,8.0,50.0,-1029.0,82.0
15.0,-270.0,-5.0,-37.0,24.0,8.0,43.0,-1030.0,79.0
15.0,-271.0,-6.0,-41.0,28.0,6.0,49.0,-1027.0,81.0
19.0,-269.0,-5.0,-43.0,33.0,4.0,55.0,-1026.0,84.0
14.0,-266.0,-6.0,-46.0,38.0,5.0,43.0,-1027.0,85.0
14.0,-273.0,-1.0,-51.0,41.0,4.0,42.0,-1030.0,81.0
16.0,-270.0,-5.0,-52.0,41.0,2.0,44.0,-1029.0,91.0
15.0,-269.0,-3.0,-52.0,38.0,-3.0,33.0,-1035.0,94.0
16.0,-270.0,-1.0,-49.0,36.0,-2.0,45.0,-1032.0,84.0
13.0,-269.0,-4.0,-47.0,39.0,-7.0,43.0,-1034.0,85.0
15.0,-271.0,-1.0,-48.0,43.0,-4.0,47.0,-1044.0,87.0
14.0,-272.0,-1.0,-45.0,45.0,-7.0,38.0,-1036.0,84.0
16.0,-270.0,-4.0,-45.0,49.0,-9.0,60.0,-1046.0,84.0
15.0,-270.0,0.0,-42.0,54.0,-14.0,46.0,-1037.0,79.0
18.0,-272.0,-2.0,-42.0,63.0,-11.0,55.0,-1049.0,83.0
17.0,-274.0,-3.0,-42.0,65.0,-16.0,48.0,-1037.0,80.0
18.0,-272.0,-5.0,-41.0,70.0,-16.0,48.0,-1038.0,83.0
19.0,-270.0,-9.0,-37.0,75.0,-18.0,46.0,-1051.0,79.0
16.0,-267.0,-5.0,-32.0,82.0,-17.0,51.0,-1041.0,75.0
16.0,-269.0,-6.0,-34.0,93.0,-19.0,52.0,-1038.0,80.0
20.0,-270.0,-4.0,-36.0,100.0,-17.0,55.0,-1039.0,85.0
20.0,-272.0,-4.0,-38.0,104.0,-21.0,57.0,-1053.0,86.0
17.0,-272.0,-1.0,-35.0,109.0,-19.0,58.0,-1046.0,87.0
16.0,-273.0,-3.0,-27.0,114.0,-19.0,45.0,-1035.0,83.0
17.0,-270.0,-5.0,-16.0,115.0,-18.0,40.0,-1033.0,79.0
17.0,-268.0,-6.0,-16.0,117.0,-21.0,40.0,-1033.0,79.0
12.0,-269.0,-3.0,-20.0,115.0,-21.0,42.0,-1032.0,81.0
14.0,-269.0,-2.0,-30.0,115.0,-22.0,38.0,-1035.0,84.0
14.0,-267.0,-3.0,-47.0,113.0,-20.0,37.0,-1035.0,91.0
15.0,-269.0,-1.0,-61.0,109.0,-22.0,39.0,-1033.0,90.0
14.0,-269.0,1.0,-64.0,109.0,-20.0,44.0,-1029.0,87.0
16.0,-270.0,-4.0,-65.0,109.0,-20.0,41.0,-1034.0,84.0
14.0,-269.0,-4.0,-66.0,111.0,-18.0,48.0,-1029.0,92.0
13.0,-269.0,0.0,-62.0,115.0,-22.0,37.0,-1029.0,87.0
12.0,-271.0,-5.0,-61.0,122.0,-16.0,34.0,-1033.0,86.0
13.0,-271.0,0.0,-62.0,124.0,-20.0,36.0,-1035.0,90.0
14.0,-265.0,-2.0,-60.0,125.0,-18.0,46.0,-1023.0,86.0
14.0,-270.0,-3.0,-56.0,130.0,-19.0,32.0,-1028.0,81.0
11.0,-266.0,-6.0,-55.0,130.0,-13.0,34.0,-1030.0,79.0
13.0,-272.0,-4.0,-54.0,126.0,-14.0,33.0,-1036.0,80.0
11.0,-270.0,-1.0,-51.0,119.0,-13.0,34.0,-1045.0,85.0
13.0,-272.0,-5.0,-41.0,112.0,-12.0,33.0,-1048.0,83.0
16.0,-274.0,0.0,-29.0,111.0,-10.0,39.0,-1054.0,84.0
17.0,-274.0,-2.0,-17.0,114.0,-9.0,42.0,-1039.0,91.0
14.0,-274.0,0.0,-11.0,121.0,-8.0,49.0,-1039.0,93.0
15.0,-271.0,1.0,-9.0,131.0,-11.0,37.0,-1039.0,90.0
17.0,-269.0,0.0,-13.0,137.0,-9.0,40.0,-1033.0,91.0
14.0,-269.0,-1.0,-21.0,143.0,-13.0,39.0,-1030.0,93.0
17.0,-269.0,2.0,-30.0,146.0,-9.0,37.0,-1032.0,90.0
16.0,-268.0,-2.0,-39.0,146.0,-10.0,42.0,-1031.0,93.0
15.0,-269.0,-1.0,-40.0,146.0,-8.0,48.0,-1046.0,87.0
16.0,-272.0,1.0,-41.0,144.0,-9.0,46.0,-1049.0,87.0
14.0,-272.0,-3.0,-38.0,145.0,-9.0,43.0,-1056.0,95.0
20.0,-273.0,-1.0,-33.0,145.0,-11.0,46.0,-1053.0,88.0
17.0,-271.0,-2.0,-26.0,148.0,-9.0,52.0,-1046.0,94.0
15.0,-272.0,-2.0,-19.0,152.0,-11.0,46.0,-1037.0,88.0
17.0,-270.0,-3.0,-13.0,156.0,-8.0,48.0,-1029.0,87.0
14.0,-269.0,-4.0,-12.0,160.0,-10.0,43.0,-1033.0,86.0
14.0,-268.0,-4.0,-17.0,160.0,-8.0,48.0,-1029.0,87.0
15.0,-269.0,-5.0,-26.0,161.0,-10.0,44.0,-1025.0,84.0
22.0,-270.0,-4.0,-36.0,161.0,-10.0,45.0,-1032.0,88.0
14.0,-265.0,-2.0,-42.0,165.0,-14.0,40.0,-1028.0,84.0
15.0,-267.0,-2.0,-47.0,169.0,-13.0,38.0,-1025.0,84.0
13.0,-271.0,-6.0,-49.0,173.0,-18.0,36.0,-1031.0,83.0
10.0,-268.0,-1.0,-47.0,176.0,-19.0,32.0,-1031.0,84.0
5.0,-265.0,1.0,-44.0,179.0,-21.0,9.0,-1019.0,98.0
4.0,-264.0,0.0,-38.0,170.0,-17.0,15.0,-1028.0,92.0
16.0,-268.0,-2.0,-46.0,157.0,-27.0,56.0,-1038.0,92.0
13.0,-268.0,1.0,-54.0,148.0,-26.0,34.0,-1027.0,101.0
16.0,-274.0,0.0,-48.0,148.0,-18.0,32.0,-1036.0,98.0
12.0,-270.0,-2.0,-45.0,147.0,-22.0,35.0,-1046.0,88.0
13.0,-271.0,0.0,-45.0,153.0,-27.0,36.0,-1039.0,88.0
13.0,-271.0,0.0,-37.0,161.0,-21.0,33.0,-1036.0,84.0
14.0,-271.0,0.0,-35.0,165.0,-24.0,41.0,-1043.0,83.0
13.0,-270.0,-1.0,-35.0,165.0,-23.0,27.0,-1029.0,89.0
15.0,-271.0,-6.0,-32.0,165.0,-22.0,43.0,-1031.0,87.0
15.0,-271.0,-4.0,-34.0,162.0,-22.0,33.0,-1031.0,88.0
12.0,-268.0,-1.0,-36.0,158.0,-21.0,37.0,-1033.0,86.0
13.0,-271.0,0.0,-39.0,153.0,-19.0,33.0,-1032.0,88.0
15.0,-271.0,-1.0,-41.0,153.0,-22.0,41.0,-1035.0,84.0
17.0,-270.0,0.0,-40.0,153.0,-18.0,43.0,-1039.0,87.0
13.0,-270.0,-1.0,-37.0,156.0,-20.0,34.0,-1037.0,83.0
14.0,-269.0,-2.0,-33.0,160.0,-17.0,43.0,-1048.0,87.0
13.0,-270.0,-3.0,-30.0,162.0,-19.0,45.0,-1039.0,89.0
17.0,-272.0,-4.0,-31.0,162.0,-17.0,40.0,-1031.0,89.0
16.0,-271.0,-2.0,-31.0,162.0,-20.0,37.0,-1037.0,86.0
14.0,-270.0,-2.0,-33.0,161.0,-17.0,40.0,-1035.0,87.0
16.0,-268.0,1.0,-37.0,162.0,-21.0,39.0,-1035.0,83.0
17.0,-271.0,-2.0,-39.0,165.0,-18.0,38.0,-1036.0,85.0
13.0,-273.0,-1.0,-40.0,170.0,-20.0,38.0,-1035.0,91.0
14.0,-270.0,-2.0,-43.0,172.0,-18.0,44.0,-1036.0,88.0
15.0,-270.0,-2.0,-45.0,172.0,-21.0,42.0,-1034.0,94.0
15.0,-271.0,-2.0,-45.0,170.0,-19.0,39.0,-1036.0,91.0
15.0,-270.0,-4.0,-45.0,167.0,-23.0,34.0,-1029.0,94.0
14.0,-270.0,-2.0,-44.0,164.0,-19.0,37.0,-1032.0,90.0
14.0,-269.0,-2.0,-46.0,163.0,-19.0,43.0,-1028.0,88.0
10.0,-270.0,1.0,-48.0,163.0,-17.0,23.0,-1035.0,88.0
13.0,-270.0,-7.0,-52.0,158.0,-15.0,28.0,-1032.0,92.0
17.0,-272.0,-2.0,-51.0,152.0,-18.0,31.0,-1034.0,89.0
13.0,-271.0,-2.0,-44.0,149.0,-18.0,41.0,-1036.0,85.0
13.0,-269.0,-4.0,-41.0,153.0,-15.0,38.0,-1034.0,85.0
15.0,-272.0,0.0,-39.0,164.0,-17.0,47.0,-1036.0,90.0
16.0,-269.0,-6.0,-41.0,171.0,-15.0,40.0,-1034.0,86.0
12.0,-271.0,-4.0,-42.0,171.0,-17.0,37.0,-1031.0,82.0
13.0,-267.0,-2.0,-42.0,169.0,-13.0,34.0,-1033.0,83.0
12.0,-269.0,-4.0,-44.0,164.0,-16.0,33.0,-1030.0,85.0
11.0,-270.0,0.0,-46.0,159.0,-15.0,33.0,-1031.0,83.0
15.0,-270.0,-1.0,-44.0,154.0,-18.0,34.0,-1033.0,87.0
14.0,-270.0,0.0,-41.0,153.0,-19.0,34.0,-1030.0,83.0
15.0,-270.0,-4.0,-41.0,156.0,-24.0,35.0,-1034.0,87.0
11.0,-267.0,-1.0,-39.0,161.0,-22.0,37.0,-1029.0,93.0
14.0,-268.0,0.0,-41.0,163.0,-23.0,38.0,-1033.0,95.0
15.0,-271.0,-1.0,-41.0,163.0,-21.0,34.0,-1035.0,94.0
14.0,-271.0,-1.0,-41.0,160.0,-22.0,41.0,-1035.0,96.0
16.0,-271.0,0.0,-41.0,158.0,-19.0,31.0,-1034.0,78.0
14.0,-270.0,-3.0,-42.0,157.0,-21.0,39.0,-1047.0,87.0
16.0,-269.0,-1.0,-46.0,154.0,-18.0,41.0,-1045.0,79.0
12.0,-268.0,-1.0,-46.0,151.0,-20.0,40.0,-1035.0,83.0
14.0,-274.0,-4.0,-44.0,150.0,-19.0,38.0,-1051.0,77.0
14.0,-269.0,-7.0,-43.0,147.0,-22.0,38.0,-1055.0,74.0
16.0,-272.0,-4.0,-41.0,142.0,-19.0,41.0,-1047.0,79.0
13.0,-270.0,-4.0,-37.0,142.0,-22.0,42.0,-1035.0,77.0
16.0,-273.0,-7.0,-34.0,145.0,-19.0,52.0,-1038.0,83.0
15.0,-270.0,-1.0,-34.0,149.0,-24.0,41.0,-1033.0,84.0
15.0,-270.0,-1.0,-34.0,153.0,-21.0,42.0,-1044.0,89.0
15.0,-270.0,1.0,-39.0,160.0,-23.0,37.0,-1034.0,88.0
14.0,-270.0,-7.0,-43.0,168.0,-21.0,44.0,-1037.0,89.0
13.0,-269.0,-5.0,-50.0,172.0,-22.0,49.0,-1036.0,98.0
13.0,-272.0,0.0,-56.0,171.0,-20.0,37.0,-1043.0,99.0
13.0,-272.0,2.0,-60.0,168.0,-21.0,34.0,-1049.0,88.0
12.0,-269.0,1.0,-62.0,160.0,-17.0,33.0,-1042.0,91.0
13.0,-271.0,-7.0,-52.0,151.0,-18.0,34.0,-1040.0,87.0
11.0,-271.0,-7.0,-41.0,144.0,-16.0,31.0,-1046.0,81.0
12.0,-270.0,-8.0,-29.0,137.0,-17.0,42.0,-1036.0,69.0
16.0,-268.0,-7.0,-24.0,133.0,-17.0,40.0,-1032.0,69.0
