acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-266.0,0.0,-89.0,3.0,20.0,-32.0,-1025.0,102.0
-5.0,-270.0,3.0,-99.0,1.0,22.0,-28.0,-1028.0,104.0
-8.0,-268.0,1.0,-107.0,1.0,26.0,-39.0,-1039.0,113.0
-10.0,-271.0,2.0,-114.0,0.0,26.0,-44.0,-1039.0,111.0
-10.0,-273.0,4.0,-119.0,-2.0,28.0,-47.0,-1050.0,116.0
-8.0,-275.0,4.0,-120.0,-5.0,30.0,-49.0,-1045.0,122.0
-10.0,-270.0,4.0,-125.0,-11.0,34.0,-40.0,-1051.0,121.0
-9.0,-271.0,1.0,-122.0,-14.0,33.0,-39.0,-1046.0,122.0
-9.0,-275.0,1.0,-121.0,-14.0,36.0,-41.0,-1054.0,122.0
-8.0,-274.0,5.0,-119.0,-15.0,34.0,-40.0,-1051.0,129.0
-9.0,-274.0,4.0,-116.0,-14.0,35.0,-42.0,-1036.0,126.0
-9.0,-271.0,5.0,-111.0,-16.0,30.0,-40.0,-1039.0,128.0
-7.0,-271.0,5.0,-103.0,-15.0,31.0,-38.0,-1037.0,134.0
-7.0,-270.0,12.0,-93.0,-15.0,26.0,-43.0,-1026.0,137.0
-7.0,-267.0,11.0,-85.0,-14.0,26.0,-43.0,-1017.0,142.0
-6.0,-263.0,8.0,-80.0,-14.0,21.0,-37.0,-1008.0,140.0
-7.0,-261.0,6.0,-79.0,-11.0,20.0,-37.0,-998.0,134.0
-5.0,-258.0,8.0,-83.0,-8.0,14.0,-37.0,-990.0,129.0
-10.0,-256.0,6.0,-93.0,-3.0,12.0,-47.0,-981.0,135.0
-4.0,-254.0,4.0,-106.0,-1.0,7.0,-38.0,-980.0,134.0
-5.0,-255.0,10.0,-121.0,3.0,8.0,-34.0,-975.0,140.0
-3.0,-258.0,8.0,-138.0,10.0,3.0,-32.0,-976.0,144.0
-5.0,-251.0,4.0,-152.0,14.0,2.0,-31.0,-981.0,150.0
-10.0,-256.0,9.0,-160.0,15.0,-3.0,-32.0,-981.0,156.0
-3.0,-261.0,16.0,-166.0,18.0,-4.0,-36.0,-991.0,155.0
0.0,-253.0,12.0,-167.0,18.0,-12.0,-36.0,-991.0,158.0
2.0,-249.0,21.0,-166.0,19.0,-15.0,-30.0,-995.0,153.0
-1.0,-266.0,4.0,-165.0,23.0,-22.0,-29.0,-992.0,147.0
-9.0,-267.0,11.0,-168.0,30.0,-26.0,-29.0,-1003.0,143.0
