acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-224.0,85.0,-34.0,67.0,-18.0,5.0,-896.0,430.0
17.0,-226.0,80.0,-36.0,67.0,-17.0,5.0,-896.0,417.0
18.0,-225.0,85.0,-39.0,68.0,-20.0,2.0,-895.0,427.0
17.0,-226.0,81.0,-39.0,68.0,-18.0,0.0,-899.0,421.0
16.0,-228.0,80.0,-41.0,69.0,-22.0,3.0,-899.0,422.0
17.0,-226.0,79.0,-40.0,67.0,-18.0,5.0,-899.0,427.0
18.0,-228.0,82.0,-41.0,68.0,-20.0,5.0,-900.0,422.0
17.0,-228.0,82.0,-43.0,67.0,-17.0,4.0,-899.0,417.0
16.0,-227.0,81.0,-45.0,67.0,-18.0,0.0,-907.0,422.0
15.0,-228.0,86.0,-48.0,67.0,-15.0,-3.0,-907.0,421.0
16.0,-228.0,80.0,-49.0,65.0,-16.0,-1.0,-910.0,419.0
16.0,-231.0,82.0,-50.0,63.0,-13.0,-2.0,-909.0,422.0
16.0,-226.0,87.0,-52.0,62.0,-13.0,-6.0,-907.0,418.0
15.0,-229.0,81.0,-54.0,59.0,-10.0,-1.0,-910.0,425.0
18.0,-232.0,85.0,-54.0,57.0,-12.0,-8.0,-909.0,422.0
15.0,-229.0,82.0,-51.0,56.0,-9.0,-10.0,-913.0,426.0
17.0,-229.0,85.0,-48.0,55.0,-11.0,-2.0,-911.0,431.0
16.0,-232.0,81.0,-41.0,56.0,-8.0,-1.0,-909.0,422.0
16.0,-229.0,83.0,-38.0,55.0,-9.0,0.0,-906.0,424.0
17.0,-230.0,80.0,-35.0,56.0,-6.0,0.0,-908.0,428.0
17.0,-231.0,81.0,-30.0,55.0,-10.0,-3.0,-903.0,422.0
15.0,-229.0,83.0,-27.0,56.0,-7.0,0.0,-906.0,426.0
19.0,-230.0,83.0,-24.0,55.0,-10.0,0.0,-901.0,417.0
16.0,-229.0,82.0,-25.0,54.0,-7.0,4.0,-904.0,426.0
18.0,-228.0,84.0,-26.0,54.0,-10.0,0.0,-901.0,414.0
18.0,-229.0,83.0,-28.0,53.0,-7.0,5.0,-901.0,421.0
19.0,-227.0,81.0,-30.0,52.0,-10.0,5.0,-900.0,412.0
18.0,-225.0,79.0,-34.0,52.0,-7.0,0.0,-900.0,417.0
19.0,-228.0,84.0,-38.0,53.0,-8.0,6.0,-898.0,415.0
19.0,-228.0,83.0,-41.0,51.0,-6.0,2.0,-903.0,426.0
19.0,-228.0,83.0,-41.0,51.0,-7.0,5.0,-904.0,417.0
21.0,-228.0,84.0,-42.0,51.0,-7.0,8.0,-905.0,419.0
16.0,-229.0,82.0,-41.0,51.0,-9.0,6.0,-905.0,414.0
17.0,-229.0,82.0,-40.0,53.0,-7.0,5.0,-905.0,418.0
20.0,-229.0,82.0,-36.0,54.0,-11.0,7.0,-903.0,418.0
18.0,-229.0,84.0,-33.0,55.0,-8.0,9.0,-905.0,418.0
19.0,-230.0,77.0,-29.0,56.0,-10.0,9.0,-907.0,412.0
19.0,-230.0,78.0,-27.0,58.0,-8.0,10.0,-910.0,414.0
18.0,-228.0,77.0,-24.0,59.0,-8.0,10.0,-902.0,408.0
18.0,-228.0,78.0,-24.0,57.0,-8.0,9.0,-902.0,402.0
18.0,-227.0,82.0,-27.0,58.0,-8.0,12.0,-897.0,400.0
22.0,-227.0,77.0,-31.0,58.0,-5.0,13.0,-901.0,404.0
19.0,-225.0,77.0,-35.0,59.0,-7.0,9.0,-901.0,398.0
18.0,-226.0,79.0,-42.0,61.0,-6.0,11.0,-901.0,403.0
20.0,-227.0,79.0,-48.0,63.0,-7.0,14.0,-897.0,407.0
17.0,-228.0,77.0,-52.0,62.0,-6.0,11.0,-899.0,404.0
21.0,-229.0,76.0,-53.0,67.0,-7.0,14.0,-904.0,406.0
20.0,-227.0,80.0,-56.0,68.0,-6.0,13.0,-906.0,410.0
22.0,-226.0,81.0,-54.0,69.0,-5.0,13.0,-903.0,407.0
19.0,-227.0,77.0,-55.0,69.0,-6.0,16.0,-908.0,415.0
22.0,-229.0,78.0,-53.0,71.0,-6.0,11.0,-909.0,412.0
21.0,-229.0,82.0,-49.0,72.0,-5.0,13.0,-906.0,417.0
21.0,-230.0,79.0,-45.0,74.0,-9.0,12.0,-908.0,417.0
19.0,-231.0,82.0,-39.0,75.0,-9.0,13.0,-911.0,415.0
22.0,-231.0,85.0,-30.0,78.0,-13.0,9.0,-914.0,417.0
19.0,-235.0,81.0,-19.0,77.0,-15.0,10.0,-916.0,422.0
20.0,-231.0,75.0,-12.0,78.0,-17.0,5.0,-914.0,421.0
17.0,-233.0,80.0,-2.0,76.0,-19.0,8.0,-911.0,413.0
18.0,-232.0,77.0,7.0,75.0,-20.0,8.0,-910.0,413.0
16.0,-228.0,77.0,11.0,75.0,-21.0,9.0,-905.0,410.0
19.0,-228.0,80.0,12.0,75.0,-22.0,8.0,-902.0,411.0
21.0,-225.0,77.0,8.0,76.0,-24.0,6.0,-895.0,407.0
18.0,-226.0,76.0,3.0,76.0,-21.0,13.0,-897.0,404.0
20.0,-225.0,80.0,-7.0,75.0,-22.0,11.0,-893.0,405.0
21.0,-227.0,78.0,-17.0,75.0,-21.0,11.0,-892.0,403.0
19.0,-224.0,77.0,-29.0,76.0,-21.0,12.0,-889.0,401.0
19.0,-227.0,79.0,-40.0,76.0,-22.0,17.0,-893.0,403.0
23.0,-225.0,78.0,-51.0,77.0,-24.0,14.0,-890.0,402.0
20.0,-225.0,76.0,-60.0,81.0,-22.0,15.0,-895.0,406.0
21.0,-224.0,75.0,-68.0,83.0,-23.0,13.0,-897.0,411.0
23.0,-227.0,80.0,-71.0,85.0,-24.0,15.0,-897.0,405.0
21.0,-227.0,84.0,-71.0,86.0,-24.0,15.0,-898.0,412.0
19.0,-226.0,83.0,-68.0,90.0,-23.0,18.0,-901.0,420.0
18.0,-228.0,80.0,-63.0,91.0,-26.0,14.0,-907.0,418.0
20.0,-226.0,84.0,-55.0,92.0,-26.0,11.0,-903.0,426.0
23.0,-227.0,81.0,-48.0,95.0,-28.0,10.0,-900.0,425.0
17.0,-230.0,82.0,-43.0,95.0,-30.0,8.0,-907.0,422.0
18.0,-229.0,82.0,-41.0,97.0,-34.0,8.0,-908.0,425.0
19.0,-230.0,83.0,-39.0,97.0,-35.0,7.0,-904.0,424.0
18.0,-230.0,79.0,-38.0,100.0,-38.0,2.0,-904.0,424.0
18.0,-229.0,80.0,-37.0,98.0,-39.0,2.0,-905.0,422.0
15.0,-231.0,83.0,-37.0,97.0,-40.0,0.0,-904.0,423.0
18.0,-228.0,84.0,-38.0,94.0,-39.0,-6.0,-908.0,420.0
15.0,-229.0,81.0,-36.0,92.0,-41.0,-4.0,-906.0,422.0
15.0,-230.0,82.0,-36.0,88.0,-37.0,-4.0,-911.0,415.0
13.0,-229.0,79.0,-35.0,84.0,-38.0,-6.0,-912.0,413.0
13.0,-231.0,79.0,-34.0,79.0,-34.0,-11.0,-910.0,412.0
14.0,-230.0,83.0,-34.0,77.0,-32.0,-9.0,-912.0,410.0
13.0,-232.0,80.0,-33.0,73.0,-29.0,-11.0,-914.0,413.0
14.0,-232.0,79.0,-29.0,68.0,-27.0,-11.0,-910.0,408.0
13.0,-231.0,79.0,-26.0,63.0,-23.0,-14.0,-911.0,409.0
13.0,-230.0,82.0,-22.0,59.0,-23.0,-10.0,-907.0,413.0
17.0,-232.0,78.0,-21.0,56.0,-18.0,-16.0,-913.0,409.0
14.0,-231.0,82.0,-20.0,51.0,-16.0,-13.0,-906.0,408.0
15.0,-230.0,77.0,-20.0,47.0,-12.0,-18.0,-904.0,408.0
12.0,-228.0,82.0,-22.0,44.0,-11.0,-13.0,-901.0,411.0
13.0,-227.0,81.0,-25.0,42.0,-6.0,-9.0,-903.0,410.0
16.0,-231.0,82.0,-27.0,40.0,-7.0,-13.0,-901.0,410.0
16.0,-226.0,78.0,-28.0,39.0,-3.0,-13.0,-900.0,415.0
13.0,-228.0,76.0,-30.0,34.0,-4.0,-9.0,-902.0,410.0
13.0,-229.0,82.0,-30.0,32.0,1.0,-12.0,-897.0,404.0
14.0,-226.0,77.0,-32.0,30.0,-1.0,-8.0,-896.0,407.0
11.0,-225.0,78.0,-35.0,29.0,2.0,-10.0,-897.0,412.0
14.0,-226.0,75.0,-37.0,28.0,3.0,-7.0,-896.0,412.0
16.0,-226.0,78.0,-41.0,27.0,5.0,-12.0,-898.0,413.0
14.0,-224.0,83.0,-45.0,27.0,5.0,-4.0,-895.0,413.0
15.0,-226.0,77.0,-46.0,26.0,9.0,-2.0,-903.0,410.0
17.0,-231.0,78.0,-46.0,26.0,8.0,1.0,-901.0,409.0
16.0,-227.0,82.0,-44.0,25.0,10.0,0.0,-905.0,411.0
18.0,-231.0,79.0,-43.0,26.0,8.0,0.0,-903.0,403.0
15.0,-228.0,80.0,-42.0,27.0,11.0,0.0,-901.0,407.0
18.0,-228.0,79.0,-40.0,26.0,9.0,5.0,-907.0,412.0
17.0,-231.0,80.0,-41.0,25.0,12.0,2.0,-908.0,407.0
19.0,-231.0,79.0,-40.0,27.0,9.0,1.0,-900.0,404.0
17.0,-230.0,79.0,-40.0,27.0,11.0,-1.0,-905.0,408.0
18.0,-227.0,76.0,-42.0,28.0,7.0,3.0,-903.0,406.0
17.0,-230.0,76.0,-44.0,27.0,8.0,2.0,-909.0,405.0
18.0,-227.0,80.0,-44.0,29.0,4.0,0.0,-901.0,409.0
18.0,-229.0,78.0,-47.0,29.0,5.0,-1.0,-906.0,405.0
15.0,-228.0,79.0,-49.0,30.0,3.0,3.0,-906.0,398.0
16.0,-228.0,74.0,-50.0,32.0,5.0,3.0,-906.0,402.0
16.0,-230.0,75.0,-51.0,31.0,3.0,4.0,-908.0,403.0
18.0,-229.0,78.0,-51.0,32.0,4.0,1.0,-903.0,405.0
19.0,-230.0,79.0,-52.0,32.0,3.0,6.0,-905.0,399.0
18.0,-230.0,82.0,-53.0,33.0,5.0,6.0,-905.0,401.0
20.0,-229.0,75.0,-54.0,33.0,2.0,4.0,-912.0,397.0
19.0,-231.0,73.0,-52.0,36.0,3.0,6.0,-904.0,401.0
18.0,-229.0,77.0,-51.0,37.0,2.0,7.0,-908.0,397.0
22.0,-228.0,78.0,-51.0,41.0,4.0,6.0,-907.0,399.0
21.0,-230.0,77.0,-50.0,41.0,1.0,8.0,-908.0,395.0
20.0,-230.0,74.0,-49.0,45.0,2.0,10.0,-901.0,395.0
20.0,-231.0,76.0,-50.0,49.0,0.0,11.0,-907.0,394.0
18.0,-228.0,76.0,-50.0,52.0,-1.0,11.0,-904.0,393.0
19.0,-229.0,76.0,-51.0,56.0,-4.0,14.0,-908.0,393.0
20.0,-227.0,75.0,-53.0,61.0,-3.0,12.0,-908.0,392.0
20.0,-228.0,72.0,-53.0,64.0,-7.0,13.0,-908.0,394.0
22.0,-230.0,76.0,-56.0,67.0,-7.0,9.0,-907.0,393.0
19.0,-230.0,74.0,-57.0,71.0,-11.0,10.0,-905.0,386.0
19.0,-231.0,72.0,-58.0,74.0,-11.0,10.0,-908.0,391.0
18.0,-229.0,73.0,-59.0,77.0,-14.0,10.0,-907.0,390.0
19.0,-232.0,75.0,-61.0,79.0,-13.0,6.0,-909.0,392.0
19.0,-231.0,77.0,-60.0,80.0,-16.0,9.0,-909.0,388.0
16.0,-228.0,77.0,-60.0,81.0,-14.0,8.0,-909.0,395.0
18.0,-227.0,76.0,-58.0,82.0,-15.0,4.0,-909.0,398.0
17.0,-231.0,79.0,-55.0,83.0,-13.0,-1.0,-912.0,395.0
17.0,-231.0,77.0,-53.0,82.0,-15.0,0.0,-910.0,396.0
16.0,-233.0,77.0,-49.0,82.0,-12.0,-1.0,-912.0,394.0
15.0,-232.0,77.0,-47.0,80.0,-12.0,1.0,-915.0,399.0
16.0,-234.0,77.0,-46.0,79.0,-9.0,-3.0,-912.0,396.0
15.0,-233.0,78.0,-46.0,77.0,-8.0,-8.0,-912.0,398.0
17.0,-235.0,77.0,-45.0,75.0,-6.0,-4.0,-914.0,397.0
14.0,-234.0,74.0,-44.0,73.0,-7.0,-7.0,-914.0,396.0
15.0,-230.0,76.0,-45.0,69.0,-4.0,-13.0,-914.0,395.0
16.0,-232.0,76.0,-44.0,66.0,-3.0,-10.0,-914.0,395.0
12.0,-231.0,72.0,-43.0,61.0,-1.0,-9.0,-915.0,395.0
13.0,-230.0,75.0,-40.0,56.0,-1.0,-14.0,-913.0,396.0
15.0,-233.0,77.0,-39.0,52.0,3.0,-11.0,-914.0,391.0
10.0,-232.0,73.0,-37.0,49.0,3.0,-14.0,-916.0,396.0
14.0,-234.0,74.0,-33.0,46.0,8.0,-15.0,-911.0,395.0
14.0,-232.0,79.0,-31.0,42.0,8.0,-19.0,-907.0,397.0
12.0,-230.0,75.0,-30.0,38.0,7.0,-14.0,-913.0,394.0
15.0,-232.0,74.0,-28.0,34.0,11.0,-12.0,-913.0,396.0
12.0,-232.0,78.0,-28.0,32.0,16.0,-14.0,-912.0,392.0
13.0,-234.0,76.0,-27.0,28.0,18.0,-14.0,-912.0,394.0
16.0,-230.0,76.0,-25.0,26.0,21.0,-13.0,-912.0,394.0
13.0,-230.0,76.0,-24.0,23.0,23.0,-14.0,-911.0,394.0
15.0,-230.0,76.0,-22.0,19.0,27.0,-12.0,-909.0,393.0
14.0,-232.0,77.0,-23.0,17.0,30.0,-6.0,-910.0,393.0
17.0,-232.0,75.0,-24.0,15.0,33.0,-6.0,-912.0,393.0
16.0,-228.0,74.0,-28.0,14.0,38.0,-1.0,-908.0,394.0
19.0,-231.0,74.0,-32.0,12.0,38.0,7.0,-914.0,395.0
20.0,-231.0,76.0,-37.0,12.0,38.0,5.0,-916.0,398.0
23.0,-231.0,74.0,-40.0,11.0,41.0,15.0,-913.0,399.0
21.0,-232.0,78.0,-41.0,10.0,41.0,17.0,-913.0,400.0
22.0,-231.0,80.0,-41.0,12.0,38.0,24.0,-911.0,403.0
25.0,-231.0,82.0,-34.0,13.0,38.0,21.0,-908.0,407.0
26.0,-231.0,79.0,-28.0,13.0,38.0,26.0,-911.0,408.0
22.0,-229.0,79.0,-22.0,14.0,37.0,27.0,-909.0,404.0
26.0,-231.0,79.0,-14.0,11.0,36.0,26.0,-904.0,405.0
26.0,-228.0,78.0,-10.0,10.0,34.0,29.0,-906.0,405.0
23.0,-228.0,75.0,-6.0,5.0,30.0,27.0,-904.0,400.0
26.0,-228.0,77.0,-5.0,0.0,30.0,30.0,-903.0,397.0
22.0,-227.0,79.0,-7.0,-5.0,26.0,28.0,-899.0,395.0
26.0,-228.0,71.0,-11.0,-11.0,25.0,21.0,-900.0,395.0
19.0,-228.0,76.0,-17.0,-16.0,20.0,22.0,-905.0,392.0
20.0,-228.0,72.0,-27.0,-20.0,20.0,20.0,-907.0,393.0
20.0,-228.0,75.0,-36.0,-21.0,16.0,15.0,-910.0,386.0
17.0,-228.0,71.0,-44.0,-23.0,17.0,8.0,-910.0,389.0
18.0,-232.0,73.0,-51.0,-24.0,14.0,7.0,-914.0,388.0
18.0,-231.0,76.0,-57.0,-24.0,14.0,8.0,-911.0,392.0
18.0,-231.0,73.0,-59.0,-23.0,11.0,6.0,-915.0,390.0
17.0,-233.0,74.0,-59.0,-17.0,12.0,-3.0,-912.0,388.0
19.0,-231.0,75.0,-56.0,-13.0,8.0,1.0,-921.0,395.0
17.0,-236.0,74.0,-51.0,-8.0,10.0,0.0,-920.0,397.0
17.0,-234.0,75.0,-46.0,-3.0,8.0,-6.0,-915.0,391.0
15.0,-233.0,78.0,-38.0,3.0,11.0,-3.0,-915.0,391.0
15.0,-233.0,73.0,-28.0,8.0,9.0,-8.0,-915.0,389.0
18.0,-231.0,77.0,-23.0,12.0,11.0,-6.0,-910.0,387.0
16.0,-233.0,71.0,-18.0,16.0,10.0,0.0,-910.0,388.0
16.0,-233.0,73.0,-16.0,19.0,12.0,-3.0,-912.0,381.0
19.0,-231.0,72.0,-18.0,22.0,12.0,2.0,-912.0,383.0
18.0,-231.0,70.0,-21.0,26.0,16.0,4.0,-913.0,378.0
18.0,-230.0,74.0,-27.0,29.0,16.0,5.0,-914.0,376.0
19.0,-229.0,72.0,-34.0,32.0,21.0,7.0,-914.0,382.0
18.0,-234.0,70.0,-38.0,34.0,20.0,8.0,-914.0,380.0
18.0,-232.0,75.0,-39.0,34.0,23.0,11.0,-918.0,388.0
19.0,-234.0,74.0,-36.0,37.0,21.0,9.0,-915.0,381.0
20.0,-234.0,75.0,-28.0,38.0,23.0,7.0,-917.0,390.0
19.0,-233.0,75.0,-21.0,40.0,20.0,13.0,-920.0,394.0
15.0,-231.0,82.0,-13.0,42.0,22.0,14.0,-918.0,389.0
26.0,-233.0,61.0,-2.0,42.0,18.0,9.0,-912.0,391.0
15.0,-233.0,75.0,9.0,41.0,20.0,6.0,-916.0,394.0
23.0,-232.0,67.0,17.0,43.0,16.0,10.0,-911.0,392.0
23.0,-226.0,72.0,21.0,41.0,16.0,8.0,-907.0,392.0
17.0,-215.0,73.0,22.0,40.0,14.0,7.0,-907.0,390.0
15.0,-223.0,70.0,18.0,38.0,17.0,7.0,-901.0,388.0
16.0,-236.0,76.0,10.0,38.0,15.0,6.0,-900.0,388.0
10.0,-228.0,75.0,2.0,38.0,19.0,6.0,-894.0,392.0
15.0,-220.0,74.0,-9.0,39.0,18.0,7.0,-895.0,389.0
20.0,-229.0,73.0,-17.0,39.0,21.0,1.0,-899.0,393.0
18.0,-227.0,77.0,-26.0,39.0,20.0,4.0,-898.0,396.0
17.0,-227.0,75.0,-34.0,40.0,25.0,3.0,-902.0,396.0
16.0,-224.0,73.0,-39.0,39.0,23.0,2.0,-905.0,396.0
19.0,-228.0,75.0,-41.0,39.0,26.0,0.0,-903.0,394.0
16.0,-229.0,73.0,-39.0,39.0,24.0,1.0,-901.0,397.0
18.0,-228.0,75.0,-37.0,40.0,26.0,-2.0,-910.0,398.0
18.0,-231.0,80.0,-35.0,41.0,24.0,-1.0,-915.0,398.0
17.0,-233.0,77.0,-30.0,42.0,27.0,-7.0,-913.0,395.0
18.0,-231.0,77.0,-27.0,46.0,23.0,0.0,-910.0,398.0
15.0,-232.0,78.0,-25.0,46.0,25.0,0.0,-915.0,393.0
16.0,-232.0,74.0,-25.0,47.0,21.0,0.0,-915.0,397.0
16.0,-232.0,72.0,-26.0,48.0,21.0,-6.0,-916.0,392.0
18.0,-233.0,79.0,-27.0,48.0,17.0,-6.0,-913.0,396.0
15.0,-233.0,77.0,-28.0,48.0,17.0,-6.0,-916.0,397.0
15.0,-230.0,77.0,-29.0,46.0,14.0,-2.0,-915.0,393.0
16.0,-231.0,72.0,-29.0,44.0,16.0,-7.0,-919.0,389.0
17.0,-229.0,73.0,-28.0,39.0,14.0,-3.0,-918.0,389.0
16.0,-233.0,73.0,-27.0,36.0,15.0,-2.0,-914.0,386.0
16.0,-234.0,68.0,-28.0,32.0,12.0,-2.0,-915.0,387.0
16.0,-232.0,75.0,-29.0,30.0,13.0,7.0,-912.0,380.0
16.0,-231.0,73.0,-28.0,27.0,12.0,-3.0,-914.0,382.0
19.0,-229.0,68.0,-29.0,24.0,15.0,-1.0,-911.0,379.0
14.0,-229.0,71.0,-29.0,23.0,13.0,2.0,-915.0,381.0
19.0,-229.0,68.0,-28.0,22.0,15.0,6.0,-914.0,380.0
19.0,-232.0,74.0,-27.0,22.0,14.0,3.0,-913.0,382.0
19.0,-234.0,73.0,-28.0,22.0,14.0,1.0,-913.0,378.0
18.0,-231.0,70.0,-27.0,23.0,14.0,8.0,-914.0,382.0
19.0,-231.0,75.0,-26.0,25.0,16.0,6.0,-913.0,387.0
22.0,-233.0,73.0,-24.0,27.0,16.0,10.0,-914.0,384.0
20.0,-233.0,72.0,-22.0,28.0,16.0,14.0,-915.0,382.0
20.0,-233.0,75.0,-19.0,29.0,15.0,14.0,-915.0,386.0
21.0,-235.0,73.0,-14.0,31.0,17.0,13.0,-914.0,393.0
20.0,-230.0,70.0,-10.0,31.0,15.0,12.0,-918.0,391.0
22.0,-234.0,74.0,-5.0,32.0,15.0,18.0,-915.0,383.0
24.0,-233.0,72.0,-1.0,32.0,13.0,16.0,-915.0,387.0
23.0,-233.0,75.0,3.0,33.0,16.0,18.0,-912.0,387.0
19.0,-230.0,72.0,4.0,32.0,15.0,17.0,-911.0,386.0
23.0,-232.0,74.0,4.0,32.0,15.0,15.0,-917.0,387.0
22.0,-233.0,76.0,3.0,29.0,14.0,17.0,-917.0,385.0
20.0,-231.0,71.0,2.0,31.0,15.0,14.0,-914.0,382.0
21.0,-229.0,72.0,1.0,28.0,14.0,11.0,-911.0,378.0
19.0,-233.0,72.0,-1.0,28.0,14.0,19.0,-913.0,380.0
21.0,-232.0,73.0,-4.0,27.0,13.0,14.0,-916.0,387.0
20.0,-233.0,72.0,-6.0,28.0,13.0,16.0,-913.0,385.0
22.0,-233.0,71.0,-10.0,29.0,12.0,13.0,-918.0,386.0
20.0,-232.0,72.0,-11.0,30.0,11.0,12.0,-919.0,388.0
17.0,-232.0,74.0,-12.0,31.0,10.0,7.0,-918.0,388.0
19.0,-231.0,74.0,-10.0,32.0,10.0,10.0,-919.0,389.0
20.0,-235.0,74.0,-6.0,32.0,9.0,4.0,-920.0,391.0
16.0,-235.0,74.0,0.0,32.0,7.0,10.0,-919.0,392.0
18.0,-234.0,77.0,7.0,31.0,7.0,11.0,-919.0,393.0
21.0,-236.0,77.0,15.0,31.0,6.0,5.0,-919.0,397.0
19.0,-232.0,76.0,19.0,33.0,7.0,11.0,-921.0,390.0
16.0,-232.0,73.0,23.0,35.0,6.0,6.0,-918.0,394.0
19.0,-232.0,77.0,26.0,37.0,7.0,6.0,-917.0,395.0
17.0,-231.0,76.0,28.0,39.0,9.0,8.0,-912.0,396.0
20.0,-232.0,70.0,33.0,39.0,11.0,6.0,-912.0,391.0
21.0,-233.0,79.0,35.0,37.0,11.0,8.0,-912.0,395.0
18.0,-231.0,74.0,36.0,37.0,12.0,10.0,-910.0,397.0
18.0,-226.0,74.0,38.0,36.0,11.0,13.0,-910.0,391.0
19.0,-229.0,74.0,38.0,35.0,15.0,15.0,-910.0,389.0
20.0,-232.0,75.0,35.0,34.0,14.0,11.0,-907.0,392.0
19.0,-230.0,75.0,31.0,34.0,16.0,10.0,-907.0,387.0
20.0,-227.0,71.0,27.0,32.0,15.0,12.0,-906.0,394.0
21.0,-228.0,74.0,19.0,33.0,17.0,11.0,-910.0,393.0
23.0,-230.0,75.0,14.0,34.0,15.0,10.0,-907.0,391.0
21.0,-230.0,72.0,8.0,33.0,16.0,11.0,-907.0,395.0
21.0,-227.0,76.0,3.0,32.0,15.0,12.0,-906.0,395.0
22.0,-231.0,74.0,0.0,32.0,16.0,10.0,-911.0,395.0
20.0,-232.0,78.0,0.0,32.0,14.0,12.0,-911.0,398.0
19.0,-231.0,78.0,2.0,32.0,15.0,6.0,-912.0,401.0
19.0,-229.0,78.0,4.0,33.0,12.0,7.0,-917.0,405.0
19.0,-233.0,77.0,7.0,35.0,14.0,7.0,-915.0,406.0
19.0,-233.0,80.0,10.0,34.0,12.0,6.0,-916.0,404.0
19.0,-234.0,80.0,13.0,34.0,14.0,8.0,-916.0,407.0
19.0,-232.0,77.0,17.0,34.0,10.0,6.0,-915.0,410.0
17.0,-230.0,78.0,21.0,35.0,12.0,6.0,-917.0,410.0
18.0,-233.0,79.0,25.0,36.0,10.0,4.0,-914.0,407.0
15.0,-230.0,80.0,28.0,38.0,11.0,3.0,-912.0,406.0
16.0,-229.0,79.0,32.0,40.0,9.0,4.0,-916.0,406.0
17.0,-235.0,78.0,36.0,38.0,11.0,3.0,-913.0,405.0
16.0,-230.0,80.0,39.0,38.0,9.0,2.0,-913.0,402.0
16.0,-228.0,74.0,42.0,40.0,12.0,9.0,-914.0,404.0
17.0,-231.0,76.0,43.0,39.0,10.0,4.0,-917.0,404.0
20.0,-230.0,78.0,42.0,40.0,11.0,2.0,-910.0,399.0
