acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,105.0,212.0,-74.0,57.0,-8.0,-79.0,376.0,954.0
-8.0,102.0,215.0,-75.0,57.0,-4.0,-82.0,378.0,953.0
-9.0,106.0,213.0,-74.0,60.0,-6.0,-82.0,376.0,953.0
-10.0,106.0,214.0,-72.0,62.0,-3.0,-79.0,375.0,951.0
-9.0,104.0,216.0,-72.0,65.0,-6.0,-79.0,378.0,951.0
-8.0,104.0,216.0,-71.0,67.0,-3.0,-81.0,376.0,956.0
-8.0,102.0,214.0,-71.0,67.0,-6.0,-81.0,373.0,952.0
-9.0,102.0,216.0,-73.0,66.0,-6.0,-77.0,379.0,953.0
-8.0,104.0,217.0,-79.0,67.0,-11.0,-80.0,378.0,955.0
-5.0,101.0,215.0,-85.0,67.0,-9.0,-79.0,375.0,953.0
-8.0,105.0,216.0,-89.0,66.0,-13.0,-81.0,373.0,950.0
-9.0,102.0,217.0,-94.0,67.0,-9.0,-77.0,376.0,956.0
-9.0,104.0,215.0,-97.0,67.0,-12.0,-76.0,373.0,955.0
-7.0,101.0,217.0,-98.0,67.0,-9.0,-76.0,373.0,954.0
-8.0,101.0,220.0,-97.0,65.0,-11.0,-80.0,366.0,957.0
-9.0,104.0,218.0,-98.0,66.0,-10.0,-76.0,369.0,955.0
-7.0,101.0,220.0,-99.0,66.0,-14.0,-79.0,369.0,956.0
-7.0,103.0,219.0,-101.0,65.0,-11.0,-81.0,365.0,954.0
-12.0,97.0,219.0,-102.0,66.0,-13.0,-73.0,369.0,955.0
-8.0,102.0,215.0,-103.0,68.0,-12.0,-79.0,368.0,960.0
-4.0,99.0,218.0,-104.0,65.0,-15.0,-74.0,363.0,959.0
-6.0,100.0,215.0,-103.0,66.0,-11.0,-74.0,366.0,956.0
-8.0,99.0,218.0,-101.0,65.0,-13.0,-71.0,365.0,957.0
-8.0,100.0,215.0,-100.0,64.0,-8.0,-71.0,360.0,957.0
-3.0,99.0,214.0,-97.0,62.0,-9.0,-73.0,362.0,954.0
-8.0,99.0,215.0,-98.0,61.0,-7.0,-76.0,364.0,954.0
-8.0,101.0,219.0,-99.0,58.0,-8.0,-77.0,357.0,957.0
-8.0,100.0,218.0,-97.0,56.0,-3.0,-78.0,363.0,957.0
-10.0,101.0,215.0,-95.0,55.0,-4.0,-76.0,359.0,954.0
-5.0,99.0,219.0,-92.0,56.0,-1.0,-74.0,363.0,956.0
-6.0,95.0,216.0,-89.0,56.0,-2.0,-75.0,359.0,958.0
-8.0,98.0,216.0,-85.0,55.0,0.0,-80.0,357.0,952.0
-6.0,97.0,219.0,-83.0,55.0,-2.0,-77.0,366.0,954.0
-6.0,101.0,214.0,-82.0,55.0,1.0,-77.0,366.0,956.0
-8.0,98.0,217.0,-82.0,54.0,-2.0,-76.0,363.0,955.0
-7.0,101.0,216.0,-79.0,53.0,1.0,-78.0,361.0,958.0
-8.0,101.0,212.0,-79.0,53.0,0.0,-76.0,359.0,956.0
-8.0,101.0,213.0,-77.0,54.0,3.0,-82.0,367.0,956.0
-8.0,99.0,217.0,-76.0,53.0,1.0,-78.0,363.0,961.0
-6.0,98.0,218.0,-71.0,55.0,3.0,-73.0,364.0,962.0
-6.0,94.0,221.0,-67.0,55.0,1.0,-76.0,358.0,961.0
-7.0,97.0,217.0,-61.0,55.0,3.0,-79.0,357.0,961.0
-8.0,96.0,218.0,-54.0,54.0,2.0,-82.0,363.0,962.0
-8.0,97.0,216.0,-48.0,54.0,2.0,-81.0,356.0,956.0
-7.0,95.0,215.0,-46.0,54.0,2.0,-87.0,358.0,958.0
-10.0,99.0,218.0,-42.0,56.0,2.0,-83.0,358.0,960.0
-10.0,101.0,219.0,-41.0,56.0,-1.0,-84.0,358.0,963.0
-7.0,98.0,222.0,-41.0,58.0,0.0,-87.0,352.0,958.0
-10.0,100.0,215.0,-43.0,60.0,-1.0,-86.0,354.0,960.0
-10.0,98.0,218.0,-44.0,60.0,-1.0,-92.0,355.0,958.0
-12.0,97.0,216.0,-48.0,61.0,-4.0,-89.0,358.0,955.0
-10.0,99.0,218.0,-51.0,61.0,-1.0,-86.0,359.0,956.0
-11.0,98.0,218.0,-57.0,62.0,-3.0,-87.0,359.0,962.0
-9.0,94.0,220.0,-62.0,61.0,-2.0,-94.0,359.0,957.0
-12.0,98.0,219.0,-67.0,62.0,-4.0,-84.0,351.0,960.0
-11.0,99.0,218.0,-72.0,61.0,-3.0,-83.0,359.0,956.0
-11.0,97.0,216.0,-77.0,61.0,-3.0,-93.0,356.0,958.0
-11.0,97.0,219.0,-81.0,58.0,-3.0,-93.0,364.0,957.0
-11.0,98.0,220.0,-85.0,59.0,-3.0,-94.0,357.0,959.0
-9.0,97.0,217.0,-92.0,57.0,-2.0,-86.0,358.0,960.0
-11.0,98.0,219.0,-95.0,56.0,-4.0,-95.0,359.0,959.0
-8.0,105.0,223.0,-98.0,57.0,-3.0,-86.0,363.0,958.0
-9.0,99.0,218.0,-102.0,56.0,-6.0,-92.0,362.0,966.0
-9.0,98.0,218.0,-104.0,58.0,-6.0,-93.0,362.0,961.0
-9.0,98.0,221.0,-107.0,58.0,-7.0,-91.0,361.0,962.0
-9.0,97.0,221.0,-110.0,60.0,-8.0,-86.0,361.0,961.0
-9.0,96.0,219.0,-109.0,61.0,-9.0,-83.0,359.0,961.0
-7.0,96.0,219.0,-108.0,62.0,-8.0,-83.0,358.0,965.0
-9.0,100.0,222.0,-109.0,63.0,-9.0,-79.0,359.0,965.0
-11.0,98.0,217.0,-109.0,63.0,-11.0,-90.0,354.0,966.0
-10.0,99.0,218.0,-109.0,63.0,-11.0,-83.0,354.0,963.0
-11.0,98.0,222.0,-110.0,63.0,-11.0,-90.0,356.0,967.0
-9.0,99.0,217.0,-110.0,63.0,-11.0,-86.0,350.0,968.0
-14.0,99.0,220.0,-110.0,62.0,-11.0,-86.0,349.0,961.0
-7.0,95.0,219.0,-109.0,61.0,-9.0,-85.0,353.0,962.0
-8.0,95.0,221.0,-104.0,59.0,-9.0,-84.0,348.0,964.0
-11.0,96.0,223.0,-103.0,58.0,-7.0,-80.0,348.0,969.0
-8.0,91.0,221.0,-102.0,59.0,-8.0,-83.0,342.0,966.0
-7.0,95.0,221.0,-96.0,57.0,-6.0,-84.0,341.0,964.0
-9.0,95.0,218.0,-91.0,58.0,-8.0,-81.0,342.0,966.0
-9.0,93.0,220.0,-89.0,58.0,-6.0,-86.0,344.0,966.0
-11.0,93.0,215.0,-89.0,59.0,-7.0,-84.0,341.0,962.0
-7.0,91.0,218.0,-87.0,60.0,-7.0,-79.0,340.0,964.0
-15.0,88.0,212.0,-84.0,62.0,-8.0,-80.0,340.0,963.0
-7.0,90.0,217.0,-81.0,63.0,-8.0,-78.0,337.0,962.0
-7.0,94.0,218.0,-78.0,68.0,-9.0,-80.0,338.0,964.0
-6.0,91.0,216.0,-74.0,69.0,-8.0,-79.0,330.0,957.0
-7.0,92.0,220.0,-72.0,70.0,-12.0,-79.0,332.0,959.0
-7.0,90.0,219.0,-70.0,72.0,-11.0,-79.0,330.0,965.0
-11.0,91.0,217.0,-65.0,71.0,-11.0,-75.0,330.0,962.0
-6.0,91.0,217.0,-61.0,71.0,-9.0,-76.0,327.0,958.0
-9.0,90.0,218.0,-54.0,69.0,-11.0,-75.0,327.0,959.0
-10.0,94.0,218.0,-52.0,71.0,-10.0,-74.0,329.0,959.0
-8.0,91.0,218.0,-51.0,70.0,-11.0,-74.0,331.0,957.0
-4.0,86.0,221.0,-46.0,70.0,-10.0,-77.0,335.0,959.0
-6.0,88.0,215.0,-43.0,68.0,-10.0,-73.0,329.0,959.0
-9.0,92.0,217.0,-38.0,69.0,-8.0,-73.0,328.0,960.0
-6.0,92.0,218.0,-34.0,71.0,-10.0,-76.0,331.0,963.0
-8.0,92.0,216.0,-31.0,71.0,-9.0,-78.0,331.0,960.0
-4.0,90.0,216.0,-24.0,71.0,-12.0,-76.0,333.0,957.0
-5.0,90.0,219.0,-19.0,73.0,-11.0,-78.0,324.0,958.0
-8.0,92.0,221.0,-14.0,75.0,-13.0,-76.0,333.0,961.0
-6.0,93.0,220.0,-10.0,76.0,-12.0,-75.0,331.0,960.0
-5.0,91.0,217.0,-4.0,79.0,-14.0,-75.0,326.0,960.0
-6.0,90.0,216.0,0.0,78.0,-12.0,-79.0,333.0,960.0
-5.0,92.0,203.0,2.0,78.0,-14.0,-75.0,333.0,958.0
-5.0,92.0,222.0,1.0,79.0,-13.0,-78.0,329.0,959.0
-6.0,91.0,219.0,3.0,76.0,-12.0,-81.0,336.0,963.0
-9.0,91.0,217.0,5.0,74.0,-9.0,-78.0,332.0,959.0
-7.0,91.0,219.0,8.0,72.0,-10.0,-80.0,335.0,957.0
-7.0,93.0,219.0,11.0,67.0,-6.0,-82.0,335.0,959.0
-9.0,91.0,217.0,13.0,66.0,-7.0,-86.0,334.0,963.0
-11.0,91.0,220.0,17.0,61.0,-2.0,-85.0,336.0,962.0
-6.0,91.0,223.0,19.0,56.0,-3.0,-93.0,337.0,964.0
-11.0,91.0,217.0,22.0,52.0,1.0,-85.0,335.0,960.0
-12.0,94.0,219.0,27.0,50.0,1.0,-86.0,335.0,964.0
-8.0,92.0,217.0,32.0,46.0,6.0,-88.0,336.0,961.0
-11.0,97.0,218.0,37.0,44.0,5.0,-90.0,338.0,960.0
-9.0,95.0,216.0,37.0,43.0,8.0,-94.0,336.0,961.0
-13.0,96.0,214.0,36.0,41.0,8.0,-95.0,342.0,958.0
-10.0,94.0,218.0,35.0,40.0,11.0,-93.0,339.0,964.0
-11.0,93.0,215.0,33.0,39.0,11.0,-93.0,338.0,955.0
-11.0,94.0,215.0,35.0,38.0,13.0,-93.0,340.0,959.0
-13.0,93.0,217.0,34.0,38.0,10.0,-88.0,344.0,956.0
-10.0,94.0,218.0,35.0,37.0,14.0,-94.0,338.0,963.0
-12.0,94.0,217.0,35.0,39.0,12.0,-96.0,337.0,959.0
-11.0,95.0,214.0,37.0,41.0,14.0,-92.0,342.0,963.0
-8.0,91.0,215.0,38.0,43.0,11.0,-95.0,341.0,961.0
-10.0,94.0,219.0,40.0,45.0,12.0,-94.0,342.0,959.0
-9.0,95.0,213.0,43.0,46.0,10.0,-91.0,343.0,963.0
-10.0,95.0,219.0,45.0,49.0,12.0,-85.0,343.0,956.0
-10.0,97.0,220.0,46.0,50.0,9.0,-88.0,341.0,958.0
-9.0,92.0,216.0,48.0,51.0,10.0,-91.0,346.0,956.0
-11.0,96.0,220.0,52.0,53.0,8.0,-85.0,341.0,957.0
-12.0,94.0,219.0,55.0,53.0,11.0,-87.0,347.0,960.0
-8.0,96.0,219.0,58.0,55.0,9.0,-91.0,344.0,958.0
-10.0,95.0,217.0,61.0,55.0,10.0,-83.0,346.0,960.0
-9.0,91.0,217.0,64.0,55.0,7.0,-87.0,345.0,957.0
-8.0,93.0,216.0,68.0,56.0,9.0,-85.0,349.0,960.0
-11.0,96.0,217.0,71.0,56.0,8.0,-87.0,343.0,960.0
-11.0,98.0,222.0,73.0,56.0,11.0,-92.0,344.0,958.0
-9.0,95.0,216.0,73.0,56.0,8.0,-87.0,351.0,960.0
-9.0,97.0,212.0,74.0,55.0,13.0,-84.0,353.0,960.0
-11.0,96.0,221.0,76.0,54.0,10.0,-86.0,351.0,959.0
-9.0,97.0,217.0,77.0,55.0,10.0,-88.0,352.0,956.0
-7.0,94.0,214.0,78.0,56.0,9.0,-86.0,358.0,959.0
-10.0,96.0,221.0,76.0,56.0,11.0,-79.0,354.0,957.0
-9.0,95.0,218.0,75.0,56.0,10.0,-86.0,353.0,954.0
-8.0,101.0,218.0,73.0,57.0,10.0,-83.0,362.0,962.0
-4.0,96.0,217.0,68.0,58.0,7.0,-78.0,359.0,962.0
-8.0,97.0,222.0,67.0,57.0,9.0,-78.0,354.0,955.0
-5.0,99.0,216.0,66.0,58.0,8.0,-79.0,359.0,957.0
-7.0,101.0,222.0,52.0,60.0,6.0,-77.0,361.0,967.0
-8.0,98.0,216.0,50.0,60.0,6.0,-74.0,359.0,960.0
-4.0,99.0,218.0,58.0,58.0,8.0,-74.0,360.0,962.0
-5.0,100.0,220.0,64.0,60.0,7.0,-70.0,359.0,967.0
-4.0,97.0,219.0,68.0,64.0,6.0,-71.0,360.0,963.0
-3.0,100.0,218.0,69.0,68.0,3.0,-72.0,357.0,965.0
1.0,95.0,221.0,71.0,69.0,3.0,-70.0,362.0,963.0
-7.0,99.0,219.0,71.0,72.0,0.0,-68.0,363.0,962.0
-7.0,101.0,218.0,71.0,75.0,-1.0,-72.0,364.0,961.0
-4.0,99.0,217.0,71.0,76.0,-1.0,-72.0,359.0,961.0
-6.0,100.0,216.0,69.0,73.0,1.0,-70.0,365.0,965.0
-4.0,101.0,216.0,67.0,73.0,-4.0,-71.0,368.0,958.0
-5.0,99.0,216.0,67.0,74.0,-1.0,-67.0,361.0,956.0
-4.0,100.0,218.0,68.0,74.0,-2.0,-67.0,366.0,960.0
-7.0,101.0,219.0,66.0,73.0,-1.0,-65.0,365.0,954.0
-4.0,99.0,214.0,65.0,71.0,-3.0,-67.0,361.0,957.0
-1.0,103.0,213.0,64.0,70.0,-1.0,-68.0,364.0,960.0
-7.0,101.0,216.0,64.0,68.0,-1.0,-66.0,363.0,957.0
-5.0,100.0,223.0,62.0,64.0,0.0,-69.0,367.0,957.0
-4.0,98.0,218.0,57.0,62.0,-2.0,-66.0,367.0,958.0
-6.0,101.0,215.0,55.0,58.0,-1.0,-73.0,368.0,959.0
-5.0,98.0,214.0,53.0,56.0,0.0,-73.0,365.0,959.0
-4.0,98.0,218.0,50.0,53.0,1.0,-74.0,369.0,961.0
-7.0,101.0,216.0,50.0,52.0,0.0,-69.0,365.0,959.0
-3.0,99.0,219.0,46.0,51.0,1.0,-74.0,368.0,955.0
-10.0,103.0,219.0,47.0,48.0,-2.0,-81.0,361.0,957.0
-8.0,99.0,216.0,41.0,48.0,-2.0,-76.0,364.0,954.0
-9.0,103.0,219.0,38.0,48.0,-1.0,-79.0,368.0,967.0
-13.0,101.0,220.0,35.0,47.0,-2.0,-82.0,361.0,955.0
-11.0,108.0,223.0,35.0,47.0,-1.0,-81.0,362.0,963.0
-10.0,101.0,219.0,33.0,47.0,-2.0,-90.0,369.0,960.0
-9.0,99.0,213.0,28.0,48.0,-2.0,-82.0,371.0,955.0
-10.0,102.0,219.0,26.0,50.0,-3.0,-86.0,367.0,954.0
-11.0,101.0,218.0,23.0,52.0,-4.0,-83.0,367.0,952.0
-10.0,101.0,218.0,23.0,52.0,-3.0,-83.0,367.0,955.0
-8.0,100.0,224.0,21.0,53.0,-3.0,-84.0,368.0,955.0
-9.0,103.0,214.0,23.0,56.0,-6.0,-87.0,369.0,958.0
-11.0,103.0,217.0,23.0,58.0,-5.0,-86.0,366.0,951.0
-10.0,103.0,216.0,24.0,63.0,-7.0,-90.0,368.0,951.0
-11.0,102.0,218.0,24.0,66.0,-7.0,-79.0,370.0,949.0
-2.0,93.0,204.0,22.0,68.0,-8.0,-83.0,372.0,948.0
-8.0,102.0,221.0,22.0,71.0,-8.0,-83.0,369.0,953.0
-8.0,100.0,215.0,22.0,73.0,-9.0,-88.0,373.0,951.0
-11.0,105.0,215.0,21.0,74.0,-8.0,-84.0,369.0,954.0
-10.0,103.0,217.0,22.0,75.0,-9.0,-83.0,370.0,951.0
-10.0,103.0,216.0,23.0,76.0,-7.0,-80.0,377.0,951.0
-8.0,102.0,216.0,24.0,76.0,-8.0,-87.0,370.0,950.0
-7.0,102.0,216.0,24.0,76.0,-6.0,-89.0,374.0,950.0
-10.0,100.0,217.0,25.0,77.0,-8.0,-84.0,374.0,950.0
-6.0,101.0,216.0,27.0,75.0,-4.0,-81.0,374.0,954.0
-9.0,102.0,219.0,27.0,71.0,-5.0,-79.0,372.0,949.0
-8.0,104.0,218.0,28.0,70.0,-1.0,-84.0,376.0,949.0
-9.0,105.0,216.0,29.0,70.0,-2.0,-81.0,378.0,952.0
-9.0,103.0,214.0,29.0,67.0,0.0,-80.0,376.0,950.0
-7.0,102.0,217.0,31.0,65.0,1.0,-78.0,378.0,956.0
-9.0,105.0,217.0,31.0,64.0,4.0,-78.0,375.0,949.0
-8.0,104.0,213.0,30.0,62.0,4.0,-77.0,378.0,950.0
-9.0,105.0,215.0,31.0,61.0,7.0,-76.0,377.0,951.0
-8.0,103.0,216.0,31.0,60.0,5.0,-82.0,373.0,951.0
-7.0,104.0,213.0,29.0,58.0,7.0,-80.0,375.0,956.0
-6.0,104.0,216.0,29.0,55.0,5.0,-78.0,376.0,952.0
-9.0,101.0,217.0,31.0,56.0,8.0,-79.0,373.0,954.0
-6.0,97.0,221.0,30.0,56.0,6.0,-81.0,375.0,955.0
-9.0,102.0,214.0,31.0,56.0,8.0,-77.0,374.0,954.0
-11.0,104.0,214.0,29.0,56.0,6.0,-80.0,377.0,952.0
-10.0,103.0,218.0,29.0,55.0,7.0,-80.0,372.0,948.0
-8.0,101.0,214.0,30.0,56.0,5.0,-80.0,374.0,954.0
-8.0,101.0,218.0,31.0,55.0,7.0,-76.0,368.0,954.0
-9.0,105.0,218.0,33.0,54.0,5.0,-83.0,374.0,953.0
-12.0,103.0,217.0,34.0,55.0,6.0,-82.0,373.0,948.0
-9.0,102.0,218.0,33.0,56.0,4.0,-75.0,377.0,949.0
-8.0,103.0,213.0,32.0,58.0,5.0,-85.0,376.0,950.0
-10.0,104.0,212.0,34.0,59.0,3.0,-79.0,377.0,950.0
-8.0,104.0,215.0,32.0,60.0,5.0,-82.0,380.0,950.0
-10.0,101.0,217.0,31.0,61.0,1.0,-80.0,376.0,948.0
-9.0,107.0,215.0,27.0,64.0,2.0,-85.0,380.0,948.0
-8.0,102.0,220.0,23.0,66.0,-2.0,-84.0,383.0,952.0
-6.0,105.0,214.0,23.0,68.0,-1.0,-77.0,379.0,950.0
-7.0,106.0,216.0,21.0,69.0,-7.0,-78.0,379.0,953.0
-7.0,105.0,214.0,18.0,72.0,-5.0,-76.0,383.0,953.0
-7.0,106.0,218.0,15.0,75.0,-9.0,-73.0,390.0,956.0
-5.0,105.0,215.0,12.0,78.0,-8.0,-76.0,386.0,960.0
-7.0,105.0,218.0,11.0,80.0,-11.0,-81.0,382.0,955.0
-10.0,107.0,220.0,10.0,81.0,-10.0,-76.0,386.0,958.0
-5.0,104.0,218.0,10.0,84.0,-13.0,-78.0,381.0,954.0
-6.0,105.0,219.0,12.0,83.0,-10.0,-82.0,380.0,956.0
-8.0,104.0,215.0,15.0,83.0,-12.0,-75.0,380.0,954.0
-5.0,101.0,215.0,18.0,83.0,-11.0,-73.0,382.0,950.0
-9.0,106.0,217.0,20.0,82.0,-12.0,-72.0,380.0,949.0
-6.0,104.0,217.0,21.0,84.0,-11.0,-69.0,376.0,954.0
-5.0,105.0,212.0,22.0,85.0,-15.0,-71.0,376.0,949.0
-7.0,100.0,217.0,26.0,84.0,-14.0,-70.0,375.0,950.0
-1.0,101.0,216.0,28.0,89.0,-19.0,-61.0,373.0,955.0
-5.0,105.0,212.0,31.0,91.0,-20.0,-63.0,372.0,948.0
-1.0,104.0,214.0,36.0,96.0,-24.0,-64.0,374.0,945.0
-1.0,100.0,212.0,39.0,100.0,-26.0,-62.0,371.0,942.0
-3.0,101.0,209.0,43.0,106.0,-32.0,-62.0,369.0,945.0
-2.0,102.0,210.0,45.0,108.0,-32.0,-62.0,368.0,945.0
-1.0,100.0,215.0,46.0,111.0,-38.0,-66.0,371.0,943.0
-5.0,99.0,215.0,45.0,113.0,-39.0,-67.0,371.0,944.0
-5.0,103.0,215.0,41.0,114.0,-43.0,-70.0,371.0,946.0
-7.0,103.0,221.0,40.0,113.0,-39.0,-69.0,369.0,947.0
-7.0,103.0,214.0,40.0,110.0,-40.0,-74.0,374.0,949.0
-9.0,103.0,215.0,41.0,104.0,-37.0,-82.0,378.0,945.0
-10.0,108.0,213.0,37.0,98.0,-35.0,-82.0,379.0,952.0
-4.0,101.0,214.0,37.0,88.0,-27.0,-83.0,382.0,949.0
-12.0,105.0,218.0,41.0,79.0,-22.0,-98.0,386.0,952.0
-13.0,108.0,218.0,47.0,69.0,-13.0,-94.0,389.0,955.0
-14.0,108.0,213.0,55.0,58.0,-8.0,-99.0,389.0,952.0
-14.0,107.0,218.0,59.0,48.0,0.0,-107.0,395.0,951.0
-17.0,110.0,218.0,61.0,37.0,4.0,-114.0,398.0,957.0
-17.0,109.0,218.0,64.0,27.0,12.0,-116.0,396.0,954.0
-17.0,109.0,216.0,64.0,18.0,17.0,-112.0,399.0,950.0
-19.0,110.0,213.0,62.0,8.0,24.0,-112.0,399.0,949.0
-19.0,111.0,213.0,59.0,-2.0,29.0,-121.0,411.0,948.0
-21.0,112.0,213.0,54.0,-10.0,35.0,-121.0,408.0,946.0
-21.0,114.0,212.0,46.0,-17.0,38.0,-120.0,411.0,948.0
-19.0,113.0,213.0,39.0,-22.0,44.0,-117.0,408.0,939.0
-19.0,111.0,213.0,32.0,-24.0,47.0,-119.0,411.0,940.0
-19.0,110.0,211.0,23.0,-24.0,51.0,-119.0,405.0,934.0
-18.0,113.0,210.0,12.0,-22.0,52.0,-115.0,401.0,936.0
-13.0,109.0,208.0,1.0,-18.0,52.0,-114.0,399.0,932.0
-14.0,110.0,211.0,-12.0,-11.0,50.0,-106.0,395.0,932.0
-13.0,109.0,210.0,-25.0,-4.0,48.0,-106.0,396.0,931.0
-12.0,110.0,207.0,-38.0,8.0,43.0,-106.0,394.0,936.0
-14.0,109.0,209.0,-51.0,19.0,38.0,-100.0,389.0,937.0
-13.0,109.0,210.0,-65.0,36.0,32.0,-95.0,393.0,934.0
-12.0,91.0,225.0,-75.0,49.0,26.0,-97.0,389.0,933.0
-10.0,105.0,210.0,-81.0,62.0,22.0,-90.0,387.0,940.0
-11.0,103.0,214.0,-85.0,72.0,16.0,-93.0,385.0,942.0
-10.0,105.0,213.0,-87.0,80.0,13.0,-89.0,386.0,945.0
-9.0,104.0,213.0,-85.0,84.0,11.0,-95.0,379.0,946.0
-14.0,104.0,214.0,-83.0,85.0,10.0,-97.0,380.0,947.0
-10.0,106.0,216.0,-77.0,82.0,12.0,-94.0,383.0,950.0
-12.0,103.0,217.0,-70.0,78.0,14.0,-93.0,381.0,949.0
-13.0,104.0,218.0,-60.0,72.0,19.0,-95.0,383.0,960.0
-14.0,104.0,218.0,-49.0,63.0,28.0,-96.0,378.0,957.0
-14.0,102.0,220.0,-33.0,48.0,33.0,-95.0,376.0,964.0
-12.0,106.0,219.0,-18.0,36.0,40.0,-91.0,379.0,958.0
-13.0,105.0,218.0,0.0,22.0,48.0,-97.0,383.0,962.0
