acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-224.0,-122.0,0.0,70.0,-7.0,14.0,-847.0,-560.0
0.0,-225.0,-123.0,1.0,69.0,-7.0,12.0,-843.0,-553.0
0.0,-222.0,-120.0,0.0,72.0,-7.0,16.0,-847.0,-556.0
1.0,-224.0,-120.0,2.0,70.0,-8.0,15.0,-842.0,-558.0
1.0,-226.0,-121.0,2.0,70.0,-6.0,14.0,-839.0,-551.0
0.0,-223.0,-119.0,0.0,68.0,-7.0,16.0,-839.0,-557.0
1.0,-224.0,-122.0,0.0,68.0,-6.0,9.0,-845.0,-559.0
0.0,-223.0,-120.0,0.0,67.0,-6.0,16.0,-843.0,-551.0
-4.0,-224.0,-118.0,-2.0,67.0,-6.0,14.0,-840.0,-552.0
0.0,-224.0,-121.0,-3.0,67.0,-6.0,17.0,-836.0,-553.0
0.0,-224.0,-118.0,-1.0,68.0,-5.0,11.0,-844.0,-555.0
0.0,-226.0,-124.0,0.0,67.0,-4.0,15.0,-847.0,-553.0
0.0,-223.0,-122.0,-1.0,68.0,-6.0,15.0,-838.0,-553.0
-2.0,-226.0,-123.0,-1.0,67.0,-5.0,9.0,-836.0,-550.0
0.0,-228.0,-119.0,-4.0,66.0,-4.0,15.0,-846.0,-553.0
0.0,-222.0,-123.0,-5.0,65.0,-6.0,18.0,-842.0,-556.0
1.0,-225.0,-125.0,-6.0,65.0,-6.0,13.0,-844.0,-550.0
0.0,-221.0,-123.0,-10.0,64.0,-6.0,14.0,-841.0,-555.0
0.0,-223.0,-123.0,-11.0,65.0,-6.0,11.0,-848.0,-551.0
2.0,-226.0,-119.0,-12.0,67.0,-6.0,15.0,-849.0,-557.0
0.0,-225.0,-120.0,-12.0,67.0,-6.0,13.0,-848.0,-552.0
0.0,-222.0,-122.0,-12.0,66.0,-6.0,12.0,-847.0,-553.0
0.0,-224.0,-121.0,-11.0,66.0,-6.0,15.0,-844.0,-554.0
0.0,-224.0,-121.0,-11.0,67.0,-7.0,12.0,-848.0,-549.0
0.0,-225.0,-126.0,-10.0,68.0,-7.0,14.0,-844.0,-562.0
1.0,-227.0,-121.0,-8.0,67.0,-6.0,17.0,-845.0,-549.0
0.0,-225.0,-123.0,-9.0,68.0,-5.0,13.0,-846.0,-551.0
0.0,-226.0,-122.0,-8.0,68.0,-5.0,13.0,-847.0,-552.0
0.0,-224.0,-123.0,-8.0,68.0,-5.0,14.0,-839.0,-557.0
2.0,-227.0,-120.0,-8.0,68.0,-5.0,15.0,-841.0,-555.0
0.0,-225.0,-120.0,-9.0,68.0,-4.0,16.0,-847.0,-560.0
1.0,-224.0,-122.0,-10.0,66.0,-5.0,13.0,-844.0,-553.0
1.0,-223.0,-121.0,-13.0,67.0,-4.0,12.0,-839.0,-555.0
1.0,-225.0,-122.0,-12.0,68.0,-3.0,15.0,-845.0,-552.0
-2.0,-221.0,-120.0,-14.0,66.0,-4.0,11.0,-841.0,-558.0
0.0,-224.0,-121.0,-15.0,68.0,-4.0,14.0,-839.0,-550.0
0.0,-222.0,-121.0,-16.0,69.0,-4.0,14.0,-845.0,-552.0
0.0,-222.0,-122.0,-17.0,70.0,-3.0,15.0,-842.0,-550.0
-1.0,-223.0,-123.0,-18.0,70.0,-4.0,16.0,-843.0,-550.0
2.0,-224.0,-122.0,-16.0,69.0,-3.0,14.0,-846.0,-553.0
1.0,-225.0,-119.0,-17.0,70.0,-4.0,15.0,-848.0,-556.0
-1.0,-226.0,-119.0,-18.0,70.0,-3.0,12.0,-844.0,-551.0
0.0,-223.0,-121.0,-19.0,71.0,-4.0,16.0,-847.0,-555.0
-1.0,-224.0,-122.0,-17.0,70.0,-6.0,11.0,-843.0,-549.0
-2.0,-221.0,-121.0,-19.0,69.0,-4.0,10.0,-844.0,-554.0
0.0,-220.0,-115.0,-18.0,70.0,-3.0,9.0,-846.0,-550.0
1.0,-224.0,-119.0,-19.0,70.0,-4.0,15.0,-846.0,-553.0
-2.0,-224.0,-118.0,-19.0,70.0,-2.0,12.0,-849.0,-553.0
0.0,-225.0,-121.0,-18.0,71.0,-3.0,13.0,-846.0,-559.0
-1.0,-225.0,-122.0,-17.0,70.0,-2.0,17.0,-850.0,-554.0
1.0,-226.0,-122.0,-16.0,71.0,-1.0,16.0,-848.0,-549.0
1.0,-227.0,-121.0,-14.0,71.0,-1.0,16.0,-849.0,-555.0
1.0,-227.0,-121.0,-13.0,71.0,1.0,13.0,-852.0,-556.0
1.0,-227.0,-122.0,-12.0,69.0,0.0,15.0,-849.0,-554.0
3.0,-228.0,-121.0,-12.0,69.0,0.0,12.0,-848.0,-552.0
5.0,-220.0,-115.0,-12.0,69.0,0.0,17.0,-849.0,-551.0
0.0,-226.0,-118.0,-12.0,70.0,-1.0,11.0,-849.0,-551.0
5.0,-227.0,-139.0,-11.0,71.0,-2.0,15.0,-849.0,-549.0
1.0,-227.0,-118.0,-10.0,71.0,-2.0,15.0,-840.0,-553.0
4.0,-219.0,-119.0,-10.0,70.0,-2.0,9.0,-840.0,-552.0
0.0,-227.0,-113.0,-9.0,71.0,-2.0,12.0,-848.0,-560.0
6.0,-223.0,-119.0,-10.0,70.0,-2.0,12.0,-838.0,-550.0
0.0,-236.0,-125.0,-10.0,68.0,-2.0,13.0,-839.0,-555.0
-2.0,-223.0,-119.0,-10.0,71.0,-4.0,8.0,-847.0,-551.0
0.0,-225.0,-125.0,-12.0,71.0,-3.0,10.0,-848.0,-556.0
1.0,-223.0,-124.0,-13.0,70.0,-5.0,11.0,-846.0,-555.0
-2.0,-226.0,-123.0,-15.0,70.0,-5.0,10.0,-845.0,-548.0
-2.0,-226.0,-117.0,-15.0,69.0,-4.0,9.0,-845.0,-554.0
-2.0,-225.0,-121.0,-15.0,69.0,-4.0,10.0,-846.0,-553.0
0.0,-223.0,-124.0,-14.0,70.0,-3.0,10.0,-848.0,-555.0
0.0,-226.0,-120.0,-13.0,68.0,-3.0,6.0,-844.0,-551.0
-2.0,-225.0,-124.0,-12.0,69.0,-5.0,13.0,-846.0,-552.0
0.0,-224.0,-120.0,-11.0,70.0,-4.0,9.0,-850.0,-553.0
-1.0,-225.0,-122.0,-11.0,70.0,-3.0,10.0,-848.0,-557.0
1.0,-225.0,-122.0,-9.0,69.0,-3.0,12.0,-844.0,-558.0
0.0,-226.0,-119.0,-9.0,70.0,-3.0,13.0,-848.0,-554.0
2.0,-226.0,-123.0,-7.0,70.0,-2.0,10.0,-846.0,-550.0
0.0,-225.0,-120.0,-8.0,68.0,-2.0,9.0,-840.0,-559.0
1.0,-224.0,-116.0,-8.0,68.0,-1.0,12.0,-842.0,-554.0
1.0,-227.0,-119.0,-9.0,68.0,-2.0,11.0,-847.0,-554.0
-2.0,-224.0,-119.0,-10.0,68.0,0.0,11.0,-842.0,-555.0
0.0,-220.0,-121.0,-11.0,68.0,0.0,9.0,-849.0,-548.0
0.0,-225.0,-119.0,-11.0,68.0,-1.0,10.0,-844.0,-555.0
0.0,-226.0,-117.0,-11.0,69.0,0.0,13.0,-847.0,-558.0
1.0,-224.0,-123.0,-10.0,68.0,0.0,6.0,-843.0,-552.0
0.0,-226.0,-121.0,-9.0,69.0,0.0,7.0,-845.0,-551.0
0.0,-223.0,-118.0,-9.0,69.0,0.0,8.0,-847.0,-557.0
-1.0,-222.0,-118.0,-9.0,69.0,1.0,14.0,-847.0,-550.0
0.0,-225.0,-119.0,-8.0,68.0,1.0,11.0,-846.0,-551.0
0.0,-224.0,-120.0,-8.0,68.0,0.0,12.0,-844.0,-552.0
-1.0,-221.0,-119.0,-8.0,68.0,-1.0,12.0,-844.0,-552.0
-1.0,-223.0,-121.0,-10.0,68.0,-1.0,9.0,-845.0,-556.0
-1.0,-222.0,-122.0,-10.0,69.0,1.0,14.0,-841.0,-552.0
0.0,-224.0,-121.0,-10.0,70.0,-1.0,11.0,-845.0,-556.0
-2.0,-222.0,-123.0,-13.0,69.0,-1.0,14.0,-845.0,-551.0
0.0,-227.0,-123.0,-15.0,70.0,0.0,9.0,-846.0,-555.0
-1.0,-224.0,-119.0,-16.0,73.0,0.0,16.0,-841.0,-556.0
1.0,-225.0,-122.0,-15.0,71.0,-1.0,13.0,-846.0,-557.0
0.0,-222.0,-119.0,-16.0,72.0,-1.0,13.0,-847.0,-554.0
2.0,-225.0,-119.0,-16.0,71.0,0.0,15.0,-846.0,-556.0
0.0,-224.0,-125.0,-16.0,70.0,1.0,12.0,-843.0,-551.0
0.0,-221.0,-120.0,-17.0,71.0,0.0,14.0,-848.0,-556.0
0.0,-224.0,-122.0,-16.0,71.0,1.0,17.0,-848.0,-550.0
0.0,-226.0,-125.0,-14.0,71.0,-1.0,11.0,-846.0,-553.0
0.0,-225.0,-124.0,-14.0,71.0,-2.0,9.0,-852.0,-562.0
-1.0,-225.0,-122.0,-13.0,69.0,-1.0,15.0,-846.0,-554.0
0.0,-226.0,-121.0,-12.0,70.0,0.0,13.0,-843.0,-553.0
1.0,-224.0,-121.0,-13.0,69.0,-2.0,14.0,-847.0,-552.0
-1.0,-222.0,-121.0,-13.0,69.0,-1.0,15.0,-846.0,-552.0
2.0,-224.0,-123.0,-15.0,69.0,-2.0,12.0,-844.0,-555.0
0.0,-221.0,-123.0,-17.0,68.0,-4.0,15.0,-842.0,-557.0
0.0,-227.0,-121.0,-17.0,67.0,-3.0,13.0,-844.0,-554.0
1.0,-225.0,-121.0,-19.0,69.0,-4.0,10.0,-847.0,-556.0
1.0,-224.0,-124.0,-19.0,66.0,-4.0,11.0,-847.0,-557.0
0.0,-222.0,-122.0,-18.0,66.0,-4.0,11.0,-847.0,-551.0
1.0,-226.0,-122.0,-17.0,66.0,-3.0,16.0,-847.0,-552.0
0.0,-222.0,-123.0,-16.0,64.0,-2.0,10.0,-844.0,-550.0
0.0,-223.0,-124.0,-14.0,64.0,-1.0,15.0,-843.0,-553.0
1.0,-223.0,-121.0,-12.0,63.0,-3.0,12.0,-840.0,-549.0
0.0,-224.0,-125.0,-13.0,63.0,-3.0,18.0,-843.0,-554.0
0.0,-224.0,-116.0,-14.0,62.0,-4.0,13.0,-846.0,-559.0
0.0,-225.0,-121.0,-15.0,62.0,-4.0,16.0,-839.0,-554.0
-1.0,-225.0,-120.0,-16.0,63.0,-4.0,17.0,-844.0,-553.0
-1.0,-224.0,-122.0,-18.0,64.0,-5.0,16.0,-839.0,-555.0
-3.0,-222.0,-122.0,-19.0,64.0,-5.0,15.0,-843.0,-551.0
1.0,-224.0,-121.0,-20.0,65.0,-4.0,15.0,-843.0,-546.0
-1.0,-225.0,-122.0,-21.0,67.0,-4.0,19.0,-843.0,-558.0
0.0,-225.0,-120.0,-20.0,66.0,-3.0,14.0,-837.0,-558.0
-1.0,-225.0,-121.0,-19.0,67.0,-4.0,16.0,-847.0,-555.0
0.0,-225.0,-122.0,-16.0,67.0,-3.0,17.0,-845.0,-555.0
1.0,-222.0,-124.0,-16.0,68.0,-2.0,15.0,-846.0,-557.0
0.0,-223.0,-118.0,-16.0,68.0,-3.0,11.0,-845.0,-559.0
2.0,-226.0,-118.0,-16.0,68.0,-4.0,15.0,-844.0,-553.0
1.0,-224.0,-122.0,-16.0,69.0,-3.0,17.0,-846.0,-556.0
1.0,-223.0,-121.0,-16.0,68.0,-3.0,13.0,-843.0,-554.0
0.0,-225.0,-124.0,-17.0,68.0,-3.0,9.0,-838.0,-558.0
0.0,-224.0,-120.0,-18.0,67.0,-3.0,13.0,-848.0,-552.0
0.0,-225.0,-122.0,-18.0,67.0,-3.0,11.0,-847.0,-548.0
-2.0,-226.0,-121.0,-19.0,67.0,-3.0,13.0,-846.0,-558.0
0.0,-228.0,-121.0,-18.0,68.0,-3.0,8.0,-846.0,-554.0
0.0,-224.0,-123.0,-18.0,69.0,-3.0,10.0,-845.0,-554.0
0.0,-225.0,-119.0,-19.0,69.0,-4.0,12.0,-846.0,-558.0
0.0,-226.0,-123.0,-20.0,68.0,-3.0,9.0,-846.0,-557.0
0.0,-224.0,-121.0,-20.0,70.0,-3.0,9.0,-848.0,-555.0
0.0,-226.0,-122.0,-19.0,70.0,-3.0,14.0,-851.0,-558.0
0.0,-225.0,-120.0,-18.0,68.0,-3.0,11.0,-849.0,-557.0
1.0,-225.0,-118.0,-17.0,68.0,-3.0,14.0,-849.0,-551.0
0.0,-226.0,-121.0,-16.0,67.0,-3.0,13.0,-848.0,-559.0
-1.0,-225.0,-124.0,-15.0,66.0,-3.0,13.0,-849.0,-557.0
0.0,-223.0,-121.0,-13.0,67.0,-3.0,12.0,-850.0,-556.0
0.0,-226.0,-119.0,-12.0,67.0,-1.0,8.0,-847.0,-557.0
