acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-267.0,-59.0,2.0,10.0,-12.0,30.0,-1052.0,-140.0
14.0,-263.0,-61.0,0.0,20.0,-43.0,27.0,-1036.0,-143.0
12.0,-264.0,-58.0,-5.0,31.0,-69.0,31.0,-1028.0,-149.0
15.0,-259.0,-58.0,-15.0,45.0,-103.0,27.0,-1022.0,-144.0
13.0,-256.0,-58.0,-27.0,61.0,-135.0,27.0,-1009.0,-143.0
10.0,-252.0,-59.0,-41.0,79.0,-173.0,29.0,-998.0,-138.0
12.0,-251.0,-55.0,-56.0,100.0,-208.0,27.0,-975.0,-127.0
14.0,-249.0,-49.0,-72.0,112.0,-234.0,25.0,-970.0,-108.0
13.0,-246.0,-48.0,-82.0,124.0,-258.0,26.0,-957.0,-95.0
12.0,-243.0,-44.0,-90.0,134.0,-282.0,33.0,-946.0,-81.0
15.0,-244.0,-42.0,-97.0,140.0,-298.0,43.0,-939.0,-64.0
15.0,-241.0,-31.0,-105.0,146.0,-318.0,38.0,-926.0,-53.0
14.0,-236.0,-30.0,-112.0,146.0,-328.0,40.0,-917.0,-33.0
13.0,-235.0,-29.0,-118.0,137.0,-337.0,32.0,-912.0,-15.0
11.0,-235.0,-20.0,-120.0,122.0,-337.0,31.0,-909.0,-2.0
8.0,-233.0,-18.0,-117.0,96.0,-334.0,17.0,-904.0,16.0
5.0,-230.0,-16.0,-114.0,66.0,-323.0,9.0,-903.0,25.0
6.0,-235.0,-15.0,-111.0,28.0,-314.0,2.0,-906.0,40.0
-1.0,-235.0,-10.0,-106.0,-15.0,-297.0,-9.0,-912.0,44.0
-3.0,-241.0,-9.0,-107.0,-65.0,-283.0,-15.0,-918.0,54.0
-3.0,-241.0,-7.0,-106.0,-117.0,-259.0,-24.0,-936.0,57.0
-7.0,-246.0,-1.0,-109.0,-179.0,-241.0,-33.0,-948.0,73.0
-6.0,-251.0,-1.0,-111.0,-230.0,-220.0,-38.0,-966.0,85.0
-12.0,-252.0,1.0,-110.0,-282.0,-201.0,-50.0,-982.0,83.0
-9.0,-260.0,-1.0,-104.0,-332.0,-179.0,-54.0,-1006.0,89.0
-11.0,-262.0,4.0,-99.0,-377.0,-163.0,-57.0,-1028.0,94.0
-11.0,-264.0,-1.0,-88.0,-417.0,-148.0,-55.0,-1037.0,95.0
-8.0,-274.0,0.0,-73.0,-449.0,-141.0,-57.0,-1055.0,93.0
-7.0,-276.0,-5.0,-52.0,-466.0,-134.0,-54.0,-1071.0,85.0
-8.0,-278.0,-7.0,-26.0,-472.0,-131.0,-55.0,-1084.0,76.0
-8.0,-280.0,-7.0,-1.0,-466.0,-127.0,-44.0,-1089.0,62.0
-2.0,-278.0,-9.0,18.0,-455.0,-130.0,-37.0,-1091.0,50.0
0.0,-277.0,-14.0,28.0,-438.0,-131.0,-23.0,-1084.0,31.0
8.0,-275.0,-15.0,27.0,-422.0,-141.0,1.0,-1079.0,20.0
11.0,-269.0,-17.0,13.0,-404.0,-153.0,14.0,-1064.0,24.0
15.0,-266.0,-22.0,-5.0,-380.0,-178.0,31.0,-1057.0,22.0
20.0,-264.0,-17.0,-34.0,-362.0,-198.0,51.0,-1044.0,30.0
24.0,-265.0,-11.0,-61.0,-346.0,-224.0,65.0,-1028.0,45.0
28.0,-261.0,-14.0,-86.0,-334.0,-244.0,81.0,-1029.0,50.0
30.0,-259.0,-7.0,-107.0,-322.0,-269.0,102.0,-1014.0,56.0
33.0,-257.0,-10.0,-126.0,-311.0,-291.0,116.0,-1008.0,65.0
41.0,-255.0,-4.0,-141.0,-302.0,-315.0,131.0,-997.0,70.0
43.0,-253.0,-1.0,-148.0,-294.0,-332.0,145.0,-972.0,80.0
48.0,-249.0,2.0,-151.0,-286.0,-353.0,159.0,-961.0,83.0
51.0,-244.0,-1.0,-148.0,-278.0,-366.0,172.0,-946.0,92.0
50.0,-240.0,3.0,-142.0,-269.0,-380.0,183.0,-937.0,95.0
53.0,-239.0,4.0,-131.0,-260.0,-388.0,186.0,-926.0,97.0
53.0,-235.0,5.0,-117.0,-247.0,-396.0,188.0,-909.0,108.0
53.0,-231.0,1.0,-103.0,-236.0,-396.0,193.0,-906.0,103.0
54.0,-230.0,5.0,-88.0,-221.0,-398.0,188.0,-893.0,99.0
53.0,-228.0,6.0,-74.0,-202.0,-393.0,192.0,-885.0,102.0
52.0,-227.0,5.0,-53.0,-187.0,-391.0,179.0,-877.0,104.0
51.0,-224.0,2.0,-39.0,-173.0,-385.0,180.0,-877.0,97.0
48.0,-219.0,5.0,-27.0,-155.0,-382.0,162.0,-866.0,103.0
45.0,-218.0,5.0,-21.0,-139.0,-371.0,153.0,-858.0,95.0
43.0,-217.0,2.0,-16.0,-124.0,-362.0,146.0,-852.0,91.0
41.0,-218.0,-1.0,-15.0,-110.0,-348.0,137.0,-848.0,88.0
39.0,-217.0,0.0,-22.0,-96.0,-338.0,127.0,-849.0,83.0
37.0,-218.0,-2.0,-30.0,-82.0,-323.0,114.0,-849.0,81.0
34.0,-217.0,-2.0,-39.0,-69.0,-309.0,107.0,-847.0,84.0
30.0,-218.0,-4.0,-52.0,-56.0,-290.0,103.0,-853.0,82.0
25.0,-219.0,1.0,-64.0,-44.0,-278.0,88.0,-857.0,82.0
23.0,-221.0,1.0,-77.0,-28.0,-260.0,77.0,-859.0,81.0
22.0,-222.0,0.0,-94.0,-14.0,-249.0,63.0,-876.0,80.0
18.0,-225.0,0.0,-109.0,-2.0,-228.0,57.0,-885.0,91.0
18.0,-230.0,2.0,-121.0,9.0,-213.0,52.0,-891.0,97.0
18.0,-235.0,3.0,-128.0,19.0,-197.0,50.0,-907.0,111.0
15.0,-236.0,8.0,-129.0,26.0,-184.0,41.0,-917.0,115.0
15.0,-240.0,9.0,-126.0,35.0,-167.0,40.0,-928.0,130.0
13.0,-243.0,13.0,-113.0,44.0,-156.0,37.0,-935.0,136.0
15.0,-244.0,11.0,-96.0,52.0,-143.0,37.0,-949.0,144.0
17.0,-250.0,16.0,-78.0,58.0,-135.0,37.0,-951.0,147.0
14.0,-249.0,16.0,-57.0,60.0,-124.0,34.0,-955.0,150.0
15.0,-249.0,17.0,-36.0,58.0,-116.0,39.0,-955.0,144.0
18.0,-248.0,16.0,-17.0,53.0,-105.0,54.0,-948.0,146.0
21.0,-249.0,12.0,0.0,46.0,-94.0,63.0,-954.0,138.0
16.0,-246.0,8.0,5.0,42.0,-79.0,54.0,-955.0,128.0
16.0,-251.0,9.0,-2.0,39.0,-74.0,45.0,-959.0,117.0
18.0,-248.0,9.0,-20.0,30.0,-66.0,60.0,-966.0,117.0
22.0,-251.0,8.0,-42.0,11.0,-64.0,64.0,-971.0,118.0
20.0,-250.0,8.0,-61.0,-4.0,-62.0,69.0,-971.0,113.0
24.0,-253.0,6.0,-68.0,-24.0,-62.0,71.0,-981.0,121.0
22.0,-254.0,5.0,-64.0,-50.0,-57.0,73.0,-981.0,118.0
25.0,-255.0,6.0,-50.0,-69.0,-56.0,76.0,-978.0,101.0
24.0,-252.0,2.0,-41.0,-75.0,-53.0,82.0,-978.0,89.0
25.0,-251.0,-3.0,-37.0,-80.0,-58.0,82.0,-978.0,79.0
25.0,-253.0,-4.0,-37.0,-85.0,-62.0,78.0,-969.0,77.0
25.0,-251.0,-7.0,-41.0,-95.0,-70.0,77.0,-969.0,70.0
25.0,-248.0,-5.0,-44.0,-102.0,-76.0,67.0,-965.0,67.0
24.0,-250.0,-4.0,-51.0,-111.0,-85.0,71.0,-964.0,63.0
21.0,-252.0,-5.0,-56.0,-118.0,-90.0,64.0,-969.0,73.0
21.0,-253.0,-4.0,-59.0,-124.0,-101.0,64.0,-980.0,79.0
18.0,-256.0,-2.0,-61.0,-127.0,-106.0,62.0,-999.0,89.0
20.0,-259.0,4.0,-63.0,-127.0,-112.0,54.0,-1010.0,97.0
20.0,-260.0,7.0,-65.0,-127.0,-111.0,53.0,-1022.0,112.0
17.0,-262.0,11.0,-71.0,-128.0,-111.0,42.0,-1031.0,128.0
14.0,-268.0,14.0,-80.0,-130.0,-103.0,42.0,-1048.0,148.0
18.0,-278.0,20.0,-89.0,-131.0,-95.0,44.0,-1077.0,165.0
18.0,-285.0,20.0,-88.0,-132.0,-79.0,45.0,-1104.0,178.0
17.0,-291.0,24.0,-80.0,-134.0,-60.0,55.0,-1135.0,184.0
20.0,-302.0,24.0,-67.0,-133.0,-33.0,65.0,-1172.0,193.0
25.0,-319.0,26.0,-46.0,-133.0,-7.0,71.0,-1217.0,204.0
23.0,-323.0,33.0,-16.0,-130.0,27.0,79.0,-1255.0,216.0
27.0,-334.0,36.0,26.0,-127.0,59.0,73.0,-1279.0,233.0
26.0,-339.0,34.0,79.0,-126.0,95.0,75.0,-1303.0,242.0
25.0,-341.0,47.0,136.0,-130.0,121.0,81.0,-1323.0,248.0
27.0,-343.0,47.0,193.0,-138.0,147.0,78.0,-1331.0,255.0
30.0,-343.0,46.0,244.0,-149.0,175.0,75.0,-1331.0,258.0
25.0,-341.0,47.0,284.0,-166.0,197.0,76.0,-1326.0,259.0
26.0,-337.0,41.0,302.0,-179.0,213.0,80.0,-1303.0,252.0
28.0,-328.0,40.0,287.0,-187.0,232.0,87.0,-1285.0,240.0
31.0,-324.0,36.0,244.0,-188.0,244.0,100.0,-1256.0,225.0
31.0,-314.0,27.0,173.0,-183.0,262.0,99.0,-1222.0,209.0
28.0,-301.0,25.0,78.0,-173.0,278.0,87.0,-1186.0,191.0
20.0,-289.0,21.0,-36.0,-171.0,299.0,62.0,-1152.0,182.0
18.0,-282.0,22.0,-167.0,-178.0,313.0,58.0,-1114.0,181.0
18.0,-271.0,23.0,-308.0,-195.0,330.0,58.0,-1089.0,186.0
17.0,-269.0,25.0,-449.0,-214.0,340.0,61.0,-1068.0,184.0
20.0,-268.0,25.0,-577.0,-225.0,350.0,67.0,-1056.0,175.0
28.0,-271.0,17.0,-683.0,-227.0,346.0,79.0,-1065.0,163.0
33.0,-275.0,13.0,-762.0,-213.0,340.0,110.0,-1085.0,132.0
46.0,-290.0,3.0,-795.0,-185.0,336.0,143.0,-1116.0,95.0
53.0,-307.0,-11.0,-765.0,-145.0,341.0,182.0,-1169.0,54.0
63.0,-323.0,-28.0,-634.0,-100.0,344.0,217.0,-1221.0,-14.0
71.0,-332.0,-55.0,-454.0,-81.0,353.0,248.0,-1270.0,-107.0
80.0,-338.0,-82.0,-254.0,-81.0,365.0,280.0,-1288.0,-214.0
85.0,-327.0,-107.0,-77.0,-90.0,382.0,299.0,-1273.0,-314.0
88.0,-319.0,-120.0,52.0,-91.0,387.0,304.0,-1232.0,-392.0
84.0,-298.0,-125.0,137.0,-78.0,384.0,302.0,-1167.0,-418.0
86.0,-275.0,-120.0,200.0,-54.0,366.0,288.0,-1076.0,-406.0
79.0,-245.0,-113.0,261.0,-25.0,341.0,273.0,-956.0,-387.0
75.0,-211.0,-115.0,315.0,10.0,313.0,267.0,-857.0,-371.0
69.0,-189.0,-109.0,344.0,44.0,288.0,248.0,-740.0,-352.0
69.0,-166.0,-102.0,333.0,82.0,258.0,239.0,-682.0,-333.0
59.0,-152.0,-93.0,270.0,115.0,231.0,222.0,-626.0,-301.0
59.0,-136.0,-84.0,172.0,142.0,200.0,218.0,-564.0,-257.0
55.0,-124.0,-79.0,60.0,171.0,167.0,197.0,-512.0,-230.0
53.0,-115.0,-73.0,-61.0,218.0,144.0,184.0,-486.0,-205.0
51.0,-113.0,-69.0,-214.0,270.0,120.0,167.0,-465.0,-180.0
43.0,-109.0,-60.0,-334.0,331.0,99.0,152.0,-454.0,-143.0
41.0,-118.0,-53.0,-431.0,397.0,80.0,142.0,-466.0,-118.0
34.0,-122.0,-44.0,-491.0,459.0,58.0,116.0,-485.0,-87.0
26.0,-134.0,-32.0,-500.0,510.0,41.0,91.0,-513.0,-47.0
20.0,-145.0,-23.0,-451.0,544.0,33.0,78.0,-543.0,-14.0
27.0,-157.0,-19.0,-350.0,564.0,36.0,85.0,-590.0,6.0
31.0,-168.0,-19.0,-214.0,577.0,34.0,101.0,-647.0,17.0
35.0,-182.0,-16.0,-72.0,592.0,33.0,111.0,-690.0,31.0
36.0,-190.0,-15.0,61.0,613.0,19.0,125.0,-731.0,35.0
38.0,-200.0,-13.0,176.0,634.0,1.0,125.0,-785.0,46.0
37.0,-208.0,-9.0,265.0,647.0,-26.0,124.0,-818.0,57.0
35.0,-217.0,-3.0,328.0,662.0,-54.0,102.0,-845.0,69.0
28.0,-228.0,-5.0,367.0,673.0,-89.0,89.0,-879.0,79.0
15.0,-232.0,5.0,390.0,680.0,-119.0,51.0,-900.0,105.0
1.0,-239.0,8.0,405.0,684.0,-142.0,0.0,-914.0,116.0
-11.0,-245.0,9.0,427.0,683.0,-147.0,-67.0,-939.0,126.0
-28.0,-253.0,13.0,447.0,675.0,-134.0,-121.0,-975.0,130.0
-35.0,-264.0,6.0,459.0,658.0,-109.0,-154.0,-1030.0,115.0
-45.0,-274.0,10.0,444.0,639.0,-87.0,-180.0,-1082.0,114.0
-54.0,-284.0,6.0,411.0,630.0,-43.0,-234.0,-1106.0,113.0
-55.0,-297.0,-4.0,362.0,651.0,39.0,-252.0,-1154.0,87.0
-57.0,-308.0,-10.0,281.0,703.0,133.0,-260.0,-1207.0,49.0
-55.0,-319.0,-22.0,176.0,781.0,220.0,-250.0,-1245.0,20.0
-52.0,-330.0,-30.0,65.0,867.0,290.0,-233.0,-1286.0,-25.0
-57.0,-339.0,-43.0,-42.0,941.0,319.0,-255.0,-1346.0,-79.0
-65.0,-357.0,-56.0,-150.0,994.0,338.0,-285.0,-1407.0,-134.0
-73.0,-375.0,-64.0,-266.0,1024.0,360.0,-307.0,-1463.0,-182.0
-77.0,-383.0,-69.0,-419.0,1003.0,391.0,-331.0,-1502.0,-197.0
-74.0,-388.0,-71.0,-540.0,938.0,443.0,-301.0,-1507.0,-183.0
-59.0,-383.0,-57.0,-640.0,844.0,511.0,-254.0,-1488.0,-153.0
-49.0,-370.0,-53.0,-705.0,743.0,577.0,-209.0,-1451.0,-116.0
-39.0,-363.0,-39.0,-731.0,650.0,630.0,-173.0,-1411.0,-78.0
-34.0,-354.0,-27.0,-726.0,568.0,669.0,-153.0,-1375.0,-32.0
-29.0,-344.0,-20.0,-696.0,504.0,697.0,-136.0,-1328.0,18.0
-19.0,-333.0,-4.0,-646.0,461.0,706.0,-104.0,-1274.0,77.0
-15.0,-318.0,6.0,-581.0,437.0,707.0,-92.0,-1217.0,111.0
-13.0,-301.0,11.0,-519.0,432.0,698.0,-92.0,-1172.0,131.0
-10.0,-294.0,13.0,-464.0,439.0,686.0,-60.0,-1137.0,158.0
-9.0,-289.0,19.0,-415.0,446.0,648.0,-48.0,-1110.0,165.0
-11.0,-278.0,21.0,-373.0,454.0,607.0,-62.0,-1082.0,165.0
-15.0,-279.0,22.0,-334.0,457.0,561.0,-90.0,-1059.0,173.0
-20.0,-272.0,22.0,-280.0,454.0,528.0,-101.0,-1057.0,171.0
-22.0,-272.0,21.0,-230.0,441.0,496.0,-111.0,-1053.0,170.0
-24.0,-270.0,18.0,-174.0,425.0,464.0,-118.0,-1046.0,163.0
-29.0,-269.0,18.0,-115.0,407.0,429.0,-128.0,-1045.0,156.0
