acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
61.0,-349.0,11.0,-34.0,-231.0,-242.0,218.0,-1382.0,122.0
64.0,-360.0,-6.0,-134.0,-213.0,-257.0,228.0,-1427.0,41.0
68.0,-381.0,-43.0,-232.0,-186.0,-262.0,222.0,-1495.0,-86.0
60.0,-400.0,-75.0,-313.0,-157.0,-261.0,204.0,-1555.0,-216.0
51.0,-412.0,-109.0,-349.0,-135.0,-272.0,156.0,-1594.0,-350.0
37.0,-421.0,-140.0,-322.0,-124.0,-294.0,109.0,-1622.0,-459.0
36.0,-416.0,-159.0,-223.0,-123.0,-334.0,108.0,-1598.0,-541.0
39.0,-407.0,-176.0,-64.0,-126.0,-385.0,111.0,-1562.0,-616.0
33.0,-387.0,-184.0,155.0,-115.0,-437.0,99.0,-1493.0,-660.0
27.0,-365.0,-197.0,332.0,-99.0,-492.0,70.0,-1407.0,-697.0
14.0,-342.0,-201.0,487.0,-80.0,-550.0,28.0,-1331.0,-724.0
6.0,-308.0,-188.0,608.0,-54.0,-597.0,-7.0,-1201.0,-693.0
-6.0,-270.0,-184.0,733.0,-30.0,-642.0,-36.0,-1062.0,-649.0
-8.0,-245.0,-179.0,815.0,-12.0,-671.0,-53.0,-942.0,-619.0
-9.0,-216.0,-165.0,832.0,4.0,-694.0,-60.0,-863.0,-576.0
-14.0,-190.0,-144.0,807.0,18.0,-714.0,-87.0,-754.0,-490.0
-19.0,-167.0,-129.0,777.0,39.0,-723.0,-109.0,-676.0,-441.0
-24.0,-152.0,-119.0,730.0,67.0,-715.0,-116.0,-626.0,-392.0
-25.0,-149.0,-114.0,656.0,102.0,-704.0,-115.0,-597.0,-367.0
-23.0,-142.0,-102.0,551.0,141.0,-693.0,-114.0,-574.0,-323.0
-20.0,-137.0,-90.0,439.0,184.0,-682.0,-109.0,-541.0,-270.0
-22.0,-127.0,-82.0,343.0,244.0,-664.0,-110.0,-510.0,-247.0
-23.0,-117.0,-88.0,238.0,291.0,-638.0,-115.0,-480.0,-243.0
-24.0,-117.0,-85.0,146.0,336.0,-600.0,-124.0,-470.0,-240.0
-35.0,-116.0,-90.0,37.0,372.0,-556.0,-149.0,-475.0,-250.0
-40.0,-124.0,-86.0,-93.0,403.0,-505.0,-169.0,-502.0,-250.0
-47.0,-138.0,-71.0,-229.0,415.0,-452.0,-193.0,-549.0,-215.0
-46.0,-151.0,-63.0,-365.0,407.0,-386.0,-190.0,-629.0,-152.0
-46.0,-171.0,-39.0,-476.0,387.0,-317.0,-194.0,-697.0,-70.0
-46.0,-197.0,-16.0,-558.0,349.0,-235.0,-168.0,-782.0,15.0
-38.0,-222.0,8.0,-599.0,299.0,-155.0,-160.0,-857.0,113.0
-28.0,-248.0,26.0,-584.0,238.0,-68.0,-119.0,-936.0,197.0
-18.0,-273.0,51.0,-508.0,168.0,26.0,-97.0,-1023.0,265.0
-12.0,-292.0,60.0,-371.0,84.0,130.0,-60.0,-1105.0,306.0
0.0,-307.0,57.0,-181.0,-12.0,259.0,-24.0,-1154.0,312.0
10.0,-317.0,46.0,46.0,-127.0,371.0,26.0,-1203.0,280.0
24.0,-325.0,34.0,318.0,-219.0,464.0,77.0,-1235.0,236.0
32.0,-318.0,19.0,542.0,-299.0,547.0,108.0,-1205.0,174.0
42.0,-304.0,7.0,747.0,-351.0,627.0,137.0,-1157.0,107.0
46.0,-282.0,-21.0,911.0,-364.0,704.0,145.0,-1091.0,32.0
50.0,-260.0,-42.0,999.0,-333.0,774.0,162.0,-1028.0,-77.0
49.0,-236.0,-55.0,1001.0,-266.0,823.0,154.0,-936.0,-127.0
50.0,-220.0,-62.0,934.0,-179.0,859.0,158.0,-883.0,-175.0
51.0,-201.0,-67.0,813.0,-83.0,883.0,155.0,-828.0,-184.0
47.0,-200.0,-68.0,656.0,8.0,890.0,144.0,-810.0,-197.0
42.0,-199.0,-69.0,473.0,89.0,875.0,138.0,-809.0,-181.0
36.0,-203.0,-57.0,289.0,157.0,832.0,119.0,-827.0,-143.0
36.0,-208.0,-52.0,121.0,210.0,772.0,104.0,-838.0,-105.0
33.0,-209.0,-34.0,-26.0,250.0,677.0,105.0,-838.0,-48.0
36.0,-210.0,-26.0,-166.0,288.0,588.0,112.0,-840.0,-12.0
37.0,-211.0,-18.0,-262.0,318.0,488.0,117.0,-829.0,25.0
34.0,-205.0,-3.0,-338.0,341.0,384.0,112.0,-811.0,60.0
31.0,-199.0,-1.0,-395.0,358.0,287.0,103.0,-791.0,87.0
33.0,-195.0,3.0,-433.0,374.0,206.0,109.0,-759.0,93.0
31.0,-192.0,8.0,-453.0,391.0,134.0,103.0,-750.0,112.0
22.0,-187.0,11.0,-460.0,406.0,72.0,73.0,-734.0,120.0
15.0,-188.0,8.0,-453.0,412.0,25.0,51.0,-726.0,128.0
6.0,-185.0,13.0,-431.0,404.0,-11.0,22.0,-717.0,133.0
-3.0,-182.0,9.0,-397.0,381.0,-39.0,-9.0,-706.0,134.0
-8.0,-177.0,10.0,-347.0,344.0,-54.0,-36.0,-689.0,130.0
-11.0,-172.0,8.0,-292.0,293.0,-57.0,-51.0,-669.0,117.0
-13.0,-164.0,2.0,-241.0,244.0,-52.0,-57.0,-649.0,98.0
-12.0,-162.0,-4.0,-206.0,193.0,-36.0,-67.0,-634.0,86.0
-13.0,-157.0,-5.0,-186.0,165.0,-19.0,-75.0,-624.0,74.0
-15.0,-157.0,-7.0,-186.0,151.0,4.0,-89.0,-618.0,72.0
-22.0,-151.0,-2.0,-196.0,147.0,30.0,-98.0,-598.0,76.0
-21.0,-155.0,0.0,-206.0,154.0,62.0,-104.0,-597.0,85.0
-22.0,-154.0,4.0,-211.0,169.0,99.0,-110.0,-602.0,98.0
-24.0,-160.0,8.0,-219.0,189.0,134.0,-104.0,-621.0,111.0
-22.0,-159.0,11.0,-226.0,214.0,167.0,-112.0,-637.0,121.0
-24.0,-165.0,12.0,-230.0,246.0,201.0,-116.0,-655.0,141.0
-23.0,-171.0,16.0,-233.0,286.0,239.0,-104.0,-676.0,162.0
-17.0,-181.0,21.0,-227.0,335.0,278.0,-92.0,-708.0,169.0
-13.0,-190.0,23.0,-212.0,389.0,315.0,-74.0,-744.0,185.0
-9.0,-205.0,24.0,-196.0,443.0,348.0,-55.0,-798.0,189.0
-3.0,-221.0,26.0,-180.0,493.0,374.0,-36.0,-841.0,192.0
2.0,-237.0,24.0,-158.0,546.0,389.0,-20.0,-907.0,190.0
3.0,-254.0,22.0,-136.0,574.0,391.0,-6.0,-961.0,184.0
6.0,-272.0,16.0,-117.0,587.0,378.0,9.0,-1040.0,167.0
10.0,-283.0,9.0,-110.0,587.0,355.0,19.0,-1104.0,138.0
12.0,-301.0,8.0,-112.0,579.0,328.0,29.0,-1169.0,105.0
12.0,-320.0,-11.0,-124.0,566.0,296.0,29.0,-1234.0,63.0
8.0,-334.0,-17.0,-145.0,553.0,259.0,23.0,-1305.0,13.0
9.0,-356.0,-26.0,-166.0,540.0,216.0,13.0,-1383.0,-7.0
4.0,-375.0,-29.0,-174.0,525.0,165.0,-7.0,-1448.0,-10.0
-3.0,-393.0,-27.0,-162.0,511.0,108.0,-39.0,-1500.0,-17.0
-14.0,-402.0,-23.0,-126.0,497.0,45.0,-80.0,-1547.0,-8.0
-26.0,-410.0,-23.0,-63.0,475.0,-21.0,-123.0,-1564.0,-5.0
-38.0,-408.0,-20.0,23.0,445.0,-90.0,-174.0,-1563.0,11.0
-50.0,-402.0,-16.0,127.0,395.0,-159.0,-209.0,-1539.0,46.0
-58.0,-397.0,5.0,257.0,344.0,-198.0,-242.0,-1513.0,88.0
-67.0,-388.0,11.0,353.0,304.0,-224.0,-275.0,-1495.0,136.0
-69.0,-382.0,29.0,419.0,278.0,-212.0,-293.0,-1475.0,189.0
-63.0,-380.0,44.0,445.0,266.0,-163.0,-271.0,-1478.0,244.0
-53.0,-378.0,55.0,441.0,281.0,-101.0,-243.0,-1465.0,298.0
-40.0,-377.0,69.0,419.0,324.0,-39.0,-212.0,-1450.0,347.0
-34.0,-376.0,64.0,381.0,371.0,21.0,-173.0,-1455.0,339.0
-35.0,-377.0,55.0,317.0,400.0,71.0,-157.0,-1464.0,287.0
-33.0,-380.0,24.0,227.0,408.0,124.0,-159.0,-1491.0,182.0
-36.0,-386.0,-14.0,113.0,402.0,175.0,-172.0,-1507.0,38.0
-46.0,-388.0,-54.0,-5.0,389.0,222.0,-214.0,-1513.0,-110.0
-49.0,-391.0,-92.0,-102.0,366.0,276.0,-220.0,-1520.0,-253.0
-46.0,-389.0,-118.0,-143.0,325.0,339.0,-216.0,-1502.0,-375.0
-47.0,-383.0,-139.0,-83.0,243.0,386.0,-209.0,-1468.0,-474.0
-46.0,-373.0,-170.0,33.0,163.0,437.0,-202.0,-1429.0,-568.0
-45.0,-361.0,-185.0,174.0,76.0,477.0,-192.0,-1393.0,-646.0
-36.0,-346.0,-195.0,330.0,-12.0,516.0,-166.0,-1334.0,-696.0
-23.0,-330.0,-204.0,492.0,-98.0,550.0,-118.0,-1282.0,-743.0
-10.0,-313.0,-211.0,625.0,-162.0,575.0,-65.0,-1218.0,-769.0
1.0,-288.0,-209.0,719.0,-199.0,588.0,-29.0,-1144.0,-754.0
6.0,-261.0,-198.0,769.0,-210.0,605.0,3.0,-1045.0,-705.0
11.0,-238.0,-176.0,772.0,-207.0,622.0,21.0,-939.0,-632.0
16.0,-207.0,-155.0,734.0,-199.0,644.0,39.0,-844.0,-543.0
15.0,-180.0,-137.0,661.0,-199.0,652.0,49.0,-748.0,-477.0
16.0,-166.0,-125.0,548.0,-210.0,639.0,39.0,-667.0,-406.0
17.0,-148.0,-115.0,396.0,-221.0,606.0,30.0,-606.0,-372.0
14.0,-134.0,-102.0,210.0,-230.0,566.0,37.0,-564.0,-335.0
18.0,-130.0,-103.0,-22.0,-236.0,538.0,51.0,-539.0,-327.0
25.0,-133.0,-106.0,-218.0,-239.0,529.0,68.0,-559.0,-336.0
26.0,-148.0,-103.0,-410.0,-236.0,516.0,84.0,-597.0,-331.0
27.0,-164.0,-98.0,-582.0,-222.0,504.0,84.0,-654.0,-311.0
31.0,-181.0,-90.0,-715.0,-203.0,488.0,96.0,-711.0,-288.0
37.0,-200.0,-80.0,-802.0,-171.0,464.0,118.0,-772.0,-247.0
43.0,-214.0,-73.0,-845.0,-126.0,424.0,133.0,-833.0,-191.0
43.0,-229.0,-57.0,-854.0,-75.0,369.0,150.0,-901.0,-128.0
48.0,-246.0,-41.0,-833.0,-21.0,301.0,159.0,-943.0,-67.0
52.0,-259.0,-22.0,-788.0,32.0,226.0,172.0,-995.0,0.0
51.0,-272.0,-5.0,-722.0,80.0,140.0,167.0,-1047.0,77.0
43.0,-287.0,17.0,-632.0,119.0,51.0,145.0,-1091.0,149.0
36.0,-303.0,34.0,-501.0,152.0,-70.0,123.0,-1128.0,210.0
22.0,-310.0,44.0,-277.0,175.0,-179.0,76.0,-1159.0,256.0
3.0,-311.0,44.0,-43.0,188.0,-305.0,10.0,-1170.0,268.0
-8.0,-305.0,43.0,208.0,194.0,-431.0,-57.0,-1145.0,261.0
-22.0,-287.0,32.0,448.0,196.0,-557.0,-110.0,-1098.0,224.0
-33.0,-267.0,23.0,650.0,193.0,-670.0,-138.0,-1019.0,182.0
-39.0,-239.0,10.0,797.0,182.0,-767.0,-156.0,-925.0,143.0
-40.0,-215.0,-3.0,876.0,164.0,-845.0,-171.0,-847.0,90.0
-46.0,-189.0,-13.0,882.0,135.0,-902.0,-178.0,-747.0,49.0
-50.0,-177.0,-29.0,833.0,108.0,-927.0,-209.0,-710.0,-18.0
-44.0,-167.0,-41.0,711.0,74.0,-917.0,-191.0,-690.0,-70.0
-34.0,-167.0,-52.0,537.0,32.0,-892.0,-155.0,-679.0,-125.0
-28.0,-163.0,-62.0,321.0,-3.0,-878.0,-126.0,-682.0,-165.0
-34.0,-168.0,-70.0,77.0,-31.0,-866.0,-137.0,-694.0,-188.0
-31.0,-174.0,-68.0,-176.0,-70.0,-825.0,-139.0,-716.0,-185.0
-38.0,-174.0,-62.0,-464.0,-121.0,-777.0,-151.0,-722.0,-170.0
-41.0,-178.0,-59.0,-660.0,-192.0,-724.0,-160.0,-715.0,-147.0
-39.0,-179.0,-53.0,-812.0,-269.0,-656.0,-156.0,-714.0,-122.0
-36.0,-180.0,-41.0,-915.0,-340.0,-594.0,-146.0,-706.0,-92.0
-33.0,-174.0,-37.0,-973.0,-398.0,-521.0,-146.0,-694.0,-58.0
-28.0,-175.0,-27.0,-984.0,-438.0,-445.0,-132.0,-679.0,-22.0
-20.0,-175.0,-23.0,-959.0,-465.0,-368.0,-103.0,-672.0,-4.0
-14.0,-171.0,-17.0,-907.0,-482.0,-298.0,-68.0,-655.0,32.0
-5.0,-171.0,-14.0,-830.0,-488.0,-232.0,-32.0,-666.0,53.0
5.0,-171.0,-5.0,-738.0,-486.0,-176.0,5.0,-658.0,74.0
17.0,-173.0,-1.0,-635.0,-474.0,-130.0,41.0,-660.0,85.0
25.0,-175.0,4.0,-522.0,-456.0,-101.0,79.0,-669.0,100.0
28.0,-172.0,7.0,-411.0,-427.0,-79.0,96.0,-669.0,118.0
31.0,-173.0,8.0,-270.0,-384.0,-63.0,102.0,-661.0,128.0
36.0,-174.0,11.0,-159.0,-350.0,-37.0,110.0,-663.0,132.0
37.0,-169.0,11.0,-65.0,-321.0,-19.0,122.0,-662.0,131.0
40.0,-166.0,13.0,8.0,-299.0,-5.0,137.0,-650.0,142.0
47.0,-167.0,11.0,66.0,-282.0,-2.0,149.0,-644.0,143.0
44.0,-160.0,10.0,105.0,-271.0,6.0,159.0,-637.0,143.0
47.0,-158.0,10.0,123.0,-260.0,13.0,168.0,-630.0,142.0
49.0,-160.0,12.0,118.0,-257.0,23.0,173.0,-638.0,138.0
51.0,-165.0,14.0,94.0,-259.0,28.0,182.0,-661.0,146.0
51.0,-171.0,15.0,54.0,-266.0,38.0,185.0,-684.0,157.0
51.0,-180.0,19.0,1.0,-277.0,47.0,185.0,-716.0,167.0
51.0,-192.0,25.0,-56.0,-293.0,67.0,191.0,-769.0,183.0
52.0,-205.0,28.0,-112.0,-315.0,83.0,192.0,-825.0,202.0
51.0,-227.0,31.0,-165.0,-348.0,107.0,186.0,-880.0,203.0
55.0,-247.0,29.0,-232.0,-377.0,125.0,192.0,-958.0,196.0
55.0,-266.0,23.0,-284.0,-403.0,147.0,204.0,-1037.0,186.0
56.0,-289.0,13.0,-330.0,-417.0,163.0,201.0,-1120.0,163.0
55.0,-315.0,9.0,-362.0,-419.0,186.0,192.0,-1198.0,133.0
48.0,-339.0,-1.0,-368.0,-413.0,213.0,174.0,-1294.0,94.0
46.0,-361.0,-16.0,-353.0,-401.0,245.0,151.0,-1397.0,53.0
43.0,-382.0,-25.0,-311.0,-384.0,266.0,130.0,-1467.0,0.0
36.0,-401.0,-38.0,-248.0,-374.0,283.0,116.0,-1529.0,-44.0
29.0,-409.0,-47.0,-167.0,-369.0,287.0,92.0,-1574.0,-82.0
32.0,-421.0,-53.0,-67.0,-367.0,287.0,84.0,-1608.0,-109.0
32.0,-427.0,-51.0,32.0,-362.0,262.0,94.0,-1620.0,-118.0
30.0,-418.0,-50.0,138.0,-345.0,228.0,86.0,-1591.0,-98.0
28.0,-398.0,-52.0,252.0,-318.0,164.0,72.0,-1545.0,-106.0
19.0,-383.0,-44.0,336.0,-266.0,115.0,47.0,-1495.0,-91.0
16.0,-363.0,-28.0,361.0,-217.0,61.0,25.0,-1405.0,-14.0
15.0,-349.0,-10.0,343.0,-181.0,22.0,32.0,-1368.0,53.0
20.0,-342.0,13.0,285.0,-163.0,-26.0,43.0,-1338.0,145.0
28.0,-335.0,32.0,221.0,-157.0,-69.0,80.0,-1304.0,207.0
41.0,-332.0,44.0,163.0,-148.0,-112.0,127.0,-1292.0,256.0
34.0,-337.0,47.0,106.0,-140.0,-159.0,115.0,-1318.0,267.0
31.0,-341.0,37.0,40.0,-150.0,-209.0,102.0,-1333.0,245.0
37.0,-349.0,4.0,-34.0,-180.0,-247.0,118.0,-1367.0,124.0
49.0,-367.0,-36.0,-122.0,-212.0,-282.0,163.0,-1432.0,-25.0
58.0,-385.0,-69.0,-194.0,-229.0,-313.0,201.0,-1502.0,-202.0
63.0,-401.0,-122.0,-216.0,-230.0,-354.0,217.0,-1559.0,-406.0
62.0,-409.0,-168.0,-187.0,-215.0,-392.0,209.0,-1586.0,-585.0
59.0,-399.0,-206.0,-107.0,-191.0,-436.0,198.0,-1535.0,-736.0
59.0,-377.0,-242.0,39.0,-173.0,-462.0,202.0,-1457.0,-883.0
52.0,-348.0,-260.0,181.0,-149.0,-507.0,184.0,-1357.0,-977.0
48.0,-312.0,-279.0,344.0,-115.0,-560.0,139.0,-1216.0,-1031.0
31.0,-271.0,-277.0,491.0,-73.0,-622.0,87.0,-1081.0,-1040.0
18.0,-243.0,-279.0,585.0,-30.0,-684.0,37.0,-952.0,-1048.0
10.0,-216.0,-265.0,583.0,9.0,-742.0,-3.0,-880.0,-1004.0
-1.0,-199.0,-244.0,481.0,36.0,-783.0,-30.0,-820.0,-904.0
-10.0,-184.0,-196.0,330.0,54.0,-807.0,-58.0,-754.0,-739.0
-6.0,-182.0,-162.0,190.0,73.0,-812.0,-49.0,-726.0,-549.0
2.0,-188.0,-123.0,84.0,94.0,-837.0,-21.0,-736.0,-407.0
0.0,-190.0,-97.0,36.0,123.0,-889.0,-20.0,-732.0,-314.0
4.0,-191.0,-90.0,49.0,162.0,-951.0,-27.0,-724.0,-258.0
-7.0,-175.0,-83.0,100.0,207.0,-1005.0,-40.0,-692.0,-235.0
-3.0,-174.0,-88.0,158.0,275.0,-1022.0,-42.0,-674.0,-260.0
2.0,-166.0,-99.0,177.0,355.0,-1009.0,-21.0,-663.0,-311.0
2.0,-165.0,-112.0,133.0,470.0,-985.0,-26.0,-665.0,-355.0
-4.0,-171.0,-118.0,38.0,610.0,-932.0,-52.0,-695.0,-366.0
-11.0,-184.0,-109.0,-96.0,761.0,-862.0,-87.0,-750.0,-351.0
-19.0,-209.0,-100.0,-256.0,906.0,-775.0,-107.0,-836.0,-311.0
-18.0,-245.0,-73.0,-428.0,1033.0,-681.0,-112.0,-944.0,-229.0
-26.0,-278.0,-39.0,-588.0,1136.0,-579.0,-130.0,-1067.0,-104.0
-25.0,-324.0,1.0,-690.0,1204.0,-469.0,-122.0,-1216.0,46.0
-15.0,-360.0,32.0,-708.0,1220.0,-342.0,-82.0,-1368.0,231.0
-6.0,-400.0,59.0,-620.0,1181.0,-213.0,-36.0,-1539.0,314.0
11.0,-441.0,62.0,-442.0,1096.0,-60.0,41.0,-1669.0,335.0
25.0,-452.0,69.0,-213.0,975.0,72.0,95.0,-1707.0,339.0
42.0,-445.0,61.0,67.0,791.0,200.0,157.0,-1667.0,308.0
52.0,-415.0,43.0,454.0,619.0,285.0,204.0,-1567.0,255.0
68.0,-374.0,29.0,782.0,444.0,371.0,247.0,-1416.0,206.0
68.0,-316.0,9.0,1078.0,295.0,454.0,249.0,-1242.0,138.0
62.0,-262.0,-11.0,1297.0,195.0,549.0,235.0,-1060.0,74.0
59.0,-230.0,-27.0,1418.0,143.0,643.0,209.0,-897.0,-5.0
52.0,-191.0,-50.0,1430.0,131.0,743.0,190.0,-774.0,-84.0
46.0,-162.0,-61.0,1346.0,150.0,828.0,166.0,-682.0,-147.0
41.0,-147.0,-75.0,1198.0,189.0,904.0,145.0,-627.0,-197.0
37.0,-134.0,-81.0,998.0,242.0,953.0,117.0,-573.0,-235.0
30.0,-127.0,-88.0,771.0,303.0,990.0,100.0,-539.0,-262.0
30.0,-119.0,-88.0,531.0,371.0,1004.0,99.0,-506.0,-253.0
33.0,-112.0,-81.0,291.0,446.0,1009.0,95.0,-474.0,-231.0
30.0,-106.0,-72.0,65.0,525.0,986.0,102.0,-442.0,-191.0
32.0,-99.0,-58.0,-180.0,619.0,950.0,114.0,-421.0,-146.0
34.0,-96.0,-48.0,-362.0,691.0,895.0,113.0,-410.0,-103.0
34.0,-99.0,-33.0,-521.0,756.0,829.0,104.0,-410.0,-59.0
30.0,-101.0,-32.0,-659.0,813.0,751.0,85.0,-414.0,-19.0
20.0,-105.0,-17.0,-767.0,861.0,671.0,74.0,-417.0,29.0
20.0,-106.0,0.0,-835.0,899.0,582.0,63.0,-412.0,75.0
18.0,-106.0,8.0,-853.0,928.0,509.0,60.0,-413.0,114.0
13.0,-102.0,12.0,-828.0,950.0,443.0,48.0,-392.0,147.0
11.0,-98.0,13.0,-764.0,968.0,396.0,42.0,-379.0,154.0
11.0,-100.0,12.0,-680.0,988.0,350.0,40.0,-385.0,134.0
6.0,-101.0,0.0,-603.0,1015.0,302.0,17.0,-405.0,97.0
4.0,-106.0,-14.0,-541.0,1048.0,242.0,-7.0,-419.0,36.0
