acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-258.0,-4.0,-101.0,-39.0,-30.0,-35.0,-996.0,85.0
-5.0,-255.0,-3.0,-88.0,-51.0,-24.0,-35.0,-982.0,86.0
-6.0,-252.0,-3.0,-73.0,-67.0,-25.0,-35.0,-976.0,85.0
-5.0,-255.0,0.0,-59.0,-78.0,-19.0,-30.0,-973.0,86.0
-6.0,-256.0,-1.0,-51.0,-90.0,-17.0,-34.0,-973.0,84.0
-2.0,-253.0,-4.0,-47.0,-100.0,-13.0,-32.0,-972.0,86.0
-8.0,-249.0,-4.0,-47.0,-111.0,-14.0,-33.0,-971.0,83.0
-6.0,-252.0,-5.0,-48.0,-119.0,-11.0,-35.0,-975.0,84.0
-2.0,-254.0,-1.0,-53.0,-125.0,-13.0,-32.0,-979.0,82.0
-4.0,-258.0,-1.0,-59.0,-134.0,-10.0,-30.0,-984.0,88.0
-2.0,-258.0,0.0,-60.0,-140.0,-12.0,-31.0,-1002.0,97.0
-4.0,-258.0,0.0,-57.0,-147.0,-10.0,-26.0,-1007.0,95.0
-5.0,-260.0,2.0,-48.0,-156.0,-10.0,-22.0,-1013.0,98.0
-4.0,-261.0,4.0,-33.0,-164.0,-6.0,-25.0,-1011.0,94.0
-3.0,-262.0,4.0,-15.0,-170.0,-6.0,-23.0,-1019.0,96.0
-4.0,-260.0,3.0,5.0,-176.0,-1.0,-30.0,-1020.0,101.0
-4.0,-261.0,-1.0,28.0,-183.0,1.0,-32.0,-1016.0,98.0
-4.0,-260.0,-5.0,43.0,-189.0,7.0,-28.0,-1012.0,94.0
-1.0,-258.0,-4.0,51.0,-197.0,10.0,-29.0,-1006.0,86.0
-6.0,-256.0,-1.0,51.0,-205.0,15.0,-22.0,-1004.0,89.0
1.0,-255.0,-2.0,45.0,-208.0,19.0,-19.0,-995.0,80.0
0.0,-255.0,-8.0,30.0,-210.0,24.0,-17.0,-980.0,76.0
-1.0,-252.0,-2.0,11.0,-208.0,26.0,-15.0,-978.0,77.0
-2.0,-256.0,1.0,-10.0,-207.0,29.0,-23.0,-971.0,76.0
-3.0,-252.0,-5.0,-28.0,-204.0,29.0,-20.0,-974.0,79.0
-2.0,-253.0,-6.0,-48.0,-202.0,29.0,-19.0,-979.0,76.0
1.0,-256.0,-2.0,-61.0,-199.0,26.0,-18.0,-980.0,75.0
5.0,-256.0,-4.0,-75.0,-197.0,25.0,-12.0,-991.0,77.0
2.0,-256.0,-4.0,-85.0,-191.0,20.0,-8.0,-993.0,81.0
7.0,-260.0,-6.0,-93.0,-185.0,18.0,-2.0,-1010.0,76.0
5.0,-260.0,-9.0,-94.0,-177.0,12.0,8.0,-1013.0,81.0
12.0,-261.0,-4.0,-89.0,-166.0,11.0,23.0,-1015.0,73.0
12.0,-260.0,-8.0,-79.0,-155.0,6.0,26.0,-1017.0,77.0
17.0,-260.0,-5.0,-67.0,-141.0,3.0,40.0,-1016.0,75.0
17.0,-260.0,-5.0,-54.0,-127.0,-4.0,51.0,-1014.0,70.0
22.0,-260.0,-4.0,-41.0,-116.0,-6.0,57.0,-1007.0,78.0
17.0,-256.0,-7.0,-30.0,-107.0,-11.0,57.0,-1009.0,75.0
21.0,-255.0,-5.0,-20.0,-97.0,-12.0,61.0,-991.0,81.0
20.0,-252.0,-1.0,-12.0,-90.0,-17.0,62.0,-975.0,85.0
22.0,-254.0,0.0,-3.0,-86.0,-17.0,61.0,-974.0,80.0
19.0,-250.0,-4.0,5.0,-82.0,-20.0,61.0,-963.0,82.0
20.0,-252.0,-8.0,13.0,-80.0,-18.0,57.0,-967.0,86.0
18.0,-250.0,-2.0,15.0,-78.0,-17.0,56.0,-958.0,86.0
17.0,-246.0,-5.0,14.0,-79.0,-13.0,49.0,-961.0,86.0
13.0,-249.0,-4.0,13.0,-81.0,-7.0,30.0,-957.0,88.0
9.0,-246.0,-1.0,12.0,-86.0,0.0,21.0,-955.0,84.0
6.0,-246.0,-3.0,11.0,-94.0,6.0,6.0,-954.0,74.0
0.0,-249.0,-8.0,9.0,-104.0,13.0,1.0,-954.0,76.0
-2.0,-245.0,-5.0,3.0,-117.0,21.0,-15.0,-954.0,78.0
-5.0,-246.0,-8.0,-5.0,-129.0,27.0,-32.0,-958.0,78.0
-8.0,-247.0,-7.0,-13.0,-138.0,32.0,-43.0,-951.0,80.0
-10.0,-245.0,-5.0,-24.0,-147.0,39.0,-54.0,-954.0,81.0
-10.0,-245.0,-3.0,-35.0,-154.0,44.0,-57.0,-952.0,80.0
-12.0,-245.0,-1.0,-48.0,-160.0,52.0,-63.0,-948.0,81.0
-12.0,-245.0,-4.0,-60.0,-161.0,58.0,-68.0,-951.0,74.0
-12.0,-249.0,-5.0,-75.0,-164.0,65.0,-71.0,-952.0,72.0
-13.0,-248.0,-6.0,-87.0,-166.0,71.0,-81.0,-957.0,71.0
-14.0,-250.0,-8.0,-97.0,-168.0,78.0,-81.0,-955.0,68.0
-12.0,-250.0,-7.0,-105.0,-171.0,85.0,-76.0,-954.0,64.0
-12.0,-248.0,-4.0,-114.0,-173.0,93.0,-74.0,-957.0,69.0
-12.0,-247.0,-8.0,-119.0,-176.0,100.0,-74.0,-964.0,59.0
-17.0,-251.0,-8.0,-124.0,-183.0,105.0,-75.0,-968.0,57.0
-12.0,-255.0,-15.0,-123.0,-193.0,109.0,-86.0,-976.0,50.0
-15.0,-251.0,-10.0,-122.0,-206.0,111.0,-88.0,-981.0,30.0
-18.0,-256.0,-16.0,-121.0,-220.0,111.0,-90.0,-983.0,18.0
-18.0,-257.0,-18.0,-119.0,-236.0,109.0,-98.0,-993.0,6.0
-20.0,-256.0,-22.0,-118.0,-254.0,104.0,-98.0,-987.0,-1.0
-24.0,-253.0,-28.0,-118.0,-274.0,95.0,-98.0,-977.0,-8.0
-22.0,-253.0,-26.0,-116.0,-297.0,89.0,-98.0,-971.0,-10.0
-20.0,-245.0,-27.0,-116.0,-316.0,81.0,-104.0,-962.0,-14.0
-25.0,-246.0,-25.0,-116.0,-333.0,75.0,-107.0,-951.0,-14.0
-22.0,-243.0,-24.0,-118.0,-349.0,70.0,-115.0,-934.0,-5.0
-24.0,-238.0,-26.0,-124.0,-361.0,66.0,-113.0,-928.0,-2.0
-24.0,-233.0,-24.0,-134.0,-370.0,64.0,-105.0,-913.0,10.0
-23.0,-231.0,-14.0,-142.0,-377.0,63.0,-105.0,-904.0,19.0
-27.0,-230.0,-17.0,-155.0,-381.0,61.0,-122.0,-892.0,32.0
-33.0,-227.0,-13.0,-173.0,-382.0,61.0,-138.0,-887.0,40.0
-36.0,-228.0,-10.0,-197.0,-383.0,65.0,-156.0,-888.0,53.0
-40.0,-227.0,-8.0,-229.0,-385.0,72.0,-174.0,-891.0,65.0
-42.0,-230.0,0.0,-259.0,-391.0,84.0,-177.0,-898.0,77.0
-40.0,-233.0,-1.0,-283.0,-402.0,100.0,-170.0,-902.0,85.0
-47.0,-239.0,-3.0,-295.0,-418.0,120.0,-179.0,-922.0,82.0
-44.0,-244.0,-1.0,-299.0,-438.0,143.0,-190.0,-938.0,78.0
-43.0,-250.0,-7.0,-292.0,-460.0,164.0,-181.0,-962.0,65.0
-46.0,-256.0,-11.0,-279.0,-484.0,188.0,-182.0,-979.0,56.0
-47.0,-260.0,-12.0,-259.0,-507.0,206.0,-195.0,-1006.0,46.0
-51.0,-264.0,-21.0,-234.0,-530.0,228.0,-210.0,-1021.0,29.0
-57.0,-266.0,-19.0,-207.0,-555.0,244.0,-226.0,-1031.0,21.0
-54.0,-267.0,-24.0,-180.0,-585.0,265.0,-232.0,-1042.0,10.0
-55.0,-266.0,-22.0,-157.0,-616.0,281.0,-234.0,-1042.0,-4.0
-56.0,-267.0,-20.0,-139.0,-647.0,299.0,-223.0,-1040.0,6.0
-48.0,-266.0,-18.0,-127.0,-677.0,310.0,-210.0,-1028.0,12.0
-42.0,-261.0,-18.0,-121.0,-708.0,319.0,-168.0,-1017.0,25.0
-30.0,-259.0,-11.0,-115.0,-737.0,319.0,-136.0,-1005.0,46.0
-20.0,-251.0,-5.0,-112.0,-763.0,306.0,-103.0,-976.0,63.0
-10.0,-245.0,-2.0,-111.0,-767.0,279.0,-76.0,-955.0,84.0
-8.0,-241.0,0.0,-115.0,-756.0,247.0,-47.0,-922.0,106.0
-6.0,-233.0,6.0,-135.0,-721.0,211.0,-45.0,-911.0,119.0
-4.0,-232.0,11.0,-168.0,-677.0,178.0,-33.0,-905.0,143.0
-3.0,-230.0,16.0,-214.0,-625.0,146.0,-28.0,-901.0,172.0
-2.0,-232.0,26.0,-261.0,-571.0,121.0,-28.0,-901.0,197.0
-2.0,-233.0,34.0,-307.0,-522.0,97.0,-23.0,-905.0,216.0
-1.0,-234.0,37.0,-348.0,-478.0,84.0,-24.0,-908.0,233.0
1.0,-241.0,41.0,-378.0,-444.0,73.0,-18.0,-920.0,251.0
2.0,-243.0,44.0,-398.0,-416.0,66.0,-11.0,-934.0,267.0
2.0,-247.0,52.0,-402.0,-402.0,57.0,-10.0,-952.0,276.0
1.0,-252.0,45.0,-386.0,-393.0,55.0,-6.0,-966.0,274.0
3.0,-258.0,51.0,-360.0,-389.0,46.0,-8.0,-978.0,267.0
3.0,-258.0,44.0,-315.0,-391.0,44.0,-11.0,-981.0,263.0
-1.0,-260.0,38.0,-269.0,-394.0,35.0,-14.0,-1006.0,250.0
-3.0,-262.0,36.0,-223.0,-392.0,32.0,-27.0,-1012.0,224.0
-6.0,-265.0,29.0,-187.0,-389.0,23.0,-36.0,-1025.0,214.0
-10.0,-263.0,25.0,-162.0,-381.0,19.0,-52.0,-1031.0,188.0
-12.0,-263.0,19.0,-148.0,-371.0,10.0,-70.0,-1042.0,177.0
-19.0,-268.0,21.0,-144.0,-358.0,4.0,-95.0,-1049.0,167.0
-27.0,-270.0,17.0,-146.0,-344.0,-3.0,-115.0,-1054.0,164.0
-27.0,-273.0,18.0,-147.0,-328.0,-2.0,-133.0,-1055.0,166.0
-32.0,-274.0,16.0,-149.0,-311.0,-5.0,-147.0,-1060.0,159.0
-37.0,-274.0,17.0,-155.0,-292.0,-2.0,-167.0,-1060.0,164.0
-41.0,-272.0,20.0,-163.0,-274.0,1.0,-177.0,-1055.0,170.0
-42.0,-270.0,19.0,-169.0,-255.0,12.0,-182.0,-1051.0,179.0
-41.0,-268.0,20.0,-173.0,-236.0,15.0,-183.0,-1043.0,186.0
-41.0,-265.0,28.0,-172.0,-225.0,20.0,-186.0,-1033.0,189.0
-42.0,-261.0,23.0,-168.0,-216.0,22.0,-185.0,-1018.0,186.0
-41.0,-261.0,25.0,-160.0,-211.0,29.0,-183.0,-1008.0,187.0
-42.0,-254.0,25.0,-154.0,-210.0,29.0,-172.0,-985.0,190.0
-38.0,-255.0,22.0,-146.0,-212.0,34.0,-169.0,-971.0,184.0
-35.0,-250.0,25.0,-140.0,-218.0,38.0,-161.0,-959.0,183.0
-34.0,-245.0,19.0,-135.0,-226.0,45.0,-152.0,-952.0,182.0
-34.0,-244.0,22.0,-132.0,-235.0,48.0,-147.0,-938.0,183.0
-29.0,-243.0,26.0,-129.0,-243.0,55.0,-138.0,-931.0,184.0
-30.0,-241.0,25.0,-128.0,-249.0,55.0,-135.0,-929.0,187.0
-27.0,-240.0,23.0,-125.0,-253.0,58.0,-126.0,-931.0,190.0
-27.0,-238.0,27.0,-123.0,-254.0,55.0,-115.0,-920.0,200.0
-22.0,-239.0,30.0,-115.0,-248.0,51.0,-111.0,-913.0,200.0
-16.0,-237.0,25.0,-102.0,-244.0,41.0,-100.0,-911.0,199.0
-17.0,-234.0,28.0,-89.0,-234.0,33.0,-95.0,-904.0,204.0
-12.0,-234.0,31.0,-75.0,-225.0,21.0,-83.0,-903.0,209.0
-12.0,-233.0,29.0,-65.0,-216.0,11.0,-75.0,-898.0,205.0
-14.0,-227.0,30.0,-57.0,-204.0,-3.0,-67.0,-892.0,213.0
-11.0,-228.0,30.0,-56.0,-191.0,-14.0,-60.0,-884.0,214.0
-11.0,-226.0,32.0,-58.0,-181.0,-32.0,-56.0,-876.0,215.0
-11.0,-226.0,31.0,-65.0,-169.0,-47.0,-55.0,-881.0,216.0
-9.0,-223.0,29.0,-74.0,-154.0,-69.0,-60.0,-872.0,205.0
-12.0,-224.0,26.0,-89.0,-138.0,-86.0,-52.0,-872.0,204.0
-11.0,-225.0,28.0,-110.0,-121.0,-110.0,-53.0,-879.0,201.0
-10.0,-224.0,24.0,-139.0,-101.0,-134.0,-62.0,-888.0,199.0
-12.0,-230.0,26.0,-169.0,-81.0,-159.0,-68.0,-901.0,198.0
-12.0,-233.0,30.0,-207.0,-65.0,-177.0,-68.0,-908.0,202.0
-12.0,-237.0,27.0,-240.0,-50.0,-197.0,-77.0,-917.0,202.0
-19.0,-241.0,25.0,-265.0,-37.0,-212.0,-86.0,-934.0,205.0
-16.0,-247.0,31.0,-282.0,-19.0,-228.0,-99.0,-951.0,209.0
-22.0,-254.0,32.0,-289.0,-2.0,-238.0,-107.0,-972.0,210.0
-24.0,-260.0,31.0,-285.0,17.0,-250.0,-119.0,-1004.0,219.0
-28.0,-264.0,33.0,-271.0,37.0,-256.0,-129.0,-1022.0,217.0
-30.0,-272.0,33.0,-252.0,58.0,-265.0,-137.0,-1044.0,216.0
-33.0,-273.0,34.0,-226.0,80.0,-266.0,-154.0,-1061.0,218.0
-35.0,-280.0,34.0,-193.0,102.0,-269.0,-161.0,-1078.0,220.0
-36.0,-282.0,36.0,-152.0,124.0,-266.0,-164.0,-1095.0,221.0
-37.0,-287.0,34.0,-100.0,145.0,-265.0,-166.0,-1105.0,223.0
-37.0,-292.0,33.0,-37.0,169.0,-259.0,-170.0,-1125.0,231.0
-38.0,-294.0,38.0,43.0,189.0,-254.0,-179.0,-1133.0,225.0
-41.0,-297.0,37.0,110.0,208.0,-245.0,-175.0,-1131.0,235.0
-43.0,-294.0,34.0,171.0,223.0,-239.0,-182.0,-1135.0,234.0
-44.0,-293.0,42.0,228.0,234.0,-229.0,-191.0,-1129.0,238.0
-45.0,-290.0,40.0,277.0,243.0,-222.0,-193.0,-1116.0,251.0
-48.0,-285.0,42.0,322.0,248.0,-211.0,-206.0,-1101.0,262.0
-51.0,-280.0,44.0,358.0,249.0,-204.0,-211.0,-1083.0,264.0
-55.0,-273.0,46.0,386.0,250.0,-192.0,-229.0,-1062.0,268.0
-56.0,-268.0,49.0,404.0,253.0,-183.0,-239.0,-1047.0,269.0
-58.0,-262.0,42.0,407.0,254.0,-171.0,-245.0,-1020.0,257.0
-63.0,-257.0,36.0,395.0,250.0,-163.0,-256.0,-995.0,243.0
-66.0,-252.0,37.0,361.0,239.0,-157.0,-268.0,-976.0,228.0
-69.0,-248.0,34.0,307.0,215.0,-157.0,-278.0,-955.0,218.0
-73.0,-243.0,25.0,224.0,189.0,-158.0,-303.0,-943.0,206.0
-81.0,-248.0,26.0,153.0,158.0,-155.0,-349.0,-953.0,182.0
-97.0,-253.0,18.0,99.0,134.0,-137.0,-400.0,-978.0,140.0
-110.0,-266.0,-2.0,67.0,121.0,-120.0,-447.0,-1039.0,86.0
-123.0,-283.0,-14.0,45.0,116.0,-100.0,-502.0,-1096.0,31.0
-134.0,-296.0,-31.0,17.0,110.0,-81.0,-545.0,-1150.0,-22.0
-147.0,-312.0,-40.0,-26.0,99.0,-57.0,-584.0,-1199.0,-59.0
-160.0,-319.0,-50.0,-78.0,72.0,-29.0,-634.0,-1230.0,-93.0
-175.0,-322.0,-55.0,-120.0,39.0,16.0,-688.0,-1241.0,-120.0
-182.0,-322.0,-61.0,-143.0,-3.0,68.0,-721.0,-1250.0,-153.0
-185.0,-323.0,-68.0,-150.0,-56.0,130.0,-733.0,-1251.0,-181.0
-181.0,-321.0,-68.0,-163.0,-121.0,189.0,-719.0,-1241.0,-191.0
-169.0,-317.0,-65.0,-202.0,-211.0,257.0,-684.0,-1234.0,-168.0
-154.0,-314.0,-57.0,-275.0,-298.0,302.0,-608.0,-1217.0,-133.0
-137.0,-317.0,-46.0,-327.0,-395.0,339.0,-549.0,-1222.0,-100.0
-124.0,-326.0,-39.0,-354.0,-493.0,367.0,-487.0,-1256.0,-73.0
-106.0,-343.0,-42.0,-334.0,-585.0,392.0,-443.0,-1301.0,-68.0
-95.0,-360.0,-48.0,-265.0,-662.0,408.0,-403.0,-1372.0,-85.0
-84.0,-374.0,-57.0,-161.0,-724.0,412.0,-352.0,-1427.0,-123.0
-73.0,-384.0,-65.0,-39.0,-770.0,392.0,-301.0,-1450.0,-163.0
-61.0,-382.0,-72.0,86.0,-800.0,357.0,-259.0,-1448.0,-201.0
-48.0,-369.0,-84.0,209.0,-816.0,304.0,-208.0,-1421.0,-222.0
-31.0,-355.0,-90.0,322.0,-817.0,247.0,-159.0,-1379.0,-247.0
-14.0,-340.0,-91.0,426.0,-801.0,174.0,-101.0,-1328.0,-264.0
-3.0,-324.0,-91.0,514.0,-771.0,95.0,-43.0,-1259.0,-274.0
14.0,-307.0,-95.0,580.0,-719.0,-21.0,6.0,-1197.0,-284.0
22.0,-291.0,-96.0,629.0,-664.0,-125.0,50.0,-1124.0,-297.0
38.0,-271.0,-94.0,639.0,-600.0,-231.0,118.0,-1053.0,-293.0
52.0,-255.0,-100.0,621.0,-532.0,-333.0,181.0,-982.0,-299.0
71.0,-234.0,-98.0,569.0,-461.0,-431.0,243.0,-918.0,-301.0
85.0,-213.0,-95.0,493.0,-387.0,-522.0,295.0,-855.0,-297.0
97.0,-199.0,-91.0,406.0,-311.0,-597.0,336.0,-791.0,-273.0
106.0,-180.0,-93.0,319.0,-240.0,-651.0,373.0,-740.0,-265.0
113.0,-175.0,-89.0,244.0,-174.0,-692.0,394.0,-700.0,-254.0
118.0,-165.0,-81.0,180.0,-121.0,-719.0,413.0,-667.0,-240.0
118.0,-162.0,-81.0,128.0,-89.0,-738.0,424.0,-648.0,-236.0
113.0,-159.0,-78.0,77.0,-83.0,-746.0,415.0,-650.0,-226.0
103.0,-163.0,-75.0,30.0,-114.0,-743.0,390.0,-653.0,-211.0
93.0,-167.0,-73.0,-13.0,-206.0,-719.0,363.0,-673.0,-193.0
84.0,-176.0,-65.0,-66.0,-327.0,-688.0,328.0,-703.0,-188.0
75.0,-187.0,-60.0,-111.0,-474.0,-650.0,293.0,-736.0,-162.0
75.0,-195.0,-56.0,-154.0,-633.0,-605.0,287.0,-767.0,-134.0
67.0,-199.0,-47.0,-188.0,-791.0,-560.0,273.0,-796.0,-101.0
63.0,-206.0,-39.0,-225.0,-932.0,-510.0,245.0,-817.0,-67.0
62.0,-214.0,-29.0,-266.0,-1051.0,-452.0,225.0,-840.0,-21.0
51.0,-218.0,-20.0,-307.0,-1151.0,-397.0,195.0,-864.0,17.0
46.0,-226.0,-15.0,-341.0,-1237.0,-345.0,156.0,-883.0,53.0
31.0,-235.0,-2.0,-371.0,-1302.0,-293.0,115.0,-912.0,87.0
24.0,-248.0,9.0,-386.0,-1343.0,-245.0,77.0,-950.0,120.0
17.0,-259.0,9.0,-378.0,-1369.0,-211.0,56.0,-1007.0,139.0
15.0,-269.0,18.0,-348.0,-1373.0,-191.0,34.0,-1046.0,162.0
8.0,-283.0,20.0,-302.0,-1345.0,-179.0,12.0,-1083.0,183.0
4.0,-294.0,27.0,-216.0,-1294.0,-188.0,-11.0,-1116.0,204.0
-8.0,-302.0,31.0,-119.0,-1230.0,-213.0,-50.0,-1151.0,216.0
-23.0,-308.0,35.0,-14.0,-1166.0,-253.0,-126.0,-1172.0,218.0
-33.0,-311.0,32.0,98.0,-1108.0,-279.0,-171.0,-1181.0,221.0
-42.0,-310.0,26.0,211.0,-1060.0,-290.0,-200.0,-1172.0,199.0
-47.0,-306.0,20.0,314.0,-1017.0,-287.0,-216.0,-1175.0,174.0
-50.0,-303.0,13.0,398.0,-980.0,-277.0,-222.0,-1165.0,161.0
-48.0,-297.0,9.0,463.0,-945.0,-274.0,-213.0,-1145.0,143.0
-43.0,-288.0,5.0,518.0,-910.0,-283.0,-199.0,-1123.0,118.0
-30.0,-284.0,0.0,553.0,-873.0,-298.0,-157.0,-1100.0,82.0
-24.0,-273.0,-9.0,554.0,-838.0,-313.0,-112.0,-1080.0,59.0
-18.0,-270.0,-14.0,528.0,-816.0,-326.0,-91.0,-1060.0,44.0
-12.0,-261.0,-17.0,489.0,-801.0,-336.0,-70.0,-1038.0,30.0
-5.0,-257.0,-17.0,431.0,-798.0,-339.0,-37.0,-1018.0,11.0
5.0,-254.0,-22.0,376.0,-800.0,-350.0,9.0,-988.0,15.0
14.0,-248.0,-19.0,321.0,-804.0,-367.0,33.0,-965.0,17.0
22.0,-244.0,-16.0,271.0,-813.0,-384.0,66.0,-949.0,34.0
27.0,-239.0,-12.0,233.0,-828.0,-398.0,83.0,-928.0,47.0
32.0,-235.0,-1.0,210.0,-847.0,-410.0,114.0,-913.0,67.0
41.0,-233.0,-6.0,201.0,-871.0,-420.0,148.0,-906.0,71.0
48.0,-227.0,-5.0,205.0,-898.0,-437.0,170.0,-883.0,87.0
50.0,-221.0,5.0,222.0,-922.0,-451.0,179.0,-852.0,97.0
49.0,-214.0,6.0,251.0,-945.0,-466.0,176.0,-838.0,112.0
47.0,-206.0,8.0,287.0,-974.0,-474.0,168.0,-811.0,113.0
41.0,-205.0,6.0,327.0,-1009.0,-472.0,153.0,-804.0,112.0
38.0,-202.0,8.0,367.0,-1054.0,-460.0,132.0,-791.0,121.0
34.0,-202.0,8.0,420.0,-1092.0,-444.0,121.0,-788.0,118.0
33.0,-197.0,4.0,464.0,-1127.0,-426.0,116.0,-782.0,115.0
27.0,-199.0,4.0,505.0,-1150.0,-407.0,95.0,-781.0,99.0
21.0,-199.0,3.0,536.0,-1161.0,-375.0,68.0,-784.0,98.0
19.0,-197.0,-1.0,555.0,-1163.0,-343.0,64.0,-784.0,95.0
18.0,-198.0,3.0,570.0,-1155.0,-307.0,52.0,-786.0,100.0
14.0,-197.0,0.0,579.0,-1143.0,-279.0,35.0,-773.0,99.0
11.0,-196.0,4.0,584.0,-1128.0,-249.0,29.0,-775.0,105.0
10.0,-199.0,8.0,586.0,-1115.0,-225.0,21.0,-780.0,113.0
10.0,-199.0,7.0,591.0,-1110.0,-203.0,22.0,-789.0,121.0
9.0,-205.0,11.0,604.0,-1111.0,-189.0,26.0,-801.0,135.0
14.0,-209.0,12.0,625.0,-1116.0,-171.0,32.0,-813.0,143.0
13.0,-215.0,13.0,650.0,-1122.0,-161.0,36.0,-826.0,144.0
15.0,-213.0,14.0,682.0,-1120.0,-149.0,41.0,-836.0,147.0
17.0,-217.0,14.0,712.0,-1113.0,-135.0,50.0,-842.0,150.0
20.0,-216.0,14.0,737.0,-1100.0,-116.0,56.0,-843.0,157.0
20.0,-215.0,17.0,760.0,-1079.0,-101.0,64.0,-842.0,158.0
27.0,-212.0,16.0,780.0,-1052.0,-84.0,73.0,-834.0,168.0
27.0,-211.0,19.0,795.0,-1020.0,-78.0,88.0,-831.0,180.0
32.0,-209.0,24.0,805.0,-986.0,-76.0,105.0,-812.0,194.0
36.0,-207.0,26.0,812.0,-951.0,-85.0,117.0,-809.0,213.0
41.0,-205.0,33.0,812.0,-915.0,-94.0,131.0,-793.0,229.0
49.0,-203.0,36.0,810.0,-883.0,-111.0,160.0,-793.0,242.0
54.0,-207.0,41.0,806.0,-855.0,-126.0,180.0,-795.0,253.0
58.0,-202.0,48.0,797.0,-838.0,-141.0,204.0,-798.0,260.0
66.0,-203.0,46.0,769.0,-834.0,-149.0,229.0,-807.0,268.0
71.0,-202.0,50.0,720.0,-839.0,-157.0,255.0,-809.0,273.0
