acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-251.0,-25.0,-53.0,65.0,6.0,44.0,-979.0,-24.0
14.0,-251.0,-29.0,-59.0,70.0,10.0,44.0,-985.0,-27.0
14.0,-252.0,-30.0,-63.0,74.0,8.0,50.0,-987.0,-34.0
14.0,-250.0,-30.0,-68.0,78.0,11.0,47.0,-983.0,-41.0
14.0,-249.0,-30.0,-73.0,81.0,8.0,54.0,-984.0,-42.0
16.0,-252.0,-32.0,-78.0,82.0,12.0,55.0,-989.0,-42.0
15.0,-253.0,-35.0,-82.0,85.0,12.0,53.0,-984.0,-42.0
14.0,-252.0,-33.0,-89.0,85.0,15.0,56.0,-988.0,-44.0
17.0,-253.0,-36.0,-90.0,86.0,13.0,51.0,-987.0,-44.0
15.0,-255.0,-36.0,-90.0,86.0,19.0,51.0,-987.0,-50.0
14.0,-251.0,-32.0,-92.0,83.0,17.0,49.0,-991.0,-45.0
13.0,-255.0,-36.0,-89.0,83.0,21.0,45.0,-993.0,-44.0
16.0,-258.0,-32.0,-88.0,83.0,20.0,52.0,-992.0,-41.0
14.0,-254.0,-28.0,-86.0,82.0,23.0,50.0,-991.0,-32.0
16.0,-255.0,-30.0,-85.0,83.0,22.0,45.0,-996.0,-26.0
16.0,-257.0,-31.0,-80.0,82.0,25.0,47.0,-1006.0,-25.0
13.0,-254.0,-31.0,-73.0,81.0,21.0,43.0,-1016.0,-26.0
14.0,-256.0,-30.0,-65.0,79.0,22.0,44.0,-1013.0,-32.0
13.0,-259.0,-26.0,-58.0,75.0,19.0,36.0,-1016.0,-41.0
11.0,-257.0,-32.0,-55.0,68.0,18.0,30.0,-1014.0,-47.0
6.0,-256.0,-33.0,-59.0,59.0,11.0,21.0,-1017.0,-48.0
8.0,-258.0,-29.0,-69.0,50.0,10.0,23.0,-1014.0,-42.0
7.0,-258.0,-30.0,-79.0,44.0,3.0,15.0,-1019.0,-43.0
3.0,-257.0,-29.0,-86.0,38.0,2.0,14.0,-1015.0,-24.0
6.0,-257.0,-29.0,-88.0,34.0,-2.0,11.0,-1016.0,-19.0
8.0,-256.0,-31.0,-81.0,28.0,2.0,8.0,-1018.0,-15.0
9.0,-256.0,-29.0,-70.0,26.0,0.0,19.0,-1015.0,-18.0
8.0,-259.0,-25.0,-56.0,24.0,6.0,21.0,-1016.0,-19.0
8.0,-259.0,-27.0,-44.0,23.0,10.0,21.0,-1010.0,-22.0
7.0,-251.0,-30.0,-37.0,22.0,17.0,23.0,-993.0,-24.0
12.0,-254.0,-33.0,-35.0,22.0,21.0,26.0,-1001.0,-37.0
10.0,-253.0,-31.0,-38.0,21.0,30.0,25.0,-984.0,-41.0
9.0,-252.0,-32.0,-44.0,21.0,33.0,25.0,-984.0,-44.0
8.0,-250.0,-35.0,-51.0,19.0,41.0,24.0,-980.0,-45.0
9.0,-250.0,-34.0,-61.0,17.0,44.0,23.0,-981.0,-44.0
7.0,-247.0,-32.0,-69.0,15.0,49.0,23.0,-977.0,-55.0
10.0,-251.0,-35.0,-76.0,13.0,51.0,22.0,-980.0,-52.0
11.0,-249.0,-34.0,-82.0,12.0,53.0,29.0,-973.0,-48.0
9.0,-249.0,-35.0,-88.0,10.0,51.0,35.0,-976.0,-56.0
10.0,-247.0,-38.0,-92.0,13.0,54.0,29.0,-979.0,-49.0
10.0,-248.0,-36.0,-94.0,13.0,52.0,25.0,-977.0,-50.0
9.0,-250.0,-34.0,-96.0,14.0,51.0,17.0,-978.0,-48.0
8.0,-251.0,-37.0,-97.0,14.0,46.0,19.0,-978.0,-47.0
6.0,-251.0,-32.0,-98.0,12.0,43.0,21.0,-985.0,-40.0
5.0,-253.0,-33.0,-99.0,13.0,38.0,17.0,-983.0,-43.0
6.0,-250.0,-36.0,-100.0,13.0,34.0,17.0,-988.0,-41.0
6.0,-252.0,-32.0,-98.0,11.0,30.0,13.0,-984.0,-41.0
7.0,-253.0,-32.0,-97.0,9.0,28.0,14.0,-990.0,-39.0
4.0,-253.0,-32.0,-93.0,7.0,26.0,10.0,-988.0,-39.0
4.0,-256.0,-34.0,-91.0,4.0,25.0,6.0,-991.0,-40.0
4.0,-254.0,-31.0,-89.0,0.0,22.0,3.0,-994.0,-42.0
3.0,-253.0,-32.0,-86.0,-4.0,24.0,-3.0,-1002.0,-39.0
4.0,-257.0,-31.0,-83.0,-6.0,23.0,-5.0,-1005.0,-40.0
1.0,-255.0,-32.0,-82.0,-12.0,26.0,-7.0,-1000.0,-42.0
0.0,-258.0,-30.0,-81.0,-16.0,29.0,0.0,-1001.0,-41.0
-1.0,-254.0,-32.0,-82.0,-19.0,32.0,3.0,-999.0,-47.0
4.0,-254.0,-35.0,-84.0,-20.0,36.0,-1.0,-994.0,-51.0
0.0,-253.0,-34.0,-89.0,-22.0,39.0,-2.0,-999.0,-48.0
0.0,-252.0,-33.0,-94.0,-23.0,41.0,-10.0,-991.0,-53.0
0.0,-253.0,-36.0,-100.0,-25.0,42.0,-11.0,-997.0,-56.0
0.0,-253.0,-39.0,-104.0,-26.0,43.0,-12.0,-993.0,-59.0
-1.0,-253.0,-36.0,-106.0,-27.0,43.0,-17.0,-988.0,-59.0
-5.0,-253.0,-37.0,-107.0,-28.0,41.0,-14.0,-1000.0,-64.0
-1.0,-252.0,-38.0,-111.0,-29.0,41.0,-15.0,-995.0,-66.0
-3.0,-255.0,-37.0,-112.0,-30.0,40.0,-13.0,-1001.0,-76.0
-1.0,-254.0,-40.0,-118.0,-31.0,39.0,-11.0,-1000.0,-81.0
0.0,-254.0,-37.0,-122.0,-31.0,41.0,-5.0,-992.0,-80.0
0.0,-255.0,-42.0,-121.0,-29.0,41.0,-2.0,-998.0,-75.0
-2.0,-256.0,-39.0,-121.0,-28.0,43.0,-7.0,-989.0,-71.0
0.0,-254.0,-40.0,-120.0,-29.0,45.0,-8.0,-995.0,-67.0
0.0,-254.0,-36.0,-116.0,-32.0,49.0,-8.0,-990.0,-61.0
1.0,-256.0,-35.0,-110.0,-34.0,53.0,-7.0,-994.0,-59.0
-1.0,-256.0,-37.0,-105.0,-37.0,59.0,-6.0,-990.0,-59.0
3.0,-256.0,-37.0,-100.0,-40.0,61.0,-6.0,-994.0,-55.0
1.0,-256.0,-35.0,-101.0,-41.0,65.0,-11.0,-993.0,-57.0
-2.0,-252.0,-37.0,-105.0,-42.0,68.0,-12.0,-1000.0,-69.0
4.0,-256.0,-42.0,-112.0,-39.0,69.0,-1.0,-1003.0,-75.0
1.0,-255.0,-43.0,-119.0,-34.0,66.0,-1.0,-1004.0,-77.0
0.0,-258.0,-41.0,-127.0,-31.0,67.0,-3.0,-1002.0,-84.0
0.0,-257.0,-41.0,-133.0,-30.0,61.0,-4.0,-1015.0,-84.0
2.0,-257.0,-44.0,-140.0,-26.0,58.0,-5.0,-1012.0,-83.0
2.0,-258.0,-40.0,-145.0,-22.0,53.0,-1.0,-1017.0,-78.0
-1.0,-259.0,-42.0,-146.0,-18.0,49.0,-8.0,-1013.0,-80.0
1.0,-256.0,-41.0,-142.0,-13.0,42.0,-6.0,-1015.0,-76.0
-2.0,-255.0,-40.0,-136.0,-11.0,37.0,-10.0,-1002.0,-73.0
0.0,-258.0,-36.0,-126.0,-9.0,31.0,-10.0,-995.0,-72.0
3.0,-257.0,-37.0,-120.0,-7.0,30.0,-4.0,-1002.0,-64.0
3.0,-256.0,-32.0,-116.0,-3.0,25.0,-5.0,-996.0,-57.0
0.0,-255.0,-29.0,-112.0,5.0,21.0,-4.0,-1005.0,-48.0
5.0,-257.0,-30.0,-111.0,14.0,18.0,-4.0,-1009.0,-42.0
5.0,-257.0,-34.0,-109.0,22.0,19.0,3.0,-1016.0,-34.0
5.0,-257.0,-28.0,-108.0,31.0,19.0,3.0,-1014.0,-31.0
4.0,-260.0,-28.0,-107.0,41.0,22.0,1.0,-1019.0,-20.0
5.0,-259.0,-23.0,-104.0,49.0,24.0,4.0,-1024.0,-16.0
3.0,-263.0,-27.0,-102.0,56.0,33.0,6.0,-1030.0,-14.0
5.0,-262.0,-23.0,-97.0,60.0,40.0,11.0,-1038.0,-10.0
6.0,-262.0,-23.0,-89.0,64.0,51.0,13.0,-1038.0,-9.0
4.0,-262.0,-22.0,-79.0,69.0,58.0,16.0,-1043.0,-5.0
11.0,-266.0,-21.0,-68.0,72.0,75.0,21.0,-1045.0,-7.0
6.0,-266.0,-22.0,-54.0,75.0,84.0,18.0,-1046.0,-6.0
8.0,-264.0,-22.0,-41.0,79.0,97.0,15.0,-1049.0,-11.0
4.0,-265.0,-22.0,-24.0,82.0,106.0,9.0,-1045.0,-11.0
5.0,-266.0,-21.0,-9.0,84.0,115.0,4.0,-1047.0,-11.0
2.0,-262.0,-26.0,6.0,88.0,119.0,-1.0,-1037.0,-22.0
-1.0,-260.0,-26.0,20.0,90.0,124.0,-11.0,-1035.0,-19.0
-1.0,-262.0,-27.0,31.0,94.0,123.0,-16.0,-1028.0,-23.0
-3.0,-261.0,-28.0,39.0,97.0,123.0,-22.0,-1022.0,-24.0
-4.0,-258.0,-31.0,46.0,100.0,118.0,-33.0,-1015.0,-33.0
-6.0,-255.0,-31.0,51.0,105.0,116.0,-36.0,-992.0,-40.0
-10.0,-254.0,-37.0,51.0,112.0,107.0,-40.0,-987.0,-45.0
-10.0,-250.0,-36.0,51.0,118.0,99.0,-48.0,-975.0,-55.0
-14.0,-247.0,-37.0,44.0,121.0,89.0,-53.0,-968.0,-62.0
-13.0,-247.0,-36.0,39.0,124.0,84.0,-60.0,-960.0,-68.0
-12.0,-246.0,-40.0,31.0,125.0,74.0,-62.0,-948.0,-71.0
-15.0,-238.0,-38.0,25.0,126.0,69.0,-61.0,-943.0,-73.0
-15.0,-244.0,-39.0,15.0,123.0,59.0,-68.0,-939.0,-71.0
-15.0,-238.0,-39.0,6.0,120.0,56.0,-68.0,-936.0,-79.0
-17.0,-239.0,-39.0,-4.0,116.0,47.0,-73.0,-935.0,-85.0
-15.0,-240.0,-44.0,-17.0,109.0,47.0,-74.0,-930.0,-79.0
-16.0,-237.0,-41.0,-27.0,102.0,41.0,-72.0,-931.0,-84.0
-16.0,-239.0,-44.0,-39.0,94.0,41.0,-72.0,-930.0,-84.0
-18.0,-236.0,-44.0,-49.0,87.0,38.0,-76.0,-934.0,-104.0
-17.0,-241.0,-45.0,-56.0,79.0,40.0,-78.0,-933.0,-104.0
-16.0,-239.0,-49.0,-63.0,69.0,40.0,-75.0,-938.0,-112.0
-16.0,-240.0,-52.0,-67.0,57.0,44.0,-78.0,-940.0,-116.0
-18.0,-242.0,-50.0,-73.0,44.0,42.0,-74.0,-946.0,-116.0
-16.0,-242.0,-49.0,-78.0,31.0,47.0,-75.0,-949.0,-109.0
-15.0,-243.0,-48.0,-82.0,21.0,47.0,-68.0,-960.0,-107.0
-13.0,-245.0,-50.0,-84.0,11.0,50.0,-54.0,-964.0,-100.0
-11.0,-250.0,-45.0,-86.0,4.0,50.0,-49.0,-969.0,-97.0
-8.0,-249.0,-42.0,-87.0,1.0,56.0,-40.0,-979.0,-94.0
-7.0,-251.0,-49.0,-88.0,-2.0,57.0,-38.0,-991.0,-95.0
-7.0,-257.0,-49.0,-92.0,-1.0,64.0,-38.0,-1005.0,-99.0
-6.0,-259.0,-48.0,-96.0,1.0,62.0,-33.0,-1012.0,-103.0
-6.0,-259.0,-47.0,-98.0,1.0,64.0,-32.0,-1019.0,-108.0
-5.0,-260.0,-50.0,-97.0,2.0,61.0,-33.0,-1030.0,-114.0
-5.0,-262.0,-51.0,-96.0,2.0,63.0,-26.0,-1029.0,-113.0
-6.0,-262.0,-52.0,-90.0,1.0,58.0,-22.0,-1030.0,-119.0
-4.0,-261.0,-47.0,-80.0,0.0,57.0,-25.0,-1029.0,-121.0
-2.0,-262.0,-49.0,-66.0,-2.0,51.0,-25.0,-1029.0,-111.0
-6.0,-261.0,-50.0,-49.0,-3.0,47.0,-23.0,-1027.0,-114.0
-2.0,-260.0,-50.0,-32.0,-5.0,40.0,-24.0,-1023.0,-111.0
-4.0,-257.0,-50.0,-19.0,-3.0,36.0,-19.0,-1021.0,-109.0
-2.0,-259.0,-49.0,-9.0,-1.0,29.0,-24.0,-1015.0,-108.0
-6.0,-255.0,-50.0,-2.0,3.0,24.0,-23.0,-1013.0,-102.0
-3.0,-256.0,-46.0,1.0,8.0,18.0,-18.0,-999.0,-107.0
-4.0,-252.0,-49.0,1.0,15.0,17.0,-18.0,-1002.0,-103.0
-1.0,-254.0,-46.0,-4.0,22.0,13.0,-13.0,-996.0,-104.0
2.0,-254.0,-46.0,-9.0,28.0,14.0,-9.0,-987.0,-106.0
-2.0,-256.0,-45.0,-16.0,37.0,11.0,-10.0,-989.0,-107.0
0.0,-251.0,-46.0,-21.0,43.0,14.0,-12.0,-995.0,-108.0
-2.0,-252.0,-47.0,-27.0,49.0,13.0,-8.0,-1006.0,-107.0
1.0,-256.0,-49.0,-30.0,53.0,15.0,-8.0,-991.0,-106.0
2.0,-258.0,-48.0,-32.0,57.0,14.0,-6.0,-995.0,-106.0
-1.0,-255.0,-47.0,-30.0,60.0,18.0,-5.0,-994.0,-102.0
-4.0,-256.0,-48.0,-27.0,63.0,16.0,-14.0,-991.0,-96.0
-2.0,-255.0,-44.0,-22.0,66.0,20.0,-19.0,-991.0,-88.0
-3.0,-254.0,-42.0,-17.0,70.0,20.0,-21.0,-987.0,-85.0
-5.0,-251.0,-41.0,-14.0,71.0,23.0,-25.0,-983.0,-80.0
-5.0,-249.0,-42.0,-8.0,73.0,23.0,-32.0,-984.0,-82.0
-6.0,-254.0,-43.0,-6.0,75.0,25.0,-41.0,-982.0,-79.0
-6.0,-252.0,-38.0,-5.0,76.0,24.0,-38.0,-982.0,-79.0
-10.0,-250.0,-41.0,-8.0,76.0,26.0,-41.0,-985.0,-77.0
-10.0,-251.0,-40.0,-12.0,78.0,25.0,-48.0,-983.0,-83.0
-12.0,-253.0,-41.0,-16.0,79.0,26.0,-58.0,-987.0,-77.0
-12.0,-255.0,-40.0,-20.0,79.0,25.0,-57.0,-986.0,-77.0
-15.0,-254.0,-39.0,-22.0,77.0,27.0,-60.0,-988.0,-81.0
-15.0,-253.0,-40.0,-22.0,76.0,27.0,-61.0,-992.0,-80.0
-14.0,-253.0,-41.0,-21.0,73.0,27.0,-60.0,-996.0,-73.0
-13.0,-255.0,-41.0,-18.0,70.0,26.0,-52.0,-991.0,-69.0
-12.0,-255.0,-42.0,-15.0,65.0,26.0,-54.0,-993.0,-69.0
-15.0,-253.0,-37.0,-11.0,61.0,24.0,-54.0,-990.0,-65.0
-11.0,-250.0,-39.0,-7.0,57.0,25.0,-52.0,-987.0,-65.0
-13.0,-254.0,-34.0,-6.0,53.0,22.0,-56.0,-988.0,-61.0
-10.0,-253.0,-40.0,-2.0,50.0,19.0,-57.0,-986.0,-59.0
-14.0,-252.0,-39.0,-1.0,46.0,17.0,-62.0,-995.0,-61.0
-13.0,-251.0,-40.0,1.0,43.0,12.0,-59.0,-984.0,-61.0
-14.0,-251.0,-39.0,3.0,40.0,9.0,-64.0,-989.0,-66.0
-16.0,-251.0,-40.0,5.0,38.0,6.0,-64.0,-981.0,-73.0
-15.0,-252.0,-40.0,6.0,37.0,2.0,-67.0,-982.0,-76.0
-16.0,-254.0,-42.0,8.0,35.0,0.0,-71.0,-984.0,-83.0
-14.0,-254.0,-45.0,8.0,32.0,-4.0,-64.0,-985.0,-83.0
-13.0,-252.0,-42.0,7.0,30.0,-4.0,-65.0,-986.0,-81.0
-13.0,-251.0,-44.0,7.0,29.0,-5.0,-66.0,-986.0,-92.0
-14.0,-252.0,-43.0,6.0,29.0,-4.0,-64.0,-988.0,-87.0
-13.0,-255.0,-44.0,7.0,27.0,-3.0,-60.0,-988.0,-82.0
-13.0,-251.0,-42.0,9.0,27.0,-1.0,-56.0,-1001.0,-93.0
-11.0,-256.0,-45.0,8.0,28.0,1.0,-51.0,-985.0,-84.0
-10.0,-252.0,-40.0,8.0,28.0,2.0,-45.0,-990.0,-78.0
-11.0,-253.0,-45.0,8.0,30.0,4.0,-44.0,-992.0,-79.0
-8.0,-254.0,-38.0,6.0,31.0,7.0,-42.0,-988.0,-76.0
-8.0,-254.0,-41.0,5.0,33.0,12.0,-42.0,-986.0,-75.0
-10.0,-250.0,-41.0,6.0,36.0,11.0,-40.0,-985.0,-80.0
-4.0,-253.0,-39.0,6.0,38.0,15.0,-39.0,-990.0,-78.0
-7.0,-252.0,-44.0,8.0,37.0,16.0,-34.0,-985.0,-80.0
-4.0,-253.0,-41.0,10.0,40.0,14.0,-35.0,-987.0,-88.0
-4.0,-253.0,-45.0,9.0,43.0,14.0,-29.0,-988.0,-85.0
-6.0,-254.0,-45.0,9.0,46.0,12.0,-26.0,-985.0,-89.0
-2.0,-254.0,-43.0,7.0,49.0,10.0,-26.0,-990.0,-94.0
0.0,-256.0,-43.0,6.0,54.0,9.0,-19.0,-997.0,-94.0
-2.0,-255.0,-49.0,5.0,57.0,4.0,-24.0,-996.0,-92.0
-4.0,-258.0,-45.0,4.0,63.0,2.0,-21.0,-1001.0,-94.0
-5.0,-255.0,-44.0,3.0,67.0,-4.0,-25.0,-1012.0,-93.0
-2.0,-257.0,-45.0,4.0,69.0,-5.0,-24.0,-1000.0,-84.0
-5.0,-255.0,-45.0,4.0,73.0,-10.0,-27.0,-990.0,-84.0
-5.0,-252.0,-42.0,5.0,75.0,-11.0,-36.0,-992.0,-89.0
-7.0,-255.0,-45.0,9.0,77.0,-15.0,-28.0,-990.0,-82.0
-5.0,-254.0,-39.0,12.0,80.0,-14.0,-35.0,-991.0,-87.0
-9.0,-255.0,-45.0,15.0,81.0,-16.0,-34.0,-990.0,-82.0
-7.0,-252.0,-45.0,20.0,79.0,-15.0,-37.0,-987.0,-86.0
-8.0,-253.0,-41.0,22.0,80.0,-16.0,-38.0,-984.0,-81.0
-10.0,-253.0,-43.0,25.0,80.0,-12.0,-39.0,-986.0,-84.0
-7.0,-254.0,-42.0,26.0,80.0,-12.0,-41.0,-985.0,-80.0
-8.0,-253.0,-43.0,25.0,80.0,-8.0,-42.0,-986.0,-81.0
-8.0,-253.0,-41.0,25.0,81.0,-9.0,-47.0,-985.0,-80.0
-9.0,-250.0,-39.0,22.0,83.0,-5.0,-47.0,-985.0,-82.0
-14.0,-250.0,-40.0,20.0,85.0,-4.0,-48.0,-985.0,-81.0
-8.0,-253.0,-41.0,20.0,88.0,-1.0,-45.0,-981.0,-76.0
-9.0,-253.0,-47.0,16.0,89.0,-4.0,-49.0,-981.0,-76.0
-10.0,-249.0,-43.0,14.0,89.0,-2.0,-51.0,-982.0,-75.0
-12.0,-253.0,-38.0,11.0,88.0,-6.0,-49.0,-979.0,-73.0
-11.0,-251.0,-43.0,10.0,84.0,-4.0,-54.0,-989.0,-75.0
-13.0,-253.0,-39.0,9.0,81.0,-6.0,-60.0,-990.0,-73.0
-14.0,-255.0,-38.0,6.0,78.0,-9.0,-62.0,-991.0,-69.0
-14.0,-254.0,-42.0,4.0,73.0,-12.0,-62.0,-1000.0,-74.0
-13.0,-253.0,-44.0,6.0,68.0,-11.0,-58.0,-990.0,-82.0
-15.0,-254.0,-44.0,7.0,65.0,-16.0,-64.0,-992.0,-87.0
-15.0,-254.0,-44.0,9.0,62.0,-14.0,-64.0,-995.0,-92.0
-14.0,-252.0,-47.0,7.0,59.0,-17.0,-66.0,-989.0,-97.0
-16.0,-253.0,-45.0,4.0,55.0,-16.0,-68.0,-1003.0,-94.0
-15.0,-253.0,-49.0,0.0,52.0,-18.0,-66.0,-991.0,-93.0
-12.0,-254.0,-44.0,-6.0,51.0,-17.0,-67.0,-992.0,-92.0
-11.0,-255.0,-43.0,-7.0,52.0,-19.0,-60.0,-1000.0,-94.0
-12.0,-254.0,-42.0,-11.0,54.0,-18.0,-56.0,-1007.0,-91.0
-9.0,-256.0,-44.0,-13.0,55.0,-18.0,-51.0,-1010.0,-93.0
-9.0,-257.0,-45.0,-13.0,58.0,-15.0,-46.0,-1011.0,-83.0
-8.0,-258.0,-44.0,-12.0,62.0,-15.0,-40.0,-1011.0,-85.0
-9.0,-258.0,-40.0,-9.0,64.0,-11.0,-36.0,-1013.0,-76.0
-6.0,-258.0,-42.0,-6.0,67.0,-10.0,-37.0,-1012.0,-79.0
-7.0,-253.0,-38.0,1.0,68.0,-6.0,-33.0,-1013.0,-74.0
-6.0,-256.0,-42.0,4.0,70.0,-5.0,-30.0,-1006.0,-70.0
-6.0,-255.0,-39.0,6.0,69.0,-1.0,-27.0,-1006.0,-73.0
-5.0,-257.0,-38.0,6.0,70.0,-2.0,-21.0,-1000.0,-72.0
-2.0,-258.0,-40.0,6.0,71.0,0.0,-24.0,-993.0,-76.0
-3.0,-258.0,-43.0,5.0,72.0,-2.0,-23.0,-997.0,-70.0
-3.0,-252.0,-42.0,4.0,73.0,-1.0,-26.0,-995.0,-71.0
-6.0,-253.0,-38.0,5.0,76.0,-6.0,-25.0,-992.0,-73.0
-6.0,-252.0,-38.0,6.0,78.0,-5.0,-27.0,-996.0,-66.0
-6.0,-254.0,-39.0,7.0,77.0,-10.0,-34.0,-983.0,-66.0
-9.0,-252.0,-40.0,8.0,80.0,-10.0,-38.0,-980.0,-64.0
-9.0,-249.0,-35.0,10.0,80.0,-17.0,-30.0,-978.0,-66.0
-7.0,-248.0,-32.0,11.0,82.0,-16.0,-38.0,-977.0,-63.0
-8.0,-246.0,-39.0,13.0,83.0,-18.0,-37.0,-973.0,-72.0
-9.0,-246.0,-40.0,14.0,85.0,-16.0,-36.0,-968.0,-64.0
-5.0,-247.0,-40.0,14.0,88.0,-19.0,-40.0,-968.0,-60.0
-7.0,-248.0,-35.0,13.0,89.0,-15.0,-39.0,-967.0,-63.0
-6.0,-246.0,-38.0,11.0,89.0,-17.0,-39.0,-971.0,-50.0
-7.0,-247.0,-37.0,8.0,89.0,-14.0,-34.0,-968.0,-56.0
-8.0,-247.0,-36.0,6.0,89.0,-15.0,-37.0,-970.0,-49.0
-10.0,-248.0,-35.0,3.0,86.0,-12.0,-38.0,-970.0,-52.0
-7.0,-248.0,-34.0,1.0,83.0,-13.0,-40.0,-970.0,-47.0
-10.0,-249.0,-30.0,0.0,79.0,-10.0,-47.0,-976.0,-49.0
