acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-252.0,-72.0,-26.0,57.0,-4.0,11.0,-971.0,-189.0
4.0,-246.0,-68.0,-27.0,58.0,-2.0,11.0,-969.0,-188.0
7.0,-246.0,-73.0,-29.0,59.0,-4.0,9.0,-974.0,-186.0
5.0,-248.0,-69.0,-30.0,59.0,-2.0,13.0,-971.0,-188.0
5.0,-246.0,-67.0,-31.0,59.0,-4.0,15.0,-976.0,-186.0
3.0,-248.0,-66.0,-32.0,58.0,-2.0,10.0,-973.0,-182.0
6.0,-246.0,-70.0,-31.0,58.0,-5.0,6.0,-976.0,-183.0
5.0,-249.0,-66.0,-30.0,58.0,-2.0,10.0,-973.0,-187.0
1.0,-251.0,-67.0,-31.0,56.0,-5.0,9.0,-980.0,-184.0
3.0,-248.0,-69.0,-31.0,57.0,-3.0,5.0,-979.0,-189.0
6.0,-250.0,-70.0,-30.0,54.0,-7.0,7.0,-974.0,-185.0
3.0,-249.0,-68.0,-29.0,52.0,-5.0,17.0,-980.0,-188.0
6.0,-249.0,-67.0,-28.0,53.0,-7.0,13.0,-983.0,-184.0
8.0,-250.0,-69.0,-26.0,54.0,-6.0,11.0,-980.0,-187.0
4.0,-250.0,-69.0,-21.0,56.0,-8.0,7.0,-974.0,-192.0
7.0,-249.0,-70.0,-17.0,57.0,-6.0,11.0,-983.0,-187.0
7.0,-249.0,-69.0,-11.0,56.0,-8.0,12.0,-977.0,-185.0
1.0,-250.0,-70.0,-7.0,57.0,-5.0,8.0,-974.0,-187.0
6.0,-249.0,-70.0,-3.0,57.0,-7.0,12.0,-974.0,-189.0
3.0,-245.0,-70.0,-2.0,58.0,-5.0,7.0,-973.0,-192.0
6.0,-248.0,-71.0,1.0,57.0,-7.0,10.0,-971.0,-195.0
4.0,-249.0,-66.0,2.0,55.0,-4.0,8.0,-979.0,-186.0
7.0,-249.0,-70.0,3.0,55.0,-5.0,14.0,-970.0,-189.0
3.0,-249.0,-68.0,1.0,55.0,-3.0,11.0,-972.0,-194.0
6.0,-250.0,-68.0,0.0,56.0,-6.0,9.0,-971.0,-190.0
4.0,-247.0,-69.0,-1.0,54.0,-2.0,10.0,-973.0,-184.0
5.0,-250.0,-66.0,-3.0,54.0,-5.0,9.0,-975.0,-189.0
4.0,-248.0,-68.0,-5.0,54.0,-3.0,10.0,-974.0,-182.0
4.0,-248.0,-68.0,-5.0,53.0,-5.0,9.0,-978.0,-185.0
4.0,-247.0,-69.0,-5.0,53.0,-2.0,12.0,-977.0,-182.0
3.0,-248.0,-67.0,-2.0,53.0,-5.0,9.0,-978.0,-188.0
6.0,-249.0,-65.0,2.0,54.0,-2.0,8.0,-971.0,-184.0
3.0,-249.0,-63.0,5.0,55.0,-4.0,11.0,-977.0,-185.0
4.0,-250.0,-67.0,7.0,54.0,0.0,12.0,-974.0,-189.0
5.0,-250.0,-69.0,10.0,55.0,-2.0,10.0,-974.0,-188.0
7.0,-251.0,-68.0,12.0,54.0,0.0,13.0,-971.0,-191.0
2.0,-247.0,-66.0,13.0,53.0,-2.0,11.0,-974.0,-188.0
3.0,-246.0,-64.0,16.0,54.0,0.0,8.0,-968.0,-187.0
3.0,-247.0,-65.0,15.0,54.0,-1.0,9.0,-972.0,-190.0
5.0,-243.0,-67.0,16.0,55.0,1.0,10.0,-968.0,-187.0
4.0,-246.0,-66.0,16.0,55.0,-2.0,12.0,-968.0,-188.0
5.0,-246.0,-69.0,15.0,54.0,1.0,13.0,-966.0,-189.0
5.0,-248.0,-68.0,14.0,55.0,-2.0,10.0,-970.0,-187.0
5.0,-248.0,-67.0,11.0,55.0,-1.0,12.0,-970.0,-194.0
4.0,-246.0,-66.0,9.0,57.0,-4.0,9.0,-967.0,-191.0
5.0,-247.0,-70.0,6.0,56.0,-2.0,13.0,-965.0,-195.0
2.0,-249.0,-71.0,3.0,57.0,-4.0,8.0,-966.0,-198.0
2.0,-246.0,-69.0,-2.0,55.0,-2.0,7.0,-969.0,-196.0
4.0,-248.0,-70.0,-6.0,54.0,-4.0,7.0,-965.0,-195.0
2.0,-248.0,-74.0,-10.0,53.0,-1.0,3.0,-967.0,-194.0
4.0,-250.0,-70.0,-11.0,52.0,-3.0,7.0,-973.0,-190.0
5.0,-251.0,-68.0,-12.0,52.0,-4.0,9.0,-973.0,-190.0
5.0,-247.0,-69.0,-9.0,52.0,-7.0,8.0,-975.0,-179.0
5.0,-249.0,-69.0,-2.0,52.0,-3.0,7.0,-978.0,-184.0
5.0,-251.0,-71.0,4.0,51.0,-6.0,7.0,-980.0,-178.0
4.0,-249.0,-69.0,10.0,50.0,-3.0,9.0,-981.0,-181.0
5.0,-247.0,-67.0,14.0,51.0,-4.0,11.0,-975.0,-182.0
5.0,-248.0,-66.0,18.0,51.0,-1.0,8.0,-972.0,-183.0
6.0,-248.0,-65.0,19.0,52.0,-2.0,13.0,-975.0,-179.0
9.0,-248.0,-67.0,21.0,52.0,0.0,14.0,-974.0,-181.0
7.0,-247.0,-67.0,22.0,54.0,0.0,11.0,-977.0,-189.0
4.0,-249.0,-69.0,23.0,54.0,3.0,9.0,-972.0,-182.0
4.0,-247.0,-63.0,23.0,55.0,2.0,14.0,-971.0,-188.0
5.0,-247.0,-65.0,22.0,55.0,3.0,14.0,-969.0,-185.0
6.0,-246.0,-66.0,21.0,57.0,0.0,15.0,-973.0,-187.0
3.0,-246.0,-63.0,18.0,58.0,3.0,12.0,-971.0,-187.0
4.0,-247.0,-66.0,16.0,59.0,3.0,11.0,-974.0,-185.0
7.0,-246.0,-67.0,16.0,59.0,4.0,13.0,-974.0,-186.0
5.0,-248.0,-66.0,14.0,60.0,2.0,12.0,-971.0,-188.0
6.0,-248.0,-69.0,15.0,61.0,3.0,9.0,-972.0,-186.0
4.0,-247.0,-68.0,14.0,62.0,0.0,9.0,-972.0,-188.0
7.0,-246.0,-69.0,13.0,62.0,2.0,11.0,-974.0,-185.0
3.0,-248.0,-69.0,12.0,63.0,-1.0,11.0,-976.0,-186.0
5.0,-249.0,-69.0,11.0,64.0,2.0,11.0,-975.0,-186.0
6.0,-252.0,-66.0,9.0,65.0,-3.0,10.0,-975.0,-187.0
7.0,-249.0,-72.0,8.0,64.0,-2.0,7.0,-974.0,-184.0
6.0,-249.0,-67.0,8.0,64.0,-4.0,9.0,-977.0,-189.0
5.0,-252.0,-68.0,11.0,65.0,-3.0,6.0,-978.0,-191.0
2.0,-249.0,-68.0,16.0,65.0,-5.0,8.0,-973.0,-192.0
3.0,-250.0,-68.0,20.0,64.0,-2.0,7.0,-970.0,-185.0
5.0,-250.0,-66.0,23.0,60.0,-4.0,8.0,-973.0,-185.0
7.0,-249.0,-67.0,24.0,59.0,-2.0,10.0,-969.0,-184.0
2.0,-246.0,-69.0,28.0,58.0,-4.0,8.0,-972.0,-183.0
3.0,-246.0,-69.0,28.0,58.0,-2.0,9.0,-973.0,-185.0
5.0,-247.0,-67.0,28.0,56.0,-3.0,5.0,-971.0,-183.0
7.0,-250.0,-71.0,28.0,57.0,0.0,6.0,-970.0,-183.0
4.0,-246.0,-70.0,27.0,56.0,-3.0,11.0,-969.0,-183.0
7.0,-249.0,-64.0,23.0,55.0,-1.0,8.0,-970.0,-181.0
5.0,-247.0,-70.0,21.0,55.0,-2.0,10.0,-971.0,-187.0
4.0,-249.0,-63.0,18.0,55.0,-1.0,4.0,-970.0,-183.0
2.0,-248.0,-68.0,14.0,55.0,-3.0,9.0,-972.0,-181.0
1.0,-245.0,-68.0,10.0,54.0,1.0,8.0,-974.0,-180.0
2.0,-247.0,-69.0,8.0,55.0,-2.0,3.0,-970.0,-179.0
4.0,-246.0,-63.0,7.0,56.0,1.0,9.0,-973.0,-181.0
0.0,-248.0,-65.0,6.0,57.0,-1.0,9.0,-971.0,-179.0
6.0,-249.0,-66.0,5.0,57.0,0.0,7.0,-975.0,-182.0
5.0,-246.0,-66.0,6.0,59.0,-3.0,9.0,-966.0,-179.0
3.0,-248.0,-67.0,5.0,59.0,-1.0,8.0,-964.0,-181.0
3.0,-248.0,-68.0,2.0,59.0,-3.0,8.0,-972.0,-187.0
4.0,-250.0,-66.0,1.0,59.0,-1.0,8.0,-971.0,-183.0
4.0,-248.0,-66.0,-3.0,59.0,-3.0,12.0,-974.0,-177.0
7.0,-249.0,-64.0,-6.0,58.0,0.0,13.0,-976.0,-174.0
3.0,-248.0,-64.0,-7.0,57.0,-3.0,11.0,-979.0,-173.0
5.0,-250.0,-65.0,-7.0,56.0,-1.0,6.0,-976.0,-178.0
5.0,-249.0,-65.0,-6.0,55.0,-2.0,9.0,-980.0,-177.0
5.0,-247.0,-63.0,-5.0,53.0,0.0,7.0,-978.0,-181.0
5.0,-247.0,-65.0,-2.0,52.0,-1.0,8.0,-977.0,-178.0
5.0,-252.0,-69.0,3.0,51.0,0.0,5.0,-979.0,-175.0
5.0,-249.0,-63.0,6.0,49.0,-2.0,4.0,-980.0,-177.0
3.0,-252.0,-63.0,8.0,50.0,0.0,7.0,-978.0,-178.0
3.0,-247.0,-65.0,12.0,53.0,-3.0,6.0,-977.0,-184.0
5.0,-248.0,-64.0,12.0,53.0,-1.0,5.0,-973.0,-179.0
4.0,-249.0,-68.0,11.0,53.0,-4.0,8.0,-977.0,-176.0
5.0,-249.0,-66.0,9.0,55.0,0.0,7.0,-975.0,-181.0
6.0,-251.0,-66.0,8.0,55.0,-2.0,8.0,-970.0,-178.0
5.0,-248.0,-64.0,6.0,55.0,-1.0,8.0,-981.0,-181.0
4.0,-249.0,-66.0,4.0,55.0,-3.0,5.0,-978.0,-176.0
4.0,-252.0,-63.0,6.0,56.0,-1.0,3.0,-982.0,-167.0
4.0,-247.0,-64.0,9.0,56.0,-4.0,8.0,-976.0,-179.0
5.0,-251.0,-66.0,10.0,56.0,-1.0,11.0,-976.0,-172.0
2.0,-247.0,-65.0,13.0,54.0,-4.0,9.0,-975.0,-175.0
6.0,-250.0,-62.0,13.0,53.0,1.0,7.0,-975.0,-177.0
2.0,-248.0,-65.0,15.0,53.0,-2.0,8.0,-973.0,-179.0
4.0,-248.0,-66.0,16.0,53.0,1.0,8.0,-973.0,-179.0
6.0,-248.0,-65.0,15.0,53.0,-1.0,11.0,-975.0,-178.0
4.0,-248.0,-64.0,14.0,51.0,2.0,6.0,-975.0,-177.0
4.0,-250.0,-62.0,12.0,50.0,0.0,7.0,-970.0,-174.0
6.0,-252.0,-63.0,10.0,47.0,0.0,3.0,-969.0,-171.0
7.0,-249.0,-63.0,9.0,47.0,-2.0,9.0,-977.0,-178.0
2.0,-249.0,-67.0,6.0,46.0,1.0,7.0,-973.0,-173.0
2.0,-247.0,-66.0,7.0,46.0,-2.0,10.0,-972.0,-182.0
3.0,-247.0,-67.0,7.0,47.0,0.0,8.0,-972.0,-176.0
4.0,-247.0,-62.0,5.0,49.0,-2.0,9.0,-974.0,-176.0
6.0,-248.0,-63.0,6.0,50.0,0.0,12.0,-972.0,-181.0
5.0,-247.0,-66.0,5.0,50.0,-3.0,11.0,-976.0,-174.0
6.0,-248.0,-64.0,4.0,51.0,0.0,10.0,-972.0,-173.0
8.0,-249.0,-65.0,4.0,52.0,-2.0,9.0,-973.0,-176.0
6.0,-250.0,-68.0,2.0,52.0,0.0,11.0,-973.0,-176.0
4.0,-247.0,-66.0,0.0,52.0,-2.0,7.0,-971.0,-179.0
8.0,-249.0,-66.0,-1.0,53.0,0.0,6.0,-975.0,-178.0
4.0,-249.0,-61.0,-3.0,54.0,-2.0,13.0,-971.0,-173.0
2.0,-248.0,-68.0,-6.0,54.0,1.0,9.0,-973.0,-179.0
3.0,-246.0,-65.0,-9.0,53.0,-4.0,10.0,-969.0,-176.0
5.0,-249.0,-64.0,-10.0,53.0,-1.0,8.0,-976.0,-181.0
5.0,-249.0,-62.0,-12.0,54.0,-5.0,6.0,-973.0,-175.0
4.0,-247.0,-66.0,-14.0,52.0,-2.0,8.0,-976.0,-179.0
4.0,-246.0,-64.0,-15.0,54.0,-4.0,9.0,-971.0,-179.0
7.0,-248.0,-61.0,-16.0,54.0,-1.0,5.0,-976.0,-176.0
3.0,-250.0,-64.0,-17.0,54.0,-3.0,7.0,-975.0,-175.0
4.0,-248.0,-66.0,-17.0,54.0,-3.0,8.0,-974.0,-171.0
2.0,-251.0,-66.0,-18.0,54.0,-3.0,8.0,-976.0,-175.0
3.0,-248.0,-65.0,-17.0,53.0,-2.0,11.0,-975.0,-173.0
3.0,-247.0,-63.0,-15.0,53.0,-3.0,11.0,-975.0,-175.0
3.0,-250.0,-64.0,-13.0,53.0,-1.0,7.0,-978.0,-178.0
5.0,-247.0,-63.0,-13.0,51.0,-3.0,8.0,-978.0,-173.0
4.0,-247.0,-68.0,-10.0,52.0,0.0,10.0,-971.0,-175.0
6.0,-248.0,-62.0,-10.0,52.0,-3.0,8.0,-973.0,-179.0
3.0,-247.0,-67.0,-10.0,50.0,0.0,9.0,-972.0,-173.0
4.0,-247.0,-65.0,-11.0,51.0,-4.0,11.0,-973.0,-179.0
7.0,-250.0,-65.0,-11.0,53.0,-2.0,7.0,-978.0,-172.0
8.0,-253.0,-65.0,-14.0,51.0,-4.0,9.0,-977.0,-176.0
2.0,-247.0,-66.0,-17.0,51.0,-1.0,7.0,-975.0,-176.0
6.0,-250.0,-67.0,-19.0,52.0,-3.0,9.0,-972.0,-181.0
4.0,-250.0,-65.0,-20.0,52.0,-1.0,6.0,-972.0,-180.0
10.0,-250.0,-67.0,-20.0,52.0,-3.0,8.0,-976.0,-181.0
3.0,-246.0,-66.0,-18.0,51.0,-1.0,7.0,-968.0,-181.0
4.0,-250.0,-66.0,-19.0,50.0,-4.0,8.0,-972.0,-182.0
3.0,-247.0,-68.0,-20.0,50.0,-1.0,10.0,-965.0,-185.0
5.0,-246.0,-64.0,-22.0,53.0,-4.0,10.0,-968.0,-183.0
6.0,-247.0,-66.0,-23.0,54.0,-2.0,9.0,-965.0,-181.0
7.0,-247.0,-62.0,-24.0,56.0,-4.0,9.0,-969.0,-172.0
6.0,-251.0,-67.0,-25.0,57.0,-1.0,9.0,-968.0,-170.0
7.0,-248.0,-64.0,-25.0,59.0,-4.0,10.0,-972.0,-174.0
5.0,-249.0,-62.0,-24.0,61.0,-3.0,11.0,-971.0,-173.0
6.0,-246.0,-63.0,-24.0,60.0,-5.0,11.0,-974.0,-172.0
4.0,-248.0,-63.0,-25.0,60.0,-2.0,11.0,-974.0,-175.0
5.0,-250.0,-64.0,-26.0,62.0,-3.0,11.0,-974.0,-177.0
5.0,-249.0,-64.0,-28.0,60.0,-1.0,11.0,-975.0,-178.0
6.0,-249.0,-62.0,-30.0,60.0,-4.0,14.0,-972.0,-174.0
7.0,-253.0,-67.0,-32.0,60.0,-2.0,7.0,-973.0,-178.0
5.0,-250.0,-67.0,-37.0,59.0,-4.0,16.0,-975.0,-178.0
6.0,-249.0,-68.0,-38.0,59.0,-1.0,12.0,-975.0,-180.0
4.0,-250.0,-67.0,-38.0,61.0,-2.0,14.0,-980.0,-180.0
5.0,-251.0,-65.0,-36.0,63.0,0.0,5.0,-978.0,-179.0
2.0,-250.0,-66.0,-35.0,62.0,-3.0,9.0,-980.0,-180.0
7.0,-250.0,-67.0,-34.0,63.0,-2.0,9.0,-971.0,-177.0
3.0,-249.0,-69.0,-31.0,64.0,-3.0,9.0,-975.0,-178.0
6.0,-249.0,-67.0,-28.0,65.0,-1.0,4.0,-969.0,-173.0
6.0,-251.0,-68.0,-30.0,67.0,-2.0,6.0,-971.0,-175.0
4.0,-248.0,-65.0,-31.0,67.0,0.0,4.0,-974.0,-178.0
3.0,-248.0,-66.0,-31.0,68.0,-2.0,7.0,-972.0,-178.0
5.0,-249.0,-66.0,-34.0,67.0,0.0,5.0,-975.0,-182.0
3.0,-247.0,-63.0,-35.0,67.0,-3.0,5.0,-976.0,-181.0
3.0,-248.0,-66.0,-36.0,67.0,-1.0,10.0,-971.0,-178.0
4.0,-249.0,-69.0,-38.0,66.0,-4.0,6.0,-975.0,-181.0
6.0,-249.0,-64.0,-39.0,63.0,-3.0,6.0,-972.0,-183.0
7.0,-249.0,-68.0,-39.0,63.0,-6.0,6.0,-976.0,-181.0
5.0,-249.0,-70.0,-42.0,64.0,-4.0,11.0,-968.0,-186.0
2.0,-248.0,-69.0,-42.0,61.0,-7.0,9.0,-974.0,-183.0
4.0,-248.0,-68.0,-45.0,62.0,-4.0,10.0,-973.0,-180.0
4.0,-249.0,-72.0,-46.0,62.0,-6.0,9.0,-972.0,-182.0
2.0,-248.0,-66.0,-48.0,61.0,-4.0,8.0,-977.0,-182.0
4.0,-248.0,-65.0,-49.0,61.0,-5.0,10.0,-975.0,-179.0
3.0,-249.0,-64.0,-51.0,60.0,-3.0,11.0,-974.0,-179.0
5.0,-252.0,-62.0,-52.0,60.0,-5.0,8.0,-972.0,-179.0
2.0,-248.0,-64.0,-53.0,60.0,-4.0,7.0,-976.0,-181.0
1.0,-245.0,-63.0,-50.0,58.0,-7.0,9.0,-977.0,-175.0
3.0,-249.0,-67.0,-48.0,59.0,-5.0,6.0,-977.0,-180.0
3.0,-247.0,-67.0,-46.0,57.0,-6.0,5.0,-969.0,-178.0
3.0,-245.0,-65.0,-44.0,57.0,-4.0,10.0,-970.0,-180.0
8.0,-248.0,-68.0,-41.0,57.0,-7.0,10.0,-969.0,-180.0
6.0,-244.0,-65.0,-43.0,55.0,-3.0,8.0,-966.0,-179.0
7.0,-247.0,-65.0,-47.0,57.0,-7.0,10.0,-962.0,-178.0
7.0,-246.0,-66.0,-52.0,57.0,-5.0,8.0,-964.0,-184.0
6.0,-244.0,-64.0,-58.0,58.0,-7.0,9.0,-960.0,-174.0
4.0,-247.0,-68.0,-64.0,57.0,-6.0,13.0,-959.0,-175.0
4.0,-245.0,-68.0,-70.0,58.0,-8.0,10.0,-964.0,-180.0
5.0,-245.0,-67.0,-78.0,59.0,-6.0,10.0,-964.0,-180.0
5.0,-244.0,-66.0,-84.0,59.0,-8.0,6.0,-965.0,-182.0
5.0,-248.0,-66.0,-90.0,60.0,-7.0,6.0,-965.0,-179.0
5.0,-247.0,-60.0,-96.0,58.0,-9.0,8.0,-970.0,-180.0
9.0,-246.0,-67.0,-98.0,59.0,-7.0,10.0,-977.0,-186.0
9.0,-250.0,-67.0,-100.0,59.0,-9.0,10.0,-971.0,-182.0
5.0,-248.0,-68.0,-100.0,58.0,-7.0,13.0,-975.0,-181.0
7.0,-249.0,-66.0,-100.0,59.0,-9.0,12.0,-975.0,-182.0
5.0,-250.0,-63.0,-99.0,59.0,-7.0,11.0,-978.0,-179.0
1.0,-249.0,-67.0,-96.0,58.0,-8.0,6.0,-977.0,-181.0
2.0,-250.0,-67.0,-93.0,58.0,-5.0,14.0,-980.0,-185.0
4.0,-251.0,-67.0,-87.0,57.0,-7.0,10.0,-980.0,-182.0
6.0,-251.0,-66.0,-82.0,57.0,-4.0,8.0,-980.0,-181.0
3.0,-251.0,-68.0,-74.0,58.0,-8.0,6.0,-985.0,-188.0
3.0,-251.0,-70.0,-69.0,58.0,-6.0,8.0,-984.0,-185.0
6.0,-254.0,-68.0,-64.0,59.0,-9.0,13.0,-984.0,-183.0
5.0,-252.0,-65.0,-57.0,58.0,-5.0,11.0,-981.0,-188.0
7.0,-250.0,-66.0,-51.0,58.0,-7.0,7.0,-982.0,-183.0
7.0,-252.0,-65.0,-46.0,58.0,-4.0,8.0,-979.0,-186.0
7.0,-253.0,-69.0,-41.0,59.0,-7.0,11.0,-978.0,-187.0
7.0,-249.0,-68.0,-38.0,60.0,-6.0,10.0,-969.0,-188.0
4.0,-247.0,-66.0,-35.0,60.0,-8.0,13.0,-976.0,-189.0
6.0,-249.0,-71.0,-34.0,60.0,-6.0,8.0,-977.0,-186.0
2.0,-249.0,-69.0,-37.0,62.0,-8.0,9.0,-974.0,-189.0
6.0,-250.0,-68.0,-37.0,61.0,-4.0,7.0,-976.0,-183.0
5.0,-246.0,-65.0,-39.0,63.0,-6.0,5.0,-975.0,-189.0
3.0,-246.0,-67.0,-40.0,62.0,-4.0,8.0,-975.0,-185.0
4.0,-249.0,-69.0,-40.0,61.0,-6.0,5.0,-978.0,-182.0
3.0,-249.0,-67.0,-42.0,62.0,-3.0,5.0,-977.0,-186.0
5.0,-249.0,-70.0,-42.0,62.0,-7.0,9.0,-977.0,-186.0
4.0,-248.0,-66.0,-42.0,60.0,-5.0,9.0,-984.0,-186.0
7.0,-250.0,-66.0,-39.0,60.0,-5.0,10.0,-981.0,-185.0
6.0,-249.0,-70.0,-37.0,58.0,-4.0,7.0,-980.0,-189.0
8.0,-251.0,-70.0,-31.0,57.0,-4.0,12.0,-979.0,-188.0
5.0,-251.0,-72.0,-24.0,57.0,-1.0,9.0,-979.0,-191.0
6.0,-246.0,-69.0,-19.0,58.0,-3.0,9.0,-977.0,-185.0
5.0,-249.0,-68.0,-15.0,57.0,1.0,10.0,-975.0,-198.0
3.0,-245.0,-70.0,-11.0,59.0,0.0,10.0,-972.0,-193.0
