acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-28.0,-252.0,-65.0,46.0,38.0,-31.0,-116.0,-990.0,-184.0
-29.0,-252.0,-67.0,49.0,33.0,-31.0,-119.0,-989.0,-182.0
-25.0,-253.0,-49.0,54.0,31.0,-29.0,-121.0,-992.0,-182.0
-26.0,-255.0,-62.0,65.0,33.0,-30.0,-118.0,-994.0,-179.0
-26.0,-251.0,-67.0,76.0,34.0,-27.0,-111.0,-999.0,-176.0
-22.0,-254.0,-63.0,90.0,37.0,-28.0,-106.0,-991.0,-179.0
-25.0,-253.0,-67.0,104.0,43.0,-25.0,-99.0,-988.0,-185.0
-16.0,-252.0,-68.0,119.0,49.0,-27.0,-90.0,-985.0,-189.0
-19.0,-247.0,-70.0,132.0,55.0,-28.0,-79.0,-979.0,-191.0
-16.0,-250.0,-71.0,139.0,59.0,-29.0,-73.0,-975.0,-192.0
-13.0,-247.0,-70.0,145.0,64.0,-30.0,-63.0,-970.0,-196.0
-14.0,-247.0,-70.0,148.0,68.0,-33.0,-53.0,-967.0,-198.0
-12.0,-242.0,-72.0,149.0,73.0,-38.0,-46.0,-958.0,-199.0
-9.0,-243.0,-68.0,145.0,79.0,-44.0,-37.0,-953.0,-197.0
-8.0,-241.0,-72.0,140.0,82.0,-49.0,-35.0,-947.0,-199.0
-7.0,-240.0,-72.0,130.0,86.0,-60.0,-40.0,-940.0,-202.0
-4.0,-237.0,-74.0,118.0,94.0,-66.0,-26.0,-934.0,-213.0
-4.0,-236.0,-73.0,103.0,102.0,-78.0,-32.0,-932.0,-216.0
-3.0,-237.0,-71.0,82.0,116.0,-82.0,-26.0,-930.0,-221.0
-6.0,-235.0,-72.0,65.0,130.0,-91.0,-24.0,-933.0,-218.0
-4.0,-236.0,-72.0,49.0,143.0,-96.0,-27.0,-927.0,-220.0
-4.0,-236.0,-72.0,36.0,155.0,-100.0,-24.0,-933.0,-221.0
-4.0,-237.0,-74.0,28.0,166.0,-103.0,-16.0,-936.0,-221.0
1.0,-241.0,-73.0,21.0,176.0,-106.0,-13.0,-944.0,-215.0
3.0,-241.0,-72.0,19.0,185.0,-104.0,-8.0,-950.0,-220.0
4.0,-243.0,-70.0,15.0,193.0,-103.0,5.0,-958.0,-213.0
3.0,-246.0,-71.0,11.0,202.0,-98.0,3.0,-966.0,-210.0
3.0,-246.0,-73.0,5.0,209.0,-96.0,8.0,-971.0,-204.0
6.0,-252.0,-73.0,-2.0,214.0,-88.0,10.0,-982.0,-195.0
3.0,-254.0,-70.0,-10.0,216.0,-82.0,5.0,-988.0,-203.0
2.0,-253.0,-72.0,-16.0,216.0,-73.0,5.0,-991.0,-194.0
4.0,-257.0,-71.0,-14.0,214.0,-66.0,2.0,-1006.0,-201.0
-1.0,-254.0,-73.0,-5.0,214.0,-60.0,6.0,-1011.0,-195.0
1.0,-260.0,-74.0,7.0,212.0,-56.0,-6.0,-1014.0,-201.0
0.0,-257.0,-73.0,20.0,209.0,-50.0,-5.0,-1013.0,-203.0
1.0,-257.0,-71.0,36.0,206.0,-49.0,-12.0,-1013.0,-210.0
-1.0,-256.0,-77.0,50.0,204.0,-45.0,-16.0,-1014.0,-217.0
1.0,-254.0,-72.0,67.0,205.0,-44.0,-14.0,-1000.0,-213.0
0.0,-253.0,-72.0,83.0,211.0,-44.0,-13.0,-988.0,-217.0
0.0,-250.0,-69.0,104.0,216.0,-43.0,-15.0,-982.0,-219.0
-2.0,-247.0,-75.0,117.0,222.0,-43.0,-19.0,-974.0,-214.0
-1.0,-244.0,-73.0,126.0,226.0,-42.0,-15.0,-965.0,-217.0
-4.0,-245.0,-72.0,130.0,232.0,-40.0,-16.0,-962.0,-211.0
-4.0,-240.0,-70.0,130.0,236.0,-39.0,-14.0,-952.0,-210.0
1.0,-240.0,-74.0,125.0,242.0,-35.0,-11.0,-949.0,-220.0
1.0,-237.0,-79.0,111.0,247.0,-33.0,-6.0,-933.0,-221.0
2.0,-236.0,-77.0,96.0,254.0,-26.0,-5.0,-927.0,-222.0
2.0,-236.0,-77.0,76.0,259.0,-22.0,1.0,-927.0,-220.0
1.0,-233.0,-76.0,55.0,263.0,-15.0,2.0,-924.0,-225.0
1.0,-234.0,-78.0,28.0,267.0,-9.0,3.0,-928.0,-227.0
2.0,-233.0,-73.0,3.0,270.0,-2.0,3.0,-927.0,-228.0
6.0,-236.0,-77.0,-22.0,272.0,4.0,6.0,-931.0,-223.0
6.0,-234.0,-76.0,-46.0,274.0,10.0,8.0,-933.0,-223.0
6.0,-239.0,-71.0,-69.0,276.0,14.0,7.0,-940.0,-216.0
8.0,-240.0,-70.0,-86.0,279.0,19.0,11.0,-943.0,-208.0
4.0,-243.0,-72.0,-99.0,279.0,19.0,6.0,-950.0,-200.0
6.0,-245.0,-72.0,-105.0,277.0,22.0,2.0,-960.0,-196.0
2.0,-249.0,-70.0,-106.0,277.0,20.0,-4.0,-965.0,-190.0
-3.0,-248.0,-69.0,-104.0,273.0,20.0,-4.0,-971.0,-194.0
0.0,-251.0,-69.0,-99.0,270.0,14.0,-7.0,-982.0,-193.0
-3.0,-248.0,-73.0,-89.0,267.0,10.0,-11.0,-983.0,-189.0
0.0,-250.0,-68.0,-77.0,261.0,4.0,-14.0,-985.0,-195.0
-1.0,-250.0,-69.0,-63.0,256.0,0.0,-15.0,-980.0,-191.0
-3.0,-251.0,-68.0,-45.0,252.0,-7.0,-22.0,-981.0,-190.0
-8.0,-250.0,-65.0,-29.0,246.0,-12.0,-21.0,-984.0,-189.0
-5.0,-249.0,-64.0,-14.0,241.0,-17.0,-24.0,-979.0,-186.0
-6.0,-254.0,-68.0,0.0,235.0,-20.0,-25.0,-979.0,-191.0
-9.0,-247.0,-73.0,10.0,228.0,-25.0,-27.0,-975.0,-190.0
-8.0,-248.0,-69.0,19.0,222.0,-26.0,-31.0,-979.0,-196.0
-4.0,-249.0,-70.0,24.0,215.0,-32.0,-33.0,-970.0,-192.0
-5.0,-248.0,-71.0,26.0,206.0,-33.0,-33.0,-971.0,-189.0
-6.0,-247.0,-68.0,26.0,198.0,-36.0,-36.0,-966.0,-192.0
-7.0,-246.0,-67.0,25.0,191.0,-37.0,-36.0,-965.0,-189.0
-6.0,-246.0,-66.0,22.0,181.0,-39.0,-35.0,-962.0,-185.0
-9.0,-245.0,-65.0,19.0,171.0,-38.0,-35.0,-960.0,-184.0
-8.0,-245.0,-62.0,16.0,162.0,-42.0,-37.0,-962.0,-177.0
-7.0,-246.0,-66.0,13.0,152.0,-42.0,-32.0,-968.0,-165.0
-8.0,-246.0,-61.0,9.0,143.0,-47.0,-32.0,-969.0,-164.0
-4.0,-248.0,-63.0,5.0,135.0,-47.0,-34.0,-971.0,-163.0
-7.0,-249.0,-63.0,-1.0,126.0,-53.0,-30.0,-977.0,-164.0
-9.0,-250.0,-63.0,-6.0,114.0,-52.0,-32.0,-981.0,-162.0
-8.0,-248.0,-63.0,-11.0,106.0,-54.0,-29.0,-984.0,-161.0
-4.0,-253.0,-58.0,-10.0,98.0,-55.0,-27.0,-988.0,-162.0
-5.0,-253.0,-63.0,-9.0,91.0,-56.0,-27.0,-999.0,-164.0
-5.0,-253.0,-64.0,-5.0,85.0,-54.0,-25.0,-990.0,-166.0
-4.0,-257.0,-66.0,0.0,80.0,-53.0,-19.0,-1008.0,-166.0
-1.0,-257.0,-61.0,7.0,76.0,-48.0,-18.0,-1009.0,-176.0
-3.0,-256.0,-67.0,15.0,75.0,-46.0,-13.0,-1012.0,-170.0
-2.0,-255.0,-68.0,26.0,74.0,-41.0,-15.0,-1011.0,-173.0
-1.0,-257.0,-63.0,36.0,73.0,-38.0,-7.0,-1007.0,-172.0
1.0,-258.0,-62.0,48.0,74.0,-29.0,-3.0,-1000.0,-171.0
-2.0,-254.0,-62.0,60.0,74.0,-28.0,-14.0,-991.0,-171.0
0.0,-253.0,-65.0,66.0,73.0,-23.0,-8.0,-987.0,-170.0
2.0,-251.0,-59.0,72.0,74.0,-20.0,-5.0,-979.0,-174.0
-2.0,-245.0,-62.0,76.0,72.0,-17.0,-6.0,-973.0,-169.0
0.0,-247.0,-64.0,76.0,70.0,-18.0,-6.0,-961.0,-169.0
0.0,-243.0,-60.0,77.0,70.0,-17.0,-6.0,-958.0,-168.0
-1.0,-243.0,-65.0,74.0,67.0,-21.0,-6.0,-947.0,-178.0
0.0,-245.0,-65.0,65.0,68.0,-19.0,-2.0,-955.0,-179.0
1.0,-241.0,-65.0,55.0,70.0,-24.0,-1.0,-949.0,-182.0
0.0,-241.0,-67.0,40.0,70.0,-26.0,-4.0,-943.0,-185.0
2.0,-241.0,-68.0,22.0,71.0,-30.0,1.0,-943.0,-183.0
1.0,-241.0,-65.0,5.0,70.0,-32.0,-1.0,-948.0,-188.0
3.0,-244.0,-64.0,-9.0,72.0,-37.0,-4.0,-954.0,-185.0
0.0,-242.0,-69.0,-24.0,70.0,-37.0,-2.0,-953.0,-186.0
1.0,-247.0,-70.0,-35.0,70.0,-42.0,-3.0,-959.0,-190.0
-2.0,-245.0,-67.0,-44.0,70.0,-40.0,-8.0,-966.0,-188.0
1.0,-249.0,-67.0,-50.0,68.0,-43.0,-7.0,-975.0,-186.0
-1.0,-251.0,-66.0,-55.0,66.0,-41.0,-1.0,-977.0,-183.0
2.0,-250.0,-68.0,-55.0,66.0,-43.0,-2.0,-984.0,-181.0
1.0,-254.0,-66.0,-54.0,68.0,-40.0,0.0,-984.0,-184.0
1.0,-254.0,-70.0,-51.0,68.0,-40.0,-4.0,-990.0,-183.0
3.0,-255.0,-65.0,-43.0,68.0,-36.0,-4.0,-1014.0,-183.0
2.0,-258.0,-67.0,-36.0,65.0,-36.0,1.0,-1013.0,-181.0
0.0,-258.0,-67.0,-26.0,65.0,-30.0,-2.0,-1011.0,-179.0
0.0,-254.0,-64.0,-13.0,64.0,-29.0,-7.0,-1014.0,-178.0
-1.0,-253.0,-64.0,2.0,65.0,-22.0,-6.0,-1013.0,-177.0
3.0,-257.0,-63.0,17.0,62.0,-23.0,-2.0,-1002.0,-172.0
1.0,-257.0,-66.0,30.0,64.0,-17.0,-4.0,-1001.0,-172.0
-1.0,-255.0,-65.0,44.0,63.0,-14.0,-3.0,-994.0,-173.0
-1.0,-253.0,-67.0,54.0,63.0,-10.0,-1.0,-988.0,-174.0
3.0,-254.0,-69.0,62.0,61.0,-11.0,-2.0,-987.0,-177.0
-1.0,-253.0,-65.0,66.0,60.0,-6.0,1.0,-985.0,-173.0
3.0,-249.0,-65.0,66.0,57.0,-6.0,-4.0,-982.0,-178.0
0.0,-247.0,-63.0,68.0,57.0,-2.0,3.0,-979.0,-166.0
1.0,-246.0,-62.0,66.0,56.0,-3.0,-1.0,-967.0,-169.0
1.0,-247.0,-62.0,66.0,56.0,-2.0,0.0,-969.0,-166.0
3.0,-246.0,-62.0,64.0,57.0,-5.0,-2.0,-963.0,-166.0
3.0,-246.0,-66.0,63.0,56.0,-3.0,0.0,-963.0,-166.0
4.0,-246.0,-62.0,61.0,56.0,-8.0,3.0,-964.0,-164.0
2.0,-244.0,-58.0,59.0,57.0,-8.0,7.0,-961.0,-166.0
4.0,-245.0,-58.0,55.0,59.0,-13.0,3.0,-964.0,-165.0
1.0,-243.0,-61.0,48.0,59.0,-16.0,3.0,-962.0,-161.0
3.0,-243.0,-62.0,39.0,59.0,-20.0,0.0,-963.0,-161.0
1.0,-242.0,-60.0,32.0,60.0,-22.0,1.0,-962.0,-168.0
0.0,-243.0,-65.0,25.0,57.0,-26.0,0.0,-964.0,-163.0
1.0,-245.0,-64.0,18.0,57.0,-28.0,-1.0,-964.0,-167.0
2.0,-246.0,-60.0,13.0,55.0,-32.0,-2.0,-961.0,-164.0
0.0,-245.0,-61.0,11.0,54.0,-32.0,-1.0,-967.0,-169.0
2.0,-247.0,-62.0,11.0,53.0,-37.0,-4.0,-969.0,-163.0
0.0,-247.0,-61.0,12.0,51.0,-35.0,1.0,-965.0,-171.0
1.0,-247.0,-63.0,11.0,49.0,-38.0,0.0,-966.0,-174.0
0.0,-246.0,-66.0,12.0,49.0,-36.0,-3.0,-963.0,-180.0
5.0,-248.0,-65.0,8.0,46.0,-36.0,-1.0,-965.0,-179.0
-1.0,-248.0,-65.0,2.0,46.0,-33.0,1.0,-966.0,-185.0
2.0,-248.0,-68.0,-5.0,46.0,-35.0,-2.0,-967.0,-182.0
4.0,-250.0,-66.0,-11.0,44.0,-32.0,-4.0,-976.0,-184.0
-1.0,-249.0,-67.0,-19.0,41.0,-32.0,-3.0,-977.0,-184.0
1.0,-249.0,-64.0,-26.0,38.0,-28.0,-3.0,-978.0,-180.0
4.0,-254.0,-66.0,-31.0,34.0,-31.0,-2.0,-976.0,-171.0
3.0,-252.0,-65.0,-32.0,33.0,-29.0,-3.0,-980.0,-171.0
0.0,-251.0,-63.0,-29.0,29.0,-32.0,-1.0,-976.0,-173.0
2.0,-249.0,-62.0,-27.0,28.0,-30.0,1.0,-980.0,-172.0
0.0,-248.0,-66.0,-22.0,25.0,-32.0,-1.0,-980.0,-176.0
4.0,-246.0,-65.0,-15.0,22.0,-31.0,0.0,-979.0,-173.0
3.0,-249.0,-64.0,-14.0,19.0,-33.0,2.0,-973.0,-175.0
3.0,-248.0,-62.0,-14.0,15.0,-29.0,-1.0,-972.0,-169.0
2.0,-247.0,-65.0,-15.0,16.0,-29.0,2.0,-972.0,-178.0
4.0,-248.0,-67.0,-19.0,14.0,-26.0,8.0,-974.0,-176.0
4.0,-251.0,-65.0,-25.0,12.0,-28.0,7.0,-974.0,-174.0
2.0,-248.0,-61.0,-28.0,10.0,-25.0,9.0,-975.0,-172.0
3.0,-246.0,-60.0,-33.0,10.0,-24.0,7.0,-980.0,-165.0
3.0,-246.0,-64.0,-35.0,12.0,-20.0,12.0,-973.0,-175.0
5.0,-250.0,-65.0,-38.0,11.0,-20.0,11.0,-979.0,-177.0
7.0,-249.0,-62.0,-39.0,12.0,-15.0,13.0,-982.0,-173.0
7.0,-250.0,-61.0,-39.0,13.0,-15.0,11.0,-983.0,-173.0
3.0,-251.0,-64.0,-37.0,12.0,-13.0,9.0,-974.0,-168.0
5.0,-248.0,-65.0,-36.0,12.0,-14.0,11.0,-981.0,-169.0
8.0,-250.0,-65.0,-33.0,10.0,-12.0,16.0,-976.0,-172.0
7.0,-251.0,-63.0,-29.0,11.0,-15.0,8.0,-979.0,-165.0
4.0,-250.0,-67.0,-26.0,11.0,-13.0,14.0,-970.0,-165.0
3.0,-248.0,-63.0,-24.0,11.0,-15.0,6.0,-973.0,-164.0
2.0,-246.0,-66.0,-24.0,11.0,-15.0,6.0,-970.0,-168.0
4.0,-246.0,-62.0,-26.0,11.0,-19.0,7.0,-970.0,-169.0
1.0,-243.0,-63.0,-30.0,12.0,-18.0,5.0,-965.0,-174.0
1.0,-245.0,-69.0,-35.0,14.0,-21.0,7.0,-968.0,-179.0
1.0,-248.0,-66.0,-42.0,15.0,-18.0,5.0,-966.0,-179.0
2.0,-245.0,-66.0,-46.0,14.0,-20.0,5.0,-966.0,-173.0
3.0,-247.0,-61.0,-51.0,16.0,-18.0,1.0,-967.0,-173.0
0.0,-246.0,-61.0,-56.0,14.0,-19.0,-2.0,-966.0,-166.0
1.0,-245.0,-66.0,-57.0,15.0,-16.0,-2.0,-969.0,-164.0
1.0,-250.0,-60.0,-60.0,15.0,-17.0,3.0,-971.0,-170.0
1.0,-250.0,-64.0,-63.0,15.0,-14.0,2.0,-972.0,-170.0
3.0,-251.0,-64.0,-65.0,16.0,-15.0,1.0,-968.0,-167.0
1.0,-250.0,-61.0,-64.0,15.0,-11.0,1.0,-973.0,-171.0
2.0,-250.0,-59.0,-63.0,14.0,-11.0,4.0,-979.0,-167.0
3.0,-250.0,-64.0,-62.0,14.0,-10.0,1.0,-982.0,-170.0
1.0,-252.0,-61.0,-58.0,13.0,-10.0,3.0,-980.0,-168.0
3.0,-252.0,-64.0,-51.0,10.0,-7.0,5.0,-984.0,-169.0
2.0,-251.0,-62.0,-44.0,10.0,-8.0,-1.0,-982.0,-164.0
1.0,-248.0,-65.0,-38.0,9.0,-6.0,3.0,-980.0,-167.0
5.0,-252.0,-63.0,-33.0,10.0,-8.0,3.0,-981.0,-173.0
4.0,-250.0,-62.0,-29.0,11.0,-5.0,7.0,-982.0,-172.0
6.0,-254.0,-62.0,-25.0,10.0,-7.0,4.0,-982.0,-175.0
0.0,-250.0,-63.0,-22.0,11.0,-4.0,1.0,-983.0,-173.0
3.0,-250.0,-65.0,-19.0,12.0,-6.0,-2.0,-981.0,-180.0
3.0,-252.0,-62.0,-16.0,12.0,-4.0,1.0,-980.0,-173.0
2.0,-249.0,-65.0,-15.0,11.0,-5.0,1.0,-980.0,-175.0
1.0,-250.0,-66.0,-12.0,11.0,-3.0,-1.0,-978.0,-171.0
-1.0,-248.0,-66.0,-12.0,11.0,-7.0,-3.0,-975.0,-173.0
-1.0,-247.0,-62.0,-10.0,10.0,-5.0,-5.0,-979.0,-167.0
0.0,-248.0,-65.0,-7.0,9.0,-7.0,-8.0,-981.0,-168.0
3.0,-251.0,-64.0,-6.0,8.0,-4.0,-3.0,-981.0,-171.0
-1.0,-250.0,-64.0,-4.0,7.0,-7.0,-4.0,-969.0,-170.0
1.0,-248.0,-63.0,-5.0,4.0,-3.0,-2.0,-976.0,-165.0
0.0,-251.0,-63.0,-8.0,3.0,-4.0,-4.0,-975.0,-170.0
1.0,-253.0,-61.0,-9.0,2.0,-1.0,-4.0,-978.0,-174.0
1.0,-249.0,-62.0,-12.0,3.0,-4.0,0.0,-972.0,-175.0
3.0,-251.0,-66.0,-14.0,4.0,0.0,0.0,-977.0,-175.0
-2.0,-249.0,-63.0,-15.0,4.0,-1.0,-3.0,-975.0,-172.0
2.0,-250.0,-66.0,-16.0,3.0,2.0,-4.0,-979.0,-176.0
4.0,-251.0,-63.0,-16.0,4.0,1.0,-2.0,-972.0,-171.0
1.0,-248.0,-63.0,-14.0,5.0,5.0,3.0,-978.0,-172.0
2.0,-249.0,-63.0,-13.0,6.0,3.0,-3.0,-982.0,-171.0
3.0,-253.0,-67.0,-13.0,8.0,5.0,-2.0,-981.0,-167.0
1.0,-248.0,-61.0,-11.0,7.0,1.0,-1.0,-978.0,-163.0
1.0,-251.0,-63.0,-11.0,8.0,3.0,0.0,-975.0,-164.0
-1.0,-251.0,-65.0,-8.0,8.0,0.0,0.0,-977.0,-167.0
0.0,-249.0,-63.0,-6.0,9.0,1.0,-6.0,-975.0,-164.0
0.0,-249.0,-65.0,-4.0,8.0,-2.0,-1.0,-978.0,-172.0
0.0,-248.0,-66.0,-3.0,9.0,-1.0,-7.0,-974.0,-173.0
0.0,-249.0,-64.0,-4.0,8.0,-3.0,-7.0,-971.0,-178.0
-2.0,-246.0,-66.0,-5.0,9.0,-1.0,0.0,-965.0,-173.0
0.0,-249.0,-64.0,-7.0,12.0,-5.0,0.0,-966.0,-179.0
2.0,-246.0,-64.0,-9.0,14.0,-4.0,1.0,-971.0,-179.0
1.0,-248.0,-66.0,-10.0,15.0,-6.0,-2.0,-971.0,-180.0
1.0,-246.0,-66.0,-12.0,17.0,-2.0,-1.0,-970.0,-180.0
3.0,-247.0,-69.0,-13.0,20.0,-4.0,0.0,-971.0,-182.0
4.0,-249.0,-64.0,-15.0,23.0,0.0,-3.0,-973.0,-179.0
5.0,-251.0,-62.0,-17.0,26.0,-3.0,-4.0,-975.0,-179.0
3.0,-248.0,-61.0,-18.0,27.0,1.0,3.0,-973.0,-177.0
1.0,-249.0,-65.0,-19.0,31.0,-2.0,1.0,-980.0,-172.0
3.0,-248.0,-63.0,-21.0,31.0,3.0,2.0,-973.0,-179.0
2.0,-249.0,-66.0,-20.0,34.0,0.0,0.0,-979.0,-178.0
4.0,-247.0,-62.0,-20.0,36.0,3.0,4.0,-980.0,-176.0
3.0,-249.0,-62.0,-18.0,36.0,2.0,3.0,-980.0,-177.0
1.0,-249.0,-65.0,-16.0,37.0,4.0,4.0,-976.0,-179.0
2.0,-247.0,-65.0,-12.0,38.0,2.0,2.0,-976.0,-174.0
1.0,-248.0,-70.0,-9.0,40.0,5.0,0.0,-978.0,-175.0
0.0,-250.0,-62.0,-5.0,41.0,3.0,0.0,-975.0,-174.0
2.0,-249.0,-65.0,0.0,42.0,5.0,0.0,-973.0,-177.0
2.0,-250.0,-66.0,4.0,43.0,2.0,-1.0,-979.0,-181.0
1.0,-250.0,-63.0,6.0,45.0,6.0,2.0,-973.0,-183.0
1.0,-249.0,-66.0,6.0,47.0,3.0,-2.0,-969.0,-177.0
0.0,-245.0,-66.0,5.0,50.0,5.0,-1.0,-971.0,-180.0
1.0,-248.0,-62.0,2.0,53.0,4.0,-1.0,-967.0,-181.0
3.0,-247.0,-63.0,0.0,56.0,6.0,-2.0,-967.0,-179.0
3.0,-249.0,-64.0,-2.0,58.0,3.0,-2.0,-972.0,-177.0
1.0,-248.0,-67.0,-8.0,59.0,4.0,-3.0,-966.0,-175.0
3.0,-248.0,-62.0,-12.0,61.0,2.0,-4.0,-971.0,-174.0
1.0,-250.0,-64.0,-13.0,61.0,5.0,-10.0,-971.0,-176.0
2.0,-248.0,-65.0,-14.0,61.0,3.0,-4.0,-971.0,-169.0
-1.0,-248.0,-64.0,-13.0,63.0,6.0,-7.0,-973.0,-173.0
0.0,-251.0,-61.0,-14.0,63.0,4.0,-4.0,-977.0,-177.0
1.0,-248.0,-65.0,-13.0,63.0,7.0,-10.0,-976.0,-178.0
1.0,-253.0,-69.0,-13.0,65.0,6.0,-10.0,-978.0,-182.0
-3.0,-251.0,-64.0,-14.0,65.0,9.0,-14.0,-979.0,-176.0
1.0,-247.0,-66.0,-11.0,67.0,8.0,-6.0,-976.0,-174.0
0.0,-249.0,-65.0,-10.0,65.0,10.0,-11.0,-974.0,-180.0
-2.0,-249.0,-65.0,-8.0,65.0,8.0,-5.0,-973.0,-179.0
1.0,-249.0,-65.0,-7.0,64.0,11.0,-3.0,-973.0,-178.0
2.0,-249.0,-66.0,-5.0,67.0,8.0,-14.0,-974.0,-179.0
1.0,-247.0,-65.0,-4.0,68.0,12.0,-4.0,-973.0,-179.0
2.0,-246.0,-67.0,-6.0,70.0,9.0,-11.0,-973.0,-179.0
1.0,-250.0,-66.0,-6.0,72.0,12.0,-9.0,-970.0,-179.0
1.0,-250.0,-63.0,-6.0,74.0,12.0,-3.0,-969.0,-174.0
4.0,-246.0,-64.0,-4.0,76.0,16.0,-7.0,-965.0,-183.0
3.0,-247.0,-64.0,-2.0,76.0,15.0,-2.0,-969.0,-173.0
2.0,-246.0,-65.0,0.0,78.0,17.0,-4.0,-966.0,-171.0
2.0,-246.0,-63.0,-1.0,79.0,19.0,-6.0,-965.0,-172.0
0.0,-246.0,-64.0,-1.0,81.0,22.0,0.0,-962.0,-175.0
3.0,-246.0,-66.0,-2.0,81.0,19.0,-4.0,-965.0,-166.0
0.0,-245.0,-64.0,-4.0,79.0,24.0,-4.0,-965.0,-167.0
1.0,-248.0,-64.0,-7.0,80.0,22.0,2.0,-966.0,-168.0
0.0,-245.0,-63.0,-11.0,78.0,23.0,0.0,-967.0,-164.0
0.0,-248.0,-61.0,-16.0,76.0,19.0,1.0,-971.0,-168.0
1.0,-251.0,-62.0,-25.0,77.0,20.0,-2.0,-980.0,-164.0
-1.0,-247.0,-61.0,-35.0,78.0,15.0,-7.0,-989.0,-171.0
-2.0,-252.0,-62.0,-45.0,78.0,15.0,-13.0,-998.0,-177.0
