acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-235.0,-95.0,-4.0,52.0,-10.0,107.0,-927.0,-300.0
33.0,-237.0,-95.0,-5.0,51.0,-13.0,111.0,-924.0,-301.0
33.0,-236.0,-97.0,-7.0,51.0,-14.0,103.0,-926.0,-303.0
30.0,-233.0,-96.0,-9.0,52.0,-17.0,107.0,-928.0,-301.0
29.0,-236.0,-97.0,-9.0,51.0,-16.0,108.0,-927.0,-309.0
30.0,-234.0,-94.0,-11.0,50.0,-19.0,108.0,-928.0,-307.0
32.0,-236.0,-99.0,-11.0,51.0,-19.0,105.0,-923.0,-308.0
31.0,-236.0,-100.0,-13.0,53.0,-22.0,105.0,-928.0,-308.0
32.0,-237.0,-101.0,-14.0,53.0,-21.0,113.0,-931.0,-310.0
33.0,-237.0,-99.0,-14.0,54.0,-22.0,108.0,-926.0,-311.0
31.0,-235.0,-99.0,-13.0,55.0,-21.0,112.0,-927.0,-309.0
31.0,-234.0,-98.0,-14.0,56.0,-23.0,112.0,-927.0,-312.0
32.0,-237.0,-98.0,-15.0,58.0,-21.0,110.0,-928.0,-311.0
32.0,-235.0,-104.0,-12.0,61.0,-22.0,112.0,-927.0,-311.0
33.0,-237.0,-101.0,-10.0,60.0,-20.0,115.0,-932.0,-307.0
32.0,-235.0,-100.0,-10.0,62.0,-20.0,113.0,-938.0,-319.0
33.0,-236.0,-102.0,-9.0,63.0,-17.0,116.0,-929.0,-313.0
32.0,-236.0,-100.0,-6.0,64.0,-16.0,114.0,-927.0,-311.0
33.0,-236.0,-101.0,-5.0,65.0,-12.0,116.0,-931.0,-313.0
34.0,-237.0,-100.0,-5.0,67.0,-11.0,114.0,-930.0,-313.0
31.0,-234.0,-102.0,-4.0,66.0,-8.0,118.0,-931.0,-313.0
34.0,-233.0,-100.0,-3.0,67.0,-7.0,119.0,-930.0,-314.0
33.0,-233.0,-97.0,-2.0,68.0,-3.0,116.0,-927.0,-316.0
33.0,-233.0,-99.0,-2.0,69.0,-3.0,113.0,-926.0,-317.0
33.0,-235.0,-97.0,-1.0,71.0,1.0,118.0,-931.0,-317.0
34.0,-235.0,-101.0,-1.0,71.0,0.0,113.0,-930.0,-313.0
33.0,-238.0,-101.0,0.0,73.0,3.0,119.0,-928.0,-319.0
33.0,-236.0,-99.0,0.0,72.0,3.0,118.0,-931.0,-313.0
33.0,-236.0,-100.0,1.0,75.0,5.0,115.0,-926.0,-317.0
33.0,-238.0,-101.0,1.0,76.0,5.0,116.0,-927.0,-315.0
32.0,-233.0,-98.0,1.0,77.0,7.0,118.0,-924.0,-317.0
35.0,-237.0,-100.0,2.0,78.0,5.0,115.0,-923.0,-312.0
35.0,-235.0,-96.0,1.0,78.0,7.0,116.0,-934.0,-317.0
34.0,-237.0,-97.0,0.0,80.0,7.0,113.0,-927.0,-313.0
34.0,-235.0,-96.0,-2.0,81.0,9.0,116.0,-927.0,-316.0
32.0,-236.0,-101.0,-2.0,83.0,7.0,116.0,-930.0,-313.0
33.0,-235.0,-101.0,-2.0,85.0,10.0,113.0,-925.0,-316.0
34.0,-236.0,-99.0,-3.0,87.0,6.0,113.0,-929.0,-315.0
30.0,-237.0,-101.0,-4.0,89.0,8.0,113.0,-931.0,-311.0
34.0,-238.0,-98.0,-5.0,92.0,6.0,113.0,-926.0,-308.0
33.0,-237.0,-99.0,-6.0,91.0,9.0,107.0,-929.0,-311.0
33.0,-237.0,-98.0,-6.0,92.0,7.0,109.0,-931.0,-312.0
30.0,-238.0,-99.0,-6.0,94.0,10.0,107.0,-932.0,-309.0
31.0,-235.0,-102.0,-7.0,95.0,8.0,106.0,-928.0,-314.0
32.0,-235.0,-100.0,-5.0,95.0,10.0,108.0,-929.0,-308.0
32.0,-238.0,-101.0,-3.0,97.0,8.0,108.0,-930.0,-306.0
29.0,-238.0,-98.0,-3.0,96.0,11.0,100.0,-933.0,-307.0
29.0,-236.0,-99.0,-2.0,95.0,9.0,104.0,-933.0,-301.0
28.0,-234.0,-98.0,-2.0,95.0,11.0,98.0,-928.0,-299.0
31.0,-235.0,-96.0,-3.0,94.0,9.0,98.0,-938.0,-300.0
27.0,-239.0,-98.0,-3.0,96.0,11.0,101.0,-934.0,-299.0
25.0,-234.0,-99.0,-4.0,94.0,11.0,101.0,-935.0,-301.0
27.0,-238.0,-94.0,-3.0,93.0,12.0,96.0,-940.0,-300.0
26.0,-236.0,-97.0,-4.0,92.0,11.0,94.0,-936.0,-300.0
30.0,-237.0,-95.0,-3.0,90.0,13.0,96.0,-934.0,-298.0
28.0,-240.0,-98.0,-4.0,90.0,12.0,98.0,-941.0,-299.0
29.0,-239.0,-99.0,-5.0,90.0,13.0,99.0,-939.0,-301.0
30.0,-236.0,-95.0,-5.0,90.0,9.0,102.0,-940.0,-302.0
29.0,-237.0,-94.0,-7.0,90.0,10.0,98.0,-936.0,-297.0
30.0,-240.0,-96.0,-7.0,90.0,7.0,99.0,-939.0,-301.0
30.0,-239.0,-96.0,-9.0,90.0,6.0,101.0,-939.0,-297.0
29.0,-238.0,-95.0,-11.0,90.0,2.0,100.0,-938.0,-303.0
30.0,-237.0,-96.0,-14.0,90.0,3.0,98.0,-930.0,-299.0
26.0,-235.0,-95.0,-14.0,88.0,1.0,101.0,-932.0,-303.0
28.0,-236.0,-96.0,-14.0,88.0,3.0,99.0,-933.0,-304.0
29.0,-235.0,-98.0,-15.0,87.0,1.0,98.0,-935.0,-306.0
29.0,-234.0,-97.0,-16.0,86.0,3.0,101.0,-928.0,-303.0
27.0,-238.0,-96.0,-16.0,85.0,2.0,101.0,-934.0,-303.0
26.0,-234.0,-97.0,-16.0,86.0,3.0,98.0,-937.0,-305.0
26.0,-236.0,-96.0,-16.0,86.0,1.0,99.0,-936.0,-310.0
28.0,-236.0,-98.0,-20.0,87.0,3.0,100.0,-931.0,-309.0
27.0,-235.0,-102.0,-20.0,88.0,2.0,99.0,-931.0,-311.0
28.0,-239.0,-98.0,-20.0,89.0,3.0,100.0,-930.0,-319.0
27.0,-238.0,-101.0,-22.0,88.0,1.0,99.0,-932.0,-315.0
28.0,-234.0,-104.0,-23.0,88.0,0.0,100.0,-929.0,-317.0
28.0,-233.0,-105.0,-21.0,91.0,-3.0,101.0,-926.0,-320.0
30.0,-238.0,-98.0,-19.0,91.0,-2.0,103.0,-930.0,-321.0
28.0,-237.0,-101.0,-15.0,93.0,-3.0,98.0,-927.0,-321.0
31.0,-241.0,-102.0,-10.0,92.0,-2.0,104.0,-927.0,-322.0
27.0,-236.0,-102.0,-8.0,93.0,-2.0,102.0,-929.0,-318.0
28.0,-235.0,-100.0,-6.0,91.0,0.0,100.0,-927.0,-318.0
28.0,-236.0,-101.0,-2.0,88.0,0.0,102.0,-928.0,-315.0
28.0,-237.0,-98.0,3.0,86.0,3.0,102.0,-936.0,-311.0
30.0,-238.0,-102.0,6.0,83.0,4.0,106.0,-934.0,-312.0
29.0,-236.0,-100.0,10.0,80.0,4.0,104.0,-929.0,-310.0
28.0,-238.0,-99.0,13.0,78.0,5.0,102.0,-939.0,-302.0
32.0,-238.0,-96.0,16.0,76.0,7.0,101.0,-937.0,-300.0
29.0,-239.0,-92.0,20.0,74.0,5.0,103.0,-936.0,-299.0
32.0,-241.0,-95.0,24.0,71.0,8.0,105.0,-936.0,-296.0
27.0,-237.0,-91.0,26.0,67.0,5.0,105.0,-939.0,-294.0
32.0,-240.0,-94.0,29.0,63.0,6.0,105.0,-940.0,-285.0
30.0,-241.0,-90.0,34.0,62.0,2.0,108.0,-941.0,-282.0
32.0,-242.0,-96.0,35.0,59.0,2.0,110.0,-938.0,-284.0
32.0,-238.0,-92.0,36.0,55.0,0.0,110.0,-939.0,-290.0
31.0,-236.0,-88.0,36.0,55.0,1.0,114.0,-937.0,-288.0
35.0,-237.0,-91.0,34.0,52.0,-1.0,117.0,-939.0,-276.0
33.0,-238.0,-89.0,32.0,50.0,0.0,121.0,-930.0,-272.0
34.0,-238.0,-87.0,28.0,49.0,-1.0,123.0,-934.0,-270.0
37.0,-236.0,-94.0,23.0,47.0,0.0,126.0,-930.0,-268.0
37.0,-235.0,-88.0,18.0,47.0,-2.0,127.0,-936.0,-271.0
39.0,-239.0,-88.0,14.0,44.0,0.0,131.0,-937.0,-266.0
36.0,-237.0,-89.0,8.0,43.0,-2.0,135.0,-937.0,-272.0
38.0,-238.0,-88.0,2.0,43.0,0.0,135.0,-936.0,-268.0
33.0,-237.0,-92.0,-3.0,43.0,-3.0,136.0,-932.0,-275.0
40.0,-238.0,-92.0,-8.0,43.0,-2.0,137.0,-933.0,-283.0
37.0,-234.0,-93.0,-11.0,44.0,-4.0,136.0,-932.0,-280.0
41.0,-239.0,-96.0,-15.0,43.0,-1.0,140.0,-929.0,-291.0
38.0,-235.0,-93.0,-17.0,44.0,-3.0,134.0,-928.0,-293.0
35.0,-238.0,-94.0,-18.0,45.0,-2.0,134.0,-931.0,-297.0
38.0,-235.0,-94.0,-18.0,47.0,-4.0,134.0,-931.0,-299.0
38.0,-237.0,-96.0,-19.0,48.0,-2.0,131.0,-933.0,-304.0
37.0,-235.0,-97.0,-16.0,48.0,-2.0,132.0,-930.0,-301.0
40.0,-237.0,-94.0,-17.0,49.0,-2.0,136.0,-929.0,-307.0
36.0,-232.0,-98.0,-17.0,48.0,-3.0,129.0,-930.0,-305.0
37.0,-237.0,-96.0,-19.0,50.0,-2.0,134.0,-926.0,-307.0
36.0,-236.0,-101.0,-23.0,50.0,-2.0,129.0,-930.0,-307.0
33.0,-232.0,-101.0,-28.0,50.0,1.0,127.0,-920.0,-310.0
35.0,-235.0,-100.0,-34.0,49.0,1.0,126.0,-923.0,-310.0
35.0,-230.0,-99.0,-37.0,46.0,2.0,123.0,-919.0,-309.0
32.0,-234.0,-102.0,-42.0,45.0,1.0,118.0,-922.0,-304.0
33.0,-231.0,-98.0,-48.0,41.0,3.0,115.0,-923.0,-309.0
31.0,-234.0,-96.0,-52.0,37.0,2.0,111.0,-921.0,-310.0
33.0,-233.0,-95.0,-57.0,35.0,4.0,110.0,-923.0,-303.0
31.0,-235.0,-98.0,-61.0,33.0,0.0,114.0,-921.0,-305.0
27.0,-236.0,-101.0,-62.0,32.0,-1.0,106.0,-926.0,-301.0
28.0,-237.0,-99.0,-64.0,31.0,-4.0,105.0,-929.0,-302.0
28.0,-235.0,-97.0,-61.0,32.0,-5.0,101.0,-927.0,-308.0
26.0,-235.0,-100.0,-57.0,31.0,-7.0,96.0,-930.0,-305.0
28.0,-235.0,-98.0,-53.0,30.0,-9.0,100.0,-929.0,-311.0
27.0,-239.0,-99.0,-50.0,30.0,-13.0,94.0,-935.0,-313.0
27.0,-238.0,-101.0,-47.0,29.0,-12.0,94.0,-934.0,-312.0
28.0,-236.0,-99.0,-43.0,31.0,-14.0,94.0,-935.0,-313.0
25.0,-238.0,-98.0,-41.0,29.0,-12.0,88.0,-934.0,-315.0
26.0,-236.0,-101.0,-43.0,30.0,-15.0,94.0,-932.0,-316.0
25.0,-235.0,-101.0,-44.0,31.0,-13.0,91.0,-932.0,-317.0
24.0,-238.0,-99.0,-46.0,33.0,-14.0,87.0,-936.0,-311.0
27.0,-238.0,-99.0,-45.0,33.0,-12.0,81.0,-930.0,-309.0
26.0,-240.0,-94.0,-46.0,34.0,-12.0,79.0,-937.0,-307.0
22.0,-238.0,-96.0,-44.0,36.0,-9.0,79.0,-936.0,-303.0
23.0,-237.0,-97.0,-43.0,38.0,-7.0,80.0,-935.0,-306.0
26.0,-236.0,-91.0,-41.0,41.0,-2.0,78.0,-935.0,-303.0
22.0,-239.0,-98.0,-38.0,44.0,-1.0,81.0,-938.0,-303.0
25.0,-242.0,-95.0,-36.0,48.0,4.0,80.0,-937.0,-302.0
26.0,-241.0,-96.0,-33.0,52.0,7.0,78.0,-938.0,-304.0
23.0,-240.0,-96.0,-30.0,54.0,11.0,79.0,-936.0,-307.0
23.0,-239.0,-98.0,-27.0,60.0,11.0,87.0,-934.0,-306.0
