acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-240.0,-89.0,-61.0,72.0,-2.0,106.0,-946.0,-261.0
32.0,-245.0,-88.0,-59.0,70.0,-1.0,112.0,-947.0,-260.0
32.0,-242.0,-85.0,-60.0,68.0,-1.0,109.0,-947.0,-259.0
30.0,-242.0,-91.0,-57.0,67.0,-2.0,109.0,-945.0,-266.0
31.0,-244.0,-89.0,-57.0,68.0,-2.0,112.0,-949.0,-265.0
28.0,-240.0,-86.0,-57.0,67.0,-1.0,113.0,-957.0,-262.0
34.0,-242.0,-88.0,-57.0,68.0,0.0,113.0,-956.0,-265.0
31.0,-242.0,-86.0,-55.0,70.0,0.0,114.0,-946.0,-264.0
34.0,-243.0,-86.0,-52.0,73.0,-2.0,113.0,-954.0,-265.0
32.0,-242.0,-87.0,-49.0,76.0,1.0,113.0,-950.0,-268.0
31.0,-241.0,-88.0,-45.0,77.0,0.0,113.0,-948.0,-264.0
31.0,-240.0,-88.0,-40.0,78.0,2.0,117.0,-945.0,-270.0
31.0,-242.0,-88.0,-37.0,79.0,1.0,117.0,-944.0,-267.0
32.0,-240.0,-85.0,-32.0,79.0,2.0,114.0,-948.0,-266.0
34.0,-240.0,-89.0,-27.0,80.0,3.0,117.0,-945.0,-261.0
33.0,-237.0,-88.0,-26.0,81.0,4.0,114.0,-943.0,-264.0
31.0,-240.0,-88.0,-24.0,82.0,5.0,116.0,-943.0,-262.0
30.0,-240.0,-84.0,-23.0,82.0,3.0,107.0,-944.0,-260.0
32.0,-239.0,-86.0,-24.0,80.0,3.0,113.0,-948.0,-260.0
30.0,-239.0,-86.0,-25.0,79.0,3.0,110.0,-940.0,-259.0
29.0,-239.0,-88.0,-26.0,78.0,2.0,109.0,-940.0,-264.0
30.0,-240.0,-85.0,-29.0,77.0,3.0,107.0,-942.0,-260.0
32.0,-242.0,-81.0,-31.0,76.0,3.0,107.0,-947.0,-263.0
28.0,-239.0,-88.0,-34.0,77.0,3.0,109.0,-944.0,-263.0
33.0,-240.0,-89.0,-34.0,78.0,1.0,109.0,-941.0,-264.0
28.0,-239.0,-86.0,-34.0,79.0,1.0,105.0,-944.0,-257.0
30.0,-240.0,-87.0,-34.0,78.0,1.0,101.0,-947.0,-260.0
30.0,-240.0,-85.0,-34.0,78.0,1.0,102.0,-945.0,-259.0
29.0,-240.0,-83.0,-33.0,77.0,1.0,105.0,-939.0,-262.0
32.0,-241.0,-84.0,-32.0,79.0,0.0,107.0,-939.0,-264.0
29.0,-239.0,-87.0,-33.0,79.0,0.0,106.0,-943.0,-255.0
32.0,-238.0,-88.0,-34.0,78.0,1.0,102.0,-939.0,-262.0
32.0,-239.0,-83.0,-35.0,76.0,-1.0,104.0,-941.0,-257.0
30.0,-241.0,-82.0,-35.0,75.0,-1.0,104.0,-945.0,-259.0
32.0,-241.0,-85.0,-39.0,73.0,-3.0,107.0,-943.0,-255.0
31.0,-242.0,-83.0,-41.0,73.0,-3.0,104.0,-946.0,-250.0
32.0,-239.0,-86.0,-45.0,72.0,-5.0,107.0,-945.0,-257.0
33.0,-241.0,-90.0,-48.0,70.0,-5.0,106.0,-939.0,-257.0
31.0,-238.0,-91.0,-52.0,68.0,-6.0,108.0,-940.0,-266.0
30.0,-239.0,-86.0,-57.0,68.0,-6.0,106.0,-940.0,-267.0
30.0,-239.0,-89.0,-62.0,67.0,-6.0,105.0,-940.0,-274.0
31.0,-240.0,-92.0,-62.0,65.0,-4.0,104.0,-937.0,-266.0
31.0,-240.0,-87.0,-62.0,65.0,-4.0,108.0,-942.0,-268.0
30.0,-238.0,-87.0,-62.0,65.0,-3.0,110.0,-941.0,-271.0
36.0,-240.0,-81.0,-60.0,65.0,-1.0,112.0,-941.0,-267.0
32.0,-243.0,-87.0,-57.0,67.0,-1.0,113.0,-947.0,-261.0
32.0,-243.0,-84.0,-54.0,69.0,1.0,110.0,-953.0,-264.0
33.0,-242.0,-85.0,-52.0,71.0,0.0,113.0,-954.0,-263.0
31.0,-243.0,-86.0,-50.0,73.0,1.0,111.0,-954.0,-258.0
34.0,-243.0,-87.0,-49.0,73.0,-1.0,112.0,-950.0,-265.0
31.0,-242.0,-86.0,-49.0,74.0,0.0,110.0,-954.0,-268.0
30.0,-242.0,-85.0,-45.0,74.0,-2.0,109.0,-949.0,-259.0
33.0,-240.0,-85.0,-44.0,73.0,-2.0,113.0,-943.0,-265.0
31.0,-241.0,-89.0,-39.0,71.0,-1.0,108.0,-951.0,-267.0
33.0,-241.0,-87.0,-35.0,73.0,-1.0,108.0,-945.0,-267.0
33.0,-243.0,-89.0,-34.0,73.0,-2.0,112.0,-947.0,-268.0
32.0,-242.0,-87.0,-31.0,73.0,-3.0,112.0,-947.0,-268.0
32.0,-242.0,-87.0,-29.0,73.0,-4.0,108.0,-952.0,-264.0
28.0,-241.0,-90.0,-26.0,73.0,-6.0,111.0,-947.0,-265.0
29.0,-240.0,-85.0,-22.0,75.0,-7.0,101.0,-949.0,-265.0
27.0,-243.0,-89.0,-19.0,75.0,-6.0,102.0,-951.0,-266.0
29.0,-239.0,-92.0,-17.0,73.0,-6.0,104.0,-945.0,-266.0
29.0,-240.0,-87.0,-14.0,71.0,-4.0,102.0,-945.0,-262.0
28.0,-243.0,-86.0,-10.0,70.0,-4.0,103.0,-944.0,-263.0
26.0,-239.0,-87.0,-7.0,68.0,-5.0,100.0,-943.0,-266.0
31.0,-241.0,-84.0,-6.0,66.0,-4.0,104.0,-939.0,-265.0
26.0,-239.0,-85.0,-7.0,65.0,-4.0,103.0,-940.0,-266.0
28.0,-239.0,-88.0,-6.0,63.0,-6.0,98.0,-941.0,-266.0
32.0,-237.0,-89.0,-8.0,64.0,-3.0,105.0,-940.0,-266.0
28.0,-238.0,-87.0,-8.0,60.0,-5.0,101.0,-939.0,-268.0
30.0,-238.0,-89.0,-12.0,58.0,-2.0,101.0,-937.0,-269.0
30.0,-238.0,-87.0,-17.0,57.0,-4.0,103.0,-936.0,-270.0
32.0,-239.0,-87.0,-21.0,54.0,-3.0,110.0,-937.0,-266.0
30.0,-239.0,-85.0,-25.0,52.0,-3.0,105.0,-933.0,-268.0
33.0,-238.0,-88.0,-27.0,48.0,0.0,106.0,-937.0,-267.0
30.0,-238.0,-87.0,-32.0,49.0,1.0,108.0,-939.0,-268.0
31.0,-238.0,-82.0,-36.0,47.0,3.0,109.0,-940.0,-266.0
31.0,-240.0,-86.0,-38.0,46.0,0.0,112.0,-942.0,-268.0
35.0,-240.0,-89.0,-42.0,47.0,2.0,112.0,-940.0,-267.0
32.0,-240.0,-95.0,-45.0,48.0,1.0,106.0,-940.0,-265.0
32.0,-239.0,-89.0,-47.0,48.0,2.0,105.0,-942.0,-268.0
32.0,-240.0,-88.0,-50.0,45.0,1.0,106.0,-936.0,-269.0
30.0,-237.0,-90.0,-54.0,45.0,1.0,107.0,-933.0,-272.0
30.0,-240.0,-83.0,-58.0,48.0,-3.0,107.0,-936.0,-270.0
29.0,-235.0,-89.0,-62.0,47.0,-2.0,104.0,-934.0,-271.0
29.0,-238.0,-91.0,-66.0,47.0,-4.0,104.0,-936.0,-274.0
31.0,-240.0,-90.0,-69.0,48.0,-3.0,104.0,-941.0,-268.0
32.0,-239.0,-90.0,-71.0,49.0,-5.0,104.0,-936.0,-271.0
30.0,-239.0,-90.0,-73.0,47.0,-5.0,109.0,-941.0,-270.0
29.0,-240.0,-89.0,-73.0,47.0,-8.0,108.0,-940.0,-273.0
32.0,-240.0,-94.0,-74.0,45.0,-8.0,105.0,-943.0,-271.0
31.0,-240.0,-89.0,-74.0,45.0,-8.0,106.0,-941.0,-275.0
31.0,-241.0,-91.0,-73.0,45.0,-5.0,109.0,-942.0,-276.0
30.0,-239.0,-89.0,-75.0,44.0,-8.0,110.0,-945.0,-273.0
35.0,-240.0,-88.0,-72.0,45.0,-6.0,109.0,-947.0,-278.0
33.0,-239.0,-91.0,-70.0,44.0,-9.0,111.0,-949.0,-283.0
32.0,-240.0,-92.0,-66.0,47.0,-7.0,114.0,-949.0,-285.0
33.0,-239.0,-92.0,-62.0,50.0,-9.0,112.0,-941.0,-286.0
30.0,-240.0,-92.0,-54.0,52.0,-9.0,114.0,-943.0,-285.0
34.0,-238.0,-95.0,-46.0,54.0,-10.0,111.0,-947.0,-284.0
34.0,-239.0,-90.0,-37.0,56.0,-8.0,111.0,-940.0,-280.0
31.0,-241.0,-93.0,-28.0,59.0,-9.0,113.0,-943.0,-282.0
37.0,-237.0,-88.0,-17.0,63.0,-7.0,113.0,-938.0,-282.0
30.0,-236.0,-93.0,-10.0,68.0,-9.0,115.0,-940.0,-272.0
35.0,-236.0,-93.0,-4.0,70.0,-6.0,115.0,-939.0,-270.0
33.0,-238.0,-90.0,1.0,73.0,-8.0,110.0,-934.0,-272.0
32.0,-237.0,-90.0,2.0,74.0,-6.0,119.0,-937.0,-268.0
33.0,-238.0,-89.0,3.0,75.0,-7.0,110.0,-937.0,-267.0
33.0,-236.0,-87.0,0.0,75.0,-6.0,114.0,-937.0,-269.0
33.0,-237.0,-89.0,-5.0,74.0,-6.0,114.0,-934.0,-269.0
33.0,-238.0,-86.0,-11.0,73.0,-4.0,113.0,-939.0,-265.0
31.0,-236.0,-86.0,-17.0,69.0,-5.0,108.0,-935.0,-268.0
31.0,-238.0,-86.0,-26.0,65.0,-4.0,107.0,-931.0,-265.0
30.0,-237.0,-89.0,-35.0,63.0,-5.0,104.0,-938.0,-269.0
31.0,-237.0,-86.0,-41.0,59.0,-1.0,104.0,-939.0,-269.0
30.0,-238.0,-87.0,-47.0,56.0,-2.0,102.0,-940.0,-268.0
31.0,-239.0,-93.0,-53.0,53.0,0.0,99.0,-942.0,-270.0
28.0,-239.0,-88.0,-57.0,51.0,-2.0,100.0,-946.0,-271.0
28.0,-243.0,-90.0,-59.0,50.0,0.0,100.0,-945.0,-275.0
28.0,-239.0,-86.0,-59.0,50.0,-1.0,100.0,-947.0,-268.0
31.0,-241.0,-89.0,-54.0,49.0,2.0,96.0,-950.0,-272.0
29.0,-242.0,-93.0,-49.0,47.0,0.0,97.0,-953.0,-278.0
27.0,-242.0,-89.0,-43.0,48.0,2.0,97.0,-949.0,-276.0
28.0,-242.0,-91.0,-33.0,46.0,0.0,95.0,-943.0,-279.0
32.0,-242.0,-88.0,-24.0,44.0,3.0,96.0,-950.0,-282.0
31.0,-242.0,-93.0,-15.0,42.0,2.0,97.0,-948.0,-282.0
30.0,-243.0,-94.0,-6.0,40.0,5.0,99.0,-944.0,-279.0
28.0,-243.0,-92.0,-1.0,38.0,2.0,100.0,-941.0,-279.0
29.0,-240.0,-89.0,2.0,35.0,5.0,98.0,-939.0,-283.0
30.0,-241.0,-89.0,2.0,33.0,1.0,102.0,-932.0,-280.0
28.0,-237.0,-89.0,1.0,34.0,4.0,101.0,-939.0,-278.0
31.0,-236.0,-90.0,-3.0,35.0,4.0,106.0,-936.0,-279.0
29.0,-239.0,-92.0,-7.0,36.0,6.0,107.0,-938.0,-281.0
30.0,-240.0,-89.0,-10.0,38.0,3.0,107.0,-932.0,-276.0
28.0,-235.0,-88.0,-15.0,40.0,3.0,105.0,-934.0,-274.0
31.0,-238.0,-87.0,-18.0,41.0,-1.0,102.0,-935.0,-268.0
31.0,-239.0,-87.0,-19.0,42.0,1.0,108.0,-935.0,-274.0
31.0,-237.0,-86.0,-21.0,42.0,-1.0,113.0,-934.0,-264.0
32.0,-237.0,-88.0,-25.0,42.0,1.0,108.0,-936.0,-271.0
32.0,-238.0,-91.0,-25.0,43.0,-2.0,106.0,-936.0,-267.0
30.0,-239.0,-89.0,-26.0,41.0,-2.0,104.0,-937.0,-272.0
31.0,-237.0,-88.0,-27.0,42.0,-2.0,104.0,-938.0,-272.0
32.0,-236.0,-89.0,-32.0,41.0,0.0,106.0,-937.0,-265.0
32.0,-238.0,-88.0,-35.0,42.0,-1.0,110.0,-939.0,-270.0
33.0,-238.0,-88.0,-38.0,43.0,0.0,107.0,-941.0,-275.0
31.0,-241.0,-90.0,-37.0,44.0,-1.0,108.0,-940.0,-280.0
29.0,-239.0,-95.0,-37.0,46.0,1.0,108.0,-939.0,-281.0
30.0,-237.0,-88.0,-35.0,50.0,-2.0,110.0,-940.0,-280.0
32.0,-241.0,-92.0,-34.0,53.0,0.0,111.0,-944.0,-284.0
32.0,-242.0,-92.0,-31.0,55.0,-3.0,107.0,-944.0,-279.0
32.0,-239.0,-95.0,-29.0,56.0,1.0,110.0,-937.0,-275.0
29.0,-240.0,-92.0,-26.0,57.0,-2.0,110.0,-942.0,-283.0
32.0,-240.0,-92.0,-24.0,58.0,1.0,104.0,-944.0,-281.0
31.0,-239.0,-87.0,-23.0,60.0,-1.0,105.0,-941.0,-275.0
31.0,-242.0,-90.0,-22.0,62.0,0.0,110.0,-942.0,-275.0
29.0,-239.0,-90.0,-23.0,65.0,-4.0,108.0,-942.0,-280.0
31.0,-240.0,-90.0,-23.0,68.0,-1.0,108.0,-941.0,-282.0
30.0,-240.0,-87.0,-22.0,70.0,-5.0,103.0,-938.0,-280.0
31.0,-239.0,-91.0,-22.0,72.0,-1.0,105.0,-943.0,-277.0
