acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-256.0,-43.0,-48.0,90.0,2.0,25.0,-999.0,-80.0
9.0,-254.0,-44.0,-43.0,88.0,4.0,28.0,-995.0,-79.0
6.0,-255.0,-40.0,-37.0,87.0,10.0,19.0,-988.0,-76.0
6.0,-253.0,-39.0,-29.0,84.0,11.0,21.0,-990.0,-78.0
8.0,-254.0,-39.0,-26.0,82.0,17.0,18.0,-998.0,-75.0
7.0,-255.0,-41.0,-24.0,79.0,18.0,16.0,-1007.0,-68.0
10.0,-258.0,-40.0,-31.0,77.0,21.0,6.0,-1015.0,-81.0
3.0,-259.0,-44.0,-45.0,74.0,19.0,11.0,-1028.0,-79.0
5.0,-262.0,-42.0,-61.0,73.0,20.0,11.0,-1032.0,-86.0
5.0,-262.0,-42.0,-75.0,72.0,19.0,3.0,-1036.0,-82.0
6.0,-264.0,-43.0,-85.0,71.0,23.0,15.0,-1041.0,-81.0
9.0,-264.0,-41.0,-86.0,70.0,22.0,16.0,-1040.0,-78.0
12.0,-267.0,-47.0,-78.0,73.0,24.0,21.0,-1047.0,-78.0
11.0,-264.0,-45.0,-68.0,79.0,21.0,21.0,-1041.0,-100.0
12.0,-263.0,-49.0,-62.0,87.0,22.0,26.0,-1041.0,-105.0
12.0,-261.0,-51.0,-61.0,97.0,19.0,32.0,-1039.0,-110.0
10.0,-260.0,-50.0,-67.0,108.0,17.0,37.0,-1034.0,-121.0
15.0,-261.0,-49.0,-76.0,122.0,12.0,41.0,-1030.0,-121.0
11.0,-256.0,-50.0,-85.0,132.0,10.0,38.0,-1027.0,-121.0
14.0,-259.0,-51.0,-90.0,141.0,8.0,45.0,-1021.0,-115.0
16.0,-259.0,-47.0,-91.0,147.0,9.0,47.0,-1013.0,-110.0
16.0,-253.0,-49.0,-85.0,152.0,11.0,43.0,-988.0,-105.0
12.0,-251.0,-47.0,-77.0,151.0,14.0,39.0,-988.0,-105.0
15.0,-253.0,-46.0,-71.0,148.0,16.0,34.0,-984.0,-109.0
7.0,-249.0,-45.0,-71.0,144.0,18.0,22.0,-974.0,-102.0
6.0,-246.0,-48.0,-82.0,137.0,18.0,16.0,-968.0,-107.0
4.0,-244.0,-49.0,-95.0,128.0,16.0,8.0,-967.0,-102.0
1.0,-243.0,-47.0,-112.0,120.0,12.0,0.0,-956.0,-106.0
-3.0,-240.0,-49.0,-127.0,109.0,11.0,-12.0,-955.0,-106.0
0.0,-243.0,-48.0,-139.0,99.0,10.0,-14.0,-946.0,-109.0
-3.0,-241.0,-51.0,-144.0,89.0,10.0,-23.0,-946.0,-114.0
-7.0,-238.0,-49.0,-148.0,83.0,13.0,-29.0,-942.0,-115.0
-5.0,-242.0,-50.0,-145.0,80.0,15.0,-37.0,-943.0,-120.0
-7.0,-241.0,-51.0,-145.0,77.0,17.0,-40.0,-937.0,-121.0
-10.0,-239.0,-52.0,-143.0,76.0,19.0,-38.0,-938.0,-115.0
-11.0,-239.0,-48.0,-141.0,71.0,19.0,-45.0,-941.0,-117.0
-11.0,-240.0,-47.0,-141.0,67.0,21.0,-47.0,-939.0,-116.0
-12.0,-240.0,-50.0,-143.0,64.0,22.0,-50.0,-946.0,-110.0
-10.0,-243.0,-50.0,-144.0,60.0,23.0,-47.0,-945.0,-112.0
-12.0,-244.0,-50.0,-147.0,55.0,23.0,-49.0,-952.0,-114.0
-13.0,-244.0,-50.0,-150.0,51.0,20.0,-53.0,-957.0,-114.0
-10.0,-246.0,-46.0,-153.0,47.0,18.0,-48.0,-958.0,-111.0
-11.0,-248.0,-51.0,-154.0,41.0,15.0,-50.0,-955.0,-111.0
-11.0,-246.0,-48.0,-155.0,37.0,13.0,-53.0,-962.0,-110.0
-9.0,-247.0,-46.0,-150.0,30.0,10.0,-49.0,-964.0,-104.0
-11.0,-249.0,-44.0,-146.0,23.0,10.0,-48.0,-965.0,-97.0
-12.0,-247.0,-48.0,-140.0,16.0,7.0,-54.0,-971.0,-93.0
-12.0,-249.0,-46.0,-133.0,11.0,5.0,-49.0,-976.0,-85.0
-12.0,-246.0,-39.0,-122.0,7.0,4.0,-49.0,-972.0,-82.0
-9.0,-253.0,-43.0,-115.0,4.0,4.0,-38.0,-986.0,-82.0
-7.0,-255.0,-41.0,-109.0,1.0,2.0,-28.0,-988.0,-79.0
-5.0,-254.0,-41.0,-107.0,2.0,1.0,-28.0,-990.0,-87.0
-3.0,-256.0,-45.0,-108.0,1.0,3.0,-18.0,-994.0,-81.0
-1.0,-256.0,-39.0,-106.0,2.0,10.0,-18.0,-1011.0,-88.0
-1.0,-255.0,-44.0,-103.0,2.0,13.0,-14.0,-1014.0,-91.0
-1.0,-259.0,-44.0,-100.0,3.0,19.0,-8.0,-1015.0,-94.0
3.0,-257.0,-44.0,-93.0,4.0,21.0,0.0,-1016.0,-98.0
4.0,-257.0,-44.0,-91.0,6.0,27.0,0.0,-1019.0,-103.0
3.0,-260.0,-48.0,-87.0,7.0,25.0,3.0,-1020.0,-107.0
4.0,-259.0,-48.0,-84.0,8.0,27.0,2.0,-1023.0,-107.0
3.0,-259.0,-49.0,-79.0,8.0,23.0,0.0,-1027.0,-108.0
1.0,-259.0,-45.0,-74.0,12.0,21.0,0.0,-1021.0,-106.0
0.0,-258.0,-46.0,-67.0,14.0,15.0,-2.0,-1019.0,-101.0
-1.0,-258.0,-46.0,-57.0,13.0,13.0,1.0,-1013.0,-95.0
1.0,-259.0,-47.0,-47.0,14.0,4.0,-2.0,-1010.0,-97.0
-4.0,-254.0,-47.0,-34.0,13.0,3.0,-6.0,-1011.0,-99.0
0.0,-255.0,-41.0,-26.0,12.0,-3.0,-13.0,-990.0,-98.0
-3.0,-255.0,-46.0,-20.0,10.0,-4.0,-16.0,-987.0,-98.0
-3.0,-249.0,-49.0,-19.0,8.0,-8.0,-18.0,-980.0,-101.0
-1.0,-250.0,-48.0,-22.0,6.0,-8.0,-19.0,-975.0,-103.0
-1.0,-250.0,-47.0,-27.0,5.0,-10.0,-18.0,-973.0,-109.0
-3.0,-245.0,-46.0,-34.0,3.0,-9.0,-21.0,-964.0,-105.0
-1.0,-244.0,-52.0,-40.0,4.0,-11.0,-18.0,-960.0,-111.0
-1.0,-245.0,-49.0,-43.0,2.0,-8.0,-15.0,-954.0,-106.0
0.0,-242.0,-48.0,-45.0,4.0,-11.0,-14.0,-951.0,-107.0
0.0,-242.0,-53.0,-44.0,7.0,-8.0,-8.0,-948.0,-102.0
1.0,-243.0,-49.0,-45.0,10.0,-11.0,-6.0,-942.0,-103.0
0.0,-239.0,-47.0,-48.0,13.0,-10.0,-5.0,-949.0,-109.0
-2.0,-244.0,-45.0,-53.0,15.0,-15.0,-9.0,-950.0,-110.0
-2.0,-243.0,-49.0,-61.0,20.0,-14.0,-6.0,-960.0,-112.0
2.0,-250.0,-50.0,-72.0,25.0,-19.0,-5.0,-970.0,-117.0
4.0,-249.0,-53.0,-85.0,31.0,-17.0,-6.0,-981.0,-121.0
1.0,-254.0,-53.0,-98.0,33.0,-22.0,-3.0,-988.0,-121.0
1.0,-255.0,-50.0,-110.0,37.0,-20.0,-1.0,-1002.0,-127.0
4.0,-258.0,-52.0,-120.0,42.0,-24.0,1.0,-1015.0,-134.0
5.0,-260.0,-55.0,-124.0,45.0,-22.0,6.0,-1026.0,-132.0
5.0,-259.0,-55.0,-124.0,50.0,-21.0,7.0,-1027.0,-129.0
7.0,-262.0,-57.0,-117.0,54.0,-17.0,10.0,-1023.0,-130.0
6.0,-260.0,-50.0,-105.0,58.0,-17.0,11.0,-1034.0,-123.0
7.0,-261.0,-54.0,-92.0,60.0,-10.0,16.0,-1032.0,-122.0
6.0,-262.0,-51.0,-75.0,64.0,-10.0,17.0,-1030.0,-117.0
5.0,-261.0,-53.0,-59.0,69.0,-5.0,18.0,-1031.0,-117.0
7.0,-259.0,-49.0,-43.0,74.0,-5.0,19.0,-1024.0,-113.0
9.0,-259.0,-48.0,-30.0,80.0,-2.0,19.0,-1019.0,-114.0
7.0,-259.0,-46.0,-22.0,84.0,-4.0,18.0,-1015.0,-114.0
4.0,-257.0,-49.0,-14.0,85.0,-1.0,9.0,-1007.0,-109.0
5.0,-256.0,-53.0,-8.0,85.0,-2.0,10.0,-1012.0,-110.0
5.0,-258.0,-53.0,-2.0,85.0,1.0,4.0,-996.0,-122.0
2.0,-257.0,-51.0,-1.0,83.0,-2.0,1.0,-1001.0,-122.0
3.0,-252.0,-52.0,-5.0,78.0,-1.0,-2.0,-1001.0,-128.0
3.0,-257.0,-51.0,-15.0,74.0,-4.0,-8.0,-994.0,-134.0
2.0,-253.0,-52.0,-26.0,72.0,-1.0,-5.0,-1004.0,-129.0
-1.0,-254.0,-52.0,-36.0,68.0,-3.0,-8.0,-988.0,-132.0
1.0,-255.0,-53.0,-42.0,65.0,1.0,-7.0,-991.0,-123.0
-1.0,-254.0,-52.0,-43.0,62.0,2.0,-10.0,-988.0,-126.0
-1.0,-249.0,-55.0,-36.0,62.0,7.0,-7.0,-989.0,-132.0
1.0,-249.0,-53.0,-26.0,61.0,9.0,-6.0,-977.0,-127.0
1.0,-249.0,-50.0,-16.0,63.0,13.0,-1.0,-968.0,-130.0
0.0,-245.0,-51.0,-7.0,65.0,12.0,-1.0,-962.0,-118.0
4.0,-246.0,-52.0,-3.0,71.0,15.0,2.0,-955.0,-120.0
4.0,-239.0,-48.0,-2.0,77.0,12.0,0.0,-946.0,-113.0
4.0,-238.0,-50.0,-6.0,85.0,12.0,-1.0,-941.0,-105.0
3.0,-240.0,-51.0,-14.0,92.0,5.0,3.0,-940.0,-100.0
2.0,-236.0,-49.0,-22.0,97.0,5.0,2.0,-934.0,-101.0
3.0,-237.0,-44.0,-30.0,103.0,4.0,2.0,-931.0,-102.0
3.0,-236.0,-47.0,-37.0,109.0,6.0,8.0,-928.0,-106.0
6.0,-236.0,-47.0,-44.0,116.0,8.0,12.0,-925.0,-102.0
5.0,-234.0,-47.0,-48.0,122.0,16.0,13.0,-924.0,-106.0
9.0,-232.0,-48.0,-53.0,125.0,22.0,17.0,-915.0,-107.0
9.0,-232.0,-49.0,-57.0,129.0,32.0,23.0,-911.0,-108.0
12.0,-232.0,-48.0,-58.0,135.0,40.0,34.0,-908.0,-108.0
13.0,-230.0,-50.0,-59.0,140.0,55.0,33.0,-908.0,-110.0
14.0,-231.0,-47.0,-61.0,144.0,64.0,43.0,-912.0,-113.0
18.0,-230.0,-47.0,-62.0,147.0,74.0,55.0,-910.0,-102.0
22.0,-234.0,-45.0,-60.0,145.0,80.0,76.0,-913.0,-94.0
25.0,-239.0,-42.0,-58.0,144.0,86.0,75.0,-924.0,-81.0
15.0,-242.0,-39.0,-57.0,147.0,80.0,55.0,-939.0,-83.0
9.0,-247.0,-42.0,-62.0,145.0,67.0,25.0,-969.0,-81.0
5.0,-258.0,-48.0,-76.0,139.0,45.0,10.0,-1003.0,-99.0
0.0,-260.0,-50.0,-98.0,133.0,19.0,4.0,-1041.0,-115.0
1.0,-270.0,-52.0,-127.0,130.0,-8.0,-14.0,-1083.0,-134.0
-2.0,-279.0,-54.0,-155.0,127.0,-38.0,-18.0,-1105.0,-147.0
-3.0,-283.0,-54.0,-178.0,127.0,-65.0,-23.0,-1127.0,-154.0
0.0,-294.0,-61.0,-185.0,130.0,-94.0,-21.0,-1144.0,-159.0
-3.0,-293.0,-57.0,-168.0,133.0,-109.0,-22.0,-1146.0,-154.0
-3.0,-290.0,-54.0,-135.0,138.0,-117.0,-23.0,-1141.0,-142.0
0.0,-290.0,-55.0,-84.0,138.0,-118.0,-15.0,-1132.0,-126.0
-4.0,-287.0,-49.0,-29.0,138.0,-112.0,-15.0,-1117.0,-118.0
0.0,-280.0,-49.0,22.0,133.0,-100.0,-15.0,-1106.0,-109.0
-1.0,-273.0,-47.0,64.0,124.0,-83.0,-15.0,-1082.0,-102.0
1.0,-269.0,-51.0,91.0,112.0,-63.0,-11.0,-1065.0,-105.0
0.0,-261.0,-49.0,105.0,101.0,-39.0,-6.0,-1056.0,-110.0
1.0,-261.0,-50.0,105.0,93.0,-15.0,-1.0,-1041.0,-117.0
3.0,-258.0,-51.0,96.0,87.0,7.0,6.0,-1028.0,-126.0
4.0,-257.0,-56.0,81.0,87.0,27.0,13.0,-1016.0,-139.0
8.0,-252.0,-54.0,62.0,90.0,43.0,14.0,-1002.0,-142.0
7.0,-251.0,-57.0,35.0,95.0,53.0,18.0,-988.0,-153.0
6.0,-252.0,-57.0,12.0,99.0,58.0,22.0,-984.0,-151.0
8.0,-249.0,-56.0,-10.0,103.0,61.0,21.0,-972.0,-147.0
8.0,-244.0,-57.0,-24.0,104.0,61.0,23.0,-966.0,-146.0
8.0,-241.0,-56.0,-34.0,104.0,60.0,20.0,-958.0,-137.0
6.0,-243.0,-53.0,-38.0,106.0,58.0,17.0,-951.0,-131.0
7.0,-242.0,-52.0,-40.0,107.0,51.0,9.0,-945.0,-122.0
2.0,-239.0,-49.0,-39.0,109.0,42.0,9.0,-939.0,-112.0
2.0,-238.0,-46.0,-40.0,108.0,35.0,5.0,-939.0,-104.0
4.0,-238.0,-43.0,-42.0,108.0,26.0,3.0,-939.0,-89.0
2.0,-237.0,-39.0,-47.0,107.0,22.0,-3.0,-936.0,-75.0
2.0,-239.0,-36.0,-53.0,107.0,12.0,-4.0,-934.0,-73.0
0.0,-238.0,-38.0,-60.0,108.0,6.0,-7.0,-939.0,-66.0
1.0,-239.0,-37.0,-66.0,110.0,4.0,-20.0,-939.0,-64.0
-3.0,-244.0,-38.0,-69.0,110.0,3.0,-16.0,-943.0,-66.0
-4.0,-243.0,-43.0,-73.0,110.0,1.0,-19.0,-954.0,-76.0
-4.0,-245.0,-43.0,-77.0,113.0,4.0,-24.0,-962.0,-78.0
-5.0,-249.0,-43.0,-76.0,114.0,5.0,-25.0,-967.0,-82.0
-3.0,-251.0,-44.0,-74.0,114.0,12.0,-23.0,-981.0,-83.0
-3.0,-249.0,-44.0,-68.0,115.0,13.0,-19.0,-979.0,-94.0
-8.0,-251.0,-47.0,-58.0,112.0,20.0,-27.0,-985.0,-91.0
-8.0,-252.0,-49.0,-47.0,110.0,21.0,-23.0,-984.0,-96.0
-5.0,-253.0,-47.0,-34.0,106.0,26.0,-26.0,-981.0,-97.0
-7.0,-251.0,-49.0,-21.0,102.0,30.0,-25.0,-979.0,-113.0
-6.0,-248.0,-51.0,-9.0,98.0,35.0,-26.0,-966.0,-117.0
-7.0,-244.0,-54.0,-1.0,96.0,36.0,-22.0,-960.0,-125.0
-4.0,-243.0,-53.0,1.0,95.0,41.0,-19.0,-958.0,-129.0
-3.0,-241.0,-53.0,-1.0,93.0,42.0,-16.0,-951.0,-135.0
-3.0,-240.0,-53.0,-11.0,94.0,46.0,-10.0,-949.0,-140.0
0.0,-238.0,-56.0,-27.0,95.0,46.0,-17.0,-950.0,-138.0
-3.0,-242.0,-58.0,-42.0,92.0,48.0,-16.0,-948.0,-141.0
-5.0,-240.0,-59.0,-62.0,86.0,45.0,-20.0,-943.0,-143.0
-7.0,-242.0,-57.0,-80.0,78.0,48.0,-26.0,-945.0,-151.0
-4.0,-242.0,-63.0,-98.0,68.0,43.0,-30.0,-946.0,-156.0
-8.0,-240.0,-60.0,-112.0,52.0,44.0,-41.0,-944.0,-162.0
-13.0,-241.0,-64.0,-126.0,36.0,39.0,-45.0,-943.0,-180.0
-13.0,-242.0,-65.0,-132.0,16.0,38.0,-55.0,-938.0,-194.0
-12.0,-238.0,-68.0,-133.0,-3.0,33.0,-57.0,-937.0,-201.0
-13.0,-239.0,-68.0,-134.0,-22.0,34.0,-56.0,-927.0,-197.0
-14.0,-234.0,-69.0,-129.0,-39.0,32.0,-59.0,-925.0,-190.0
-15.0,-233.0,-62.0,-120.0,-55.0,29.0,-66.0,-918.0,-183.0
-15.0,-232.0,-63.0,-111.0,-70.0,23.0,-73.0,-918.0,-184.0
-16.0,-233.0,-65.0,-104.0,-84.0,21.0,-80.0,-917.0,-178.0
-16.0,-233.0,-63.0,-103.0,-99.0,9.0,-97.0,-919.0,-166.0
-25.0,-233.0,-58.0,-108.0,-113.0,1.0,-106.0,-918.0,-160.0
-27.0,-236.0,-55.0,-114.0,-128.0,-14.0,-110.0,-923.0,-145.0
-30.0,-234.0,-57.0,-124.0,-141.0,-27.0,-125.0,-926.0,-135.0
-28.0,-241.0,-55.0,-133.0,-152.0,-45.0,-131.0,-931.0,-128.0
-28.0,-241.0,-51.0,-144.0,-163.0,-54.0,-124.0,-940.0,-122.0
-26.0,-240.0,-54.0,-151.0,-171.0,-64.0,-121.0,-949.0,-118.0
-25.0,-248.0,-54.0,-154.0,-175.0,-69.0,-110.0,-963.0,-115.0
-24.0,-250.0,-51.0,-156.0,-177.0,-78.0,-107.0,-978.0,-119.0
-23.0,-251.0,-48.0,-154.0,-180.0,-77.0,-98.0,-986.0,-115.0
-17.0,-254.0,-51.0,-151.0,-185.0,-75.0,-88.0,-983.0,-113.0
-16.0,-253.0,-52.0,-148.0,-190.0,-68.0,-76.0,-1005.0,-118.0
-14.0,-254.0,-45.0,-148.0,-192.0,-66.0,-72.0,-1014.0,-114.0
-15.0,-260.0,-52.0,-149.0,-195.0,-61.0,-60.0,-1025.0,-118.0
-6.0,-260.0,-49.0,-150.0,-201.0,-58.0,-41.0,-1032.0,-112.0
-5.0,-263.0,-50.0,-154.0,-206.0,-49.0,-20.0,-1036.0,-116.0
3.0,-271.0,-48.0,-157.0,-209.0,-42.0,0.0,-1051.0,-124.0
10.0,-267.0,-51.0,-160.0,-205.0,-29.0,18.0,-1054.0,-121.0
9.0,-264.0,-53.0,-167.0,-199.0,-21.0,22.0,-1058.0,-130.0
13.0,-269.0,-54.0,-175.0,-195.0,-9.0,28.0,-1063.0,-138.0
13.0,-270.0,-52.0,-187.0,-187.0,-2.0,32.0,-1064.0,-145.0
14.0,-267.0,-52.0,-198.0,-180.0,4.0,50.0,-1062.0,-138.0
14.0,-267.0,-52.0,-207.0,-165.0,3.0,50.0,-1063.0,-116.0
14.0,-265.0,-48.0,-204.0,-146.0,7.0,52.0,-1061.0,-103.0
19.0,-265.0,-43.0,-197.0,-124.0,4.0,66.0,-1059.0,-86.0
17.0,-267.0,-39.0,-189.0,-98.0,4.0,50.0,-1052.0,-63.0
15.0,-264.0,-36.0,-175.0,-66.0,8.0,50.0,-1046.0,-57.0
16.0,-262.0,-37.0,-165.0,-37.0,14.0,57.0,-1040.0,-56.0
23.0,-262.0,-33.0,-164.0,-12.0,19.0,62.0,-1039.0,-51.0
19.0,-261.0,-36.0,-169.0,21.0,25.0,64.0,-1036.0,-58.0
18.0,-262.0,-32.0,-188.0,44.0,26.0,55.0,-1037.0,-60.0
16.0,-259.0,-36.0,-209.0,64.0,35.0,47.0,-1028.0,-59.0
11.0,-260.0,-39.0,-225.0,76.0,43.0,31.0,-1029.0,-65.0
9.0,-257.0,-41.0,-237.0,85.0,54.0,15.0,-1027.0,-68.0
0.0,-257.0,-39.0,-242.0,93.0,60.0,-7.0,-1005.0,-63.0
-4.0,-253.0,-39.0,-243.0,98.0,71.0,-22.0,-1000.0,-69.0
-10.0,-252.0,-40.0,-243.0,100.0,79.0,-36.0,-984.0,-72.0
-12.0,-249.0,-43.0,-239.0,102.0,86.0,-42.0,-976.0,-77.0
-13.0,-246.0,-42.0,-238.0,105.0,88.0,-52.0,-964.0,-81.0
-16.0,-242.0,-44.0,-241.0,109.0,88.0,-63.0,-946.0,-81.0
-15.0,-239.0,-40.0,-241.0,115.0,84.0,-76.0,-933.0,-80.0
-18.0,-235.0,-40.0,-245.0,123.0,82.0,-83.0,-924.0,-77.0
-18.0,-234.0,-42.0,-251.0,132.0,77.0,-97.0,-914.0,-68.0
-21.0,-227.0,-39.0,-258.0,141.0,73.0,-100.0,-907.0,-70.0
-21.0,-228.0,-36.0,-264.0,146.0,64.0,-104.0,-895.0,-68.0
-27.0,-224.0,-32.0,-276.0,153.0,58.0,-109.0,-895.0,-62.0
-25.0,-227.0,-39.0,-285.0,156.0,49.0,-114.0,-890.0,-61.0
-24.0,-225.0,-38.0,-293.0,156.0,45.0,-113.0,-890.0,-57.0
-23.0,-222.0,-36.0,-301.0,150.0,39.0,-107.0,-882.0,-61.0
-22.0,-223.0,-35.0,-310.0,145.0,33.0,-101.0,-891.0,-58.0
-23.0,-227.0,-32.0,-321.0,138.0,24.0,-101.0,-893.0,-57.0
-21.0,-227.0,-34.0,-331.0,129.0,16.0,-97.0,-894.0,-58.0
-19.0,-228.0,-34.0,-340.0,116.0,8.0,-98.0,-900.0,-52.0
-20.0,-231.0,-37.0,-344.0,102.0,-4.0,-78.0,-913.0,-58.0
-16.0,-236.0,-35.0,-362.0,90.0,-20.0,-79.0,-925.0,-59.0
-16.0,-241.0,-40.0,-372.0,79.0,-32.0,-85.0,-931.0,-57.0
-18.0,-244.0,-32.0,-379.0,66.0,-45.0,-93.0,-950.0,-49.0
-21.0,-247.0,-36.0,-379.0,53.0,-53.0,-99.0,-962.0,-51.0
-17.0,-252.0,-37.0,-372.0,43.0,-59.0,-97.0,-974.0,-52.0
-20.0,-255.0,-31.0,-363.0,37.0,-62.0,-97.0,-991.0,-56.0
-24.0,-258.0,-33.0,-350.0,30.0,-63.0,-100.0,-1016.0,-52.0
-19.0,-263.0,-33.0,-335.0,26.0,-62.0,-104.0,-1034.0,-45.0
-20.0,-266.0,-33.0,-321.0,21.0,-58.0,-94.0,-1053.0,-48.0
-17.0,-274.0,-33.0,-306.0,24.0,-55.0,-90.0,-1067.0,-37.0
-16.0,-274.0,-32.0,-291.0,26.0,-47.0,-84.0,-1077.0,-38.0
