acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-247.0,-71.0,-18.0,57.0,-2.0,8.0,-971.0,-190.0
6.0,-247.0,-67.0,-21.0,57.0,-3.0,9.0,-968.0,-187.0
3.0,-247.0,-70.0,-22.0,55.0,-2.0,7.0,-973.0,-191.0
5.0,-250.0,-68.0,-27.0,55.0,-2.0,5.0,-973.0,-189.0
4.0,-248.0,-68.0,-28.0,55.0,-2.0,4.0,-970.0,-187.0
4.0,-249.0,-70.0,-30.0,55.0,-4.0,9.0,-971.0,-189.0
2.0,-248.0,-68.0,-33.0,56.0,-2.0,7.0,-972.0,-186.0
3.0,-249.0,-70.0,-33.0,55.0,-4.0,4.0,-971.0,-190.0
3.0,-248.0,-65.0,-35.0,55.0,-5.0,8.0,-974.0,-190.0
5.0,-246.0,-68.0,-36.0,54.0,-4.0,7.0,-968.0,-189.0
5.0,-246.0,-69.0,-35.0,53.0,-4.0,13.0,-970.0,-191.0
4.0,-249.0,-69.0,-32.0,55.0,-3.0,13.0,-969.0,-189.0
4.0,-244.0,-71.0,-31.0,54.0,-1.0,10.0,-966.0,-188.0
5.0,-247.0,-68.0,-27.0,54.0,-1.0,10.0,-968.0,-187.0
4.0,-246.0,-69.0,-26.0,54.0,-1.0,10.0,-967.0,-188.0
6.0,-246.0,-66.0,-27.0,54.0,-2.0,7.0,-964.0,-190.0
5.0,-249.0,-68.0,-29.0,54.0,-1.0,7.0,-967.0,-188.0
3.0,-247.0,-67.0,-32.0,53.0,-2.0,8.0,-966.0,-184.0
5.0,-250.0,-67.0,-39.0,52.0,-1.0,8.0,-968.0,-191.0
5.0,-246.0,-69.0,-42.0,52.0,-2.0,7.0,-972.0,-184.0
4.0,-247.0,-67.0,-42.0,52.0,-1.0,7.0,-974.0,-182.0
4.0,-248.0,-72.0,-41.0,53.0,-4.0,9.0,-971.0,-187.0
3.0,-251.0,-67.0,-40.0,53.0,-4.0,8.0,-968.0,-186.0
3.0,-248.0,-69.0,-35.0,54.0,-5.0,11.0,-975.0,-189.0
4.0,-250.0,-67.0,-31.0,54.0,-4.0,11.0,-971.0,-190.0
5.0,-247.0,-69.0,-28.0,54.0,-7.0,11.0,-976.0,-194.0
5.0,-247.0,-71.0,-24.0,56.0,-6.0,4.0,-970.0,-191.0
6.0,-247.0,-69.0,-23.0,57.0,-7.0,9.0,-973.0,-193.0
7.0,-249.0,-68.0,-23.0,57.0,-5.0,8.0,-975.0,-193.0
6.0,-248.0,-65.0,-24.0,58.0,-4.0,9.0,-970.0,-196.0
5.0,-248.0,-70.0,-25.0,57.0,-4.0,4.0,-970.0,-195.0
6.0,-249.0,-67.0,-25.0,58.0,-5.0,11.0,-970.0,-191.0
5.0,-247.0,-68.0,-25.0,58.0,-4.0,8.0,-967.0,-188.0
4.0,-250.0,-69.0,-27.0,58.0,-5.0,9.0,-974.0,-195.0
3.0,-250.0,-71.0,-27.0,57.0,-4.0,7.0,-968.0,-192.0
4.0,-249.0,-70.0,-28.0,58.0,-5.0,10.0,-971.0,-190.0
6.0,-248.0,-68.0,-29.0,56.0,-4.0,9.0,-972.0,-197.0
8.0,-246.0,-67.0,-29.0,55.0,-5.0,11.0,-977.0,-195.0
9.0,-249.0,-70.0,-27.0,54.0,-3.0,9.0,-974.0,-196.0
6.0,-249.0,-71.0,-24.0,56.0,-4.0,12.0,-969.0,-196.0
7.0,-249.0,-71.0,-23.0,57.0,-3.0,12.0,-972.0,-192.0
6.0,-244.0,-66.0,-21.0,57.0,-2.0,10.0,-970.0,-188.0
7.0,-249.0,-68.0,-21.0,59.0,-2.0,12.0,-970.0,-190.0
5.0,-246.0,-67.0,-20.0,59.0,-2.0,11.0,-972.0,-189.0
3.0,-249.0,-67.0,-21.0,59.0,-1.0,11.0,-970.0,-187.0
6.0,-247.0,-65.0,-21.0,57.0,-2.0,6.0,-969.0,-192.0
6.0,-246.0,-69.0,-24.0,57.0,-1.0,8.0,-968.0,-193.0
3.0,-246.0,-66.0,-27.0,60.0,-2.0,9.0,-966.0,-190.0
6.0,-246.0,-67.0,-27.0,59.0,0.0,11.0,-965.0,-191.0
5.0,-246.0,-71.0,-26.0,59.0,-2.0,7.0,-968.0,-190.0
6.0,-249.0,-66.0,-27.0,57.0,-2.0,11.0,-966.0,-187.0
3.0,-246.0,-69.0,-27.0,57.0,-4.0,9.0,-969.0,-194.0
5.0,-248.0,-67.0,-29.0,58.0,-2.0,9.0,-972.0,-192.0
1.0,-247.0,-68.0,-32.0,57.0,-3.0,6.0,-970.0,-185.0
3.0,-249.0,-67.0,-34.0,57.0,-2.0,9.0,-977.0,-190.0
5.0,-247.0,-72.0,-36.0,56.0,-5.0,8.0,-972.0,-188.0
3.0,-247.0,-67.0,-33.0,56.0,-4.0,7.0,-971.0,-195.0
4.0,-248.0,-72.0,-32.0,57.0,-5.0,5.0,-970.0,-198.0
6.0,-246.0,-73.0,-27.0,58.0,-5.0,9.0,-967.0,-194.0
4.0,-248.0,-73.0,-23.0,58.0,-4.0,7.0,-966.0,-197.0
5.0,-250.0,-72.0,-20.0,58.0,-4.0,7.0,-969.0,-201.0
3.0,-246.0,-74.0,-18.0,58.0,-5.0,8.0,-969.0,-187.0
3.0,-244.0,-69.0,-21.0,59.0,-5.0,7.0,-967.0,-196.0
5.0,-247.0,-72.0,-23.0,59.0,-5.0,8.0,-971.0,-190.0
4.0,-246.0,-66.0,-27.0,61.0,-5.0,11.0,-973.0,-191.0
3.0,-248.0,-65.0,-31.0,61.0,-6.0,10.0,-974.0,-190.0
5.0,-247.0,-69.0,-34.0,60.0,-5.0,12.0,-972.0,-185.0
9.0,-251.0,-66.0,-34.0,61.0,-5.0,14.0,-977.0,-185.0
5.0,-249.0,-68.0,-31.0,63.0,-5.0,10.0,-980.0,-189.0
5.0,-248.0,-67.0,-28.0,63.0,-4.0,10.0,-976.0,-185.0
7.0,-247.0,-71.0,-24.0,63.0,-1.0,13.0,-977.0,-186.0
4.0,-246.0,-67.0,-18.0,63.0,-3.0,15.0,-975.0,-185.0
6.0,-249.0,-71.0,-11.0,64.0,-2.0,11.0,-976.0,-188.0
5.0,-250.0,-67.0,-6.0,63.0,-3.0,13.0,-977.0,-189.0
5.0,-248.0,-69.0,-2.0,63.0,-1.0,14.0,-971.0,-190.0
8.0,-248.0,-71.0,0.0,64.0,-1.0,12.0,-972.0,-191.0
5.0,-245.0,-65.0,3.0,65.0,1.0,12.0,-968.0,-195.0
4.0,-247.0,-67.0,2.0,66.0,0.0,11.0,-975.0,-192.0
7.0,-246.0,-69.0,-1.0,67.0,0.0,9.0,-970.0,-193.0
4.0,-247.0,-70.0,-5.0,68.0,0.0,10.0,-969.0,-191.0
8.0,-249.0,-71.0,-7.0,69.0,1.0,10.0,-969.0,-192.0
5.0,-247.0,-68.0,-12.0,71.0,1.0,9.0,-968.0,-190.0
3.0,-246.0,-70.0,-14.0,71.0,1.0,11.0,-972.0,-192.0
5.0,-246.0,-69.0,-13.0,70.0,0.0,8.0,-972.0,-192.0
5.0,-247.0,-67.0,-15.0,69.0,-1.0,9.0,-973.0,-192.0
5.0,-251.0,-69.0,-13.0,68.0,-2.0,10.0,-975.0,-192.0
3.0,-249.0,-65.0,-13.0,67.0,-2.0,6.0,-972.0,-190.0
5.0,-248.0,-72.0,-10.0,66.0,-4.0,8.0,-971.0,-192.0
6.0,-247.0,-69.0,-8.0,66.0,-5.0,9.0,-971.0,-193.0
3.0,-247.0,-66.0,-4.0,65.0,-4.0,13.0,-966.0,-187.0
4.0,-248.0,-70.0,-2.0,63.0,-4.0,5.0,-969.0,-188.0
4.0,-247.0,-70.0,0.0,63.0,-2.0,8.0,-968.0,-190.0
5.0,-246.0,-70.0,-2.0,62.0,-1.0,8.0,-969.0,-192.0
4.0,-247.0,-67.0,-2.0,63.0,-4.0,6.0,-967.0,-189.0
5.0,-246.0,-64.0,-5.0,61.0,0.0,7.0,-965.0,-188.0
3.0,-246.0,-69.0,-7.0,61.0,-3.0,11.0,-966.0,-192.0
3.0,-246.0,-69.0,-9.0,60.0,-1.0,8.0,-970.0,-193.0
5.0,-249.0,-70.0,-11.0,60.0,-2.0,8.0,-969.0,-187.0
6.0,-249.0,-68.0,-11.0,61.0,-2.0,11.0,-965.0,-192.0
5.0,-248.0,-69.0,-11.0,62.0,-3.0,10.0,-972.0,-191.0
7.0,-249.0,-68.0,-12.0,62.0,-2.0,12.0,-964.0,-196.0
4.0,-245.0,-68.0,-15.0,63.0,-1.0,13.0,-967.0,-193.0
4.0,-247.0,-72.0,-14.0,64.0,-1.0,11.0,-971.0,-190.0
6.0,-248.0,-71.0,-18.0,66.0,-2.0,11.0,-979.0,-189.0
4.0,-246.0,-68.0,-20.0,66.0,-2.0,9.0,-968.0,-196.0
6.0,-247.0,-68.0,-22.0,67.0,-3.0,9.0,-969.0,-192.0
2.0,-247.0,-66.0,-24.0,66.0,-1.0,14.0,-973.0,-190.0
7.0,-248.0,-67.0,-24.0,67.0,-3.0,10.0,-969.0,-192.0
7.0,-249.0,-68.0,-24.0,66.0,-3.0,15.0,-966.0,-187.0
7.0,-249.0,-67.0,-23.0,66.0,-5.0,11.0,-968.0,-185.0
4.0,-246.0,-70.0,-22.0,66.0,-5.0,9.0,-967.0,-186.0
6.0,-249.0,-66.0,-21.0,66.0,-4.0,12.0,-968.0,-188.0
7.0,-246.0,-67.0,-21.0,63.0,-2.0,10.0,-972.0,-189.0
4.0,-249.0,-69.0,-19.0,64.0,-4.0,9.0,-975.0,-187.0
4.0,-250.0,-71.0,-16.0,64.0,-2.0,7.0,-973.0,-187.0
5.0,-248.0,-71.0,-14.0,63.0,-5.0,16.0,-973.0,-186.0
7.0,-248.0,-67.0,-12.0,63.0,-2.0,7.0,-970.0,-188.0
3.0,-249.0,-67.0,-10.0,63.0,-4.0,10.0,-969.0,-192.0
6.0,-248.0,-69.0,-9.0,64.0,-1.0,12.0,-973.0,-190.0
4.0,-252.0,-64.0,-7.0,66.0,-2.0,8.0,-977.0,-188.0
6.0,-249.0,-68.0,-6.0,65.0,-2.0,9.0,-972.0,-192.0
7.0,-248.0,-66.0,-5.0,65.0,-3.0,10.0,-974.0,-186.0
4.0,-245.0,-66.0,-5.0,66.0,-2.0,11.0,-971.0,-187.0
4.0,-245.0,-66.0,-5.0,64.0,-3.0,11.0,-971.0,-187.0
2.0,-248.0,-69.0,-4.0,65.0,-1.0,9.0,-971.0,-190.0
4.0,-247.0,-67.0,-7.0,65.0,-3.0,6.0,-971.0,-187.0
3.0,-249.0,-69.0,-7.0,63.0,-2.0,8.0,-967.0,-192.0
5.0,-247.0,-69.0,-8.0,63.0,-4.0,5.0,-968.0,-187.0
5.0,-247.0,-75.0,-10.0,63.0,-3.0,3.0,-967.0,-191.0
6.0,-248.0,-68.0,-11.0,61.0,-5.0,7.0,-972.0,-194.0
3.0,-247.0,-72.0,-12.0,63.0,-3.0,5.0,-971.0,-188.0
4.0,-248.0,-68.0,-13.0,61.0,-6.0,9.0,-971.0,-193.0
2.0,-249.0,-68.0,-13.0,62.0,-6.0,10.0,-971.0,-187.0
3.0,-247.0,-68.0,-15.0,62.0,-7.0,11.0,-970.0,-191.0
6.0,-250.0,-63.0,-16.0,61.0,-5.0,7.0,-972.0,-189.0
4.0,-250.0,-67.0,-18.0,62.0,-5.0,8.0,-974.0,-189.0
4.0,-250.0,-71.0,-18.0,63.0,-4.0,12.0,-971.0,-190.0
6.0,-250.0,-66.0,-17.0,63.0,-5.0,8.0,-975.0,-189.0
4.0,-248.0,-69.0,-17.0,64.0,-5.0,10.0,-979.0,-193.0
5.0,-249.0,-68.0,-16.0,62.0,-5.0,6.0,-976.0,-190.0
6.0,-249.0,-71.0,-15.0,61.0,-5.0,9.0,-976.0,-189.0
3.0,-248.0,-70.0,-13.0,61.0,-6.0,6.0,-980.0,-188.0
7.0,-250.0,-68.0,-10.0,61.0,-5.0,11.0,-976.0,-185.0
7.0,-249.0,-65.0,-8.0,63.0,-6.0,12.0,-977.0,-189.0
3.0,-250.0,-68.0,-5.0,60.0,-5.0,9.0,-972.0,-187.0
7.0,-253.0,-66.0,-2.0,60.0,-5.0,11.0,-971.0,-184.0
5.0,-247.0,-68.0,0.0,58.0,-3.0,9.0,-980.0,-187.0
6.0,-249.0,-68.0,1.0,58.0,-4.0,6.0,-973.0,-190.0
6.0,-248.0,-67.0,2.0,58.0,-3.0,9.0,-968.0,-189.0
4.0,-246.0,-68.0,4.0,59.0,-3.0,13.0,-971.0,-187.0
7.0,-248.0,-68.0,5.0,59.0,-2.0,13.0,-969.0,-192.0
4.0,-247.0,-69.0,4.0,60.0,-2.0,8.0,-966.0,-187.0
6.0,-249.0,-70.0,4.0,61.0,-2.0,10.0,-970.0,-189.0
3.0,-247.0,-71.0,5.0,63.0,-3.0,12.0,-970.0,-193.0
6.0,-248.0,-68.0,4.0,64.0,-1.0,9.0,-967.0,-190.0
5.0,-244.0,-67.0,2.0,64.0,-2.0,13.0,-968.0,-191.0
4.0,-245.0,-71.0,1.0,66.0,2.0,11.0,-969.0,-189.0
6.0,-248.0,-69.0,-2.0,65.0,1.0,9.0,-970.0,-188.0
4.0,-247.0,-65.0,-3.0,67.0,1.0,11.0,-971.0,-192.0
3.0,-249.0,-70.0,-3.0,66.0,0.0,11.0,-973.0,-191.0
5.0,-248.0,-67.0,-5.0,67.0,0.0,16.0,-969.0,-195.0
5.0,-251.0,-67.0,-6.0,68.0,-1.0,12.0,-972.0,-191.0
5.0,-246.0,-70.0,-5.0,68.0,0.0,11.0,-972.0,-197.0
5.0,-249.0,-66.0,-5.0,67.0,-1.0,11.0,-971.0,-186.0
7.0,-249.0,-69.0,-6.0,69.0,1.0,10.0,-970.0,-190.0
5.0,-245.0,-68.0,-7.0,69.0,0.0,10.0,-970.0,-189.0
5.0,-245.0,-65.0,-5.0,69.0,0.0,13.0,-976.0,-187.0
7.0,-250.0,-71.0,-6.0,72.0,-2.0,11.0,-969.0,-191.0
6.0,-248.0,-68.0,-6.0,73.0,-1.0,8.0,-971.0,-185.0
4.0,-248.0,-64.0,-8.0,74.0,-2.0,13.0,-976.0,-186.0
3.0,-247.0,-67.0,-7.0,74.0,-2.0,4.0,-972.0,-188.0
4.0,-247.0,-66.0,-10.0,73.0,-3.0,14.0,-975.0,-190.0
6.0,-248.0,-68.0,-10.0,73.0,-2.0,8.0,-970.0,-189.0
5.0,-248.0,-70.0,-10.0,70.0,-4.0,9.0,-970.0,-189.0
5.0,-248.0,-66.0,-6.0,69.0,-4.0,9.0,-973.0,-187.0
6.0,-249.0,-72.0,-4.0,69.0,-4.0,9.0,-965.0,-189.0
4.0,-248.0,-66.0,0.0,66.0,-3.0,2.0,-968.0,-185.0
1.0,-250.0,-68.0,1.0,65.0,-5.0,7.0,-975.0,-182.0
5.0,-248.0,-63.0,0.0,63.0,-6.0,4.0,-977.0,-182.0
4.0,-248.0,-70.0,-1.0,63.0,-6.0,1.0,-972.0,-185.0
1.0,-247.0,-72.0,0.0,62.0,-6.0,-1.0,-968.0,-190.0
4.0,-248.0,-71.0,-2.0,60.0,-6.0,4.0,-966.0,-195.0
3.0,-247.0,-65.0,-4.0,57.0,-5.0,1.0,-964.0,-191.0
5.0,-245.0,-69.0,-7.0,57.0,-7.0,1.0,-972.0,-190.0
3.0,-246.0,-69.0,-7.0,58.0,-5.0,3.0,-969.0,-192.0
3.0,-252.0,-67.0,-8.0,56.0,-6.0,6.0,-972.0,-186.0
3.0,-247.0,-69.0,-8.0,57.0,-4.0,4.0,-969.0,-187.0
4.0,-247.0,-68.0,-9.0,56.0,-5.0,7.0,-969.0,-182.0
3.0,-247.0,-65.0,-8.0,56.0,-5.0,7.0,-971.0,-188.0
5.0,-249.0,-68.0,-9.0,56.0,-6.0,11.0,-968.0,-182.0
1.0,-249.0,-61.0,-11.0,56.0,-4.0,8.0,-973.0,-180.0
3.0,-247.0,-66.0,-11.0,56.0,-3.0,13.0,-972.0,-181.0
6.0,-248.0,-69.0,-11.0,56.0,-3.0,15.0,-975.0,-184.0
5.0,-251.0,-67.0,-9.0,57.0,-2.0,15.0,-974.0,-183.0
6.0,-252.0,-70.0,-9.0,59.0,-1.0,16.0,-971.0,-181.0
5.0,-250.0,-67.0,-9.0,59.0,-1.0,12.0,-971.0,-185.0
6.0,-250.0,-67.0,-7.0,60.0,0.0,12.0,-978.0,-182.0
7.0,-250.0,-67.0,-5.0,59.0,0.0,13.0,-976.0,-182.0
7.0,-247.0,-69.0,-3.0,60.0,1.0,11.0,-975.0,-183.0
4.0,-248.0,-64.0,-4.0,62.0,2.0,11.0,-976.0,-183.0
5.0,-249.0,-63.0,-4.0,60.0,2.0,11.0,-973.0,-185.0
4.0,-249.0,-64.0,-4.0,62.0,1.0,11.0,-974.0,-181.0
5.0,-250.0,-65.0,-6.0,63.0,2.0,12.0,-978.0,-183.0
1.0,-248.0,-64.0,-6.0,63.0,1.0,8.0,-974.0,-184.0
4.0,-251.0,-70.0,-7.0,63.0,3.0,4.0,-975.0,-185.0
2.0,-248.0,-67.0,-7.0,63.0,0.0,8.0,-977.0,-187.0
6.0,-248.0,-69.0,-8.0,64.0,1.0,7.0,-973.0,-187.0
2.0,-248.0,-66.0,-5.0,62.0,0.0,4.0,-982.0,-181.0
4.0,-250.0,-66.0,-2.0,62.0,0.0,8.0,-980.0,-193.0
4.0,-250.0,-63.0,-1.0,61.0,-1.0,2.0,-977.0,-185.0
2.0,-248.0,-68.0,0.0,61.0,-1.0,6.0,-976.0,-186.0
3.0,-249.0,-68.0,2.0,61.0,-2.0,4.0,-975.0,-189.0
5.0,-249.0,-71.0,4.0,59.0,-2.0,1.0,-974.0,-187.0
1.0,-246.0,-67.0,5.0,59.0,-3.0,2.0,-975.0,-188.0
2.0,-250.0,-67.0,5.0,58.0,-3.0,1.0,-974.0,-182.0
2.0,-251.0,-71.0,5.0,57.0,-3.0,4.0,-977.0,-180.0
2.0,-251.0,-67.0,3.0,55.0,-2.0,4.0,-975.0,-180.0
1.0,-247.0,-61.0,4.0,54.0,-2.0,3.0,-981.0,-181.0
3.0,-249.0,-67.0,6.0,54.0,-3.0,3.0,-978.0,-176.0
4.0,-248.0,-66.0,5.0,52.0,-2.0,6.0,-974.0,-182.0
6.0,-248.0,-69.0,7.0,51.0,-2.0,2.0,-973.0,-180.0
6.0,-250.0,-62.0,10.0,48.0,-2.0,6.0,-971.0,-184.0
2.0,-248.0,-64.0,13.0,46.0,-2.0,8.0,-974.0,-181.0
3.0,-246.0,-65.0,16.0,45.0,-3.0,10.0,-968.0,-178.0
3.0,-247.0,-65.0,18.0,43.0,0.0,7.0,-968.0,-185.0
3.0,-245.0,-69.0,21.0,44.0,-1.0,4.0,-965.0,-179.0
4.0,-247.0,-65.0,20.0,44.0,0.0,7.0,-968.0,-184.0
3.0,-245.0,-71.0,19.0,45.0,-1.0,7.0,-966.0,-183.0
3.0,-247.0,-68.0,15.0,45.0,0.0,6.0,-967.0,-185.0
4.0,-246.0,-68.0,8.0,46.0,-1.0,7.0,-966.0,-182.0
1.0,-245.0,-70.0,2.0,47.0,0.0,9.0,-967.0,-184.0
5.0,-247.0,-65.0,-4.0,49.0,-1.0,7.0,-970.0,-183.0
2.0,-249.0,-68.0,-12.0,49.0,-1.0,15.0,-972.0,-182.0
4.0,-247.0,-66.0,-16.0,49.0,-1.0,14.0,-968.0,-180.0
5.0,-251.0,-64.0,-18.0,51.0,-1.0,6.0,-984.0,-180.0
5.0,-247.0,-68.0,-19.0,49.0,-3.0,10.0,-978.0,-186.0
8.0,-251.0,-67.0,-18.0,49.0,-1.0,12.0,-978.0,-181.0
2.0,-248.0,-67.0,-18.0,48.0,-2.0,11.0,-974.0,-184.0
7.0,-249.0,-63.0,-17.0,48.0,-1.0,12.0,-981.0,-181.0
4.0,-247.0,-66.0,-16.0,48.0,-4.0,5.0,-975.0,-185.0
3.0,-248.0,-67.0,-14.0,49.0,-1.0,11.0,-977.0,-184.0
5.0,-249.0,-67.0,-11.0,49.0,-2.0,7.0,-976.0,-179.0
5.0,-252.0,-67.0,-9.0,49.0,-2.0,10.0,-980.0,-181.0
8.0,-252.0,-70.0,-6.0,49.0,-4.0,11.0,-980.0,-184.0
