acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-228.0,-98.0,-10.0,46.0,5.0,95.0,-928.0,-300.0
36.0,-243.0,-96.0,-13.0,46.0,4.0,93.0,-931.0,-302.0
27.0,-235.0,-93.0,-12.0,48.0,4.0,94.0,-932.0,-304.0
27.0,-237.0,-95.0,-12.0,47.0,3.0,94.0,-926.0,-302.0
24.0,-232.0,-96.0,-12.0,48.0,3.0,87.0,-933.0,-303.0
26.0,-237.0,-96.0,-13.0,49.0,1.0,93.0,-931.0,-304.0
28.0,-236.0,-101.0,-15.0,50.0,0.0,81.0,-931.0,-307.0
27.0,-238.0,-97.0,-17.0,52.0,-1.0,85.0,-930.0,-301.0
28.0,-236.0,-99.0,-19.0,54.0,-2.0,83.0,-933.0,-302.0
26.0,-237.0,-99.0,-21.0,53.0,-3.0,84.0,-935.0,-304.0
24.0,-237.0,-96.0,-22.0,55.0,-5.0,92.0,-936.0,-301.0
27.0,-243.0,-104.0,-24.0,56.0,-6.0,85.0,-940.0,-305.0
27.0,-238.0,-97.0,-24.0,56.0,-7.0,92.0,-939.0,-301.0
26.0,-239.0,-97.0,-25.0,55.0,-9.0,88.0,-940.0,-301.0
26.0,-235.0,-97.0,-24.0,56.0,-8.0,83.0,-942.0,-306.0
23.0,-237.0,-98.0,-25.0,54.0,-11.0,85.0,-938.0,-305.0
26.0,-239.0,-95.0,-23.0,53.0,-9.0,83.0,-939.0,-301.0
26.0,-238.0,-97.0,-21.0,52.0,-9.0,85.0,-938.0,-306.0
27.0,-241.0,-94.0,-18.0,51.0,-8.0,89.0,-940.0,-303.0
26.0,-240.0,-97.0,-16.0,50.0,-8.0,84.0,-939.0,-306.0
26.0,-237.0,-93.0,-13.0,50.0,-6.0,87.0,-940.0,-305.0
25.0,-238.0,-97.0,-12.0,49.0,-7.0,88.0,-937.0,-306.0
24.0,-235.0,-93.0,-10.0,49.0,-6.0,89.0,-937.0,-303.0
26.0,-236.0,-94.0,-9.0,49.0,-6.0,92.0,-939.0,-302.0
26.0,-240.0,-96.0,-8.0,50.0,-5.0,91.0,-934.0,-299.0
25.0,-238.0,-94.0,-6.0,49.0,-5.0,91.0,-934.0,-304.0
25.0,-236.0,-94.0,-5.0,51.0,-2.0,90.0,-932.0,-298.0
24.0,-237.0,-96.0,-7.0,53.0,-5.0,81.0,-931.0,-302.0
23.0,-234.0,-97.0,-6.0,53.0,-3.0,87.0,-932.0,-302.0
27.0,-236.0,-94.0,-8.0,55.0,-5.0,86.0,-929.0,-299.0
24.0,-235.0,-91.0,-10.0,57.0,-3.0,86.0,-926.0,-297.0
27.0,-236.0,-96.0,-13.0,56.0,-3.0,85.0,-926.0,-299.0
27.0,-235.0,-97.0,-16.0,58.0,-2.0,86.0,-927.0,-296.0
28.0,-235.0,-96.0,-21.0,56.0,-1.0,93.0,-926.0,-300.0
25.0,-234.0,-97.0,-27.0,57.0,-1.0,91.0,-926.0,-296.0
26.0,-236.0,-98.0,-32.0,56.0,-3.0,92.0,-925.0,-299.0
26.0,-236.0,-96.0,-36.0,54.0,-2.0,87.0,-927.0,-295.0
24.0,-238.0,-94.0,-42.0,53.0,-5.0,91.0,-934.0,-299.0
27.0,-240.0,-91.0,-46.0,53.0,-4.0,93.0,-935.0,-299.0
24.0,-239.0,-95.0,-49.0,52.0,-7.0,91.0,-936.0,-298.0
26.0,-238.0,-93.0,-50.0,50.0,-7.0,85.0,-937.0,-304.0
26.0,-238.0,-100.0,-50.0,48.0,-10.0,91.0,-935.0,-307.0
26.0,-236.0,-98.0,-49.0,48.0,-10.0,87.0,-929.0,-310.0
24.0,-237.0,-100.0,-49.0,52.0,-11.0,85.0,-930.0,-313.0
24.0,-234.0,-98.0,-48.0,50.0,-11.0,84.0,-928.0,-315.0
27.0,-239.0,-97.0,-48.0,49.0,-11.0,86.0,-929.0,-317.0
25.0,-237.0,-99.0,-47.0,49.0,-7.0,90.0,-930.0,-313.0
26.0,-238.0,-95.0,-45.0,47.0,-8.0,85.0,-938.0,-308.0
29.0,-239.0,-100.0,-44.0,48.0,-6.0,91.0,-944.0,-305.0
27.0,-241.0,-97.0,-40.0,50.0,-9.0,96.0,-939.0,-304.0
23.0,-238.0,-97.0,-36.0,52.0,-5.0,93.0,-945.0,-302.0
26.0,-239.0,-95.0,-32.0,52.0,-8.0,95.0,-942.0,-298.0
24.0,-238.0,-94.0,-27.0,53.0,-3.0,96.0,-940.0,-303.0
30.0,-240.0,-95.0,-24.0,55.0,-5.0,98.0,-942.0,-301.0
28.0,-240.0,-96.0,-20.0,56.0,-3.0,97.0,-946.0,-299.0
27.0,-239.0,-96.0,-16.0,56.0,-4.0,97.0,-944.0,-296.0
25.0,-239.0,-94.0,-12.0,57.0,-1.0,95.0,-938.0,-301.0
26.0,-238.0,-96.0,-7.0,57.0,-2.0,94.0,-943.0,-304.0
25.0,-239.0,-97.0,-2.0,57.0,0.0,93.0,-937.0,-307.0
23.0,-242.0,-97.0,4.0,58.0,-1.0,89.0,-938.0,-300.0
25.0,-239.0,-98.0,6.0,59.0,0.0,91.0,-935.0,-313.0
24.0,-236.0,-102.0,9.0,59.0,-2.0,96.0,-934.0,-309.0
27.0,-235.0,-93.0,10.0,59.0,1.0,94.0,-933.0,-306.0
28.0,-236.0,-99.0,9.0,61.0,-1.0,94.0,-937.0,-309.0
24.0,-234.0,-97.0,7.0,62.0,4.0,95.0,-932.0,-309.0
24.0,-235.0,-98.0,5.0,65.0,2.0,92.0,-926.0,-305.0
25.0,-237.0,-100.0,2.0,66.0,4.0,92.0,-929.0,-303.0
24.0,-234.0,-96.0,3.0,68.0,2.0,93.0,-928.0,-303.0
27.0,-239.0,-100.0,1.0,67.0,3.0,92.0,-930.0,-305.0
24.0,-234.0,-97.0,-2.0,69.0,0.0,88.0,-932.0,-306.0
23.0,-236.0,-97.0,-5.0,70.0,0.0,86.0,-925.0,-302.0
27.0,-236.0,-100.0,-9.0,68.0,-2.0,91.0,-932.0,-307.0
24.0,-236.0,-98.0,-12.0,68.0,-1.0,82.0,-929.0,-310.0
24.0,-232.0,-99.0,-16.0,68.0,-6.0,85.0,-928.0,-307.0
23.0,-236.0,-98.0,-20.0,68.0,-6.0,81.0,-932.0,-309.0
27.0,-236.0,-102.0,-23.0,67.0,-9.0,80.0,-932.0,-309.0
23.0,-237.0,-96.0,-26.0,68.0,-8.0,83.0,-933.0,-306.0
24.0,-237.0,-96.0,-29.0,69.0,-11.0,87.0,-937.0,-312.0
26.0,-237.0,-97.0,-29.0,68.0,-10.0,88.0,-938.0,-308.0
23.0,-237.0,-101.0,-28.0,67.0,-13.0,88.0,-933.0,-308.0
27.0,-237.0,-101.0,-28.0,67.0,-12.0,86.0,-934.0,-311.0
26.0,-238.0,-96.0,-23.0,68.0,-14.0,91.0,-941.0,-314.0
25.0,-234.0,-101.0,-20.0,66.0,-11.0,86.0,-934.0,-311.0
27.0,-237.0,-101.0,-16.0,63.0,-12.0,92.0,-934.0,-310.0
23.0,-238.0,-96.0,-12.0,63.0,-8.0,84.0,-929.0,-316.0
24.0,-235.0,-94.0,-8.0,61.0,-10.0,90.0,-930.0,-313.0
26.0,-234.0,-100.0,-5.0,62.0,-6.0,88.0,-926.0,-313.0
26.0,-237.0,-101.0,-3.0,61.0,-8.0,89.0,-929.0,-311.0
24.0,-236.0,-100.0,-2.0,62.0,-3.0,92.0,-927.0,-305.0
26.0,-236.0,-98.0,-2.0,60.0,-6.0,92.0,-924.0,-312.0
25.0,-234.0,-98.0,-1.0,61.0,-1.0,86.0,-924.0,-307.0
24.0,-234.0,-96.0,-4.0,60.0,-2.0,92.0,-923.0,-305.0
26.0,-236.0,-100.0,-7.0,60.0,2.0,82.0,-926.0,-309.0
22.0,-235.0,-97.0,-12.0,60.0,-1.0,92.0,-923.0,-306.0
24.0,-235.0,-94.0,-17.0,60.0,2.0,85.0,-928.0,-304.0
27.0,-235.0,-99.0,-23.0,59.0,-1.0,90.0,-928.0,-310.0
25.0,-235.0,-96.0,-32.0,61.0,1.0,86.0,-926.0,-306.0
25.0,-237.0,-98.0,-38.0,59.0,-3.0,81.0,-926.0,-305.0
26.0,-236.0,-99.0,-46.0,62.0,-1.0,88.0,-929.0,-311.0
26.0,-236.0,-100.0,-53.0,61.0,-5.0,81.0,-930.0,-309.0
25.0,-235.0,-97.0,-59.0,61.0,-4.0,89.0,-929.0,-312.0
23.0,-234.0,-98.0,-63.0,62.0,-7.0,87.0,-931.0,-315.0
24.0,-236.0,-102.0,-66.0,65.0,-4.0,89.0,-925.0,-309.0
26.0,-235.0,-101.0,-69.0,67.0,-6.0,84.0,-928.0,-310.0
24.0,-235.0,-96.0,-69.0,67.0,-5.0,82.0,-931.0,-310.0
25.0,-236.0,-100.0,-71.0,69.0,-7.0,84.0,-930.0,-314.0
27.0,-240.0,-100.0,-71.0,70.0,-6.0,86.0,-933.0,-313.0
26.0,-237.0,-101.0,-69.0,71.0,-7.0,92.0,-934.0,-314.0
25.0,-239.0,-99.0,-67.0,70.0,-4.0,92.0,-934.0,-313.0
26.0,-238.0,-100.0,-63.0,70.0,-6.0,83.0,-936.0,-316.0
25.0,-236.0,-100.0,-60.0,70.0,-4.0,82.0,-935.0,-311.0
24.0,-236.0,-98.0,-56.0,69.0,-7.0,87.0,-934.0,-316.0
24.0,-238.0,-102.0,-53.0,71.0,-4.0,88.0,-933.0,-312.0
28.0,-236.0,-99.0,-53.0,68.0,-6.0,85.0,-931.0,-316.0
24.0,-237.0,-97.0,-53.0,67.0,-3.0,81.0,-930.0,-314.0
27.0,-238.0,-99.0,-53.0,66.0,-5.0,91.0,-932.0,-319.0
24.0,-235.0,-98.0,-55.0,65.0,-4.0,81.0,-933.0,-315.0
23.0,-235.0,-102.0,-58.0,62.0,-6.0,91.0,-930.0,-317.0
26.0,-237.0,-101.0,-61.0,63.0,-3.0,86.0,-929.0,-315.0
28.0,-236.0,-102.0,-63.0,63.0,-5.0,83.0,-934.0,-319.0
23.0,-235.0,-100.0,-64.0,62.0,-3.0,90.0,-931.0,-317.0
26.0,-235.0,-99.0,-63.0,62.0,-6.0,94.0,-926.0,-318.0
23.0,-235.0,-102.0,-63.0,60.0,-4.0,83.0,-926.0,-316.0
26.0,-235.0,-99.0,-60.0,61.0,-5.0,81.0,-929.0,-314.0
23.0,-234.0,-101.0,-60.0,60.0,-1.0,88.0,-923.0,-319.0
23.0,-232.0,-97.0,-57.0,59.0,-3.0,83.0,-924.0,-318.0
24.0,-237.0,-100.0,-57.0,58.0,-1.0,85.0,-924.0,-317.0
26.0,-236.0,-97.0,-58.0,58.0,-4.0,93.0,-930.0,-315.0
25.0,-236.0,-101.0,-60.0,59.0,0.0,84.0,-931.0,-310.0
27.0,-236.0,-102.0,-63.0,57.0,-3.0,91.0,-926.0,-312.0
25.0,-235.0,-98.0,-66.0,56.0,-2.0,86.0,-935.0,-310.0
25.0,-236.0,-99.0,-70.0,57.0,-4.0,86.0,-934.0,-313.0
24.0,-235.0,-96.0,-73.0,57.0,-3.0,89.0,-935.0,-311.0
25.0,-236.0,-100.0,-76.0,58.0,-4.0,84.0,-932.0,-317.0
23.0,-238.0,-100.0,-76.0,58.0,-3.0,82.0,-932.0,-318.0
25.0,-240.0,-98.0,-75.0,59.0,-6.0,87.0,-931.0,-320.0
27.0,-235.0,-101.0,-75.0,58.0,-6.0,91.0,-933.0,-323.0
27.0,-237.0,-100.0,-73.0,59.0,-9.0,91.0,-929.0,-322.0
26.0,-240.0,-105.0,-69.0,59.0,-7.0,85.0,-930.0,-332.0
26.0,-236.0,-103.0,-68.0,61.0,-10.0,94.0,-931.0,-322.0
28.0,-238.0,-100.0,-66.0,62.0,-8.0,87.0,-931.0,-321.0
24.0,-235.0,-100.0,-61.0,60.0,-11.0,87.0,-928.0,-322.0
27.0,-236.0,-102.0,-56.0,63.0,-10.0,91.0,-931.0,-325.0
27.0,-238.0,-97.0,-50.0,61.0,-12.0,95.0,-932.0,-317.0
29.0,-236.0,-102.0,-44.0,62.0,-10.0,93.0,-927.0,-319.0
26.0,-235.0,-102.0,-41.0,62.0,-12.0,89.0,-927.0,-325.0
24.0,-230.0,-101.0,-40.0,64.0,-11.0,89.0,-922.0,-324.0
29.0,-236.0,-105.0,-40.0,64.0,-14.0,92.0,-921.0,-332.0
26.0,-231.0,-104.0,-41.0,62.0,-12.0,93.0,-921.0,-326.0
25.0,-233.0,-101.0,-45.0,59.0,-13.0,91.0,-920.0,-325.0
27.0,-239.0,-102.0,-51.0,58.0,-9.0,94.0,-919.0,-328.0
24.0,-232.0,-101.0,-57.0,57.0,-7.0,89.0,-925.0,-322.0
26.0,-234.0,-96.0,-64.0,55.0,-4.0,91.0,-925.0,-321.0
26.0,-235.0,-98.0,-72.0,55.0,-5.0,92.0,-929.0,-314.0
27.0,-236.0,-100.0,-79.0,53.0,-2.0,92.0,-928.0,-312.0
28.0,-237.0,-100.0,-86.0,53.0,-2.0,93.0,-932.0,-315.0
25.0,-237.0,-99.0,-90.0,53.0,-1.0,94.0,-932.0,-312.0
27.0,-236.0,-101.0,-93.0,52.0,-1.0,93.0,-936.0,-317.0
24.0,-237.0,-98.0,-92.0,50.0,-2.0,95.0,-936.0,-319.0
27.0,-237.0,-104.0,-89.0,50.0,-5.0,92.0,-937.0,-325.0
23.0,-237.0,-101.0,-83.0,53.0,-4.0,94.0,-933.0,-327.0
26.0,-236.0,-102.0,-81.0,53.0,-5.0,94.0,-929.0,-326.0
24.0,-237.0,-106.0,-73.0,53.0,-4.0,93.0,-932.0,-335.0
24.0,-235.0,-102.0,-67.0,52.0,-8.0,88.0,-933.0,-334.0
25.0,-238.0,-106.0,-60.0,53.0,-7.0,85.0,-933.0,-336.0
26.0,-238.0,-107.0,-54.0,53.0,-9.0,84.0,-936.0,-336.0
25.0,-236.0,-105.0,-46.0,55.0,-10.0,90.0,-938.0,-335.0
27.0,-237.0,-105.0,-37.0,57.0,-10.0,84.0,-934.0,-333.0
26.0,-235.0,-103.0,-29.0,58.0,-10.0,84.0,-936.0,-335.0
24.0,-236.0,-106.0,-24.0,60.0,-10.0,91.0,-931.0,-334.0
23.0,-235.0,-102.0,-17.0,61.0,-10.0,91.0,-932.0,-337.0
27.0,-234.0,-104.0,-12.0,61.0,-10.0,88.0,-923.0,-330.0
26.0,-235.0,-104.0,-9.0,59.0,-9.0,93.0,-928.0,-327.0
25.0,-232.0,-103.0,-9.0,59.0,-10.0,89.0,-923.0,-326.0
24.0,-231.0,-99.0,-8.0,58.0,-9.0,93.0,-924.0,-322.0
28.0,-236.0,-102.0,-8.0,56.0,-10.0,94.0,-924.0,-326.0
24.0,-234.0,-104.0,-12.0,53.0,-9.0,87.0,-923.0,-323.0
25.0,-231.0,-103.0,-16.0,52.0,-10.0,86.0,-921.0,-319.0
26.0,-234.0,-102.0,-21.0,50.0,-9.0,91.0,-919.0,-325.0
25.0,-233.0,-101.0,-25.0,48.0,-10.0,86.0,-921.0,-324.0
27.0,-232.0,-101.0,-30.0,47.0,-10.0,92.0,-923.0,-314.0
26.0,-232.0,-98.0,-37.0,47.0,-12.0,90.0,-921.0,-326.0
28.0,-236.0,-101.0,-42.0,46.0,-12.0,86.0,-917.0,-325.0
25.0,-231.0,-100.0,-49.0,47.0,-12.0,81.0,-920.0,-323.0
24.0,-233.0,-102.0,-54.0,49.0,-12.0,90.0,-921.0,-333.0
24.0,-233.0,-103.0,-60.0,47.0,-13.0,86.0,-922.0,-328.0
25.0,-232.0,-101.0,-64.0,46.0,-12.0,91.0,-919.0,-333.0
28.0,-233.0,-104.0,-71.0,47.0,-12.0,83.0,-924.0,-327.0
25.0,-232.0,-101.0,-77.0,49.0,-11.0,93.0,-921.0,-333.0
26.0,-232.0,-103.0,-80.0,48.0,-12.0,94.0,-920.0,-333.0
26.0,-233.0,-106.0,-82.0,48.0,-11.0,94.0,-926.0,-333.0
28.0,-235.0,-104.0,-84.0,48.0,-11.0,97.0,-929.0,-334.0
29.0,-235.0,-105.0,-84.0,50.0,-10.0,96.0,-928.0,-329.0
29.0,-234.0,-106.0,-84.0,50.0,-10.0,95.0,-926.0,-337.0
29.0,-236.0,-105.0,-82.0,48.0,-9.0,99.0,-927.0,-332.0
29.0,-236.0,-108.0,-80.0,49.0,-9.0,94.0,-927.0,-339.0
27.0,-236.0,-105.0,-74.0,48.0,-7.0,99.0,-926.0,-334.0
26.0,-237.0,-105.0,-68.0,47.0,-6.0,95.0,-928.0,-337.0
25.0,-237.0,-106.0,-62.0,48.0,-5.0,94.0,-934.0,-336.0
25.0,-236.0,-105.0,-57.0,48.0,-5.0,93.0,-928.0,-340.0
26.0,-237.0,-106.0,-51.0,48.0,-5.0,90.0,-932.0,-338.0
26.0,-234.0,-102.0,-46.0,49.0,-5.0,94.0,-925.0,-335.0
26.0,-238.0,-106.0,-42.0,52.0,-7.0,93.0,-930.0,-337.0
24.0,-232.0,-103.0,-40.0,55.0,-7.0,94.0,-929.0,-333.0
29.0,-236.0,-104.0,-38.0,56.0,-6.0,92.0,-930.0,-341.0
29.0,-238.0,-103.0,-35.0,56.0,-8.0,91.0,-927.0,-338.0
28.0,-236.0,-100.0,-32.0,57.0,-8.0,90.0,-929.0,-340.0
27.0,-235.0,-106.0,-30.0,57.0,-8.0,91.0,-929.0,-335.0
24.0,-236.0,-103.0,-30.0,57.0,-10.0,93.0,-927.0,-341.0
24.0,-232.0,-105.0,-29.0,58.0,-11.0,89.0,-925.0,-338.0
26.0,-234.0,-107.0,-29.0,56.0,-13.0,92.0,-925.0,-340.0
26.0,-233.0,-100.0,-28.0,57.0,-13.0,92.0,-922.0,-336.0
30.0,-235.0,-104.0,-29.0,55.0,-13.0,89.0,-922.0,-334.0
23.0,-231.0,-103.0,-30.0,55.0,-12.0,92.0,-919.0,-333.0
23.0,-229.0,-104.0,-30.0,54.0,-14.0,92.0,-921.0,-334.0
30.0,-233.0,-103.0,-32.0,55.0,-13.0,97.0,-918.0,-333.0
29.0,-234.0,-101.0,-34.0,50.0,-12.0,95.0,-921.0,-331.0
26.0,-231.0,-108.0,-37.0,50.0,-12.0,93.0,-919.0,-328.0
27.0,-232.0,-99.0,-40.0,51.0,-11.0,90.0,-919.0,-334.0
26.0,-231.0,-105.0,-42.0,52.0,-11.0,93.0,-916.0,-338.0
26.0,-232.0,-103.0,-45.0,53.0,-12.0,95.0,-921.0,-334.0
26.0,-231.0,-101.0,-51.0,54.0,-10.0,94.0,-918.0,-334.0
26.0,-231.0,-104.0,-56.0,55.0,-9.0,93.0,-921.0,-337.0
28.0,-232.0,-107.0,-62.0,57.0,-9.0,92.0,-920.0,-337.0
25.0,-233.0,-105.0,-67.0,56.0,-10.0,90.0,-918.0,-337.0
26.0,-233.0,-107.0,-72.0,57.0,-9.0,94.0,-923.0,-339.0
26.0,-231.0,-104.0,-77.0,56.0,-10.0,88.0,-923.0,-342.0
28.0,-235.0,-103.0,-82.0,56.0,-9.0,90.0,-921.0,-341.0
27.0,-235.0,-104.0,-84.0,56.0,-8.0,91.0,-921.0,-341.0
24.0,-234.0,-104.0,-84.0,57.0,-9.0,86.0,-925.0,-347.0
25.0,-234.0,-105.0,-83.0,56.0,-9.0,89.0,-923.0,-341.0
25.0,-234.0,-107.0,-82.0,56.0,-7.0,89.0,-922.0,-340.0
28.0,-235.0,-107.0,-80.0,56.0,-8.0,92.0,-925.0,-341.0
26.0,-235.0,-104.0,-76.0,57.0,-7.0,91.0,-925.0,-339.0
27.0,-237.0,-107.0,-71.0,58.0,-6.0,91.0,-931.0,-337.0
25.0,-235.0,-105.0,-66.0,57.0,-5.0,82.0,-925.0,-345.0
26.0,-240.0,-107.0,-61.0,56.0,-7.0,83.0,-928.0,-342.0
24.0,-235.0,-109.0,-55.0,56.0,-5.0,88.0,-927.0,-341.0
25.0,-234.0,-106.0,-52.0,56.0,-6.0,87.0,-926.0,-340.0
25.0,-232.0,-105.0,-49.0,55.0,-5.0,91.0,-926.0,-341.0
24.0,-233.0,-110.0,-47.0,56.0,-8.0,90.0,-925.0,-347.0
24.0,-232.0,-109.0,-44.0,59.0,-7.0,84.0,-921.0,-345.0
23.0,-232.0,-104.0,-42.0,57.0,-9.0,89.0,-920.0,-347.0
27.0,-235.0,-108.0,-43.0,57.0,-7.0,88.0,-920.0,-343.0
24.0,-232.0,-107.0,-44.0,58.0,-9.0,93.0,-915.0,-346.0
27.0,-233.0,-103.0,-44.0,56.0,-6.0,89.0,-918.0,-342.0
26.0,-230.0,-104.0,-44.0,52.0,-7.0,89.0,-918.0,-334.0
24.0,-235.0,-104.0,-46.0,52.0,-5.0,86.0,-922.0,-342.0
26.0,-233.0,-105.0,-47.0,50.0,-6.0,90.0,-922.0,-342.0
26.0,-231.0,-106.0,-50.0,52.0,-4.0,86.0,-917.0,-346.0
25.0,-230.0,-110.0,-56.0,52.0,-6.0,91.0,-915.0,-345.0
25.0,-229.0,-110.0,-62.0,54.0,-5.0,88.0,-911.0,-347.0
24.0,-227.0,-104.0,-66.0,54.0,-5.0,86.0,-906.0,-348.0
25.0,-228.0,-107.0,-74.0,52.0,-4.0,89.0,-910.0,-345.0
25.0,-230.0,-104.0,-79.0,50.0,-3.0,81.0,-908.0,-341.0
25.0,-229.0,-105.0,-87.0,49.0,2.0,87.0,-913.0,-343.0
25.0,-231.0,-108.0,-95.0,48.0,-1.0,81.0,-913.0,-337.0
27.0,-233.0,-106.0,-101.0,48.0,1.0,81.0,-918.0,-342.0
24.0,-232.0,-106.0,-108.0,49.0,-1.0,89.0,-922.0,-342.0
22.0,-232.0,-107.0,-111.0,47.0,3.0,80.0,-923.0,-335.0
24.0,-235.0,-103.0,-112.0,45.0,0.0,90.0,-925.0,-341.0
28.0,-236.0,-107.0,-112.0,44.0,1.0,87.0,-929.0,-345.0
26.0,-238.0,-110.0,-109.0,43.0,-2.0,92.0,-930.0,-341.0
28.0,-239.0,-108.0,-104.0,44.0,0.0,94.0,-932.0,-341.0
25.0,-235.0,-107.0,-100.0,45.0,-2.0,93.0,-929.0,-353.0
28.0,-237.0,-111.0,-92.0,46.0,0.0,92.0,-932.0,-354.0
25.0,-236.0,-109.0,-85.0,44.0,-3.0,92.0,-930.0,-355.0
24.0,-237.0,-111.0,-78.0,44.0,-1.0,89.0,-924.0,-358.0
25.0,-234.0,-109.0,-72.0,45.0,-3.0,91.0,-928.0,-358.0
28.0,-234.0,-116.0,-67.0,45.0,-2.0,95.0,-928.0,-360.0
25.0,-233.0,-108.0,-58.0,45.0,-5.0,90.0,-922.0,-365.0
22.0,-234.0,-111.0,-51.0,47.0,-2.0,87.0,-923.0,-360.0
21.0,-233.0,-110.0,-43.0,49.0,-5.0,87.0,-919.0,-356.0
23.0,-231.0,-110.0,-37.0,51.0,-2.0,85.0,-915.0,-363.0
26.0,-233.0,-109.0,-33.0,52.0,-3.0,86.0,-915.0,-359.0
21.0,-229.0,-112.0,-31.0,52.0,-1.0,88.0,-916.0,-355.0
25.0,-231.0,-110.0,-28.0,52.0,-3.0,86.0,-913.0,-354.0
26.0,-230.0,-108.0,-29.0,51.0,-1.0,86.0,-918.0,-354.0
25.0,-231.0,-109.0,-31.0,50.0,-4.0,85.0,-915.0,-352.0
25.0,-230.0,-105.0,-37.0,49.0,-1.0,87.0,-912.0,-352.0
23.0,-231.0,-108.0,-43.0,46.0,-3.0,86.0,-918.0,-348.0
24.0,-232.0,-105.0,-50.0,46.0,-1.0,88.0,-917.0,-350.0
25.0,-231.0,-108.0,-54.0,43.0,-4.0,82.0,-918.0,-344.0
24.0,-234.0,-106.0,-58.0,41.0,-1.0,91.0,-920.0,-350.0
22.0,-231.0,-110.0,-61.0,38.0,-5.0,82.0,-923.0,-350.0
23.0,-233.0,-112.0,-66.0,36.0,-2.0,81.0,-919.0,-353.0
22.0,-231.0,-111.0,-69.0,32.0,-3.0,84.0,-920.0,-355.0
23.0,-233.0,-108.0,-72.0,33.0,-2.0,86.0,-924.0,-359.0
26.0,-232.0,-108.0,-69.0,31.0,-3.0,85.0,-924.0,-349.0
25.0,-235.0,-111.0,-67.0,32.0,-1.0,79.0,-922.0,-359.0
23.0,-233.0,-108.0,-64.0,33.0,-2.0,88.0,-919.0,-357.0
25.0,-231.0,-107.0,-59.0,32.0,0.0,93.0,-918.0,-358.0
26.0,-233.0,-108.0,-53.0,33.0,-4.0,81.0,-920.0,-358.0
23.0,-235.0,-113.0,-47.0,34.0,-2.0,85.0,-924.0,-359.0
