acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-233.0,-106.0,-47.0,60.0,-5.0,116.0,-918.0,-347.0
33.0,-231.0,-111.0,-44.0,61.0,-7.0,117.0,-920.0,-349.0
32.0,-232.0,-110.0,-41.0,62.0,-5.0,118.0,-916.0,-350.0
35.0,-231.0,-111.0,-38.0,60.0,-6.0,122.0,-916.0,-347.0
36.0,-235.0,-109.0,-35.0,61.0,-4.0,113.0,-918.0,-352.0
34.0,-229.0,-107.0,-33.0,62.0,-5.0,123.0,-912.0,-348.0
34.0,-230.0,-108.0,-33.0,62.0,-2.0,117.0,-914.0,-346.0
34.0,-230.0,-108.0,-34.0,60.0,-4.0,121.0,-915.0,-348.0
30.0,-232.0,-113.0,-36.0,60.0,-3.0,116.0,-918.0,-353.0
33.0,-231.0,-107.0,-38.0,59.0,-5.0,115.0,-914.0,-350.0
33.0,-231.0,-109.0,-40.0,58.0,-5.0,117.0,-914.0,-358.0
33.0,-231.0,-113.0,-40.0,58.0,-8.0,113.0,-914.0,-357.0
31.0,-230.0,-109.0,-39.0,57.0,-7.0,115.0,-913.0,-357.0
31.0,-229.0,-110.0,-37.0,58.0,-9.0,114.0,-916.0,-351.0
31.0,-229.0,-109.0,-34.0,58.0,-7.0,115.0,-913.0,-357.0
31.0,-230.0,-107.0,-32.0,59.0,-8.0,116.0,-914.0,-352.0
32.0,-233.0,-112.0,-29.0,60.0,-7.0,114.0,-911.0,-351.0
33.0,-231.0,-108.0,-27.0,59.0,-8.0,114.0,-913.0,-353.0
32.0,-233.0,-111.0,-24.0,60.0,-8.0,113.0,-913.0,-349.0
35.0,-233.0,-107.0,-22.0,61.0,-8.0,116.0,-914.0,-354.0
32.0,-232.0,-111.0,-20.0,61.0,-6.0,120.0,-914.0,-351.0
33.0,-232.0,-107.0,-20.0,61.0,-8.0,118.0,-915.0,-350.0
32.0,-231.0,-110.0,-22.0,60.0,-6.0,118.0,-914.0,-349.0
33.0,-230.0,-109.0,-24.0,60.0,-6.0,116.0,-912.0,-344.0
36.0,-231.0,-108.0,-26.0,60.0,-4.0,120.0,-914.0,-345.0
34.0,-233.0,-105.0,-30.0,60.0,-6.0,120.0,-916.0,-351.0
34.0,-234.0,-106.0,-31.0,60.0,-3.0,119.0,-916.0,-345.0
32.0,-231.0,-104.0,-33.0,60.0,-5.0,123.0,-916.0,-351.0
34.0,-232.0,-107.0,-37.0,59.0,-4.0,120.0,-919.0,-358.0
34.0,-231.0,-111.0,-37.0,61.0,-5.0,119.0,-915.0,-352.0
33.0,-233.0,-107.0,-38.0,61.0,-4.0,123.0,-915.0,-349.0
34.0,-233.0,-109.0,-37.0,60.0,-6.0,120.0,-914.0,-349.0
34.0,-231.0,-110.0,-36.0,60.0,-5.0,118.0,-914.0,-348.0
36.0,-230.0,-112.0,-34.0,62.0,-5.0,119.0,-918.0,-352.0
37.0,-230.0,-105.0,-34.0,62.0,-5.0,122.0,-913.0,-354.0
32.0,-232.0,-108.0,-34.0,63.0,-6.0,119.0,-916.0,-356.0
36.0,-235.0,-110.0,-33.0,63.0,-5.0,118.0,-916.0,-356.0
34.0,-234.0,-110.0,-34.0,64.0,-5.0,116.0,-917.0,-356.0
34.0,-231.0,-110.0,-33.0,64.0,-4.0,119.0,-915.0,-352.0
33.0,-231.0,-106.0,-34.0,64.0,-6.0,118.0,-917.0,-352.0
33.0,-232.0,-111.0,-34.0,62.0,-4.0,118.0,-913.0,-355.0
34.0,-231.0,-110.0,-35.0,62.0,-6.0,117.0,-917.0,-358.0
36.0,-232.0,-106.0,-36.0,61.0,-5.0,116.0,-914.0,-356.0
33.0,-234.0,-112.0,-37.0,60.0,-8.0,119.0,-913.0,-359.0
35.0,-233.0,-108.0,-38.0,61.0,-7.0,121.0,-914.0,-356.0
33.0,-231.0,-109.0,-37.0,61.0,-10.0,122.0,-912.0,-359.0
31.0,-234.0,-108.0,-36.0,60.0,-8.0,117.0,-914.0,-358.0
32.0,-229.0,-111.0,-35.0,61.0,-9.0,117.0,-915.0,-352.0
32.0,-232.0,-107.0,-35.0,62.0,-9.0,118.0,-913.0,-358.0
34.0,-230.0,-111.0,-34.0,63.0,-8.0,117.0,-914.0,-352.0
33.0,-228.0,-112.0,-32.0,62.0,-6.0,117.0,-913.0,-361.0
33.0,-229.0,-113.0,-32.0,63.0,-7.0,122.0,-915.0,-358.0
33.0,-234.0,-114.0,-31.0,63.0,-5.0,116.0,-916.0,-358.0
31.0,-230.0,-111.0,-32.0,61.0,-5.0,120.0,-911.0,-355.0
34.0,-233.0,-107.0,-31.0,60.0,-2.0,116.0,-916.0,-358.0
32.0,-230.0,-109.0,-32.0,61.0,-4.0,118.0,-915.0,-358.0
32.0,-229.0,-109.0,-32.0,62.0,-1.0,115.0,-916.0,-358.0
34.0,-232.0,-109.0,-30.0,63.0,-4.0,118.0,-917.0,-359.0
35.0,-234.0,-108.0,-30.0,65.0,-2.0,115.0,-915.0,-352.0
35.0,-230.0,-113.0,-32.0,66.0,-3.0,115.0,-917.0,-356.0
33.0,-229.0,-113.0,-31.0,64.0,-3.0,123.0,-914.0,-355.0
35.0,-232.0,-112.0,-30.0,64.0,-4.0,116.0,-918.0,-356.0
34.0,-232.0,-112.0,-32.0,64.0,-5.0,116.0,-919.0,-355.0
35.0,-232.0,-108.0,-33.0,65.0,-7.0,118.0,-916.0,-360.0
34.0,-230.0,-111.0,-34.0,65.0,-7.0,124.0,-916.0,-359.0
34.0,-232.0,-112.0,-32.0,66.0,-9.0,118.0,-917.0,-355.0
31.0,-231.0,-113.0,-29.0,66.0,-8.0,115.0,-911.0,-353.0
35.0,-231.0,-109.0,-29.0,66.0,-11.0,115.0,-914.0,-360.0
33.0,-231.0,-112.0,-28.0,66.0,-8.0,123.0,-915.0,-354.0
32.0,-232.0,-109.0,-28.0,68.0,-11.0,119.0,-915.0,-358.0
35.0,-229.0,-111.0,-28.0,67.0,-9.0,117.0,-909.0,-352.0
33.0,-233.0,-107.0,-29.0,67.0,-11.0,115.0,-914.0,-354.0
36.0,-232.0,-110.0,-30.0,67.0,-9.0,119.0,-917.0,-352.0
33.0,-231.0,-113.0,-33.0,66.0,-11.0,118.0,-912.0,-352.0
34.0,-233.0,-113.0,-36.0,64.0,-8.0,120.0,-915.0,-353.0
34.0,-233.0,-111.0,-38.0,63.0,-10.0,119.0,-912.0,-350.0
35.0,-231.0,-111.0,-40.0,62.0,-8.0,115.0,-916.0,-354.0
33.0,-231.0,-108.0,-42.0,62.0,-9.0,119.0,-915.0,-351.0
36.0,-232.0,-110.0,-41.0,62.0,-7.0,121.0,-913.0,-352.0
35.0,-232.0,-113.0,-40.0,60.0,-7.0,118.0,-919.0,-358.0
35.0,-234.0,-108.0,-39.0,58.0,-5.0,121.0,-917.0,-359.0
33.0,-231.0,-114.0,-34.0,59.0,-5.0,118.0,-918.0,-359.0
34.0,-231.0,-108.0,-30.0,60.0,-5.0,117.0,-917.0,-362.0
34.0,-233.0,-114.0,-23.0,59.0,-6.0,122.0,-921.0,-362.0
34.0,-233.0,-111.0,-15.0,60.0,-6.0,120.0,-917.0,-363.0
32.0,-231.0,-112.0,-8.0,59.0,-6.0,119.0,-919.0,-363.0
37.0,-232.0,-111.0,-1.0,60.0,-5.0,116.0,-917.0,-363.0
34.0,-232.0,-109.0,6.0,60.0,-6.0,121.0,-915.0,-366.0
34.0,-231.0,-113.0,11.0,62.0,-4.0,119.0,-913.0,-361.0
32.0,-231.0,-116.0,13.0,61.0,-6.0,116.0,-915.0,-364.0
35.0,-232.0,-113.0,14.0,61.0,-4.0,120.0,-907.0,-362.0
31.0,-231.0,-114.0,11.0,60.0,-3.0,117.0,-914.0,-363.0
32.0,-224.0,-108.0,10.0,60.0,-2.0,120.0,-913.0,-361.0
33.0,-230.0,-107.0,6.0,61.0,-3.0,112.0,-916.0,-361.0
32.0,-229.0,-110.0,3.0,62.0,-3.0,116.0,-909.0,-358.0
35.0,-230.0,-106.0,1.0,61.0,-4.0,115.0,-913.0,-360.0
33.0,-229.0,-110.0,-1.0,62.0,-2.0,115.0,-911.0,-360.0
34.0,-229.0,-108.0,-2.0,62.0,-4.0,117.0,-911.0,-359.0
32.0,-232.0,-110.0,-2.0,64.0,-2.0,118.0,-914.0,-353.0
32.0,-230.0,-106.0,-1.0,65.0,-4.0,119.0,-914.0,-358.0
35.0,-232.0,-108.0,-1.0,66.0,-2.0,116.0,-915.0,-355.0
33.0,-233.0,-109.0,0.0,66.0,-5.0,121.0,-915.0,-348.0
34.0,-229.0,-111.0,0.0,67.0,-5.0,121.0,-916.0,-348.0
34.0,-231.0,-105.0,-1.0,67.0,-7.0,120.0,-916.0,-345.0
33.0,-228.0,-108.0,-3.0,67.0,-6.0,120.0,-917.0,-345.0
33.0,-231.0,-109.0,-7.0,67.0,-9.0,120.0,-916.0,-344.0
33.0,-230.0,-105.0,-10.0,65.0,-8.0,123.0,-918.0,-347.0
33.0,-230.0,-107.0,-15.0,63.0,-9.0,122.0,-915.0,-343.0
33.0,-232.0,-108.0,-18.0,63.0,-8.0,124.0,-915.0,-343.0
36.0,-230.0,-105.0,-21.0,61.0,-9.0,124.0,-917.0,-345.0
35.0,-230.0,-106.0,-25.0,60.0,-8.0,123.0,-912.0,-345.0
36.0,-232.0,-105.0,-26.0,60.0,-9.0,118.0,-916.0,-346.0
34.0,-230.0,-109.0,-26.0,57.0,-8.0,125.0,-915.0,-345.0
35.0,-234.0,-107.0,-27.0,56.0,-7.0,121.0,-915.0,-344.0
35.0,-232.0,-107.0,-29.0,56.0,-8.0,126.0,-916.0,-348.0
33.0,-234.0,-109.0,-30.0,56.0,-9.0,121.0,-917.0,-360.0
37.0,-232.0,-113.0,-31.0,54.0,-6.0,122.0,-913.0,-350.0
33.0,-233.0,-110.0,-31.0,55.0,-7.0,124.0,-920.0,-356.0
32.0,-231.0,-109.0,-31.0,54.0,-4.0,120.0,-913.0,-360.0
34.0,-232.0,-111.0,-33.0,54.0,-5.0,119.0,-913.0,-358.0
34.0,-230.0,-111.0,-31.0,56.0,-2.0,118.0,-909.0,-362.0
33.0,-229.0,-112.0,-33.0,56.0,-3.0,119.0,-913.0,-365.0
32.0,-231.0,-110.0,-34.0,56.0,0.0,116.0,-912.0,-364.0
33.0,-230.0,-114.0,-36.0,57.0,1.0,118.0,-916.0,-367.0
36.0,-232.0,-108.0,-37.0,56.0,3.0,117.0,-912.0,-363.0
32.0,-230.0,-114.0,-39.0,57.0,2.0,116.0,-914.0,-369.0
33.0,-235.0,-113.0,-41.0,56.0,2.0,116.0,-914.0,-369.0
34.0,-232.0,-112.0,-41.0,56.0,-1.0,112.0,-913.0,-364.0
33.0,-230.0,-114.0,-42.0,55.0,0.0,110.0,-913.0,-365.0
32.0,-229.0,-113.0,-41.0,55.0,-5.0,114.0,-910.0,-369.0
33.0,-227.0,-114.0,-41.0,55.0,-4.0,112.0,-915.0,-366.0
34.0,-230.0,-114.0,-42.0,55.0,-9.0,111.0,-917.0,-364.0
32.0,-229.0,-112.0,-40.0,54.0,-8.0,111.0,-911.0,-364.0
35.0,-231.0,-114.0,-39.0,54.0,-11.0,110.0,-916.0,-364.0
30.0,-229.0,-110.0,-34.0,53.0,-11.0,110.0,-910.0,-367.0
29.0,-229.0,-116.0,-31.0,54.0,-12.0,110.0,-910.0,-366.0
34.0,-232.0,-112.0,-27.0,54.0,-11.0,115.0,-913.0,-371.0
33.0,-228.0,-116.0,-26.0,52.0,-13.0,115.0,-905.0,-366.0
32.0,-232.0,-114.0,-26.0,51.0,-10.0,120.0,-909.0,-367.0
35.0,-229.0,-113.0,-26.0,51.0,-12.0,124.0,-908.0,-366.0
32.0,-229.0,-112.0,-27.0,51.0,-9.0,121.0,-908.0,-366.0
32.0,-230.0,-111.0,-29.0,50.0,-7.0,119.0,-910.0,-365.0
34.0,-228.0,-111.0,-31.0,48.0,-5.0,120.0,-908.0,-364.0
34.0,-228.0,-111.0,-34.0,46.0,-5.0,123.0,-909.0,-364.0
37.0,-229.0,-114.0,-36.0,48.0,-1.0,123.0,-913.0,-362.0
34.0,-230.0,-110.0,-39.0,49.0,-3.0,123.0,-909.0,-360.0
34.0,-231.0,-113.0,-42.0,47.0,-1.0,122.0,-908.0,-361.0
32.0,-227.0,-109.0,-43.0,47.0,-4.0,120.0,-909.0,-362.0
33.0,-230.0,-111.0,-44.0,46.0,-3.0,123.0,-913.0,-365.0
33.0,-229.0,-111.0,-46.0,45.0,-6.0,117.0,-908.0,-367.0
36.0,-231.0,-110.0,-47.0,44.0,-6.0,116.0,-909.0,-368.0
34.0,-229.0,-114.0,-44.0,43.0,-9.0,117.0,-909.0,-368.0
28.0,-227.0,-114.0,-41.0,44.0,-6.0,117.0,-908.0,-365.0
34.0,-232.0,-115.0,-40.0,44.0,-8.0,113.0,-909.0,-359.0
31.0,-229.0,-114.0,-36.0,46.0,-4.0,116.0,-910.0,-363.0
30.0,-230.0,-110.0,-34.0,46.0,-4.0,112.0,-912.0,-366.0
32.0,-231.0,-111.0,-32.0,46.0,-2.0,111.0,-911.0,-363.0
32.0,-231.0,-110.0,-29.0,49.0,-3.0,114.0,-915.0,-360.0
31.0,-229.0,-109.0,-28.0,51.0,1.0,110.0,-918.0,-359.0
32.0,-233.0,-113.0,-27.0,53.0,0.0,114.0,-918.0,-366.0
31.0,-229.0,-114.0,-25.0,55.0,4.0,112.0,-915.0,-365.0
29.0,-232.0,-111.0,-25.0,58.0,2.0,113.0,-918.0,-360.0
32.0,-233.0,-110.0,-23.0,61.0,4.0,114.0,-918.0,-360.0
34.0,-233.0,-112.0,-21.0,62.0,1.0,116.0,-916.0,-360.0
33.0,-234.0,-109.0,-19.0,63.0,4.0,116.0,-914.0,-358.0
35.0,-234.0,-114.0,-16.0,68.0,2.0,117.0,-920.0,-356.0
34.0,-231.0,-112.0,-12.0,70.0,3.0,119.0,-923.0,-355.0
36.0,-234.0,-106.0,-10.0,72.0,2.0,123.0,-923.0,-352.0
35.0,-232.0,-109.0,-8.0,74.0,4.0,124.0,-923.0,-355.0
34.0,-232.0,-108.0,-6.0,75.0,3.0,123.0,-923.0,-352.0
34.0,-234.0,-109.0,-5.0,75.0,5.0,130.0,-916.0,-353.0
37.0,-234.0,-107.0,-4.0,75.0,5.0,130.0,-920.0,-350.0
39.0,-233.0,-111.0,-5.0,75.0,6.0,129.0,-919.0,-348.0
36.0,-231.0,-107.0,-5.0,74.0,6.0,130.0,-918.0,-348.0
37.0,-230.0,-105.0,-4.0,72.0,8.0,131.0,-916.0,-353.0
37.0,-232.0,-109.0,-5.0,72.0,6.0,134.0,-917.0,-352.0
39.0,-230.0,-108.0,-6.0,68.0,8.0,135.0,-911.0,-351.0
39.0,-229.0,-109.0,-11.0,66.0,7.0,134.0,-911.0,-353.0
39.0,-232.0,-109.0,-14.0,65.0,8.0,135.0,-912.0,-355.0
38.0,-230.0,-114.0,-17.0,64.0,5.0,131.0,-909.0,-357.0
38.0,-229.0,-108.0,-20.0,62.0,6.0,139.0,-910.0,-354.0
37.0,-230.0,-111.0,-22.0,59.0,2.0,134.0,-907.0,-365.0
38.0,-227.0,-107.0,-26.0,56.0,2.0,134.0,-905.0,-362.0
39.0,-227.0,-110.0,-32.0,54.0,-2.0,132.0,-910.0,-359.0
37.0,-229.0,-111.0,-34.0,53.0,-1.0,133.0,-905.0,-361.0
38.0,-228.0,-112.0,-39.0,53.0,-6.0,129.0,-902.0,-359.0
38.0,-227.0,-111.0,-38.0,51.0,-3.0,133.0,-905.0,-358.0
37.0,-227.0,-109.0,-37.0,49.0,-6.0,133.0,-908.0,-358.0
37.0,-229.0,-111.0,-36.0,48.0,-5.0,129.0,-909.0,-362.0
38.0,-229.0,-113.0,-35.0,45.0,-6.0,126.0,-914.0,-364.0
35.0,-230.0,-114.0,-35.0,44.0,-2.0,129.0,-909.0,-360.0
37.0,-230.0,-109.0,-33.0,44.0,-3.0,132.0,-911.0,-360.0
33.0,-231.0,-109.0,-32.0,42.0,-1.0,126.0,-910.0,-364.0
35.0,-230.0,-112.0,-31.0,41.0,-2.0,123.0,-913.0,-365.0
34.0,-231.0,-115.0,-28.0,41.0,0.0,124.0,-916.0,-370.0
31.0,-231.0,-113.0,-25.0,40.0,0.0,119.0,-915.0,-371.0
34.0,-229.0,-114.0,-23.0,39.0,1.0,121.0,-910.0,-367.0
34.0,-230.0,-115.0,-22.0,38.0,0.0,113.0,-909.0,-368.0
33.0,-228.0,-110.0,-21.0,37.0,3.0,113.0,-911.0,-365.0
31.0,-230.0,-113.0,-18.0,37.0,4.0,110.0,-909.0,-370.0
34.0,-230.0,-115.0,-19.0,36.0,7.0,111.0,-907.0,-366.0
32.0,-229.0,-110.0,-21.0,37.0,7.0,109.0,-909.0,-368.0
31.0,-230.0,-113.0,-24.0,38.0,9.0,104.0,-910.0,-367.0
30.0,-230.0,-112.0,-27.0,38.0,7.0,109.0,-909.0,-369.0
31.0,-228.0,-112.0,-29.0,39.0,10.0,107.0,-911.0,-368.0
29.0,-226.0,-110.0,-32.0,41.0,7.0,106.0,-908.0,-369.0
27.0,-230.0,-111.0,-36.0,42.0,9.0,105.0,-912.0,-368.0
29.0,-230.0,-115.0,-41.0,44.0,8.0,105.0,-914.0,-366.0
29.0,-230.0,-114.0,-42.0,46.0,11.0,103.0,-918.0,-373.0
29.0,-230.0,-117.0,-43.0,48.0,8.0,100.0,-914.0,-372.0
31.0,-235.0,-116.0,-42.0,51.0,9.0,100.0,-918.0,-369.0
30.0,-231.0,-114.0,-38.0,54.0,7.0,101.0,-917.0,-374.0
29.0,-234.0,-115.0,-34.0,55.0,7.0,99.0,-917.0,-373.0
25.0,-229.0,-115.0,-27.0,57.0,8.0,103.0,-919.0,-371.0
29.0,-233.0,-113.0,-20.0,59.0,8.0,98.0,-916.0,-367.0
30.0,-231.0,-115.0,-13.0,59.0,6.0,104.0,-914.0,-365.0
27.0,-229.0,-112.0,-6.0,60.0,6.0,99.0,-914.0,-373.0
28.0,-232.0,-110.0,-2.0,59.0,5.0,100.0,-909.0,-367.0
27.0,-232.0,-112.0,1.0,57.0,7.0,98.0,-911.0,-368.0
25.0,-230.0,-110.0,3.0,56.0,5.0,96.0,-913.0,-367.0
27.0,-230.0,-111.0,4.0,54.0,7.0,98.0,-914.0,-363.0
29.0,-228.0,-111.0,5.0,53.0,4.0,100.0,-915.0,-370.0
25.0,-229.0,-110.0,2.0,51.0,2.0,95.0,-911.0,-364.0
26.0,-226.0,-111.0,-1.0,49.0,-1.0,98.0,-911.0,-362.0
26.0,-227.0,-110.0,-3.0,47.0,-2.0,92.0,-917.0,-359.0
29.0,-231.0,-109.0,-7.0,46.0,-8.0,96.0,-913.0,-358.0
27.0,-231.0,-113.0,-11.0,44.0,-8.0,94.0,-912.0,-357.0
26.0,-233.0,-106.0,-15.0,42.0,-15.0,97.0,-911.0,-363.0
26.0,-232.0,-110.0,-18.0,39.0,-15.0,97.0,-914.0,-359.0
28.0,-232.0,-109.0,-18.0,36.0,-19.0,99.0,-914.0,-360.0
29.0,-231.0,-113.0,-16.0,36.0,-21.0,99.0,-918.0,-358.0
28.0,-233.0,-111.0,-11.0,34.0,-24.0,100.0,-917.0,-361.0
28.0,-233.0,-111.0,-6.0,30.0,-24.0,97.0,-917.0,-362.0
31.0,-232.0,-114.0,0.0,27.0,-26.0,97.0,-918.0,-362.0
28.0,-231.0,-115.0,6.0,24.0,-25.0,99.0,-911.0,-364.0
31.0,-234.0,-117.0,12.0,22.0,-27.0,103.0,-918.0,-360.0
28.0,-231.0,-116.0,17.0,21.0,-26.0,101.0,-916.0,-363.0
32.0,-231.0,-113.0,19.0,22.0,-28.0,104.0,-912.0,-367.0
29.0,-233.0,-110.0,18.0,20.0,-25.0,107.0,-912.0,-363.0
32.0,-231.0,-116.0,17.0,21.0,-28.0,115.0,-911.0,-365.0
28.0,-229.0,-113.0,15.0,22.0,-28.0,113.0,-910.0,-368.0
35.0,-230.0,-113.0,11.0,23.0,-30.0,118.0,-909.0,-369.0
31.0,-227.0,-110.0,3.0,24.0,-28.0,125.0,-913.0,-365.0
37.0,-231.0,-117.0,0.0,25.0,-31.0,126.0,-911.0,-369.0
35.0,-231.0,-114.0,-7.0,28.0,-31.0,131.0,-911.0,-368.0
39.0,-226.0,-110.0,-12.0,29.0,-34.0,133.0,-907.0,-369.0
41.0,-229.0,-114.0,-14.0,32.0,-32.0,135.0,-910.0,-369.0
42.0,-229.0,-114.0,-18.0,35.0,-35.0,134.0,-911.0,-368.0
42.0,-232.0,-114.0,-20.0,37.0,-32.0,141.0,-908.0,-370.0
41.0,-230.0,-111.0,-18.0,40.0,-32.0,141.0,-911.0,-375.0
43.0,-231.0,-116.0,-17.0,44.0,-30.0,149.0,-907.0,-372.0
44.0,-230.0,-112.0,-13.0,48.0,-29.0,148.0,-910.0,-371.0
42.0,-230.0,-112.0,-10.0,51.0,-25.0,150.0,-911.0,-370.0
43.0,-227.0,-115.0,-1.0,52.0,-26.0,147.0,-911.0,-369.0
40.0,-233.0,-112.0,7.0,54.0,-20.0,149.0,-911.0,-368.0
39.0,-229.0,-117.0,11.0,56.0,-20.0,145.0,-911.0,-369.0
41.0,-228.0,-112.0,16.0,57.0,-15.0,145.0,-910.0,-367.0
42.0,-230.0,-112.0,20.0,58.0,-15.0,145.0,-908.0,-364.0
39.0,-228.0,-115.0,22.0,59.0,-11.0,141.0,-905.0,-363.0
38.0,-225.0,-110.0,21.0,58.0,-12.0,134.0,-903.0,-363.0
38.0,-228.0,-110.0,18.0,59.0,-8.0,141.0,-907.0,-358.0
36.0,-228.0,-113.0,13.0,58.0,-10.0,132.0,-906.0,-362.0
38.0,-227.0,-111.0,8.0,59.0,-5.0,134.0,-904.0,-360.0
36.0,-227.0,-107.0,3.0,60.0,-7.0,130.0,-908.0,-357.0
39.0,-227.0,-110.0,-4.0,60.0,-6.0,133.0,-903.0,-359.0
39.0,-229.0,-113.0,-8.0,61.0,-7.0,126.0,-904.0,-356.0
35.0,-230.0,-110.0,-13.0,62.0,-5.0,125.0,-910.0,-353.0
36.0,-227.0,-108.0,-17.0,62.0,-8.0,128.0,-909.0,-356.0
37.0,-229.0,-111.0,-22.0,65.0,-6.0,126.0,-910.0,-355.0
38.0,-227.0,-112.0,-24.0,69.0,-7.0,132.0,-905.0,-352.0
38.0,-229.0,-110.0,-26.0,71.0,-6.0,127.0,-907.0,-349.0
39.0,-227.0,-111.0,-29.0,73.0,-6.0,131.0,-907.0,-357.0
38.0,-231.0,-109.0,-33.0,78.0,-3.0,129.0,-908.0,-358.0
34.0,-229.0,-113.0,-37.0,80.0,-2.0,130.0,-905.0,-358.0
35.0,-228.0,-114.0,-38.0,84.0,0.0,125.0,-910.0,-365.0
36.0,-228.0,-111.0,-40.0,88.0,1.0,126.0,-909.0,-367.0
35.0,-228.0,-112.0,-42.0,89.0,5.0,125.0,-906.0,-369.0
36.0,-228.0,-115.0,-42.0,90.0,5.0,128.0,-911.0,-367.0
