acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-255.0,-20.0,-90.0,167.0,-21.0,88.0,-993.0,12.0
28.0,-254.0,-19.0,-89.0,164.0,-22.0,87.0,-1001.0,5.0
26.0,-253.0,-18.0,-88.0,161.0,-22.0,90.0,-1001.0,3.0
27.0,-257.0,-20.0,-91.0,158.0,-24.0,93.0,-1000.0,6.0
24.0,-255.0,-19.0,-90.0,157.0,-23.0,93.0,-1006.0,5.0
29.0,-257.0,-22.0,-91.0,156.0,-25.0,94.0,-1003.0,4.0
29.0,-258.0,-24.0,-91.0,152.0,-23.0,95.0,-998.0,-3.0
27.0,-256.0,-22.0,-91.0,150.0,-26.0,93.0,-1007.0,0.0
25.0,-254.0,-21.0,-91.0,148.0,-24.0,89.0,-1011.0,0.0
27.0,-254.0,-21.0,-89.0,142.0,-27.0,91.0,-1002.0,-3.0
28.0,-259.0,-21.0,-88.0,139.0,-23.0,94.0,-1005.0,5.0
26.0,-258.0,-18.0,-86.0,133.0,-25.0,95.0,-1004.0,6.0
26.0,-257.0,-18.0,-84.0,130.0,-20.0,97.0,-1011.0,5.0
28.0,-258.0,-18.0,-82.0,126.0,-22.0,96.0,-1016.0,9.0
27.0,-258.0,-21.0,-81.0,124.0,-17.0,94.0,-1015.0,9.0
29.0,-259.0,-17.0,-80.0,120.0,-16.0,97.0,-1017.0,10.0
29.0,-260.0,-20.0,-78.0,116.0,-12.0,98.0,-1017.0,7.0
28.0,-257.0,-21.0,-75.0,110.0,-13.0,94.0,-1020.0,4.0
30.0,-259.0,-21.0,-72.0,106.0,-8.0,100.0,-1018.0,4.0
26.0,-259.0,-20.0,-68.0,101.0,-8.0,96.0,-1019.0,0.0
25.0,-259.0,-20.0,-61.0,98.0,-5.0,94.0,-1016.0,3.0
29.0,-258.0,-21.0,-53.0,95.0,-5.0,97.0,-1010.0,-7.0
26.0,-255.0,-23.0,-43.0,92.0,-2.0,97.0,-999.0,-4.0
28.0,-253.0,-21.0,-35.0,88.0,-3.0,93.0,-988.0,-7.0
23.0,-249.0,-27.0,-30.0,87.0,0.0,91.0,-980.0,-14.0
28.0,-246.0,-22.0,-29.0,87.0,-2.0,91.0,-976.0,-15.0
25.0,-244.0,-21.0,-30.0,87.0,0.0,89.0,-963.0,-17.0
26.0,-240.0,-28.0,-37.0,88.0,-3.0,90.0,-951.0,-13.0
25.0,-241.0,-21.0,-47.0,90.0,2.0,93.0,-947.0,-10.0
24.0,-240.0,-25.0,-64.0,92.0,0.0,94.0,-940.0,-7.0
26.0,-241.0,-21.0,-87.0,92.0,2.0,83.0,-942.0,-4.0
25.0,-240.0,-23.0,-105.0,90.0,0.0,86.0,-941.0,-2.0
20.0,-238.0,-19.0,-121.0,87.0,2.0,81.0,-934.0,-2.0
22.0,-239.0,-19.0,-134.0,84.0,-2.0,72.0,-935.0,2.0
19.0,-239.0,-22.0,-143.0,80.0,-2.0,67.0,-939.0,7.0
18.0,-239.0,-19.0,-147.0,74.0,-10.0,58.0,-935.0,14.0
15.0,-239.0,-14.0,-150.0,70.0,-11.0,51.0,-934.0,14.0
17.0,-237.0,-15.0,-152.0,65.0,-17.0,51.0,-936.0,21.0
12.0,-241.0,-16.0,-157.0,60.0,-21.0,52.0,-940.0,17.0
15.0,-242.0,-14.0,-163.0,57.0,-29.0,53.0,-940.0,18.0
18.0,-242.0,-21.0,-174.0,54.0,-31.0,48.0,-954.0,11.0
14.0,-241.0,-22.0,-187.0,53.0,-36.0,49.0,-957.0,7.0
18.0,-246.0,-22.0,-202.0,51.0,-36.0,57.0,-963.0,1.0
19.0,-249.0,-19.0,-222.0,51.0,-37.0,62.0,-982.0,-4.0
20.0,-251.0,-25.0,-241.0,51.0,-35.0,62.0,-983.0,-6.0
19.0,-255.0,-25.0,-254.0,49.0,-36.0,59.0,-989.0,-11.0
20.0,-258.0,-26.0,-264.0,47.0,-31.0,60.0,-1001.0,-13.0
21.0,-258.0,-25.0,-270.0,45.0,-30.0,66.0,-1019.0,-18.0
18.0,-260.0,-24.0,-267.0,43.0,-29.0,60.0,-1022.0,-19.0
20.0,-263.0,-29.0,-260.0,38.0,-27.0,54.0,-1028.0,-22.0
15.0,-260.0,-28.0,-248.0,34.0,-26.0,48.0,-1032.0,-24.0
16.0,-262.0,-27.0,-232.0,30.0,-27.0,46.0,-1031.0,-22.0
13.0,-264.0,-26.0,-215.0,23.0,-28.0,42.0,-1023.0,-22.0
11.0,-261.0,-29.0,-195.0,17.0,-29.0,35.0,-1031.0,-24.0
8.0,-259.0,-27.0,-177.0,10.0,-28.0,32.0,-1026.0,-23.0
8.0,-258.0,-28.0,-161.0,2.0,-29.0,26.0,-1025.0,-23.0
11.0,-260.0,-29.0,-146.0,-13.0,-27.0,21.0,-1023.0,-27.0
7.0,-261.0,-30.0,-136.0,-25.0,-28.0,16.0,-1024.0,-32.0
4.0,-257.0,-32.0,-128.0,-37.0,-28.0,6.0,-1021.0,-39.0
3.0,-260.0,-30.0,-122.0,-52.0,-28.0,6.0,-1022.0,-36.0
0.0,-256.0,-32.0,-117.0,-65.0,-26.0,-1.0,-1014.0,-40.0
-1.0,-260.0,-28.0,-113.0,-77.0,-26.0,-4.0,-1010.0,-39.0
1.0,-255.0,-31.0,-108.0,-91.0,-24.0,-3.0,-1010.0,-42.0
2.0,-254.0,-33.0,-104.0,-101.0,-20.0,-3.0,-1000.0,-40.0
0.0,-255.0,-35.0,-102.0,-109.0,-15.0,1.0,-992.0,-41.0
2.0,-252.0,-28.0,-102.0,-113.0,-10.0,4.0,-982.0,-42.0
7.0,-253.0,-29.0,-104.0,-117.0,-3.0,6.0,-983.0,-29.0
5.0,-250.0,-31.0,-107.0,-119.0,7.0,12.0,-981.0,-33.0
10.0,-252.0,-29.0,-111.0,-117.0,18.0,24.0,-972.0,-28.0
11.0,-246.0,-31.0,-115.0,-113.0,27.0,31.0,-974.0,-30.0
13.0,-247.0,-32.0,-122.0,-107.0,36.0,53.0,-971.0,-41.0
19.0,-247.0,-32.0,-127.0,-99.0,45.0,56.0,-961.0,-45.0
19.0,-244.0,-35.0,-134.0,-93.0,50.0,60.0,-963.0,-57.0
21.0,-243.0,-36.0,-139.0,-85.0,56.0,66.0,-959.0,-54.0
23.0,-241.0,-36.0,-142.0,-78.0,60.0,80.0,-946.0,-60.0
23.0,-240.0,-41.0,-144.0,-68.0,66.0,92.0,-939.0,-69.0
31.0,-240.0,-44.0,-153.0,-56.0,69.0,100.0,-937.0,-78.0
31.0,-237.0,-42.0,-165.0,-40.0,76.0,109.0,-936.0,-81.0
31.0,-238.0,-45.0,-175.0,-22.0,76.0,116.0,-934.0,-85.0
37.0,-239.0,-46.0,-183.0,-4.0,80.0,116.0,-932.0,-98.0
36.0,-237.0,-49.0,-189.0,11.0,83.0,129.0,-926.0,-97.0
39.0,-235.0,-47.0,-198.0,22.0,94.0,140.0,-926.0,-105.0
41.0,-239.0,-51.0,-214.0,37.0,101.0,133.0,-930.0,-97.0
34.0,-237.0,-46.0,-231.0,48.0,108.0,125.0,-936.0,-90.0
33.0,-242.0,-38.0,-246.0,55.0,111.0,113.0,-945.0,-76.0
28.0,-241.0,-39.0,-259.0,57.0,118.0,108.0,-957.0,-61.0
30.0,-250.0,-31.0,-272.0,56.0,121.0,97.0,-979.0,-47.0
25.0,-255.0,-31.0,-281.0,50.0,129.0,92.0,-990.0,-33.0
23.0,-258.0,-25.0,-276.0,38.0,133.0,92.0,-1019.0,-10.0
25.0,-265.0,-19.0,-251.0,20.0,144.0,95.0,-1030.0,13.0
24.0,-266.0,-17.0,-203.0,0.0,152.0,93.0,-1038.0,20.0
21.0,-268.0,-17.0,-144.0,-13.0,163.0,78.0,-1050.0,19.0
22.0,-270.0,-18.0,-82.0,-22.0,164.0,78.0,-1053.0,17.0
25.0,-269.0,-20.0,-25.0,-30.0,165.0,82.0,-1062.0,8.0
19.0,-265.0,-23.0,27.0,-28.0,157.0,74.0,-1057.0,-2.0
21.0,-267.0,-26.0,77.0,-29.0,148.0,75.0,-1045.0,-7.0
20.0,-262.0,-24.0,121.0,-29.0,126.0,64.0,-1035.0,-14.0
22.0,-259.0,-32.0,140.0,-30.0,107.0,70.0,-1023.0,-24.0
21.0,-259.0,-29.0,140.0,-41.0,83.0,64.0,-1030.0,-32.0
17.0,-256.0,-24.0,123.0,-56.0,59.0,65.0,-1018.0,-15.0
17.0,-256.0,-22.0,111.0,-70.0,43.0,59.0,-1008.0,-4.0
14.0,-255.0,-21.0,109.0,-85.0,35.0,52.0,-995.0,7.0
13.0,-253.0,-17.0,109.0,-99.0,21.0,51.0,-1000.0,14.0
12.0,-253.0,-18.0,102.0,-106.0,15.0,42.0,-999.0,23.0
12.0,-254.0,-14.0,92.0,-113.0,4.0,46.0,-1006.0,16.0
10.0,-258.0,-19.0,70.0,-121.0,-3.0,35.0,-1018.0,17.0
7.0,-259.0,-16.0,36.0,-129.0,-13.0,17.0,-1023.0,14.0
7.0,-260.0,-23.0,-6.0,-138.0,-20.0,16.0,-1041.0,-2.0
6.0,-266.0,-20.0,-54.0,-140.0,-36.0,12.0,-1045.0,-6.0
3.0,-266.0,-23.0,-106.0,-142.0,-45.0,5.0,-1057.0,1.0
5.0,-269.0,-19.0,-140.0,-150.0,-55.0,14.0,-1052.0,8.0
6.0,-266.0,-19.0,-151.0,-158.0,-59.0,14.0,-1056.0,2.0
7.0,-269.0,-20.0,-164.0,-166.0,-68.0,11.0,-1063.0,3.0
10.0,-271.0,-20.0,-172.0,-170.0,-70.0,29.0,-1065.0,9.0
12.0,-271.0,-19.0,-174.0,-181.0,-79.0,35.0,-1061.0,9.0
14.0,-271.0,-16.0,-173.0,-194.0,-81.0,41.0,-1065.0,10.0
14.0,-273.0,-20.0,-174.0,-208.0,-87.0,41.0,-1063.0,10.0
8.0,-271.0,-23.0,-176.0,-221.0,-87.0,24.0,-1064.0,7.0
8.0,-269.0,-16.0,-177.0,-238.0,-87.0,22.0,-1065.0,9.0
10.0,-272.0,-17.0,-173.0,-265.0,-86.0,29.0,-1064.0,17.0
9.0,-268.0,-16.0,-161.0,-295.0,-87.0,28.0,-1058.0,27.0
10.0,-266.0,-11.0,-136.0,-328.0,-91.0,30.0,-1052.0,34.0
9.0,-265.0,-10.0,-103.0,-363.0,-101.0,29.0,-1042.0,47.0
5.0,-262.0,-4.0,-52.0,-389.0,-111.0,11.0,-1036.0,57.0
13.0,-260.0,-6.0,-4.0,-411.0,-127.0,27.0,-1019.0,64.0
16.0,-256.0,0.0,43.0,-430.0,-143.0,55.0,-993.0,72.0
17.0,-252.0,-3.0,84.0,-442.0,-165.0,58.0,-980.0,79.0
21.0,-246.0,0.0,113.0,-445.0,-181.0,64.0,-964.0,83.0
21.0,-238.0,2.0,134.0,-440.0,-200.0,72.0,-941.0,90.0
20.0,-234.0,-1.0,140.0,-429.0,-206.0,67.0,-928.0,93.0
21.0,-233.0,4.0,141.0,-420.0,-208.0,77.0,-915.0,95.0
22.0,-229.0,4.0,134.0,-412.0,-206.0,80.0,-913.0,95.0
21.0,-227.0,7.0,121.0,-407.0,-204.0,76.0,-909.0,101.0
22.0,-230.0,5.0,108.0,-406.0,-195.0,74.0,-906.0,105.0
21.0,-229.0,7.0,95.0,-409.0,-185.0,77.0,-904.0,102.0
23.0,-232.0,3.0,83.0,-420.0,-171.0,80.0,-911.0,99.0
22.0,-231.0,1.0,72.0,-425.0,-159.0,85.0,-911.0,92.0
25.0,-232.0,0.0,66.0,-428.0,-146.0,86.0,-912.0,88.0
25.0,-235.0,-1.0,61.0,-430.0,-131.0,84.0,-916.0,73.0
20.0,-233.0,-4.0,58.0,-431.0,-115.0,77.0,-917.0,66.0
20.0,-233.0,-8.0,61.0,-431.0,-100.0,81.0,-915.0,59.0
27.0,-233.0,-8.0,69.0,-431.0,-86.0,85.0,-919.0,47.0
23.0,-232.0,-14.0,72.0,-429.0,-74.0,90.0,-916.0,38.0
30.0,-234.0,-16.0,71.0,-420.0,-61.0,95.0,-918.0,20.0
24.0,-232.0,-12.0,56.0,-410.0,-53.0,87.0,-917.0,25.0
20.0,-231.0,-12.0,41.0,-398.0,-44.0,79.0,-922.0,38.0
21.0,-234.0,-6.0,28.0,-397.0,-30.0,78.0,-926.0,48.0
25.0,-237.0,-11.0,12.0,-400.0,-20.0,79.0,-941.0,44.0
23.0,-243.0,-11.0,-7.0,-408.0,-8.0,73.0,-939.0,45.0
22.0,-245.0,-9.0,-29.0,-411.0,4.0,69.0,-954.0,45.0
17.0,-247.0,-12.0,-42.0,-415.0,14.0,60.0,-959.0,40.0
14.0,-244.0,-6.0,-51.0,-418.0,25.0,56.0,-966.0,42.0
12.0,-252.0,-8.0,-53.0,-422.0,32.0,52.0,-975.0,45.0
16.0,-253.0,-6.0,-50.0,-424.0,38.0,50.0,-987.0,51.0
14.0,-256.0,-9.0,-45.0,-429.0,45.0,40.0,-1001.0,53.0
14.0,-260.0,1.0,-38.0,-431.0,49.0,41.0,-1006.0,70.0
10.0,-258.0,6.0,-27.0,-435.0,54.0,25.0,-1021.0,87.0
8.0,-260.0,8.0,-13.0,-438.0,57.0,21.0,-1013.0,93.0
8.0,-260.0,7.0,10.0,-443.0,64.0,18.0,-1014.0,98.0
7.0,-259.0,5.0,28.0,-452.0,66.0,11.0,-1014.0,106.0
3.0,-259.0,8.0,43.0,-457.0,71.0,2.0,-1001.0,105.0
1.0,-254.0,5.0,62.0,-464.0,71.0,-1.0,-1000.0,105.0
0.0,-250.0,6.0,78.0,-471.0,70.0,-3.0,-974.0,97.0
-1.0,-249.0,1.0,85.0,-475.0,69.0,-17.0,-979.0,94.0
-6.0,-246.0,1.0,83.0,-480.0,70.0,-21.0,-967.0,88.0
-9.0,-246.0,4.0,76.0,-487.0,69.0,-29.0,-966.0,92.0
-11.0,-247.0,7.0,63.0,-493.0,71.0,-40.0,-961.0,102.0
-13.0,-244.0,10.0,51.0,-501.0,68.0,-47.0,-960.0,112.0
-16.0,-245.0,10.0,45.0,-507.0,68.0,-59.0,-951.0,126.0
-16.0,-243.0,14.0,46.0,-515.0,63.0,-74.0,-948.0,142.0
-18.0,-245.0,16.0,49.0,-529.0,65.0,-80.0,-950.0,145.0
-18.0,-244.0,15.0,51.0,-541.0,61.0,-93.0,-944.0,151.0
-23.0,-239.0,14.0,50.0,-553.0,63.0,-100.0,-940.0,147.0
-24.0,-240.0,18.0,44.0,-569.0,62.0,-98.0,-938.0,146.0
-23.0,-237.0,17.0,33.0,-587.0,65.0,-99.0,-937.0,148.0
-21.0,-241.0,16.0,18.0,-602.0,64.0,-94.0,-933.0,152.0
-24.0,-240.0,18.0,0.0,-620.0,66.0,-88.0,-942.0,167.0
-15.0,-245.0,21.0,-21.0,-631.0,63.0,-69.0,-945.0,168.0
-12.0,-243.0,21.0,-41.0,-636.0,65.0,-43.0,-961.0,176.0
-1.0,-248.0,21.0,-56.0,-624.0,60.0,-15.0,-969.0,163.0
6.0,-248.0,15.0,-68.0,-602.0,59.0,9.0,-980.0,139.0
16.0,-251.0,7.0,-83.0,-572.0,54.0,44.0,-977.0,122.0
22.0,-252.0,2.0,-97.0,-543.0,49.0,85.0,-989.0,98.0
41.0,-257.0,-5.0,-112.0,-513.0,45.0,134.0,-1012.0,72.0
48.0,-260.0,-11.0,-130.0,-475.0,43.0,173.0,-1023.0,33.0
56.0,-259.0,-24.0,-155.0,-428.0,37.0,213.0,-1042.0,-8.0
71.0,-266.0,-40.0,-187.0,-377.0,41.0,255.0,-1057.0,-71.0
81.0,-273.0,-63.0,-226.0,-323.0,36.0,288.0,-1083.0,-180.0
89.0,-287.0,-85.0,-292.0,-266.0,29.0,316.0,-1142.0,-260.0
91.0,-302.0,-95.0,-351.0,-222.0,13.0,336.0,-1204.0,-307.0
93.0,-325.0,-98.0,-405.0,-186.0,-7.0,335.0,-1276.0,-308.0
93.0,-337.0,-78.0,-440.0,-159.0,-41.0,320.0,-1331.0,-241.0
87.0,-349.0,-50.0,-432.0,-123.0,-73.0,305.0,-1354.0,-119.0
84.0,-357.0,-11.0,-367.0,-72.0,-112.0,298.0,-1369.0,10.0
81.0,-355.0,6.0,-253.0,-11.0,-146.0,280.0,-1372.0,115.0
77.0,-353.0,20.0,-118.0,46.0,-186.0,286.0,-1369.0,174.0
76.0,-351.0,30.0,15.0,93.0,-218.0,280.0,-1357.0,195.0
73.0,-346.0,24.0,121.0,131.0,-249.0,259.0,-1352.0,188.0
72.0,-340.0,17.0,189.0,162.0,-262.0,257.0,-1314.0,166.0
69.0,-330.0,16.0,225.0,186.0,-262.0,256.0,-1297.0,133.0
75.0,-324.0,2.0,244.0,210.0,-239.0,266.0,-1277.0,93.0
77.0,-316.0,-18.0,260.0,243.0,-208.0,281.0,-1246.0,28.0
81.0,-311.0,-26.0,271.0,274.0,-158.0,301.0,-1219.0,-25.0
84.0,-302.0,-41.0,279.0,310.0,-107.0,307.0,-1188.0,-91.0
90.0,-294.0,-52.0,268.0,344.0,-49.0,321.0,-1167.0,-139.0
93.0,-287.0,-65.0,236.0,379.0,2.0,340.0,-1150.0,-174.0
98.0,-283.0,-75.0,192.0,413.0,58.0,346.0,-1137.0,-215.0
97.0,-279.0,-83.0,139.0,446.0,110.0,350.0,-1120.0,-237.0
97.0,-275.0,-87.0,93.0,474.0,163.0,350.0,-1109.0,-262.0
93.0,-272.0,-90.0,50.0,492.0,200.0,343.0,-1085.0,-292.0
82.0,-262.0,-97.0,17.0,512.0,223.0,304.0,-1063.0,-293.0
78.0,-260.0,-89.0,-1.0,534.0,229.0,276.0,-1030.0,-283.0
72.0,-255.0,-91.0,-8.0,560.0,229.0,258.0,-998.0,-296.0
65.0,-243.0,-81.0,-15.0,589.0,212.0,239.0,-961.0,-252.0
50.0,-223.0,-67.0,-3.0,624.0,194.0,204.0,-895.0,-162.0
46.0,-212.0,-71.0,63.0,645.0,182.0,174.0,-852.0,-197.0
44.0,-210.0,-62.0,89.0,654.0,167.0,157.0,-843.0,-180.0
29.0,-212.0,-64.0,60.0,668.0,141.0,111.0,-858.0,-188.0
22.0,-216.0,-69.0,-4.0,678.0,123.0,73.0,-869.0,-192.0
14.0,-222.0,-64.0,-84.0,676.0,109.0,58.0,-886.0,-190.0
13.0,-228.0,-67.0,-144.0,664.0,97.0,38.0,-904.0,-184.0
5.0,-235.0,-64.0,-169.0,650.0,81.0,12.0,-920.0,-172.0
5.0,-240.0,-64.0,-165.0,638.0,74.0,12.0,-934.0,-173.0
4.0,-244.0,-65.0,-149.0,628.0,82.0,1.0,-956.0,-178.0
4.0,-250.0,-65.0,-134.0,622.0,99.0,9.0,-980.0,-176.0
7.0,-259.0,-67.0,-129.0,620.0,122.0,11.0,-1010.0,-187.0
6.0,-259.0,-62.0,-130.0,621.0,157.0,11.0,-1022.0,-186.0
7.0,-260.0,-70.0,-141.0,620.0,184.0,13.0,-1040.0,-191.0
11.0,-262.0,-72.0,-167.0,619.0,212.0,20.0,-1053.0,-194.0
9.0,-261.0,-73.0,-196.0,625.0,239.0,27.0,-1055.0,-197.0
15.0,-265.0,-71.0,-226.0,635.0,270.0,49.0,-1064.0,-195.0
23.0,-270.0,-71.0,-259.0,645.0,293.0,67.0,-1074.0,-202.0
20.0,-271.0,-68.0,-296.0,660.0,311.0,68.0,-1077.0,-195.0
25.0,-274.0,-65.0,-322.0,677.0,324.0,79.0,-1088.0,-193.0
24.0,-278.0,-66.0,-342.0,698.0,331.0,79.0,-1103.0,-194.0
26.0,-285.0,-68.0,-355.0,716.0,336.0,83.0,-1111.0,-188.0
26.0,-282.0,-66.0,-361.0,736.0,338.0,72.0,-1118.0,-186.0
23.0,-288.0,-67.0,-355.0,754.0,340.0,71.0,-1123.0,-195.0
24.0,-284.0,-68.0,-345.0,772.0,340.0,79.0,-1114.0,-198.0
18.0,-279.0,-71.0,-323.0,783.0,334.0,58.0,-1106.0,-196.0
14.0,-277.0,-71.0,-277.0,789.0,343.0,49.0,-1092.0,-198.0
15.0,-267.0,-71.0,-230.0,786.0,352.0,45.0,-1067.0,-196.0
15.0,-263.0,-65.0,-180.0,779.0,354.0,44.0,-1040.0,-198.0
12.0,-260.0,-67.0,-137.0,772.0,352.0,38.0,-1029.0,-200.0
10.0,-257.0,-64.0,-118.0,769.0,342.0,24.0,-1005.0,-186.0
3.0,-251.0,-64.0,-98.0,774.0,329.0,5.0,-970.0,-177.0
-3.0,-240.0,-62.0,-78.0,779.0,317.0,-21.0,-942.0,-170.0
-7.0,-233.0,-57.0,-66.0,784.0,312.0,-53.0,-914.0,-161.0
-3.0,-223.0,-58.0,-59.0,788.0,318.0,-12.0,-877.0,-154.0
-12.0,-211.0,-55.0,-61.0,786.0,316.0,-54.0,-854.0,-151.0
-15.0,-204.0,-61.0,-76.0,800.0,320.0,-61.0,-824.0,-154.0
-15.0,-198.0,-59.0,-106.0,813.0,331.0,-66.0,-812.0,-157.0
-13.0,-199.0,-55.0,-143.0,819.0,332.0,-52.0,-798.0,-145.0
-16.0,-193.0,-53.0,-169.0,824.0,329.0,-78.0,-768.0,-137.0
-16.0,-191.0,-54.0,-171.0,830.0,330.0,-71.0,-756.0,-133.0
-12.0,-190.0,-55.0,-171.0,834.0,326.0,-63.0,-743.0,-144.0
-15.0,-183.0,-57.0,-170.0,838.0,311.0,-59.0,-726.0,-151.0
-12.0,-180.0,-58.0,-166.0,846.0,301.0,-46.0,-712.0,-154.0
-5.0,-178.0,-61.0,-168.0,851.0,291.0,-33.0,-711.0,-167.0
-13.0,-174.0,-62.0,-181.0,859.0,281.0,-41.0,-698.0,-164.0
-11.0,-171.0,-60.0,-199.0,869.0,274.0,-47.0,-694.0,-171.0
-4.0,-177.0,-62.0,-231.0,874.0,277.0,-15.0,-710.0,-172.0
-7.0,-177.0,-62.0,-276.0,877.0,271.0,-16.0,-712.0,-172.0
1.0,-180.0,-59.0,-319.0,881.0,265.0,10.0,-719.0,-161.0
8.0,-182.0,-59.0,-355.0,891.0,247.0,7.0,-731.0,-168.0
0.0,-184.0,-61.0,-385.0,917.0,232.0,-6.0,-732.0,-159.0
-1.0,-187.0,-64.0,-412.0,939.0,221.0,-13.0,-737.0,-161.0
4.0,-192.0,-60.0,-434.0,954.0,217.0,1.0,-751.0,-161.0
6.0,-194.0,-59.0,-461.0,963.0,200.0,4.0,-769.0,-160.0
6.0,-195.0,-58.0,-484.0,977.0,188.0,-2.0,-778.0,-148.0
4.0,-196.0,-60.0,-500.0,996.0,176.0,6.0,-792.0,-149.0
4.0,-200.0,-58.0,-515.0,1022.0,167.0,10.0,-801.0,-147.0
6.0,-201.0,-57.0,-525.0,1047.0,151.0,9.0,-812.0,-148.0
4.0,-205.0,-59.0,-534.0,1073.0,139.0,10.0,-823.0,-150.0
2.0,-208.0,-57.0,-546.0,1101.0,116.0,-5.0,-833.0,-151.0
-2.0,-212.0,-65.0,-554.0,1126.0,99.0,-13.0,-853.0,-168.0
-4.0,-213.0,-58.0,-581.0,1147.0,95.0,-26.0,-858.0,-166.0
-3.0,-222.0,-65.0,-614.0,1169.0,102.0,-15.0,-873.0,-172.0
1.0,-229.0,-66.0,-638.0,1190.0,88.0,-10.0,-898.0,-178.0
-3.0,-228.0,-62.0,-658.0,1210.0,70.0,-19.0,-900.0,-175.0
-7.0,-233.0,-64.0,-672.0,1230.0,56.0,-40.0,-915.0,-180.0
