acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-247.0,-35.0,8.0,52.0,-11.0,32.0,-992.0,-34.0
17.0,-265.0,-51.0,9.0,53.0,-8.0,27.0,-995.0,-32.0
12.0,-251.0,-31.0,12.0,54.0,-10.0,33.0,-994.0,-31.0
11.0,-253.0,-27.0,17.0,56.0,-7.0,38.0,-990.0,-23.0
14.0,-253.0,-29.0,20.0,59.0,-8.0,32.0,-992.0,-26.0
12.0,-253.0,-29.0,22.0,61.0,-3.0,38.0,-989.0,-26.0
10.0,-254.0,-31.0,22.0,63.0,-2.0,39.0,-993.0,-32.0
11.0,-254.0,-31.0,21.0,64.0,2.0,44.0,-990.0,-28.0
12.0,-253.0,-27.0,17.0,67.0,1.0,46.0,-986.0,-34.0
12.0,-251.0,-31.0,12.0,66.0,3.0,40.0,-991.0,-32.0
11.0,-253.0,-31.0,8.0,65.0,4.0,45.0,-988.0,-41.0
12.0,-254.0,-34.0,3.0,64.0,4.0,43.0,-990.0,-43.0
11.0,-253.0,-32.0,-1.0,63.0,1.0,37.0,-989.0,-42.0
14.0,-253.0,-30.0,-5.0,60.0,2.0,44.0,-990.0,-46.0
14.0,-257.0,-28.0,-10.0,61.0,0.0,37.0,-991.0,-42.0
11.0,-254.0,-35.0,-14.0,60.0,0.0,33.0,-991.0,-45.0
13.0,-254.0,-33.0,-16.0,61.0,-2.0,37.0,-986.0,-39.0
12.0,-253.0,-29.0,-16.0,62.0,-2.0,30.0,-990.0,-43.0
11.0,-254.0,-28.0,-14.0,62.0,-3.0,35.0,-990.0,-40.0
9.0,-255.0,-26.0,-13.0,62.0,-4.0,32.0,-993.0,-40.0
13.0,-258.0,-34.0,-12.0,61.0,-4.0,33.0,-994.0,-37.0
12.0,-256.0,-35.0,-10.0,63.0,-5.0,31.0,-992.0,-37.0
13.0,-251.0,-31.0,-8.0,62.0,-4.0,35.0,-991.0,-36.0
12.0,-253.0,-27.0,-6.0,63.0,-5.0,25.0,-992.0,-38.0
11.0,-255.0,-33.0,-4.0,61.0,-5.0,36.0,-995.0,-37.0
11.0,-254.0,-28.0,-3.0,59.0,-4.0,36.0,-990.0,-44.0
9.0,-253.0,-32.0,-3.0,58.0,-5.0,36.0,-992.0,-39.0
9.0,-253.0,-35.0,-6.0,59.0,-4.0,37.0,-996.0,-39.0
12.0,-256.0,-33.0,-5.0,56.0,-3.0,28.0,-992.0,-39.0
9.0,-253.0,-30.0,-5.0,55.0,-3.0,36.0,-1000.0,-38.0
11.0,-255.0,-28.0,-5.0,55.0,-4.0,32.0,-1006.0,-38.0
15.0,-253.0,-32.0,-2.0,52.0,-5.0,34.0,-993.0,-40.0
12.0,-254.0,-34.0,-2.0,52.0,-4.0,31.0,-997.0,-39.0
11.0,-255.0,-32.0,-3.0,51.0,-5.0,35.0,-995.0,-37.0
10.0,-253.0,-32.0,-3.0,52.0,-4.0,35.0,-990.0,-43.0
10.0,-251.0,-30.0,-4.0,51.0,-6.0,39.0,-988.0,-38.0
12.0,-253.0,-30.0,-3.0,51.0,-6.0,33.0,-995.0,-33.0
12.0,-254.0,-32.0,-2.0,50.0,-6.0,38.0,-992.0,-38.0
11.0,-253.0,-30.0,2.0,49.0,-6.0,38.0,-992.0,-39.0
8.0,-253.0,-32.0,3.0,49.0,-5.0,40.0,-994.0,-39.0
15.0,-254.0,-28.0,5.0,50.0,-5.0,38.0,-991.0,-40.0
13.0,-255.0,-32.0,7.0,51.0,-7.0,36.0,-992.0,-39.0
12.0,-255.0,-30.0,7.0,49.0,-7.0,31.0,-989.0,-41.0
11.0,-251.0,-30.0,4.0,48.0,-9.0,38.0,-988.0,-40.0
12.0,-251.0,-32.0,1.0,48.0,-9.0,40.0,-984.0,-42.0
11.0,-250.0,-31.0,-2.0,50.0,-9.0,36.0,-980.0,-39.0
12.0,-252.0,-31.0,-5.0,50.0,-6.0,34.0,-989.0,-38.0
11.0,-253.0,-32.0,-9.0,51.0,-9.0,38.0,-986.0,-33.0
9.0,-254.0,-29.0,-14.0,52.0,-6.0,43.0,-988.0,-34.0
13.0,-251.0,-33.0,-18.0,53.0,-5.0,34.0,-984.0,-38.0
15.0,-254.0,-27.0,-23.0,53.0,-4.0,39.0,-986.0,-30.0
10.0,-252.0,-30.0,-25.0,54.0,-7.0,38.0,-989.0,-39.0
13.0,-253.0,-31.0,-28.0,55.0,-5.0,40.0,-993.0,-38.0
13.0,-254.0,-31.0,-27.0,57.0,-5.0,45.0,-991.0,-36.0
13.0,-254.0,-31.0,-28.0,59.0,-3.0,40.0,-992.0,-34.0
15.0,-253.0,-36.0,-30.0,60.0,-4.0,41.0,-996.0,-41.0
14.0,-254.0,-35.0,-28.0,61.0,-2.0,39.0,-990.0,-41.0
14.0,-255.0,-31.0,-26.0,61.0,-5.0,40.0,-991.0,-42.0
12.0,-254.0,-33.0,-23.0,62.0,-2.0,43.0,-994.0,-41.0
11.0,-254.0,-34.0,-22.0,62.0,-4.0,40.0,-995.0,-38.0
11.0,-255.0,-33.0,-22.0,63.0,-3.0,42.0,-994.0,-43.0
11.0,-256.0,-29.0,-24.0,64.0,-6.0,45.0,-1000.0,-40.0
12.0,-257.0,-29.0,-26.0,66.0,-5.0,42.0,-1003.0,-37.0
14.0,-257.0,-31.0,-27.0,66.0,-7.0,42.0,-996.0,-39.0
12.0,-257.0,-30.0,-27.0,66.0,-5.0,39.0,-1010.0,-40.0
12.0,-256.0,-34.0,-24.0,67.0,-8.0,32.0,-998.0,-41.0
12.0,-256.0,-29.0,-21.0,67.0,-6.0,39.0,-1010.0,-41.0
11.0,-256.0,-31.0,-18.0,68.0,-9.0,35.0,-1007.0,-39.0
11.0,-252.0,-35.0,-13.0,68.0,-8.0,37.0,-1000.0,-39.0
13.0,-256.0,-30.0,-11.0,67.0,-10.0,36.0,-992.0,-38.0
11.0,-253.0,-32.0,-10.0,64.0,-7.0,36.0,-992.0,-46.0
13.0,-254.0,-31.0,-11.0,63.0,-10.0,25.0,-990.0,-38.0
9.0,-253.0,-34.0,-11.0,62.0,-9.0,35.0,-994.0,-41.0
15.0,-254.0,-34.0,-12.0,61.0,-10.0,36.0,-989.0,-42.0
11.0,-250.0,-31.0,-15.0,61.0,-8.0,31.0,-989.0,-40.0
13.0,-252.0,-29.0,-17.0,62.0,-10.0,34.0,-986.0,-45.0
12.0,-252.0,-30.0,-20.0,62.0,-8.0,38.0,-990.0,-39.0
13.0,-251.0,-32.0,-24.0,62.0,-9.0,37.0,-987.0,-39.0
12.0,-255.0,-31.0,-27.0,62.0,-8.0,41.0,-989.0,-42.0
11.0,-253.0,-36.0,-30.0,62.0,-8.0,38.0,-988.0,-42.0
13.0,-255.0,-33.0,-34.0,63.0,-7.0,41.0,-985.0,-34.0
15.0,-252.0,-33.0,-39.0,64.0,-9.0,42.0,-987.0,-42.0
12.0,-253.0,-30.0,-42.0,66.0,-7.0,35.0,-990.0,-40.0
14.0,-253.0,-33.0,-48.0,67.0,-10.0,34.0,-996.0,-41.0
12.0,-254.0,-30.0,-54.0,68.0,-9.0,40.0,-992.0,-44.0
11.0,-254.0,-34.0,-57.0,69.0,-10.0,40.0,-994.0,-42.0
14.0,-256.0,-31.0,-59.0,70.0,-10.0,40.0,-993.0,-45.0
15.0,-253.0,-35.0,-60.0,72.0,-14.0,36.0,-997.0,-41.0
12.0,-254.0,-34.0,-58.0,74.0,-9.0,38.0,-993.0,-43.0
13.0,-254.0,-31.0,-52.0,75.0,-12.0,42.0,-991.0,-45.0
13.0,-255.0,-33.0,-46.0,76.0,-9.0,44.0,-996.0,-43.0
13.0,-252.0,-36.0,-41.0,77.0,-10.0,38.0,-994.0,-42.0
12.0,-254.0,-36.0,-39.0,78.0,-7.0,42.0,-991.0,-45.0
13.0,-255.0,-32.0,-37.0,78.0,-8.0,43.0,-987.0,-46.0
14.0,-253.0,-34.0,-39.0,78.0,-6.0,43.0,-992.0,-44.0
17.0,-255.0,-31.0,-39.0,76.0,-8.0,43.0,-990.0,-42.0
16.0,-250.0,-34.0,-39.0,76.0,-6.0,42.0,-1000.0,-40.0
9.0,-253.0,-34.0,-37.0,76.0,-8.0,41.0,-992.0,-42.0
13.0,-256.0,-35.0,-34.0,73.0,-6.0,39.0,-993.0,-47.0
12.0,-254.0,-36.0,-28.0,73.0,-9.0,39.0,-995.0,-58.0
11.0,-252.0,-38.0,-26.0,71.0,-7.0,36.0,-995.0,-51.0
13.0,-252.0,-37.0,-25.0,67.0,-10.0,36.0,-989.0,-57.0
12.0,-254.0,-35.0,-29.0,65.0,-8.0,35.0,-987.0,-53.0
10.0,-253.0,-35.0,-33.0,61.0,-12.0,33.0,-1001.0,-54.0
11.0,-254.0,-36.0,-36.0,62.0,-12.0,32.0,-988.0,-46.0
11.0,-256.0,-31.0,-37.0,61.0,-16.0,40.0,-999.0,-42.0
11.0,-255.0,-28.0,-37.0,62.0,-16.0,36.0,-992.0,-41.0
12.0,-252.0,-29.0,-40.0,63.0,-18.0,31.0,-993.0,-31.0
12.0,-256.0,-31.0,-39.0,64.0,-15.0,31.0,-1001.0,-30.0
12.0,-255.0,-30.0,-37.0,68.0,-16.0,36.0,-997.0,-30.0
15.0,-254.0,-29.0,-34.0,69.0,-13.0,38.0,-987.0,-33.0
14.0,-253.0,-30.0,-32.0,74.0,-13.0,41.0,-988.0,-30.0
15.0,-252.0,-32.0,-32.0,75.0,-9.0,42.0,-992.0,-33.0
14.0,-252.0,-33.0,-31.0,76.0,-8.0,43.0,-990.0,-41.0
15.0,-254.0,-32.0,-33.0,78.0,-6.0,41.0,-990.0,-40.0
15.0,-253.0,-32.0,-38.0,79.0,-6.0,45.0,-990.0,-47.0
14.0,-254.0,-31.0,-42.0,78.0,-5.0,45.0,-992.0,-49.0
13.0,-253.0,-35.0,-46.0,78.0,-6.0,43.0,-991.0,-47.0
15.0,-255.0,-34.0,-48.0,78.0,-6.0,42.0,-991.0,-50.0
13.0,-258.0,-34.0,-51.0,77.0,-8.0,39.0,-995.0,-54.0
15.0,-254.0,-34.0,-52.0,79.0,-7.0,48.0,-1001.0,-54.0
13.0,-253.0,-39.0,-51.0,80.0,-9.0,46.0,-1010.0,-52.0
14.0,-253.0,-32.0,-49.0,80.0,-10.0,43.0,-1003.0,-50.0
15.0,-257.0,-29.0,-48.0,80.0,-12.0,40.0,-1009.0,-52.0
9.0,-257.0,-33.0,-44.0,81.0,-11.0,41.0,-1004.0,-50.0
14.0,-256.0,-31.0,-40.0,80.0,-13.0,42.0,-993.0,-44.0
13.0,-256.0,-34.0,-34.0,82.0,-12.0,43.0,-997.0,-42.0
14.0,-255.0,-31.0,-31.0,83.0,-14.0,41.0,-1002.0,-43.0
11.0,-254.0,-35.0,-29.0,81.0,-10.0,38.0,-991.0,-46.0
15.0,-255.0,-33.0,-27.0,82.0,-9.0,45.0,-996.0,-44.0
13.0,-255.0,-27.0,-26.0,81.0,-9.0,42.0,-988.0,-43.0
14.0,-251.0,-32.0,-27.0,81.0,-12.0,39.0,-987.0,-46.0
14.0,-251.0,-35.0,-27.0,81.0,-10.0,41.0,-985.0,-43.0
13.0,-253.0,-28.0,-28.0,81.0,-11.0,37.0,-988.0,-40.0
12.0,-253.0,-35.0,-28.0,80.0,-7.0,37.0,-988.0,-41.0
14.0,-253.0,-32.0,-29.0,81.0,-8.0,40.0,-988.0,-48.0
14.0,-254.0,-34.0,-28.0,80.0,-6.0,41.0,-985.0,-45.0
11.0,-253.0,-34.0,-27.0,80.0,-7.0,35.0,-986.0,-55.0
11.0,-252.0,-35.0,-28.0,79.0,-6.0,38.0,-988.0,-56.0
13.0,-252.0,-42.0,-29.0,79.0,-8.0,38.0,-985.0,-57.0
10.0,-251.0,-35.0,-34.0,79.0,-8.0,40.0,-988.0,-58.0
16.0,-254.0,-36.0,-37.0,80.0,-9.0,40.0,-991.0,-52.0
10.0,-255.0,-39.0,-43.0,79.0,-10.0,40.0,-993.0,-61.0
13.0,-255.0,-32.0,-47.0,80.0,-12.0,40.0,-988.0,-54.0
10.0,-251.0,-34.0,-52.0,80.0,-11.0,40.0,-991.0,-50.0
14.0,-255.0,-39.0,-54.0,81.0,-12.0,43.0,-1013.0,-53.0
13.0,-254.0,-35.0,-53.0,80.0,-11.0,39.0,-993.0,-51.0
14.0,-254.0,-34.0,-50.0,81.0,-11.0,42.0,-1003.0,-45.0
11.0,-255.0,-31.0,-46.0,81.0,-11.0,41.0,-1001.0,-43.0
14.0,-255.0,-31.0,-41.0,80.0,-11.0,39.0,-994.0,-43.0
14.0,-256.0,-36.0,-36.0,78.0,-11.0,41.0,-1004.0,-45.0
13.0,-255.0,-38.0,-31.0,77.0,-10.0,42.0,-993.0,-46.0
11.0,-254.0,-34.0,-27.0,77.0,-9.0,43.0,-1004.0,-47.0
15.0,-252.0,-36.0,-24.0,78.0,-8.0,44.0,-1006.0,-49.0
12.0,-253.0,-32.0,-21.0,77.0,-8.0,43.0,-999.0,-49.0
11.0,-253.0,-34.0,-21.0,76.0,-7.0,43.0,-991.0,-51.0
14.0,-252.0,-36.0,-22.0,74.0,-5.0,43.0,-991.0,-50.0
12.0,-252.0,-34.0,-25.0,75.0,-6.0,42.0,-989.0,-50.0
12.0,-251.0,-38.0,-26.0,73.0,-7.0,43.0,-990.0,-59.0
14.0,-252.0,-37.0,-27.0,73.0,-6.0,40.0,-995.0,-55.0
15.0,-254.0,-33.0,-28.0,74.0,-5.0,43.0,-991.0,-56.0
13.0,-253.0,-41.0,-29.0,74.0,-5.0,40.0,-988.0,-53.0
15.0,-253.0,-37.0,-29.0,76.0,-6.0,39.0,-990.0,-60.0
11.0,-253.0,-34.0,-29.0,75.0,-6.0,37.0,-992.0,-55.0
16.0,-252.0,-38.0,-29.0,77.0,-9.0,42.0,-991.0,-59.0
15.0,-256.0,-37.0,-30.0,77.0,-7.0,41.0,-995.0,-54.0
14.0,-254.0,-35.0,-32.0,80.0,-9.0,42.0,-992.0,-51.0
13.0,-255.0,-38.0,-33.0,82.0,-7.0,44.0,-1000.0,-48.0
11.0,-253.0,-33.0,-36.0,82.0,-7.0,43.0,-1000.0,-44.0
13.0,-253.0,-35.0,-36.0,80.0,-8.0,42.0,-991.0,-51.0
12.0,-254.0,-35.0,-40.0,81.0,-10.0,41.0,-997.0,-50.0
14.0,-255.0,-32.0,-40.0,81.0,-10.0,41.0,-988.0,-52.0
14.0,-251.0,-34.0,-40.0,80.0,-11.0,41.0,-995.0,-49.0
14.0,-250.0,-34.0,-39.0,78.0,-9.0,40.0,-992.0,-50.0
12.0,-254.0,-31.0,-37.0,77.0,-11.0,42.0,-991.0,-54.0
12.0,-255.0,-33.0,-33.0,75.0,-9.0,43.0,-990.0,-53.0
15.0,-253.0,-35.0,-31.0,74.0,-10.0,46.0,-987.0,-54.0
13.0,-254.0,-35.0,-31.0,73.0,-9.0,44.0,-982.0,-57.0
13.0,-251.0,-39.0,-32.0,74.0,-11.0,42.0,-986.0,-53.0
14.0,-253.0,-33.0,-33.0,74.0,-9.0,43.0,-984.0,-50.0
8.0,-253.0,-34.0,-36.0,73.0,-9.0,35.0,-991.0,-49.0
12.0,-249.0,-31.0,-40.0,75.0,-10.0,41.0,-991.0,-49.0
14.0,-252.0,-33.0,-42.0,77.0,-10.0,46.0,-987.0,-50.0
14.0,-256.0,-38.0,-44.0,76.0,-9.0,40.0,-988.0,-56.0
13.0,-252.0,-34.0,-43.0,78.0,-11.0,41.0,-988.0,-56.0
14.0,-253.0,-38.0,-44.0,77.0,-7.0,44.0,-989.0,-60.0
13.0,-254.0,-37.0,-44.0,76.0,-9.0,41.0,-990.0,-57.0
10.0,-255.0,-35.0,-43.0,77.0,-8.0,43.0,-991.0,-56.0
12.0,-256.0,-31.0,-42.0,76.0,-9.0,40.0,-994.0,-55.0
11.0,-256.0,-31.0,-42.0,74.0,-6.0,42.0,-1001.0,-50.0
13.0,-253.0,-31.0,-41.0,73.0,-10.0,46.0,-998.0,-44.0
11.0,-254.0,-32.0,-40.0,72.0,-8.0,45.0,-994.0,-40.0
14.0,-257.0,-31.0,-34.0,71.0,-8.0,44.0,-996.0,-47.0
13.0,-258.0,-33.0,-31.0,71.0,-6.0,42.0,-1004.0,-51.0
13.0,-257.0,-33.0,-27.0,71.0,-8.0,44.0,-990.0,-49.0
16.0,-256.0,-38.0,-25.0,68.0,-6.0,46.0,-988.0,-51.0
12.0,-256.0,-33.0,-24.0,68.0,-7.0,41.0,-992.0,-57.0
10.0,-250.0,-36.0,-26.0,68.0,-3.0,46.0,-988.0,-55.0
13.0,-249.0,-34.0,-30.0,68.0,-6.0,44.0,-987.0,-54.0
13.0,-254.0,-35.0,-35.0,68.0,-2.0,43.0,-991.0,-52.0
14.0,-252.0,-33.0,-40.0,68.0,-5.0,40.0,-1001.0,-52.0
13.0,-255.0,-30.0,-42.0,65.0,-2.0,43.0,-1003.0,-55.0
15.0,-256.0,-30.0,-42.0,64.0,-5.0,39.0,-1002.0,-55.0
13.0,-253.0,-35.0,-38.0,63.0,-3.0,40.0,-994.0,-63.0
14.0,-256.0,-31.0,-28.0,62.0,-6.0,39.0,-992.0,-66.0
12.0,-255.0,-42.0,-21.0,61.0,-4.0,36.0,-995.0,-63.0
12.0,-254.0,-40.0,-17.0,58.0,-6.0,40.0,-988.0,-64.0
13.0,-249.0,-36.0,-18.0,55.0,-5.0,33.0,-985.0,-64.0
12.0,-253.0,-38.0,-22.0,56.0,-8.0,36.0,-987.0,-59.0
14.0,-252.0,-35.0,-30.0,54.0,-7.0,36.0,-987.0,-53.0
16.0,-255.0,-30.0,-35.0,56.0,-10.0,42.0,-993.0,-48.0
14.0,-254.0,-32.0,-40.0,56.0,-9.0,41.0,-993.0,-41.0
15.0,-255.0,-35.0,-43.0,58.0,-10.0,48.0,-996.0,-42.0
15.0,-257.0,-33.0,-41.0,60.0,-8.0,40.0,-1006.0,-38.0
12.0,-255.0,-30.0,-37.0,61.0,-10.0,40.0,-995.0,-44.0
18.0,-256.0,-36.0,-33.0,63.0,-6.0,49.0,-1002.0,-45.0
14.0,-255.0,-35.0,-26.0,62.0,-7.0,41.0,-994.0,-48.0
15.0,-254.0,-36.0,-20.0,62.0,-3.0,47.0,-989.0,-48.0
16.0,-253.0,-37.0,-17.0,61.0,-4.0,45.0,-988.0,-51.0
14.0,-256.0,-34.0,-13.0,59.0,0.0,50.0,-989.0,-54.0
16.0,-255.0,-34.0,-10.0,58.0,-2.0,50.0,-992.0,-57.0
13.0,-255.0,-37.0,-8.0,56.0,2.0,43.0,-997.0,-63.0
15.0,-254.0,-37.0,-8.0,54.0,-1.0,45.0,-999.0,-56.0
12.0,-255.0,-38.0,-9.0,54.0,-1.0,43.0,-990.0,-58.0
13.0,-252.0,-35.0,-9.0,54.0,-3.0,40.0,-994.0,-60.0
15.0,-255.0,-35.0,-10.0,56.0,-3.0,43.0,-989.0,-59.0
13.0,-254.0,-31.0,-11.0,55.0,-5.0,39.0,-991.0,-56.0
16.0,-256.0,-37.0,-11.0,56.0,-4.0,40.0,-993.0,-62.0
15.0,-255.0,-37.0,-8.0,56.0,-7.0,40.0,-989.0,-57.0
12.0,-254.0,-38.0,-7.0,56.0,-5.0,42.0,-991.0,-62.0
13.0,-253.0,-33.0,-6.0,56.0,-8.0,42.0,-987.0,-63.0
13.0,-251.0,-34.0,-3.0,56.0,-5.0,40.0,-987.0,-57.0
12.0,-253.0,-33.0,-2.0,56.0,-7.0,45.0,-982.0,-60.0
9.0,-251.0,-32.0,-3.0,57.0,-6.0,38.0,-984.0,-58.0
14.0,-252.0,-35.0,-6.0,56.0,-7.0,41.0,-983.0,-58.0
16.0,-253.0,-34.0,-10.0,57.0,-5.0,44.0,-987.0,-56.0
14.0,-253.0,-38.0,-13.0,58.0,-7.0,48.0,-982.0,-59.0
15.0,-251.0,-37.0,-17.0,59.0,-4.0,47.0,-982.0,-54.0
13.0,-252.0,-36.0,-20.0,60.0,-6.0,50.0,-985.0,-57.0
15.0,-254.0,-33.0,-22.0,60.0,-4.0,48.0,-990.0,-56.0
15.0,-253.0,-35.0,-24.0,60.0,-6.0,42.0,-990.0,-55.0
13.0,-255.0,-35.0,-25.0,60.0,-4.0,49.0,-993.0,-58.0
15.0,-253.0,-36.0,-26.0,59.0,-4.0,48.0,-992.0,-56.0
15.0,-257.0,-33.0,-24.0,59.0,-2.0,47.0,-991.0,-59.0
14.0,-251.0,-35.0,-23.0,57.0,-4.0,48.0,-991.0,-52.0
13.0,-254.0,-35.0,-21.0,57.0,-2.0,53.0,-991.0,-52.0
13.0,-252.0,-38.0,-18.0,56.0,-5.0,52.0,-996.0,-50.0
14.0,-255.0,-34.0,-17.0,57.0,-3.0,52.0,-1000.0,-53.0
16.0,-255.0,-35.0,-14.0,59.0,-6.0,56.0,-991.0,-49.0
17.0,-253.0,-36.0,-12.0,59.0,-4.0,49.0,-998.0,-52.0
14.0,-254.0,-35.0,-12.0,59.0,-6.0,47.0,-990.0,-45.0
16.0,-251.0,-33.0,-11.0,61.0,-4.0,55.0,-989.0,-52.0
14.0,-253.0,-38.0,-12.0,64.0,-6.0,55.0,-989.0,-46.0
14.0,-254.0,-34.0,-10.0,65.0,-5.0,46.0,-999.0,-56.0
13.0,-253.0,-33.0,-10.0,67.0,-7.0,50.0,-991.0,-56.0
17.0,-254.0,-37.0,-9.0,69.0,-4.0,51.0,-990.0,-60.0
12.0,-253.0,-36.0,-8.0,70.0,-6.0,52.0,-983.0,-57.0
12.0,-252.0,-38.0,-7.0,73.0,-3.0,51.0,-989.0,-63.0
13.0,-253.0,-41.0,-8.0,71.0,-5.0,46.0,-988.0,-59.0
15.0,-253.0,-37.0,-9.0,72.0,-2.0,46.0,-986.0,-58.0
13.0,-250.0,-38.0,-9.0,72.0,-2.0,43.0,-982.0,-65.0
13.0,-250.0,-32.0,-9.0,72.0,-1.0,45.0,-981.0,-61.0
13.0,-250.0,-36.0,-9.0,71.0,-2.0,40.0,-981.0,-60.0
14.0,-252.0,-35.0,-9.0,70.0,2.0,48.0,-981.0,-58.0
16.0,-249.0,-38.0,-8.0,70.0,2.0,51.0,-979.0,-54.0
14.0,-249.0,-35.0,-7.0,71.0,6.0,55.0,-974.0,-56.0
18.0,-249.0,-31.0,-9.0,72.0,7.0,53.0,-969.0,-51.0
15.0,-248.0,-34.0,-10.0,73.0,11.0,59.0,-969.0,-43.0
20.0,-250.0,-34.0,-12.0,73.0,14.0,64.0,-972.0,-45.0
23.0,-250.0,-34.0,-14.0,72.0,16.0,79.0,-975.0,-45.0
26.0,-249.0,-32.0,-14.0,73.0,17.0,79.0,-976.0,-41.0
27.0,-248.0,-35.0,-20.0,79.0,16.0,81.0,-976.0,-41.0
24.0,-253.0,-32.0,-28.0,84.0,14.0,86.0,-983.0,-44.0
27.0,-252.0,-34.0,-39.0,90.0,9.0,96.0,-986.0,-46.0
27.0,-253.0,-32.0,-53.0,96.0,1.0,100.0,-999.0,-56.0
30.0,-255.0,-40.0,-67.0,103.0,-3.0,102.0,-995.0,-59.0
31.0,-255.0,-33.0,-78.0,114.0,-11.0,107.0,-991.0,-61.0
30.0,-253.0,-38.0,-87.0,128.0,-16.0,109.0,-994.0,-65.0
34.0,-256.0,-39.0,-90.0,139.0,-24.0,115.0,-1000.0,-64.0
34.0,-257.0,-38.0,-89.0,148.0,-34.0,119.0,-1009.0,-66.0
35.0,-255.0,-42.0,-83.0,158.0,-42.0,126.0,-995.0,-62.0
36.0,-252.0,-37.0,-79.0,169.0,-49.0,129.0,-986.0,-57.0
39.0,-254.0,-33.0,-72.0,180.0,-55.0,136.0,-987.0,-54.0
39.0,-252.0,-37.0,-68.0,188.0,-59.0,135.0,-987.0,-45.0
39.0,-251.0,-34.0,-63.0,196.0,-61.0,135.0,-981.0,-40.0
39.0,-247.0,-30.0,-59.0,202.0,-62.0,139.0,-980.0,-38.0
38.0,-248.0,-29.0,-57.0,205.0,-64.0,140.0,-973.0,-29.0
41.0,-248.0,-28.0,-56.0,209.0,-63.0,145.0,-976.0,-25.0
39.0,-244.0,-29.0,-57.0,211.0,-62.0,146.0,-969.0,-26.0
40.0,-246.0,-28.0,-60.0,216.0,-60.0,146.0,-971.0,-23.0
43.0,-247.0,-30.0,-64.0,218.0,-58.0,148.0,-974.0,-25.0
42.0,-248.0,-31.0,-70.0,222.0,-55.0,148.0,-969.0,-23.0
41.0,-246.0,-26.0,-76.0,224.0,-53.0,147.0,-969.0,-24.0
